Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,335,-297.20000000000067,-288.50000000000057,-284.5,-283.20000000000005,-286.59999999999974,-288.6999999999996,-276.9999999999994,-285.69999999999993,-274.29999999999984,-280.8999999999995,-298.40000000000066,-297.8000000000004,-3442.8
400,303,-242.69999999999985,-238.5999999999998,-237.49999999999997,-236.49999999999994,-236.29999999999995,-239.4999999999998,-228.40000000000032,-220.10000000000028,-234.2000000000001,-230.3000000000002,-242.79999999999967,-240.29999999999995,-2827.2
410,343,-310.4000000000008,-293.20000000000016,-291.9999999999999,-293.9000000000001,-294.9000000000004,-293.6,-290.5999999999999,-283.1000000000007,-299.60000000000076,-295.30000000000064,-316.8000000000006,-305.4000000000006,-3568.8000000000047
420,371,-352.00000000000136,-336.5000000000004,-334.69999999999953,-335.7000000000012,-334.8000000000011,-342.80000000000075,-329.400000000001,-328.2000000000001,-340.50000000000006,-331.4000000000007,-342.7000000000006,-344.19999999999976,-4052.900000000007
430,259,-223.59999999999985,-219.39999999999975,-217.79999999999987,-221.09999999999974,-221.19999999999962,-218.39999999999986,-213.20000000000007,-214.6999999999996,-216.09999999999994,-222.3999999999997,-221.79999999999978,-224.19999999999962,-2633.8999999999974
440,347,-322.20000000000084,-302.0000000000003,-306.3999999999995,-301.5000000000001,-299.8000000000006,-308.0999999999995,-298.59999999999957,-310.4000000000003,-308.80000000000086,-311.4000000000007,-318.5000000000009,-314.6000000000008,-3702.3000000000043
450,357,-335.4000000000008,-314.0,-311.69999999999993,-318.20000000000005,-311.4999999999999,-312.6000000000002,-316.99999999999903,-313.2999999999998,-318.8999999999997,-321.40000000000003,-325.39999999999975,-331.80000000000035,-3831.199999999999
460,306,-291.3,-270.89999999999975,-269.1999999999998,-270.0999999999998,-268.6999999999996,-271.6999999999998,-264.90000000000026,-265.50000000000017,-269.89999999999975,-274.0999999999997,-283.30000000000007,-281.49999999999926,-3281.0999999999976
470,332,-281.29999999999995,-280.39999999999975,-280.39999999999975,-274.49999999999994,-274.60000000000025,-275.9999999999999,-271.50000000000006,-276.79999999999905,-274.40000000000055,-278.10000000000025,-289.4999999999996,-288.1,-3345.5999999999995
480,390,-364.60000000000036,-348.30000000000075,-342.1000000000005,-343.9999999999999,-349.40000000000003,-348.5999999999997,-347.6999999999989,-353.50000000000085,-346.49999999999955,-351.1,-360.70000000000095,-353.49999999999983,-4210.000000000001
490,351,-322.60000000000076,-306.99999999999966,-305.89999999999964,-308.49999999999955,-300.7000000000001,-309.30000000000047,-297.59999999999894,-295.2000000000007,-303.09999999999894,-310.89999999999964,-326.8000000000002,-313.29999999999984,-3700.8999999999983
500,277,-227.1,-226.29999999999973,-222.39999999999995,-224.29999999999987,-224.6999999999998,-224.89999999999984,-220.4,-208.40000000000035,-218.80000000000013,-222.20000000000005,-229.8999999999996,-221.10000000000016,-2670.5
510,225,-193.99999999999966,-187.19999999999985,-187.29999999999993,-186.3999999999999,-179.7000000000001,-186.29999999999995,-182.8,-176.59999999999965,-177.60000000000025,-187.89999999999995,-194.19999999999968,-186.59999999999997,-2226.5999999999985
520,440,-414.00000000000296,-389.9000000000008,-392.1000000000006,-385.50000000000097,-389.2000000000008,-391.1000000000017,-378.00000000000006,-385.7000000000006,-397.40000000000094,-388.60000000000105,-408.1000000000028,-408.10000000000304,-4727.700000000016
530,350,-325.300000000001,-307.49999999999966,-308.1000000000004,-304.2999999999998,-303.0000000000003,-307.49999999999983,-293.7000000000001,-304.10000000000076,-299.3999999999998,-311.199999999999,-320.49999999999943,-312.49999999999983,-3697.1
540,486,-472.30000000000405,-435.9000000000005,-437.8000000000013,-435.5000000000017,-435.10000000000247,-440.8000000000019,-433.0999999999996,-444.4000000000028,-448.5000000000021,-443.70000000000203,-459.50000000000324,-464.70000000000425,-5351.300000000027
550,380,-348.19999999999936,-327.5000000000002,-327.1999999999998,-327.7999999999997,-318.40000000000043,-328.0,-324.89999999999884,-324.69999999999965,-332.5999999999985,-338.29999999999916,-335.9000000000002,-343.59999999999883,-3977.099999999995
560,234,-200.8999999999997,-194.9999999999998,-191.99999999999997,-194.69999999999987,-185.20000000000005,-194.3999999999999,-184.8000000000003,-184.2,-196.1999999999998,-190.70000000000016,-203.09999999999945,-193.8,-2314.999999999999
570,397,-366.40000000000214,-351.89999999999986,-352.4999999999998,-351.6000000000003,-358.0000000000009,-360.00000000000085,-354.59999999999945,-346.79999999999995,-362.90000000000174,-355.8000000000021,-370.000000000002,-364.20000000000215,-4294.700000000011
580,296,-261.2999999999994,-249.69999999999985,-248.19999999999985,-246.29999999999993,-247.39999999999978,-246.79999999999995,-239.50000000000023,-240.99999999999963,-247.2,-248.8999999999997,-262.69999999999925,-251.89999999999986,-2990.899999999997
590,317,-310.8000000000003,-283.1999999999998,-284.29999999999984,-282.6999999999998,-294.3999999999998,-281.20000000000005,-271.6000000000001,-280.9000000000001,-289.2999999999994,-286.0999999999999,-302.6000000000002,-303.7999999999998,-3470.899999999999
600,314,-268.09999999999997,-257.89999999999986,-258.39999999999975,-256.39999999999986,-256.69999999999976,-256.0999999999999,-247.30000000000038,-251.89999999999984,-254.50000000000023,-247.8000000000003,-270.2999999999999,-263.1999999999999,-3088.599999999999
610,389,-366.50000000000193,-346.1000000000003,-350.20000000000056,-342.3000000000001,-351.50000000000114,-349.89999999999975,-339.39999999999986,-354.30000000000086,-347.90000000000197,-361.50000000000114,-361.50000000000085,-357.20000000000067,-4228.300000000009
620,390,-366.6000000000016,-340.40000000000015,-343.1999999999996,-341.7999999999998,-340.00000000000057,-349.29999999999967,-327.6999999999989,-333.9000000000016,-340.89999999999924,-344.50000000000136,-366.90000000000185,-364.100000000001,-4159.300000000006
630,379,-364.2000000000017,-344.5000000000008,-335.9999999999999,-341.30000000000126,-349.40000000000055,-340.30000000000075,-342.7999999999996,-344.7999999999998,-344.6000000000005,-354.20000000000067,-359.8000000000009,-355.6000000000003,-4177.500000000007
640,307,-269.49999999999955,-261.2999999999997,-255.4999999999999,-256.0999999999999,-251.00000000000003,-256.4999999999999,-252.99999999999997,-246.39999999999995,-257.40000000000003,-256.2999999999997,-268.39999999999964,-260.5999999999998,-3091.9999999999986
650,406,-383.1000000000023,-364.3000000000009,-360.49999999999983,-360.7000000000013,-366.40000000000106,-367.60000000000105,-358.1000000000005,-363.6000000000016,-372.5000000000009,-364.30000000000115,-374.1000000000012,-377.1000000000011,-4412.300000000013
660,310,-278.9999999999999,-265.0000000000001,-263.9999999999999,-260.7,-262.49999999999955,-264.1999999999998,-256.5000000000001,-258.29999999999956,-263.69999999999993,-267.1999999999997,-279.80000000000007,-267.90000000000003,-3188.799999999999
670,376,-347.10000000000156,-327.2,-333.79999999999984,-329.10000000000036,-334.9000000000006,-328.70000000000033,-315.699999999999,-326.8000000000006,-338.40000000000094,-321.90000000000015,-336.99999999999983,-350.70000000000095,-3991.300000000004
680,285,-248.59999999999974,-242.19999999999973,-237.69999999999993,-244.99999999999952,-238.79999999999973,-242.4999999999997,-228.4000000000004,-234.49999999999983,-236.99999999999994,-247.09999999999948,-249.2999999999996,-240.6000000000001,-2891.6999999999975
690,270,-232.69999999999973,-224.89999999999986,-228.39999999999966,-229.1999999999997,-226.2999999999996,-225.79999999999987,-215.40000000000026,-215.39999999999972,-219.20000000000016,-224.50000000000009,-230.4999999999997,-230.19999999999976,-2702.499999999998
700,302,-262.9999999999998,-259.0999999999995,-257.7999999999996,-251.39999999999995,-252.5999999999997,-255.59999999999974,-252.49999999999974,-242.9999999999999,-254.09999999999997,-254.09999999999968,-260.0999999999997,-258.39999999999964,-3061.699999999996
710,325,-306.40000000000043,-290.09999999999957,-288.60000000000053,-285.60000000000014,-299.39999999999935,-288.7999999999997,-286.8000000000001,-295.99999999999847,-287.00000000000006,-281.90000000000066,-302.4000000000004,-289.6999999999997,-3502.6999999999994
720,363,-334.7999999999993,-317.5000000000001,-317.4999999999997,-315.2999999999999,-313.50000000000034,-318.6999999999996,-318.599999999999,-310.20000000000016,-315.9999999999999,-327.89999999999975,-338.10000000000053,-328.1999999999987,-3856.2999999999965
730,370,-323.1000000000011,-308.4000000000001,-305.5000000000003,-306.80000000000007,-306.40000000000003,-310.7000000000003,-297.39999999999935,-289.4000000000007,-315.29999999999984,-312.3,-317.6000000000004,-315.50000000000057,-3708.4000000000024
740,446,-436.3000000000032,-404.30000000000075,-409.10000000000116,-401.1000000000011,-406.9000000000022,-407.60000000000116,-408.300000000001,-409.0000000000015,-412.60000000000133,-413.8000000000019,-423.4000000000013,-426.1000000000031,-4958.50000000002
750,291,-254.69999999999942,-242.6999999999998,-245.09999999999968,-247.09999999999962,-239.99999999999972,-249.79999999999944,-240.8999999999998,-230.6999999999999,-242.19999999999987,-248.39999999999935,-247.19999999999982,-244.59999999999968,-2933.399999999996
760,299,-266.79999999999967,-260.1999999999995,-251.69999999999993,-256.6999999999997,-254.39999999999947,-254.5999999999998,-252.79999999999978,-252.49999999999932,-250.59999999999985,-250.29999999999993,-264.89999999999947,-259.1999999999996,-3074.699999999996
770,297,-262.89999999999964,-253.89999999999972,-252.59999999999982,-250.39999999999995,-253.89999999999972,-251.49999999999991,-251.59999999999974,-252.39999999999955,-252.59999999999974,-251.90000000000006,-260.1999999999998,-263.3999999999994,-3057.2999999999975
780,361,-331.3000000000012,-317.29999999999956,-317.09999999999974,-313.60000000000014,-315.1000000000001,-323.6000000000006,-310.599999999999,-299.4000000000003,-319.1000000000005,-317.3999999999997,-335.9000000000008,-325.0000000000007,-3825.4000000000024
790,293,-246.5999999999998,-239.99999999999986,-243.19999999999968,-246.89999999999955,-233.89999999999984,-244.9999999999996,-231.00000000000028,-225.59999999999988,-239.7999999999999,-233.80000000000013,-251.5999999999994,-247.99999999999946,-2885.3999999999974
800,402,-367.5,-350.800000000001,-351.1000000000001,-352.0000000000006,-345.7000000000002,-354.50000000000006,-353.4999999999992,-339.60000000000065,-355.99999999999966,-344.4999999999994,-369.8000000000011,-359.5000000000008,-4244.500000000003
810,347,-298.80000000000075,-295.30000000000035,-290.89999999999986,-287.5999999999999,-294.0,-293.9000000000003,-282.99999999999943,-278.50000000000057,-291.89999999999986,-285.0,-298.79999999999956,-291.0999999999997,-3488.8
820,347,-325.00000000000074,-300.59999999999997,-303.4000000000005,-304.19999999999965,-299.9999999999997,-307.09999999999957,-304.2000000000007,-309.4000000000005,-302.3000000000009,-313.90000000000066,-317.19999999999993,-308.39999999999964,-3695.7000000000025
830,361,-329.3000000000012,-317.80000000000024,-316.1999999999996,-314.6999999999997,-318.2000000000008,-314.59999999999974,-316.40000000000117,-313.50000000000074,-317.40000000000117,-314.4000000000012,-322.1999999999995,-325.80000000000007,-3820.500000000005
840,335,-306.9000000000009,-300.0999999999997,-296.6999999999998,-300.5999999999999,-305.20000000000044,-299.9000000000003,-298.60000000000076,-302.6000000000003,-301.6000000000009,-304.2000000000006,-310.20000000000067,-313.2000000000005,-3639.8000000000047
850,385,-352.2,-332.5000000000005,-339.80000000000075,-341.9000000000008,-334.0000000000007,-336.0999999999999,-338.5999999999988,-336.80000000000075,-339.59999999999894,-332.89999999999884,-352.000000000001,-343.10000000000076,-4079.5000000000014
860,316,-284.30000000000007,-275.89999999999947,-267.79999999999995,-271.59999999999985,-270.09999999999957,-271.9999999999998,-261.8000000000001,-260.79999999999984,-273.4999999999999,-271.50000000000017,-283.0,-282.29999999999995,-3274.5999999999985
870,238,-204.4999999999998,-199.49999999999977,-196.79999999999993,-198.89999999999995,-191.99999999999986,-199.89999999999978,-191.90000000000018,-189.39999999999966,-194.79999999999998,-200.19999999999996,-200.0999999999999,-194.1000000000001,-2362.099999999999
880,287,-239.49999999999955,-232.8999999999998,-232.79999999999984,-232.9999999999998,-224.2999999999998,-235.79999999999976,-223.70000000000022,-223.89999999999938,-233.5999999999996,-229.69999999999987,-239.29999999999953,-234.19999999999976,-2782.699999999997
890,373,-348.30000000000143,-328.4999999999999,-326.0000000000001,-327.70000000000033,-323.8000000000006,-331.09999999999957,-316.99999999999955,-335.5000000000014,-327.5000000000001,-341.00000000000097,-338.60000000000116,-337.80000000000155,-3982.8000000000065
900,407,-383.70000000000164,-359.60000000000025,-359.29999999999995,-362.700000000001,-364.40000000000083,-361.99999999999966,-347.7999999999996,-355.8000000000003,-374.40000000000134,-371.40000000000015,-377.60000000000116,-373.60000000000065,-4392.300000000007
910,335,-306.20000000000016,-292.30000000000007,-289.09999999999985,-289.79999999999995,-292.79999999999984,-293.29999999999967,-287.4000000000001,-291.4000000000003,-286.59999999999985,-299.4000000000002,-308.1000000000005,-304.2000000000006,-3540.6000000000013
920,340,-291.70000000000044,-286.7999999999997,-286.9000000000001,-285.6000000000001,-285.19999999999993,-288.80000000000024,-282.3000000000004,-278.3999999999995,-288.6999999999999,-285.29999999999933,-300.40000000000043,-296.20000000000044,-3456.3
930,405,-370.3000000000021,-355.0000000000009,-354.20000000000084,-358.20000000000016,-351.8000000000002,-360.30000000000075,-348.8000000000003,-340.9000000000007,-363.2000000000017,-359.40000000000225,-371.10000000000224,-363.4000000000022,-4296.600000000014
940,350,-323.70000000000107,-306.8999999999998,-310.3999999999997,-303.79999999999995,-307.1000000000004,-306.99999999999983,-303.1999999999993,-311.70000000000067,-310.39999999999964,-314.6000000000006,-321.70000000000095,-324.50000000000097,-3745.0000000000027
950,236,-195.2999999999999,-190.99999999999991,-189.7,-190.99999999999997,-186.2999999999999,-191.09999999999994,-185.90000000000032,-174.90000000000032,-183.7000000000003,-193.1999999999999,-200.0999999999996,-192.8999999999998,-2275.0999999999995
960,299,-264.99999999999966,-255.3999999999997,-257.99999999999955,-254.39999999999992,-252.99999999999991,-256.1999999999997,-247.6000000000002,-245.9999999999998,-258.6999999999996,-252.89999999999978,-264.5999999999995,-262.99999999999955,-3074.799999999997
970,312,-268.49999999999983,-259.0999999999998,-258.6999999999999,-258.0999999999999,-261.49999999999983,-262.1999999999997,-250.10000000000028,-253.29999999999995,-259.89999999999986,-254.80000000000018,-272.8999999999994,-260.20000000000005,-3119.2999999999984
980,408,-376.6000000000005,-362.1000000000009,-364.1000000000001,-362.7000000000006,-361.300000000001,-368.1000000000012,-359.7000000000012,-360.9000000000014,-366.9000000000004,-357.9999999999994,-382.6000000000013,-385.5000000000016,-4408.50000000001
990,251,-207.79999999999995,-201.19999999999987,-200.39999999999998,-201.39999999999992,-200.79999999999984,-201.09999999999994,-196.40000000000015,-181.50000000000003,-193.3000000000002,-201.99999999999994,-208.59999999999957,-196.40000000000032,-2390.8999999999996
1000,458,-434.7000000000035,-417.70000000000107,-415.8000000000017,-404.60000000000014,-416.70000000000243,-415.5000000000012,-409.5000000000011,-410.6000000000006,-430.1000000000022,-430.00000000000296,-423.60000000000304,-436.90000000000265,-5045.700000000023
1010,335,-293.5000000000004,-283.9999999999998,-282.4999999999998,-282.2999999999998,-281.7000000000005,-285.49999999999966,-281.9999999999992,-270.4000000000004,-284.19999999999914,-284.6999999999999,-297.4999999999998,-281.7999999999997,-3410.099999999998
1020,284,-230.7999999999999,-226.09999999999985,-225.4999999999999,-225.2,-220.70000000000002,-226.09999999999988,-223.2,-208.50000000000017,-221.70000000000027,-217.00000000000037,-233.39999999999955,-221.10000000000036,-2679.3000000000006
1030,264,-212.09999999999982,-206.79999999999993,-206.89999999999995,-207.0999999999999,-202.9999999999999,-209.99999999999983,-196.7000000000004,-187.20000000000053,-203.80000000000015,-203.00000000000003,-212.09999999999982,-202.6000000000002,-2451.3000000000006
1040,268,-237.99999999999977,-233.4999999999997,-228.4999999999999,-227.99999999999991,-227.1,-229.19999999999987,-222.40000000000012,-226.20000000000002,-229.79999999999967,-227.20000000000013,-237.59999999999968,-237.49999999999946,-2764.9999999999986
1050,337,-292.4,-296.59999999999997,-301.90000000000026,-288.20000000000016,-288.1000000000003,-293.29999999999984,-288.9000000000004,-288.0000000000005,-293.9000000000002,-294.4000000000006,-303.2000000000004,-297.00000000000045,-3525.900000000003
1060,278,-232.39999999999992,-230.8999999999997,-226.09999999999994,-226.69999999999993,-224.7999999999998,-227.5999999999999,-223.30000000000015,-219.20000000000005,-222.00000000000028,-232.79999999999987,-239.2999999999993,-226.30000000000018,-2731.3999999999987
1070,326,-291.50000000000057,-282.29999999999967,-281.8999999999997,-279.1999999999998,-285.89999999999964,-282.60000000000014,-268.70000000000005,-279.0000000000003,-287.8000000000003,-281.80000000000047,-294.10000000000036,-286.5000000000003,-3401.3000000000015
1080,349,-315.79999999999984,-300.69999999999993,-294.9999999999999,-296.7999999999998,-294.00000000000006,-300.1999999999996,-288.59999999999957,-291.1000000000002,-291.99999999999915,-292.9999999999993,-314.2000000000003,-307.19999999999925,-3588.5999999999967
1090,271,-233.2999999999996,-227.1999999999998,-224.3999999999998,-223.29999999999995,-219.7,-225.4999999999998,-217.40000000000015,-218.19999999999993,-213.50000000000045,-225.29999999999978,-233.69999999999976,-223.20000000000002,-2684.699999999999
1100,472,-445.30000000000337,-435.6000000000013,-424.50000000000017,-426.5999999999998,-433.4000000000016,-432.1000000000005,-415.6000000000002,-423.90000000000146,-435.1000000000011,-435.90000000000083,-448.8000000000027,-438.8000000000003,-5195.600000000013
1110,302,-280.4999999999997,-266.69999999999953,-260.89999999999986,-263.0999999999997,-257.4999999999999,-259.9999999999999,-258.29999999999984,-264.5999999999994,-261.79999999999944,-257.29999999999995,-271.69999999999993,-270.6999999999995,-3173.0999999999963
1120,276,-255.49999999999918,-247.09999999999945,-243.49999999999966,-244.3999999999997,-240.09999999999954,-243.0999999999997,-235.09999999999988,-245.89999999999935,-241.29999999999984,-241.29999999999967,-245.79999999999967,-253.29999999999933,-2936.399999999995
1130,283,-245.1999999999997,-238.39999999999978,-235.69999999999993,-242.19999999999965,-233.5999999999997,-238.3999999999998,-227.40000000000035,-232.69999999999973,-234.70000000000002,-237.79999999999976,-250.8999999999993,-242.29999999999978,-2859.2999999999975
1140,338,-291.4999999999998,-284.30000000000007,-284.0999999999999,-294.1000000000001,-281.8999999999999,-289.39999999999975,-291.1000000000002,-281.50000000000017,-288.70000000000056,-291.7000000000006,-297.10000000000036,-293.90000000000055,-3469.300000000002
