Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
18,289,-251.99999999999952,-246.5999999999995,-238.29999999999995,-241.6999999999999,-244.49999999999952,-243.39999999999975,-235.60000000000008,-222.4000000000003,-247.9999999999995,-240.69999999999976,-249.5999999999996,-238.90000000000012,-2901.6999999999975
19,304,-257.9999999999999,-259.6999999999997,-253.39999999999995,-254.1999999999999,-253.8999999999997,-259.7999999999996,-247.1000000000002,-259.9999999999993,-252.30000000000004,-252.19999999999993,-264.39999999999947,-263.19999999999965,-3078.1999999999975
21,395,-371.50000000000205,-348.49999999999994,-350.9000000000001,-345.7000000000007,-348.6000000000017,-352.80000000000007,-338.59999999999957,-347.2000000000005,-359.300000000002,-356.0000000000009,-362.7000000000014,-363.60000000000196,-4245.4000000000115
22,357,-316.6000000000003,-301.6000000000006,-307.5999999999999,-296.7999999999999,-297.0999999999998,-298.5000000000006,-289.99999999999966,-277.8000000000003,-305.0999999999998,-291.6999999999997,-312.09999999999917,-305.79999999999995,-3600.7
23,366,-319.8999999999994,-308.0999999999999,-307.6999999999997,-307.89999999999975,-302.9000000000005,-309.2000000000001,-306.29999999999916,-294.5000000000005,-319.59999999999974,-309.8000000000005,-312.29999999999995,-309.1999999999996,-3707.3999999999996
24,318,-262.3,-259.2999999999999,-256.1999999999998,-258.19999999999993,-248.7000000000002,-262.0999999999997,-250.30000000000018,-249.5999999999999,-263.8999999999994,-250.70000000000013,-265.7999999999999,-258.0999999999999,-3085.199999999999
25,307,-269.8999999999998,-262.59999999999957,-255.59999999999968,-259.79999999999984,-252.39999999999998,-259.79999999999967,-248.4000000000002,-251.5999999999997,-265.99999999999955,-257.09999999999974,-267.09999999999974,-261.59999999999985,-3111.899999999998
26,316,-283.8000000000001,-276.1999999999996,-275.19999999999965,-274.20000000000005,-279.5999999999997,-276.10000000000014,-264.3000000000004,-274.0999999999998,-274.5,-275.3000000000001,-282.10000000000014,-280.30000000000024,-3315.7
27,330,-266.89999999999986,-264.1999999999998,-260.29999999999984,-262.69999999999993,-257.4999999999999,-265.29999999999967,-252.1000000000003,-236.50000000000028,-257.4,-262.00000000000017,-274.09999999999985,-261.19999999999993,-3120.2
28,274,-226.49999999999997,-226.49999999999972,-224.0999999999999,-222.6999999999999,-220.09999999999985,-227.49999999999955,-216.30000000000035,-214.5999999999996,-225.49999999999983,-221.09999999999994,-226.79999999999978,-220.90000000000003,-2672.5999999999985
29,456,-436.3000000000028,-409.60000000000014,-412.9,-409.2999999999999,-405.7000000000014,-418.60000000000133,-411.7000000000013,-406.6000000000015,-434.0000000000018,-412.20000000000164,-426.00000000000256,-421.10000000000235,-5004.000000000016
31,305,-272.3999999999994,-258.39999999999986,-259.19999999999965,-256.3999999999999,-248.79999999999993,-258.7999999999997,-246.20000000000036,-249.49999999999986,-265.19999999999953,-253.49999999999997,-265.99999999999955,-266.19999999999914,-3100.5999999999967
32,373,-340.20000000000135,-321.6999999999999,-327.3000000000001,-324.60000000000014,-327.00000000000045,-328.500000000001,-322.0000000000015,-317.6000000000015,-332.90000000000134,-318.5000000000007,-329.3999999999996,-336.8000000000014,-3926.5000000000095
33,351,-319.3000000000003,-305.79999999999984,-302.5999999999999,-302.0000000000001,-302.4000000000004,-310.40000000000003,-301.6999999999995,-301.90000000000003,-313.0999999999994,-310.3000000000004,-316.2000000000002,-315.20000000000124,-3700.9000000000015
34,409,-363.900000000001,-353.40000000000003,-355.3000000000002,-347.8000000000002,-359.20000000000056,-362.6000000000002,-354.39999999999935,-346.4000000000001,-373.30000000000143,-344.9999999999987,-364.8000000000015,-352.60000000000025,-4278.7000000000035
35,317,-282.69999999999993,-270.99999999999966,-270.19999999999976,-267.19999999999993,-268.09999999999997,-270.7999999999997,-264.9000000000002,-259.40000000000026,-280.0999999999999,-270.29999999999967,-278.6999999999996,-274.9999999999992,-3258.399999999998
36,300,-248.99999999999994,-245.29999999999978,-244.79999999999973,-243.59999999999982,-237.4,-244.79999999999973,-233.90000000000038,-221.00000000000014,-243.79999999999993,-238.50000000000003,-251.59999999999962,-241.4,-2895.099999999999
37,338,-310.6000000000005,-299.4000000000001,-297.7999999999997,-295.1000000000004,-296.70000000000033,-301.4000000000008,-288.70000000000095,-295.0000000000007,-308.9999999999994,-295.0999999999997,-310.2999999999997,-307.699999999999,-3606.8000000000015
38,281,-238.09999999999982,-234.4999999999997,-230.39999999999992,-231.49999999999991,-228.70000000000005,-235.99999999999955,-221.50000000000034,-218.99999999999994,-237.89999999999955,-236.4999999999998,-239.39999999999952,-229.5000000000001,-2782.9999999999986
39,296,-249.09999999999994,-248.49999999999972,-247.99999999999946,-242.59999999999997,-244.89999999999978,-250.49999999999943,-236.00000000000023,-225.8,-240.1,-241.39999999999998,-252.29999999999964,-249.19999999999982,-2928.3999999999983
41,315,-279.7000000000003,-272.29999999999984,-271.99999999999966,-270.89999999999986,-269.79999999999995,-279.4999999999997,-262.70000000000016,-264.1999999999994,-266.8999999999999,-272.6000000000001,-279.00000000000017,-283.2000000000001,-3272.7999999999993
42,335,-291.6999999999997,-288.8000000000005,-287.5,-281.1999999999999,-288.0,-292.10000000000036,-274.3,-271.10000000000053,-287.09999999999917,-277.90000000000083,-289.0999999999996,-280.90000000000015,-3409.7000000000003
43,307,-263.79999999999967,-252.6999999999999,-251.4999999999998,-254.99999999999977,-247.30000000000007,-254.09999999999977,-248.60000000000002,-243.50000000000028,-254.79999999999947,-252.70000000000007,-258.1999999999998,-259.9999999999998,-3042.199999999999
44,343,-289.6999999999998,-281.89999999999986,-284.10000000000014,-279.69999999999993,-278.70000000000005,-287.30000000000024,-270.0999999999999,-259.20000000000056,-282.89999999999947,-272.60000000000014,-286.9999999999998,-292.49999999999983,-3365.7
45,368,-331.2000000000015,-323.1000000000003,-318.20000000000005,-319.00000000000034,-318.60000000000053,-325.0999999999998,-304.6999999999992,-319.80000000000007,-325.80000000000024,-329.3,-335.2000000000012,-328.40000000000015,-3878.4000000000037
46,361,-329.1999999999999,-315.79999999999984,-318.8,-310.10000000000014,-308.30000000000007,-318.5000000000008,-307.29999999999933,-313.5000000000008,-317.6,-318.4999999999998,-325.50000000000034,-321.6000000000001,-3804.7000000000007
47,290,-249.79999999999978,-245.79999999999973,-241.79999999999987,-244.09999999999982,-243.29999999999987,-245.4999999999998,-240.89999999999986,-235.39999999999984,-241.59999999999982,-240.3000000000001,-253.0999999999996,-244.29999999999998,-2925.8999999999983
48,346,-307.80000000000075,-304.00000000000057,-298.1999999999996,-294.0,-298.09999999999974,-301.1000000000001,-294.1,-286.5000000000004,-301.8999999999999,-296.9000000000008,-306.8999999999998,-311.5000000000009,-3601.0000000000027
49,268,-232.99999999999966,-224.49999999999991,-225.0999999999997,-224.8999999999999,-214.79999999999995,-230.3999999999995,-217.90000000000012,-213.79999999999984,-230.09999999999957,-224.70000000000007,-229.8999999999998,-234.0999999999996,-2703.199999999997
51,326,-271.5999999999998,-268.5000000000002,-267.6999999999996,-266.59999999999997,-266.20000000000005,-270.69999999999953,-255.00000000000048,-248.70000000000027,-279.39999999999947,-263.50000000000006,-274.39999999999964,-273.79999999999944,-3206.0999999999985
52,286,-250.49999999999974,-249.09999999999974,-245.59999999999974,-245.29999999999995,-248.09999999999945,-251.4999999999996,-241.09999999999994,-238.60000000000036,-259.89999999999907,-243.70000000000013,-256.0999999999995,-251.59999999999988,-2981.099999999997
53,326,-269.5999999999998,-266.4999999999998,-259.2999999999997,-266.5000000000001,-266.1999999999998,-268.6999999999997,-252.90000000000038,-251.90000000000032,-270.59999999999957,-264.99999999999983,-269.89999999999986,-269.79999999999995,-3176.8999999999987
54,315,-263.79999999999984,-260.5,-254.89999999999944,-258.4999999999999,-256.1999999999997,-259.79999999999967,-249.4000000000002,-236.90000000000038,-273.9999999999992,-257.8,-266.0999999999998,-257.9000000000002,-3095.7999999999984
55,336,-305.8000000000007,-297.99999999999966,-286.89999999999986,-287.9,-292.00000000000045,-292.00000000000006,-291.50000000000057,-277.9000000000002,-301.5000000000001,-295.5999999999995,-295.5999999999997,-300.1000000000003,-3524.800000000001
56,329,-300.70000000000033,-293.6000000000005,-294.49999999999994,-287.0999999999998,-290.49999999999983,-290.2000000000006,-286.3999999999996,-284.00000000000045,-298.09999999999974,-290.80000000000064,-302.7000000000004,-284.6000000000002,-3503.200000000002
57,395,-365.3000000000016,-356.9000000000008,-353.90000000000003,-349.89999999999964,-350.70000000000124,-352.3000000000007,-347.7000000000011,-334.80000000000115,-368.20000000000107,-357.0000000000017,-370.70000000000107,-361.8000000000013,-4269.200000000012
58,451,-419.5000000000018,-403.10000000000184,-407.5000000000008,-402.60000000000144,-405.9000000000014,-412.4000000000019,-392.09999999999917,-385.300000000002,-416.7000000000005,-405.80000000000155,-417.00000000000165,-422.7000000000026,-4890.600000000016
59,337,-280.70000000000005,-279.39999999999964,-274.49999999999983,-274.0999999999998,-269.5000000000002,-277.0999999999998,-272.4000000000002,-261.10000000000025,-280.1999999999998,-272.9,-285.40000000000015,-281.1,-3308.3999999999996
61,260,-228.89999999999978,-227.6999999999995,-224.29999999999976,-226.49999999999946,-221.19999999999982,-230.29999999999941,-214.80000000000015,-204.29999999999984,-228.59999999999954,-227.1999999999997,-230.19999999999962,-222.59999999999988,-2686.5999999999967
62,345,-289.8999999999998,-288.40000000000003,-290.10000000000065,-286.29999999999995,-292.39999999999986,-289.09999999999997,-284.49999999999994,-277.6999999999995,-299.1999999999998,-287.7999999999993,-298.20000000000016,-289.79999999999984,-3473.3999999999987
63,300,-256.0999999999999,-255.5999999999997,-249.19999999999982,-252.1,-260.8999999999996,-257.09999999999957,-244.20000000000007,-245.8999999999998,-252.69999999999973,-256.9999999999999,-259.29999999999956,-250.40000000000012,-3040.499999999998
64,325,-267.1999999999998,-267.4999999999997,-259.4999999999997,-264.9999999999998,-269.39999999999964,-262.7999999999998,-253.40000000000038,-241.7000000000005,-275.4999999999992,-256.90000000000015,-271.99999999999966,-260.5000000000002,-3151.399999999998
65,301,-252.59999999999957,-245.2999999999997,-242.79999999999964,-243.7999999999999,-238.8999999999998,-244.29999999999967,-231.70000000000027,-220.10000000000048,-249.39999999999966,-239.99999999999997,-249.99999999999966,-252.6999999999998,-2911.599999999998
66,342,-295.4,-287.99999999999943,-286.7000000000004,-286.7999999999997,-280.4000000000008,-289.7999999999997,-281.5000000000007,-278.0000000000004,-279.0999999999999,-281.39999999999986,-297.90000000000066,-298.1999999999993,-3443.200000000001
67,345,-312.5000000000008,-305.9999999999994,-300.6999999999998,-297.4999999999999,-311.29999999999956,-299.49999999999966,-288.9000000000003,-275.5000000000007,-306.99999999999966,-299.3000000000004,-308.0999999999998,-294.5000000000002,-3600.800000000001
68,329,-283.90000000000003,-282.50000000000034,-279.99999999999955,-276.0999999999999,-287.4000000000002,-282.00000000000045,-269.5000000000001,-286.2000000000003,-278.8999999999996,-270.60000000000025,-288.50000000000017,-287.20000000000044,-3372.800000000001
69,376,-347.5000000000013,-335.60000000000014,-337.90000000000055,-332.39999999999975,-345.1000000000014,-334.200000000001,-332.5000000000001,-319.2000000000004,-340.899999999999,-332.2999999999997,-342.10000000000014,-345.10000000000105,-4044.8000000000047
71,356,-323.19999999999993,-326.69999999999953,-311.9999999999997,-316.89999999999964,-306.8000000000004,-321.9000000000002,-303.3000000000001,-315.9000000000001,-313.0000000000013,-320.59999999999974,-320.7000000000006,-318.4999999999997,-3799.5000000000014
72,364,-313.49999999999966,-307.0,-308.1000000000001,-308.49999999999966,-298.50000000000017,-312.7000000000007,-297.9000000000002,-284.89999999999964,-302.4000000000001,-308.8000000000001,-309.3999999999996,-308.20000000000016,-3659.9000000000005
73,374,-344.50000000000057,-335.7000000000008,-330.5000000000007,-330.6000000000014,-337.4000000000005,-330.5000000000004,-326.9999999999998,-324.70000000000016,-330.799999999999,-323.8999999999991,-335.6000000000008,-338.7000000000002,-3989.9000000000037
74,404,-356.20000000000033,-356.20000000000186,-350.0999999999998,-345.00000000000034,-342.0000000000002,-356.9000000000005,-351.49999999999903,-344.5000000000007,-350.2999999999993,-352.5,-361.5000000000007,-357.3000000000011,-4224.000000000004
75,401,-382.3000000000014,-369.50000000000045,-372.2999999999997,-367.90000000000106,-370.1000000000011,-373.3000000000004,-367.8999999999998,-349.60000000000053,-372.40000000000003,-366.60000000000116,-370.40000000000134,-375.0000000000024,-4437.300000000009
76,294,-243.89999999999984,-242.89999999999992,-242.19999999999973,-240.59999999999982,-241.49999999999966,-242.19999999999985,-238.0000000000001,-230.7,-238.59999999999997,-238.00000000000006,-246.3999999999997,-232.50000000000037,-2877.499999999999
77,307,-262.5999999999997,-259.8999999999995,-254.1999999999997,-254.5999999999996,-252.59999999999968,-257.2999999999996,-245.60000000000008,-239.40000000000003,-247.60000000000022,-258.2999999999996,-255.39999999999984,-248.80000000000015,-3036.299999999998
78,328,-307.2000000000002,-301.4000000000005,-291.49999999999966,-292.29999999999956,-294.6999999999999,-299.60000000000036,-296.40000000000026,-280.8000000000003,-289.69999999999993,-286.3000000000006,-299.19999999999953,-294.9000000000005,-3534.000000000001
79,376,-330.70000000000005,-324.69999999999976,-317.0000000000008,-323.4999999999998,-326.7000000000004,-320.79999999999984,-315.1999999999996,-308.9000000000015,-323.3999999999998,-323.6999999999999,-331.1000000000007,-318.6999999999997,-3864.400000000002
81,411,-387.50000000000233,-379.40000000000214,-370.4,-374.8000000000013,-372.60000000000076,-367.79999999999984,-357.8999999999986,-356.30000000000115,-364.60000000000053,-368.00000000000034,-373.4000000000009,-376.2,-4448.900000000008
82,464,-456.6000000000032,-445.500000000003,-440.80000000000047,-435.3000000000027,-444.1000000000027,-440.90000000000236,-425.40000000000094,-419.0000000000021,-438.90000000000094,-427.29999999999984,-448.0000000000029,-443.90000000000265,-5265.7000000000235
83,326,-281.9,-272.49999999999994,-272.9999999999995,-270.7000000000003,-272.9,-274.8999999999999,-268.60000000000014,-253.70000000000007,-277.0000000000001,-270.09999999999985,-281.9999999999994,-262.80000000000024,-3260.0999999999995
84,295,-252.5999999999997,-248.59999999999977,-245.79999999999959,-249.59999999999937,-244.59999999999997,-247.29999999999987,-236.50000000000009,-244.69999999999982,-246.59999999999997,-248.7,-253.09999999999962,-249.20000000000002,-2967.2999999999975
85,378,-341.9000000000003,-342.50000000000045,-337.19999999999993,-339.7000000000005,-338.7000000000006,-345.1000000000007,-328.3,-332.9000000000015,-347.40000000000043,-343.0000000000002,-346.90000000000003,-345.8999999999999,-4089.5000000000055
86,257,-220.99999999999966,-222.89999999999978,-214.6999999999998,-215.49999999999997,-218.39999999999947,-218.39999999999975,-208.30000000000018,-202.90000000000026,-213.40000000000003,-217.99999999999983,-223.0999999999996,-213.30000000000004,-2589.8999999999983
87,375,-348.10000000000133,-337.00000000000136,-330.3999999999995,-328.79999999999995,-324.00000000000125,-337.9000000000002,-319.4999999999992,-308.70000000000147,-329.80000000000035,-335.90000000000157,-335.6000000000011,-332.4000000000015,-3968.1000000000085
88,391,-359.3999999999998,-353.80000000000075,-346.6999999999999,-351.50000000000057,-337.99999999999983,-351.40000000000094,-336.29999999999984,-337.80000000000143,-341.09999999999974,-345.2000000000012,-347.5,-350.1000000000011,-4158.800000000005
89,312,-272.9999999999999,-272.6999999999994,-262.0999999999999,-261.89999999999986,-266.2999999999995,-263.99999999999994,-260.4000000000001,-249.69999999999987,-255.40000000000023,-272.7999999999999,-270.39999999999975,-266.5999999999999,-3175.299999999998
91,361,-318.49999999999955,-315.00000000000006,-314.0000000000003,-314.6000000000003,-314.59999999999997,-320.00000000000097,-306.8000000000004,-302.7000000000012,-310.80000000000086,-315.90000000000026,-311.5000000000002,-308.3000000000006,-3752.700000000005
92,305,-254.69999999999968,-250.79999999999956,-248.19999999999965,-248.2999999999998,-251.49999999999986,-248.29999999999976,-236.00000000000063,-228.30000000000067,-250.80000000000004,-251.69999999999948,-253.89999999999984,-247.79999999999993,-2970.2999999999984
93,461,-445.2000000000026,-436.500000000001,-425.7000000000015,-435.3000000000012,-432.700000000003,-432.20000000000124,-434.0000000000007,-411.80000000000047,-419.7000000000005,-440.30000000000194,-434.10000000000264,-449.2000000000026,-5196.700000000019
94,402,-382.900000000002,-369.0000000000016,-363.40000000000026,-360.6000000000009,-360.20000000000107,-372.9000000000013,-353.60000000000025,-342.2000000000021,-362.0000000000005,-366.9000000000005,-374.20000000000164,-373.30000000000155,-4381.2000000000135
95,308,-281.1999999999999,-280.39999999999986,-274.7999999999997,-267.19999999999993,-274.09999999999997,-274.7999999999998,-271.7999999999998,-246.80000000000078,-269.99999999999955,-272.20000000000005,-280.50000000000017,-269.5000000000001,-3263.2999999999993
96,289,-251.69999999999962,-246.69999999999962,-245.7999999999996,-246.69999999999962,-240.8999999999998,-246.19999999999948,-243.59999999999965,-224.20000000000024,-236.30000000000007,-248.5999999999996,-248.79999999999959,-244.79999999999978,-2924.2999999999965
97,379,-353.9000000000012,-350.90000000000157,-335.7999999999997,-334.7000000000003,-336.1000000000014,-338.60000000000065,-321.0000000000001,-328.8000000000001,-339.9999999999997,-348.9000000000012,-344.9000000000004,-342.80000000000007,-4076.400000000007
98,337,-306.4999999999998,-304.6999999999998,-294.89999999999986,-292.3999999999997,-297.1000000000006,-303.10000000000025,-286.9000000000008,-264.9000000000003,-291.50000000000034,-303.3999999999995,-298.1999999999998,-301.09999999999945,-3544.7000000000003
99,310,-258.99999999999955,-257.9999999999994,-250.8999999999998,-252.2999999999998,-250.20000000000013,-255.0999999999998,-244.20000000000033,-244.19999999999968,-252.9000000000001,-253.10000000000008,-257.7999999999997,-245.30000000000052,-3022.9999999999986
101,372,-347.7000000000013,-340.2000000000014,-329.2999999999997,-335.90000000000003,-331.0000000000009,-331.1000000000008,-334.7999999999999,-319.8000000000002,-341.2000000000015,-338.8000000000015,-343.50000000000153,-343.30000000000143,-4036.6000000000104
102,357,-318.1000000000007,-307.0999999999997,-306.8000000000003,-303.0999999999997,-297.80000000000047,-308.29999999999944,-304.0000000000004,-280.5000000000004,-302.7999999999998,-298.7999999999986,-308.79999999999956,-307.09999999999985,-3643.199999999999
103,341,-307.4000000000008,-294.8999999999997,-296.99999999999955,-298.20000000000067,-300.8000000000005,-306.40000000000003,-295.00000000000045,-283.2999999999999,-290.8999999999999,-306.5000000000008,-308.2000000000005,-298.4000000000008,-3587.0000000000036
104,432,-392.9000000000022,-395.600000000001,-389.2000000000008,-389.7000000000016,-383.5000000000006,-395.70000000000033,-385.0,-372.9999999999995,-386.60000000000053,-398.40000000000174,-395.0000000000007,-399.3000000000019,-4683.9000000000115
105,297,-254.7999999999995,-251.6999999999996,-246.89999999999984,-246.99999999999974,-249.09999999999962,-245.6999999999999,-236.90000000000023,-230.5000000000001,-244.59999999999994,-240.30000000000004,-250.49999999999983,-243.79999999999995,-2941.7999999999984
106,333,-301.89999999999947,-289.90000000000026,-286.7000000000003,-293.6,-287.00000000000006,-291.10000000000053,-294.3000000000005,-273.6999999999997,-288.3999999999999,-302.00000000000034,-293.4,-287.20000000000016,-3489.2000000000016
107,402,-378.50000000000136,-365.100000000002,-359.60000000000076,-363.7000000000006,-358.9000000000005,-365.00000000000125,-360.09999999999985,-343.2000000000008,-347.4999999999998,-363.1000000000017,-363.9999999999996,-357.5,-4326.200000000008
108,404,-381.3000000000009,-371.6999999999998,-363.1000000000009,-365.10000000000036,-365.6000000000017,-370.8000000000002,-365.0000000000001,-348.00000000000205,-371.3000000000001,-371.9000000000013,-369.80000000000035,-368.90000000000043,-4412.500000000008
109,463,-440.5000000000014,-438.00000000000307,-428.4000000000024,-434.80000000000234,-423.90000000000174,-424.1000000000016,-417.70000000000164,-402.5000000000022,-424.0000000000019,-426.00000000000125,-432.30000000000217,-432.30000000000234,-5124.500000000024
111,367,-343.80000000000103,-338.2000000000009,-328.8,-331.9999999999997,-330.2000000000006,-327.0000000000001,-328.3000000000006,-309.10000000000133,-316.50000000000006,-330.20000000000033,-327.80000000000007,-328.3999999999998,-3940.3000000000043
112,323,-280.7999999999995,-272.89999999999975,-274.20000000000005,-275.0999999999997,-268.1999999999999,-274.5999999999999,-266.4000000000001,-243.0000000000008,-270.3000000000003,-271.9999999999998,-273.4999999999997,-272.4000000000002,-3243.3999999999996
113,298,-248.89999999999966,-246.09999999999923,-242.8999999999999,-242.69999999999993,-241.1999999999998,-248.59999999999954,-233.8000000000003,-237.70000000000005,-235.90000000000018,-240.69999999999987,-248.49999999999972,-239.9000000000002,-2906.899999999998
114,269,-236.89999999999978,-238.39999999999944,-230.09999999999954,-234.19999999999953,-231.69999999999976,-232.2999999999997,-220.2000000000003,-219.6999999999999,-228.09999999999994,-232.9999999999997,-235.29999999999973,-226.40000000000006,-2766.2999999999975
115,353,-308.9000000000007,-306.89999999999975,-301.9000000000008,-294.99999999999994,-304.7,-302.40000000000055,-297.80000000000064,-277.00000000000057,-297.6000000000007,-303.10000000000093,-301.29999999999984,-298.60000000000014,-3595.2000000000044
116,344,-326.7000000000008,-319.20000000000044,-316.4000000000003,-321.5000000000008,-322.69999999999965,-311.59999999999974,-314.7999999999998,-308.69999999999976,-309.50000000000057,-321.00000000000074,-317.6999999999995,-321.30000000000024,-3811.100000000002
117,371,-330.40000000000066,-322.70000000000016,-329.50000000000034,-325.0999999999998,-326.40000000000015,-324.5000000000001,-327.9999999999999,-306.90000000000094,-322.0000000000013,-322.2000000000003,-330.10000000000036,-317.0,-3884.8000000000043
118,372,-339.10000000000036,-337.10000000000093,-330.90000000000015,-328.9000000000001,-327.9000000000004,-329.3999999999996,-325.2999999999994,-311.00000000000006,-321.69999999999976,-334.3999999999994,-330.3999999999999,-327.80000000000086,-3943.9000000000005
119,375,-330.8999999999993,-327.29999999999933,-322.4000000000002,-324.40000000000015,-314.8999999999998,-325.7999999999997,-316.1000000000003,-298.7000000000001,-325.8000000000009,-327.09999999999957,-322.5000000000001,-322.5000000000005,-3858.4
121,325,-295.30000000000047,-287.9000000000001,-292.8999999999997,-291.19999999999936,-292.30000000000007,-287.6999999999994,-278.8999999999994,-272.1999999999992,-279.49999999999943,-283.90000000000003,-287.6000000000001,-289.69999999999914,-3439.099999999996
122,307,-260.2999999999995,-255.19999999999962,-252.2999999999998,-254.39999999999975,-250.79999999999987,-253.6999999999997,-245.20000000000005,-236.20000000000024,-253.79999999999976,-251.10000000000025,-255.49999999999991,-245.40000000000032,-3013.8999999999996
123,296,-271.89999999999947,-265.29999999999944,-257.59999999999974,-258.9999999999997,-261.6999999999997,-260.59999999999957,-257.3999999999996,-239.60000000000002,-251.70000000000002,-252.39999999999986,-264.6999999999996,-254.09999999999994,-3095.999999999997
124,325,-289.3000000000003,-279.4000000000003,-285.9999999999995,-278.00000000000017,-277.09999999999957,-277.7999999999999,-278.8000000000002,-251.10000000000036,-274.69999999999953,-275.2000000000003,-276.4999999999999,-277.1999999999994,-3321.099999999999
125,322,-266.39999999999986,-267.0999999999994,-262.5999999999997,-259.39999999999964,-262.69999999999993,-263.4999999999996,-250.30000000000035,-239.60000000000068,-254.40000000000023,-257.60000000000014,-266.5999999999999,-255.7000000000003,-3105.8999999999996
126,336,-301.1000000000002,-295.2000000000002,-289.3000000000001,-285.8999999999997,-293.70000000000044,-288.6999999999997,-283.6000000000004,-272.70000000000056,-288.29999999999916,-292.59999999999997,-290.5999999999997,-282.6999999999999,-3464.4000000000005
127,386,-359.0000000000015,-349.2000000000015,-344.70000000000016,-347.3000000000012,-334.50000000000074,-353.2999999999998,-344.1000000000003,-335.1999999999996,-348.8000000000001,-348.2000000000004,-357.2000000000011,-349.7000000000013,-4171.200000000008
