Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
160,337,-298.5999999999995,-290.60000000000025,-286.29999999999984,-288.0999999999999,-288.8000000000007,-289.2,-286.99999999999966,-278.4999999999997,-289.1999999999997,-291.79999999999984,-292.5999999999998,-297.6999999999995,-3478.3999999999983
170,357,-328.00000000000125,-316.4000000000002,-310.69999999999993,-319.19999999999993,-321.60000000000093,-319.50000000000057,-316.4,-313.9000000000011,-320.1000000000006,-318.8000000000002,-322.00000000000057,-321.5999999999994,-3828.200000000005
180,327,-300.6999999999998,-285.2999999999998,-280.09999999999985,-282.4,-290.0000000000005,-283.9000000000005,-275.7999999999999,-276.4999999999994,-277.4000000000006,-286.9999999999993,-295.2000000000003,-288.7999999999993,-3423.099999999999
190,429,-404.4000000000025,-381.40000000000055,-383.2000000000005,-380.4999999999996,-385.00000000000017,-387.6000000000007,-384.5000000000002,-373.5000000000004,-390.7000000000008,-382.1000000000002,-395.3000000000012,-397.4000000000023,-4645.6000000000095
200,354,-318.6000000000007,-305.2999999999996,-312.20000000000056,-301.4999999999999,-303.69999999999976,-304.7999999999997,-302.60000000000014,-298.69999999999965,-300.20000000000044,-293.7999999999998,-325.00000000000074,-307.10000000000036,-3673.500000000002
210,357,-336.6000000000013,-320.1000000000013,-319.29999999999967,-315.5999999999997,-321.7000000000002,-314.3999999999998,-307.8000000000004,-318.5999999999999,-315.19999999999993,-326.0999999999993,-332.9,-323.3000000000001,-3851.600000000002
220,309,-279.09999999999974,-265.29999999999967,-260.9999999999999,-258.89999999999986,-252.9,-259.29999999999995,-249.90000000000038,-263.59999999999934,-253.40000000000015,-262.99999999999994,-271.39999999999947,-268.19999999999993,-3145.9999999999986
230,298,-263.09999999999945,-253.39999999999972,-254.7999999999997,-256.8999999999996,-252.39999999999984,-252.69999999999973,-250.09999999999977,-246.69999999999962,-253.59999999999985,-247.29999999999998,-259.0999999999996,-255.49999999999983,-3045.5999999999967
240,308,-251.79999999999976,-248.59999999999982,-250.39999999999964,-246.49999999999994,-246.8999999999999,-247.3999999999999,-236.1000000000004,-236.89999999999986,-242.20000000000022,-245.29999999999987,-254.0999999999996,-249.49999999999994,-2955.6999999999985
250,309,-259.9,-254.4999999999999,-261.49999999999955,-254.59999999999997,-253.0999999999998,-258.69999999999976,-249.60000000000002,-249.5999999999995,-262.5999999999998,-256.4999999999998,-261.99999999999955,-255.1,-3077.699999999997
260,346,-296.70000000000033,-290.40000000000015,-294.7000000000003,-289.4000000000004,-294.0000000000001,-295.49999999999994,-293.0999999999995,-279.4000000000003,-295.69999999999925,-292.29999999999984,-298.5999999999998,-298.79999999999956,-3518.5999999999995
270,304,-268.0999999999999,-261.2999999999996,-255.5999999999999,-255.79999999999995,-252.7,-257.19999999999993,-254.80000000000004,-253.29999999999941,-257.2,-259.89999999999975,-273.1999999999992,-264.69999999999993,-3113.7999999999975
280,324,-290.6000000000004,-279.5999999999998,-279.59999999999957,-275.1,-280.0,-281.8,-271.4999999999998,-275.799999999999,-275.1000000000002,-280.49999999999994,-292.7000000000001,-287.69999999999897,-3369.999999999998
290,319,-287.6000000000002,-282.40000000000015,-283.1999999999993,-277.6999999999998,-282.3000000000003,-283.20000000000033,-272.20000000000044,-275.199999999999,-277.40000000000003,-277.0000000000003,-293.8999999999992,-292.40000000000015,-3384.4999999999995
300,387,-341.7000000000004,-329.4000000000003,-333.5,-327.1999999999999,-330.1000000000007,-328.49999999999994,-322.5999999999994,-327.6000000000002,-330.3000000000002,-324.29999999999876,-351.30000000000086,-341.3999999999991,-3987.9
310,292,-250.59999999999974,-242.79999999999987,-241.39999999999986,-244.0999999999999,-242.59999999999982,-246.69999999999973,-238.1,-236.2999999999998,-242.69999999999976,-242.2999999999998,-252.49999999999952,-250.59999999999965,-2930.699999999997
320,316,-272.0,-265.1999999999997,-262.4999999999997,-262.79999999999984,-263.9999999999999,-263.6999999999998,-251.5000000000003,-249.79999999999998,-260.30000000000007,-270.89999999999964,-268.3999999999995,-268.30000000000007,-3159.3999999999987
330,430,-404.9000000000026,-375.6000000000003,-386.40000000000117,-376.50000000000057,-384.2000000000017,-389.80000000000143,-377.50000000000006,-369.90000000000055,-390.90000000000066,-381.19999999999965,-396.40000000000117,-405.70000000000243,-4639.000000000013
340,365,-340.00000000000085,-321.10000000000036,-321.50000000000136,-317.99999999999994,-311.80000000000064,-319.39999999999964,-308.5999999999996,-318.0000000000002,-324.5999999999996,-318.8000000000005,-335.8000000000011,-328.2,-3865.8000000000034
350,297,-236.69999999999987,-231.59999999999988,-234.29999999999959,-229.99999999999997,-226.0,-235.39999999999975,-228.89999999999992,-213.10000000000028,-221.20000000000033,-225.20000000000007,-240.09999999999954,-231.79999999999995,-2754.2999999999993
360,283,-233.6999999999999,-230.49999999999983,-228.69999999999985,-229.19999999999987,-224.99999999999983,-230.19999999999982,-222.1000000000001,-207.49999999999986,-229.89999999999995,-230.6999999999999,-235.59999999999968,-231.99999999999991,-2735.0999999999985
370,290,-248.39999999999975,-241.49999999999977,-238.6999999999999,-239.5999999999999,-241.49999999999935,-238.49999999999997,-230.3000000000003,-236.09999999999965,-238.89999999999995,-240.9999999999999,-250.79999999999947,-237.30000000000035,-2882.599999999998
380,315,-291.2000000000001,-282.2000000000003,-276.9000000000003,-276.9999999999998,-279.3000000000001,-283.2000000000002,-277.60000000000036,-281.9999999999998,-283.9000000000001,-283.1,-286.1999999999997,-286.00000000000006,-3388.600000000001
390,283,-255.29999999999933,-239.49999999999986,-238.29999999999984,-239.19999999999985,-241.2999999999998,-242.59999999999968,-241.59999999999957,-234.39999999999986,-237.59999999999985,-244.59999999999965,-245.89999999999966,-235.20000000000022,-2895.499999999997
400,298,-240.29999999999987,-236.2999999999998,-235.39999999999995,-236.09999999999997,-236.4999999999999,-237.59999999999982,-230.1000000000001,-217.70000000000033,-230.80000000000018,-230.50000000000009,-244.89999999999944,-229.90000000000043,-2806.1000000000004
410,312,-270.7000000000001,-262.70000000000005,-262.9999999999999,-266.8999999999995,-267.4999999999999,-268.9000000000001,-252.90000000000032,-253.19999999999996,-263.1000000000001,-266.90000000000003,-272.49999999999994,-276.4999999999998,-3184.7999999999993
420,391,-365.8000000000018,-356.9000000000005,-360.00000000000097,-352.29999999999984,-359.4000000000007,-359.2000000000002,-346.00000000000125,-360.69999999999993,-361.9000000000006,-358.20000000000107,-365.40000000000106,-368.000000000002,-4313.80000000001
430,266,-238.09999999999943,-226.39999999999975,-224.59999999999988,-228.79999999999973,-222.89999999999978,-226.0999999999998,-219.30000000000004,-218.4999999999996,-223.69999999999996,-224.0999999999998,-233.29999999999953,-233.2999999999995,-2719.0999999999967
440,350,-323.10000000000093,-313.7000000000002,-310.4000000000001,-308.40000000000015,-306.40000000000083,-311.3999999999999,-295.49999999999926,-306.60000000000053,-312.4000000000004,-305.0,-318.500000000001,-321.700000000001,-3733.100000000004
450,357,-335.4000000000008,-314.0,-311.69999999999993,-318.20000000000005,-311.4999999999999,-312.6000000000002,-316.99999999999903,-313.2999999999998,-318.8999999999997,-321.40000000000003,-325.39999999999975,-331.80000000000035,-3831.199999999999
460,314,-299.1000000000002,-279.7999999999997,-279.39999999999986,-277.7999999999997,-281.19999999999936,-273.9999999999999,-272.7000000000001,-276.3,-276.0999999999998,-283.99999999999955,-284.9000000000004,-290.90000000000015,-3376.199999999999
470,318,-279.3,-265.5999999999999,-267.2999999999996,-262.49999999999994,-261.49999999999983,-265.6999999999998,-259.5000000000001,-265.9999999999993,-258.4000000000004,-259.90000000000015,-274.8999999999995,-271.39999999999986,-3191.999999999999
480,372,-339.00000000000045,-329.4000000000003,-334.49999999999943,-326.29999999999995,-326.4000000000011,-335.19999999999953,-325.09999999999934,-329.00000000000097,-327.899999999999,-330.7999999999999,-343.69999999999976,-341.3,-3988.6
490,351,-322.60000000000076,-306.99999999999966,-304.6999999999997,-308.49999999999955,-300.3000000000001,-305.4000000000005,-298.399999999999,-298.80000000000064,-303.09999999999894,-312.69999999999925,-322.8000000000003,-313.29999999999984,-3697.5999999999985
500,277,-226.6999999999999,-226.79999999999973,-223.19999999999987,-225.89999999999986,-226.0999999999997,-226.59999999999982,-219.4000000000001,-206.30000000000078,-221.60000000000002,-224.00000000000003,-230.69999999999965,-221.60000000000005,-2678.8999999999996
510,260,-229.1999999999996,-221.29999999999984,-221.6999999999998,-220.29999999999993,-224.0999999999997,-222.3999999999998,-216.30000000000004,-214.39999999999984,-219.59999999999997,-223.4999999999998,-227.19999999999973,-221.8999999999999,-2661.8999999999983
520,458,-431.40000000000305,-406.7000000000012,-408.1000000000013,-397.0000000000003,-404.10000000000144,-408.50000000000114,-389.0000000000004,-399.4000000000021,-409.80000000000115,-417.3000000000013,-425.2000000000021,-419.2000000000024,-4915.700000000017
530,361,-334.0000000000012,-315.5999999999997,-311.9999999999998,-312.0999999999998,-314.7000000000005,-316.4999999999999,-302.00000000000045,-308.5999999999998,-313.30000000000086,-317.0999999999999,-323.8000000000004,-328.6999999999996,-3798.4000000000024
540,486,-472.30000000000405,-435.9000000000005,-437.8000000000013,-434.9000000000017,-434.8000000000025,-440.8000000000019,-433.09999999999957,-444.4000000000028,-448.5000000000021,-443.70000000000203,-459.50000000000324,-464.70000000000425,-5350.400000000027
550,383,-351.6999999999992,-330.79999999999984,-334.0999999999997,-335.99999999999955,-333.79999999999995,-335.49999999999966,-324.3999999999991,-324.6000000000013,-323.7999999999983,-340.2999999999993,-343.300000000001,-348.8999999999991,-4027.199999999996
560,226,-190.89999999999992,-185.59999999999994,-184.09999999999997,-185.09999999999997,-178.30000000000013,-190.6999999999997,-176.70000000000007,-179.99999999999946,-183.20000000000005,-189.1999999999999,-190.89999999999975,-189.39999999999986,-2224.0999999999985
570,396,-364.30000000000206,-349.89999999999986,-344.60000000000014,-354.60000000000014,-351.7000000000007,-354.90000000000094,-344.7000000000004,-340.90000000000015,-363.8000000000018,-353.7000000000021,-371.2000000000018,-370.3000000000019,-4264.600000000011
580,296,-257.6999999999994,-246.49999999999983,-244.39999999999984,-244.29999999999993,-237.4000000000002,-247.89999999999978,-239.1000000000002,-233.5999999999999,-242.20000000000007,-240.00000000000006,-256.89999999999947,-254.3999999999994,-2944.3999999999987
590,317,-306.00000000000017,-283.39999999999986,-283.7999999999999,-282.59999999999985,-288.39999999999986,-283.8999999999999,-267.8000000000006,-284.39999999999986,-289.2999999999994,-294.3999999999996,-306.60000000000025,-303.5999999999997,-3474.199999999999
600,315,-261.29999999999984,-259.39999999999975,-260.6999999999998,-254.99999999999991,-253.99999999999983,-262.29999999999984,-248.60000000000028,-244.20000000000013,-257.59999999999974,-259.8999999999999,-259.39999999999975,-262.39999999999986,-3084.7999999999984
610,401,-370.50000000000233,-357.10000000000025,-357.19999999999976,-353.40000000000015,-366.3000000000013,-366.5000000000008,-356.60000000000133,-359.4000000000013,-368.3000000000015,-358.6999999999998,-371.2000000000006,-377.80000000000217,-4363.000000000012
620,389,-369.5000000000015,-341.20000000000016,-343.0999999999998,-339.70000000000005,-342.60000000000036,-346.1,-334.199999999999,-352.80000000000166,-336.9999999999992,-349.40000000000015,-359.8000000000011,-359.6000000000011,-4175.000000000004
630,395,-374.10000000000156,-354.70000000000095,-353.2999999999997,-353.9000000000013,-356.3000000000008,-360.50000000000017,-353.9000000000002,-355.70000000000084,-370.4000000000012,-363.0999999999997,-375.0000000000011,-374.60000000000196,-4345.500000000009
640,311,-275.70000000000005,-266.8999999999995,-259.9,-262.7999999999997,-254.3999999999999,-259.59999999999997,-253.40000000000026,-262.8999999999994,-257.3999999999999,-268.1999999999996,-272.29999999999967,-265.8000000000002,-3159.299999999998
650,409,-386.5000000000022,-367.10000000000093,-367.39999999999975,-363.4000000000013,-371.2000000000014,-373.5000000000007,-360.0000000000004,-360.40000000000043,-375.8000000000015,-372.00000000000125,-376.20000000000164,-381.6000000000023,-4455.100000000014
660,310,-271.1999999999997,-269.59999999999957,-264.99999999999994,-265.99999999999966,-269.59999999999974,-264.29999999999984,-255.3000000000002,-251.50000000000006,-267.59999999999985,-274.19999999999936,-276.6,-269.6999999999998,-3200.5999999999976
670,368,-345.8000000000012,-325.9000000000008,-318.7999999999998,-315.0,-324.8000000000002,-326.8000000000007,-310.60000000000025,-317.4999999999994,-315.9000000000003,-322.4000000000001,-332.60000000000053,-332.30000000000075,-3888.400000000004
680,285,-248.59999999999974,-242.19999999999973,-236.99999999999994,-244.99999999999952,-238.79999999999973,-242.4999999999997,-228.4000000000004,-234.49999999999983,-236.99999999999994,-247.09999999999948,-249.2999999999996,-240.6000000000001,-2890.9999999999977
690,271,-235.2999999999996,-228.5999999999997,-223.29999999999995,-229.2999999999997,-224.49999999999977,-225.19999999999987,-218.80000000000013,-214.5999999999998,-218.1000000000003,-227.0,-234.7999999999995,-235.6999999999995,-2715.1999999999975
700,310,-280.5999999999997,-262.89999999999964,-261.59999999999985,-261.19999999999993,-262.99999999999943,-265.59999999999957,-255.89999999999995,-257.4999999999998,-250.50000000000028,-256.60000000000014,-268.4999999999996,-262.89999999999986,-3146.7999999999984
710,325,-303.50000000000034,-290.09999999999957,-290.5999999999997,-288.9000000000006,-287.3999999999994,-289.69999999999965,-281.4000000000005,-288.5999999999991,-279.0000000000003,-302.7000000000002,-306.40000000000043,-302.00000000000017,-3510.3
720,350,-330.79999999999984,-308.5000000000001,-306.39999999999975,-303.0999999999999,-310.50000000000045,-307.8000000000002,-301.7999999999999,-306.29999999999956,-307.09999999999894,-311.09999999999917,-322.89999999999986,-317.9999999999983,-3734.2999999999956
730,366,-323.90000000000055,-306.30000000000007,-307.69999999999993,-304.8000000000002,-301.90000000000003,-311.0000000000001,-303.7999999999989,-285.5000000000005,-298.7999999999997,-311.2000000000003,-314.80000000000007,-316.50000000000057,-3686.2000000000007
740,446,-432.00000000000324,-402.50000000000085,-403.0000000000007,-401.70000000000107,-403.60000000000207,-408.6000000000014,-394.50000000000074,-413.20000000000044,-410.100000000002,-425.30000000000274,-430.5000000000023,-426.1000000000018,-4951.10000000002
750,283,-244.59999999999962,-235.69999999999982,-232.69999999999996,-234.2999999999999,-231.89999999999995,-236.89999999999975,-229.59999999999994,-230.2999999999996,-236.29999999999984,-238.9999999999995,-245.49999999999946,-239.3999999999997,-2836.199999999997
760,293,-263.8999999999993,-251.6999999999997,-247.8999999999999,-247.49999999999994,-248.1999999999996,-249.69999999999982,-247.99999999999974,-248.69999999999945,-245.9999999999999,-250.7999999999997,-263.1999999999994,-253.9999999999996,-3019.599999999996
770,296,-260.8999999999995,-251.69999999999976,-250.19999999999982,-248.19999999999996,-252.59999999999985,-249.0999999999999,-242.50000000000023,-233.60000000000014,-256.19999999999936,-257.5999999999996,-265.2999999999993,-255.89999999999952,-3023.7999999999965
780,361,-335.00000000000097,-317.2999999999996,-316.29999999999984,-313.40000000000015,-313.3000000000002,-310.79999999999995,-311.60000000000025,-310.99999999999994,-318.60000000000053,-313.9999999999994,-331.50000000000074,-326.1999999999998,-3819.000000000002
790,320,-276.9000000000001,-266.7999999999997,-265.7999999999998,-265.19999999999993,-260.59999999999985,-268.89999999999964,-256.1000000000003,-255.59999999999962,-270.6999999999994,-261.2,-279.1999999999999,-271.9,-3198.899999999998
800,391,-356.10000000000053,-343.40000000000146,-339.30000000000035,-343.1999999999995,-339.00000000000085,-342.10000000000014,-343.39999999999895,-335.79999999999995,-342.1999999999986,-339.8999999999998,-356.800000000001,-348.80000000000035,-4130.000000000002
810,336,-289.59999999999945,-277.4,-276.4,-280.9,-281.3000000000004,-279.29999999999984,-275.90000000000015,-260.4,-280.3999999999996,-275.20000000000016,-288.9,-281.09999999999894,-3346.799999999999
820,364,-336.5000000000013,-318.6,-317.40000000000026,-320.5000000000005,-317.70000000000124,-319.1999999999999,-311.4999999999993,-325.80000000000007,-319.3000000000012,-328.0999999999993,-335.5999999999998,-336.7000000000011,-3886.900000000004
830,337,-306.80000000000007,-294.8999999999999,-292.99999999999955,-290.89999999999975,-293.4000000000002,-295.10000000000036,-288.6000000000006,-285.6000000000002,-292.70000000000056,-293.5000000000005,-298.09999999999974,-304.09999999999945,-3536.7000000000016
840,321,-303.50000000000034,-286.0999999999997,-282.09999999999985,-284.4999999999999,-285.90000000000015,-288.60000000000025,-288.59999999999985,-283.99999999999926,-289.40000000000026,-284.00000000000045,-290.6000000000005,-292.4000000000004,-3459.7000000000007
850,389,-353.59999999999985,-339.0000000000003,-343.60000000000025,-335.50000000000006,-348.50000000000097,-345.09999999999945,-338.199999999999,-344.70000000000095,-352.8000000000012,-337.1999999999995,-349.1000000000003,-343.0000000000004,-4130.300000000002
860,319,-287.40000000000015,-273.49999999999966,-269.59999999999985,-272.8999999999999,-275.89999999999975,-271.2999999999999,-260.2000000000001,-272.7999999999995,-269.09999999999985,-269.59999999999957,-287.50000000000017,-276.6000000000001,-3286.399999999998
870,251,-218.29999999999976,-213.7999999999997,-208.49999999999991,-211.89999999999992,-207.39999999999984,-210.0999999999999,-206.20000000000013,-203.19999999999982,-209.29999999999993,-212.20000000000002,-219.49999999999955,-210.29999999999993,-2530.699999999998
880,306,-254.99999999999963,-251.99999999999966,-248.89999999999984,-248.19999999999993,-246.9999999999996,-253.0999999999997,-241.1000000000002,-246.59999999999923,-243.8000000000001,-243.8,-259.0999999999996,-250.69999999999987,-2989.2999999999975
890,369,-331.80000000000155,-327.0999999999997,-324.9999999999999,-321.70000000000056,-323.60000000000025,-329.8000000000001,-317.19999999999976,-327.2999999999995,-329.8000000000014,-332.7000000000011,-339.50000000000097,-330.4000000000008,-3935.900000000006
900,396,-373.50000000000136,-348.60000000000014,-347.4000000000006,-350.60000000000025,-350.30000000000007,-351.5000000000004,-340.7999999999995,-354.90000000000185,-356.2999999999998,-352.3000000000012,-360.40000000000094,-363.3000000000008,-4249.900000000007
910,315,-292.90000000000015,-274.60000000000025,-273.0999999999997,-271.79999999999984,-271.39999999999975,-275.5999999999997,-267.4,-268.50000000000006,-269.7999999999995,-277.9999999999996,-279.7999999999996,-286.0000000000001,-3308.899999999998
920,350,-314.2000000000007,-300.3999999999996,-297.99999999999966,-297.00000000000045,-296.4999999999998,-299.39999999999975,-290.7,-286.09999999999974,-294.0,-302.50000000000074,-307.69999999999993,-311.70000000000056,-3598.200000000001
930,424,-393.6000000000025,-371.2,-375.6,-367.40000000000043,-373.6000000000014,-376.30000000000007,-365.50000000000085,-365.60000000000224,-383.20000000000124,-380.30000000000246,-391.80000000000246,-388.5000000000025,-4532.600000000016
940,286,-264.49999999999955,-250.19999999999973,-248.89999999999972,-245.49999999999994,-250.6999999999995,-248.29999999999978,-236.50000000000037,-242.5999999999993,-245.39999999999984,-256.09999999999945,-257.2999999999995,-260.2999999999996,-3006.299999999996
950,250,-208.89999999999995,-203.19999999999985,-200.29999999999995,-201.8999999999999,-194.39999999999986,-201.59999999999994,-190.3000000000005,-195.19999999999985,-195.30000000000024,-202.10000000000002,-210.2999999999996,-195.50000000000026,-2399.0
960,282,-249.59999999999945,-241.39999999999975,-242.99999999999972,-239.89999999999984,-238.99999999999997,-243.59999999999968,-241.49999999999957,-234.99999999999955,-239.39999999999995,-245.09999999999968,-249.89999999999958,-245.6999999999995,-2913.0999999999963
970,309,-266.39999999999975,-258.09999999999997,-257.29999999999984,-256.69999999999993,-256.29999999999984,-260.29999999999984,-250.0000000000002,-252.79999999999976,-255.9999999999999,-261.59999999999974,-266.3999999999997,-264.3999999999996,-3106.2999999999984
980,408,-378.5000000000004,-363.30000000000086,-363.9000000000001,-362.50000000000057,-360.70000000000095,-362.00000000000136,-359.30000000000115,-367.7000000000012,-369.5000000000002,-357.9999999999994,-382.6000000000013,-382.70000000000164,-4410.70000000001
990,261,-215.09999999999985,-211.1999999999998,-209.49999999999991,-208.59999999999994,-210.69999999999956,-208.59999999999994,-202.9000000000002,-195.49999999999986,-203.50000000000026,-203.90000000000006,-215.7999999999996,-205.10000000000028,-2490.399999999999
1000,447,-437.40000000000293,-404.4000000000003,-402.5999999999998,-400.30000000000075,-396.8000000000011,-402.2000000000003,-421.60000000000235,-419.0000000000027,-420.9000000000024,-408.50000000000296,-420.7000000000028,-426.20000000000323,-4960.600000000021
1010,351,-308.29999999999967,-293.9999999999998,-295.4999999999997,-290.5999999999999,-293.1999999999997,-292.8999999999998,-283.19999999999925,-281.5999999999999,-290.4999999999997,-300.99999999999966,-305.5999999999999,-298.79999999999956,-3535.1999999999966
1020,281,-229.3999999999998,-223.29999999999984,-220.19999999999996,-223.69999999999993,-218.60000000000005,-223.39999999999986,-217.00000000000017,-204.90000000000003,-214.40000000000023,-217.2000000000002,-229.6999999999996,-217.70000000000036,-2639.5000000000005
1030,264,-214.19999999999982,-208.8999999999999,-209.39999999999998,-209.0999999999999,-204.7,-210.8999999999999,-198.7000000000004,-191.20000000000041,-204.10000000000025,-206.6999999999999,-214.0999999999998,-202.7000000000003,-2474.7000000000003
1040,268,-237.99999999999977,-233.4999999999997,-226.89999999999992,-227.99999999999991,-227.1,-228.59999999999988,-222.40000000000012,-226.20000000000002,-229.79999999999967,-227.20000000000013,-237.59999999999968,-237.49999999999946,-2762.799999999999
1050,356,-321.40000000000094,-313.7000000000002,-321.80000000000075,-305.2,-316.90000000000015,-317.00000000000097,-301.6999999999994,-308.7000000000009,-306.2000000000012,-309.00000000000097,-320.1000000000005,-321.9000000000008,-3763.6000000000067
1060,258,-217.99999999999977,-209.7999999999998,-209.29999999999978,-211.5999999999997,-206.39999999999978,-207.79999999999993,-204.90000000000015,-197.8999999999999,-196.70000000000041,-209.00000000000014,-216.49999999999952,-203.60000000000036,-2491.4999999999995
1070,314,-278.3000000000003,-273.1999999999998,-268.9999999999997,-266.89999999999986,-273.5999999999996,-269.39999999999986,-258.5000000000003,-271.39999999999935,-265.8999999999997,-268.6000000000002,-280.9000000000001,-273.3,-3248.999999999999
1080,333,-302.19999999999925,-280.79999999999995,-280.49999999999994,-282.39999999999975,-284.5000000000003,-286.59999999999957,-270.3999999999998,-277.7000000000003,-286.8999999999994,-278.3999999999993,-300.90000000000055,-283.1999999999993,-3414.4999999999973
1090,292,-248.4999999999998,-248.89999999999958,-240.29999999999993,-240.99999999999994,-243.69999999999948,-240.99999999999997,-241.09999999999968,-236.49999999999977,-239.50000000000009,-240.09999999999985,-249.59999999999962,-242.30000000000007,-2912.4999999999977
1100,472,-453.5000000000031,-433.6000000000007,-429.0000000000001,-420.30000000000086,-430.20000000000175,-425.2000000000004,-415.29999999999984,-427.5000000000011,-443.0000000000015,-433.80000000000035,-444.7000000000025,-438.80000000000035,-5194.900000000012
1110,288,-262.2999999999995,-248.59999999999985,-247.59999999999977,-252.39999999999955,-241.49999999999986,-248.6999999999998,-244.3,-242.4999999999995,-248.9999999999996,-249.8999999999996,-265.5999999999995,-255.69999999999942,-3008.099999999996
1120,276,-252.5999999999994,-242.99999999999963,-241.39999999999972,-242.69999999999965,-242.09999999999934,-241.49999999999977,-236.49999999999983,-230.09999999999962,-245.39999999999947,-241.89999999999984,-249.79999999999936,-249.49999999999935,-2916.499999999995
1130,270,-237.49999999999966,-229.79999999999964,-227.99999999999974,-225.0999999999999,-221.90000000000003,-226.09999999999985,-216.1000000000004,-217.5999999999997,-218.90000000000023,-226.69999999999985,-237.89999999999938,-234.69999999999956,-2720.299999999998
1140,341,-302.90000000000066,-287.4000000000001,-291.0999999999999,-288.0999999999998,-287.0999999999998,-295.80000000000024,-281.39999999999924,-295.2000000000003,-292.00000000000074,-294.80000000000064,-296.50000000000057,-295.8000000000007,-3508.1000000000026
1150,300,-248.49999999999991,-246.6999999999997,-241.99999999999991,-241.79999999999993,-235.60000000000008,-243.09999999999988,-235.1000000000002,-229.40000000000026,-237.50000000000003,-244.59999999999997,-254.49999999999963,-246.19999999999985,-2904.999999999999
