Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
32,379,-336.6000000000008,-328.1000000000002,-326.10000000000076,-321.2,-316.6000000000001,-336.20000000000147,-321.2000000000006,-331.2999999999997,-328.800000000001,-338.20000000000135,-340.80000000000143,-336.7000000000017,-3961.8000000000093
33,356,-321.7999999999994,-309.29999999999984,-308.8999999999998,-308.40000000000043,-303.4000000000003,-315.90000000000026,-308.5999999999992,-314.9000000000004,-312.30000000000047,-308.6000000000007,-320.10000000000014,-320.30000000000064,-3752.5000000000023
34,379,-338.60000000000116,-328.70000000000033,-327.5999999999998,-330.30000000000064,-330.2000000000013,-331.39999999999964,-335.9999999999998,-324.2999999999988,-337.60000000000105,-318.9,-334.00000000000034,-335.9000000000009,-3973.500000000004
35,351,-302.5,-298.89999999999975,-303.20000000000033,-299.99999999999955,-299.79999999999995,-300.5999999999996,-294.60000000000014,-283.7000000000001,-300.20000000000016,-296.6,-305.90000000000003,-310.90000000000043,-3596.9000000000005
36,321,-266.99999999999966,-258.69999999999993,-258.3999999999998,-258.9999999999999,-254.39999999999975,-262.29999999999984,-253.50000000000014,-246.50000000000026,-256.7999999999999,-256.0,-263.9999999999998,-263.49999999999943,-3100.099999999998
37,365,-343.00000000000125,-322.3000000000003,-324.80000000000007,-325.1999999999999,-327.1000000000011,-320.29999999999984,-311.69999999999914,-339.5000000000009,-325.0999999999993,-320.8000000000005,-340.00000000000034,-326.0,-3925.800000000003
38,328,-282.7000000000003,-276.19999999999993,-276.20000000000005,-277.69999999999993,-285.29999999999995,-278.39999999999975,-273.9999999999998,-271.3999999999996,-275.2999999999998,-282.20000000000044,-276.0999999999998,-279.29999999999967,-3334.799999999999
39,319,-271.8000000000001,-264.1999999999997,-261.69999999999976,-266.0999999999998,-256.09999999999985,-261.99999999999983,-257.1000000000002,-253.0000000000004,-262.59999999999985,-259.8000000000002,-266.7999999999997,-264.70000000000016,-3145.8999999999996
41,292,-253.29999999999978,-248.89999999999975,-247.49999999999994,-246.99999999999986,-251.39999999999958,-247.19999999999987,-240.10000000000002,-247.8999999999999,-255.39999999999964,-239.6000000000002,-254.79999999999953,-259.8999999999994,-2992.9999999999973
42,331,-284.5999999999999,-281.9999999999999,-287.0,-278.09999999999985,-286.3999999999998,-283.89999999999964,-274.09999999999997,-257.3000000000007,-282.0000000000005,-289.1999999999996,-292.8000000000001,-290.0999999999994,-3387.499999999999
43,317,-270.09999999999985,-268.2999999999995,-263.89999999999986,-263.0999999999999,-258.20000000000005,-262.2999999999999,-255.00000000000037,-263.1000000000002,-266.4999999999998,-264.9999999999999,-270.39999999999964,-267.2000000000001,-3173.1
44,335,-285.9,-276.5,-283.6999999999994,-276.5,-274.5999999999999,-276.5999999999999,-269.70000000000005,-265.2,-271.19999999999993,-282.19999999999936,-283.8000000000003,-282.99999999999966,-3328.8999999999983
45,382,-351.4000000000017,-336.00000000000017,-334.50000000000017,-332.0000000000007,-331.99999999999994,-333.8000000000004,-332.19999999999874,-341.1000000000011,-338.0,-328.40000000000185,-347.4000000000006,-333.9000000000002,-4040.7000000000057
46,346,-309.7999999999997,-296.6999999999998,-301.6999999999995,-293.9999999999999,-295.2000000000007,-306.1000000000001,-300.5,-293.29999999999984,-290.1999999999998,-301.6999999999998,-311.40000000000083,-306.9000000000002,-3607.5000000000005
47,279,-245.7999999999996,-237.89999999999984,-232.99999999999994,-237.99999999999974,-232.79999999999987,-235.89999999999986,-229.30000000000013,-228.0000000000001,-239.49999999999957,-237.89999999999986,-241.49999999999972,-236.8,-2836.3999999999983
48,332,-293.90000000000066,-285.29999999999984,-281.99999999999994,-284.0999999999997,-293.6000000000006,-288.1000000000001,-281.9000000000006,-279.5999999999994,-286.6999999999993,-286.39999999999935,-295.9,-290.7999999999997,-3448.2999999999993
49,257,-219.49999999999972,-216.99999999999974,-212.79999999999995,-217.59999999999985,-212.00000000000014,-214.89999999999986,-205.30000000000024,-202.40000000000012,-215.29999999999993,-209.9000000000001,-224.29999999999953,-216.3999999999999,-2567.3999999999996
51,299,-257.0999999999994,-245.89999999999972,-247.99999999999966,-245.19999999999982,-242.19999999999973,-249.49999999999957,-241.89999999999986,-231.20000000000064,-246.59999999999957,-244.00000000000003,-250.2999999999997,-244.1999999999999,-2946.0999999999976
52,288,-262.49999999999926,-251.5999999999995,-246.49999999999991,-246.79999999999987,-243.4999999999999,-250.49999999999966,-240.60000000000002,-256.49999999999903,-248.49999999999977,-238.9000000000004,-257.0999999999995,-252.49999999999966,-2995.499999999996
53,301,-250.09999999999965,-242.79999999999984,-241.3999999999997,-244.29999999999995,-238.5999999999999,-245.4999999999998,-236.9000000000002,-235.59999999999988,-244.5999999999998,-246.99999999999986,-246.59999999999982,-237.70000000000007,-2911.099999999999
54,298,-249.2999999999999,-243.79999999999995,-243.49999999999977,-244.99999999999983,-243.29999999999941,-248.39999999999964,-237.3999999999999,-225.20000000000013,-240.9000000000001,-241.60000000000008,-249.09999999999977,-242.6,-2910.099999999998
55,310,-280.5000000000001,-273.9999999999997,-267.39999999999986,-269.8000000000001,-266.6999999999998,-269.69999999999965,-267.0999999999994,-261.29999999999944,-271.80000000000007,-275.29999999999984,-278.3000000000002,-279.2,-3261.099999999998
56,325,-295.7000000000005,-289.10000000000014,-287.8999999999994,-288.9,-287.8000000000003,-284.5999999999998,-282.8000000000006,-280.10000000000036,-286.7000000000001,-283.0999999999998,-293.8999999999994,-290.7000000000003,-3451.3000000000006
57,409,-372.7999999999994,-367.1000000000015,-374.0000000000011,-366.40000000000157,-365.5000000000014,-367.200000000001,-363.3000000000002,-362.20000000000175,-366.70000000000107,-373.00000000000085,-384.3000000000014,-379.20000000000107,-4441.700000000013
58,460,-432.90000000000236,-405.69999999999993,-408.9000000000009,-407.60000000000133,-409.20000000000226,-412.7000000000003,-413.70000000000056,-406.5000000000002,-426.70000000000203,-414.6000000000018,-425.100000000002,-424.0000000000029,-4987.600000000017
59,334,-279.49999999999955,-271.79999999999984,-270.99999999999983,-277.49999999999955,-266.00000000000006,-271.9999999999999,-263.30000000000047,-258.3999999999999,-266.2,-268.4000000000002,-277.7999999999996,-266.9000000000002,-3238.799999999999
61,285,-257.29999999999967,-251.0999999999997,-247.09999999999988,-246.2,-254.69999999999936,-251.59999999999968,-244.99999999999966,-247.3999999999999,-253.2999999999996,-256.1999999999993,-254.3999999999997,-259.1999999999994,-3023.499999999996
62,315,-273.59999999999945,-267.99999999999983,-265.1,-268.9999999999999,-266.4999999999998,-266.49999999999966,-251.1000000000004,-257.49999999999966,-261.6000000000002,-262.89999999999975,-272.09999999999957,-267.39999999999986,-3181.2999999999975
63,254,-216.09999999999982,-211.19999999999968,-207.89999999999995,-209.89999999999992,-205.6999999999998,-209.59999999999988,-200.60000000000022,-193.29999999999995,-202.70000000000022,-209.59999999999994,-216.6999999999997,-206.30000000000004,-2489.5999999999995
64,314,-256.6999999999998,-252.99999999999963,-250.3999999999999,-250.4999999999999,-244.39999999999986,-253.49999999999966,-243.40000000000018,-237.89999999999998,-246.3000000000002,-242.60000000000022,-254.09999999999974,-252.00000000000003,-2984.7999999999993
65,279,-234.5999999999995,-226.29999999999976,-228.09999999999962,-225.89999999999984,-217.99999999999997,-228.4999999999997,-214.50000000000028,-204.99999999999986,-223.40000000000003,-220.60000000000016,-231.89999999999964,-223.00000000000017,-2679.7999999999984
66,376,-337.2999999999999,-318.9999999999997,-324.4000000000004,-319.2999999999996,-321.30000000000035,-324.1999999999996,-313.10000000000053,-309.9000000000013,-324.6000000000007,-310.19999999999976,-331.3000000000003,-320.0000000000007,-3854.600000000003
67,349,-323.40000000000083,-302.5999999999999,-303.4000000000006,-308.40000000000066,-294.5000000000003,-303.79999999999995,-299.49999999999994,-289.89999999999964,-301.49999999999943,-298.1999999999992,-312.1,-314.40000000000043,-3651.700000000001
68,264,-224.09999999999968,-219.7999999999996,-216.09999999999997,-219.09999999999968,-209.89999999999978,-215.79999999999995,-213.0999999999999,-202.89999999999966,-216.50000000000009,-213.7000000000002,-225.69999999999948,-220.89999999999984,-2597.5999999999976
69,402,-373.00000000000034,-366.7000000000022,-356.5000000000002,-354.0000000000002,-362.80000000000075,-360.8000000000002,-350.4999999999997,-352.40000000000003,-374.3000000000008,-364.7000000000002,-371.5000000000007,-374.7000000000014,-4361.900000000007
71,358,-334.80000000000103,-309.9999999999999,-309.29999999999984,-309.8000000000003,-314.1000000000001,-310.5999999999999,-300.29999999999944,-306.69999999999976,-311.5999999999992,-305.3999999999998,-325.4,-325.6999999999993,-3763.699999999999
72,335,-284.1,-281.30000000000035,-279.79999999999995,-279.99999999999994,-274.0000000000001,-279.29999999999984,-276.4000000000002,-258.8000000000002,-282.09999999999957,-274.69999999999936,-285.20000000000005,-279.8999999999998,-3335.5999999999985
73,392,-365.4000000000014,-350.0000000000001,-344.59999999999997,-351.60000000000076,-338.9000000000003,-353.1999999999998,-340.3000000000001,-347.40000000000197,-351.70000000000016,-340.0999999999996,-358.2000000000002,-368.90000000000106,-4210.300000000006
74,392,-348.9000000000003,-336.90000000000003,-339.6,-340.0,-341.0000000000005,-345.80000000000064,-337.00000000000085,-326.7999999999996,-343.3999999999991,-343.89999999999975,-348.2000000000002,-348.7000000000005,-4100.200000000002
75,435,-425.20000000000306,-398.1000000000003,-395.5000000000008,-398.2000000000001,-399.20000000000215,-393.2000000000003,-394.500000000002,-401.7000000000019,-397.70000000000033,-395.2999999999985,-409.2000000000005,-412.0000000000012,-4819.800000000011
76,292,-244.69999999999982,-243.2999999999997,-237.69999999999982,-239.89999999999978,-232.2000000000001,-239.99999999999983,-236.99999999999997,-227.70000000000036,-234.5000000000001,-238.89999999999984,-244.59999999999965,-236.9000000000002,-2857.3999999999987
77,270,-229.0999999999995,-222.49999999999974,-222.59999999999968,-222.39999999999978,-209.29999999999998,-222.4999999999998,-216.50000000000003,-211.59999999999977,-218.90000000000006,-217.20000000000027,-231.3999999999995,-221.4999999999999,-2645.499999999998
78,343,-322.3000000000005,-309.50000000000006,-303.5999999999997,-305.2000000000006,-301.6000000000002,-308.30000000000064,-312.19999999999953,-304.8000000000004,-304.4000000000002,-304.69999999999976,-316.20000000000084,-310.6000000000002,-3703.400000000003
79,349,-308.99999999999955,-296.1999999999998,-295.9999999999996,-298.29999999999984,-288.90000000000026,-293.4999999999999,-290.9999999999995,-293.89999999999975,-286.09999999999985,-291.99999999999915,-301.90000000000026,-294.79999999999944,-3541.5999999999963
81,411,-386.8000000000019,-364.4999999999997,-375.4,-362.1000000000003,-360.30000000000024,-367.69999999999993,-359.6999999999996,-362.80000000000115,-375.99999999999966,-371.50000000000017,-379.4000000000019,-379.800000000001,-4446.0000000000055
82,501,-493.7000000000036,-465.0000000000022,-466.200000000001,-465.80000000000246,-463.5000000000029,-460.10000000000105,-468.7000000000034,-471.8000000000043,-474.00000000000307,-470.6000000000026,-485.7000000000018,-480.2000000000036,-5665.300000000031
83,301,-266.7999999999995,-253.59999999999968,-252.69999999999985,-253.0999999999996,-242.50000000000034,-252.6999999999998,-246.00000000000006,-245.0999999999996,-253.19999999999996,-254.7999999999999,-256.2999999999996,-253.89999999999984,-3030.6999999999975
84,280,-239.69999999999976,-241.2999999999994,-232.29999999999995,-234.69999999999987,-233.29999999999976,-235.59999999999977,-226.0000000000001,-225.7999999999997,-240.49999999999952,-226.4000000000001,-244.0999999999995,-238.1999999999998,-2817.899999999997
85,371,-343.19999999999993,-335.7000000000005,-327.20000000000056,-338.70000000000056,-328.20000000000005,-330.20000000000067,-327.89999999999964,-330.70000000000067,-336.00000000000034,-339.99999999999903,-347.70000000000056,-340.7000000000005,-4026.2000000000035
86,226,-190.69999999999982,-189.59999999999988,-186.09999999999994,-187.2,-184.29999999999959,-190.39999999999966,-187.49999999999997,-173.00000000000009,-180.8000000000001,-189.7999999999998,-193.79999999999978,-186.90000000000003,-2240.099999999999
87,374,-347.70000000000095,-324.9000000000002,-327.00000000000074,-330.90000000000146,-333.3000000000012,-331.9000000000013,-323.6000000000007,-316.60000000000014,-338.80000000000047,-326.5999999999993,-335.39999999999986,-343.90000000000146,-3980.6000000000085
88,386,-360.50000000000176,-340.30000000000007,-335.2000000000006,-332.6000000000003,-334.8000000000004,-336.5999999999999,-336.09999999999997,-327.00000000000085,-341.8999999999994,-336.6999999999992,-346.99999999999955,-343.6999999999997,-4072.4000000000024
89,294,-257.59999999999945,-250.6999999999996,-245.09999999999988,-248.99999999999977,-246.99999999999957,-247.4999999999998,-244.59999999999994,-234.79999999999984,-237.30000000000038,-250.79999999999984,-255.4999999999994,-250.99999999999974,-2970.899999999997
91,343,-310.8000000000006,-293.19999999999976,-298.30000000000024,-294.8999999999995,-293.70000000000005,-295.20000000000005,-290.8000000000005,-288.20000000000005,-289.8000000000007,-292.60000000000065,-297.5999999999997,-302.59999999999957,-3547.7000000000016
92,273,-230.39999999999975,-223.29999999999995,-224.09999999999994,-225.0999999999998,-213.7999999999999,-223.7999999999999,-223.19999999999976,-203.70000000000024,-219.1000000000002,-221.69999999999993,-229.69999999999976,-223.50000000000006,-2661.399999999999
93,468,-453.20000000000283,-427.4000000000008,-427.5000000000002,-432.50000000000097,-429.9000000000015,-432.80000000000024,-425.4000000000009,-429.5000000000013,-436.60000000000116,-441.50000000000176,-450.7000000000021,-449.700000000002,-5236.700000000016
94,427,-393.0000000000012,-382.1999999999995,-383.80000000000007,-385.8000000000014,-378.7000000000008,-381.5000000000015,-381.10000000000167,-367.7000000000013,-391.3000000000013,-381.9000000000013,-395.00000000000205,-400.4000000000026,-4622.400000000014
95,370,-342.7000000000015,-329.30000000000024,-333.4999999999997,-325.40000000000094,-333.8000000000004,-334.5000000000004,-320.4000000000004,-324.8000000000008,-335.79999999999984,-320.80000000000086,-341.4000000000015,-341.7000000000015,-3984.1000000000085
96,300,-264.1999999999996,-250.59999999999982,-250.59999999999985,-252.19999999999985,-253.7999999999995,-255.79999999999956,-244.10000000000025,-239.49999999999966,-255.79999999999956,-251.9999999999999,-258.59999999999957,-252.0999999999999,-3029.299999999997
97,367,-343.100000000001,-324.50000000000017,-323.40000000000003,-334.6000000000002,-320.8000000000007,-329.7000000000003,-331.4000000000004,-333.40000000000066,-331.0999999999999,-332.2,-344.500000000001,-332.19999999999857,-3980.9000000000024
98,325,-297.50000000000006,-286.1999999999996,-287.8999999999997,-283.40000000000026,-280.20000000000005,-284.99999999999966,-282.30000000000007,-277.1999999999991,-281.59999999999917,-290.0000000000002,-299.99999999999983,-290.79999999999984,-3442.099999999997
99,279,-227.69999999999987,-227.19999999999968,-222.09999999999997,-223.1999999999999,-220.50000000000009,-225.29999999999987,-220.40000000000006,-209.99999999999994,-213.9000000000005,-222.49999999999991,-226.99999999999977,-223.2000000000001,-2663.0000000000005
101,364,-345.2000000000012,-325.29999999999984,-327.3000000000002,-333.0,-323.1000000000009,-332.9,-320.4000000000016,-327.10000000000076,-326.70000000000124,-337.00000000000114,-338.9000000000013,-331.30000000000143,-3968.2000000000094
102,357,-312.4999999999995,-302.10000000000025,-303.59999999999997,-307.1999999999999,-305.4000000000002,-311.50000000000006,-290.2999999999997,-291.19999999999976,-306.19999999999925,-298.8999999999994,-314.9000000000003,-306.8000000000002,-3650.5999999999985
103,377,-336.40000000000134,-334.7000000000004,-328.1999999999998,-331.6000000000001,-332.9000000000003,-332.7000000000007,-330.70000000000044,-315.4000000000005,-326.9000000000009,-335.8000000000008,-342.8000000000012,-338.3000000000008,-3986.400000000007
104,423,-400.4000000000016,-376.1000000000001,-382.5000000000006,-381.00000000000114,-380.4000000000001,-381.20000000000056,-382.19999999999976,-368.3000000000004,-380.50000000000136,-381.2000000000001,-391.400000000002,-387.60000000000076,-4592.800000000008
105,273,-234.49999999999937,-219.99999999999994,-225.89999999999966,-225.19999999999962,-211.70000000000013,-221.99999999999986,-218.4999999999998,-204.99999999999986,-218.60000000000002,-221.2999999999998,-229.0999999999997,-219.20000000000024,-2650.9999999999977
106,343,-314.4000000000008,-299.29999999999995,-302.09999999999957,-295.59999999999985,-294.9000000000007,-297.99999999999966,-302.20000000000016,-299.2000000000007,-293.19999999999965,-301.2999999999992,-303.2,-307.09999999999997,-3610.5000000000005
107,427,-397.40000000000117,-379.50000000000017,-378.2000000000012,-375.0000000000012,-387.50000000000057,-381.1000000000003,-369.4999999999994,-372.5000000000014,-383.79999999999995,-377.5000000000018,-387.00000000000057,-396.60000000000093,-4585.6000000000095
108,399,-365.7000000000002,-356.80000000000064,-358.90000000000043,-358.3000000000005,-361.2000000000003,-366.1000000000008,-367.6000000000001,-354.90000000000117,-363.9999999999994,-368.3000000000003,-361.30000000000047,-365.4000000000001,-4348.500000000005
109,457,-440.800000000003,-416.10000000000167,-421.0000000000011,-422.9000000000022,-413.4000000000021,-417.20000000000084,-411.9000000000006,-416.9000000000019,-410.2000000000009,-431.1000000000027,-437.80000000000325,-433.30000000000274,-5072.600000000022
111,344,-319.4000000000004,-306.30000000000086,-314.0000000000001,-303.00000000000057,-308.10000000000014,-305.6,-294.8000000000001,-294.59999999999974,-301.0999999999996,-308.90000000000015,-320.80000000000075,-317.0000000000001,-3693.600000000002
112,298,-257.4999999999996,-246.3999999999999,-252.89999999999947,-247.7999999999998,-242.89999999999995,-250.89999999999966,-248.99999999999932,-222.5000000000004,-242.3000000000001,-246.2,-259.09999999999945,-256.19999999999953,-2973.699999999997
113,269,-221.29999999999978,-216.29999999999987,-214.39999999999998,-217.69999999999987,-209.6999999999999,-217.6999999999999,-204.70000000000053,-207.09999999999977,-210.2000000000004,-212.20000000000002,-222.09999999999965,-211.1000000000003,-2564.4999999999995
114,250,-218.19999999999953,-212.39999999999975,-208.99999999999994,-212.69999999999982,-212.9999999999997,-211.5999999999998,-202.10000000000022,-199.60000000000022,-207.4,-210.0,-225.59999999999928,-212.49999999999974,-2534.099999999998
115,323,-280.29999999999995,-267.49999999999983,-268.4,-265.80000000000007,-267.1999999999996,-267.7999999999998,-267.0000000000001,-250.9000000000001,-263.09999999999997,-259.6000000000002,-276.0,-271.3999999999996,-3204.999999999999
116,340,-326.4000000000006,-308.6999999999999,-311.1999999999996,-306.20000000000016,-307.90000000000055,-309.3000000000006,-308.40000000000083,-299.00000000000006,-322.5000000000006,-317.69999999999993,-312.20000000000005,-327.9000000000008,-3757.4000000000033
117,358,-329.3000000000004,-310.8000000000003,-323.500000000001,-311.30000000000024,-306.0000000000003,-310.79999999999995,-296.2000000000007,-294.7999999999992,-321.5000000000003,-312.5999999999996,-317.8000000000004,-322.3000000000004,-3756.9000000000024
118,366,-336.69999999999993,-324.29999999999956,-327.1999999999996,-326.2000000000003,-312.80000000000024,-320.7999999999997,-323.30000000000007,-317.299999999999,-329.8999999999999,-329.49999999999994,-331.8000000000003,-334.99999999999966,-3914.799999999998
119,351,-320.4,-301.3999999999999,-303.8999999999998,-296.1000000000001,-295.59999999999997,-299.59999999999985,-286.6000000000001,-284.0999999999996,-304.69999999999976,-306.30000000000007,-308.80000000000024,-317.20000000000016,-3624.7
121,339,-310.7999999999997,-297.29999999999984,-297.6999999999998,-295.7999999999996,-295.9000000000007,-292.9999999999998,-301.09999999999945,-290.5000000000003,-290.3999999999996,-302.10000000000065,-300.09999999999974,-293.1999999999995,-3567.899999999999
122,274,-228.2999999999997,-225.99999999999977,-226.29999999999984,-224.0999999999999,-221.3,-224.8999999999999,-218.6000000000002,-212.79999999999984,-220.1000000000003,-221.29999999999995,-228.2999999999997,-231.59999999999977,-2683.5999999999995
123,313,-281.00000000000017,-274.8999999999995,-274.1000000000002,-276.7999999999995,-278.79999999999944,-273.9,-264.59999999999985,-268.8,-268.69999999999993,-277.49999999999994,-282.90000000000003,-280.69999999999993,-3302.6999999999985
124,360,-315.10000000000053,-305.8000000000001,-305.0999999999999,-304.5000000000003,-305.9000000000001,-305.8000000000002,-305.09999999999974,-296.1000000000008,-309.19999999999914,-290.1000000000004,-312.5000000000001,-313.9999999999997,-3669.200000000001
125,322,-267.2999999999997,-261.8999999999995,-258.4999999999998,-257.0999999999998,-244.29999999999993,-257.89999999999986,-247.20000000000036,-242.10000000000036,-253.9000000000001,-254.10000000000016,-265.3999999999997,-255.6000000000001,-3065.2999999999993
126,305,-271.1999999999998,-260.69999999999976,-255.59999999999985,-261.29999999999967,-251.90000000000012,-258.89999999999975,-255.0,-245.8,-262.1999999999996,-259.6999999999999,-270.3999999999994,-258.4,-3111.099999999998
127,386,-369.9000000000017,-340.4000000000001,-350.800000000001,-343.9000000000003,-334.70000000000067,-352.4000000000005,-345.6999999999987,-340.59999999999945,-346.7000000000002,-347.4000000000004,-358.6000000000018,-365.70000000000124,-4196.800000000007
128,357,-321.7999999999994,-310.8000000000005,-315.09999999999945,-310.9,-307.8000000000002,-314.0999999999998,-317.7999999999999,-312.2000000000005,-314.7999999999999,-308.8000000000007,-326.6000000000013,-322.3,-3783.000000000002
