Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
26,347,-314.8000000000007,-305.2999999999995,-304.9000000000001,-307.0000000000007,-301.60000000000025,-299.69999999999993,-309.29999999999995,-309.80000000000047,-312.40000000000083,-311.40000000000083,-311.2000000000009,-314.2000000000009,-3701.6000000000054
27,331,-270.8000000000002,-261.9999999999998,-266.49999999999983,-261.9,-264.29999999999984,-265.6999999999997,-260.20000000000016,-255.10000000000022,-261.8000000000002,-261.79999999999995,-271.9999999999999,-256.10000000000036,-3158.2000000000007
28,303,-254.69999999999965,-252.3999999999996,-249.89999999999986,-249.29999999999987,-246.79999999999995,-249.59999999999997,-244.1000000000001,-252.79999999999936,-243.50000000000014,-254.00000000000006,-254.2999999999997,-252.8999999999998,-3004.299999999998
29,472,-430.6000000000019,-427.0000000000001,-430.50000000000136,-425.10000000000025,-427.1000000000018,-432.2000000000019,-418.6000000000017,-423.20000000000346,-438.5000000000021,-418.9000000000017,-430.90000000000106,-441.1000000000029,-5143.700000000021
31,301,-264.2999999999993,-255.79999999999973,-252.7999999999999,-255.7999999999998,-251.09999999999994,-254.69999999999987,-248.3000000000001,-259.29999999999956,-255.89999999999975,-255.79999999999987,-261.79999999999995,-255.60000000000002,-3071.1999999999975
32,355,-313.0000000000009,-305.00000000000006,-308.79999999999995,-304.4000000000002,-309.20000000000084,-308.5000000000004,-297.1999999999996,-297.2999999999997,-309.50000000000034,-299.79999999999995,-309.8000000000002,-314.0000000000006,-3676.500000000003
33,376,-327.1000000000006,-323.6000000000002,-326.30000000000047,-320.2,-331.9000000000004,-325.50000000000017,-318.0000000000002,-320.3999999999997,-324.3000000000002,-326.6999999999991,-337.00000000000085,-338.30000000000035,-3919.300000000002
34,419,-368.00000000000074,-361.2999999999998,-362.00000000000017,-360.4000000000002,-365.80000000000047,-363.20000000000095,-352.00000000000006,-363.5000000000014,-374.70000000000135,-358.3000000000005,-379.2000000000007,-366.5999999999998,-4375.0000000000055
35,391,-335.6000000000001,-331.2000000000006,-330.99999999999966,-328.10000000000036,-334.90000000000055,-331.9000000000005,-324.5999999999991,-326.70000000000016,-343.1000000000004,-328.90000000000026,-340.50000000000034,-334.79999999999944,-3991.300000000001
36,331,-273.10000000000014,-272.5999999999998,-265.9999999999999,-266.3999999999999,-264.3000000000001,-270.4999999999999,-253.90000000000038,-256.39999999999975,-271.1999999999998,-262.1999999999997,-274.7000000000001,-269.09999999999974,-3200.3999999999996
37,360,-329.2000000000011,-318.80000000000047,-320.1999999999997,-313.29999999999995,-326.7000000000002,-320.9000000000004,-309.5000000000007,-320.40000000000043,-315.40000000000043,-314.50000000000006,-327.3000000000002,-327.00000000000045,-3843.2000000000044
38,285,-236.49999999999972,-232.6999999999999,-230.89999999999998,-230.89999999999995,-229.69999999999956,-234.29999999999973,-226.30000000000018,-234.39999999999972,-227.49999999999997,-224.90000000000003,-239.3999999999996,-236.09999999999977,-2783.599999999998
39,341,-284.19999999999976,-286.60000000000025,-285.80000000000024,-282.0000000000001,-274.7999999999999,-284.89999999999975,-274.7000000000002,-262.4000000000004,-278.89999999999975,-276.4,-290.59999999999985,-284.69999999999993,-3366.0000000000005
41,326,-294.1999999999998,-282.6000000000002,-280.39999999999975,-282.5000000000003,-283.4,-281.9999999999996,-278.3000000000004,-272.3999999999999,-281.8999999999996,-275.1999999999999,-288.3999999999996,-280.5999999999999,-3381.8999999999987
42,321,-273.6,-270.59999999999985,-271.8,-266.30000000000024,-266.2000000000001,-268.3999999999997,-266.20000000000044,-268.9000000000003,-267.19999999999993,-259.7,-277.5000000000001,-268.4999999999993,-3224.8999999999996
43,305,-266.5999999999998,-259.39999999999964,-257.39999999999975,-255.0999999999999,-259.39999999999986,-256.59999999999985,-243.10000000000025,-242.00000000000017,-255.6999999999997,-264.5999999999998,-260.5999999999998,-254.50000000000003,-3074.9999999999986
44,334,-277.49999999999966,-275.49999999999966,-273.39999999999964,-272.89999999999975,-268.5,-275.20000000000005,-262.6000000000002,-257.30000000000047,-273.7999999999995,-258.60000000000025,-282.60000000000036,-283.1999999999999,-3261.0999999999995
45,377,-335.10000000000156,-331.20000000000067,-335.6000000000014,-326.0000000000002,-326.6000000000001,-331.69999999999965,-319.1999999999996,-333.1000000000011,-337.40000000000026,-333.4000000000009,-336.4000000000004,-340.1000000000008,-3985.800000000007
46,347,-310.50000000000017,-303.60000000000065,-301.59999999999985,-299.0999999999998,-302.20000000000044,-305.80000000000007,-296.00000000000045,-291.29999999999995,-296.29999999999995,-300.5999999999995,-312.4000000000008,-310.7000000000003,-3630.1000000000017
47,275,-240.9999999999995,-234.29999999999964,-229.39999999999992,-232.49999999999972,-225.99999999999974,-230.49999999999983,-222.00000000000006,-218.70000000000027,-226.70000000000002,-228.29999999999987,-241.99999999999952,-224.90000000000015,-2756.299999999998
48,335,-292.3000000000007,-290.39999999999975,-285.9999999999998,-288.1999999999997,-288.70000000000056,-289.70000000000005,-279.4000000000002,-278.09999999999917,-292.00000000000057,-290.20000000000005,-291.59999999999957,-292.49999999999966,-3459.099999999999
49,268,-232.8999999999998,-228.39999999999975,-224.99999999999994,-224.59999999999985,-222.0000000000002,-226.29999999999976,-219.50000000000037,-223.29999999999964,-221.4000000000001,-232.7999999999995,-232.5999999999996,-228.8999999999999,-2717.6999999999985
51,319,-268.9999999999998,-262.69999999999976,-259.6999999999999,-261.6999999999998,-259.20000000000016,-258.89999999999975,-260.40000000000003,-246.10000000000048,-258.29999999999995,-261.8999999999999,-270.8999999999997,-262.6999999999995,-3131.499999999998
52,270,-232.29999999999984,-232.99999999999957,-231.8999999999997,-230.29999999999987,-230.59999999999974,-234.79999999999956,-226.8999999999999,-226.90000000000006,-228.29999999999984,-232.79999999999967,-236.69999999999976,-234.0999999999998,-2778.5999999999976
53,286,-235.79999999999973,-234.19999999999987,-230.9999999999998,-233.39999999999992,-231.6999999999995,-232.3999999999997,-228.0000000000001,-219.40000000000012,-229.1000000000001,-232.49999999999997,-238.09999999999977,-230.89999999999995,-2776.4999999999986
54,313,-262.89999999999975,-259.2999999999997,-253.89999999999986,-254.4999999999999,-256.7999999999998,-257.2999999999997,-244.7000000000003,-242.89999999999998,-253.00000000000003,-251.70000000000013,-263.0999999999997,-255.79999999999973,-3055.8999999999983
55,335,-301.2000000000005,-291.99999999999983,-290.1000000000003,-296.8000000000002,-293.99999999999955,-298.39999999999986,-284.70000000000084,-278.99999999999983,-297.9000000000004,-288.50000000000074,-298.5999999999996,-301.2,-3522.400000000002
56,355,-316.29999999999984,-319.600000000001,-314.5000000000002,-317.5999999999997,-316.8000000000002,-318.8000000000011,-304.9,-313.1000000000011,-316.09999999999997,-312.9000000000005,-325.90000000000094,-321.70000000000067,-3798.2000000000053
57,406,-372.7000000000015,-364.5000000000014,-365.5000000000013,-363.99999999999994,-360.8000000000021,-368.70000000000164,-349.89999999999895,-358.60000000000196,-367.4000000000002,-366.30000000000166,-376.2000000000005,-375.70000000000056,-4390.300000000012
58,472,-431.70000000000135,-426.200000000001,-427.7000000000009,-432.3000000000021,-423.70000000000186,-431.3000000000026,-431.70000000000243,-420.80000000000206,-430.00000000000017,-427.7000000000017,-434.4000000000012,-430.6000000000021,-5148.10000000002
59,330,-276.6999999999998,-268.7999999999997,-268.79999999999984,-269.0999999999998,-269.2,-269.39999999999986,-267.0000000000002,-254.70000000000027,-271.4999999999996,-266.8000000000003,-275.3999999999997,-273.89999999999975,-3231.299999999999
61,289,-266.3999999999997,-258.59999999999945,-255.0999999999996,-254.8999999999997,-250.59999999999977,-255.49999999999963,-248.09999999999962,-250.39999999999924,-260.59999999999945,-255.89999999999992,-261.4999999999996,-248.2,-3065.7999999999956
62,345,-299.4999999999993,-292.5999999999998,-289.1999999999997,-286.79999999999995,-293.20000000000056,-295.30000000000007,-285.499999999999,-286.80000000000047,-286.9000000000005,-284.3999999999996,-299.0000000000003,-291.8000000000005,-3491.0000000000005
63,288,-242.99999999999983,-245.59999999999934,-238.09999999999994,-240.39999999999978,-238.09999999999974,-238.2999999999999,-235.19999999999985,-231.5000000000002,-236.4,-237.50000000000014,-244.7999999999997,-237.00000000000006,-2865.8999999999983
64,338,-280.10000000000036,-278.39999999999964,-275.29999999999984,-274.19999999999993,-270.29999999999995,-275.4,-269.8000000000004,-267.90000000000026,-270.3999999999997,-272.5999999999999,-280.2999999999999,-280.3999999999995,-3295.0999999999995
65,324,-274.69999999999993,-267.7999999999997,-266.89999999999986,-268.4000000000001,-265.9999999999997,-272.39999999999947,-261.7000000000002,-249.20000000000002,-265.50000000000017,-261.99999999999994,-268.9999999999998,-275.5000000000003,-3199.099999999999
66,339,-295.79999999999984,-286.29999999999995,-284.39999999999986,-282.7999999999997,-288.2000000000005,-290.20000000000005,-283.7000000000005,-279.3999999999996,-290.5999999999996,-277.8000000000005,-293.89999999999986,-290.6000000000006,-3443.7
67,349,-311.29999999999995,-301.19999999999976,-307.2000000000004,-299.7999999999996,-292.1999999999999,-305.89999999999964,-301.1,-295.5,-301.60000000000053,-294.0,-307.8000000000004,-312.20000000000016,-3629.8000000000006
68,257,-214.8999999999997,-210.89999999999972,-211.09999999999988,-211.69999999999976,-205.09999999999988,-211.99999999999974,-204.80000000000004,-196.00000000000006,-207.79999999999984,-209.99999999999983,-214.39999999999972,-213.19999999999996,-2511.899999999998
69,382,-356.6000000000009,-338.1000000000006,-342.2000000000012,-338.9000000000002,-336.8000000000008,-342.6,-337.90000000000066,-334.60000000000133,-342.9999999999998,-337.1999999999992,-349.1000000000005,-349.1999999999998,-4106.200000000004
71,349,-317.1000000000004,-304.4999999999997,-302.6999999999997,-303.50000000000006,-310.800000000001,-309.6999999999996,-305.6999999999998,-294.20000000000067,-297.2999999999997,-304.5999999999998,-308.5999999999998,-315.9000000000002,-3674.6000000000004
72,336,-292.49999999999943,-283.6000000000002,-281.99999999999983,-283.60000000000036,-276.0999999999998,-284.5,-281.0999999999999,-262.9000000000005,-282.6000000000004,-280.1999999999996,-285.29999999999995,-289.7999999999995,-3384.2
73,395,-366.00000000000097,-351.0000000000004,-359.30000000000064,-349.3999999999998,-357.70000000000084,-352.9000000000001,-341.7000000000001,-357.60000000000076,-350.29999999999944,-347.49999999999994,-365.4000000000019,-368.50000000000097,-4267.300000000007
74,400,-357.8000000000013,-353.0,-354.1000000000009,-345.79999999999995,-349.29999999999984,-347.60000000000014,-330.7999999999995,-328.4,-346.2,-346.5000000000001,-357.80000000000103,-352.1000000000003,-4169.400000000002
75,425,-400.2000000000024,-388.5000000000009,-382.70000000000044,-392.3000000000005,-386.2000000000022,-397.4000000000008,-375.3999999999991,-382.8000000000016,-400.40000000000134,-385.20000000000056,-396.90000000000134,-401.6000000000022,-4689.600000000014
76,290,-243.89999999999966,-241.29999999999964,-235.29999999999998,-242.6999999999998,-236.49999999999986,-240.39999999999966,-229.60000000000022,-216.00000000000048,-232.40000000000015,-232.00000000000017,-241.2999999999996,-239.29999999999964,-2830.699999999999
77,314,-270.4999999999994,-261.2999999999997,-259.7999999999999,-261.1999999999998,-260.29999999999984,-261.09999999999974,-259.7999999999997,-259.69999999999965,-262.1999999999999,-250.60000000000022,-267.2999999999998,-262.1999999999998,-3135.9999999999973
78,328,-308.3999999999995,-299.19999999999976,-290.30000000000064,-291.9999999999997,-295.1000000000005,-291.59999999999985,-291.59999999999985,-276.40000000000026,-301.7000000000002,-298.00000000000034,-298.79999999999956,-306.70000000000033,-3549.8000000000006
79,369,-319.69999999999993,-315.29999999999956,-310.69999999999965,-309.1999999999999,-314.0000000000001,-314.50000000000045,-293.6999999999992,-306.80000000000064,-310.0999999999995,-307.4999999999996,-319.40000000000066,-314.69999999999925,-3735.5999999999985
81,407,-376.30000000000047,-368.00000000000153,-370.2000000000002,-368.9000000000004,-368.10000000000133,-366.70000000000067,-363.9000000000003,-351.00000000000057,-371.4000000000002,-367.59999999999974,-372.1,-384.9000000000016,-4429.100000000007
82,519,-499.60000000000434,-487.30000000000365,-481.70000000000175,-474.90000000000134,-489.60000000000286,-491.0000000000032,-487.90000000000185,-476.80000000000314,-495.40000000000384,-472.60000000000105,-481.7000000000015,-505.10000000000355,-5843.600000000033
83,315,-270.1999999999996,-266.4999999999993,-263.9999999999999,-263.99999999999955,-256.1000000000002,-265.7999999999998,-263.50000000000006,-249.7,-265.0000000000001,-263.5000000000001,-268.39999999999986,-263.40000000000003,-3160.099999999998
84,312,-267.1999999999998,-267.8999999999995,-263.7999999999997,-266.2999999999998,-269.9999999999997,-265.79999999999984,-255.69999999999987,-249.60000000000014,-259.20000000000005,-259.89999999999986,-267.9999999999998,-271.79999999999956,-3165.1999999999975
85,349,-320.8,-316.50000000000114,-309.50000000000045,-316.50000000000114,-313.2000000000002,-320.3000000000002,-305.89999999999907,-300.2999999999998,-313.0999999999999,-308.59999999999957,-322.9000000000005,-319.3999999999996,-3767.0000000000014
86,246,-211.19999999999962,-203.49999999999986,-199.99999999999972,-202.69999999999968,-198.4999999999996,-203.19999999999976,-193.20000000000007,-179.1000000000006,-195.2000000000001,-204.09999999999994,-204.29999999999978,-200.10000000000008,-2395.0999999999985
87,378,-350.5000000000014,-338.5000000000003,-330.5999999999997,-342.700000000001,-334.700000000001,-336.3000000000006,-325.0000000000014,-316.3000000000007,-333.09999999999997,-330.9000000000015,-339.9000000000003,-337.50000000000006,-4016.000000000008
88,400,-361.90000000000146,-349.6000000000003,-346.3000000000002,-352.70000000000067,-350.3000000000011,-350.9999999999998,-338.39999999999935,-326.50000000000085,-353.3999999999998,-343.30000000000035,-360.10000000000014,-344.9999999999994,-4178.500000000003
89,315,-274.59999999999997,-272.1999999999998,-266.49999999999983,-268.2999999999999,-272.7999999999997,-267.6999999999998,-263.50000000000006,-260.59999999999985,-266.5999999999996,-271.9999999999999,-278.69999999999953,-263.4000000000002,-3226.899999999998
91,334,-296.6999999999996,-287.40000000000015,-283.3000000000003,-289.6000000000005,-280.5000000000001,-291.8999999999995,-280.30000000000035,-265.30000000000047,-279.9000000000002,-282.29999999999967,-281.9,-282.7000000000003,-3401.800000000001
92,317,-276.4999999999998,-267.19999999999953,-266.9000000000001,-271.2999999999997,-275.9999999999997,-267.8999999999999,-269.89999999999975,-255.60000000000028,-261.9999999999999,-266.00000000000006,-271.2,-262.9999999999997,-3213.499999999998
93,475,-459.1000000000039,-443.0000000000025,-435.80000000000064,-444.10000000000184,-435.00000000000153,-446.8000000000005,-434.6999999999992,-426.80000000000166,-441.30000000000155,-434.9000000000003,-443.20000000000243,-447.4000000000011,-5292.100000000018
94,383,-360.0000000000016,-349.8000000000001,-344.80000000000007,-344.10000000000144,-344.1000000000018,-354.60000000000105,-356.60000000000116,-325.80000000000126,-353.30000000000035,-337.00000000000057,-347.5000000000014,-344.800000000001,-4162.4000000000115
95,343,-319.60000000000065,-312.1000000000006,-299.8,-309.49999999999943,-302.8999999999999,-307.90000000000003,-294.2999999999999,-283.40000000000015,-313.10000000000076,-294.800000000001,-313.20000000000107,-307.7999999999995,-3658.4000000000033
96,325,-288.30000000000007,-273.19999999999993,-273.79999999999984,-278.8000000000001,-279.4999999999994,-273.79999999999995,-268.8000000000003,-263.8999999999996,-273.5999999999999,-276.3000000000003,-277.99999999999983,-277.1,-3305.099999999999
97,399,-378.7000000000016,-363.30000000000183,-358.19999999999993,-365.2999999999998,-362.50000000000114,-366.00000000000085,-360.1000000000004,-342.3000000000004,-366.8000000000007,-360.10000000000065,-366.5999999999999,-365.79999999999967,-4355.700000000007
98,347,-319.9000000000008,-303.49999999999966,-299.0000000000001,-309.5000000000002,-298.0999999999999,-306.9000000000004,-298.1000000000007,-291.4999999999994,-305.7,-303.29999999999984,-307.40000000000003,-306.3000000000002,-3649.200000000001
99,314,-265.09999999999997,-264.5999999999994,-256.5999999999999,-260.6999999999997,-259.09999999999985,-260.29999999999984,-263.1999999999999,-246.40000000000006,-253.60000000000014,-258.0,-264.2999999999998,-258.0000000000002,-3109.8999999999987
101,388,-362.40000000000094,-353.8000000000004,-350.30000000000064,-359.6000000000005,-355.50000000000114,-350.1000000000002,-348.60000000000184,-335.7000000000008,-354.0000000000017,-351.60000000000156,-360.00000000000193,-358.70000000000186,-4240.300000000014
102,360,-323.5000000000009,-310.39999999999964,-305.4000000000003,-311.1999999999997,-315.7999999999999,-317.7000000000007,-308.19999999999965,-284.2000000000003,-307.9999999999996,-307.100000000001,-314.7999999999996,-315.70000000000107,-3722.0000000000023
103,338,-311.2000000000002,-297.79999999999984,-293.6000000000001,-300.40000000000055,-299.00000000000034,-299.49999999999983,-286.3,-292.3999999999996,-293.7000000000006,-287.50000000000017,-296.7999999999997,-295.2000000000003,-3553.400000000001
104,434,-408.6000000000021,-389.5000000000004,-390.6000000000016,-389.7000000000006,-395.50000000000074,-393.2000000000007,-384.10000000000116,-381.50000000000176,-390.20000000000033,-385.7000000000007,-387.10000000000036,-391.2000000000007,-4686.900000000011
105,306,-260.69999999999953,-253.69999999999953,-252.4999999999996,-252.59999999999994,-252.19999999999996,-255.79999999999973,-251.19999999999982,-239.6,-253.5,-253.89999999999992,-259.7999999999997,-252.60000000000002,-3038.099999999998
106,355,-329.10000000000076,-315.2000000000009,-311.90000000000003,-313.8000000000005,-312.10000000000093,-315.6000000000001,-305.5000000000001,-296.1000000000003,-309.200000000001,-313.49999999999955,-316.79999999999995,-309.2999999999999,-3748.1000000000045
107,396,-380.7000000000019,-357.19999999999953,-359.2000000000003,-362.80000000000047,-351.90000000000043,-358.2000000000006,-352.99999999999955,-340.7000000000001,-353.0000000000005,-370.10000000000025,-370.2000000000021,-357.6000000000013,-4314.600000000008
108,399,-377.70000000000215,-368.7000000000021,-360.1000000000005,-364.99999999999955,-364.000000000001,-361.1000000000005,-347.999999999999,-356.7000000000018,-365.70000000000067,-364.39999999999884,-364.30000000000086,-362.0999999999995,-4357.800000000006
109,464,-438.50000000000273,-424.5000000000015,-422.30000000000217,-429.3000000000029,-409.80000000000183,-422.4000000000011,-409.0000000000001,-411.2000000000013,-419.4000000000022,-426.5000000000019,-432.2000000000029,-434.4000000000025,-5079.500000000023
111,349,-324.8000000000007,-311.0000000000009,-310.9999999999997,-312.4000000000002,-305.90000000000003,-314.4999999999998,-299.1999999999995,-304.30000000000086,-305.2000000000003,-312.9000000000003,-309.4999999999998,-315.90000000000094,-3726.6000000000035
112,320,-274.39999999999947,-270.6999999999995,-271.39999999999986,-269.6999999999997,-256.10000000000025,-270.19999999999965,-253.70000000000036,-244.2999999999998,-264.4999999999999,-261.20000000000016,-270.6999999999996,-271.0,-3177.8999999999987
113,308,-263.5999999999995,-254.19999999999948,-251.89999999999986,-255.8999999999999,-262.49999999999943,-254.39999999999947,-253.00000000000014,-230.80000000000047,-248.20000000000005,-256.8999999999998,-256.39999999999986,-249.6000000000001,-3037.3999999999974
114,295,-265.4999999999993,-256.9999999999995,-249.3999999999997,-255.59999999999934,-251.7999999999996,-253.69999999999965,-247.39999999999998,-232.00000000000045,-252.29999999999964,-254.79999999999973,-258.2999999999996,-248.30000000000007,-3026.0999999999967
115,354,-313.60000000000053,-296.3999999999997,-301.90000000000043,-300.80000000000075,-305.4000000000005,-300.0999999999997,-283.0000000000011,-279.59999999999974,-299.69999999999993,-292.0000000000009,-301.5999999999997,-295.7999999999999,-3569.900000000003
116,376,-359.0000000000012,-348.5000000000007,-336.6000000000003,-345.8000000000015,-348.60000000000053,-345.5000000000003,-338.20000000000067,-323.10000000000014,-340.9000000000007,-329.0999999999995,-341.2000000000003,-337.30000000000075,-4093.8000000000065
117,348,-321.1000000000009,-305.7000000000001,-310.1999999999999,-311.20000000000056,-312.2000000000004,-308.1,-307.99999999999955,-285.0000000000005,-299.0000000000001,-302.9999999999998,-308.7999999999999,-310.90000000000003,-3683.2000000000016
118,340,-315.30000000000064,-305.29999999999944,-298.7999999999997,-306.2999999999994,-298.5,-300.4000000000007,-297.5000000000007,-281.39999999999986,-304.4999999999995,-305.40000000000015,-302.99999999999966,-296.69999999999936,-3613.0999999999995
119,362,-317.6000000000001,-307.6999999999996,-304.59999999999985,-310.8000000000003,-301.6,-306.4999999999998,-314.79999999999967,-290.0000000000002,-304.29999999999984,-297.69999999999936,-309.5999999999997,-301.00000000000034,-3666.1999999999985
121,349,-315.39999999999935,-314.00000000000034,-306.2999999999996,-304.5,-296.9000000000006,-304.0999999999998,-299.1999999999997,-286.2000000000007,-303.80000000000024,-309.6,-302.9000000000002,-307.3000000000002,-3650.2000000000007
122,304,-256.1999999999993,-248.79999999999978,-249.09999999999985,-248.09999999999965,-245.39999999999986,-251.99999999999977,-245.2999999999999,-230.79999999999998,-244.89999999999998,-242.90000000000046,-254.19999999999976,-242.30000000000018,-2959.9999999999986
123,332,-302.7000000000005,-292.6000000000003,-286.9999999999998,-296.3000000000001,-297.1000000000003,-289.79999999999984,-288.8999999999995,-271.5000000000005,-284.8000000000006,-288.49999999999966,-294.3999999999998,-296.4999999999995,-3490.1000000000004
124,343,-308.20000000000033,-292.0999999999999,-293.2999999999996,-289.9000000000004,-288.70000000000067,-300.0999999999997,-292.99999999999983,-274.7999999999998,-290.2999999999996,-293.7000000000004,-296.49999999999994,-282.10000000000025,-3502.7000000000007
125,311,-260.8999999999996,-252.69999999999953,-251.6999999999997,-251.59999999999965,-248.9999999999998,-254.19999999999962,-243.79999999999993,-235.70000000000041,-249.09999999999994,-244.9000000000001,-255.19999999999976,-245.20000000000033,-2993.9999999999986
126,313,-273.9999999999997,-270.9999999999999,-268.39999999999964,-268.89999999999975,-271.09999999999997,-265.9999999999997,-270.2999999999997,-248.80000000000035,-263.30000000000007,-266.7999999999996,-271.9999999999996,-260.20000000000016,-3200.7999999999984
127,408,-383.1000000000011,-359.6000000000004,-356.70000000000044,-370.80000000000115,-369.9000000000019,-364.10000000000065,-359.70000000000044,-339.40000000000066,-352.00000000000006,-368.0000000000002,-370.8000000000008,-359.8000000000009,-4353.900000000008
