Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,312,-256.3999999999996,-254.89999999999952,-249.69999999999993,-251.89999999999966,-247.99999999999972,-250.69999999999982,-240.30000000000015,-233.3000000000004,-247.39999999999998,-244.8999999999999,-258.19999999999965,-242.00000000000028,-2977.6999999999994
120,259,-220.4999999999998,-225.19999999999922,-215.1999999999998,-216.6999999999998,-208.39999999999978,-214.59999999999994,-214.29999999999998,-203.7999999999999,-219.59999999999965,-215.59999999999968,-220.99999999999963,-210.90000000000023,-2585.7999999999975
130,284,-251.29999999999916,-246.69999999999942,-240.4999999999996,-239.09999999999962,-233.0,-239.19999999999985,-234.10000000000022,-220.4,-232.10000000000022,-251.69999999999928,-245.29999999999953,-241.09999999999962,-2874.499999999997
140,358,-332.30000000000075,-319.40000000000043,-315.80000000000086,-313.1999999999998,-306.4999999999999,-311.79999999999995,-310.8000000000002,-297.50000000000045,-316.79999999999984,-304.0000000000003,-322.29999999999995,-311.9000000000008,-3762.300000000003
150,333,-306.4999999999995,-291.9999999999995,-294.6999999999995,-301.10000000000025,-293.8000000000001,-298.70000000000033,-297.30000000000047,-270.5999999999999,-294.3999999999994,-281.39999999999964,-292.4,-284.49999999999943,-3507.3999999999987
160,317,-287.0999999999998,-277.09999999999957,-277.59999999999985,-275.9000000000001,-268.1,-275.7999999999996,-268.0999999999998,-265.00000000000006,-273.19999999999993,-277.5999999999993,-281.8999999999994,-268.60000000000036,-3295.999999999998
170,390,-364.50000000000125,-348.70000000000067,-339.00000000000057,-336.1999999999998,-343.00000000000085,-340.9000000000002,-334.9999999999998,-332.8000000000004,-341.4000000000009,-356.30000000000183,-351.10000000000014,-347.9000000000006,-4136.800000000007
180,338,-309.20000000000044,-302.2999999999995,-298.7000000000008,-292.40000000000055,-293.20000000000056,-291.1000000000001,-283.5999999999999,-271.300000000001,-285.5999999999998,-288.39999999999947,-296.0999999999995,-297.9000000000003,-3509.800000000002
190,405,-376.800000000001,-371.90000000000083,-373.50000000000136,-377.70000000000095,-355.90000000000043,-361.60000000000036,-356.80000000000024,-352.3000000000001,-360.1000000000013,-345.19999999999953,-363.8000000000011,-355.40000000000003,-4351.000000000007
200,356,-330.8000000000007,-306.49999999999994,-317.7000000000006,-303.69999999999993,-305.7999999999997,-306.7000000000006,-299.5000000000007,-294.79999999999967,-304.9000000000005,-307.7999999999994,-314.80000000000024,-303.5999999999996,-3696.6000000000017
210,361,-334.3000000000009,-328.7000000000003,-318.80000000000075,-318.30000000000075,-316.10000000000116,-314.5000000000001,-317.10000000000036,-312.6,-312.7999999999999,-310.8000000000001,-325.39999999999964,-316.99999999999966,-3826.4000000000033
220,299,-268.8999999999992,-252.89999999999975,-256.3999999999995,-254.8999999999996,-247.99999999999986,-253.69999999999968,-246.40000000000018,-233.0000000000002,-241.40000000000026,-257.5999999999996,-263.0999999999994,-252.29999999999964,-3028.5999999999967
230,315,-294.0999999999998,-271.09999999999997,-272.1999999999995,-270.8999999999996,-268.4999999999999,-267.59999999999974,-258.6000000000002,-253.40000000000015,-268.09999999999985,-258.20000000000016,-272.99999999999955,-267.0999999999999,-3222.7999999999984
240,306,-253.09999999999965,-244.59999999999977,-243.69999999999985,-246.0999999999998,-238.10000000000002,-245.09999999999988,-243.29999999999998,-229.3,-232.90000000000035,-246.09999999999988,-250.79999999999956,-239.80000000000018,-2912.899999999999
250,298,-250.19999999999956,-246.29999999999953,-249.6999999999991,-245.49999999999997,-239.89999999999992,-240.79999999999995,-233.90000000000043,-231.8999999999998,-238.20000000000016,-239.70000000000005,-249.29999999999953,-235.30000000000024,-2900.6999999999985
260,318,-281.3999999999999,-267.40000000000003,-273.8999999999996,-268.89999999999964,-264.49999999999955,-268.5999999999997,-262.9999999999999,-256.09999999999974,-260.7000000000001,-258.9000000000001,-271.0999999999997,-270.5,-3204.999999999998
270,314,-280.9000000000001,-267.6999999999997,-270.6999999999999,-271.7999999999998,-265.3999999999997,-266.99999999999983,-259.09999999999985,-252.09999999999997,-261.3,-268.3999999999992,-273.2,-271.0999999999995,-3208.6999999999975
280,361,-331.00000000000074,-311.4000000000003,-318.4999999999996,-317.7000000000007,-305.30000000000007,-311.4999999999996,-298.6,-293.4999999999995,-301.90000000000026,-305.89999999999947,-314.00000000000045,-313.00000000000006,-3722.3000000000006
290,352,-327.500000000001,-310.9000000000002,-308.2999999999999,-309.2999999999995,-310.9999999999999,-309.2999999999998,-303.6000000000012,-291.90000000000015,-307.59999999999997,-308.09999999999934,-320.0000000000007,-314.00000000000114,-3721.5000000000027
300,391,-348.40000000000083,-338.5000000000001,-342.3999999999996,-330.4999999999999,-331.89999999999986,-333.3,-328.700000000001,-317.10000000000025,-344.90000000000015,-338.6999999999988,-346.00000000000045,-337.49999999999915,-4037.9000000000005
310,280,-239.1999999999996,-230.89999999999975,-234.59999999999957,-236.39999999999947,-227.19999999999956,-230.0999999999998,-226.6999999999999,-217.19999999999976,-223.80000000000018,-234.49999999999977,-231.09999999999985,-229.1,-2760.7999999999975
320,313,-269.1999999999998,-266.69999999999953,-265.6999999999995,-257.29999999999995,-262.4,-263.7999999999996,-251.10000000000022,-251.10000000000002,-252.8000000000003,-255.49999999999991,-267.2999999999998,-260.9,-3123.799999999999
330,461,-433.6000000000014,-408.7000000000014,-424.90000000000015,-412.50000000000153,-412.00000000000216,-426.30000000000126,-411.8000000000021,-397.3000000000003,-424.700000000002,-402.10000000000065,-420.60000000000196,-426.70000000000186,-5001.200000000016
340,370,-341.60000000000133,-327.3000000000003,-332.40000000000015,-327.00000000000017,-324.60000000000133,-322.39999999999986,-316.5000000000015,-318.8000000000003,-332.0000000000004,-316.69999999999953,-337.9000000000004,-329.49999999999943,-3926.700000000005
350,311,-248.9999999999998,-248.79999999999976,-251.69999999999945,-249.89999999999986,-237.70000000000002,-246.39999999999992,-236.8000000000003,-226.60000000000042,-242.3000000000001,-238.2000000000002,-254.49999999999966,-247.70000000000002,-2929.599999999999
360,277,-226.1999999999998,-220.9999999999999,-221.89999999999992,-222.19999999999987,-219.39999999999992,-221.39999999999986,-210.60000000000036,-208.39999999999972,-215.5000000000004,-218.70000000000005,-224.79999999999978,-221.19999999999996,-2631.2999999999993
370,286,-244.79999999999995,-239.99999999999983,-240.3999999999998,-238.09999999999997,-230.5999999999999,-237.99999999999994,-231.50000000000017,-237.9999999999998,-237.69999999999987,-240.9999999999999,-253.39999999999935,-234.8000000000001,-2868.299999999999
380,334,-314.1000000000005,-298.3000000000004,-301.29999999999967,-305.2000000000006,-304.00000000000045,-304.0000000000006,-296.5000000000007,-291.60000000000053,-304.7000000000005,-295.70000000000095,-309.2999999999997,-309.90000000000043,-3634.6000000000045
390,310,-281.3999999999996,-261.9999999999999,-267.99999999999994,-265.29999999999984,-258.6999999999997,-262.6999999999999,-250.90000000000026,-249.20000000000044,-263.59999999999997,-252.0000000000001,-270.29999999999967,-261.2999999999998,-3145.399999999999
400,290,-231.49999999999983,-226.69999999999982,-232.09999999999985,-226.39999999999984,-219.7999999999999,-226.49999999999986,-224.8999999999998,-202.40000000000035,-220.90000000000015,-219.30000000000018,-231.29999999999967,-220.70000000000022,-2682.4999999999995
410,332,-292.90000000000043,-286.80000000000024,-290.19999999999993,-281.39999999999975,-283.60000000000025,-287.2000000000005,-271.9999999999997,-279.8000000000001,-279.0999999999998,-266.50000000000045,-284.40000000000043,-285.4000000000005,-3389.3000000000025
420,374,-354.60000000000133,-339.6000000000005,-346.3000000000012,-334.80000000000143,-336.10000000000036,-338.99999999999994,-327.6000000000006,-327.7999999999994,-343.30000000000024,-339.90000000000066,-346.00000000000074,-351.5000000000005,-4086.500000000007
430,268,-235.99999999999952,-227.4999999999998,-226.89999999999984,-230.99999999999972,-225.0999999999998,-229.69999999999973,-216.90000000000003,-225.5999999999997,-223.60000000000008,-227.4999999999997,-231.5,-235.0999999999994,-2736.3999999999974
440,326,-296.70000000000044,-284.39999999999986,-290.5000000000005,-281.9999999999999,-283.90000000000015,-284.8000000000003,-277.8000000000005,-279.9999999999997,-285.4000000000002,-282.5999999999996,-287.6000000000006,-294.4999999999989,-3430.2000000000007
450,367,-342.8000000000007,-324.1999999999998,-320.09999999999997,-323.2000000000004,-328.8000000000004,-326.1999999999995,-313.699999999999,-315.10000000000025,-322.99999999999926,-326.8999999999997,-338.10000000000036,-340.00000000000034,-3922.0999999999995
460,325,-301.3000000000003,-290.3999999999998,-289.09999999999997,-290.9000000000004,-287.79999999999995,-282.2000000000001,-278.6000000000005,-280.39999999999986,-289.50000000000017,-294.99999999999943,-297.1999999999996,-296.39999999999964,-3478.7999999999993
470,332,-287.30000000000024,-276.7999999999998,-287.6999999999995,-278.5000000000002,-279.89999999999975,-280.70000000000005,-272.7000000000004,-264.9999999999994,-274.7000000000001,-269.60000000000014,-286.5000000000001,-287.1000000000003,-3346.5
480,368,-344.9000000000004,-326.4000000000003,-321.19999999999993,-321.59999999999985,-327.20000000000107,-325.7999999999997,-326.4999999999991,-327.8000000000013,-323.89999999999867,-334.0999999999996,-339.3999999999997,-334.7999999999995,-3953.5999999999985
490,362,-333.4000000000007,-315.49999999999983,-315.29999999999967,-324.89999999999935,-314.4000000000001,-316.4000000000005,-305.9999999999994,-316.9999999999999,-313.40000000000026,-325.1999999999993,-330.5999999999999,-327.30000000000007,-3839.399999999999
500,259,-213.09999999999997,-209.19999999999985,-208.19999999999993,-211.59999999999994,-213.49999999999966,-209.1999999999999,-198.9000000000002,-199.5999999999997,-203.50000000000017,-199.0000000000003,-210.79999999999993,-205.40000000000012,-2481.9999999999995
510,268,-237.39999999999947,-226.09999999999985,-224.49999999999994,-227.79999999999984,-223.59999999999974,-230.29999999999973,-221.10000000000005,-220.79999999999978,-223.99999999999997,-232.29999999999964,-239.39999999999938,-230.09999999999968,-2737.399999999997
520,440,-408.200000000003,-391.40000000000066,-391.5000000000009,-387.1000000000008,-391.70000000000084,-400.6000000000013,-380.9999999999998,-382.5000000000009,-385.70000000000107,-392.3000000000017,-403.0000000000023,-411.9000000000028,-4726.900000000016
530,348,-319.3000000000009,-307.4000000000001,-308.89999999999935,-299.1999999999998,-304.40000000000083,-298.10000000000014,-297.19999999999965,-296.00000000000006,-291.8999999999997,-295.69999999999936,-315.4,-312.2999999999995,-3645.7999999999993
540,486,-464.50000000000387,-436.2000000000005,-441.4000000000014,-436.300000000002,-447.0000000000027,-452.5000000000021,-430.900000000001,-426.3000000000031,-440.70000000000135,-451.00000000000153,-459.10000000000315,-459.70000000000294,-5345.600000000025
550,392,-359.7999999999998,-343.79999999999956,-343.9,-340.6999999999998,-341.2999999999997,-343.9,-333.5999999999982,-326.2000000000001,-340.5999999999987,-343.19999999999857,-357.80000000000024,-347.5999999999989,-4122.399999999993
560,275,-241.9999999999994,-229.29999999999984,-228.19999999999987,-229.4999999999999,-230.79999999999959,-230.9999999999998,-222.70000000000005,-219.29999999999987,-222.00000000000017,-236.8999999999996,-233.29999999999973,-237.49999999999957,-2762.4999999999973
570,396,-370.70000000000186,-343.20000000000005,-349.0000000000001,-344.80000000000007,-357.7000000000007,-351.30000000000103,-347.2999999999996,-344.4999999999998,-360.7000000000019,-356.0000000000021,-366.30000000000194,-365.10000000000184,-4256.600000000012
580,288,-247.29999999999956,-242.99999999999966,-242.9999999999998,-243.49999999999966,-237.5999999999999,-239.09999999999994,-230.1000000000003,-231.99999999999983,-244.59999999999965,-235.20000000000027,-249.5999999999994,-242.49999999999986,-2887.499999999998
590,329,-313.2000000000005,-289.79999999999984,-291.2999999999997,-292.3000000000001,-283.20000000000016,-288.39999999999986,-279.9999999999997,-287.49999999999943,-296.79999999999916,-296.99999999999955,-311.6000000000001,-308.59999999999945,-3539.6999999999975
600,321,-269.9999999999998,-266.7999999999999,-268.4999999999999,-266.9,-262.4999999999999,-266.49999999999966,-260.4,-247.49999999999994,-259.69999999999993,-259.69999999999993,-273.5000000000001,-268.99999999999966,-3170.999999999998
610,359,-339.3000000000012,-319.9,-319.49999999999994,-313.20000000000016,-320.50000000000057,-314.6999999999998,-313.2000000000003,-309.0000000000004,-322.60000000000053,-314.40000000000003,-334.7000000000001,-343.20000000000095,-3864.2000000000044
620,385,-358.00000000000176,-338.90000000000043,-338.0999999999998,-334.5,-325.4000000000009,-340.50000000000074,-330.39999999999935,-343.30000000000047,-346.7999999999997,-344.9999999999996,-355.10000000000076,-359.0000000000014,-4115.0000000000055
630,412,-396.7000000000025,-373.60000000000105,-373.1999999999998,-372.1000000000005,-373.50000000000057,-380.1000000000005,-362.69999999999936,-388.5000000000007,-386.1000000000013,-389.40000000000106,-397.2000000000017,-398.9000000000024,-4592.000000000012
640,284,-257.79999999999916,-239.39999999999984,-244.99999999999986,-241.39999999999984,-235.79999999999973,-239.19999999999985,-228.50000000000043,-234.39999999999958,-240.49999999999977,-243.09999999999954,-249.19999999999948,-238.30000000000007,-2892.599999999997
650,386,-363.10000000000184,-345.70000000000084,-341.39999999999986,-347.2000000000009,-350.9000000000006,-352.0000000000009,-342.6000000000001,-333.1999999999997,-352.40000000000174,-342.40000000000106,-359.4000000000015,-355.7000000000017,-4186.000000000011
660,328,-289.5999999999996,-281.7999999999996,-281.90000000000043,-284.00000000000045,-279.1999999999998,-283.5999999999997,-272.5000000000004,-282.5,-282.2000000000005,-278.7999999999997,-290.4999999999995,-293.1000000000003,-3399.7000000000007
670,376,-354.90000000000146,-326.0,-332.6999999999998,-329.10000000000036,-332.8000000000005,-328.4000000000003,-311.69999999999885,-330.0000000000005,-344.9000000000009,-323.8999999999997,-334.09999999999997,-346.900000000001,-3995.4000000000033
680,265,-231.9999999999994,-218.59999999999997,-220.29999999999976,-226.19999999999965,-216.49999999999977,-217.99999999999994,-215.7999999999999,-201.10000000000016,-210.20000000000022,-216.39999999999986,-231.39999999999958,-218.39999999999986,-2624.899999999998
690,292,-250.89999999999992,-247.09999999999982,-246.49999999999986,-248.89999999999984,-252.79999999999959,-245.99999999999994,-245.4999999999998,-243.0999999999994,-246.50000000000006,-251.09999999999982,-258.5999999999994,-254.9999999999996,-2991.9999999999973
700,298,-262.4999999999996,-249.59999999999985,-247.99999999999991,-248.7999999999999,-247.99999999999935,-248.99999999999986,-245.6999999999999,-242.29999999999987,-254.29999999999953,-246.29999999999987,-262.1999999999995,-254.09999999999965,-3010.799999999996
710,325,-297.40000000000066,-291.99999999999955,-290.7999999999996,-289.3000000000004,-283.19999999999965,-287.4,-283.2000000000003,-284.69999999999885,-293.2999999999997,-304.3000000000003,-302.9000000000003,-301.9000000000004,-3510.3999999999996
720,370,-340.0999999999993,-328.5000000000005,-323.89999999999975,-322.0999999999999,-327.60000000000065,-327.59999999999974,-318.9999999999993,-322.5999999999998,-331.5999999999994,-331.1999999999996,-342.99999999999966,-341.89999999999964,-3959.099999999997
730,353,-310.20000000000095,-297.49999999999966,-300.0,-303.5000000000002,-293.3000000000004,-298.09999999999985,-292.0000000000003,-278.40000000000055,-287.9999999999998,-303.0999999999995,-308.7999999999997,-310.20000000000067,-3583.1000000000017
740,446,-433.0000000000032,-403.50000000000085,-404.60000000000025,-399.8000000000005,-412.10000000000207,-410.60000000000076,-396.3000000000018,-402.90000000000043,-416.70000000000203,-420.4000000000025,-430.8000000000021,-434.30000000000297,-4965.00000000002
750,286,-245.29999999999953,-238.69999999999982,-239.19999999999976,-238.09999999999985,-234.99999999999977,-240.89999999999972,-234.49999999999994,-237.49999999999966,-242.7999999999996,-237.19999999999973,-249.89999999999924,-239.69999999999993,-2878.7999999999965
760,284,-253.79999999999941,-243.6999999999997,-243.69999999999965,-239.99999999999994,-243.79999999999953,-242.99999999999977,-239.69999999999987,-228.9000000000001,-240.19999999999976,-246.89999999999938,-247.59999999999965,-248.09999999999965,-2919.3999999999955
770,296,-259.3999999999996,-251.79999999999973,-250.59999999999982,-250.69999999999987,-253.0999999999997,-254.49999999999963,-248.0999999999999,-239.3,-250.0999999999998,-249.79999999999995,-259.2999999999996,-261.29999999999933,-3027.999999999997
780,361,-331.3000000000012,-317.29999999999956,-315.99999999999983,-313.50000000000017,-313.90000000000026,-321.3000000000007,-310.199999999999,-306.8000000000003,-324.1000000000009,-317.39999999999975,-332.8000000000001,-318.5999999999995,-3823.200000000001
790,293,-246.5999999999998,-239.99999999999986,-243.19999999999968,-246.89999999999955,-233.89999999999984,-244.9999999999996,-231.00000000000028,-225.59999999999988,-239.7999999999999,-233.80000000000013,-251.5999999999994,-247.99999999999946,-2885.3999999999974
800,401,-365.8000000000011,-350.50000000000017,-360.49999999999983,-351.4999999999995,-349.400000000001,-351.90000000000026,-353.0999999999991,-336.5,-349.699999999999,-345.7000000000007,-366.70000000000215,-365.8000000000008,-4247.100000000003
810,329,-291.00000000000006,-274.0999999999999,-276.69999999999976,-274.5999999999998,-272.49999999999983,-279.59999999999957,-268.1,-255.20000000000033,-275.1999999999997,-276.39999999999935,-289.49999999999955,-282.49999999999983,-3315.399999999998
820,347,-316.40000000000094,-303.6999999999998,-304.1000000000002,-305.3999999999997,-312.3000000000007,-308.19999999999965,-307.19999999999993,-300.2000000000007,-313.0000000000009,-304.7999999999996,-315.80000000000064,-318.3999999999999,-3709.5000000000027
830,344,-317.0000000000006,-303.00000000000017,-301.49999999999955,-301.59999999999957,-301.7000000000006,-301.6999999999996,-286.90000000000066,-291.5,-309.3000000000005,-291.70000000000095,-305.8000000000001,-310.50000000000074,-3622.2000000000035
840,335,-318.90000000000066,-303.2999999999995,-294.6999999999999,-296.1000000000002,-305.20000000000044,-299.20000000000033,-297.2000000000008,-302.8000000000001,-295.7000000000004,-308.9000000000005,-311.30000000000086,-305.9000000000008,-3639.2000000000044
850,385,-356.6000000000007,-336.7000000000007,-337.80000000000075,-334.39999999999986,-333.0000000000002,-342.60000000000036,-327.3999999999996,-340.20000000000044,-348.69999999999953,-344.6000000000009,-355.20000000000107,-352.6000000000007,-4109.800000000005
860,319,-286.00000000000017,-273.49999999999966,-269.29999999999984,-272.7999999999999,-268.3000000000002,-273.99999999999966,-274.0999999999997,-273.2,-267.1999999999999,-267.6999999999997,-280.0,-284.6000000000001,-3290.6999999999985
870,261,-223.99999999999983,-221.79999999999964,-217.3999999999999,-217.69999999999996,-219.59999999999943,-217.19999999999993,-212.20000000000016,-214.39999999999938,-213.80000000000004,-217.30000000000013,-222.59999999999977,-214.1000000000001,-2612.099999999998
880,297,-242.99999999999974,-242.19999999999965,-239.09999999999982,-241.49999999999974,-238.19999999999942,-238.4999999999999,-229.5000000000003,-234.49999999999952,-231.50000000000026,-234.79999999999995,-247.99999999999957,-240.99999999999997,-2861.799999999998
890,377,-344.1000000000008,-329.6,-329.89999999999975,-328.3000000000006,-339.0000000000002,-335.2000000000002,-329.2000000000002,-339.40000000000043,-337.70000000000005,-328.5000000000008,-342.90000000000055,-348.4000000000012,-4032.2000000000053
900,396,-369.20000000000147,-348.7000000000002,-348.00000000000057,-346.1000000000005,-346.00000000000006,-352.3000000000004,-348.69999999999914,-358.5000000000017,-356.49999999999994,-350.5000000000012,-357.3000000000011,-368.7000000000008,-4250.500000000007
910,325,-302.40000000000043,-285.6000000000005,-283.99999999999966,-281.39999999999986,-287.3999999999996,-284.6999999999997,-278.4000000000002,-269.4999999999995,-289.69999999999976,-280.09999999999957,-292.2999999999996,-290.7000000000001,-3426.199999999999
920,304,-269.99999999999955,-255.6999999999997,-251.5999999999999,-255.49999999999974,-254.69999999999965,-258.5999999999996,-248.7,-246.9999999999998,-251.39999999999995,-246.00000000000023,-263.5999999999995,-256.4999999999997,-3059.299999999997
930,425,-394.7000000000025,-372.2,-372.79999999999995,-368.0000000000001,-381.9000000000024,-382.6,-369.3000000000016,-362.9000000000003,-386.6000000000017,-373.2000000000009,-389.20000000000283,-392.4000000000024,-4545.800000000015
940,338,-315.8000000000007,-295.6999999999998,-298.50000000000006,-295.0999999999998,-294.10000000000014,-301.0999999999995,-299.6999999999994,-299.3000000000002,-299.2999999999996,-290.7000000000003,-309.5000000000007,-311.30000000000064,-3610.100000000001
950,236,-195.2999999999999,-190.99999999999991,-189.7,-190.99999999999997,-186.2999999999999,-191.09999999999994,-185.3000000000003,-174.90000000000032,-183.7000000000003,-193.1999999999999,-200.0999999999996,-192.8999999999998,-2274.4999999999995
