Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,545,-510.0000000000027,-475.9000000000012,-475.90000000000146,-499.1000000000016,-492.200000000003,-461.2000000000013,-504.80000000000285,-474.1000000000013,-462.8000000000014,-489.1000000000031,-454.90000000000185,-466.2000000000016,-5766.200000000023
110,476,-431.80000000000285,-412.5000000000005,-394.7000000000003,-426.5000000000015,-413.5000000000016,-391.0000000000011,-411.1000000000003,-416.10000000000093,-397.6000000000004,-427.50000000000114,-396.90000000000003,-394.0000000000016,-4913.200000000012
120,1999,-2081.8999999999505,-1735.5999999999408,-1674.7999999999593,-2077.399999999951,-2129.899999999924,-1676.599999999959,-2067.2999999999515,-1733.1999999999407,-1675.3999999999596,-2078.79999999995,-1738.9999999999407,-1732.5999999999412,-22402.499999999367
130,467,-425.60000000000156,-401.1999999999999,-388.80000000000166,-413.5000000000014,-402.60000000000133,-383.4000000000012,-398.4000000000012,-396.30000000000297,-390.10000000000196,-416.10000000000133,-381.40000000000157,-382.4000000000001,-4779.800000000016
140,516,-466.1000000000019,-453.7000000000007,-446.90000000000146,-463.6000000000006,-441.300000000002,-451.1000000000016,-450.9000000000012,-478.40000000000333,-455.6000000000013,-468.70000000000357,-426.80000000000143,-447.4000000000012,-5450.50000000002
150,1999,-1996.099999999977,-1836.4999999999386,-1756.3999999999796,-1994.9999999999768,-2117.099999999926,-1760.9999999999795,-1991.899999999977,-1886.8999999999362,-1761.8999999999794,-1993.9999999999768,-1836.2999999999388,-1887.2999999999365,-22820.399999999525
160,1999,-2158.499999999922,-1704.5999999999415,-1700.0999999999422,-2161.499999999921,-2151.3999999999223,-1704.5999999999417,-2158.299999999922,-1725.9999999999393,-1701.3999999999417,-2165.7999999999206,-1699.599999999942,-1702.199999999942,-22733.999999999196
170,473,-438.3000000000027,-417.3000000000006,-398.1000000000019,-423.80000000000035,-409.7000000000009,-401.1000000000016,-410.90000000000003,-415.80000000000206,-404.3000000000016,-435.7000000000024,-392.6000000000016,-402.90000000000083,-4950.500000000016
180,461,-425.70000000000255,-415.3000000000007,-405.60000000000207,-414.8,-400.40000000000083,-405.9000000000019,-398.9000000000011,-419.90000000000236,-418.20000000000147,-423.4000000000003,-400.10000000000105,-410.40000000000214,-4938.600000000017
190,614,-574.0000000000041,-556.7000000000007,-535.3000000000028,-565.3000000000027,-555.3000000000018,-530.0000000000025,-565.5000000000039,-541.8000000000052,-535.3000000000022,-573.500000000005,-519.400000000002,-537.4000000000017,-6589.500000000034
200,474,-433.40000000000254,-408.0000000000002,-387.90000000000265,-415.8000000000001,-396.1000000000013,-396.1000000000022,-410.499999999999,-398.5000000000001,-409.900000000001,-435.8000000000026,-394.20000000000186,-395.5000000000016,-4881.700000000015
210,405,-373.20000000000164,-361.59999999999985,-356.30000000000075,-364.10000000000036,-349.10000000000036,-354.0000000000015,-357.70000000000084,-341.70000000000016,-367.10000000000093,-382.700000000001,-362.50000000000125,-360.5000000000008,-4330.500000000009
220,481,-432.5000000000019,-419.900000000001,-398.800000000001,-429.4000000000006,-407.90000000000185,-401.2000000000021,-419.89999999999895,-409.30000000000024,-405.00000000000006,-443.40000000000197,-403.00000000000244,-405.20000000000266,-4975.5000000000155
230,304,-271.4999999999993,-257.99999999999955,-261.399999999999,-258.2999999999998,-241.0999999999999,-261.1999999999995,-250.40000000000003,-234.70000000000022,-259.0,-267.29999999999995,-260.2999999999998,-257.9999999999996,-3081.199999999996
240,470,-418.0000000000025,-403.9000000000005,-378.5000000000017,-405.9000000000005,-393.4000000000008,-390.2000000000016,-391.90000000000174,-370.30000000000075,-398.9000000000001,-414.40000000000174,-394.80000000000143,-391.30000000000103,-4751.500000000015
250,340,-303.9,-286.8999999999994,-275.49999999999943,-289.49999999999966,-277.00000000000034,-287.10000000000036,-284.10000000000076,-249.60000000000085,-275.89999999999975,-298.7000000000001,-284.5,-276.30000000000064,-3389.0000000000014
260,405,-355.8000000000007,-348.00000000000006,-331.3000000000009,-347.40000000000026,-331.40000000000055,-338.70000000000044,-337.19999999999953,-316.30000000000115,-342.40000000000055,-360.0000000000011,-335.80000000000035,-338.80000000000024,-4083.1000000000054
270,307,-281.59999999999974,-265.8999999999995,-263.7999999999991,-263.5999999999997,-254.00000000000006,-261.1,-247.10000000000065,-240.10000000000022,-266.2999999999996,-264.6999999999999,-265.6999999999997,-264.9999999999996,-3138.899999999998
280,356,-327.50000000000057,-306.1999999999998,-316.5000000000004,-306.8999999999997,-293.0000000000004,-313.6000000000006,-304.9000000000009,-281.8000000000002,-306.9999999999988,-320.0000000000008,-310.1000000000001,-311.80000000000086,-3699.300000000003
290,317,-296.3999999999999,-277.79999999999984,-287.1999999999997,-273.5999999999997,-267.00000000000017,-277.59999999999985,-270.6999999999998,-261.5999999999995,-273.3000000000004,-275.29999999999995,-282.30000000000024,-278.9000000000001,-3321.6999999999994
300,367,-341.100000000001,-314.8,-313.50000000000006,-319.7999999999997,-302.6000000000001,-319.20000000000033,-318.6999999999989,-279.2000000000006,-311.499999999999,-313.39999999999986,-319.60000000000025,-320.90000000000015,-3774.2999999999997
310,286,-252.4999999999991,-239.6999999999994,-240.49999999999955,-238.99999999999974,-226.00000000000009,-237.79999999999978,-229.90000000000026,-212.60000000000014,-232.59999999999974,-239.49999999999983,-240.4999999999997,-230.7,-2821.299999999997
320,343,-307.50000000000006,-295.10000000000025,-283.39999999999975,-292.0000000000003,-278.4000000000003,-283.29999999999984,-289.80000000000024,-252.40000000000114,-280.7000000000002,-295.69999999999993,-289.40000000000015,-276.5,-3424.200000000002
330,435,-405.9000000000027,-383.79999999999995,-409.2000000000025,-380.80000000000086,-374.100000000001,-401.1000000000022,-387.8000000000025,-359.3000000000002,-396.9000000000008,-378.7000000000001,-394.50000000000125,-398.3000000000013,-4670.400000000015
340,351,-327.4000000000006,-305.8999999999999,-317.6000000000004,-309.0999999999994,-292.00000000000006,-305.7000000000002,-303.2,-284.0999999999999,-306.89999999999975,-292.90000000000134,-311.80000000000086,-308.79999999999944,-3665.4000000000015
350,316,-271.0999999999994,-252.19999999999965,-258.2999999999991,-254.39999999999944,-243.09999999999997,-252.09999999999962,-244.70000000000013,-218.80000000000072,-245.99999999999991,-240.50000000000034,-252.8999999999999,-244.70000000000024,-2978.7999999999984
360,364,-321.3000000000006,-299.99999999999966,-294.4999999999996,-307.70000000000084,-294.79999999999995,-298.2999999999996,-294.0,-263.1000000000011,-296.70000000000095,-306.9999999999998,-301.69999999999993,-288.5000000000008,-3567.600000000003
370,272,-233.69999999999948,-228.9999999999994,-226.29999999999902,-221.99999999999983,-207.4,-220.4999999999999,-211.9000000000003,-205.30000000000032,-207.80000000000067,-227.59999999999968,-226.1999999999998,-217.2000000000001,-2634.899999999999
380,286,-269.39999999999924,-251.29999999999941,-260.199999999999,-251.89999999999966,-237.60000000000002,-255.7999999999994,-244.89999999999986,-235.0999999999998,-249.89999999999966,-241.7,-255.09999999999954,-248.4999999999995,-3001.3999999999946
390,302,-267.49999999999955,-252.59999999999985,-268.4999999999992,-254.09999999999962,-245.89999999999998,-262.1999999999995,-248.10000000000005,-240.00000000000006,-253.0999999999998,-252.8,-258.09999999999974,-258.19999999999965,-3061.099999999997
400,308,-256.69999999999953,-247.59999999999965,-250.3999999999989,-249.4999999999995,-235.5,-243.99999999999977,-236.40000000000052,-210.80000000000072,-241.50000000000006,-243.7,-247.59999999999974,-239.7000000000002,-2903.3999999999987
410,306,-270.7999999999997,-257.8999999999997,-270.79999999999893,-253.29999999999993,-253.9999999999998,-265.5999999999996,-258.19999999999965,-241.30000000000013,-253.29999999999987,-252.50000000000026,-256.6999999999998,-253.20000000000005,-3087.5999999999976
420,383,-364.00000000000165,-350.40000000000134,-362.5000000000014,-341.80000000000155,-343.7000000000017,-348.39999999999947,-329.6000000000004,-327.79999999999933,-350.10000000000025,-344.20000000000095,-353.8000000000009,-352.1000000000001,-4168.40000000001
430,299,-270.09999999999917,-255.69999999999956,-259.4999999999995,-255.19999999999965,-247.59999999999997,-252.39999999999972,-239.8000000000003,-236.0000000000001,-247.70000000000002,-245.00000000000009,-254.5999999999998,-259.39999999999935,-3022.9999999999964
440,348,-325.60000000000076,-305.2000000000008,-317.5999999999994,-305.40000000000043,-300.99999999999994,-305.5999999999998,-297.1999999999997,-288.00000000000074,-308.40000000000106,-309.10000000000105,-305.8,-314.60000000000065,-3683.500000000005
450,366,-347.4000000000012,-322.5999999999998,-334.49999999999955,-328.1999999999997,-317.6000000000002,-324.69999999999953,-308.89999999999924,-307.00000000000006,-319.6999999999994,-330.2000000000001,-336.0000000000004,-336.9000000000007,-3913.7
460,302,-286.59999999999974,-266.4999999999998,-274.0,-270.6999999999996,-271.1999999999995,-264.69999999999993,-260.99999999999994,-265.6999999999998,-266.90000000000003,-277.19999999999936,-276.5,-267.80000000000007,-3248.799999999998
470,298,-258.6999999999995,-245.39999999999978,-253.89999999999938,-245.99999999999957,-241.99999999999991,-249.19999999999987,-243.69999999999987,-219.90000000000038,-244.99999999999991,-241.2,-250.49999999999963,-246.1999999999999,-2941.699999999997
480,372,-346.90000000000146,-337.7000000000003,-336.3000000000005,-331.1999999999996,-326.10000000000065,-331.79999999999984,-318.39999999999947,-319.8000000000006,-327.0000000000001,-324.50000000000085,-335.29999999999984,-341.80000000000007,-3976.8000000000034
490,364,-338.0000000000006,-320.9,-326.5000000000009,-316.6999999999999,-313.7000000000001,-318.9999999999999,-307.8999999999983,-306.4000000000002,-321.6999999999986,-321.0999999999991,-332.10000000000053,-321.09999999999997,-3845.099999999997
500,281,-236.29999999999947,-227.49999999999957,-231.69999999999922,-221.69999999999987,-218.29999999999973,-224.09999999999985,-216.7,-200.70000000000022,-218.30000000000018,-214.9000000000002,-225.5999999999998,-218.00000000000026,-2653.799999999999
510,267,-232.09999999999968,-229.79999999999959,-228.99999999999918,-229.29999999999973,-222.0999999999998,-225.19999999999985,-219.30000000000018,-217.6999999999998,-224.7,-227.59999999999977,-230.99999999999972,-226.39999999999998,-2714.199999999997
520,440,-410.3000000000029,-389.8000000000008,-406.10000000000025,-386.6000000000002,-388.9000000000007,-393.0000000000007,-386.5999999999998,-383.2000000000009,-397.6000000000009,-396.70000000000283,-402.40000000000293,-403.5000000000031,-4744.700000000015
530,337,-313.59999999999997,-290.49999999999966,-299.3000000000005,-287.1999999999999,-288.9000000000005,-290.3000000000001,-284.9000000000003,-283.1999999999994,-287.59999999999934,-295.4000000000002,-300.1999999999995,-295.3999999999989,-3516.499999999998
540,466,-448.90000000000356,-424.0000000000016,-431.5000000000023,-422.6000000000017,-423.1000000000021,-423.3000000000014,-410.7000000000003,-412.50000000000176,-430.100000000001,-431.400000000003,-439.40000000000305,-444.3000000000028,-5141.800000000025
550,379,-346.09999999999985,-329.00000000000034,-328.40000000000015,-323.19999999999993,-313.60000000000065,-322.79999999999995,-321.4999999999991,-309.4000000000014,-322.49999999999824,-327.1999999999994,-337.8999999999995,-337.3999999999983,-3918.999999999997
560,245,-212.39999999999964,-206.19999999999968,-204.5999999999997,-203.19999999999996,-197.89999999999992,-203.0999999999999,-188.70000000000027,-195.89999999999955,-200.79999999999995,-204.99999999999966,-206.79999999999976,-204.1,-2428.699999999998
570,396,-363.30000000000206,-349.39999999999964,-349.600000000001,-348.7000000000003,-344.60000000000093,-356.7000000000008,-339.7000000000003,-339.19999999999976,-354.2000000000011,-364.50000000000165,-370.10000000000184,-370.6000000000019,-4250.600000000011
580,294,-253.39999999999932,-243.99999999999966,-250.49999999999946,-242.09999999999977,-241.2999999999996,-239.89999999999995,-232.3000000000003,-230.70000000000013,-230.60000000000025,-238.29999999999998,-254.79999999999916,-246.49999999999974,-2904.3999999999974
590,329,-317.39999999999986,-295.39999999999986,-291.9000000000005,-291.6999999999998,-298.90000000000043,-294.6999999999998,-283.80000000000007,-291.00000000000045,-291.29999999999876,-302.9999999999995,-312.7999999999995,-308.59999999999883,-3580.4999999999977
600,303,-259.4999999999996,-246.19999999999987,-259.2999999999993,-245.19999999999996,-241.80000000000013,-247.99999999999983,-240.8000000000002,-236.99999999999983,-243.40000000000006,-243.29999999999995,-255.59999999999957,-247.20000000000002,-2967.2999999999975
610,359,-341.20000000000107,-318.0000000000003,-321.89999999999964,-314.90000000000066,-322.4000000000009,-317.89999999999964,-313.20000000000033,-320.2000000000003,-321.40000000000055,-316.50000000000006,-331.7,-323.80000000000047,-3863.100000000004
620,373,-338.6999999999994,-324.20000000000016,-337.70000000000044,-330.19999999999953,-323.4,-330.39999999999964,-321.3999999999986,-333.8000000000006,-325.3999999999994,-327.2000000000015,-338.900000000001,-340.0000000000015,-3971.300000000002
630,389,-369.5000000000014,-350.60000000000093,-353.00000000000097,-350.8000000000015,-353.60000000000065,-347.8,-350.20000000000005,-350.9000000000005,-365.80000000000103,-359.0999999999996,-370.40000000000094,-370.0000000000018,-4291.70000000001
640,288,-256.9999999999992,-241.39999999999984,-249.0999999999996,-241.7999999999998,-239.19999999999953,-241.19999999999985,-233.90000000000023,-236.59999999999974,-238.89999999999986,-237.1,-251.39999999999958,-245.3999999999998,-2912.999999999997
650,426,-402.3000000000028,-385.7000000000007,-383.00000000000017,-380.20000000000135,-381.2000000000018,-384.50000000000006,-374.7000000000008,-378.7000000000008,-403.4000000000026,-394.3000000000025,-408.6000000000026,-399.5000000000026,-4676.100000000019
660,308,-281.59999999999917,-265.39999999999964,-262.0999999999999,-264.4999999999999,-257.4999999999998,-265.8999999999999,-253.8000000000002,-258.2999999999996,-274.39999999999975,-270.09999999999945,-278.0999999999995,-262.00000000000006,-3193.6999999999966
670,359,-334.2000000000004,-312.3000000000006,-316.9000000000005,-310.0000000000001,-304.09999999999985,-310.5,-308.9999999999998,-315.20000000000005,-314.49999999999926,-305.19999999999936,-325.30000000000103,-327.2000000000004,-3784.4000000000005
680,281,-247.2999999999996,-238.0999999999998,-237.59999999999968,-236.19999999999985,-236.9999999999998,-236.89999999999984,-233.79999999999987,-227.6999999999999,-236.6999999999997,-237.89999999999986,-242.5999999999997,-244.99999999999972,-2856.7999999999975
690,255,-216.29999999999984,-210.59999999999982,-215.69999999999928,-213.6999999999998,-201.90000000000006,-211.29999999999987,-200.3000000000005,-206.59999999999934,-206.1000000000002,-211.79999999999995,-215.69999999999973,-218.59999999999954,-2528.5999999999976
700,304,-272.7999999999996,-255.29999999999984,-258.6999999999997,-255.5999999999998,-256.7999999999995,-257.7999999999998,-250.89999999999995,-247.99999999999946,-252.59999999999997,-252.69999999999985,-262.29999999999967,-265.2999999999996,-3088.7999999999965
710,325,-309.8000000000003,-290.09999999999957,-290.59999999999945,-290.2000000000005,-290.0999999999992,-289.5999999999997,-274.4000000000006,-288.29999999999916,-287.5,-294.8000000000003,-304.2000000000005,-303.6000000000004,-3513.2
720,345,-328.10000000000025,-305.49999999999994,-307.00000000000034,-303.4,-303.59999999999997,-306.29999999999984,-301.59999999999945,-299.79999999999893,-303.4999999999996,-315.8999999999995,-323.5999999999995,-319.7999999999993,-3718.0999999999963
730,366,-322.4000000000004,-307.79999999999995,-309.79999999999995,-303.69999999999993,-311.0000000000001,-310.30000000000024,-307.0000000000002,-294.8000000000008,-305.9999999999994,-306.60000000000036,-316.0,-323.2000000000013,-3718.6000000000026
740,446,-431.5000000000033,-403.50000000000085,-405.10000000000025,-400.2000000000005,-413.3000000000023,-405.3000000000011,-410.30000000000155,-406.4000000000015,-422.200000000002,-420.50000000000205,-424.70000000000215,-421.1000000000029,-4964.100000000021
750,293,-253.9999999999997,-246.69999999999982,-249.19999999999965,-250.09999999999962,-245.8999999999999,-249.1999999999997,-239.40000000000015,-241.19999999999987,-251.3999999999996,-245.89999999999975,-254.4999999999996,-256.99999999999943,-2984.499999999997
760,287,-258.1999999999993,-250.7999999999994,-245.29999999999964,-241.99999999999997,-249.89999999999944,-243.89999999999984,-240.39999999999995,-238.79999999999964,-241.49999999999991,-242.2999999999998,-251.6999999999996,-243.00000000000003,-2947.7999999999965
770,298,-260.5999999999996,-252.99999999999972,-255.59999999999965,-251.9999999999998,-250.19999999999973,-251.49999999999986,-250.09999999999977,-251.3999999999994,-252.99999999999977,-246.20000000000027,-258.4999999999998,-258.0999999999995,-3040.199999999996
780,374,-340.8000000000013,-326.79999999999967,-326.09999999999974,-322.60000000000014,-320.8000000000001,-332.4000000000006,-318.49999999999875,-307.20000000000044,-328.8999999999998,-328.7999999999995,-336.400000000001,-338.1000000000013,-3927.400000000002
790,301,-252.29999999999984,-250.89999999999975,-247.89999999999992,-253.19999999999968,-247.09999999999982,-252.3999999999997,-241.80000000000018,-238.39999999999986,-253.0999999999998,-245.2,-263.99999999999943,-254.89999999999958,-3001.1999999999975
800,391,-354.60000000000065,-346.30000000000126,-344.70000000000005,-343.1999999999995,-339.20000000000084,-345.19999999999993,-337.69999999999925,-328.80000000000024,-345.0999999999983,-336.90000000000003,-359.8000000000009,-347.60000000000025,-4129.100000000001
810,308,-273.69999999999925,-258.6999999999997,-262.09999999999974,-256.9999999999998,-250.69999999999993,-256.29999999999984,-244.80000000000038,-246.40000000000003,-251.00000000000017,-259.3999999999996,-266.2999999999995,-264.39999999999964,-3090.7999999999975
820,325,-289.90000000000055,-284.09999999999974,-283.0999999999998,-279.7000000000004,-282.1000000000001,-284.5999999999997,-278.1999999999992,-282.2000000000002,-285.70000000000044,-288.7999999999993,-299.1000000000002,-296.9000000000003,-3434.3999999999996
830,327,-303.00000000000017,-286.4000000000002,-285.69999999999953,-284.1999999999997,-280.70000000000033,-281.7999999999997,-281.4000000000003,-279.4999999999999,-280.50000000000045,-278.8000000000004,-291.30000000000035,-291.9999999999993,-3425.3
840,322,-304.60000000000036,-287.3999999999995,-282.1999999999999,-285.6999999999998,-290.60000000000014,-289.9000000000003,-278.5000000000006,-285.4999999999992,-281.3000000000005,-289.9000000000004,-303.3000000000004,-296.0000000000004,-3474.900000000002
850,366,-341.5000000000012,-319.10000000000076,-330.5000000000003,-316.5999999999999,-320.7000000000001,-320.49999999999983,-319.7000000000007,-324.6000000000003,-323.3999999999994,-324.49999999999926,-333.79999999999984,-326.6999999999997,-3901.600000000001
860,300,-269.4999999999997,-257.39999999999964,-258.69999999999965,-256.69999999999976,-254.3999999999996,-256.69999999999976,-248.30000000000007,-247.49999999999983,-250.79999999999987,-254.29999999999967,-272.8999999999997,-261.09999999999974,-3088.2999999999975
870,238,-202.89999999999975,-199.49999999999977,-196.8999999999999,-196.29999999999998,-192.10000000000002,-196.59999999999997,-192.3000000000002,-198.5999999999992,-194.5,-195.5000000000001,-204.1999999999997,-196.29999999999993,-2365.6999999999985
880,296,-250.5999999999993,-238.89999999999986,-247.99999999999952,-238.69999999999993,-241.3999999999992,-239.29999999999987,-234.9,-228.3999999999996,-230.90000000000018,-232.70000000000005,-242.99999999999972,-243.9999999999997,-2870.7999999999965
890,371,-344.6000000000013,-326.49999999999983,-323.0000000000001,-324.30000000000007,-331.5000000000013,-327.20000000000005,-315.7999999999995,-333.0000000000014,-325.1000000000001,-320.6000000000007,-339.4000000000009,-342.8000000000013,-3953.8000000000065
900,407,-383.70000000000164,-359.60000000000025,-359.29999999999995,-362.700000000001,-364.1000000000008,-361.99999999999966,-347.7999999999996,-355.8000000000003,-374.40000000000134,-371.40000000000015,-377.60000000000116,-373.60000000000065,-4392.000000000006
910,321,-297.1000000000003,-282.2999999999996,-279.20000000000005,-277.29999999999984,-286.4000000000003,-278.8000000000002,-273.6000000000001,-272.4999999999994,-279.1999999999997,-277.70000000000005,-282.6999999999997,-295.40000000000015,-3382.1999999999994
920,344,-301.8000000000007,-295.3999999999996,-292.2999999999997,-291.9999999999998,-297.49999999999943,-299.6,-288.7000000000004,-265.70000000000016,-300.29999999999984,-299.5000000000004,-307.0000000000004,-299.90000000000066,-3539.7000000000007
930,424,-393.60000000000247,-368.0000000000001,-376.0999999999997,-366.90000000000043,-376.6000000000014,-374.90000000000015,-369.70000000000067,-365.60000000000224,-383.20000000000107,-380.3000000000027,-388.1000000000028,-391.3000000000024,-4534.300000000016
940,350,-323.70000000000107,-307.20000000000056,-309.5000000000003,-303.79999999999995,-309.40000000000026,-306.79999999999984,-307.6999999999995,-308.0000000000005,-313.99999999999966,-314.3000000000005,-315.80000000000047,-321.70000000000005,-3741.9000000000024
950,263,-224.4999999999999,-215.79999999999993,-214.99999999999997,-215.59999999999997,-214.59999999999968,-216.49999999999991,-207.4000000000005,-210.59999999999994,-207.80000000000035,-218.19999999999993,-226.79999999999953,-214.0,-2586.8
960,319,-281.7000000000003,-274.7999999999998,-274.19999999999976,-273.3999999999999,-274.00000000000034,-275.89999999999975,-273.69999999999993,-267.29999999999984,-273.29999999999944,-279.09999999999945,-284.9999999999999,-285.6,-3317.9999999999977
970,316,-270.89999999999964,-262.79999999999984,-262.79999999999984,-260.7999999999999,-264.0,-264.89999999999975,-255.8000000000001,-253.29999999999995,-262.79999999999995,-262.5,-271.9999999999998,-267.4999999999998,-3160.0999999999995
980,401,-374.70000000000164,-352.4000000000009,-351.9,-355.800000000001,-350.5000000000015,-359.60000000000093,-345.6999999999996,-360.70000000000215,-358.90000000000015,-356.9999999999986,-374.9000000000011,-375.20000000000084,-4317.3000000000075
990,246,-205.99999999999974,-198.09999999999988,-197.69999999999987,-199.39999999999986,-196.10000000000002,-199.89999999999984,-189.5000000000003,-179.50000000000034,-191.30000000000027,-201.19999999999982,-202.99999999999972,-192.80000000000038,-2354.4999999999995
1000,447,-433.00000000000324,-406.4000000000002,-398.3000000000001,-400.60000000000093,-404.40000000000117,-416.300000000002,-402.80000000000246,-401.8000000000031,-415.50000000000233,-423.20000000000266,-432.5000000000022,-428.8000000000023,-4963.600000000022
1010,348,-315.99999999999966,-291.29999999999984,-292.4999999999998,-289.8999999999999,-292.99999999999994,-296.5000000000001,-287.19999999999965,-296.7000000000002,-290.89999999999975,-295.9999999999998,-297.4000000000002,-295.29999999999944,-3542.6999999999985
1020,284,-225.69999999999985,-220.09999999999985,-219.19999999999987,-219.1,-210.29999999999995,-221.09999999999982,-213.80000000000018,-201.59999999999985,-211.90000000000035,-212.20000000000027,-224.5999999999997,-212.10000000000053,-2591.7000000000003
1030,267,-217.79999999999984,-213.1999999999999,-213.29999999999993,-212.89999999999992,-206.29999999999998,-213.8999999999999,-206.80000000000015,-200.50000000000009,-210.6,-209.99999999999994,-219.69999999999968,-210.80000000000015,-2535.7999999999993
1040,255,-228.7999999999996,-215.19999999999993,-218.29999999999978,-215.19999999999996,-218.09999999999982,-217.09999999999985,-211.8,-216.89999999999995,-212.80000000000007,-215.8,-226.99999999999963,-215.4,-2612.3999999999987
1050,382,-343.5999999999999,-339.90000000000094,-343.50000000000153,-333.4000000000008,-341.6000000000004,-335.6999999999999,-325.9000000000008,-331.9000000000014,-345.00000000000136,-335.60000000000156,-346.6000000000015,-345.7000000000013,-4068.400000000011
1060,258,-216.5999999999998,-208.8999999999998,-207.59999999999982,-210.5999999999997,-202.39999999999995,-206.89999999999995,-203.90000000000015,-196.9999999999999,-195.80000000000038,-210.10000000000002,-215.29999999999953,-203.9000000000003,-2478.999999999999
1070,321,-285.9000000000002,-275.4999999999998,-276.5999999999997,-274.1999999999998,-277.3999999999999,-279.5999999999998,-264.00000000000006,-273.19999999999993,-276.69999999999897,-279.8000000000004,-283.7999999999999,-290.50000000000017,-3337.1999999999975
1080,345,-301.8999999999995,-292.7,-290.3999999999999,-291.9,-292.5999999999998,-296.99999999999955,-284.59999999999957,-286.90000000000026,-295.79999999999944,-292.89999999999964,-308.70000000000067,-301.9999999999982,-3537.399999999996
1090,276,-243.59999999999928,-231.3999999999997,-226.09999999999997,-228.0999999999999,-225.19999999999973,-228.9999999999999,-222.89999999999998,-222.09999999999994,-226.80000000000007,-223.60000000000005,-241.1999999999994,-231.29999999999995,-2751.2999999999984
1100,472,-445.30000000000337,-433.0000000000006,-424.20000000000016,-420.4000000000008,-431.50000000000176,-428.6000000000002,-414.2999999999999,-431.100000000001,-443.0000000000014,-433.80000000000035,-447.20000000000243,-438.80000000000035,-5191.200000000012
1110,302,-280.4999999999997,-266.69999999999953,-260.89999999999986,-263.0999999999997,-257.4999999999999,-259.9999999999999,-258.29999999999984,-264.5999999999994,-261.79999999999944,-257.29999999999995,-271.69999999999993,-270.6999999999995,-3173.0999999999963
1120,288,-261.99999999999966,-257.99999999999943,-254.8999999999997,-250.69999999999993,-261.89999999999935,-253.69999999999976,-246.89999999999984,-257.6999999999991,-260.09999999999934,-261.19999999999936,-262.99999999999955,-258.2999999999998,-3088.3999999999946
1130,268,-230.99999999999966,-223.39999999999978,-222.99999999999977,-221.39999999999992,-223.69999999999973,-221.89999999999986,-210.20000000000047,-215.99999999999977,-213.40000000000038,-220.89999999999986,-230.09999999999962,-228.1999999999997,-2663.1999999999985
1140,341,-305.3000000000004,-291.5999999999997,-289.39999999999986,-291.2999999999997,-289.8000000000004,-292.0999999999998,-291.8000000000005,-282.8000000000005,-299.2000000000006,-293.7000000000005,-306.60000000000053,-298.0000000000005,-3531.6000000000035
