Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
39,305,-260.3999999999995,-255.79999999999947,-253.19999999999948,-251.59999999999985,-252.7999999999996,-253.09999999999965,-245.40000000000006,-236.10000000000008,-248.5,-238.5000000000005,-253.49999999999986,-248.40000000000012,-2997.2999999999984
41,298,-264.29999999999967,-266.69999999999914,-255.99999999999963,-253.3999999999999,-263.69999999999965,-257.39999999999964,-242.30000000000044,-242.6,-253.09999999999985,-244.20000000000033,-259.09999999999974,-263.6999999999995,-3066.4999999999973
42,332,-285.1000000000003,-284.3999999999995,-279.89999999999986,-276.60000000000014,-287.50000000000017,-281.6000000000002,-277.90000000000043,-264.5999999999999,-272.6999999999997,-265.00000000000017,-285.9999999999998,-279.9000000000005,-3341.2000000000007
43,331,-283.6999999999996,-279.3,-276.4,-275.1999999999998,-287.6999999999996,-275.39999999999986,-274.0000000000001,-264.7000000000005,-266.4,-273.10000000000025,-282.29999999999995,-276.2999999999996,-3314.4999999999995
44,348,-294.2,-289.4,-287.29999999999956,-286.0,-299.70000000000016,-290.20000000000016,-276.39999999999964,-279.69999999999953,-277.7000000000004,-280.8999999999995,-289.59999999999997,-291.10000000000025,-3442.199999999999
45,367,-331.30000000000115,-332.20000000000084,-323.6000000000001,-319.8999999999999,-334.6000000000013,-328.50000000000034,-314.90000000000043,-314.2999999999999,-325.20000000000005,-318.7000000000003,-327.6000000000003,-317.6000000000004,-3888.4000000000046
46,351,-314.10000000000036,-305.9000000000005,-306.30000000000007,-302.99999999999994,-308.5000000000004,-312.1000000000009,-295.1999999999996,-293.59999999999906,-309.59999999999957,-291.8999999999991,-305.80000000000024,-303.4000000000002,-3649.3999999999996
47,296,-259.2999999999996,-256.4999999999994,-250.99999999999972,-251.89999999999992,-263.6999999999995,-252.79999999999973,-250.70000000000007,-253.19999999999982,-250.89999999999995,-247.40000000000032,-257.49999999999966,-255.5999999999999,-3050.4999999999973
48,346,-297.2999999999996,-300.30000000000035,-295.1000000000006,-294.4,-300.4000000000003,-299.0999999999999,-289.2000000000004,-289.5000000000009,-292.10000000000025,-283.2999999999997,-298.2999999999997,-294.80000000000064,-3533.8000000000025
49,277,-240.99999999999963,-232.49999999999955,-234.3999999999998,-233.39999999999975,-242.79999999999953,-233.89999999999978,-226.00000000000026,-225.70000000000016,-231.00000000000006,-233.10000000000002,-237.19999999999976,-227.00000000000026,-2797.9999999999986
51,356,-308.1999999999995,-297.50000000000034,-297.9999999999998,-298.39999999999986,-307.0000000000008,-302.2999999999997,-293.6999999999992,-288.1000000000001,-292.39999999999907,-296.50000000000006,-302.9000000000004,-297.79999999999984,-3582.799999999999
52,304,-276.4999999999994,-267.59999999999945,-260.29999999999984,-267.4999999999997,-269.2999999999995,-262.19999999999936,-251.50000000000028,-253.89999999999986,-258.99999999999994,-259.9000000000001,-266.0999999999997,-261.09999999999974,-3154.8999999999974
53,323,-273.49999999999983,-266.79999999999916,-266.1999999999998,-266.5000000000001,-269.19999999999965,-269.2,-260.80000000000024,-260.6999999999999,-262.40000000000015,-264.59999999999997,-270.99999999999966,-267.9,-3198.7999999999984
54,330,-279.89999999999975,-267.3999999999998,-272.89999999999964,-270.7999999999997,-272.6,-271.89999999999986,-264.3000000000003,-270.80000000000007,-270.89999999999986,-261.9000000000003,-274.0999999999999,-268.40000000000015,-3245.8999999999996
55,327,-291.59999999999934,-283.7999999999998,-281.20000000000016,-281.6,-296.9999999999999,-280.99999999999966,-271.80000000000064,-274.6000000000002,-278.3999999999998,-280.9000000000005,-285.39999999999964,-278.10000000000053,-3385.4
56,347,-316.40000000000094,-311.10000000000036,-302.7999999999998,-303.9999999999997,-315.80000000000075,-309.29999999999967,-298.5000000000007,-297.4,-307.40000000000003,-301.4000000000008,-315.6000000000006,-309.59999999999957,-3689.300000000003
57,371,-335.80000000000086,-334.4000000000012,-328.40000000000066,-321.30000000000007,-327.90000000000066,-333.7000000000012,-324.2000000000003,-328.20000000000056,-329.30000000000075,-317.20000000000095,-332.5000000000006,-323.4999999999993,-3936.400000000007
58,463,-417.80000000000143,-418.200000000003,-419.7000000000006,-414.80000000000143,-424.700000000003,-419.80000000000155,-413.4000000000003,-416.80000000000143,-412.5000000000006,-410.99999999999943,-417.00000000000205,-428.9000000000027,-5014.600000000017
59,329,-277.0999999999998,-263.39999999999964,-268.79999999999956,-269.5,-263.9999999999998,-271.59999999999945,-258.60000000000036,-261.7999999999998,-269.0999999999998,-268.20000000000033,-271.3999999999998,-267.20000000000044,-3210.6999999999985
61,325,-293.6000000000004,-290.10000000000014,-282.39999999999975,-284.0000000000002,-296.8000000000002,-287.6999999999996,-278.50000000000006,-284.4000000000002,-281.49999999999966,-273.40000000000003,-285.19999999999993,-289.59999999999957,-3427.1999999999994
62,373,-319.6000000000007,-308.30000000000007,-319.89999999999986,-316.39999999999975,-312.4000000000008,-318.20000000000067,-310.6000000000003,-303.0000000000004,-318.4999999999994,-307.49999999999926,-317.5000000000004,-323.90000000000083,-3775.8000000000025
63,291,-248.19999999999968,-241.39999999999944,-240.49999999999977,-242.5999999999999,-238.19999999999956,-244.4999999999996,-231.30000000000038,-246.99999999999926,-240.6999999999997,-232.80000000000004,-244.49999999999983,-246.0999999999996,-2897.799999999997
64,351,-302.7000000000004,-289.2999999999998,-290.1999999999995,-295.8999999999999,-300.60000000000053,-292.6999999999995,-287.19999999999993,-294.8999999999995,-289.999999999999,-290.3,-298.7,-295.10000000000014,-3527.5999999999985
65,355,-299.40000000000055,-293.8000000000001,-300.6000000000006,-297.4000000000004,-298.4999999999999,-299.0999999999999,-288.10000000000025,-297.8000000000006,-296.59999999999945,-286.80000000000007,-301.00000000000017,-296.8000000000002,-3555.9000000000024
66,416,-361.2000000000007,-352.69999999999953,-357.20000000000033,-357.89999999999986,-363.3000000000013,-357.7000000000007,-349.40000000000003,-346.90000000000134,-357.8000000000008,-353.2000000000003,-361.6000000000012,-357.3000000000006,-4276.200000000007
67,438,-376.6,-365.20000000000067,-375.1000000000016,-374.0000000000001,-385.30000000000064,-374.6000000000006,-368.10000000000025,-354.6000000000001,-375.20000000000084,-359.8000000000004,-382.1000000000001,-380.90000000000003,-4471.5000000000055
68,346,-299.00000000000085,-292.0,-287.5999999999995,-293.30000000000007,-301.50000000000017,-292.4000000000006,-289.4999999999999,-281.9000000000002,-288.9999999999993,-291.3000000000003,-297.80000000000075,-292.9000000000006,-3508.200000000002
69,408,-369.30000000000086,-357.2999999999997,-362.1000000000006,-361.2000000000006,-370.8000000000008,-363.3000000000016,-360.09999999999997,-361.70000000000135,-357.100000000001,-356.69999999999993,-364.9000000000013,-365.4000000000006,-4349.900000000009
71,400,-361.7,-351.4000000000005,-347.0999999999998,-353.5,-361.80000000000126,-352.7999999999996,-347.50000000000074,-341.10000000000014,-350.50000000000085,-344.3000000000005,-360.30000000000047,-351.90000000000026,-4223.900000000005
72,395,-343.90000000000134,-327.0000000000001,-328.6000000000001,-332.4999999999999,-337.5000000000004,-330.30000000000035,-322.7999999999998,-319.8000000000007,-322.59999999999957,-324.29999999999995,-331.1999999999999,-327.2,-3947.7000000000016
73,431,-394.80000000000086,-380.5000000000009,-386.40000000000066,-379.4000000000008,-390.4000000000016,-388.10000000000144,-370.79999999999933,-383.8000000000024,-386.800000000001,-380.29999999999956,-389.400000000002,-388.00000000000085,-4618.700000000012
74,440,-379.20000000000056,-378.6000000000014,-380.30000000000155,-377.0999999999997,-378.10000000000053,-381.2000000000002,-370.2000000000002,-377.7000000000014,-384.4000000000009,-369.49999999999943,-381.6,-382.60000000000093,-4540.500000000008
75,460,-439.50000000000284,-415.3000000000011,-415.000000000001,-418.8000000000011,-418.3000000000022,-421.8000000000019,-403.9000000000011,-424.1000000000005,-415.2000000000003,-408.39999999999964,-417.6000000000018,-420.60000000000116,-5018.5000000000155
76,328,-286.59999999999974,-275.99999999999966,-274.89999999999975,-278.9999999999998,-276.9,-278.09999999999945,-266.1000000000003,-266.7000000000004,-274.29999999999984,-269.9999999999997,-279.19999999999953,-280.60000000000014,-3308.399999999998
77,348,-296.1999999999999,-289.69999999999993,-293.5000000000003,-291.59999999999957,-284.7000000000001,-290.29999999999995,-278.4000000000001,-271.4999999999994,-291.29999999999865,-286.7000000000001,-296.2999999999996,-290.1000000000002,-3460.2999999999984
78,363,-341.2000000000004,-323.5000000000004,-322.4000000000002,-325.20000000000016,-338.2000000000011,-323.3000000000002,-320.6000000000003,-321.5000000000012,-322.30000000000007,-328.0000000000013,-328.0000000000012,-322.3,-3916.5000000000073
79,366,-320.0000000000001,-313.40000000000043,-308.49999999999966,-316.69999999999993,-312.10000000000116,-313.50000000000006,-310.0999999999992,-311.6000000000009,-315.6999999999995,-308.9999999999999,-317.49999999999966,-311.7000000000005,-3759.8
81,453,-421.30000000000234,-404.6000000000006,-408.70000000000135,-401.4000000000008,-407.90000000000106,-411.90000000000083,-407.4,-417.6000000000017,-417.5000000000018,-390.79999999999865,-411.5000000000012,-407.59999999999997,-4908.200000000011
82,515,-497.0000000000033,-483.30000000000337,-478.90000000000276,-475.9000000000019,-490.7000000000042,-482.4000000000017,-476.70000000000294,-474.60000000000394,-483.6000000000017,-471.5000000000015,-489.0000000000029,-491.9000000000017,-5795.500000000032
83,395,-344.40000000000015,-330.3999999999998,-331.40000000000015,-335.8999999999999,-332.30000000000024,-334.10000000000053,-334.5000000000017,-339.20000000000147,-327.29999999999995,-342.40000000000066,-337.50000000000006,-335.59999999999974,-4025.000000000004
84,349,-303.9999999999999,-300.3999999999996,-300.5000000000007,-300.59999999999985,-294.50000000000034,-297.0999999999996,-288.8000000000004,-295.5000000000009,-299.3999999999997,-299.30000000000024,-302.4999999999997,-301.80000000000035,-3584.400000000001
85,406,-368.80000000000126,-360.09999999999997,-361.9000000000006,-367.40000000000003,-362.80000000000024,-361.5000000000009,-353.79999999999905,-364.9000000000012,-361.30000000000035,-366.0000000000011,-361.5000000000008,-363.60000000000116,-4353.600000000007
86,291,-254.19999999999962,-248.09999999999926,-241.69999999999982,-247.39999999999995,-251.89999999999964,-241.29999999999973,-241.4000000000001,-238.70000000000005,-238.29999999999987,-247.19999999999973,-248.99999999999966,-242.09999999999962,-2941.299999999997
87,404,-362.8000000000016,-358.70000000000095,-352.99999999999983,-350.8,-357.00000000000114,-359.00000000000176,-351.29999999999984,-351.5000000000012,-351.3999999999992,-355.60000000000036,-360.00000000000006,-364.80000000000115,-4275.900000000007
88,422,-379.10000000000053,-363.90000000000094,-359.10000000000093,-370.1000000000006,-356.40000000000066,-366.6999999999996,-367.49999999999943,-360.1000000000008,-360.09999999999985,-372.80000000000024,-363.69999999999976,-368.69999999999925,-4388.200000000003
89,346,-297.7000000000005,-291.39999999999964,-291.2,-292.80000000000007,-289.5,-289.69999999999965,-286.3000000000009,-281.0000000000002,-286.50000000000045,-294.79999999999956,-294.7999999999998,-291.4999999999998,-3487.2000000000007
91,384,-333.7000000000011,-327.7000000000002,-328.09999999999985,-330.2000000000004,-320.29999999999984,-332.70000000000135,-318.49999999999943,-329.90000000000106,-333.30000000000024,-315.00000000000017,-326.99999999999966,-338.0000000000015,-3934.400000000004
92,376,-328.2999999999997,-318.3000000000002,-317.3000000000003,-322.3000000000001,-325.8000000000004,-318.50000000000034,-320.40000000000106,-313.09999999999985,-311.8,-319.5999999999989,-323.0,-309.2999999999999,-3827.7000000000007
93,477,-445.900000000002,-436.80000000000257,-433.6000000000014,-440.7000000000015,-429.90000000000185,-434.70000000000186,-425.9000000000008,-443.9000000000003,-438.4000000000011,-439.3000000000009,-437.6000000000026,-437.60000000000196,-5244.300000000018
94,426,-390.4000000000013,-380.20000000000016,-389.000000000002,-380.6000000000006,-378.30000000000086,-385.1000000000013,-374.7000000000015,-385.2000000000016,-386.2000000000012,-379.60000000000264,-381.0000000000012,-390.2000000000009,-4600.5000000000155
95,372,-335.0000000000006,-328.9000000000007,-327.00000000000034,-325.40000000000055,-333.10000000000133,-333.1000000000009,-316.19999999999936,-325.3000000000012,-331.5999999999999,-324.2000000000008,-328.00000000000074,-331.1000000000015,-3938.900000000008
96,380,-332.69999999999965,-331.20000000000095,-327.5000000000001,-326.9000000000001,-330.000000000001,-328.4,-319.2000000000014,-320.3000000000013,-324.6000000000005,-318.60000000000133,-330.80000000000024,-330.20000000000016,-3920.4000000000065
97,424,-391.10000000000053,-379.00000000000017,-374.90000000000026,-377.2000000000003,-381.10000000000196,-376.0000000000008,-364.49999999999943,-371.8000000000004,-375.600000000001,-373.8000000000005,-382.5000000000006,-383.9000000000003,-4531.400000000007
98,390,-347.3000000000004,-340.8,-344.0999999999994,-340.8000000000001,-339.2000000000009,-340.80000000000024,-332.1000000000002,-332.6999999999998,-351.40000000000055,-341.2999999999998,-338.20000000000016,-344.30000000000075,-4093.0000000000027
99,330,-289.70000000000016,-279.29999999999984,-281.6999999999997,-283.30000000000035,-284.09999999999985,-284.70000000000016,-284.60000000000036,-276.2999999999993,-283.80000000000024,-282.4999999999999,-281.59999999999957,-284.09999999999934,-3395.699999999999
101,391,-356.1000000000018,-352.9000000000011,-347.30000000000115,-350.30000000000064,-352.9000000000019,-350.8000000000012,-344.700000000002,-343.4000000000015,-350.5999999999998,-348.90000000000106,-353.6000000000004,-358.1000000000014,-4209.600000000014
102,432,-382.3000000000007,-362.8,-365.50000000000165,-370.40000000000066,-373.0000000000011,-369.20000000000147,-369.1999999999997,-361.00000000000114,-367.59999999999934,-376.50000000000017,-369.8000000000013,-368.8000000000014,-4436.100000000009
103,413,-376.90000000000106,-356.90000000000094,-356.20000000000033,-362.4000000000003,-357.90000000000146,-363.1000000000007,-351.3000000000001,-349.99999999999994,-360.60000000000036,-358.6000000000001,-361.2000000000013,-357.20000000000016,-4312.300000000007
104,504,-460.3000000000026,-445.0000000000012,-452.4000000000015,-455.4000000000012,-453.7000000000016,-450.6000000000018,-451.4000000000007,-455.50000000000307,-450.3000000000019,-455.60000000000093,-449.80000000000155,-453.5000000000015,-5433.50000000002
105,365,-322.80000000000047,-305.79999999999995,-308.69999999999953,-313.90000000000026,-306.8000000000002,-307.3000000000001,-306.4,-305.49999999999994,-313.10000000000025,-310.9000000000001,-313.19999999999976,-309.6000000000003,-3724.0000000000014
106,420,-372.30000000000064,-366.30000000000035,-370.80000000000126,-369.1000000000009,-365.700000000001,-371.80000000000206,-352.1,-374.4000000000005,-378.5000000000008,-369.0000000000007,-367.8000000000004,-373.10000000000076,-4430.900000000009
107,468,-425.50000000000153,-409.7000000000005,-414.3000000000017,-412.70000000000175,-416.7000000000013,-413.80000000000166,-397.39999999999947,-398.00000000000244,-417.70000000000033,-407.2999999999988,-414.8000000000018,-411.4000000000008,-4939.300000000012
108,410,-384.90000000000146,-366.5000000000004,-364.8000000000002,-380.8999999999993,-375.30000000000047,-369.400000000001,-363.9000000000004,-371.80000000000166,-368.5000000000002,-374.59999999999974,-369.2000000000011,-361.5000000000002,-4451.300000000007
109,486,-436.9000000000008,-433.8000000000015,-432.5000000000013,-441.4000000000028,-426.60000000000275,-443.90000000000214,-431.00000000000074,-444.8000000000025,-439.1000000000026,-437.1000000000031,-433.8000000000018,-445.3000000000009,-5246.2000000000235
111,381,-344.2000000000002,-335.3999999999999,-336.30000000000103,-335.5999999999999,-335.6000000000014,-341.4000000000014,-335.69999999999993,-337.1999999999995,-336.0000000000001,-338.89999999999975,-340.00000000000085,-337.9000000000007,-4054.2000000000044
112,348,-304.1999999999997,-292.49999999999966,-292.40000000000026,-297.39999999999986,-293.9000000000008,-293.1999999999998,-290.8999999999999,-284.00000000000097,-289.29999999999967,-298.60000000000036,-294.8999999999994,-290.2000000000004,-3521.5000000000005
113,308,-260.49999999999955,-256.2999999999996,-251.59999999999977,-256.6999999999998,-241.80000000000007,-255.39999999999972,-245.90000000000006,-251.59999999999977,-250.20000000000002,-250.69999999999965,-257.3999999999996,-253.00000000000006,-3031.0999999999976
114,372,-328.40000000000015,-320.50000000000034,-318.8000000000004,-325.09999999999985,-318.5000000000004,-315.100000000001,-312.9999999999997,-323.30000000000064,-315.89999999999975,-322.50000000000017,-317.69999999999965,-323.00000000000034,-3841.8000000000025
115,388,-334.5000000000002,-323.9000000000005,-337.40000000000015,-326.2,-323.8000000000009,-330.4000000000005,-322.10000000000076,-320.79999999999944,-336.60000000000144,-326.8000000000013,-329.60000000000065,-325.5000000000002,-3937.600000000006
116,387,-354.40000000000094,-344.8000000000002,-341.70000000000033,-349.40000000000066,-349.6000000000006,-345.1000000000008,-337.5000000000002,-344.2000000000016,-346.20000000000005,-354.8000000000006,-343.60000000000014,-339.8000000000001,-4151.100000000006
117,356,-320.3000000000009,-309.7000000000006,-304.7999999999997,-307.3000000000002,-306.1000000000009,-310.9000000000008,-300.20000000000033,-313.3000000000005,-310.2000000000002,-308.09999999999957,-312.60000000000014,-313.40000000000055,-3716.900000000004
118,350,-322.7000000000004,-310.6000000000007,-311.30000000000024,-315.59999999999997,-311.0999999999999,-311.5999999999997,-307.99999999999955,-302.6000000000002,-312.1999999999986,-324.2000000000001,-317.19999999999953,-310.1999999999999,-3757.299999999999
119,416,-374.40000000000083,-359.9000000000001,-358.1,-361.9000000000002,-361.80000000000075,-356.7000000000005,-358.3999999999987,-346.4999999999996,-362.00000000000045,-365.2000000000005,-364.40000000000106,-366.40000000000055,-4335.700000000003
121,389,-346.9000000000018,-335.2000000000004,-332.2000000000002,-337.4000000000004,-336.2000000000009,-339.4999999999999,-323.6999999999994,-334.69999999999914,-332.59999999999985,-335.19999999999885,-338.5000000000004,-335.30000000000024,-4027.4000000000015
122,350,-302.00000000000034,-290.3999999999998,-287.5,-293.00000000000057,-286.60000000000025,-291.3999999999996,-289.9999999999998,-276.40000000000055,-282.1000000000002,-285.00000000000097,-291.9999999999995,-281.7000000000004,-3458.100000000002
123,397,-361.10000000000133,-349.3,-341.800000000001,-349.600000000001,-351.39999999999986,-346.200000000001,-344.3000000000001,-339.100000000001,-342.70000000000056,-349.60000000000036,-347.49999999999994,-345.1000000000005,-4167.700000000007
124,401,-349.8000000000007,-341.1,-346.6000000000003,-342.2000000000003,-341.59999999999997,-342.9000000000006,-336.1000000000002,-342.4000000000008,-344.2000000000003,-338.9000000000002,-349.1999999999999,-341.4000000000004,-4116.400000000004
125,411,-354.8000000000002,-343.7000000000007,-341.30000000000047,-347.60000000000014,-339.0000000000012,-337.70000000000005,-339.10000000000025,-339.10000000000053,-343.5000000000004,-356.0000000000008,-346.00000000000085,-340.99999999999903,-4128.800000000005
126,397,-350.5000000000012,-345.80000000000024,-339.7000000000005,-345.3,-334.5000000000008,-339.3000000000006,-328.7,-340.60000000000053,-338.80000000000024,-339.3000000000004,-342.4000000000002,-338.40000000000003,-4083.300000000004
127,428,-400.1000000000027,-377.5000000000002,-377.70000000000016,-386.6000000000005,-386.0000000000018,-380.6999999999999,-385.5000000000013,-379.4999999999999,-374.10000000000105,-383.90000000000055,-377.40000000000094,-383.8000000000012,-4592.800000000009
128,352,-317.2000000000006,-308.4000000000001,-304.79999999999984,-309.0000000000003,-299.90000000000043,-312.6999999999997,-311.5999999999997,-298.79999999999995,-304.0000000000002,-314.1000000000002,-310.4000000000009,-312.49999999999943,-3703.4000000000015
