Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,315,-253.4999999999997,-252.1999999999998,-248.69999999999962,-247.7999999999998,-234.60000000000005,-250.99999999999966,-241.2000000000002,-226.70000000000036,-250.4999999999999,-248.10000000000005,-256.49999999999966,-245.10000000000016,-2955.899999999999
120,261,-225.79999999999953,-221.29999999999959,-216.39999999999966,-222.69999999999945,-218.79999999999964,-217.0999999999998,-212.9,-203.59999999999985,-216.49999999999986,-211.8000000000001,-223.3999999999998,-218.39999999999984,-2608.6999999999966
130,296,-259.2999999999995,-250.29999999999959,-247.89999999999947,-256.8999999999993,-245.9999999999996,-248.89999999999966,-237.80000000000035,-230.30000000000027,-245.30000000000018,-242.8000000000001,-254.39999999999955,-253.79999999999964,-2973.6999999999975
140,359,-322.0000000000004,-311.10000000000025,-317.8999999999996,-316.4000000000006,-317.50000000000074,-312.400000000001,-303.09999999999894,-283.10000000000036,-304.9999999999998,-310.29999999999967,-313.20000000000016,-307.40000000000026,-3719.400000000002
150,348,-319.0000000000008,-313.5000000000001,-317.60000000000036,-306.5000000000008,-304.89999999999986,-308.1999999999996,-296.5000000000001,-292.00000000000045,-311.5999999999997,-296.9999999999995,-312.0999999999995,-311.1000000000009,-3690.000000000002
160,342,-307.2999999999995,-301.7000000000001,-309.20000000000016,-291.39999999999986,-285.20000000000033,-292.0999999999997,-290.3999999999992,-275.00000000000034,-287.50000000000034,-289.1999999999998,-300.5999999999996,-289.4999999999999,-3519.0999999999985
170,362,-330.70000000000124,-317.50000000000057,-325.5000000000006,-315.29999999999995,-307.1000000000002,-320.0999999999996,-314.0999999999991,-290.7000000000001,-315.00000000000125,-316.1000000000004,-317.60000000000025,-314.9000000000001,-3784.600000000004
180,325,-292.5,-288.99999999999943,-292.7999999999998,-277.9999999999998,-278.7999999999997,-284.00000000000017,-267.8000000000004,-263.10000000000053,-276.2000000000006,-268.2999999999999,-288.09999999999985,-284.1000000000002,-3362.7000000000007
190,399,-377.50000000000205,-362.29999999999984,-373.20000000000124,-361.59999999999997,-362.8000000000004,-369.00000000000057,-347.50000000000057,-345.09999999999997,-359.9999999999998,-344.1999999999996,-359.5000000000002,-366.0000000000012,-4328.700000000005
200,347,-307.8000000000001,-303.30000000000024,-315.50000000000034,-296.8999999999998,-288.09999999999957,-304.2999999999994,-285.10000000000014,-285.10000000000036,-304.2,-294.1999999999996,-304.7000000000002,-300.10000000000025,-3589.2999999999997
210,371,-341.40000000000134,-333.8000000000001,-342.20000000000095,-328.7999999999999,-328.0000000000008,-338.29999999999995,-323.40000000000043,-320.3000000000006,-326.50000000000074,-321.10000000000076,-335.39999999999975,-331.1000000000002,-3970.3000000000056
220,312,-271.20000000000005,-267.99999999999955,-272.599999999999,-264.7999999999997,-266.79999999999956,-265.99999999999966,-252.90000000000052,-257.69999999999993,-264.0,-256.5000000000001,-269.59999999999997,-263.7,-3173.7999999999975
230,315,-281.59999999999945,-267.9999999999998,-278.79999999999944,-265.19999999999993,-263.0999999999999,-275.3999999999997,-263.59999999999957,-253.50000000000034,-270.9999999999995,-264.29999999999995,-272.50000000000006,-262.1000000000003,-3219.0999999999976
240,305,-246.59999999999977,-246.59999999999965,-248.99999999999923,-245.99999999999983,-236.99999999999997,-250.39999999999918,-237.30000000000044,-221.50000000000074,-244.29999999999973,-244.10000000000008,-251.49999999999957,-236.00000000000045,-2910.2999999999984
250,322,-267.40000000000003,-270.29999999999956,-269.59999999999917,-262.29999999999995,-266.0999999999997,-269.79999999999944,-261.1000000000003,-252.0999999999998,-261.40000000000003,-268.80000000000007,-271.7999999999997,-257.1000000000004,-3177.7999999999984
260,346,-308.4999999999997,-294.70000000000044,-305.8,-292.29999999999984,-290.70000000000005,-301.29999999999967,-287.3,-277.60000000000036,-282.09999999999957,-292.69999999999965,-300.6000000000006,-297.69999999999936,-3531.2999999999997
270,310,-264.29999999999967,-274.1999999999991,-265.3999999999992,-267.1999999999997,-260.2999999999996,-265.7999999999996,-248.90000000000043,-247.6,-254.10000000000014,-260.59999999999997,-263.6999999999998,-262.9000000000002,-3134.9999999999973
280,333,-305.20000000000033,-293.7000000000005,-305.10000000000014,-287.49999999999955,-280.59999999999985,-293.8999999999994,-284.4999999999998,-266.2000000000002,-286.5000000000002,-270.30000000000007,-292.30000000000007,-290.49999999999943,-3456.2999999999997
290,325,-294.80000000000024,-289.3999999999999,-293.60000000000014,-286.79999999999984,-276.90000000000003,-291.70000000000005,-276.6999999999998,-277.3999999999997,-275.10000000000014,-275.2000000000003,-283.6999999999997,-285.99999999999983,-3407.2999999999997
300,357,-318.7999999999997,-308.5999999999995,-323.9000000000007,-310.69999999999953,-293.7000000000003,-313.40000000000015,-293.19999999999925,-292.3999999999999,-303.8999999999993,-300.1000000000008,-311.7000000000002,-301.2999999999997,-3671.6999999999994
310,279,-234.9999999999999,-232.19999999999968,-235.19999999999908,-232.39999999999972,-225.19999999999993,-239.59999999999934,-223.7000000000002,-210.5000000000002,-223.20000000000027,-228.60000000000008,-237.79999999999956,-231.5999999999999,-2754.9999999999977
320,323,-275.99999999999983,-269.4999999999999,-283.79999999999944,-268.10000000000014,-266.1,-278.1999999999995,-262.60000000000014,-257.09999999999997,-268.0000000000002,-268.3000000000003,-273.1999999999997,-270.9999999999994,-3241.899999999999
330,407,-386.00000000000193,-365.9000000000007,-378.100000000002,-369.50000000000193,-344.70000000000124,-372.5000000000001,-350.1999999999999,-345.900000000002,-366.0000000000013,-340.89999999999986,-364.30000000000086,-365.49999999999966,-4349.500000000012
340,359,-329.70000000000044,-313.40000000000043,-330.5000000000009,-311.0999999999999,-314.09999999999945,-323.300000000001,-312.69999999999976,-308.2999999999991,-307.9999999999995,-312.2000000000004,-324.20000000000124,-316.80000000000007,-3804.3000000000025
350,319,-258.09999999999974,-253.09999999999997,-262.69999999999914,-251.79999999999995,-254.6999999999998,-255.89999999999955,-246.20000000000016,-234.10000000000022,-247.70000000000022,-244.10000000000028,-257.99999999999983,-251.4000000000002,-3017.7999999999993
360,277,-226.0999999999999,-221.29999999999987,-233.89999999999898,-220.7,-216.90000000000003,-225.3999999999997,-215.10000000000014,-201.00000000000017,-210.80000000000047,-215.80000000000038,-223.29999999999984,-219.90000000000006,-2630.1999999999994
370,279,-238.79999999999944,-231.9999999999998,-234.59999999999906,-230.3999999999999,-225.2999999999997,-236.19999999999945,-216.0000000000005,-216.50000000000003,-221.0000000000003,-230.6999999999999,-235.8999999999996,-221.80000000000027,-2739.1999999999975
380,321,-295.9000000000002,-287.1999999999997,-302.90000000000003,-284.3000000000004,-288.60000000000014,-295.50000000000017,-281.8,-273.3999999999993,-285.89999999999975,-288.3999999999997,-292.20000000000005,-285.80000000000035,-3461.8999999999996
390,317,-276.0000000000002,-269.0999999999998,-285.39999999999895,-270.1999999999998,-266.29999999999984,-278.19999999999976,-268.1999999999997,-262.3999999999999,-270.60000000000014,-263.30000000000024,-285.39999999999986,-272.29999999999967,-3267.3999999999983
400,302,-242.1999999999998,-237.49999999999974,-242.79999999999922,-236.19999999999996,-232.59999999999982,-240.89999999999966,-231.70000000000007,-208.20000000000056,-227.20000000000036,-231.69999999999996,-242.49999999999963,-230.60000000000022,-2804.099999999999
410,315,-284.09999999999985,-265.4,-280.59999999999957,-265.39999999999986,-264.79999999999995,-271.00000000000006,-264.2,-256.0999999999998,-266.79999999999995,-260.70000000000005,-274.9999999999999,-267.8000000000002,-3221.8999999999987
420,371,-352.0000000000013,-333.30000000000047,-355.80000000000126,-336.50000000000114,-341.10000000000133,-339.89999999999975,-323.9000000000009,-320.90000000000015,-334.29999999999967,-336.2000000000006,-342.4999999999998,-342.8000000000004,-4059.200000000007
430,287,-258.5999999999991,-242.4999999999998,-255.29999999999885,-246.99999999999963,-233.59999999999982,-247.19999999999956,-227.30000000000044,-237.5999999999995,-243.4999999999998,-239.69999999999985,-249.69999999999956,-239.79999999999995,-2921.7999999999956
440,319,-290.40000000000003,-279.60000000000014,-282.70000000000033,-276.5000000000001,-275.09999999999997,-280.70000000000016,-274.6999999999997,-264.99999999999966,-275.49999999999926,-273.9000000000002,-281.8,-287.60000000000025,-3343.5
450,365,-346.00000000000057,-325.0999999999998,-331.1000000000013,-330.6999999999995,-321.8000000000003,-320.1999999999999,-314.3999999999999,-319.50000000000034,-329.79999999999916,-327.49999999999966,-343.10000000000133,-336.2000000000001,-3945.400000000002
460,298,-278.19999999999914,-267.29999999999984,-277.2999999999997,-269.79999999999956,-270.3999999999992,-266.4,-255.10000000000022,-253.59999999999985,-260.2000000000001,-270.2999999999991,-277.4999999999999,-271.2999999999994,-3217.399999999996
470,297,-253.0999999999995,-245.6999999999997,-257.69999999999897,-247.69999999999953,-232.5000000000002,-254.79999999999941,-238.19999999999993,-227.59999999999977,-241.40000000000023,-236.40000000000006,-244.3999999999999,-244.19999999999982,-2923.6999999999975
480,385,-359.30000000000035,-347.5000000000005,-358.90000000000134,-341.9999999999996,-343.00000000000045,-344.8999999999995,-343.79999999999916,-345.70000000000033,-342.19999999999965,-337.9999999999995,-354.10000000000207,-354.4999999999997,-4173.900000000002
490,351,-323.5000000000009,-307.5999999999998,-312.49999999999994,-303.3999999999998,-304.89999999999986,-308.40000000000066,-301.99999999999847,-287.10000000000036,-303.6999999999991,-311.2999999999998,-320.0000000000007,-304.4999999999991,-3688.8999999999987
500,278,-229.49999999999986,-223.79999999999987,-228.99999999999943,-221.99999999999997,-221.39999999999978,-222.19999999999996,-214.4000000000003,-211.50000000000037,-218.89999999999998,-223.6,-227.89999999999972,-222.09999999999997,-2666.2999999999993
510,240,-205.79999999999964,-199.29999999999984,-200.89999999999947,-199.3999999999999,-193.39999999999986,-198.8999999999999,-192.3000000000001,-186.09999999999997,-192.5000000000002,-202.69999999999976,-204.69999999999962,-200.29999999999987,-2376.299999999998
520,456,-427.10000000000315,-406.800000000001,-420.80000000000103,-401.2000000000011,-403.50000000000085,-410.40000000000106,-397.5000000000003,-384.4000000000016,-411.90000000000134,-396.2000000000019,-415.200000000002,-422.30000000000325,-4897.300000000018
530,346,-311.9999999999999,-300.5999999999997,-310.6000000000007,-299.1999999999998,-306.6,-304.3000000000002,-293.1,-305.9000000000006,-297.1999999999996,-300.50000000000057,-318.2999999999999,-308.1999999999999,-3656.5
540,457,-445.1000000000032,-410.10000000000025,-424.00000000000205,-416.7000000000024,-412.00000000000233,-417.700000000001,-407.1000000000008,-403.20000000000107,-423.7000000000013,-424.40000000000333,-430.1000000000031,-436.4000000000029,-5050.500000000025
550,370,-339.1999999999993,-318.69999999999993,-329.89999999999947,-314.1,-310.10000000000053,-317.6999999999997,-310.5999999999992,-317.8000000000009,-322.4999999999983,-325.69999999999834,-333.00000000000034,-319.599999999998,-3858.8999999999946
560,226,-190.8999999999998,-185.69999999999987,-183.69999999999953,-185.99999999999994,-179.8999999999999,-187.09999999999982,-171.70000000000053,-179.5999999999996,-181.7000000000001,-177.00000000000023,-190.09999999999974,-184.09999999999994,-2197.499999999999
570,403,-379.20000000000203,-355.3999999999998,-352.79999999999984,-357.90000000000066,-356.70000000000084,-364.7000000000001,-354.300000000001,-354.60000000000065,-356.30000000000086,-362.20000000000203,-371.7000000000016,-370.60000000000207,-4336.4000000000115
580,288,-248.39999999999964,-244.99999999999972,-247.19999999999973,-241.29999999999993,-242.19999999999973,-243.1999999999998,-240.19999999999982,-236.09999999999954,-235.8000000000002,-243.79999999999967,-248.09999999999957,-248.49999999999972,-2919.799999999997
590,336,-317.50000000000074,-298.8000000000002,-302.4999999999999,-296.8999999999999,-302.39999999999986,-305.59999999999974,-284.8999999999998,-296.4000000000003,-300.8999999999989,-309.7999999999992,-318.2999999999997,-315.50000000000057,-3649.499999999998
600,306,-256.69999999999965,-248.99999999999986,-261.4999999999995,-248.99999999999972,-243.79999999999998,-249.4999999999998,-243.90000000000015,-242.79999999999984,-244.80000000000013,-241.0000000000002,-254.39999999999975,-248.9,-2985.2999999999984
610,371,-355.3000000000013,-329.0000000000003,-332.4999999999993,-325.1,-329.1000000000008,-339.39999999999964,-325.40000000000055,-325.0000000000004,-326.1000000000008,-333.10000000000014,-341.3000000000002,-344.4000000000012,-4005.7000000000053
620,390,-369.30000000000166,-343.60000000000014,-346.79999999999984,-339.5999999999999,-341.70000000000084,-343.9,-333.4999999999985,-340.5000000000008,-340.1000000000002,-349.2999999999995,-355.40000000000083,-352.80000000000035,-4156.500000000004
630,389,-376.30000000000183,-355.5000000000008,-354.2000000000006,-350.7000000000009,-362.2000000000007,-356.8000000000002,-347.79999999999916,-353.1000000000008,-364.8000000000012,-355.49999999999966,-367.700000000001,-371.20000000000164,-4315.800000000008
640,304,-266.49999999999943,-257.99999999999966,-260.1999999999997,-253.09999999999988,-248.0,-257.89999999999986,-250.0,-243.09999999999997,-245.80000000000024,-254.99999999999991,-262.79999999999956,-255.7999999999999,-3056.199999999998
650,409,-383.70000000000226,-367.3000000000009,-365.69999999999976,-363.7000000000013,-371.50000000000136,-379.60000000000076,-361.2000000000004,-363.60000000000036,-375.6000000000016,-366.0000000000012,-377.1000000000016,-376.00000000000244,-4451.000000000015
660,318,-284.0000000000003,-276.49999999999955,-271.7999999999999,-273.4999999999997,-273.7,-274.89999999999986,-259.1000000000003,-264.7,-278.00000000000017,-265.9,-284.39999999999975,-278.1999999999994,-3284.699999999999
670,359,-327.40000000000117,-315.00000000000057,-308.60000000000025,-310.5000000000002,-303.70000000000067,-318.8999999999995,-303.79999999999956,-303.00000000000006,-312.5999999999996,-313.8000000000001,-321.39999999999935,-324.8,-3763.5000000000014
680,293,-257.4999999999997,-248.39999999999984,-244.39999999999986,-251.89999999999958,-245.79999999999964,-248.89999999999975,-236.40000000000035,-233.70000000000022,-247.0999999999997,-251.99999999999966,-258.7999999999995,-259.19999999999965,-2984.0999999999976
690,265,-231.59999999999954,-220.99999999999983,-217.99999999999994,-222.89999999999984,-222.69999999999962,-221.8999999999998,-216.60000000000014,-214.39999999999966,-220.50000000000006,-225.99999999999972,-229.8999999999995,-217.80000000000013,-2663.299999999998
700,305,-267.2999999999998,-260.59999999999957,-254.69999999999993,-255.39999999999984,-250.79999999999967,-253.5999999999999,-251.9999999999999,-248.79999999999953,-261.3999999999996,-254.49999999999974,-270.3999999999996,-259.4999999999997,-3088.9999999999964
710,331,-310.10000000000053,-294.5999999999997,-294.49999999999966,-293.80000000000064,-296.6999999999994,-293.39999999999964,-292.0000000000006,-288.89999999999947,-295.5999999999993,-304.10000000000065,-301.2000000000006,-299.80000000000064,-3564.700000000001
720,344,-320.0999999999998,-303.5999999999999,-303.0,-301.99999999999983,-305.60000000000065,-299.90000000000015,-290.0999999999999,-293.79999999999933,-311.3999999999983,-314.49999999999943,-324.00000000000017,-317.99999999999926,-3685.9999999999964
730,391,-335.3000000000007,-331.6999999999998,-330.4999999999997,-325.10000000000014,-321.9000000000001,-326.4000000000003,-323.79999999999893,-310.4000000000008,-321.9999999999998,-323.50000000000045,-341.5000000000008,-336.0000000000004,-3928.100000000002
740,456,-441.3000000000031,-413.5000000000011,-417.6000000000016,-410.30000000000075,-418.10000000000184,-420.400000000001,-409.50000000000114,-427.5000000000024,-422.8000000000014,-424.70000000000135,-433.3000000000015,-441.50000000000256,-5080.50000000002
750,281,-245.79999999999953,-235.5999999999998,-236.5999999999998,-235.49999999999991,-236.79999999999933,-234.29999999999993,-234.49999999999974,-230.39999999999992,-231.10000000000008,-236.79999999999959,-241.99999999999963,-243.19999999999936,-2842.5999999999967
760,284,-253.79999999999941,-243.6999999999997,-243.69999999999965,-239.99999999999994,-243.79999999999953,-242.99999999999977,-239.69999999999987,-228.9000000000001,-240.19999999999976,-246.89999999999938,-247.59999999999965,-248.09999999999965,-2919.3999999999955
770,294,-256.49999999999966,-252.09999999999962,-251.3999999999996,-249.19999999999987,-241.7999999999999,-250.1999999999997,-240.70000000000013,-248.09999999999945,-245.09999999999988,-244.70000000000027,-262.7999999999993,-256.2999999999995,-2998.899999999997
780,361,-336.1000000000011,-318.29999999999956,-317.4999999999998,-314.60000000000014,-316.1000000000001,-321.20000000000056,-305.7999999999997,-315.40000000000003,-319.70000000000033,-315.0999999999996,-329.2999999999999,-329.0000000000007,-3838.1000000000013
790,295,-259.9999999999994,-247.19999999999968,-245.6999999999998,-242.99999999999997,-242.39999999999984,-249.1999999999996,-237.60000000000014,-229.39999999999986,-249.49999999999955,-239.30000000000004,-255.69999999999936,-245.59999999999982,-2944.599999999997
800,404,-373.00000000000057,-356.5000000000016,-353.3000000000001,-350.59999999999974,-352.70000000000107,-359.10000000000036,-356.69999999999925,-343.1,-360.79999999999944,-347.49999999999943,-369.90000000000043,-363.90000000000106,-4287.100000000003
810,321,-278.0999999999996,-272.69999999999993,-271.7999999999995,-265.19999999999993,-268.89999999999975,-270.2000000000001,-268.2999999999996,-246.20000000000056,-262.8999999999996,-266.69999999999993,-276.2999999999995,-269.9000000000002,-3217.1999999999975
820,336,-311.5000000000005,-291.6999999999998,-293.5999999999998,-294.3000000000004,-289.1000000000002,-292.89999999999986,-288.90000000000043,-286.89999999999975,-302.9000000000003,-290.5999999999998,-310.2000000000005,-308.3000000000006,-3560.900000000002
830,344,-317.9000000000007,-309.3000000000001,-302.4999999999996,-304.00000000000085,-301.90000000000066,-304.7999999999995,-291.50000000000006,-302.2000000000004,-293.49999999999955,-294.00000000000006,-308.5000000000004,-312.90000000000055,-3643.0000000000027
840,335,-312.7000000000007,-300.0999999999997,-295.7999999999998,-300.5999999999999,-302.20000000000056,-299.9000000000003,-304.0000000000006,-302.4000000000003,-305.2000000000008,-299.4000000000008,-306.00000000000085,-313.2000000000005,-3641.5000000000045
850,373,-332.600000000001,-321.60000000000105,-326.5000000000008,-327.70000000000044,-319.6999999999999,-324.7000000000004,-312.6000000000004,-318.5999999999999,-324.2999999999986,-326.4999999999992,-334.79999999999984,-331.00000000000057,-3900.6000000000013
860,288,-253.89999999999952,-246.69999999999965,-246.4999999999996,-243.8999999999998,-249.39999999999966,-246.89999999999966,-236.70000000000022,-231.49999999999966,-245.0999999999998,-236.40000000000012,-254.49999999999943,-247.19999999999985,-2938.699999999997
870,269,-231.29999999999987,-227.1999999999998,-223.69999999999982,-226.89999999999995,-224.19999999999976,-224.99999999999991,-219.4000000000002,-219.39999999999952,-222.6,-222.80000000000027,-238.7999999999993,-225.8999999999999,-2707.1999999999985
880,317,-269.3999999999997,-261.2999999999997,-257.9999999999999,-258.99999999999983,-252.69999999999962,-261.89999999999975,-251.8000000000001,-245.7999999999998,-257.4,-252.80000000000004,-264.1999999999998,-262.79999999999944,-3097.0999999999976
890,369,-345.80000000000126,-324.29999999999984,-324.7999999999999,-321.7000000000005,-329.0000000000004,-324.00000000000034,-322.9999999999996,-315.6999999999994,-329.10000000000133,-320.3000000000015,-341.9000000000012,-339.40000000000117,-3939.000000000006
900,407,-383.70000000000164,-359.60000000000025,-358.79999999999995,-362.700000000001,-364.40000000000083,-361.9999999999996,-347.7999999999996,-355.8000000000003,-374.40000000000134,-371.40000000000015,-377.60000000000116,-373.60000000000065,-4391.800000000007
910,315,-292.90000000000015,-274.60000000000025,-273.0999999999997,-271.79999999999984,-271.39999999999975,-275.5999999999997,-267.4,-268.50000000000006,-269.7999999999995,-277.9999999999996,-279.7999999999996,-286.0000000000001,-3308.899999999998
920,326,-284.0000000000003,-274.09999999999985,-281.3999999999994,-276.5999999999998,-276.1999999999996,-278.4999999999998,-270.7000000000001,-273.49999999999903,-276.9000000000004,-275.6000000000002,-283.00000000000034,-284.2000000000002,-3334.6999999999994
930,401,-369.300000000002,-349.2,-358.1999999999997,-345.4000000000002,-356.50000000000193,-357.19999999999976,-345.40000000000134,-337.5999999999999,-358.80000000000064,-351.20000000000215,-363.50000000000205,-364.20000000000203,-4256.500000000011
940,366,-332.9000000000009,-318.1000000000001,-321.0999999999995,-313.40000000000003,-315.9000000000003,-320.2000000000005,-322.59999999999957,-322.00000000000057,-320.70000000000044,-328.10000000000036,-328.9000000000004,-329.70000000000005,-3873.600000000002
950,261,-217.89999999999995,-210.59999999999994,-208.39999999999998,-210.49999999999997,-209.3999999999997,-211.19999999999993,-199.20000000000047,-195.7000000000002,-203.2000000000003,-215.39999999999978,-221.9999999999995,-208.30000000000004,-2511.8
960,298,-263.6999999999994,-254.99999999999972,-256.5999999999997,-262.99999999999943,-259.3999999999995,-257.5999999999996,-251.49999999999994,-249.79999999999959,-252.79999999999984,-248.20000000000022,-264.49999999999955,-261.69999999999965,-3083.7999999999965
970,302,-261.99999999999955,-248.89999999999992,-249.79999999999978,-250.69999999999976,-244.7,-249.59999999999985,-239.40000000000032,-237.80000000000027,-249.49999999999991,-250.9999999999998,-265.8999999999993,-251.90000000000006,-3001.1999999999985
980,408,-376.6000000000005,-361.2000000000005,-364.1000000000001,-361.90000000000043,-363.10000000000105,-366.0000000000016,-361.7000000000014,-360.9000000000014,-369.5000000000002,-353.3999999999998,-382.6000000000013,-385.5000000000016,-4406.50000000001
990,253,-208.8999999999999,-204.1999999999998,-198.79999999999987,-201.29999999999995,-196.6,-202.39999999999992,-197.0000000000001,-185.90000000000018,-195.90000000000026,-203.5000000000001,-209.59999999999957,-197.5000000000003,-2401.6
1000,447,-431.60000000000326,-407.3000000000002,-402.99999999999983,-400.50000000000085,-402.00000000000153,-418.4000000000019,-402.8000000000024,-404.8000000000021,-418.9000000000025,-412.0000000000031,-424.70000000000283,-432.6000000000032,-4958.600000000023
1010,355,-315.4999999999999,-299.9999999999998,-301.49999999999983,-296.5999999999999,-301.5999999999999,-301.0000000000002,-294.79999999999905,-283.2000000000009,-299.99999999999955,-303.2999999999993,-312.6999999999995,-301.8000000000005,-3611.999999999998
1020,287,-229.19999999999993,-223.89999999999992,-223.79999999999987,-225.29999999999993,-219.00000000000009,-225.99999999999983,-217.50000000000026,-201.90000000000012,-226.49999999999991,-222.7,-229.29999999999973,-219.20000000000041,-2664.2999999999997
1030,255,-205.5999999999999,-206.49999999999974,-202.39999999999995,-203.59999999999994,-197.0,-203.79999999999995,-194.80000000000032,-197.59999999999988,-200.60000000000016,-201.59999999999994,-210.1999999999998,-201.20000000000022,-2424.9
1040,268,-237.99999999999977,-233.4999999999997,-226.89999999999992,-227.99999999999991,-227.1,-229.19999999999987,-222.40000000000012,-226.20000000000002,-229.79999999999967,-227.20000000000013,-237.59999999999968,-237.49999999999946,-2763.3999999999983
1050,336,-306.60000000000014,-294.59999999999997,-288.9000000000005,-291.6000000000005,-292.30000000000047,-288.7999999999997,-278.89999999999975,-285.50000000000045,-283.80000000000075,-279.9000000000006,-296.2999999999997,-297.8999999999997,-3485.100000000002
1060,277,-238.8999999999996,-227.99999999999977,-224.19999999999993,-225.79999999999995,-227.0999999999999,-227.6999999999999,-215.40000000000038,-217.99999999999974,-223.40000000000003,-234.0999999999997,-229.6999999999998,-226.2000000000001,-2718.499999999999
1070,326,-296.80000000000035,-280.4999999999998,-282.2999999999997,-279.1999999999998,-289.2000000000003,-283.69999999999965,-276.1000000000005,-275.6000000000002,-279.1000000000005,-280.2000000000005,-292.49999999999943,-287.9000000000002,-3403.1000000000013
1080,331,-294.8999999999995,-281.9,-279.5999999999999,-279.3999999999999,-280.6999999999997,-282.8999999999997,-273.40000000000003,-272.70000000000016,-281.7999999999992,-276.3999999999994,-302.90000000000015,-287.7999999999988,-3394.399999999997
1090,276,-237.69999999999962,-227.39999999999984,-225.79999999999995,-227.0999999999999,-227.19999999999968,-227.6999999999999,-215.80000000000032,-218.70000000000007,-223.7000000000002,-229.29999999999964,-237.89999999999952,-235.09999999999968,-2733.3999999999987
1100,472,-451.6000000000032,-435.6000000000013,-423.9000000000002,-426.5999999999998,-433.50000000000176,-431.7000000000005,-415.20000000000016,-423.90000000000146,-429.50000000000125,-435.90000000000083,-449.0000000000027,-437.10000000000036,-5193.500000000014
1110,288,-262.2999999999995,-248.59999999999985,-249.19999999999973,-252.89999999999955,-241.49999999999986,-248.89999999999978,-244.29999999999998,-242.4999999999995,-248.99999999999957,-249.8999999999996,-265.5999999999995,-255.69999999999942,-3010.399999999996
1120,288,-267.79999999999956,-257.59999999999945,-253.8999999999997,-254.79999999999967,-248.99999999999966,-255.19999999999962,-245.7,-252.99999999999932,-255.99999999999955,-257.0999999999994,-265.2999999999994,-260.4999999999994,-3075.8999999999946
1130,269,-232.09999999999965,-224.39999999999978,-224.09999999999977,-222.49999999999991,-227.79999999999956,-222.99999999999986,-211.60000000000045,-217.09999999999977,-214.50000000000037,-221.99999999999986,-231.0999999999996,-226.0999999999999,-2676.2999999999984
1140,351,-314.2000000000008,-297.30000000000007,-300.70000000000005,-300.40000000000026,-296.9999999999999,-300.69999999999976,-299.50000000000045,-290.2000000000007,-300.0000000000011,-312.20000000000067,-311.30000000000064,-311.0000000000008,-3634.5000000000055
