Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
330,448,-422.1000000000032,-394.40000000000066,-414.00000000000205,-400.70000000000067,-398.7000000000012,-412.20000000000084,-395.4000000000003,-389.1000000000009,-414.90000000000134,-389.80000000000035,-409.0000000000016,-414.30000000000206,-4854.600000000015
340,365,-339.00000000000125,-319.50000000000045,-322.8999999999996,-315.70000000000033,-307.7000000000005,-323.2999999999994,-311.3999999999995,-305.90000000000066,-320.9999999999999,-317.30000000000086,-333.1000000000013,-332.0000000000006,-3848.8000000000043
350,308,-254.2999999999993,-241.4999999999999,-242.6999999999997,-244.79999999999967,-237.19999999999976,-241.5999999999999,-235.40000000000006,-224.99999999999997,-231.60000000000022,-235.50000000000003,-248.59999999999962,-235.80000000000018,-2873.999999999998
360,294,-243.49999999999977,-236.99999999999997,-236.99999999999974,-241.09999999999985,-239.29999999999973,-238.59999999999982,-226.10000000000036,-219.60000000000036,-231.80000000000018,-231.1000000000002,-243.09999999999962,-237.0000000000001,-2825.2
370,279,-239.8999999999997,-231.09999999999977,-226.79999999999993,-235.99999999999974,-224.89999999999992,-229.0999999999999,-222.00000000000017,-223.6000000000001,-224.20000000000007,-227.80000000000007,-237.39999999999975,-221.7000000000003,-2744.4999999999995
380,310,-292.00000000000006,-278.70000000000005,-276.1,-277.1000000000001,-279.3,-274.0000000000001,-266.9000000000002,-269.3999999999999,-274.8999999999995,-270.0,-280.39999999999964,-284.90000000000003,-3323.7
390,329,-294.1000000000004,-286.2000000000001,-281.59999999999985,-288.5999999999998,-274.8999999999998,-281.89999999999975,-279.4999999999998,-277.2000000000003,-283.79999999999984,-281.9000000000002,-299.9000000000004,-289.90000000000055,-3419.500000000001
400,308,-249.89999999999964,-247.49999999999966,-245.5999999999999,-245.49999999999963,-238.99999999999994,-246.59999999999974,-242.60000000000008,-223.00000000000003,-233.1000000000003,-239.00000000000006,-247.6999999999997,-240.70000000000005,-2900.199999999999
410,309,-277.8999999999997,-260.4999999999998,-266.49999999999966,-264.2999999999996,-261.19999999999976,-260.4,-263.0999999999998,-246.3000000000002,-256.9999999999999,-267.2,-261.99999999999994,-264.6999999999999,-3151.099999999998
420,394,-381.40000000000174,-353.3000000000006,-363.4999999999997,-362.1000000000014,-349.00000000000097,-363.8000000000012,-347.80000000000047,-358.99999999999994,-362.1000000000004,-364.000000000001,-367.0000000000012,-361.300000000001,-4334.300000000009
430,276,-243.69999999999953,-235.39999999999975,-232.49999999999991,-240.9999999999996,-235.89999999999972,-234.29999999999984,-230.39999999999998,-224.19999999999982,-235.29999999999984,-234.8999999999999,-240.09999999999965,-237.09999999999965,-2824.799999999997
440,356,-334.20000000000095,-321.30000000000035,-318.60000000000014,-312.6999999999998,-317.90000000000094,-316.00000000000034,-312.00000000000034,-313.90000000000117,-322.9000000000003,-310.7999999999998,-321.1000000000007,-325.70000000000005,-3827.100000000005
450,342,-319.5000000000003,-304.2999999999999,-302.40000000000003,-308.8999999999992,-303.60000000000025,-306.9999999999998,-299.0999999999994,-308.4000000000007,-295.79999999999967,-311.0,-313.7000000000002,-314.1999999999994,-3687.8999999999987
460,306,-287.99999999999926,-272.7999999999997,-267.29999999999984,-273.89999999999986,-268.49999999999994,-268.4,-263.0000000000001,-268.8999999999999,-274.80000000000007,-275.50000000000017,-284.29999999999916,-277.8999999999994,-3283.2999999999975
470,318,-274.3999999999997,-267.6999999999997,-271.5000000000001,-264.9999999999998,-267.29999999999944,-268.6999999999996,-268.3999999999998,-251.29999999999984,-263.4999999999998,-257.60000000000025,-270.29999999999995,-267.7000000000001,-3193.399999999999
480,388,-366.70000000000124,-347.1000000000007,-340.60000000000053,-347.5000000000001,-344.09999999999997,-347.5999999999997,-345.7999999999988,-353.3000000000001,-344.89999999999964,-343.59999999999934,-359.5000000000009,-355.69999999999993,-4196.4000000000015
490,346,-322.7000000000008,-303.49999999999983,-297.69999999999993,-311.8000000000002,-299.6000000000001,-308.40000000000043,-299.7999999999992,-287.3,-301.89999999999895,-317.79999999999933,-315.5999999999999,-311.89999999999867,-3677.9999999999977
500,271,-221.1999999999998,-218.89999999999972,-217.4999999999998,-216.49999999999997,-214.39999999999986,-217.59999999999985,-209.00000000000017,-200.2000000000002,-204.90000000000035,-213.50000000000023,-221.79999999999967,-217.09999999999997,-2572.5999999999995
510,239,-203.29999999999984,-200.79999999999973,-197.7999999999999,-198.79999999999993,-197.6,-199.09999999999988,-188.00000000000026,-189.49999999999977,-196.10000000000005,-199.69999999999996,-202.49999999999974,-202.79999999999964,-2375.9999999999986
520,440,-414.00000000000284,-392.60000000000065,-390.3000000000002,-385.2,-390.20000000000067,-395.20000000000147,-386.29999999999967,-385.3000000000015,-397.60000000000247,-392.10000000000196,-398.90000000000236,-402.60000000000264,-4730.3000000000175
530,357,-320.79999999999944,-308.89999999999975,-307.19999999999976,-306.4000000000003,-304.0999999999999,-314.60000000000053,-304.59999999999985,-308.3999999999998,-309.30000000000115,-309.5999999999988,-324.9000000000005,-323.40000000000043,-3742.2
540,486,-465.60000000000406,-435.90000000000043,-437.6000000000014,-437.50000000000114,-438.60000000000315,-444.4000000000007,-438.100000000001,-441.400000000002,-447.4000000000027,-445.30000000000297,-460.20000000000357,-464.9000000000039,-5356.900000000027
550,380,-350.19999999999914,-329.4,-328.4999999999999,-330.4999999999997,-323.8000000000006,-327.70000000000005,-323.499999999999,-331.6000000000008,-337.79999999999905,-338.29999999999893,-339.89999999999964,-345.9999999999987,-4007.1999999999953
560,243,-207.39999999999975,-200.29999999999987,-202.0999999999998,-199.3999999999999,-195.20000000000002,-199.79999999999993,-192.3000000000002,-188.4999999999998,-196.1,-200.50000000000006,-203.7999999999998,-203.69999999999985,-2389.0999999999985
570,397,-363.1000000000022,-350.4999999999998,-351.10000000000025,-350.40000000000026,-350.00000000000097,-357.30000000000086,-349.60000000000014,-341.8999999999998,-367.5000000000016,-363.0000000000021,-367.4000000000019,-367.600000000002,-4279.400000000012
580,288,-252.39999999999932,-240.09999999999988,-237.99999999999991,-238.0999999999999,-235.39999999999992,-239.89999999999984,-233.6000000000002,-227.39999999999986,-238.30000000000004,-237.69999999999985,-256.89999999999907,-240.10000000000002,-2877.899999999998
590,320,-309.7000000000004,-287.2999999999997,-284.49999999999983,-282.89999999999986,-287.4999999999999,-286.4999999999997,-275.19999999999965,-285.8000000000004,-290.1999999999992,-291.70000000000005,-299.7000000000005,-302.69999999999953,-3483.6999999999994
600,312,-271.7999999999997,-254.69999999999982,-259.1999999999998,-252.69999999999993,-252.89999999999978,-258.5999999999997,-246.1000000000003,-245.49999999999994,-245.10000000000022,-248.50000000000006,-260.5999999999997,-259.7999999999998,-3055.4999999999986
610,401,-372.00000000000216,-357.1000000000003,-356.9999999999997,-353.40000000000015,-363.7000000000013,-363.9000000000009,-356.00000000000136,-367.2000000000009,-368.2000000000014,-353.89999999999986,-371.30000000000064,-382.0000000000022,-4365.700000000011
620,385,-357.30000000000166,-335.40000000000015,-337.1,-336.4999999999998,-331.8000000000005,-340.5999999999996,-333.79999999999836,-339.0000000000018,-335.49999999999903,-337.50000000000017,-354.20000000000107,-358.0000000000008,-4096.700000000003
630,379,-359.4000000000018,-341.60000000000093,-340.49999999999994,-340.0000000000013,-345.3000000000007,-343.70000000000056,-342.3999999999996,-344.9,-350.7000000000002,-360.10000000000076,-356.5000000000008,-355.60000000000036,-4180.700000000008
640,307,-270.9999999999995,-261.2999999999997,-258.99999999999994,-256.29999999999995,-253.99999999999983,-256.4999999999999,-252.99999999999997,-246.39999999999998,-254.2999999999999,-256.2999999999997,-264.3999999999997,-260.59999999999974,-3093.099999999998
650,416,-392.10000000000247,-370.4000000000002,-372.19999999999976,-369.5999999999999,-377.3000000000023,-375.60000000000144,-365.60000000000167,-370.30000000000047,-384.3000000000021,-381.0000000000023,-393.30000000000234,-382.9000000000025,-4534.600000000018
660,321,-285.8000000000004,-279.59999999999957,-272.39999999999986,-271.99999999999994,-277.7000000000002,-274.20000000000016,-269.4000000000004,-264.39999999999947,-275.8000000000004,-278.99999999999943,-287.4999999999996,-284.99999999999966,-3322.799999999999
670,365,-328.29999999999995,-318.20000000000016,-314.3000000000003,-315.5000000000002,-312.9000000000009,-313.69999999999993,-309.0000000000002,-310.8,-317.0000000000002,-320.6000000000014,-330.30000000000024,-334.2000000000003,-3824.8000000000034
680,289,-262.29999999999933,-243.99999999999986,-241.0999999999999,-242.2999999999999,-240.29999999999976,-246.69999999999968,-232.80000000000032,-228.50000000000028,-241.79999999999978,-242.79999999999995,-253.3999999999995,-254.59999999999957,-2930.5999999999976
690,292,-252.99999999999963,-245.79999999999976,-242.59999999999994,-250.99999999999952,-241.39999999999995,-245.99999999999977,-242.4999999999998,-240.19999999999965,-246.2999999999997,-248.09999999999982,-250.09999999999965,-246.79999999999987,-2953.7999999999965
700,300,-252.79999999999995,-254.29999999999956,-248.29999999999987,-249.49999999999983,-257.49999999999915,-255.69999999999948,-248.89999999999972,-231.1000000000003,-249.29999999999993,-243.20000000000007,-257.4999999999996,-257.8999999999994,-3005.9999999999964
710,361,-337.60000000000133,-323.1999999999998,-323.39999999999964,-320.0999999999997,-326.8999999999998,-319.5,-317.00000000000006,-320.40000000000043,-323.599999999999,-326.80000000000035,-338.1000000000004,-333.60000000000093,-3910.200000000001
720,349,-328.0999999999996,-309.0000000000002,-308.4999999999997,-305.0999999999998,-306.30000000000024,-309.1,-306.19999999999845,-302.40000000000003,-308.8000000000003,-317.59999999999945,-325.19999999999965,-320.599999999999,-3746.8999999999965
730,384,-334.10000000000036,-321.4000000000001,-320.69999999999993,-320.10000000000014,-316.00000000000006,-323.9000000000002,-310.39999999999935,-304.60000000000105,-325.5999999999994,-327.0,-332.6999999999998,-330.700000000001,-3867.200000000001
740,465,-446.50000000000307,-419.4000000000013,-423.3000000000014,-415.70000000000095,-424.30000000000166,-423.0000000000004,-409.2000000000015,-422.8000000000011,-434.80000000000297,-429.3000000000013,-443.4000000000018,-447.2000000000027,-5138.90000000002
750,274,-237.89999999999947,-226.4999999999998,-227.89999999999978,-235.39999999999938,-225.99999999999957,-229.79999999999967,-218.70000000000016,-209.60000000000002,-226.49999999999991,-219.60000000000008,-235.9999999999994,-224.5,-2718.3999999999974
760,293,-254.89999999999964,-247.5999999999998,-246.4999999999999,-249.0999999999997,-248.29999999999953,-248.6999999999998,-243.89999999999995,-247.29999999999959,-249.89999999999958,-240.40000000000023,-257.8999999999995,-254.69999999999956,-2989.199999999996
770,285,-251.69999999999948,-243.09999999999968,-238.2999999999999,-239.89999999999986,-237.2999999999997,-238.5999999999999,-238.59999999999977,-235.59999999999957,-243.5999999999997,-242.19999999999993,-247.6999999999995,-245.49999999999963,-2902.0999999999963
780,333,-304.9000000000005,-291.29999999999956,-285.7999999999999,-286.9999999999999,-282.5000000000006,-290.0999999999996,-282.8000000000005,-270.7999999999996,-291.7999999999992,-293.6999999999996,-304.0000000000003,-305.6000000000004,-3490.3000000000006
790,318,-270.1000000000001,-264.7999999999997,-264.69999999999976,-270.4999999999996,-261.5999999999997,-266.1999999999997,-263.89999999999975,-249.9999999999998,-267.6999999999998,-254.40000000000026,-276.9999999999999,-267.8,-3178.6999999999985
800,393,-365.2000000000013,-345.1000000000008,-343.3000000000001,-343.0999999999996,-343.60000000000076,-348.1000000000003,-344.599999999999,-332.70000000000016,-343.1000000000003,-334.90000000000066,-350.70000000000033,-350.19999999999874,-4144.600000000002
810,347,-298.80000000000075,-295.30000000000035,-290.89999999999986,-287.5999999999999,-294.0,-293.9000000000003,-282.99999999999943,-278.50000000000057,-291.89999999999986,-285.0,-298.79999999999956,-291.0999999999997,-3488.8
820,348,-323.7000000000009,-302.6999999999998,-305.1,-305.6000000000005,-296.0000000000004,-305.7999999999997,-305.0999999999997,-306.3000000000003,-309.99999999999966,-296.9,-317.4,-322.90000000000083,-3697.500000000002
830,337,-306.80000000000007,-294.8999999999999,-294.1999999999996,-290.9999999999998,-293.4000000000002,-295.10000000000036,-288.60000000000053,-285.6000000000002,-292.70000000000056,-293.5000000000005,-298.09999999999974,-304.0999999999995,-3538.0000000000014
840,322,-298.4000000000004,-292.4999999999994,-283.1999999999999,-285.29999999999984,-282.90000000000015,-285.0999999999998,-285.30000000000047,-288.39999999999986,-292.9000000000005,-285.1000000000005,-296.20000000000044,-298.70000000000033,-3474.0000000000014
850,390,-352.6999999999999,-338.10000000000025,-337.5999999999999,-335.3000000000002,-336.60000000000144,-342.8000000000008,-333.2999999999993,-332.90000000000146,-343.99999999999966,-345.19999999999885,-359.50000000000097,-350.50000000000017,-4108.500000000003
860,320,-288.1000000000003,-275.49999999999966,-274.3999999999997,-274.39999999999986,-274.10000000000014,-270.99999999999994,-262.2000000000003,-267.2999999999994,-278.3999999999995,-277.80000000000024,-279.2000000000002,-291.1000000000001,-3313.499999999999
870,251,-216.29999999999976,-210.0999999999998,-208.09999999999982,-210.1999999999999,-205.89999999999984,-208.0999999999999,-200.50000000000028,-196.99999999999983,-207.2999999999999,-213.8999999999998,-212.09999999999985,-208.39999999999992,-2497.8999999999987
880,306,-254.99999999999963,-251.9999999999997,-248.89999999999984,-248.09999999999994,-246.9999999999996,-253.0999999999997,-240.8000000000002,-246.59999999999923,-243.8000000000001,-243.79999999999998,-259.0999999999996,-250.69999999999987,-2988.8999999999974
890,362,-335.7000000000012,-318.4999999999999,-315.20000000000005,-315.4000000000001,-323.0000000000013,-318.79999999999984,-308.0999999999998,-320.80000000000126,-316.29999999999984,-327.90000000000026,-327.5000000000009,-326.7000000000013,-3853.900000000005
900,407,-383.70000000000164,-359.60000000000025,-359.29999999999995,-366.9000000000008,-373.4000000000006,-358.5999999999998,-351.79999999999944,-351.80000000000024,-371.90000000000146,-367.80000000000024,-372.7000000000013,-372.0000000000007,-4389.5000000000055
910,314,-288.9000000000002,-274.49999999999966,-273.2999999999998,-273.8000000000002,-282.70000000000005,-272.5999999999998,-272.20000000000005,-258.40000000000015,-274.3999999999997,-272.4999999999999,-279.8999999999999,-280.89999999999975,-3304.0999999999995
920,340,-291.70000000000044,-286.7999999999997,-286.9000000000001,-285.6000000000001,-285.19999999999993,-288.80000000000024,-282.3000000000004,-278.3999999999995,-288.6999999999999,-285.29999999999933,-300.40000000000043,-296.20000000000044,-3456.3
930,417,-385.90000000000236,-364.2,-368.6,-364.3000000000003,-365.9000000000014,-373.300000000001,-353.99999999999983,-357.90000000000225,-378.00000000000085,-363.0000000000026,-380.10000000000235,-385.0000000000022,-4440.200000000015
940,366,-335.80000000000075,-315.4000000000002,-317.7999999999997,-313.90000000000003,-322.9000000000001,-320.2000000000005,-318.3999999999996,-318.6000000000007,-324.1000000000006,-318.60000000000065,-329.20000000000044,-327.70000000000016,-3862.6000000000035
950,227,-191.8,-187.69999999999982,-184.79999999999998,-185.7,-180.7999999999999,-186.49999999999991,-174.80000000000044,-176.29999999999984,-177.80000000000035,-186.4,-197.59999999999945,-182.4000000000001,-2212.6000000000004
960,282,-251.29999999999947,-241.39999999999975,-242.59999999999974,-244.49999999999966,-241.9999999999998,-243.59999999999968,-236.10000000000008,-228.09999999999974,-238.79999999999993,-246.69999999999956,-246.69999999999956,-251.09999999999937,-2912.899999999996
970,309,-266.39999999999975,-258.09999999999997,-257.29999999999984,-256.99999999999994,-256.29999999999984,-260.29999999999984,-250.00000000000023,-252.79999999999973,-255.9999999999999,-261.59999999999974,-266.3999999999997,-264.3999999999996,-3106.599999999998
980,401,-374.60000000000144,-355.6000000000007,-351.4000000000002,-355.700000000001,-347.30000000000155,-360.0000000000009,-345.6999999999996,-360.500000000002,-362.00000000000006,-356.9999999999986,-371.70000000000124,-373.80000000000086,-4315.300000000008
990,259,-216.99999999999983,-211.2999999999998,-209.59999999999994,-209.69999999999996,-206.80000000000007,-212.59999999999988,-203.40000000000018,-197.4000000000001,-201.50000000000023,-205.90000000000003,-217.69999999999956,-207.30000000000015,-2500.1999999999994
1000,447,-429.30000000000325,-407.3000000000002,-402.59999999999985,-400.20000000000084,-401.8000000000017,-406.50000000000074,-407.8000000000023,-412.0000000000019,-418.0000000000025,-421.900000000003,-420.4000000000034,-432.60000000000326,-4960.400000000023
1010,348,-307.2999999999997,-292.7999999999998,-290.6999999999999,-291.3999999999998,-294.4000000000003,-296.09999999999985,-285.79999999999967,-280.6000000000006,-290.3,-293.59999999999985,-309.89999999999935,-298.29999999999967,-3531.1999999999985
1020,265,-216.1999999999998,-210.59999999999982,-207.99999999999997,-208.89999999999998,-204.89999999999986,-209.8999999999999,-202.00000000000028,-190.6000000000001,-207.80000000000015,-202.3000000000003,-212.8999999999998,-205.00000000000037,-2479.1000000000004
1030,260,-215.29999999999964,-210.7999999999998,-207.89999999999998,-208.69999999999993,-204.20000000000002,-209.0999999999999,-201.50000000000026,-191.70000000000033,-203.60000000000028,-206.59999999999994,-217.59999999999965,-211.7999999999999,-2488.7999999999993
1040,268,-237.99999999999977,-233.4999999999997,-226.89999999999992,-227.99999999999991,-227.1,-229.19999999999987,-222.40000000000012,-226.20000000000002,-229.79999999999967,-227.20000000000013,-237.59999999999968,-237.49999999999946,-2763.3999999999983
1050,353,-322.00000000000074,-309.6999999999997,-313.70000000000084,-305.00000000000045,-306.0000000000008,-313.1999999999994,-299.4999999999994,-305.30000000000086,-309.10000000000105,-306.0000000000009,-320.0000000000008,-318.6000000000007,-3728.1000000000063
1060,271,-229.09999999999985,-225.69999999999965,-222.39999999999978,-221.69999999999987,-219.0999999999998,-222.19999999999987,-217.00000000000017,-212.4999999999998,-214.10000000000016,-221.90000000000015,-228.29999999999959,-217.40000000000035,-2651.3999999999996
1070,313,-277.1,-272.59999999999945,-267.9999999999997,-266.1999999999998,-268.89999999999986,-268.29999999999984,-256.70000000000016,-268.49999999999983,-276.4999999999999,-264.60000000000036,-275.8999999999996,-271.0000000000001,-3234.299999999999
1080,331,-297.89999999999947,-283.6,-280.5999999999999,-287.49999999999955,-282.4000000000003,-284.59999999999985,-275.5999999999998,-273.60000000000025,-276.69999999999936,-284.2999999999993,-301.7999999999999,-291.79999999999853,-3420.399999999996
1090,285,-241.5999999999999,-241.0999999999998,-235.39999999999995,-236.99999999999994,-238.09999999999965,-238.99999999999986,-228.00000000000026,-230.1999999999999,-239.19999999999987,-232.60000000000005,-250.39999999999935,-249.29999999999944,-2861.8999999999974
1100,472,-452.20000000000334,-434.5000000000009,-424.3000000000002,-425.4999999999999,-435.5000000000018,-427.7000000000005,-416.4000000000002,-416.900000000002,-435.6000000000006,-435.90000000000083,-447.0000000000022,-441.7000000000016,-5193.2000000000135
1110,288,-263.59999999999957,-252.89999999999975,-252.29999999999967,-250.89999999999972,-247.39999999999986,-250.69999999999976,-248.49999999999986,-248.39999999999927,-250.9999999999996,-255.0999999999994,-262.49999999999955,-254.99999999999963,-3038.2999999999956
1120,296,-274.0999999999997,-266.1999999999995,-257.69999999999993,-257.69999999999993,-265.8999999999995,-265.8999999999995,-256.7999999999996,-263.0999999999996,-262.19999999999965,-268.99999999999955,-270.89999999999975,-270.49999999999983,-3179.9999999999964
1130,269,-232.09999999999965,-224.39999999999978,-224.09999999999977,-222.49999999999991,-227.79999999999956,-222.99999999999986,-211.30000000000047,-217.09999999999977,-214.50000000000037,-221.99999999999986,-231.09999999999962,-226.0999999999999,-2675.999999999998
1140,336,-297.3000000000004,-282.90000000000003,-282.8999999999998,-283.1999999999998,-280.09999999999997,-295.2000000000001,-284.3000000000004,-282.5000000000002,-286.2000000000005,-289.5000000000005,-294.90000000000026,-286.5000000000006,-3445.5000000000023
