Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
250,286,-246.29999999999924,-241.49999999999935,-230.0999999999997,-233.19999999999987,-231.89999999999992,-234.3999999999998,-228.3000000000001,-221.6999999999999,-230.0000000000002,-231.79999999999998,-237.8999999999997,-230.00000000000009,-2797.0999999999976
260,332,-302.7000000000003,-284.20000000000016,-286.10000000000014,-282.9999999999997,-274.99999999999983,-279.1000000000002,-282.7999999999986,-258.1000000000001,-273.30000000000007,-271.9000000000001,-293.0999999999994,-284.1000000000001,-3373.3999999999983
270,303,-266.6999999999998,-268.8999999999997,-260.8999999999995,-256.6,-251.6,-258.9999999999998,-249.4000000000001,-240.50000000000003,-253.39999999999992,-251.99999999999997,-261.1999999999997,-264.1999999999996,-3084.3999999999987
280,326,-298.59999999999997,-293.7,-286.9000000000004,-282.40000000000003,-275.19999999999993,-282.99999999999955,-275.09999999999985,-268.29999999999984,-272.90000000000003,-269.6000000000004,-288.20000000000016,-283.6999999999995,-3377.5999999999995
290,310,-281.79999999999967,-280.59999999999957,-281.2,-267.5,-262.29999999999984,-267.8000000000001,-264.7999999999996,-268.8999999999997,-271.2999999999997,-264.9999999999998,-273.39999999999975,-277.89999999999975,-3262.4999999999973
300,386,-358.2000000000014,-336.90000000000003,-341.9999999999996,-329.7000000000001,-328.2000000000001,-337.59999999999974,-331.19999999999914,-322.1000000000001,-324.99999999999966,-334.599999999999,-355.20000000000084,-340.99999999999955,-4041.699999999999
310,314,-274.79999999999984,-265.2000000000001,-268.5999999999997,-262.9,-260.1999999999998,-263.39999999999986,-251.70000000000024,-252.09999999999994,-252.70000000000016,-265.0999999999997,-270.39999999999986,-264.0999999999997,-3151.199999999999
320,303,-260.89999999999986,-252.89999999999984,-252.4999999999999,-254.49999999999974,-250.99999999999983,-254.79999999999976,-245.80000000000007,-249.9999999999998,-249.20000000000005,-251.89999999999992,-261.49999999999943,-256.89999999999986,-3041.8999999999987
330,443,-412.600000000003,-401.20000000000164,-394.2000000000006,-393.8999999999996,-385.2000000000017,-400.2000000000002,-385.99999999999983,-387.4000000000014,-406.70000000000164,-402.80000000000297,-409.7000000000015,-413.40000000000214,-4793.300000000017
340,365,-340.5000000000013,-323.2999999999994,-325.2000000000012,-320.1999999999996,-319.00000000000045,-319.5999999999997,-313.89999999999947,-316.2000000000012,-327.99999999999994,-321.4000000000004,-331.40000000000015,-333.4000000000012,-3892.100000000004
350,325,-266.2999999999995,-261.99999999999966,-268.09999999999934,-262.4999999999998,-258.5999999999998,-260.3999999999998,-251.50000000000014,-233.80000000000032,-250.20000000000024,-253.3,-262.1999999999998,-257.19999999999993,-3086.0999999999985
360,296,-242.49999999999983,-237.19999999999985,-240.59999999999962,-235.99999999999991,-229.8000000000001,-235.3999999999999,-227.10000000000025,-213.2000000000003,-231.30000000000018,-232.40000000000032,-240.89999999999964,-238.99999999999983,-2805.3999999999996
370,279,-238.0999999999998,-234.4999999999998,-231.19999999999985,-230.19999999999987,-229.19999999999962,-228.89999999999992,-220.60000000000025,-221.49999999999991,-224.90000000000015,-233.19999999999976,-233.69999999999987,-227.90000000000012,-2753.8999999999987
380,323,-304.70000000000005,-291.20000000000033,-294.7000000000003,-286.6,-287.7000000000003,-286.5999999999997,-290.6000000000003,-279.60000000000036,-287.1000000000006,-288.4000000000003,-301.0000000000005,-295.00000000000034,-3493.2000000000035
390,318,-287.4999999999999,-275.1999999999998,-274.8999999999994,-269.79999999999995,-268.5,-270.5000000000002,-264.00000000000006,-260.30000000000024,-268.5000000000001,-266.60000000000014,-283.49999999999943,-273.79999999999984,-3263.0999999999995
400,309,-249.39999999999964,-241.69999999999976,-247.0999999999997,-243.49999999999997,-239.3999999999999,-242.59999999999988,-230.80000000000047,-218.2000000000001,-238.2000000000001,-234.40000000000018,-244.9999999999998,-241.0000000000001,-2871.2999999999997
410,332,-292.6000000000004,-282.8000000000003,-287.20000000000033,-283.00000000000045,-282.09999999999957,-283.00000000000017,-271.6999999999997,-281.3,-280.3999999999999,-283.5999999999998,-292.6000000000006,-290.50000000000034,-3410.8000000000025
420,393,-372.9000000000021,-359.00000000000034,-357.3999999999995,-352.9999999999999,-361.6000000000015,-357.39999999999975,-346.5000000000014,-360.59999999999974,-358.00000000000153,-362.900000000001,-369.700000000001,-367.400000000002,-4326.400000000011
430,295,-260.49999999999943,-250.49999999999966,-246.79999999999998,-254.49999999999955,-245.5999999999999,-249.89999999999978,-242.40000000000003,-236.59999999999985,-253.6999999999996,-243.5,-263.0999999999994,-254.59999999999945,-3001.699999999997
440,357,-332.200000000001,-321.6000000000003,-316.9000000000002,-308.20000000000016,-308.5000000000003,-313.7,-310.6000000000013,-312.9999999999998,-318.4000000000009,-313.3999999999997,-327.70000000000016,-329.20000000000107,-3813.4000000000055
450,357,-341.40000000000055,-319.7999999999997,-316.49999999999966,-322.9999999999996,-317.10000000000025,-316.79999999999995,-314.3999999999992,-315.3999999999997,-321.69999999999897,-313.0000000000005,-330.8000000000011,-323.9999999999999,-3853.899999999999
460,314,-303.5000000000001,-278.9,-275.79999999999995,-281.49999999999955,-277.2999999999996,-278.70000000000044,-272.3,-277.09999999999997,-275.9999999999999,-283.6999999999996,-286.9000000000003,-287.6999999999995,-3379.399999999999
470,318,-284.79999999999995,-267.29999999999967,-269.49999999999966,-264.4999999999999,-269.19999999999965,-267.39999999999975,-260.90000000000003,-260.39999999999964,-261.1,-262.70000000000005,-268.2,-267.30000000000024,-3203.2999999999984
480,399,-379.70000000000203,-350.49999999999983,-350.40000000000055,-350.1000000000002,-365.2000000000003,-353.19999999999993,-354.79999999999916,-359.0000000000011,-360.29999999999916,-356.99999999999943,-366.40000000000134,-359.9999999999989,-4306.600000000002
490,351,-326.60000000000053,-311.39999999999975,-307.6,-308.8999999999997,-311.3000000000005,-313.59999999999957,-310.999999999999,-308.0,-312.99999999999943,-316.5999999999993,-328.7000000000003,-314.69999999999993,-3771.3999999999983
500,286,-237.79999999999959,-230.09999999999985,-229.49999999999991,-231.69999999999987,-227.59999999999965,-233.09999999999977,-227.29999999999998,-222.39999999999986,-224.50000000000023,-227.1000000000002,-238.9999999999995,-228.60000000000016,-2758.699999999999
510,286,-252.4999999999995,-244.6999999999997,-243.09999999999985,-242.99999999999991,-248.99999999999955,-246.29999999999976,-236.50000000000014,-240.79999999999959,-241.5,-243.8999999999999,-252.99999999999952,-244.49999999999986,-2938.7999999999975
520,440,-414.7000000000029,-391.20000000000067,-396.8000000000005,-385.50000000000114,-388.20000000000067,-394.50000000000057,-381.3999999999998,-378.60000000000093,-401.30000000000246,-382.4000000000009,-405.30000000000194,-413.3000000000028,-4733.200000000015
530,346,-321.5000000000009,-303.0999999999996,-300.59999999999974,-300.19999999999976,-302.4000000000005,-300.8000000000002,-297.49999999999966,-293.59999999999974,-300.29999999999933,-303.500000000001,-310.10000000000093,-308.4,-3642.0000000000014
540,457,-446.4000000000034,-411.1000000000003,-414.6000000000013,-413.50000000000233,-409.2000000000018,-413.3000000000009,-413.10000000000025,-422.4000000000023,-421.7000000000013,-422.6000000000024,-429.6000000000027,-443.40000000000344,-5060.900000000022
550,363,-332.4999999999993,-316.49999999999966,-319.59999999999957,-311.09999999999997,-316.79999999999967,-317.5,-302.0999999999998,-318.40000000000003,-312.899999999999,-328.99999999999943,-332.3000000000001,-327.49999999999835,-3836.1999999999953
560,264,-229.89999999999952,-220.7999999999997,-219.09999999999977,-218.99999999999994,-216.69999999999985,-218.09999999999994,-209.30000000000024,-216.29999999999959,-210.50000000000034,-214.2,-224.29999999999967,-221.79999999999984,-2619.999999999998
570,423,-394.2000000000026,-371.5000000000001,-377.000000000001,-366.2000000000004,-374.900000000001,-376.8000000000009,-372.4000000000003,-364.4000000000012,-375.6000000000019,-377.20000000000186,-382.70000000000175,-390.20000000000255,-4523.100000000016
580,288,-252.49999999999957,-241.6999999999998,-240.6999999999999,-240.29999999999993,-246.79999999999964,-239.59999999999994,-235.0000000000001,-235.79999999999967,-242.59999999999982,-239.89999999999984,-247.9999999999997,-241.40000000000012,-2904.299999999998
590,317,-307.80000000000024,-285.6999999999997,-283.7999999999999,-282.79999999999984,-288.39999999999986,-281.20000000000005,-275.4,-284.5,-292.4999999999989,-290.7000000000002,-302.60000000000036,-294.7999999999999,-3470.1999999999994
600,306,-263.6999999999997,-248.09999999999988,-249.59999999999988,-247.69999999999993,-244.29999999999995,-250.5999999999998,-245.09999999999997,-237.69999999999982,-246.4999999999999,-250.3999999999999,-258.99999999999983,-253.29999999999987,-2995.9999999999986
610,359,-338.5000000000011,-320.5,-314.20000000000016,-314.3000000000002,-320.3000000000005,-318.0999999999997,-313.20000000000033,-320.0000000000003,-322.50000000000045,-322.3,-328.30000000000126,-334.6000000000013,-3866.8000000000056
620,387,-365.1000000000017,-337.20000000000016,-340.8000000000004,-339.60000000000014,-343.30000000000035,-344.7999999999997,-332.8000000000005,-342.4000000000009,-335.49999999999926,-339.40000000000146,-357.5000000000007,-358.0000000000001,-4136.400000000005
630,412,-394.30000000000257,-379.30000000000075,-374.90000000000003,-371.20000000000005,-378.50000000000074,-380.50000000000045,-367.2999999999997,-374.2000000000015,-383.40000000000117,-389.4000000000011,-404.5000000000017,-397.50000000000233,-4595.000000000012
640,288,-255.79999999999944,-240.2999999999999,-240.69999999999987,-241.7999999999998,-244.39999999999952,-241.19999999999987,-230.10000000000042,-236.49999999999977,-235.80000000000007,-240.00000000000006,-252.29999999999956,-248.29999999999987,-2907.199999999998
650,421,-402.0000000000025,-378.80000000000086,-375.49999999999983,-372.49999999999983,-388.60000000000247,-380.6000000000007,-377.2000000000015,-369.90000000000174,-386.8000000000028,-385.60000000000247,-395.70000000000203,-397.60000000000235,-4610.800000000019
660,305,-277.3999999999997,-263.6999999999996,-259.49999999999983,-257.0999999999999,-256.79999999999967,-261.2999999999997,-252.8000000000001,-251.5999999999998,-255.99999999999991,-262.1999999999999,-271.2999999999997,-264.7999999999996,-3134.4999999999977
670,357,-325.30000000000047,-309.99999999999994,-311.70000000000056,-309.10000000000014,-304.0000000000007,-316.40000000000026,-301.2000000000001,-302.2000000000009,-314.3000000000002,-307.40000000000003,-331.50000000000085,-328.8000000000006,-3761.9000000000046
680,278,-241.69999999999982,-235.89999999999975,-233.3999999999999,-232.79999999999993,-235.8999999999997,-239.79999999999959,-231.09999999999988,-229.50000000000009,-229.0,-239.69999999999962,-239.89999999999975,-238.39999999999995,-2827.099999999998
690,258,-222.99999999999972,-214.99999999999983,-213.6999999999999,-217.99999999999977,-211.59999999999974,-215.29999999999987,-207.5000000000002,-211.79999999999947,-211.00000000000014,-214.50000000000003,-219.09999999999977,-220.79999999999973,-2581.299999999999
700,298,-258.9999999999997,-252.59999999999965,-248.69999999999982,-247.69999999999987,-246.0999999999997,-252.7999999999996,-242.50000000000003,-241.39999999999984,-247.89999999999984,-248.5999999999999,-256.2999999999995,-255.09999999999965,-2998.699999999997
710,316,-300.3,-280.1999999999996,-278.1000000000003,-275.69999999999993,-284.3999999999993,-280.5999999999997,-276.9000000000003,-278.6999999999994,-277.09999999999985,-276.70000000000033,-296.5000000000002,-286.79999999999916,-3391.999999999998
720,363,-334.7999999999993,-317.2000000000001,-317.4999999999997,-315.29999999999995,-313.50000000000034,-318.6999999999996,-318.599999999999,-310.20000000000016,-315.9999999999999,-327.89999999999975,-338.10000000000053,-328.1999999999987,-3855.9999999999964
730,346,-302.40000000000043,-289.1999999999997,-292.4000000000002,-292.80000000000007,-281.6000000000002,-298.30000000000024,-279.49999999999943,-278.1000000000003,-293.80000000000024,-289.5999999999997,-305.30000000000007,-298.2999999999996,-3501.3000000000006
740,446,-436.3000000000032,-404.0000000000007,-410.40000000000146,-400.4000000000008,-406.90000000000214,-409.00000000000176,-404.7000000000007,-412.6000000000023,-415.70000000000124,-413.80000000000183,-420.40000000000134,-421.7000000000022,-4955.90000000002
750,283,-246.0999999999996,-239.09999999999974,-239.39999999999975,-236.69999999999987,-233.99999999999994,-240.99999999999966,-231.0000000000001,-228.59999999999988,-243.79999999999953,-231.30000000000007,-248.69999999999942,-245.59999999999954,-2865.2999999999975
760,294,-263.7999999999995,-255.3999999999995,-247.69999999999993,-251.0999999999998,-249.49999999999966,-250.5999999999998,-248.2999999999998,-252.79999999999907,-245.9999999999999,-245.79999999999995,-257.2999999999996,-250.59999999999977,-3018.899999999996
770,305,-266.7999999999998,-260.29999999999967,-258.2999999999998,-255.39999999999995,-255.99999999999994,-257.2999999999999,-256.1999999999998,-243.50000000000037,-255.2999999999998,-264.3999999999993,-268.59999999999957,-269.19999999999953,-3111.299999999997
780,350,-321.10000000000093,-310.7999999999994,-308.0999999999998,-304.4000000000001,-305.70000000000016,-310.3000000000001,-307.3,-295.20000000000056,-314.0000000000005,-307.6,-320.7000000000002,-312.29999999999967,-3717.500000000002
790,275,-236.6999999999995,-225.69999999999985,-227.79999999999967,-229.89999999999964,-219.40000000000006,-228.1999999999997,-221.79999999999995,-211.99999999999986,-223.4,-216.90000000000023,-239.09999999999926,-225.99999999999986,-2706.899999999998
800,391,-354.6000000000006,-342.90000000000146,-340.10000000000036,-343.19999999999953,-339.4000000000009,-342.10000000000014,-342.79999999999893,-328.60000000000025,-342.19999999999845,-343.39999999999964,-355.8000000000011,-348.80000000000007,-4123.9000000000015
810,351,-304.6000000000007,-300.4999999999997,-292.1999999999998,-295.0999999999998,-301.69999999999976,-295.2999999999997,-292.7999999999994,-275.49999999999994,-291.3000000000007,-292.49999999999966,-300.19999999999993,-299.29999999999956,-3540.9999999999986
820,364,-343.30000000000115,-321.3999999999999,-319.70000000000044,-317.1999999999999,-314.80000000000035,-320.69999999999993,-317.5,-317.3000000000001,-325.90000000000106,-325.9000000000012,-338.90000000000117,-337.700000000001,-3900.3000000000065
830,337,-309.1999999999998,-290.6999999999999,-292.6000000000001,-289.3999999999998,-289.4000000000001,-295.7000000000006,-282.60000000000014,-282.1999999999999,-297.70000000000044,-300.3000000000006,-297.7999999999997,-301.6999999999993,-3529.3
840,335,-320.8000000000006,-301.6999999999995,-295.8999999999998,-300.70000000000005,-302.2000000000002,-299.5999999999999,-297.2000000000008,-302.70000000000016,-304.70000000000067,-304.10000000000065,-310.30000000000075,-306.6000000000007,-3646.500000000004
850,378,-346.30000000000047,-330.10000000000065,-325.49999999999983,-330.2999999999997,-325.2000000000011,-332.0000000000006,-332.5999999999988,-322.90000000000117,-334.79999999999984,-333.6999999999983,-341.1999999999999,-343.7000000000002,-3998.3000000000006
860,288,-255.09999999999957,-245.09999999999982,-245.5999999999999,-243.89999999999992,-245.49999999999957,-246.19999999999982,-243.49999999999986,-240.0999999999993,-253.09999999999943,-252.19999999999962,-256.5999999999995,-248.2999999999998,-2975.1999999999957
870,238,-204.4999999999998,-199.49999999999977,-196.79999999999993,-198.89999999999995,-191.99999999999986,-199.89999999999978,-191.90000000000018,-189.39999999999966,-194.79999999999998,-200.19999999999996,-200.0999999999999,-194.1000000000001,-2362.099999999999
880,312,-263.8999999999996,-252.49999999999986,-253.2999999999998,-252.29999999999993,-257.2999999999996,-255.39999999999975,-247.3000000000001,-237.90000000000032,-254.6999999999997,-246.00000000000017,-259.3999999999997,-251.60000000000005,-3031.599999999998
890,365,-337.10000000000116,-321.6999999999997,-321.79999999999995,-318.6,-323.1000000000012,-317.00000000000045,-311.4000000000003,-322.59999999999945,-317.2000000000001,-324.2000000000011,-337.30000000000115,-335.0000000000012,-3887.000000000006
900,407,-383.70000000000164,-359.3000000000002,-359.29999999999995,-362.700000000001,-364.40000000000083,-361.99999999999966,-347.7999999999996,-355.8000000000003,-374.40000000000134,-371.40000000000015,-377.60000000000116,-373.60000000000065,-4392.000000000006
910,321,-297.1000000000003,-282.2999999999996,-279.20000000000005,-277.29999999999984,-286.4000000000003,-278.8000000000002,-273.6000000000001,-272.4999999999994,-279.1999999999997,-277.70000000000005,-282.6999999999997,-295.40000000000015,-3382.1999999999994
920,335,-300.0000000000004,-286.1999999999996,-285.79999999999967,-283.4999999999998,-281.49999999999966,-284.9999999999998,-275.8000000000005,-284.59999999999945,-278.49999999999955,-281.6000000000006,-294.1999999999998,-293.00000000000034,-3429.6999999999994
930,412,-379.90000000000225,-358.4,-359.79999999999995,-360.5000000000008,-360.50000000000125,-363.10000000000014,-354.2999999999998,-348.50000000000097,-373.0000000000009,-363.6000000000023,-378.7000000000024,-380.9000000000021,-4381.200000000013
940,338,-315.8000000000007,-297.7999999999996,-298.50000000000006,-295.4999999999998,-298.7000000000001,-295.49999999999983,-283.1999999999998,-295.40000000000003,-297.39999999999964,-306.80000000000024,-309.5000000000007,-310.7000000000007,-3604.800000000001
950,236,-195.2999999999999,-190.99999999999991,-189.7,-190.99999999999997,-186.2999999999999,-191.09999999999994,-185.90000000000032,-174.90000000000032,-183.7000000000003,-193.1999999999999,-200.0999999999996,-192.8999999999998,-2275.0999999999995
960,315,-284.99999999999994,-273.5999999999998,-271.09999999999974,-268.79999999999995,-268.1999999999998,-274.99999999999955,-275.19999999999953,-259.89999999999986,-270.29999999999933,-273.0,-282.1999999999999,-278.6,-3280.8999999999974
970,313,-272.49999999999966,-264.2999999999997,-262.2999999999999,-260.69999999999993,-262.4,-262.99999999999983,-254.5000000000002,-254.1999999999999,-258.7,-265.1,-274.59999999999945,-268.00000000000006,-3160.2999999999984
980,401,-377.1000000000022,-354.1000000000007,-351.6,-355.800000000001,-354.5000000000016,-362.3000000000015,-345.6999999999996,-356.7000000000013,-365.3,-345.6999999999996,-369.5999999999999,-375.20000000000084,-4313.600000000009
990,266,-220.19999999999996,-212.79999999999993,-213.39999999999992,-214.29999999999993,-210.4999999999999,-214.39999999999992,-208.60000000000014,-198.6,-206.10000000000036,-218.9999999999999,-223.29999999999947,-211.80000000000018,-2552.9999999999995
1000,458,-434.7000000000035,-417.4000000000011,-415.8000000000017,-404.60000000000014,-416.70000000000243,-415.5000000000012,-409.5000000000011,-410.6000000000006,-430.1000000000022,-430.00000000000296,-423.60000000000304,-436.90000000000265,-5045.400000000022
1010,315,-281.59999999999985,-261.39999999999986,-262.6999999999999,-262.89999999999975,-266.8999999999998,-264.89999999999986,-258.39999999999975,-253.20000000000016,-262.3999999999996,-259.6,-275.49999999999966,-264.4000000000002,-3173.8999999999983
1020,284,-230.7999999999999,-226.09999999999985,-225.4999999999999,-225.2,-220.70000000000002,-226.09999999999988,-223.2,-208.50000000000017,-221.70000000000027,-217.00000000000037,-233.39999999999955,-221.10000000000036,-2679.3000000000006
1030,264,-212.09999999999982,-206.79999999999993,-206.89999999999995,-207.0999999999999,-202.9999999999999,-209.99999999999983,-196.7000000000004,-187.20000000000053,-203.80000000000015,-203.00000000000003,-212.09999999999982,-202.6000000000002,-2451.3000000000006
1040,263,-233.19999999999942,-227.79999999999995,-224.59999999999977,-222.89999999999986,-227.79999999999959,-224.6999999999998,-215.40000000000015,-212.40000000000026,-222.4999999999999,-227.2999999999997,-230.79999999999973,-223.7999999999998,-2693.199999999998
1050,343,-316.30000000000035,-297.50000000000017,-299.0000000000007,-296.79999999999984,-290.80000000000047,-297.39999999999986,-297.0000000000007,-291.80000000000075,-298.5000000000007,-305.5000000000006,-310.0000000000005,-310.0000000000004,-3610.6000000000045
1060,268,-228.2999999999996,-216.39999999999986,-216.69999999999987,-215.99999999999991,-211.19999999999985,-216.8999999999999,-212.50000000000017,-207.6999999999998,-206.3000000000005,-216.80000000000018,-225.29999999999947,-213.10000000000028,-2587.1999999999994
1070,304,-273.8999999999998,-259.7999999999996,-260.2999999999998,-257.1999999999998,-264.9999999999997,-263.09999999999974,-252.9,-250.9999999999998,-255.4,-256.0,-267.2999999999996,-260.49999999999966,-3122.399999999998
1080,331,-296.89999999999947,-283.7999999999998,-280.19999999999993,-279.3999999999999,-283.69999999999953,-285.59999999999957,-273.40000000000003,-272.5000000000002,-283.9999999999991,-277.59999999999934,-299.00000000000034,-284.9999999999991,-3401.0999999999963
1090,283,-250.69999999999933,-234.59999999999997,-234.6999999999999,-234.1999999999999,-235.89999999999975,-238.29999999999976,-222.4000000000004,-231.7999999999997,-234.4,-241.69999999999953,-243.19999999999965,-236.19999999999996,-2838.0999999999976
1100,472,-445.30000000000337,-432.70000000000067,-424.20000000000016,-420.4000000000008,-435.5000000000017,-428.6000000000002,-419.2999999999997,-423.90000000000174,-443.0000000000014,-433.80000000000035,-447.80000000000246,-438.8000000000003,-5193.300000000013
1110,302,-280.4999999999997,-266.3999999999995,-260.89999999999986,-263.0999999999997,-257.4999999999999,-259.9999999999999,-258.29999999999984,-264.5999999999994,-261.7999999999994,-257.29999999999995,-271.69999999999993,-270.6999999999995,-3172.799999999996
1120,276,-249.79999999999947,-246.1999999999995,-242.69999999999968,-244.39999999999966,-247.29999999999907,-243.29999999999973,-234.89999999999986,-234.09999999999965,-249.49999999999937,-243.29999999999956,-249.39999999999952,-246.69999999999956,-2931.599999999995
1130,269,-238.2999999999993,-226.7999999999997,-226.7999999999997,-224.29999999999995,-217.3999999999998,-224.39999999999986,-224.7999999999997,-213.99999999999963,-218.99999999999997,-228.19999999999956,-233.19999999999956,-226.19999999999993,-2703.3999999999965
1140,316,-271.59999999999974,-266.39999999999975,-265.0999999999998,-266.5999999999997,-263.90000000000003,-269.2,-269.2999999999998,-262.1999999999996,-263.6000000000001,-266.30000000000024,-278.19999999999976,-270.30000000000007,-3212.6999999999985
1150,293,-242.09999999999985,-237.39999999999975,-233.99999999999997,-235.0999999999999,-232.40000000000006,-236.79999999999984,-229.50000000000014,-225.30000000000007,-235.29999999999993,-236.8,-243.19999999999973,-236.6,-2824.499999999999
