Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
170,563,-496.30000000000217,-497.2000000000013,-489.30000000000285,-490.5000000000014,-488.90000000000174,-490.30000000000274,-481.9000000000015,-487.10000000000076,-487.80000000000143,-501.6000000000043,-477.4000000000029,-506.7000000000028,-5895.0000000000255
180,460,-404.10000000000167,-402.8000000000009,-392.20000000000175,-399.5000000000007,-393.2000000000006,-394.9000000000017,-392.0000000000001,-366.1999999999999,-392.10000000000133,-415.70000000000266,-404.9000000000021,-406.7000000000013,-4764.300000000015
190,460,-417.10000000000224,-401.3999999999999,-397.80000000000257,-409.200000000001,-387.90000000000066,-402.80000000000194,-400.5000000000008,-366.99999999999943,-396.40000000000055,-430.1000000000032,-405.4000000000024,-405.80000000000217,-4821.400000000017
200,474,-412.4000000000017,-412.90000000000043,-400.40000000000225,-408.40000000000026,-398.9000000000009,-401.6000000000017,-399.19999999999874,-386.1000000000008,-404.1000000000004,-428.30000000000285,-406.70000000000056,-419.8000000000025,-4878.800000000014
210,383,-344.80000000000143,-336.39999999999986,-330.2000000000011,-332.59999999999974,-321.30000000000064,-331.3000000000007,-330.7000000000004,-312.4999999999999,-324.0999999999996,-349.6000000000011,-340.30000000000075,-335.50000000000085,-3989.300000000006
220,389,-338.00000000000057,-328.1999999999995,-322.5000000000009,-328.20000000000033,-318.8000000000003,-322.99999999999994,-323.8000000000001,-300.9000000000016,-317.3999999999994,-341.0000000000015,-330.90000000000003,-328.1999999999994,-3900.9000000000037
230,412,-366.3000000000012,-359.3000000000007,-339.4000000000011,-361.6000000000007,-346.30000000000103,-340.20000000000095,-352.7999999999995,-330.0999999999997,-349.50000000000136,-365.80000000000086,-355.4000000000005,-350.00000000000017,-4216.700000000007
240,355,-306.4,-295.0,-282.7999999999995,-294.9000000000006,-280.40000000000026,-289.0999999999996,-290.49999999999875,-264.20000000000056,-291.4,-300.1999999999998,-295.90000000000015,-283.50000000000006,-3474.2999999999997
250,341,-293.30000000000024,-285.39999999999986,-282.8999999999996,-285.2999999999996,-275.4000000000003,-281.4,-280.40000000000003,-259.3000000000007,-282.40000000000026,-297.999999999999,-288.99999999999983,-279.50000000000085,-3392.3
260,342,-296.1000000000002,-289.6999999999999,-291.50000000000017,-290.6000000000003,-280.5,-292.3000000000001,-284.7999999999997,-257.80000000000064,-285.20000000000033,-297.39999999999947,-289.5999999999999,-286.7999999999993,-3442.3
270,300,-272.5999999999994,-254.59999999999974,-253.79999999999922,-253.69999999999976,-247.80000000000027,-249.3999999999996,-255.79999999999987,-231.60000000000076,-244.40000000000035,-266.6999999999993,-256.1999999999999,-251.5999999999996,-3038.199999999998
280,349,-306.2999999999997,-300.0000000000002,-309.39999999999935,-294.5999999999998,-290.00000000000034,-306.1,-301.10000000000025,-270.70000000000056,-296.1,-322.10000000000065,-299.79999999999995,-298.39999999999986,-3594.6000000000013
290,337,-311.2000000000005,-292.5999999999999,-298.1000000000005,-291.0999999999998,-286.7000000000004,-297.4999999999997,-303.49999999999983,-269.9999999999998,-301.30000000000047,-302.8000000000001,-296.0999999999998,-299.2000000000006,-3550.100000000002
300,387,-338.1999999999999,-332.5000000000002,-336.8000000000013,-327.99999999999994,-322.10000000000036,-332.3999999999995,-342.10000000000053,-302.9000000000008,-321.59999999999957,-339.99999999999955,-333.40000000000015,-331.39999999999964,-3961.4000000000015
310,319,-275.80000000000007,-274.3999999999999,-265.09999999999985,-271.9,-267.49999999999966,-266.59999999999985,-260.3,-258.49999999999966,-269.0999999999998,-261.30000000000007,-280.29999999999995,-268.79999999999944,-3219.5999999999985
320,285,-245.99999999999926,-238.89999999999958,-234.09999999999948,-243.29999999999964,-223.30000000000004,-234.2,-239.2999999999999,-217.99999999999994,-233.40000000000018,-229.40000000000052,-240.29999999999964,-229.90000000000026,-2810.0999999999985
330,438,-405.0000000000023,-381.80000000000007,-399.0000000000013,-388.30000000000126,-372.4000000000011,-394.40000000000066,-386.4000000000009,-365.60000000000076,-397.9000000000013,-408.5000000000027,-397.8000000000022,-402.00000000000165,-4699.100000000017
340,367,-339.9000000000007,-323.10000000000036,-326.00000000000006,-324.4000000000008,-315.5000000000002,-324.20000000000005,-320.100000000001,-310.89999999999964,-322.6999999999999,-325.29999999999956,-329.8000000000003,-328.10000000000133,-3890.0000000000036
350,333,-279.59999999999985,-267.4999999999998,-271.7999999999995,-266.5999999999998,-263.5000000000001,-268.59999999999974,-259.30000000000007,-243.4000000000007,-258.0000000000002,-261.8000000000002,-267.69999999999993,-268.1000000000003,-3175.8999999999996
360,301,-244.89999999999995,-242.3999999999998,-246.0999999999994,-239.79999999999995,-239.59999999999985,-244.7999999999997,-237.00000000000003,-216.40000000000055,-243.99999999999986,-237.50000000000028,-244.5999999999999,-243.39999999999998,-2880.4999999999995
370,269,-231.89999999999947,-220.89999999999966,-217.9999999999997,-220.5999999999998,-210.09999999999997,-216.59999999999985,-202.20000000000064,-205.30000000000004,-217.59999999999985,-219.99999999999972,-221.89999999999992,-213.90000000000035,-2598.9999999999995
380,307,-283.80000000000007,-272.99999999999955,-286.79999999999956,-270.6000000000001,-268.2999999999999,-272.2999999999995,-274.0,-247.6000000000003,-274.9999999999997,-269.29999999999995,-278.9,-278.69999999999976,-3278.299999999999
390,311,-282.99999999999994,-266.2,-272.1999999999994,-262.5999999999999,-257.4999999999999,-268.2999999999999,-263.09999999999957,-247.60000000000034,-251.7000000000003,-268.5,-264.5999999999998,-278.30000000000007,-3183.5999999999995
400,312,-251.19999999999982,-245.0999999999998,-250.79999999999924,-243.79999999999998,-243.29999999999993,-245.8999999999998,-240.50000000000003,-212.4000000000007,-242.90000000000018,-239.4000000000001,-248.1999999999997,-240.6000000000001,-2904.0999999999995
410,344,-309.60000000000065,-291.80000000000007,-299.6000000000007,-292.9999999999998,-296.5,-296.8000000000001,-289.7000000000008,-278.50000000000097,-295.4999999999995,-296.3000000000006,-303.40000000000055,-298.90000000000066,-3549.6000000000045
420,377,-352.40000000000174,-342.70000000000044,-353.1000000000002,-342.10000000000116,-332.0000000000011,-346.00000000000074,-344.1000000000008,-330.59999999999974,-349.30000000000064,-338.0000000000009,-349.3999999999999,-354.90000000000134,-4134.600000000009
430,273,-244.19999999999948,-230.2999999999999,-239.19999999999897,-234.09999999999968,-229.2999999999999,-229.89999999999972,-223.70000000000005,-214.30000000000024,-229.69999999999993,-235.99999999999977,-236.19999999999962,-236.69999999999956,-2783.5999999999963
440,357,-328.8000000000011,-312.6000000000002,-319.1999999999996,-309.5000000000001,-313.00000000000057,-316.5000000000003,-312.8000000000009,-315.90000000000094,-314.9000000000009,-308.8999999999998,-323.4000000000002,-324.600000000001,-3800.100000000005
450,369,-346.70000000000095,-324.50000000000006,-336.19999999999976,-328.4000000000001,-324.2000000000004,-328.3999999999998,-322.9999999999992,-303.90000000000043,-329.40000000000015,-335.9999999999996,-340.7000000000006,-341.8000000000007,-3963.200000000002
460,296,-284.2999999999998,-263.5999999999998,-267.3999999999997,-264.6999999999997,-262.19999999999953,-266.59999999999957,-262.2,-258.4999999999999,-263.29999999999995,-271.6999999999999,-273.0999999999999,-271.6999999999995,-3209.2999999999975
470,318,-270.79999999999967,-266.0999999999998,-271.2999999999995,-266.6999999999998,-262.50000000000006,-269.49999999999994,-260.3000000000002,-245.5000000000003,-265.9999999999998,-263.2,-269.8999999999998,-272.29999999999995,-3184.0999999999985
480,383,-355.70000000000186,-340.6000000000003,-354.00000000000057,-344.6999999999995,-339.30000000000126,-339.70000000000016,-337.79999999999893,-333.9000000000013,-339.79999999999944,-344.3999999999997,-349.6000000000009,-350.19999999999885,-4129.700000000003
490,366,-336.7999999999997,-318.5000000000003,-321.6000000000003,-321.59999999999957,-310.7000000000001,-317.8999999999998,-317.99999999999795,-303.00000000000017,-319.89999999999867,-323.2999999999989,-328.00000000000057,-331.0000000000001,-3850.2999999999956
500,259,-212.6999999999998,-207.69999999999976,-206.19999999999985,-206.19999999999996,-195.6,-207.39999999999984,-198.40000000000023,-186.9000000000003,-200.70000000000005,-204.1000000000002,-210.49999999999972,-204.9000000000001,-2441.2999999999997
510,229,-200.7999999999995,-190.09999999999985,-190.99999999999974,-188.49999999999994,-183.49999999999991,-192.19999999999968,-182.4000000000001,-179.39999999999986,-180.10000000000025,-196.0999999999997,-194.19999999999968,-192.89999999999984,-2271.1999999999975
520,417,-390.20000000000226,-371.6000000000002,-377.6000000000008,-366.7000000000002,-366.00000000000085,-379.80000000000086,-365.6000000000005,-363.3000000000004,-377.60000000000105,-372.6000000000017,-383.30000000000234,-381.4000000000024,-4495.7000000000135
530,346,-319.1000000000009,-300.89999999999975,-303.19999999999965,-300.7999999999997,-302.7000000000005,-304.0999999999999,-293.7,-289.9000000000001,-299.79999999999933,-305.09999999999985,-313.30000000000086,-315.19999999999925,-3647.7999999999997
540,482,-466.50000000000387,-432.5000000000004,-437.8000000000012,-434.4000000000015,-427.80000000000166,-443.80000000000155,-433.70000000000175,-437.7000000000028,-450.3000000000019,-441.7000000000021,-452.8000000000032,-463.10000000000394,-5322.100000000026
550,364,-337.7999999999992,-317.3000000000002,-320.0999999999996,-317.5999999999997,-310.40000000000026,-319.5999999999998,-320.39999999999947,-305.59999999999945,-321.39999999999736,-330.49999999999966,-329.39999999999964,-331.0999999999997,-3861.1999999999944
560,252,-216.79999999999976,-210.49999999999983,-207.99999999999983,-210.0,-203.90000000000006,-210.69999999999982,-197.00000000000017,-202.29999999999984,-209.00000000000006,-204.10000000000002,-216.6999999999996,-213.59999999999982,-2502.599999999999
570,402,-374.4000000000021,-353.39999999999986,-358.2000000000008,-361.9000000000007,-351.40000000000094,-361.6000000000012,-356.90000000000055,-347.20000000000016,-362.9000000000006,-367.30000000000217,-372.80000000000206,-370.9000000000022,-4338.900000000013
580,309,-274.39999999999924,-259.9999999999999,-257.1999999999998,-256.29999999999995,-253.0999999999998,-258.19999999999993,-246.80000000000035,-247.4999999999998,-255.90000000000006,-254.09999999999994,-266.59999999999957,-265.0999999999997,-3095.199999999998
590,336,-317.0000000000005,-301.39999999999975,-298.19999999999976,-301.30000000000007,-291.9000000000003,-300.4000000000001,-290.20000000000005,-297.8000000000001,-309.5999999999995,-306.2999999999987,-315.30000000000064,-314.1000000000002,-3643.5
600,304,-255.79999999999973,-247.89999999999986,-254.09999999999977,-249.79999999999984,-246.49999999999977,-250.5999999999997,-243.6000000000001,-227.30000000000007,-248.90000000000003,-246.49999999999986,-260.7999999999995,-250.49999999999986,-2982.2999999999984
610,361,-341.5000000000013,-320.0000000000002,-325.29999999999984,-315.90000000000015,-323.60000000000014,-325.7000000000004,-313.60000000000014,-322.4000000000001,-322.1000000000008,-324.80000000000064,-330.5000000000003,-327.20000000000033,-3892.6000000000045
620,371,-347.00000000000136,-325.3000000000002,-323.29999999999984,-322.9,-320.60000000000053,-328.20000000000016,-317.79999999999876,-317.09999999999957,-330.8000000000002,-329.79999999999944,-339.6000000000014,-338.9000000000004,-3941.3000000000015
630,389,-369.5000000000014,-350.60000000000093,-352.3000000000006,-349.0000000000013,-355.60000000000093,-353.4,-346.399999999999,-354.50000000000097,-362.7000000000011,-359.0999999999997,-370.40000000000094,-367.2000000000012,-4290.700000000009
640,319,-281.3999999999999,-267.00000000000006,-269.69999999999993,-269.1000000000001,-266.09999999999985,-267.69999999999976,-255.00000000000045,-248.00000000000034,-266.5999999999999,-263.9999999999999,-280.2999999999995,-276.2999999999992,-3211.199999999999
650,399,-375.50000000000205,-360.0000000000008,-352.0,-353.3000000000013,-350.30000000000166,-360.40000000000083,-354.4000000000002,-356.2000000000015,-362.1000000000015,-357.90000000000003,-363.4000000000005,-374.00000000000205,-4319.500000000013
660,321,-289.2000000000002,-275.69999999999965,-273.4999999999998,-274.99999999999983,-274.3,-281.70000000000016,-270.8000000000003,-260.90000000000026,-273.7999999999994,-277.79999999999944,-288.2999999999994,-286.3000000000002,-3327.299999999998
670,354,-331.70000000000084,-306.1999999999999,-306.70000000000016,-307.1000000000004,-308.000000000001,-312.10000000000014,-296.5000000000002,-302.4000000000007,-315.70000000000033,-302.29999999999944,-321.8000000000002,-318.2999999999995,-3728.800000000003
680,291,-250.39999999999992,-245.99999999999977,-247.6999999999997,-245.19999999999982,-245.09999999999962,-247.09999999999977,-245.79999999999967,-229.99999999999972,-243.29999999999993,-246.29999999999987,-258.79999999999956,-252.79999999999967,-2958.4999999999973
690,281,-243.7999999999997,-236.09999999999985,-233.1,-237.29999999999984,-238.69999999999976,-238.7999999999997,-231.0,-227.79999999999995,-237.59999999999994,-242.69999999999968,-246.4999999999994,-238.99999999999986,-2852.3999999999983
700,298,-259.8999999999996,-255.49999999999937,-246.09999999999988,-248.69999999999976,-242.0999999999997,-246.7999999999999,-244.09999999999988,-243.69999999999965,-247.39999999999972,-241.20000000000007,-255.2999999999998,-258.69999999999936,-2989.499999999997
710,345,-326.4000000000009,-309.1999999999998,-306.2000000000006,-308.90000000000083,-305.9000000000001,-304.7,-300.40000000000055,-315.4999999999996,-310.3000000000004,-311.2000000000006,-319.00000000000006,-315.9999999999991,-3733.7000000000025
720,365,-340.29999999999967,-321.2000000000004,-319.3999999999997,-317.90000000000003,-309.30000000000086,-321.1999999999996,-309.3999999999995,-319.4000000000012,-325.99999999999903,-329.8999999999992,-340.7000000000001,-334.39999999999964,-3889.0999999999995
730,352,-307.60000000000093,-295.79999999999995,-301.09999999999985,-298.1000000000002,-292.4000000000001,-300.69999999999993,-289.6999999999989,-278.4000000000005,-297.00000000000045,-295.5000000000001,-309.3999999999998,-308.49999999999966,-3574.2
740,446,-438.3000000000031,-407.80000000000047,-406.00000000000017,-406.2000000000014,-400.6000000000014,-414.2000000000013,-401.7000000000006,-415.4000000000015,-413.7000000000017,-419.9000000000021,-426.10000000000247,-431.0000000000031,-4980.900000000019
750,299,-265.8999999999995,-250.6999999999998,-251.49999999999983,-251.09999999999988,-249.49999999999946,-250.59999999999985,-244.60000000000005,-243.09999999999968,-253.29999999999976,-240.30000000000027,-258.49999999999955,-260.1999999999995,-3019.2999999999975
760,289,-255.99999999999937,-248.09999999999968,-242.8999999999999,-244.09999999999985,-245.19999999999965,-247.19999999999973,-242.19999999999987,-236.09999999999965,-243.0999999999999,-238.50000000000003,-254.5999999999993,-253.89999999999938,-2951.8999999999965
770,300,-263.8999999999997,-256.09999999999974,-255.49999999999974,-256.09999999999974,-257.3999999999997,-254.99999999999977,-248.7,-245.1000000000002,-260.6999999999995,-248.90000000000006,-264.89999999999975,-258.49999999999955,-3070.7999999999975
780,350,-321.10000000000093,-310.7999999999994,-308.0999999999998,-304.4000000000001,-305.70000000000016,-310.0000000000001,-307.29999999999995,-295.20000000000056,-314.0000000000005,-307.6,-320.70000000000016,-312.29999999999967,-3717.2000000000016
790,301,-252.29999999999984,-250.89999999999975,-247.89999999999992,-253.19999999999968,-247.09999999999982,-252.3999999999997,-241.80000000000018,-238.39999999999986,-253.0999999999998,-245.2,-263.99999999999943,-254.89999999999958,-3001.1999999999975
800,391,-351.2000000000006,-340.3000000000007,-348.29999999999984,-341.59999999999957,-331.30000000000086,-344.20000000000135,-342.39999999999895,-327.4000000000002,-342.8999999999982,-334.29999999999984,-356.5000000000013,-350.0999999999994,-4110.500000000001
810,344,-298.30000000000047,-288.0999999999999,-287.4999999999999,-284.5999999999998,-284.10000000000014,-287.50000000000006,-274.6999999999997,-281.90000000000043,-291.7999999999993,-286.8999999999997,-288.19999999999993,-290.19999999999976,-3443.799999999999
820,342,-318.1000000000007,-300.0999999999997,-295.5000000000001,-300.40000000000043,-290.90000000000026,-307.3000000000003,-300.29999999999865,-293.7000000000001,-306.9000000000008,-295.9999999999998,-308.7000000000001,-317.3000000000007,-3635.2000000000025
830,340,-301.3000000000002,-299.2000000000001,-298.6999999999996,-296.89999999999975,-295.30000000000047,-298.3999999999995,-288.7000000000009,-287.00000000000034,-312.0000000000004,-293.10000000000076,-305.40000000000066,-317.2000000000003,-3593.2000000000025
840,325,-307.8000000000004,-289.4999999999996,-286.59999999999985,-289.5999999999997,-294.2000000000002,-288.9000000000006,-286.20000000000056,-292.40000000000015,-294.10000000000065,-289.60000000000053,-299.30000000000007,-301.00000000000034,-3519.200000000003
850,366,-334.7999999999999,-321.40000000000066,-323.50000000000045,-321.2999999999997,-324.9000000000008,-321.6000000000007,-323.5999999999988,-313.1,-329.29999999999995,-308.7999999999994,-335.20000000000067,-329.89999999999975,-3887.4000000000005
860,301,-271.5999999999996,-261.2999999999995,-258.6999999999997,-257.6999999999998,-256.1999999999994,-254.4999999999999,-250.79999999999995,-244.59999999999982,-256.5999999999998,-251.6999999999999,-263.89999999999986,-266.59999999999945,-3094.199999999997
870,226,-196.79999999999978,-190.9999999999998,-188.49999999999994,-189.2,-185.09999999999965,-190.59999999999985,-185.30000000000007,-182.9999999999996,-185.3000000000001,-192.69999999999993,-193.69999999999982,-189.8999999999999,-2271.0999999999985
880,306,-256.29999999999944,-249.8999999999997,-251.3999999999999,-245.59999999999997,-244.69999999999962,-247.89999999999984,-238.50000000000026,-234.29999999999998,-238.7000000000002,-240.50000000000009,-251.3999999999997,-252.99999999999963,-2952.199999999998
890,378,-349.9000000000015,-336.09999999999974,-333.5999999999999,-329.80000000000064,-329.3000000000006,-336.0999999999995,-325.6999999999996,-341.0000000000006,-330.6000000000004,-339.1000000000013,-352.3000000000015,-349.1000000000015,-4052.6000000000067
900,385,-359.50000000000176,-345.5999999999998,-336.8000000000005,-338.50000000000057,-331.2000000000002,-340.60000000000053,-325.49999999999955,-330.8000000000005,-342.4,-350.60000000000036,-350.300000000001,-354.6000000000004,-4106.400000000005
910,323,-295.5000000000002,-282.0999999999998,-281.99999999999966,-277.79999999999995,-285.29999999999956,-280.5999999999998,-280.5999999999999,-282.20000000000016,-283.0999999999995,-285.3000000000002,-289.00000000000034,-294.8000000000003,-3418.2999999999993
920,321,-284.3000000000001,-272.7999999999997,-272.4000000000001,-270.29999999999984,-269.9999999999998,-274.9000000000001,-265.7,-269.2999999999996,-270.60000000000025,-264.70000000000033,-280.69999999999953,-278.00000000000006,-3273.6999999999994
930,413,-378.60000000000235,-357.0000000000001,-362.9999999999997,-367.40000000000043,-361.500000000002,-364.70000000000095,-348.79999999999956,-351.9000000000008,-380.1000000000016,-368.2000000000022,-383.90000000000225,-371.0000000000024,-4396.100000000015
940,340,-311.1000000000005,-296.3999999999998,-294.80000000000007,-293.79999999999995,-303.89999999999986,-295.7999999999999,-293.79999999999984,-304.10000000000053,-304.9,-303.4000000000003,-305.80000000000047,-307.50000000000017,-3615.3000000000015
950,219,-181.2999999999998,-177.5999999999999,-174.6,-177.49999999999994,-169.39999999999986,-176.29999999999993,-167.70000000000044,-163.10000000000025,-170.5000000000003,-177.8,-181.39999999999984,-173.80000000000004,-2091.0000000000005
960,283,-252.79999999999933,-241.39999999999975,-239.09999999999988,-239.19999999999985,-241.9999999999998,-243.79999999999964,-239.39999999999992,-227.6999999999999,-241.9999999999998,-240.39999999999992,-246.79999999999956,-248.39999999999952,-2902.9999999999973
970,310,-264.99999999999983,-260.2999999999997,-258.4999999999999,-257.9999999999999,-260.8999999999998,-259.3999999999998,-249.30000000000024,-253.29999999999953,-255.8,-254.6999999999999,-266.6999999999998,-264.1999999999999,-3106.0999999999985
980,402,-360.4000000000004,-355.8000000000008,-353.70000000000044,-351.8,-358.90000000000043,-369.80000000000086,-364.90000000000117,-358.40000000000066,-367.2000000000007,-356.9999999999995,-370.6000000000006,-376.8000000000012,-4345.300000000007
990,262,-215.2999999999999,-211.9999999999998,-208.49999999999994,-209.69999999999996,-205.9999999999999,-209.99999999999997,-203.9000000000002,-192.60000000000008,-202.50000000000034,-206.6,-217.39999999999958,-206.40000000000026,-2490.8999999999996
1000,459,-442.50000000000347,-419.40000000000117,-416.6000000000014,-406.20000000000005,-420.3000000000023,-416.7000000000012,-420.2000000000009,-412.4000000000015,-420.0000000000023,-432.20000000000294,-433.100000000002,-441.10000000000343,-5080.700000000022
1010,324,-289.1999999999998,-272.29999999999984,-273.29999999999984,-273.4999999999998,-271.6000000000002,-278.5999999999998,-264.29999999999995,-263.7000000000002,-272.49999999999926,-276.69999999999976,-284.2999999999996,-278.70000000000005,-3298.699999999998
1020,279,-221.39999999999992,-216.1999999999999,-215.09999999999994,-217.39999999999986,-205.1000000000002,-216.59999999999988,-209.90000000000026,-195.10000000000005,-207.2000000000005,-212.30000000000013,-220.99999999999974,-217.60000000000002,-2554.9
1030,267,-212.5999999999999,-211.59999999999985,-209.79999999999998,-211.99999999999983,-201.30000000000015,-211.4999999999999,-199.8000000000004,-192.60000000000056,-208.8000000000001,-207.59999999999994,-224.4999999999994,-210.70000000000007,-2502.8000000000006
1040,274,-244.29999999999959,-234.39999999999986,-233.79999999999978,-232.39999999999992,-228.6999999999998,-233.89999999999984,-224.40000000000018,-238.39999999999918,-230.4999999999999,-233.70000000000002,-241.79999999999956,-240.49999999999955,-2816.799999999997
1050,306,-269.6999999999997,-262.1999999999997,-266.9999999999995,-259.49999999999983,-252.9,-264.6999999999994,-256.2999999999998,-254.8999999999996,-254.99999999999991,-253.3999999999999,-270.0999999999997,-266.4999999999996,-3132.1999999999966
1060,272,-227.59999999999997,-221.79999999999984,-220.8999999999999,-220.99999999999994,-223.59999999999968,-224.99999999999974,-213.2000000000002,-208.39999999999986,-213.9000000000003,-224.10000000000002,-226.89999999999966,-221.10000000000014,-2647.499999999999
1070,314,-281.5999999999999,-270.49999999999966,-269.99999999999966,-266.9999999999999,-264.0,-271.2999999999997,-262.09999999999985,-269.29999999999967,-277.5999999999999,-273.90000000000015,-281.0000000000001,-273.50000000000006,-3261.7999999999984
1080,348,-304.5000000000002,-294.59999999999997,-291.1,-297.5999999999995,-292.89999999999975,-294.89999999999986,-294.99999999999903,-282.4000000000004,-284.79999999999995,-296.4999999999994,-312.4999999999999,-305.49999999999915,-3552.299999999997
1090,276,-234.09999999999994,-232.3999999999997,-227.59999999999997,-229.0999999999999,-228.8999999999998,-229.8999999999999,-217.70000000000033,-228.2999999999998,-230.8999999999999,-221.10000000000025,-242.79999999999936,-235.89999999999972,-2758.6999999999985
1100,472,-453.5000000000031,-433.6000000000007,-423.8000000000002,-423.7000000000006,-432.50000000000165,-431.9000000000002,-419.2999999999997,-423.7000000000016,-437.40000000000157,-433.80000000000035,-444.70000000000243,-438.8000000000003,-5196.700000000013
1110,300,-271.1999999999999,-263.2999999999997,-259.89999999999986,-259.99999999999983,-257.69999999999965,-260.3999999999998,-256.8999999999999,-260.59999999999917,-265.2,-264.69999999999965,-265.2999999999996,-273.4999999999997,-3158.6999999999966
1120,296,-274.4999999999996,-264.1999999999995,-255.79999999999993,-260.2999999999997,-255.2999999999996,-260.69999999999965,-244.10000000000034,-264.29999999999944,-257.7999999999997,-265.79999999999956,-272.19999999999965,-272.0999999999997,-3147.0999999999967
1130,265,-231.69999999999968,-224.1999999999998,-225.39999999999972,-221.09999999999997,-217.7999999999998,-223.49999999999983,-215.8000000000002,-220.09999999999962,-223.19999999999987,-226.2999999999996,-230.8999999999996,-223.90000000000003,-2683.899999999998
1140,341,-294.8000000000007,-287.4000000000001,-286.5000000000001,-288.2999999999999,-286.7999999999999,-299.0000000000001,-289.50000000000045,-291.60000000000025,-286.6000000000008,-288.8000000000005,-299.6000000000004,-299.8000000000006,-3498.700000000004
