Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
330,419,-397.4000000000023,-373.0000000000016,-372.7000000000018,-366.7000000000007,-361.8000000000013,-374.1000000000018,-370.50000000000045,-324.9000000000017,-360.2000000000008,-370.2000000000006,-366.3000000000006,-363.7000000000002,-4401.500000000015
340,504,-489.30000000000376,-434.8000000000024,-429.5000000000024,-465.20000000000255,-459.70000000000266,-431.3000000000023,-457.30000000000047,-417.200000000002,-429.6000000000019,-464.9000000000024,-437.80000000000183,-428.500000000002,-5345.100000000027
350,412,-386.00000000000193,-329.9000000000003,-321.59999999999957,-353.2000000000007,-348.5000000000009,-322.49999999999966,-349.3000000000015,-306.7000000000007,-320.59999999999934,-346.9000000000008,-342.9,-321.6,-4049.7000000000053
360,309,-257.8999999999998,-244.09999999999917,-247.69999999999894,-249.99999999999991,-235.40000000000023,-252.59999999999897,-241.10000000000036,-221.50000000000088,-246.39999999999978,-244.60000000000028,-250.49999999999983,-233.5000000000004,-2925.299999999999
370,413,-396.1000000000008,-347.40000000000055,-325.400000000001,-371.1000000000002,-366.10000000000036,-331.3000000000004,-364.60000000000065,-336.99999999999994,-331.399999999999,-382.99999999999943,-350.90000000000066,-337.5000000000001,-4241.800000000004
380,309,-294.7999999999997,-282.0999999999999,-283.9999999999998,-270.79999999999984,-269.9999999999999,-281.69999999999976,-265.8000000000001,-249.30000000000038,-279.9999999999999,-267.7000000000001,-275.2000000000001,-280.29999999999984,-3301.7
390,318,-282.1000000000002,-281.89999999999964,-282.39999999999924,-270.1999999999998,-263.0999999999998,-281.2999999999998,-269.9000000000001,-247.8000000000005,-266.09999999999997,-266.0000000000002,-271.7000000000001,-273.5999999999999,-3256.0999999999995
400,323,-272.3999999999996,-265.6999999999996,-252.29999999999887,-259.7999999999999,-247.10000000000005,-259.69999999999936,-256.8,-228.90000000000072,-252.5000000000002,-252.4000000000002,-263.29999999999984,-249.79999999999993,-3060.699999999998
410,322,-283.9000000000001,-277.79999999999995,-283.59999999999957,-267.4000000000002,-258.3000000000001,-272.5999999999995,-261.69999999999993,-247.80000000000038,-265.90000000000043,-267.49999999999983,-277.1,-276.59999999999997,-3240.2
420,356,-326.60000000000116,-326.8000000000006,-335.3000000000005,-316.20000000000016,-301.5000000000002,-335.1000000000007,-305.3000000000006,-301.29999999999944,-318.3999999999995,-328.40000000000083,-329.70000000000067,-333.8000000000006,-3858.400000000005
430,286,-255.19999999999928,-250.89999999999935,-246.79999999999916,-247.99999999999963,-230.90000000000003,-241.69999999999968,-237.49999999999997,-229.30000000000004,-235.10000000000034,-234.8000000000002,-246.0999999999997,-245.39999999999944,-2901.699999999997
440,305,-275.6999999999999,-267.69999999999953,-272.0999999999994,-261.5999999999998,-251.6000000000001,-268.59999999999974,-258.09999999999997,-237.50000000000028,-256.20000000000005,-256.89999999999986,-265.59999999999985,-262.29999999999944,-3133.8999999999974
450,357,-333.60000000000076,-329.4000000000008,-330.10000000000065,-322.89999999999975,-304.30000000000035,-315.19999999999976,-302.9999999999992,-290.0000000000002,-314.29999999999956,-320.70000000000016,-325.00000000000017,-332.8000000000002,-3821.300000000002
460,304,-286.89999999999975,-277.20000000000005,-278.9999999999991,-265.5,-262.50000000000006,-278.7,-263.5,-250.30000000000047,-272.6000000000001,-279.19999999999936,-278.49999999999955,-269.69999999999993,-3263.599999999998
470,296,-251.89999999999964,-251.89999999999927,-257.69999999999885,-241.89999999999992,-239.79999999999995,-248.1999999999994,-237.50000000000017,-224.4000000000001,-241.99999999999991,-230.40000000000043,-245.2999999999999,-243.29999999999993,-2914.299999999997
480,370,-343.80000000000024,-348.3000000000011,-346.700000000001,-324.59999999999997,-324.3000000000003,-337.99999999999983,-326.2999999999995,-315.40000000000003,-322.4999999999998,-325.19999999999936,-340.5000000000014,-335.19999999999885,-3990.800000000001
490,333,-309.30000000000035,-300.40000000000026,-302.1000000000001,-294.49999999999966,-281.3000000000002,-299.5999999999994,-284.599999999999,-279.8000000000006,-289.39999999999947,-290.90000000000003,-297.9999999999997,-295.0999999999992,-3524.999999999998
500,280,-230.89999999999972,-227.99999999999932,-233.499999999999,-222.89999999999995,-216.49999999999997,-224.59999999999985,-219.7,-198.90000000000052,-214.70000000000033,-218.00000000000006,-227.7999999999997,-217.70000000000027,-2653.199999999999
510,241,-204.89999999999995,-207.89999999999938,-202.2999999999992,-203.69999999999982,-192.50000000000009,-202.79999999999953,-197.20000000000007,-182.00000000000034,-196.00000000000017,-207.19999999999973,-205.49999999999977,-202.89999999999978,-2404.899999999998
520,427,-396.8000000000026,-392.4000000000024,-394.6000000000023,-375.10000000000116,-367.5000000000001,-388.90000000000146,-369.9999999999995,-360.300000000001,-377.1000000000006,-371.0000000000005,-384.500000000001,-398.4000000000023,-4576.600000000016
530,349,-312.70000000000033,-308.3000000000002,-319.5000000000001,-299.5999999999998,-302.40000000000043,-305.9000000000006,-296.30000000000064,-286.9000000000005,-297.20000000000005,-299.9000000000001,-314.3999999999999,-305.89999999999884,-3649.000000000002
540,437,-418.7000000000028,-415.2000000000028,-419.60000000000247,-391.60000000000036,-387.60000000000184,-412.20000000000283,-395.0000000000021,-368.0000000000011,-402.0000000000015,-400.1000000000025,-406.80000000000103,-404.10000000000144,-4820.900000000022
550,366,-326.59999999999945,-332.09999999999997,-334.00000000000114,-315.6999999999997,-307.40000000000015,-317.29999999999995,-310.7999999999993,-292.9000000000006,-315.99999999999926,-325.69999999999857,-331.9,-316.29999999999757,-3826.6999999999953
560,252,-211.49999999999991,-214.89999999999964,-212.19999999999922,-209.99999999999991,-203.89999999999992,-210.89999999999975,-194.2000000000006,-190.90000000000035,-208.1000000000001,-205.79999999999995,-213.5999999999997,-210.69999999999982,-2486.6999999999994
570,402,-373.7000000000019,-365.6000000000018,-366.70000000000124,-349.800000000001,-348.30000000000086,-359.3000000000002,-346.3000000000004,-333.399999999999,-356.90000000000066,-356.2000000000016,-364.1000000000019,-360.1000000000016,-4280.4000000000115
580,276,-236.7999999999996,-233.79999999999967,-236.3999999999993,-233.29999999999984,-226.3,-231.0999999999997,-225.50000000000009,-217.00000000000003,-231.19999999999982,-226.10000000000025,-236.79999999999959,-232.79999999999998,-2767.099999999998
590,327,-301.59999999999934,-295.7999999999999,-310.4000000000003,-288.29999999999995,-295.49999999999983,-288.20000000000005,-280.19999999999953,-296.30000000000035,-294.5999999999998,-304.3999999999996,-303.09999999999957,-297.8999999999994,-3556.2999999999975
600,301,-255.29999999999964,-251.39999999999935,-259.9999999999989,-241.89999999999998,-237.89999999999998,-246.99999999999963,-234.4000000000003,-220.7000000000005,-237.6000000000001,-246.59999999999985,-244.8999999999999,-243.8000000000001,-2921.4999999999986
610,351,-321.7000000000003,-315.0999999999997,-328.7000000000006,-305.6000000000005,-299.2000000000009,-310.99999999999966,-302.4000000000001,-312.4000000000002,-299.7,-308.90000000000066,-311.59999999999945,-316.2000000000002,-3732.500000000002
620,382,-356.1000000000014,-337.2000000000001,-353.10000000000036,-338.19999999999993,-332.30000000000075,-338.89999999999986,-327.5000000000001,-320.1000000000007,-330.1999999999998,-333.49999999999994,-341.50000000000006,-355.80000000000155,-4064.400000000004
630,384,-367.30000000000166,-367.30000000000166,-370.80000000000155,-346.30000000000126,-340.60000000000065,-352.2000000000003,-337.8999999999996,-339.199999999999,-344.09999999999985,-354.99999999999966,-360.4000000000009,-363.3000000000017,-4244.400000000008
640,286,-248.79999999999976,-251.99999999999915,-253.89999999999893,-241.5999999999997,-231.9999999999999,-238.79999999999987,-228.30000000000044,-230.7999999999999,-237.3999999999998,-242.49999999999977,-242.9999999999998,-240.9999999999999,-2890.0999999999976
650,367,-336.9000000000012,-337.70000000000107,-343.7000000000009,-323.2000000000012,-321.0000000000009,-328.0000000000007,-320.89999999999947,-307.70000000000033,-323.20000000000095,-328.20000000000005,-333.9000000000002,-339.90000000000117,-3944.3000000000075
660,332,-297.4999999999994,-292.5000000000003,-297.20000000000016,-288.6999999999997,-285.0999999999997,-285.79999999999995,-282.29999999999967,-283.6000000000004,-290.9000000000005,-278.60000000000036,-290.2000000000005,-283.5999999999993,-3456.0
670,363,-333.30000000000103,-328.10000000000036,-329.4000000000007,-312.3000000000003,-301.6000000000007,-315.5000000000002,-304.8000000000003,-287.40000000000055,-314.40000000000003,-305.7999999999996,-324.7999999999996,-326.70000000000095,-3784.100000000005
680,262,-221.9999999999998,-220.5999999999998,-229.79999999999907,-221.39999999999966,-212.49999999999994,-218.1999999999997,-215.0999999999999,-207.20000000000007,-211.90000000000006,-213.90000000000018,-226.59999999999968,-212.5000000000001,-2611.699999999998
690,255,-213.29999999999984,-211.29999999999976,-219.19999999999914,-212.6999999999998,-199.8999999999999,-211.8999999999998,-201.80000000000024,-198.2999999999997,-205.10000000000014,-210.79999999999993,-211.9999999999998,-205.2000000000001,-2501.4999999999986
700,313,-277.49999999999983,-266.99999999999966,-269.8999999999996,-263.6999999999999,-266.5999999999996,-265.0999999999998,-263.7999999999999,-262.59999999999974,-256.8000000000001,-265.50000000000017,-266.9999999999998,-269.2999999999997,-3194.799999999998
710,331,-301.8000000000006,-297.6999999999996,-300.6999999999992,-294.60000000000036,-286.2000000000001,-294.29999999999967,-295.1999999999992,-288.90000000000015,-287.09999999999974,-303.7000000000006,-303.60000000000053,-304.8000000000006,-3558.6000000000004
720,354,-334.8999999999996,-315.1,-327.8000000000007,-311.5999999999999,-317.7000000000011,-316.6999999999996,-309.2999999999993,-313.40000000000055,-313.29999999999933,-318.29999999999984,-332.1,-329.09999999999934,-3839.2999999999993
730,366,-321.30000000000024,-309.8000000000004,-323.70000000000056,-307.10000000000014,-300.8999999999999,-316.39999999999986,-306.9000000000002,-287.2000000000001,-300.2999999999998,-307.4999999999999,-308.9999999999997,-318.40000000000066,-3708.5000000000014
740,471,-454.50000000000375,-425.40000000000055,-444.7000000000035,-421.8000000000011,-426.4000000000027,-428.6000000000017,-418.10000000000053,-428.70000000000306,-438.7000000000019,-424.7000000000008,-440.90000000000066,-448.20000000000186,-5200.700000000022
750,259,-225.3999999999993,-214.9999999999998,-224.89999999999907,-222.09999999999945,-204.5999999999999,-219.99999999999957,-205.60000000000008,-195.6000000000002,-212.79999999999993,-210.49999999999991,-219.4999999999997,-211.6000000000002,-2567.599999999997
760,264,-229.49999999999977,-226.19999999999973,-229.39999999999927,-222.09999999999997,-218.89999999999964,-227.5999999999996,-214.70000000000024,-216.79999999999978,-214.90000000000018,-223.1999999999998,-231.89999999999958,-227.09999999999985,-2682.2999999999975
770,288,-250.5999999999995,-250.6999999999995,-248.29999999999944,-240.29999999999995,-235.1999999999999,-243.89999999999975,-239.49999999999986,-230.40000000000023,-240.09999999999982,-240.60000000000008,-247.9999999999996,-250.69999999999936,-2918.299999999997
780,354,-326.30000000000086,-309.69999999999965,-327.10000000000065,-308.8000000000005,-302.2000000000008,-304.3999999999998,-303.6999999999991,-296.9,-304.99999999999966,-304.80000000000047,-310.2999999999997,-318.6999999999996,-3717.9000000000005
790,315,-269.0,-264.19999999999976,-276.79999999999893,-264.29999999999984,-258.49999999999955,-266.1999999999996,-265.3999999999994,-245.70000000000002,-266.29999999999984,-259.49999999999994,-275.8999999999998,-263.90000000000003,-3175.6999999999966
800,388,-353.00000000000034,-338.5000000000003,-360.40000000000157,-341.1999999999995,-326.9000000000005,-346.00000000000057,-332.69999999999936,-327.6000000000009,-340.4,-332.9999999999998,-356.1000000000015,-351.59999999999934,-4107.400000000003
810,340,-292.7999999999994,-280.69999999999993,-301.1000000000001,-280.5999999999998,-280.5000000000004,-278.8999999999999,-281.69999999999965,-261.60000000000053,-273.39999999999964,-276.09999999999957,-286.99999999999994,-281.9999999999992,-3376.399999999998
820,347,-313.40000000000094,-305.70000000000005,-306.50000000000074,-303.7000000000003,-304.1999999999998,-304.29999999999984,-302.99999999999966,-289.79999999999984,-303.600000000001,-311.39999999999907,-311.7000000000007,-316.6000000000007,-3673.9000000000024
830,364,-334.60000000000116,-322.40000000000094,-339.00000000000085,-315.6999999999998,-315.5000000000003,-319.1000000000011,-314.30000000000024,-310.40000000000003,-322.00000000000085,-309.400000000001,-329.0000000000002,-323.2999999999994,-3854.700000000006
840,322,-299.7000000000005,-282.9999999999998,-297.3999999999998,-285.79999999999995,-287.8999999999999,-285.0999999999998,-284.30000000000047,-285.0000000000001,-283.70000000000056,-289.9000000000003,-300.20000000000033,-297.7000000000002,-3479.7000000000016
850,378,-342.1999999999997,-328.10000000000105,-338.0999999999993,-324.80000000000007,-334.3000000000012,-336.6000000000006,-327.199999999999,-325.1000000000013,-337.5000000000001,-322.7999999999986,-333.79999999999995,-331.60000000000025,-3982.1000000000013
860,308,-283.09999999999974,-265.39999999999986,-274.6999999999992,-265.2,-256.29999999999944,-261.29999999999995,-257.1000000000001,-259.7999999999992,-260.29999999999995,-261.39999999999975,-274.9999999999996,-274.49999999999966,-3194.099999999996
870,227,-195.19999999999968,-189.39999999999984,-189.19999999999968,-191.49999999999983,-180.2999999999997,-187.99999999999997,-182.20000000000016,-185.9999999999994,-181.90000000000012,-188.1000000000001,-190.89999999999995,-186.2,-2248.8999999999983
880,295,-242.79999999999964,-237.39999999999978,-247.09999999999886,-239.49999999999977,-233.2999999999996,-237.89999999999984,-228.9000000000002,-222.1,-227.00000000000043,-228.20000000000022,-246.1999999999994,-235.8,-2826.199999999998
890,356,-319.90000000000117,-309.4999999999998,-326.8000000000009,-310.0999999999998,-320.3000000000008,-316.7000000000002,-300.10000000000025,-311.0000000000003,-315.4999999999999,-313.5000000000003,-325.1000000000008,-327.1000000000008,-3795.6000000000054
900,395,-376.8000000000019,-353.4999999999999,-350.99999999999983,-351.50000000000074,-348.6,-349.5999999999999,-341.79999999999944,-341.000000000001,-360.2000000000009,-353.20000000000033,-362.1000000000009,-370.200000000002,-4259.500000000006
910,301,-277.69999999999993,-265.59999999999974,-274.99999999999903,-260.69999999999993,-268.2999999999996,-266.19999999999965,-258.59999999999985,-259.09999999999985,-268.0999999999991,-264.20000000000016,-270.4999999999998,-270.19999999999993,-3204.199999999996
920,344,-308.90000000000043,-292.6999999999996,-305.10000000000053,-290.90000000000015,-288.99999999999955,-293.49999999999966,-287.7000000000004,-279.4999999999993,-277.20000000000033,-292.40000000000015,-304.40000000000043,-299.50000000000057,-3520.8000000000006
930,398,-365.900000000002,-345.0000000000009,-354.9,-345.30000000000115,-344.80000000000103,-352.89999999999975,-355.1000000000019,-330.0999999999999,-360.600000000001,-349.90000000000214,-357.20000000000175,-362.30000000000206,-4224.000000000013
940,358,-334.8000000000012,-315.4999999999997,-317.0999999999995,-309.79999999999995,-316.90000000000003,-313.6999999999999,-308.59999999999957,-313.90000000000066,-310.8999999999998,-319.0000000000004,-328.600000000001,-329.7000000000012,-3818.5000000000023
950,245,-204.2,-198.99999999999986,-196.8999999999997,-198.49999999999994,-191.5999999999998,-198.5999999999999,-191.90000000000015,-187.4999999999999,-190.6000000000003,-199.69999999999993,-201.7999999999999,-192.6000000000002,-2352.8999999999996
960,324,-292.9000000000002,-277.69999999999976,-282.60000000000014,-275.79999999999995,-276.3999999999996,-277.39999999999986,-281.0999999999991,-267.4999999999998,-277.29999999999995,-278.39999999999964,-286.9000000000002,-287.7000000000002,-3361.699999999999
970,293,-253.59999999999954,-242.7999999999998,-251.79999999999941,-241.19999999999996,-238.9999999999999,-244.59999999999977,-229.8000000000005,-234.99999999999994,-245.29999999999978,-242.89999999999972,-254.19999999999953,-239.00000000000023,-2919.199999999998
980,408,-383.70000000000215,-363.300000000001,-375.5000000000011,-358.1000000000001,-353.7000000000009,-363.3000000000007,-346.89999999999975,-366.90000000000106,-363.80000000000007,-357.0000000000009,-371.1999999999997,-385.90000000000225,-4389.30000000001
990,252,-207.89999999999986,-201.59999999999988,-196.79999999999984,-202.29999999999993,-196.80000000000004,-201.99999999999994,-195.90000000000023,-184.10000000000014,-195.80000000000024,-199.8999999999999,-210.69999999999948,-199.6000000000002,-2393.4
1000,374,-354.9000000000017,-338.1000000000007,-342.1999999999996,-335.30000000000047,-340.9000000000016,-343.90000000000157,-337.90000000000157,-335.20000000000147,-341.20000000000095,-329.10000000000036,-350.10000000000105,-361.3000000000015,-4110.100000000012
1010,326,-285.4999999999995,-272.99999999999983,-289.5999999999998,-274.4999999999998,-273.0000000000004,-273.19999999999993,-264.8000000000002,-268.90000000000026,-273.19999999999965,-280.9999999999997,-281.8999999999997,-273.00000000000006,-3311.5999999999985
1020,289,-235.4999999999998,-229.19999999999985,-227.69999999999987,-228.89999999999995,-224.5,-230.19999999999982,-226.59999999999997,-213.7999999999997,-225.5000000000002,-222.10000000000025,-232.79999999999976,-223.20000000000041,-2719.9999999999995
1030,272,-223.8999999999997,-216.19999999999993,-214.29999999999976,-215.69999999999993,-207.2000000000001,-217.1999999999999,-207.9000000000003,-196.30000000000044,-209.8000000000002,-214.2999999999999,-222.89999999999978,-213.30000000000015,-2559.0
1040,255,-226.19999999999976,-215.19999999999993,-215.89999999999984,-215.19999999999996,-215.29999999999978,-217.69999999999985,-212.39999999999998,-216.89999999999995,-212.70000000000007,-219.2999999999998,-226.99999999999963,-215.4,-2609.1999999999985
1050,352,-317.4000000000008,-305.99999999999966,-311.80000000000075,-304.200000000001,-304.80000000000064,-304.19999999999976,-304.9000000000009,-306.8000000000005,-309.60000000000076,-302.3000000000008,-310.5999999999999,-316.5000000000006,-3699.100000000006
1060,272,-223.6999999999999,-219.79999999999973,-221.29999999999944,-217.89999999999992,-213.09999999999997,-220.0999999999998,-215.50000000000009,-209.39999999999995,-211.0000000000003,-218.20000000000016,-225.1999999999996,-213.7000000000004,-2608.899999999999
1070,316,-279.40000000000003,-270.49999999999983,-275.1,-267.1000000000001,-267.09999999999985,-271.39999999999986,-261.3,-269.6999999999999,-273.39999999999964,-271.5999999999998,-278.2000000000002,-279.6999999999999,-3264.499999999999
1080,331,-297.50000000000006,-284.39999999999986,-289.60000000000014,-279.3999999999999,-282.3999999999998,-280.2999999999999,-273.40000000000003,-276.20000000000016,-280.8999999999993,-276.79999999999956,-291.89999999999986,-291.99999999999915,-3404.7999999999975
1090,288,-248.1999999999997,-243.59999999999957,-245.09999999999934,-239.0999999999999,-237.09999999999968,-240.2999999999999,-230.70000000000016,-235.9999999999999,-242.39999999999978,-242.59999999999977,-244.09999999999985,-238.10000000000008,-2887.2999999999975
1100,460,-443.4000000000036,-423.00000000000085,-421.7000000000007,-415.70000000000016,-423.40000000000157,-417.1000000000003,-406.60000000000014,-412.300000000001,-428.20000000000044,-414.40000000000117,-431.80000000000206,-428.00000000000057,-5065.600000000012
1110,305,-282.8999999999998,-265.3999999999997,-269.39999999999975,-263.3999999999998,-258.3999999999998,-260.49999999999994,-257.8000000000001,-251.9,-265.6999999999998,-266.3999999999995,-270.1999999999996,-275.9999999999985,-3187.999999999997
1120,276,-253.0999999999993,-246.4999999999995,-251.1999999999991,-238.69999999999993,-240.8999999999994,-246.0999999999995,-238.69999999999962,-238.09999999999957,-243.89999999999966,-241.29999999999967,-253.19999999999933,-249.49999999999955,-2941.1999999999944
