Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
470,282,-242.29999999999953,-238.29999999999927,-239.1999999999992,-232.39999999999992,-226.89999999999984,-232.6999999999998,-223.8000000000001,-214.99999999999977,-232.29999999999998,-218.40000000000046,-238.7999999999997,-227.50000000000014,-2767.5999999999976
480,384,-361.4000000000008,-349.70000000000095,-338.30000000000075,-339.1999999999997,-339.3000000000003,-346.20000000000016,-339.1999999999989,-334.80000000000086,-340.3999999999996,-340.3999999999994,-356.1000000000009,-351.29999999999984,-4136.300000000002
490,338,-318.20000000000084,-299.7000000000001,-300.50000000000017,-307.2000000000001,-297.8000000000003,-299.69999999999976,-290.29999999999995,-290.99999999999994,-296.89999999999895,-300.599999999999,-307.39999999999964,-299.6999999999995,-3608.999999999998
500,298,-248.79999999999964,-241.99999999999935,-240.89999999999964,-238.99999999999994,-235.3000000000001,-240.79999999999984,-235.10000000000005,-213.20000000000078,-237.2,-236.40000000000015,-242.3999999999998,-241.19999999999993,-2852.2999999999993
510,245,-217.8999999999995,-209.79999999999959,-209.89999999999964,-209.49999999999966,-205.39999999999998,-207.09999999999985,-199.80000000000013,-192.2999999999998,-198.2000000000002,-208.9999999999999,-209.69999999999973,-205.00000000000003,-2473.599999999998
520,462,-428.40000000000344,-414.50000000000017,-411.6000000000009,-412.50000000000034,-406.4000000000009,-414.6000000000006,-406.5000000000013,-400.3000000000016,-413.8000000000021,-411.80000000000155,-430.00000000000244,-425.10000000000343,-4975.500000000018
530,353,-329.000000000001,-307.0999999999997,-308.0999999999997,-307.1999999999997,-310.2000000000008,-306.10000000000014,-303.5999999999997,-302.7999999999998,-310.00000000000114,-309.19999999999976,-319.3999999999997,-315.10000000000014,-3727.800000000001
540,445,-427.40000000000293,-412.2000000000002,-399.9000000000009,-408.9000000000028,-393.4000000000006,-408.0000000000007,-393.39999999999986,-405.3000000000017,-415.90000000000197,-409.10000000000315,-418.1000000000023,-424.2000000000032,-4915.80000000002
550,381,-350.39999999999935,-337.09999999999985,-335.7999999999997,-330.3999999999997,-334.7000000000009,-330.4999999999999,-330.6999999999989,-316.60000000000053,-332.19999999999874,-332.9999999999998,-348.6000000000003,-341.4999999999975,-4021.4999999999955
560,247,-211.6999999999996,-204.8999999999998,-202.5999999999999,-206.69999999999982,-196.20000000000005,-209.4999999999997,-199.4000000000001,-193.49999999999972,-200.0000000000001,-201.70000000000016,-211.89999999999958,-206.89999999999992,-2444.999999999999
570,414,-378.00000000000256,-370.2000000000002,-361.5999999999998,-374.40000000000214,-362.30000000000075,-365.7000000000002,-358.30000000000075,-348.19999999999936,-374.00000000000097,-370.00000000000205,-378.80000000000246,-381.3000000000022,-4422.800000000014
580,290,-248.19999999999982,-245.7999999999995,-240.69999999999973,-243.5999999999997,-237.49999999999974,-243.19999999999982,-230.30000000000038,-233.8,-240.49999999999991,-234.10000000000016,-250.69999999999953,-244.59999999999994,-2892.999999999998
590,317,-302.6000000000003,-286.2999999999997,-287.1999999999997,-282.29999999999984,-291.3999999999998,-281.20000000000005,-275.4,-280.9000000000001,-286.2999999999995,-289.5999999999998,-302.60000000000036,-301.9999999999998,-3467.7999999999993
600,305,-259.2999999999997,-249.89999999999975,-249.79999999999978,-247.19999999999996,-248.1999999999996,-252.6999999999997,-243.80000000000013,-233.79999999999993,-250.20000000000002,-240.20000000000024,-261.89999999999975,-252.69999999999982,-2989.6999999999985
610,354,-333.1000000000011,-315.6000000000001,-312.89999999999975,-309.6000000000006,-318.9000000000002,-315.70000000000005,-307.70000000000016,-310.7999999999999,-316.6000000000005,-311.29999999999967,-321.0000000000002,-329.70000000000095,-3802.9000000000024
620,390,-367.40000000000185,-343.3000000000002,-343.4999999999996,-338.70000000000005,-345.00000000000085,-344.6999999999998,-328.8999999999987,-344.2000000000005,-345.2,-334.9000000000002,-359.7000000000003,-354.2000000000006,-4149.700000000003
630,395,-378.9000000000015,-359.1000000000011,-354.7999999999997,-354.8000000000013,-352.6000000000003,-353.80000000000024,-359.6000000000001,-356.0000000000004,-369.00000000000136,-357.39999999999986,-372.1000000000011,-381.000000000002,-4349.1000000000095
640,307,-271.8999999999994,-261.2999999999997,-255.4999999999999,-256.0999999999999,-251.00000000000003,-256.4999999999999,-252.99999999999997,-242.60000000000016,-257.9,-256.2999999999997,-272.3999999999994,-257.79999999999995,-3092.2999999999984
650,406,-375.8000000000025,-364.3000000000009,-365.8000000000013,-360.7000000000013,-365.30000000000115,-363.90000000000043,-358.1000000000005,-360.30000000000086,-375.50000000000085,-369.100000000001,-378.1000000000011,-377.1000000000011,-4414.000000000013
660,308,-273.5999999999999,-266.0999999999998,-262.4,-260.79999999999995,-260.49999999999966,-262.4999999999999,-257.09999999999997,-258.89999999999986,-261.89999999999986,-261.5999999999997,-277.49999999999955,-273.999999999999,-3176.8999999999965
670,335,-299.6999999999996,-288.1999999999999,-289.7999999999997,-291.40000000000003,-288.5000000000005,-294.1999999999996,-283.5999999999996,-272.500000000001,-295.6999999999989,-288.4000000000009,-305.80000000000024,-305.1999999999994,-3502.9999999999995
680,288,-252.89999999999972,-246.49999999999972,-241.8999999999999,-241.59999999999994,-243.99999999999966,-247.19999999999965,-238.20000000000007,-242.5999999999996,-237.10000000000016,-248.29999999999964,-253.5999999999996,-249.29999999999984,-2943.199999999997
690,280,-244.1999999999996,-235.39999999999964,-236.59999999999962,-236.19999999999976,-227.39999999999986,-233.79999999999987,-226.90000000000006,-224.49999999999972,-229.10000000000005,-235.8999999999998,-239.9999999999996,-237.99999999999977,-2807.9999999999973
700,304,-269.2999999999993,-260.59999999999945,-257.39999999999964,-255.49999999999977,-251.59999999999982,-254.29999999999987,-253.69999999999973,-240.60000000000008,-251.80000000000015,-255.19999999999968,-261.2999999999997,-258.7999999999997,-3070.099999999997
710,331,-311.00000000000057,-294.5999999999997,-294.6999999999995,-294.60000000000065,-300.59999999999934,-290.09999999999985,-296.20000000000044,-296.29999999999967,-286.19999999999993,-293.0000000000007,-303.0000000000007,-300.60000000000065,-3560.900000000002
720,368,-342.0999999999996,-322.30000000000007,-322.4999999999997,-322.1000000000003,-319.0000000000005,-323.7999999999996,-321.499999999999,-314.5000000000003,-320.39999999999975,-332.09999999999957,-339.69999999999976,-334.699999999999,-3914.699999999997
730,344,-309.00000000000057,-295.69999999999976,-291.10000000000036,-294.79999999999995,-290.6999999999998,-292.39999999999964,-289.3000000000002,-272.29999999999967,-289.79999999999944,-284.9000000000008,-297.89999999999986,-296.30000000000075,-3504.2000000000003
740,446,-432.30000000000325,-403.50000000000085,-405.20000000000016,-401.79999999999984,-414.30000000000217,-413.200000000002,-394.1000000000013,-417.90000000000197,-407.10000000000207,-422.7000000000019,-425.4000000000026,-420.50000000000176,-4958.000000000019
750,291,-260.6999999999992,-242.6999999999998,-245.09999999999968,-247.09999999999962,-239.99999999999972,-249.79999999999944,-236.10000000000008,-230.6999999999999,-239.20000000000002,-248.39999999999935,-247.19999999999982,-244.59999999999968,-2931.599999999996
760,299,-266.79999999999967,-260.1999999999995,-251.69999999999993,-256.6999999999997,-254.39999999999947,-254.5999999999998,-252.79999999999978,-252.49999999999932,-250.59999999999985,-250.29999999999993,-264.89999999999947,-259.1999999999996,-3074.699999999996
770,298,-259.5999999999997,-252.99999999999972,-251.69999999999982,-251.89999999999986,-251.09999999999988,-257.19999999999953,-248.89999999999992,-242.1999999999999,-256.9999999999995,-252.59999999999982,-267.09999999999957,-256.8999999999995,-3049.1999999999966
780,344,-313.6000000000008,-301.29999999999956,-305.69999999999965,-300.4000000000006,-298.3000000000006,-310.00000000000057,-298.89999999999895,-285.2000000000004,-296.8999999999998,-301.9000000000004,-311.1999999999999,-302.8999999999999,-3626.300000000001
790,293,-247.5999999999998,-242.29999999999976,-242.39999999999978,-247.89999999999955,-234.89999999999984,-245.9999999999996,-232.00000000000028,-226.59999999999988,-240.7999999999999,-234.80000000000013,-252.5999999999994,-248.99999999999946,-2896.8999999999974
800,391,-358.0000000000005,-345.6000000000013,-345.5,-343.1999999999995,-339.4000000000008,-342.10000000000014,-343.3999999999989,-328.5000000000002,-339.7999999999988,-341.49999999999966,-356.40000000000094,-351.4000000000003,-4134.8
810,349,-299.99999999999994,-292.0000000000007,-290.9999999999998,-291.99999999999994,-291.4000000000006,-291.5999999999998,-292.6,-273.1000000000001,-288.0999999999996,-289.2999999999997,-298.9000000000003,-295.9999999999997,-3495.9999999999995
820,347,-315.40000000000094,-302.6999999999998,-303.8000000000004,-304.3999999999997,-306.10000000000014,-307.19999999999965,-309.80000000000075,-299.2000000000007,-312.0000000000009,-303.7999999999996,-314.80000000000064,-317.3999999999999,-3696.6000000000035
830,321,-290.20000000000016,-283.39999999999975,-276.5999999999997,-276.19999999999976,-277.50000000000006,-281.6999999999995,-268.50000000000006,-276.59999999999985,-271.3000000000003,-277.00000000000017,-285.2000000000002,-284.8000000000002,-3348.9999999999995
840,335,-325.20000000000044,-300.6999999999997,-297.19999999999976,-300.20000000000005,-304.0000000000005,-299.9000000000003,-297.80000000000075,-295.10000000000036,-301.7000000000008,-301.00000000000074,-311.3000000000007,-307.6000000000007,-3641.700000000005
850,385,-352.2,-332.5000000000005,-340.00000000000085,-341.40000000000066,-334.0000000000007,-336.0999999999999,-338.5999999999988,-336.80000000000075,-339.59999999999894,-332.89999999999884,-352.000000000001,-343.10000000000076,-4079.2000000000016
860,279,-246.09999999999957,-243.7999999999994,-235.69999999999985,-238.79999999999978,-245.4999999999992,-239.69999999999973,-230.00000000000009,-227.5999999999999,-233.80000000000004,-236.99999999999997,-244.39999999999966,-236.99999999999994,-2859.3999999999974
870,238,-204.4999999999998,-200.2999999999997,-197.69999999999987,-199.09999999999994,-191.89999999999986,-198.49999999999986,-191.00000000000023,-190.2999999999996,-194.79999999999998,-200.19999999999996,-200.0999999999999,-194.70000000000007,-2363.099999999999
880,317,-265.0999999999996,-260.2999999999997,-257.89999999999986,-256.5999999999999,-251.79999999999967,-261.49999999999983,-253.19999999999996,-246.7999999999997,-253.1999999999999,-254.69999999999987,-265.1999999999995,-263.49999999999955,-3089.799999999997
890,373,-340.10000000000167,-324.8,-328.89999999999986,-323.19999999999993,-327.7000000000006,-333.59999999999997,-316.79999999999984,-331.1999999999995,-327.90000000000015,-337.60000000000144,-342.9000000000013,-343.2000000000014,-3977.900000000005
900,407,-383.70000000000164,-359.60000000000025,-359.29999999999995,-362.700000000001,-364.40000000000083,-361.99999999999966,-347.7999999999996,-355.8000000000003,-374.40000000000134,-371.40000000000015,-377.60000000000116,-373.60000000000065,-4392.300000000007
910,335,-306.20000000000016,-292.30000000000007,-289.09999999999985,-289.79999999999995,-292.79999999999984,-293.29999999999967,-287.4000000000001,-291.4000000000003,-286.59999999999985,-299.4000000000002,-308.1000000000005,-304.2000000000006,-3540.6000000000013
920,340,-291.70000000000044,-286.7999999999997,-286.9000000000001,-285.6000000000001,-285.19999999999993,-288.80000000000024,-282.3000000000004,-278.3999999999995,-288.6999999999999,-285.29999999999933,-300.40000000000043,-296.20000000000044,-3456.3
930,413,-377.10000000000224,-361.8000000000011,-360.4999999999997,-367.4000000000009,-355.3000000000014,-362.5999999999999,-359.60000000000133,-345.9000000000005,-366.80000000000115,-366.20000000000243,-377.90000000000236,-370.2000000000023,-4371.300000000016
940,334,-305.10000000000065,-290.5000000000004,-287.19999999999993,-286.4,-289.70000000000005,-290.99999999999983,-291.49999999999955,-288.7000000000001,-300.2999999999997,-296.00000000000034,-303.8000000000005,-298.7000000000006,-3528.900000000002
950,261,-220.89999999999998,-215.7999999999998,-212.79999999999998,-214.49999999999994,-211.79999999999973,-214.19999999999993,-209.10000000000016,-206.6999999999998,-208.4000000000002,-215.89999999999992,-226.89999999999938,-210.2000000000001,-2567.1999999999994
960,299,-264.99999999999966,-255.3999999999997,-257.99999999999955,-254.39999999999992,-252.99999999999991,-256.1999999999997,-247.6000000000002,-245.9999999999998,-258.6999999999996,-252.89999999999978,-264.5999999999995,-262.99999999999955,-3074.799999999997
970,315,-272.5999999999997,-261.89999999999986,-262.39999999999986,-260.9,-262.3999999999999,-265.5999999999997,-252.90000000000032,-260.2999999999999,-261.1000000000001,-258.10000000000014,-271.69999999999993,-267.5999999999999,-3157.4999999999986
980,408,-377.0000000000006,-362.30000000000086,-358.2000000000006,-363.2000000000013,-360.00000000000165,-369.0000000000015,-354.90000000000043,-360.3000000000007,-374.5000000000008,-363.6999999999992,-375.3000000000007,-373.30000000000007,-4391.700000000009
990,253,-207.9999999999999,-201.5999999999999,-201.39999999999998,-202.1,-199.99999999999977,-203.89999999999992,-192.20000000000033,-183.70000000000013,-193.40000000000026,-198.30000000000018,-211.19999999999948,-200.90000000000012,-2396.7
1000,447,-437.40000000000305,-407.3000000000002,-403.1999999999998,-400.50000000000085,-402.6000000000015,-420.0000000000019,-402.80000000000246,-404.60000000000184,-412.5000000000025,-418.4000000000031,-428.6000000000033,-427.4000000000032,-4965.300000000024
1010,325,-283.80000000000047,-273.9999999999998,-272.4999999999998,-272.2999999999998,-270.7000000000003,-278.6999999999995,-271.99999999999926,-259.40000000000015,-273.79999999999956,-273.69999999999993,-284.0999999999998,-273.1999999999993,-3288.199999999998
1020,284,-230.7999999999999,-226.09999999999985,-225.4999999999999,-225.2,-220.70000000000002,-226.09999999999988,-223.2,-208.50000000000017,-221.70000000000027,-217.00000000000037,-233.39999999999955,-221.10000000000036,-2679.3000000000006
1030,287,-236.89999999999975,-232.1999999999998,-230.29999999999995,-232.29999999999978,-224.60000000000016,-231.1999999999999,-221.80000000000027,-216.60000000000008,-226.20000000000016,-228.4999999999999,-238.39999999999966,-224.40000000000032,-2743.3999999999996
1040,268,-237.99999999999977,-233.4999999999997,-228.4999999999999,-227.99999999999991,-227.1,-229.19999999999987,-222.40000000000012,-226.20000000000002,-229.79999999999967,-227.20000000000013,-237.59999999999968,-237.49999999999946,-2764.9999999999986
1050,341,-296.80000000000007,-300.59999999999997,-306.30000000000035,-291.60000000000014,-292.5000000000004,-297.69999999999993,-292.9000000000004,-288.5000000000007,-298.3000000000003,-303.6000000000006,-307.6000000000005,-301.40000000000055,-3577.800000000004
1060,278,-234.4999999999998,-229.39999999999966,-225.79999999999993,-225.0999999999999,-219.80000000000007,-225.09999999999994,-223.10000000000008,-214.1999999999999,-216.2000000000004,-226.90000000000012,-236.19999999999936,-226.10000000000005,-2702.399999999999
1070,326,-293.80000000000047,-280.4999999999998,-282.2999999999997,-279.1999999999998,-286.20000000000033,-284.2999999999996,-277.1000000000005,-279.20000000000005,-282.1000000000004,-280.2000000000005,-292.49999999999943,-287.9000000000002,-3405.300000000001
1080,333,-301.3,-284.80000000000007,-285.1999999999997,-282.59999999999985,-285.8999999999995,-285.09999999999974,-276.39999999999975,-278.40000000000015,-282.89999999999924,-282.3999999999995,-298.3999999999998,-289.9999999999993,-3433.399999999997
1090,268,-235.3999999999994,-226.49999999999972,-222.69999999999982,-221.4999999999999,-221.29999999999964,-228.49999999999955,-208.00000000000048,-211.99999999999986,-219.30000000000007,-219.80000000000004,-225.1999999999999,-222.89999999999992,-2663.0999999999985
1100,472,-453.5000000000031,-436.2000000000013,-428.2999999999999,-420.20000000000067,-431.6000000000014,-431.5000000000002,-416.8000000000002,-427.50000000000074,-429.4999999999998,-435.90000000000083,-445.7000000000027,-441.40000000000157,-5198.100000000012
1110,288,-262.2999999999995,-248.59999999999985,-249.19999999999973,-252.89999999999955,-241.49999999999986,-248.89999999999978,-244.29999999999998,-242.4999999999995,-248.99999999999957,-249.8999999999996,-265.5999999999995,-255.69999999999942,-3010.399999999996
1120,276,-255.49999999999918,-247.09999999999945,-243.49999999999966,-244.3999999999997,-240.09999999999954,-243.0999999999997,-235.09999999999988,-245.89999999999935,-241.29999999999984,-241.29999999999967,-245.79999999999967,-253.29999999999933,-2936.399999999995
1130,283,-245.1999999999997,-238.39999999999978,-235.69999999999993,-242.19999999999965,-233.5999999999997,-238.3999999999998,-227.40000000000035,-232.69999999999973,-234.70000000000002,-237.79999999999976,-250.8999999999993,-242.29999999999978,-2859.2999999999975
1140,338,-291.4999999999998,-284.30000000000007,-284.0999999999999,-294.1000000000001,-281.8999999999999,-289.39999999999975,-291.1000000000002,-281.50000000000017,-288.70000000000056,-291.7000000000006,-297.10000000000036,-293.90000000000055,-3469.300000000002
