Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
360,1999,-2029.3999999999526,-1745.7999999999413,-1779.6999999999603,-2028.0999999999526,-2085.599999999927,-1783.0999999999601,-2028.4999999999525,-1855.6999999999375,-1781.0999999999601,-2028.5999999999524,-1747.4999999999413,-1845.199999999938,-22738.299999999377
370,1999,-2078.8999999999623,-1795.0999999999399,-1697.19999999997,-2077.599999999962,-2172.99999999992,-1697.3999999999699,-2078.799999999962,-1790.3999999999405,-1696.7999999999702,-2079.599999999962,-1794.19999999994,-1791.2999999999402,-22750.29999999944
380,1999,-2052.1999999999753,-1892.7999999999363,-1758.79999999998,-2050.299999999975,-2175.8999999999196,-1764.1999999999798,-2051.299999999975,-1886.5999999999367,-1758.8999999999796,-2053.099999999975,-1891.2999999999363,-1890.2999999999363,-23225.69999999951
390,428,-370.1000000000021,-367.3000000000009,-359.3000000000007,-361.60000000000196,-354.9000000000009,-365.5000000000008,-359.6000000000003,-329.8000000000011,-360.4000000000013,-384.80000000000155,-370.1000000000004,-368.70000000000005,-4352.100000000012
400,546,-477.70000000000385,-468.5000000000019,-456.00000000000216,-459.10000000000326,-464.5000000000014,-469.2000000000024,-460.40000000000276,-425.5000000000025,-463.40000000000043,-491.8000000000025,-466.600000000001,-470.60000000000247,-5573.3000000000275
410,534,-491.90000000000384,-460.9000000000029,-446.50000000000153,-477.6000000000035,-459.8000000000014,-456.7000000000007,-477.60000000000275,-432.29999999999967,-442.9000000000009,-489.3000000000027,-461.5000000000013,-451.9000000000016,-5548.900000000022
420,427,-399.4000000000027,-379.2000000000006,-390.9000000000011,-391.4000000000026,-368.80000000000075,-386.50000000000074,-386.00000000000057,-345.6000000000003,-393.4000000000023,-408.30000000000194,-380.7000000000011,-385.30000000000246,-4615.500000000018
430,410,-359.90000000000157,-350.1000000000005,-333.5000000000008,-352.5000000000016,-335.0000000000008,-341.50000000000045,-358.6000000000015,-321.00000000000153,-338.39999999999964,-369.8000000000016,-350.50000000000074,-336.89999999999924,-4147.70000000001
440,431,-392.50000000000233,-374.70000000000135,-354.70000000000135,-381.6000000000022,-364.60000000000156,-364.4000000000006,-381.0000000000021,-341.00000000000017,-363.5999999999998,-400.6000000000016,-368.1000000000005,-361.6,-4448.400000000014
450,377,-348.4000000000013,-334.50000000000057,-334.30000000000103,-335.1000000000003,-314.40000000000083,-329.90000000000055,-335.60000000000076,-299.40000000000117,-322.3999999999988,-349.0999999999995,-329.9000000000007,-327.4999999999993,-3960.5000000000045
460,302,-286.99999999999915,-269.9999999999996,-263.79999999999956,-283.1999999999996,-251.5000000000001,-268.49999999999955,-276.0999999999996,-242.20000000000044,-261.30000000000007,-280.4999999999997,-266.9999999999997,-272.59999999999997,-3223.699999999997
470,418,-367.9000000000015,-360.40000000000094,-349.0000000000006,-358.10000000000156,-344.80000000000086,-353.90000000000003,-358.2000000000006,-318.1000000000001,-359.3000000000013,-386.2000000000022,-351.80000000000047,-343.50000000000017,-4251.20000000001
480,385,-355.7000000000013,-336.6000000000008,-346.0000000000012,-344.70000000000107,-318.800000000001,-345.2000000000006,-344.70000000000016,-303.50000000000034,-333.99999999999955,-352.80000000000166,-337.7,-333.4,-4053.100000000008
490,347,-325.1000000000007,-309.20000000000033,-302.7000000000004,-317.40000000000055,-294.20000000000033,-299.99999999999955,-314.90000000000043,-272.7000000000002,-292.2999999999991,-324.0000000000008,-305.39999999999986,-301.6999999999991,-3659.6000000000013
500,443,-392.7000000000016,-376.30000000000143,-367.00000000000125,-377.800000000001,-368.20000000000095,-380.1000000000019,-379.9000000000006,-350.69999999999953,-372.40000000000094,-397.89999999999986,-378.0000000000009,-380.30000000000075,-4521.300000000011
510,381,-338.50000000000136,-326.5,-320.5000000000004,-328.80000000000086,-324.4000000000002,-326.7000000000005,-327.60000000000065,-293.90000000000066,-320.20000000000084,-353.4000000000017,-323.70000000000056,-321.1,-3905.300000000008
520,454,-407.00000000000284,-391.9000000000019,-405.3000000000013,-400.80000000000257,-380.6000000000011,-398.9000000000015,-401.80000000000246,-348.90000000000214,-381.50000000000074,-422.80000000000297,-394.60000000000025,-403.7000000000018,-4737.800000000022
530,364,-339.2000000000007,-316.6999999999997,-312.4000000000006,-327.50000000000074,-298.40000000000055,-312.6000000000007,-326.7000000000006,-279.9000000000007,-298.69999999999936,-320.8000000000005,-315.3000000000004,-308.19999999999976,-3756.400000000004
540,441,-412.30000000000285,-396.30000000000183,-405.30000000000274,-402.40000000000254,-371.0000000000013,-406.70000000000294,-394.50000000000085,-347.6000000000005,-388.49999999999955,-417.60000000000264,-393.9000000000016,-403.60000000000184,-4739.700000000022
550,381,-359.00000000000165,-343.00000000000034,-332.2000000000012,-352.2000000000009,-318.90000000000015,-338.9000000000008,-350.3000000000003,-304.6000000000003,-326.400000000001,-358.5999999999998,-342.9999999999999,-332.3999999999985,-4059.5000000000055
560,287,-258.59999999999917,-242.49999999999974,-231.79999999999927,-248.4999999999992,-229.0000000000002,-235.19999999999987,-239.49999999999986,-212.40000000000066,-233.29999999999993,-255.19999999999928,-241.1999999999998,-230.50000000000028,-2857.699999999997
570,390,-354.7000000000015,-338.50000000000125,-337.4000000000011,-349.7000000000016,-325.40000000000174,-336.20000000000056,-340.99999999999955,-296.30000000000086,-331.79999999999984,-361.8000000000001,-334.2000000000005,-332.79999999999956,-4039.800000000008
580,298,-268.09999999999917,-248.19999999999928,-243.39999999999898,-252.59999999999917,-232.20000000000036,-244.99999999999952,-246.49999999999955,-218.0000000000007,-236.5000000000005,-249.8000000000001,-247.99999999999986,-237.60000000000002,-2925.8999999999974
590,328,-314.40000000000043,-295.19999999999965,-299.4,-290.0,-270.1000000000005,-296.0999999999997,-279.9000000000004,-266.6000000000003,-295.99999999999966,-307.39999999999924,-298.49999999999994,-298.19999999999965,-3511.7999999999993
600,340,-310.5000000000002,-287.3,-279.49999999999926,-298.6000000000001,-277.1000000000005,-284.59999999999974,-295.7000000000004,-248.70000000000098,-283.1000000000005,-300.00000000000057,-286.4,-277.5999999999994,-3429.1000000000017
610,355,-329.20000000000084,-311.4000000000006,-318.10000000000036,-319.5000000000001,-299.5000000000009,-309.90000000000026,-310.4000000000006,-271.60000000000105,-304.8000000000004,-327.7000000000005,-311.2000000000003,-306.7999999999997,-3720.100000000006
620,354,-327.6000000000009,-309.10000000000025,-325.8000000000006,-310.0000000000002,-296.4000000000009,-314.90000000000015,-303.3999999999986,-277.6000000000006,-308.0999999999988,-308.3999999999996,-309.20000000000005,-315.90000000000043,-3706.4000000000005
630,384,-370.8000000000018,-356.2000000000017,-357.0000000000016,-356.0000000000014,-331.40000000000043,-348.00000000000034,-339.79999999999967,-321.4999999999991,-346.799999999999,-351.8000000000006,-358.2000000000007,-358.8000000000016,-4196.300000000008
640,299,-267.99999999999915,-253.7999999999994,-261.4999999999991,-259.9999999999992,-237.70000000000033,-252.1999999999995,-246.0999999999999,-225.60000000000062,-246.09999999999988,-249.29999999999995,-250.19999999999985,-248.79999999999995,-2999.2999999999975
650,367,-342.00000000000125,-333.9000000000009,-335.4000000000007,-334.50000000000006,-311.1000000000009,-329.10000000000025,-312.1000000000011,-296.900000000001,-330.8000000000005,-316.4000000000003,-327.3000000000014,-333.400000000001,-3902.9000000000096
660,313,-286.59999999999934,-267.69999999999993,-270.89999999999935,-268.3999999999996,-251.70000000000024,-264.9999999999994,-258.7999999999999,-239.60000000000045,-260.5999999999995,-259.20000000000005,-269.9,-267.99999999999983,-3166.3999999999983
670,353,-321.20000000000107,-308.8999999999999,-320.50000000000045,-311.20000000000016,-290.9000000000003,-308.09999999999985,-300.5999999999991,-282.80000000000086,-308.2999999999995,-315.7000000000007,-309.3000000000003,-316.8000000000008,-3694.3000000000025
680,278,-244.69999999999936,-232.79999999999976,-232.89999999999915,-236.89999999999964,-219.10000000000008,-233.09999999999968,-231.70000000000007,-208.10000000000042,-224.80000000000007,-234.9999999999999,-237.09999999999957,-231.09999999999968,-2767.2999999999975
690,283,-250.29999999999953,-241.99999999999943,-234.99999999999906,-247.6999999999992,-228.9,-235.99999999999977,-239.3999999999999,-211.00000000000048,-235.09999999999974,-234.30000000000018,-238.99999999999977,-233.1999999999998,-2831.899999999997
700,286,-248.89999999999932,-241.6999999999994,-248.89999999999898,-242.9999999999996,-227.80000000000007,-242.39999999999955,-240.3999999999994,-213.70000000000022,-233.40000000000003,-228.90000000000018,-237.3999999999999,-237.3999999999996,-2843.8999999999965
710,325,-301.40000000000026,-299.00000000000006,-299.4,-302.1000000000002,-272.89999999999975,-292.7999999999998,-279.3000000000006,-272.49999999999955,-286.30000000000047,-293.2999999999999,-298.19999999999925,-289.29999999999944,-3486.499999999999
720,346,-319.3000000000003,-312.30000000000035,-309.30000000000086,-307.19999999999976,-294.30000000000007,-311.99999999999915,-306.5999999999995,-281.60000000000014,-297.8999999999995,-307.4999999999988,-308.5999999999997,-316.7999999999988,-3673.3999999999974
730,358,-316.1000000000009,-299.1000000000004,-313.9000000000004,-302.0000000000008,-288.69999999999993,-310.4000000000007,-285.49999999999966,-267.4,-295.29999999999995,-293.6999999999999,-303.4999999999998,-301.99999999999955,-3577.6000000000026
740,451,-430.2000000000025,-417.8000000000019,-424.9000000000031,-412.7000000000021,-395.50000000000125,-412.8000000000005,-402.70000000000135,-389.3000000000019,-412.2000000000019,-402.3000000000014,-418.500000000001,-430.40000000000305,-4949.300000000022
750,299,-259.89999999999947,-258.29999999999933,-253.69999999999925,-257.6999999999994,-238.09999999999994,-252.19999999999933,-249.8999999999997,-228.70000000000047,-247.09999999999988,-242.50000000000014,-255.29999999999964,-257.8999999999995,-3001.299999999996
760,282,-246.19999999999945,-243.19999999999928,-238.099999999999,-242.79999999999941,-226.4000000000001,-238.29999999999964,-233.09999999999997,-216.30000000000038,-231.8999999999999,-228.90000000000026,-239.19999999999976,-237.49999999999952,-2821.8999999999965
770,257,-222.89999999999952,-218.89999999999972,-222.59999999999908,-215.69999999999985,-208.39999999999972,-216.8999999999997,-208.30000000000032,-203.09999999999994,-210.80000000000013,-203.60000000000034,-221.2999999999996,-220.49999999999943,-2572.9999999999977
780,350,-320.9000000000008,-311.2,-308.4000000000004,-310.19999999999965,-285.00000000000057,-304.59999999999957,-309.89999999999975,-277.7000000000007,-300.29999999999984,-301.8999999999996,-313.69999999999993,-311.6000000000006,-3655.4000000000005
790,315,-270.1999999999999,-270.2999999999995,-269.0999999999989,-259.79999999999984,-251.39999999999992,-262.69999999999953,-265.19999999999976,-238.9,-251.7000000000001,-250.10000000000028,-265.39999999999986,-261.0999999999996,-3115.899999999997
800,383,-343.4000000000005,-343.8000000000007,-346.3000000000012,-334.99999999999994,-319.4000000000004,-342.0000000000004,-329.1999999999997,-312.59999999999974,-332.09999999999985,-328.4999999999996,-331.1000000000005,-333.39999999999947,-3996.800000000002
810,321,-270.1999999999999,-270.59999999999974,-274.0999999999996,-265.89999999999975,-256.4999999999997,-269.7999999999994,-260.1,-236.30000000000078,-261.29999999999984,-265.1999999999994,-266.79999999999984,-263.89999999999975,-3160.699999999997
820,344,-320.8000000000006,-306.40000000000055,-310.1000000000001,-302.7000000000004,-294.0999999999999,-305.8000000000008,-296.69999999999885,-282.30000000000007,-297.8000000000004,-304.59999999999934,-308.8999999999999,-311.4000000000005,-3641.6000000000017
830,308,-277.69999999999925,-269.8999999999994,-278.49999999999943,-263.99999999999955,-259.09999999999985,-267.39999999999964,-260.09999999999985,-250.5,-262.5999999999997,-252.1000000000002,-263.79999999999967,-260.39999999999975,-3166.0999999999963
840,318,-303.20000000000005,-286.09999999999945,-291.5999999999993,-286.4000000000002,-283.3000000000004,-285.2000000000002,-276.1000000000005,-266.6999999999998,-290.4000000000002,-281.7000000000003,-292.4000000000003,-295.8,-3438.9000000000005
850,352,-319.9,-309.20000000000005,-321.00000000000057,-301.1000000000005,-297.40000000000055,-313.79999999999944,-305.39999999999884,-280.99999999999966,-304.4999999999999,-294.6999999999998,-317.10000000000014,-311.4000000000004,-3676.5
860,284,-251.4999999999995,-244.1999999999995,-252.99999999999892,-238.9,-241.19999999999945,-240.5999999999998,-236.79999999999993,-220.40000000000003,-238.69999999999993,-234.50000000000003,-245.89999999999958,-253.29999999999944,-2898.9999999999964
870,223,-186.6999999999997,-182.39999999999975,-183.0999999999993,-182.59999999999988,-172.70000000000002,-181.69999999999982,-174.00000000000023,-163.80000000000004,-176.8000000000002,-182.8,-182.89999999999998,-175.69999999999993,-2145.1999999999985
880,275,-222.09999999999974,-224.2999999999997,-228.5999999999994,-220.09999999999985,-218.89999999999986,-222.09999999999968,-209.30000000000038,-199.10000000000005,-211.70000000000036,-211.5000000000002,-222.5999999999998,-222.1999999999998,-2612.499999999999
890,356,-325.3000000000003,-332.1000000000006,-330.8000000000006,-312.40000000000015,-308.9000000000009,-309.49999999999983,-303.50000000000017,-292.5000000000004,-313.0000000000002,-311.3000000000001,-318.1,-323.4000000000008,-3780.800000000004
900,395,-372.40000000000197,-353.8,-367.1000000000019,-346.8000000000006,-338.8000000000011,-353.8,-343.0999999999992,-331.1999999999998,-353.2999999999998,-351.20000000000033,-361.2000000000012,-365.1000000000005,-4237.800000000007
910,318,-289.50000000000006,-280.7999999999997,-294.6999999999998,-273.6000000000001,-275.49999999999966,-274.79999999999995,-260.6000000000005,-260.9000000000001,-273.70000000000005,-277.3,-282.0999999999997,-287.09999999999917,-3330.599999999999
920,298,-263.69999999999936,-250.69999999999976,-256.3999999999994,-250.89999999999975,-241.09999999999985,-253.99999999999957,-236.50000000000045,-235.20000000000005,-254.89999999999966,-256.09999999999934,-257.09999999999945,-255.4999999999996,-3012.0999999999963
930,387,-351.4000000000015,-342.30000000000155,-356.6000000000011,-333.70000000000033,-328.7000000000008,-343.0999999999999,-341.3000000000016,-306.60000000000065,-338.50000000000153,-336.10000000000184,-333.3,-344.9000000000002,-4056.5000000000105
940,296,-271.79999999999967,-261.59999999999945,-277.19999999999936,-257.79999999999967,-258.49999999999955,-263.3999999999997,-255.19999999999982,-249.49999999999974,-259.3999999999997,-257.29999999999984,-267.9999999999997,-265.79999999999967,-3145.4999999999955
950,243,-199.59999999999977,-198.69999999999956,-197.0999999999995,-195.89999999999986,-189.5999999999999,-196.89999999999978,-187.00000000000023,-176.90000000000055,-190.4000000000002,-192.50000000000003,-202.39999999999972,-191.20000000000013,-2318.1999999999994
960,277,-246.39999999999935,-240.09999999999928,-245.69999999999925,-233.29999999999984,-234.29999999999953,-241.99999999999946,-227.3000000000001,-217.29999999999995,-232.19999999999993,-231.80000000000004,-240.89999999999966,-238.69999999999956,-2829.999999999996
970,317,-271.69999999999965,-263.9999999999996,-268.29999999999956,-261.69999999999993,-260.09999999999985,-264.0999999999997,-252.30000000000027,-237.60000000000053,-260.69999999999993,-255.20000000000005,-269.89999999999975,-269.8999999999995,-3135.499999999998
980,412,-395.50000000000233,-372.00000000000097,-372.2000000000007,-365.3000000000001,-364.2000000000003,-374.7999999999999,-367.69999999999925,-359.1999999999999,-376.40000000000043,-370.9000000000014,-382.7000000000008,-384.9000000000011,-4485.8000000000075
990,234,-191.59999999999985,-188.8999999999997,-186.6999999999998,-186.99999999999986,-180.09999999999997,-186.79999999999987,-177.30000000000027,-165.90000000000023,-183.20000000000016,-177.80000000000024,-188.19999999999987,-183.80000000000013,-2197.3
1000,406,-389.7000000000017,-371.60000000000065,-375.6000000000011,-369.9000000000003,-367.90000000000117,-372.8000000000008,-371.3000000000024,-359.50000000000216,-387.3000000000022,-379.90000000000254,-376.800000000002,-393.8000000000022,-4516.1000000000195
1010,326,-281.7999999999996,-283.2999999999996,-283.1,-280.5999999999998,-275.99999999999966,-278.3999999999995,-273.9999999999998,-263.3000000000004,-272.6999999999997,-276.5999999999997,-282.5999999999995,-277.69999999999914,-3330.0999999999967
1020,310,-249.99999999999974,-244.19999999999968,-247.0999999999996,-241.99999999999994,-236.40000000000012,-245.89999999999958,-234.00000000000037,-220.40000000000035,-233.70000000000041,-238.2000000000002,-246.29999999999978,-243.70000000000002,-2881.8999999999996
1030,261,-215.69999999999948,-207.49999999999994,-204.99999999999977,-209.4999999999998,-195.60000000000028,-206.3999999999999,-202.20000000000005,-186.40000000000066,-200.4000000000003,-209.49999999999957,-210.19999999999982,-205.1999999999998,-2453.5999999999995
1040,246,-219.49999999999943,-211.9999999999998,-220.4999999999991,-206.99999999999997,-205.1999999999999,-213.29999999999956,-202.6000000000001,-197.30000000000024,-206.4,-204.00000000000023,-218.09999999999965,-203.9000000000001,-2509.799999999998
1050,392,-368.5000000000015,-349.1000000000009,-366.50000000000136,-344.60000000000105,-341.2000000000007,-346.4999999999998,-342.1000000000007,-332.00000000000136,-342.70000000000124,-337.0000000000018,-360.3000000000016,-355.4000000000016,-4185.900000000013
1060,301,-251.79999999999976,-250.19999999999953,-254.59999999999957,-246.2999999999999,-249.29999999999973,-245.9999999999998,-244.0000000000001,-224.40000000000043,-240.00000000000026,-246.3000000000001,-251.7999999999996,-246.49999999999994,-2951.1999999999994
1070,318,-285.0,-281.39999999999924,-288.999999999999,-270.89999999999986,-274.6999999999998,-274.9999999999997,-264.30000000000035,-266.0000000000002,-273.00000000000006,-265.3000000000003,-281.3000000000002,-277.09999999999957,-3302.999999999998
1080,333,-295.7000000000001,-288.6999999999995,-292.4000000000003,-279.09999999999985,-279.29999999999995,-283.89999999999964,-283.79999999999916,-273.10000000000053,-285.29999999999956,-276.8999999999993,-288.69999999999993,-281.5999999999997,-3408.4999999999973
1090,294,-253.59999999999948,-245.59999999999965,-250.59999999999943,-241.29999999999993,-240.69999999999968,-246.09999999999962,-237.0999999999999,-228.69999999999993,-239.30000000000007,-244.39999999999964,-250.79999999999964,-243.99999999999991,-2922.199999999997
1100,459,-440.90000000000305,-425.2000000000003,-411.40000000000083,-414.9000000000005,-421.3000000000013,-421.4000000000005,-407.8000000000007,-405.2000000000006,-428.7000000000006,-423.4000000000015,-431.500000000002,-433.5000000000018,-5065.200000000014
1110,284,-255.5999999999996,-247.39999999999978,-253.7999999999994,-248.19999999999976,-243.89999999999984,-247.1999999999997,-242.09999999999994,-241.3999999999997,-244.5999999999998,-259.59999999999934,-256.39999999999935,-255.79999999999947,-2995.9999999999955
