Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,290,-246.99999999999937,-234.2999999999996,-234.89999999999992,-237.09999999999943,-227.90000000000018,-234.89999999999986,-231.80000000000013,-223.5000000000004,-228.00000000000023,-231.39999999999998,-244.9999999999996,-232.90000000000012,-2808.699999999999
13,288,-251.79999999999922,-240.9999999999997,-238.59999999999982,-240.09999999999962,-232.59999999999988,-235.49999999999983,-234.50000000000014,-226.5999999999999,-231.20000000000022,-244.09999999999982,-241.19999999999976,-237.2,-2854.399999999998
14,309,-256.2999999999996,-249.4999999999998,-247.4999999999999,-252.89999999999958,-242.29999999999984,-249.99999999999986,-247.99999999999991,-231.00000000000017,-243.80000000000024,-250.8999999999998,-261.7999999999995,-245.90000000000012,-2979.8999999999983
15,315,-294.999999999999,-278.59999999999945,-274.3999999999997,-276.6999999999996,-278.4000000000002,-273.09999999999997,-270.1,-278.3999999999999,-269.2999999999998,-271.20000000000033,-282.49999999999955,-273.60000000000025,-3321.299999999998
16,296,-252.6999999999992,-239.69999999999982,-238.59999999999985,-238.99999999999974,-239.2999999999998,-240.19999999999982,-233.20000000000013,-217.9000000000003,-235.10000000000016,-240.79999999999995,-247.9999999999995,-234.80000000000027,-2859.299999999999
17,277,-238.39999999999912,-232.9999999999996,-228.79999999999984,-227.49999999999972,-228.09999999999977,-228.9999999999998,-213.60000000000034,-212.20000000000064,-220.20000000000024,-227.1000000000001,-230.99999999999977,-228.19999999999993,-2717.0999999999985
18,302,-269.19999999999925,-257.3999999999993,-250.09999999999997,-256.3999999999996,-245.89999999999984,-251.69999999999993,-247.59999999999997,-238.19999999999985,-249.5999999999999,-252.39999999999992,-261.6999999999996,-250.00000000000014,-3030.199999999997
19,291,-265.2999999999991,-246.2999999999998,-244.0999999999999,-244.59999999999985,-244.7999999999998,-245.99999999999986,-238.90000000000032,-240.49999999999963,-245.99999999999986,-245.99999999999977,-256.8999999999993,-242.3000000000002,-2961.6999999999966
21,370,-346.900000000001,-323.49999999999983,-331.10000000000025,-322.7999999999999,-326.600000000001,-329.90000000000043,-326.50000000000057,-321.10000000000105,-325.2000000000015,-323.1000000000004,-333.10000000000053,-329.89999999999986,-3939.700000000006
22,378,-328.1000000000008,-324.6000000000003,-320.7000000000006,-319.59999999999934,-313.7,-319.6999999999997,-317.89999999999947,-304.8999999999998,-311.39999999999924,-311.19999999999993,-318.99999999999983,-310.9000000000005,-3801.7
23,353,-312.1000000000005,-303.9999999999999,-296.2000000000002,-299.6999999999995,-297.0000000000009,-297.19999999999993,-296.7999999999994,-283.2000000000008,-295.0000000000004,-293.4000000000001,-310.19999999999976,-304.29999999999916,-3589.1000000000004
24,299,-251.69999999999916,-244.59999999999945,-241.49999999999966,-241.79999999999978,-246.89999999999972,-244.19999999999985,-238.89999999999998,-228.1000000000004,-231.90000000000043,-233.00000000000023,-248.39999999999978,-238.7000000000001,-2889.6999999999985
25,298,-261.5999999999993,-250.5999999999997,-249.89999999999986,-253.6999999999995,-240.5999999999999,-251.69999999999976,-246.99999999999994,-238.79999999999933,-248.99999999999991,-259.4999999999994,-257.4999999999996,-250.79999999999993,-3010.699999999996
26,347,-329.2000000000006,-309.8000000000004,-309.80000000000086,-303.2,-305.19999999999993,-305.89999999999964,-317.0000000000007,-295.2000000000002,-308.6000000000001,-298.4000000000001,-313.7000000000009,-305.6000000000009,-3701.600000000004
27,301,-249.09999999999943,-237.19999999999987,-238.39999999999978,-238.49999999999991,-229.7999999999998,-238.19999999999987,-232.9999999999998,-210.00000000000023,-225.10000000000048,-237.39999999999992,-252.19999999999933,-234.40000000000026,-2823.2999999999984
28,282,-247.49999999999898,-233.49999999999986,-235.49999999999977,-234.9999999999998,-229.8999999999999,-233.4999999999999,-230.30000000000013,-226.39999999999952,-231.9000000000001,-224.90000000000018,-234.89999999999984,-232.00000000000014,-2795.299999999998
29,442,-419.1000000000031,-397.80000000000115,-403.6000000000008,-396.3000000000009,-399.2000000000008,-402.4000000000018,-400.1999999999994,-395.3000000000017,-396.70000000000056,-390.2000000000008,-404.2000000000016,-406.7000000000021,-4811.7000000000135
31,268,-248.49999999999898,-233.59999999999957,-229.49999999999983,-228.09999999999974,-220.1,-233.19999999999987,-231.49999999999966,-224.00000000000003,-228.59999999999977,-228.79999999999995,-238.19999999999976,-226.30000000000004,-2770.399999999997
32,361,-333.2000000000007,-312.70000000000005,-322.4000000000009,-306.3999999999999,-316.30000000000024,-313.1000000000006,-319.50000000000085,-296.3000000000001,-301.5000000000003,-306.40000000000146,-320.20000000000084,-317.400000000001,-3765.400000000007
33,355,-321.10000000000116,-314.3000000000002,-307.90000000000094,-311.4000000000001,-315.20000000000095,-308.39999999999975,-311.2999999999996,-303.3000000000005,-310.3999999999999,-307.89999999999907,-308.1999999999998,-306.8000000000006,-3726.200000000003
34,418,-387.60000000000207,-359.50000000000085,-366.60000000000093,-368.3000000000012,-363.4000000000004,-365.1000000000002,-360.09999999999945,-352.3000000000017,-363.4,-352.39999999999975,-369.8000000000009,-367.1000000000011,-4375.600000000009
35,354,-320.10000000000053,-298.9999999999998,-303.7000000000001,-301.10000000000014,-297.9,-303.99999999999966,-298.89999999999986,-284.6999999999999,-295.09999999999985,-291.8999999999995,-310.59999999999997,-307.80000000000103,-3614.8
36,283,-241.69999999999948,-231.49999999999957,-228.59999999999977,-230.29999999999967,-220.00000000000017,-229.3999999999999,-220.6000000000003,-210.60000000000073,-224.60000000000028,-224.10000000000034,-239.19999999999956,-229.4,-2730.0
37,365,-347.3000000000005,-323.10000000000014,-322.6999999999999,-318.4,-320.7000000000005,-324.2999999999996,-326.50000000000097,-321.2000000000004,-319.99999999999983,-321.3000000000011,-332.30000000000103,-335.7000000000005,-3913.5000000000045
38,287,-244.49999999999943,-239.09999999999968,-239.5999999999997,-235.59999999999982,-235.9999999999998,-237.0999999999998,-226.10000000000028,-222.00000000000026,-232.1000000000001,-238.99999999999972,-239.79999999999976,-237.59999999999985,-2828.499999999998
39,318,-272.7999999999994,-267.99999999999955,-262.4999999999998,-261.7999999999996,-258.89999999999975,-264.99999999999994,-258.3,-235.0000000000007,-249.70000000000047,-262.40000000000015,-265.2999999999997,-267.1999999999995,-3126.8999999999983
41,279,-248.4999999999992,-241.79999999999964,-238.69999999999965,-235.49999999999977,-234.89999999999958,-236.99999999999983,-230.89999999999992,-220.49999999999994,-233.99999999999994,-240.29999999999953,-245.19999999999956,-239.59999999999974,-2846.8999999999965
42,318,-283.8999999999997,-272.49999999999983,-266.59999999999985,-263.4000000000001,-260.0000000000001,-269.4000000000001,-261.0000000000001,-251.50000000000063,-264.79999999999995,-258.9000000000003,-270.29999999999995,-272.2000000000001,-3194.5000000000014
43,277,-247.9999999999992,-236.69999999999953,-231.39999999999986,-234.49999999999955,-228.09999999999988,-231.89999999999986,-228.00000000000006,-213.30000000000032,-225.70000000000005,-237.09999999999974,-233.7999999999999,-230.90000000000015,-2779.3999999999983
44,356,-311.4,-297.7999999999996,-296.69999999999993,-293.3000000000005,-289.49999999999966,-300.6000000000007,-283.60000000000014,-280.8999999999998,-291.49999999999966,-289.3999999999994,-296.9999999999998,-293.6999999999997,-3525.3999999999987
45,349,-322.8000000000007,-304.5999999999995,-306.0,-301.9999999999999,-303.40000000000055,-304.49999999999966,-297.29999999999984,-298.30000000000035,-301.6999999999995,-309.20000000000067,-311.9,-306.00000000000057,-3667.7000000000007
46,336,-306.0999999999994,-291.49999999999994,-291.19999999999993,-292.40000000000015,-295.50000000000057,-292.19999999999965,-288.2000000000003,-284.90000000000003,-290.8999999999993,-284.69999999999993,-301.59999999999934,-286.5,-3505.699999999998
47,340,-294.29999999999995,-293.2999999999999,-289.1999999999998,-293.30000000000047,-296.79999999999984,-292.9999999999998,-285.8999999999995,-295.00000000000085,-283.1999999999995,-294.8999999999994,-298.0999999999996,-298.3999999999994,-3515.399999999998
48,353,-309.6000000000007,-308.6000000000004,-303.10000000000093,-300.89999999999975,-310.3000000000008,-304.99999999999955,-298.8999999999998,-299.6,-298.40000000000026,-304.6999999999991,-306.1000000000005,-312.99999999999926,-3658.2000000000003
49,371,-316.50000000000045,-321.80000000000115,-316.3999999999998,-317.0000000000003,-330.6999999999998,-317.50000000000017,-312.59999999999997,-325.9000000000003,-314.6999999999998,-314.9000000000002,-335.19999999999936,-324.9000000000014,-3848.100000000003
51,386,-323.59999999999997,-330.10000000000014,-324.50000000000006,-309.3999999999996,-322.8000000000005,-323.4000000000001,-315.59999999999917,-325.00000000000074,-327.09999999999906,-319.7000000000008,-331.4999999999997,-333.00000000000034,-3885.7
52,362,-316.3,-313.3999999999999,-311.60000000000025,-311.29999999999995,-319.8999999999999,-313.7000000000002,-307.3,-312.70000000000016,-300.09999999999945,-316.1999999999999,-320.8000000000002,-320.3000000000006,-3763.600000000001
53,406,-348.30000000000086,-351.09999999999985,-342.4999999999997,-348.8999999999997,-356.300000000001,-346.4000000000001,-335.4000000000006,-331.8000000000009,-334.5,-333.30000000000086,-357.4000000000008,-361.70000000000135,-4147.600000000006
54,350,-295.9,-299.1999999999996,-291.49999999999983,-295.59999999999997,-301.69999999999976,-299.29999999999995,-293.3999999999997,-292.80000000000064,-292.9999999999997,-294.9000000000001,-304.80000000000064,-304.79999999999916,-3566.899999999999
55,338,-299.7000000000004,-303.4000000000005,-291.10000000000025,-290.40000000000003,-286.00000000000074,-297.19999999999993,-291.3000000000006,-294.6000000000004,-301.2,-292.8999999999999,-303.2999999999994,-298.1999999999997,-3549.3000000000015
56,367,-331.70000000000107,-327.9999999999992,-319.1000000000006,-314.79999999999944,-325.1000000000014,-320.9000000000002,-313.7000000000011,-318.1000000000004,-315.69999999999993,-326.8000000000008,-326.5000000000008,-324.49999999999966,-3864.900000000004
57,398,-363.5000000000011,-367.9000000000017,-347.1000000000003,-354.50000000000085,-342.80000000000075,-354.1000000000011,-345.10000000000093,-340.60000000000116,-357.60000000000065,-353.4000000000015,-357.3000000000005,-358.7000000000007,-4242.600000000011
58,464,-432.5000000000033,-413.400000000001,-425.00000000000324,-411.20000000000044,-410.9000000000035,-412.50000000000034,-409.9000000000015,-411.00000000000176,-418.2000000000012,-430.5000000000023,-425.90000000000185,-421.0000000000006,-5022.000000000021
59,378,-319.89999999999986,-315.70000000000016,-315.09999999999945,-315.59999999999985,-318.8000000000005,-323.0000000000008,-310.79999999999984,-312.4000000000004,-311.99999999999903,-312.8000000000002,-319.0999999999999,-320.8999999999994,-3796.0999999999995
61,364,-328.3000000000015,-330.2000000000003,-319.50000000000114,-319.89999999999986,-328.6000000000003,-322.0000000000001,-316.1999999999998,-312.3000000000016,-317.70000000000016,-330.2000000000011,-320.69999999999993,-328.3000000000003,-3873.900000000006
62,398,-336.3000000000001,-339.5000000000007,-337.0000000000007,-329.30000000000007,-333.50000000000085,-339.5,-327.70000000000124,-338.60000000000076,-335.9999999999994,-329.39999999999935,-345.90000000000043,-343.8000000000009,-4036.500000000005
63,382,-320.4000000000005,-335.3,-318.89999999999986,-322.4000000000003,-327.20000000000056,-321.80000000000064,-316.20000000000044,-320.7999999999994,-326.20000000000056,-322.4000000000004,-329.7000000000002,-319.6000000000001,-3880.900000000003
64,401,-334.1,-331.70000000000067,-337.09999999999997,-330.3000000000012,-337.40000000000055,-335.7000000000003,-321.3000000000003,-323.3000000000015,-334.20000000000067,-338.3999999999997,-336.3000000000004,-339.80000000000064,-3999.6000000000054
65,405,-344.4000000000014,-347.3999999999995,-343.2000000000013,-343.1000000000004,-349.0000000000006,-345.5000000000004,-337.1000000000001,-334.4,-335.40000000000083,-335.59999999999957,-342.900000000001,-350.10000000000014,-4108.100000000005
66,416,-354.8000000000005,-355.59999999999997,-360.8000000000003,-352.3999999999998,-346.10000000000133,-355.60000000000036,-341.90000000000043,-341.60000000000207,-347.40000000000003,-351.90000000000185,-357.5000000000005,-365.00000000000034,-4230.600000000008
67,349,-307.20000000000044,-300.7,-305.6999999999998,-299.0000000000005,-299.69999999999976,-302.10000000000014,-290.1000000000002,-292.3000000000002,-294.6999999999997,-302.49999999999943,-303.6000000000001,-306.2999999999997,-3603.9
68,354,-298.9999999999993,-300.6999999999995,-306.70000000000056,-299.80000000000047,-301.1000000000008,-297.99999999999983,-297.40000000000094,-287.1000000000001,-298.2000000000006,-305.90000000000055,-302.4,-304.6000000000002,-3600.900000000003
69,396,-359.30000000000166,-361.90000000000026,-351.3000000000018,-352.80000000000103,-351.90000000000117,-350.7,-353.80000000000035,-334.09999999999985,-353.69999999999993,-346.90000000000146,-354.19999999999993,-356.10000000000025,-4226.700000000007
71,361,-332.2000000000006,-317.19999999999993,-315.0000000000011,-322.19999999999965,-311.8000000000003,-317.0999999999997,-315.80000000000024,-302.3000000000004,-312.5999999999997,-325.5999999999994,-321.1999999999998,-324.09999999999934,-3817.1000000000004
72,418,-352.20000000000016,-349.6000000000006,-351.40000000000055,-345.40000000000003,-346.40000000000094,-354.9999999999998,-345.90000000000043,-332.500000000002,-344.29999999999933,-348.00000000000085,-355.0999999999998,-360.1000000000017,-4185.900000000006
73,410,-367.40000000000106,-371.00000000000153,-357.9,-363.6000000000016,-364.80000000000035,-363.6999999999999,-361.1000000000007,-356.6000000000019,-363.5000000000019,-357.80000000000007,-366.4000000000004,-368.9999999999995,-4362.800000000009
74,407,-356.6000000000012,-351.2000000000014,-351.8000000000003,-351.50000000000045,-351.40000000000003,-347.2000000000001,-354.0999999999996,-344.60000000000076,-343.799999999999,-356.60000000000116,-355.6000000000002,-352.60000000000105,-4217.0000000000055
75,445,-420.80000000000285,-403.89999999999947,-403.500000000002,-411.60000000000156,-403.80000000000126,-405.4000000000001,-411.3000000000008,-385.40000000000094,-404.10000000000076,-404.90000000000236,-410.7000000000012,-407.0000000000013,-4872.400000000014
76,407,-346.70000000000135,-354.3,-344.6999999999995,-343.70000000000016,-350.6000000000008,-347.3,-336.00000000000034,-344.7000000000011,-340.6000000000003,-352.5000000000003,-355.6000000000011,-349.4999999999996,-4166.200000000005
77,438,-371.30000000000024,-379.60000000000036,-373.50000000000045,-360.80000000000075,-371.30000000000143,-371.39999999999986,-367.200000000001,-358.90000000000106,-363.1,-368.90000000000083,-379.10000000000093,-380.69999999999976,-4445.800000000007
78,364,-328.6000000000006,-325.6999999999997,-319.7999999999998,-326.50000000000136,-334.40000000000106,-319.9,-328.00000000000057,-310.2000000000014,-317.1,-323.3000000000001,-321.7000000000004,-330.1000000000004,-3885.3000000000047
79,351,-307.1999999999996,-296.79999999999995,-296.4000000000002,-298.4999999999994,-295.1000000000004,-298.50000000000006,-304.09999999999934,-281.0000000000001,-286.8999999999994,-300.9999999999998,-302.20000000000005,-292.19999999999965,-3559.899999999998
81,399,-376.1000000000016,-362.1000000000019,-358.800000000001,-365.1000000000004,-350.7000000000005,-360.3999999999998,-357.40000000000197,-344.8000000000013,-357.00000000000085,-364.800000000001,-366.79999999999984,-354.69999999999976,-4318.70000000001
82,482,-471.00000000000364,-453.80000000000155,-451.6000000000029,-454.40000000000293,-447.4000000000019,-458.10000000000184,-454.5000000000008,-430.80000000000274,-449.50000000000153,-465.9000000000027,-451.90000000000265,-454.30000000000166,-5443.200000000027
83,368,-317.600000000001,-317.7000000000002,-312.39999999999986,-311.5000000000006,-310.70000000000033,-310.9999999999999,-308.2,-303.9999999999998,-309.00000000000097,-314.2999999999997,-317.50000000000017,-310.8999999999997,-3744.8000000000015
84,335,-290.89999999999986,-288.59999999999997,-284.2999999999995,-282.09999999999957,-290.1000000000002,-288.50000000000006,-284.59999999999974,-267.00000000000017,-280.4000000000001,-293.9000000000004,-289.99999999999983,-282.59999999999974,-3422.999999999999
85,381,-337.4000000000008,-339.50000000000045,-332.3000000000009,-337.4000000000012,-326.6000000000002,-334.1,-330.80000000000143,-323.4000000000005,-324.60000000000053,-338.19999999999965,-337.99999999999994,-339.39999999999884,-4001.7000000000044
86,306,-267.5999999999993,-265.69999999999993,-254.49999999999955,-264.09999999999974,-260.39999999999975,-260.7999999999997,-263.89999999999986,-252.20000000000022,-253.70000000000013,-266.49999999999943,-264.99999999999955,-263.6999999999999,-3138.099999999997
87,468,-406.50000000000114,-411.9000000000014,-406.90000000000003,-404.80000000000217,-407.4000000000008,-414.5000000000008,-411.0000000000016,-404.3000000000017,-405.20000000000056,-410.3000000000027,-420.30000000000086,-414.70000000000164,-4917.800000000016
88,388,-340.1000000000014,-340.2999999999994,-335.9000000000012,-335.00000000000006,-333.3000000000008,-337.30000000000024,-329.19999999999936,-315.90000000000094,-335.5000000000005,-334.2999999999998,-347.10000000000105,-329.69999999999953,-4013.6000000000035
89,363,-316.8000000000011,-315.3,-310.7000000000003,-304.5,-316.5000000000002,-310.70000000000005,-307.7000000000007,-299.90000000000043,-304.20000000000016,-311.7000000000001,-320.7000000000001,-315.7999999999993,-3734.500000000003
91,361,-314.20000000000067,-315.49999999999966,-310.60000000000014,-302.7999999999994,-306.50000000000097,-315.9000000000003,-305.60000000000076,-295.2000000000003,-311.39999999999986,-310.0999999999994,-310.29999999999995,-309.59999999999985,-3707.700000000001
92,363,-310.09999999999985,-309.5999999999999,-298.1999999999999,-301.89999999999947,-310.00000000000085,-303.89999999999986,-305.5999999999999,-285.80000000000035,-298.3,-304.70000000000056,-307.9000000000001,-302.2000000000002,-3638.200000000001
93,446,-430.80000000000314,-419.100000000002,-424.90000000000305,-402.7000000000008,-412.40000000000174,-413.3000000000005,-413.4000000000001,-392.6000000000005,-405.30000000000086,-429.9000000000023,-416.10000000000133,-414.99999999999966,-4975.500000000016
94,417,-376.20000000000095,-378.60000000000156,-374.60000000000093,-371.5,-369.30000000000064,-373.000000000001,-378.10000000000156,-342.5000000000009,-377.3999999999998,-378.0000000000023,-378.90000000000134,-375.0000000000013,-4473.100000000011
95,343,-306.80000000000064,-312.00000000000057,-300.5000000000003,-301.7999999999999,-294.09999999999985,-300.4,-304.40000000000043,-279.6000000000009,-291.20000000000044,-316.0000000000005,-303.5999999999997,-304.6000000000005,-3615.0000000000036
96,352,-302.19999999999993,-301.80000000000035,-298.4000000000003,-301.7000000000006,-314.69999999999993,-299.29999999999995,-298.5,-277.60000000000036,-294.2000000000003,-300.1000000000003,-310.80000000000075,-300.29999999999984,-3599.6000000000026
97,381,-355.8000000000013,-343.20000000000107,-343.30000000000103,-342.0000000000005,-334.900000000001,-341.59999999999997,-346.29999999999944,-337.2999999999993,-330.19999999999993,-345.90000000000015,-341.5,-342.89999999999935,-4104.900000000002
98,362,-322.5999999999999,-320.3000000000007,-310.40000000000015,-315.6999999999998,-302.1000000000005,-314.6999999999999,-314.6999999999998,-297.2000000000001,-308.60000000000014,-317.39999999999867,-316.20000000000016,-319.2999999999991,-3759.1999999999994
99,375,-317.00000000000017,-317.39999999999986,-307.60000000000093,-315.1999999999998,-312.6000000000002,-315.80000000000024,-302.0000000000006,-293.50000000000085,-311.79999999999956,-319.9000000000007,-316.7999999999999,-320.0999999999993,-3749.700000000002
101,368,-333.6000000000012,-333.100000000001,-326.6999999999997,-328.400000000001,-317.7000000000002,-333.00000000000114,-322.9000000000005,-323.30000000000115,-322.99999999999983,-334.1000000000011,-331.30000000000007,-332.70000000000164,-3939.800000000009
102,412,-357.9000000000016,-343.80000000000064,-354.3000000000008,-355.1999999999996,-349.6000000000012,-351.4000000000001,-354.20000000000095,-341.9000000000005,-353.6000000000007,-353.30000000000075,-356.50000000000006,-345.09999999999985,-4216.800000000007
103,356,-319.2000000000007,-314.0000000000007,-307.4999999999998,-304.49999999999955,-310.8000000000006,-314.1000000000004,-299.0999999999996,-287.1000000000003,-302.1000000000003,-326.80000000000086,-309.69999999999976,-321.10000000000036,-3716.0000000000027
104,454,-421.40000000000157,-410.40000000000146,-409.20000000000084,-416.90000000000157,-406.00000000000136,-414.70000000000095,-413.9000000000019,-387.3000000000007,-407.5000000000005,-413.80000000000155,-411.400000000001,-418.20000000000215,-4930.700000000015
105,375,-314.5000000000004,-322.70000000000033,-315.7000000000003,-316.6000000000001,-316.1000000000002,-314.49999999999983,-313.7000000000005,-299.4000000000006,-317.9000000000002,-317.10000000000093,-324.89999999999964,-330.1999999999997,-3803.3000000000025
106,385,-343.1000000000014,-343.49999999999926,-336.10000000000036,-333.0000000000002,-332.20000000000016,-334.5000000000004,-338.2000000000014,-331.90000000000015,-335.10000000000036,-336.1000000000011,-338.4000000000004,-333.5000000000013,-4035.6000000000067
107,390,-355.8000000000011,-359.40000000000134,-352.4000000000008,-344.600000000001,-350.6999999999995,-345.40000000000015,-341.5000000000001,-323.30000000000064,-352.50000000000057,-349.100000000001,-352.9999999999999,-351.00000000000057,-4178.700000000006
108,416,-383.0000000000015,-376.80000000000075,-371.6000000000001,-370.0000000000007,-384.4000000000006,-372.3000000000013,-368.2999999999989,-364.0000000000012,-363.79999999999944,-387.60000000000196,-381.9000000000001,-383.9000000000011,-4507.600000000008
109,447,-420.20000000000243,-410.80000000000194,-408.4000000000022,-412.00000000000256,-406.600000000003,-403.50000000000085,-410.40000000000185,-386.80000000000115,-404.30000000000183,-416.5000000000027,-411.2000000000016,-414.9000000000014,-4905.600000000023
111,330,-295.4999999999999,-291.7999999999995,-288.69999999999993,-284.19999999999965,-286.6000000000004,-284.6000000000007,-285.19999999999993,-267.10000000000014,-285.29999999999916,-294.9000000000006,-294.5999999999997,-291.40000000000066,-3449.8999999999996
112,423,-356.4000000000007,-365.7000000000011,-355.1000000000007,-353.00000000000017,-352.80000000000064,-358.0000000000006,-350.4,-347.2000000000005,-355.5999999999995,-361.8000000000013,-366.0000000000009,-362.7999999999998,-4284.800000000007
113,381,-330.39999999999975,-332.8000000000007,-320.6000000000009,-325.4999999999998,-328.60000000000025,-318.9999999999997,-323.6000000000005,-319.19999999999953,-316.80000000000047,-326.6000000000005,-331.70000000000056,-327.09999999999997,-3901.900000000003
114,334,-290.89999999999935,-290.70000000000016,-284.7999999999995,-285.30000000000047,-282.4,-283.69999999999976,-289.9999999999999,-267.6000000000008,-281.5,-284.10000000000014,-291.2999999999998,-288.5000000000003,-3420.8
115,353,-297.7999999999995,-298.5000000000004,-299.3999999999999,-293.40000000000003,-291.8000000000006,-300.5,-295.40000000000055,-280.0000000000008,-298.6999999999999,-296.70000000000033,-297.3000000000002,-293.50000000000034,-3543.0000000000027
116,370,-343.70000000000107,-331.29999999999967,-340.90000000000146,-333.3000000000006,-332.60000000000053,-331.0000000000006,-335.2000000000011,-312.30000000000035,-327.8999999999999,-339.0000000000012,-341.00000000000136,-331.0999999999997,-3999.3000000000075
117,336,-294.99999999999966,-300.79999999999984,-292.9000000000005,-291.2000000000004,-282.60000000000036,-290.1999999999999,-292.7000000000004,-272.6,-279.9000000000004,-300.7000000000003,-295.0000000000005,-292.9999999999997,-3486.6000000000017
118,372,-341.8000000000006,-338.70000000000044,-329.70000000000016,-324.4000000000009,-320.50000000000006,-330.70000000000005,-337.29999999999916,-319.29999999999933,-325.7999999999996,-338.0000000000002,-339.30000000000035,-328.20000000000044,-3973.700000000001
119,414,-357.8000000000003,-354.8999999999997,-347.90000000000026,-348.1000000000014,-349.0000000000003,-353.10000000000025,-347.99999999999994,-331.6,-346.1999999999998,-348.7000000000009,-357.60000000000014,-361.0000000000007,-4203.900000000003
121,378,-328.5999999999999,-329.1000000000015,-319.6,-325.10000000000025,-325.50000000000045,-325.8,-326.69999999999925,-310.2999999999997,-314.19999999999914,-341.8000000000009,-329.3,-329.50000000000045,-3905.5000000000023
122,371,-314.3,-318.6000000000005,-314.19999999999993,-313.30000000000047,-316.8999999999998,-316.5,-308.30000000000007,-303.3,-310.69999999999965,-316.30000000000024,-320.00000000000045,-321.99999999999966,-3774.400000000001
123,355,-317.50000000000057,-312.5999999999999,-309.59999999999945,-306.80000000000047,-306.80000000000024,-307.10000000000065,-308.50000000000057,-314.00000000000074,-305.10000000000014,-316.09999999999974,-312.59999999999997,-306.4000000000003,-3723.100000000003
124,417,-355.00000000000125,-355.7000000000009,-352.6000000000002,-345.60000000000036,-349.40000000000083,-358.7000000000003,-348.19999999999965,-342.20000000000056,-350.59999999999974,-355.50000000000114,-356.1000000000004,-364.4999999999995,-4234.100000000005
125,393,-339.60000000000053,-335.5000000000003,-324.9000000000001,-329.60000000000014,-330.10000000000036,-330.2000000000012,-328.89999999999867,-307.7999999999996,-321.4999999999997,-327.300000000001,-331.29999999999984,-326.19999999999953,-3932.9000000000005
126,352,-304.69999999999965,-303.6000000000005,-300.39999999999975,-293.4999999999998,-296.0999999999998,-296.99999999999955,-296.8000000000004,-273.6000000000009,-284.90000000000003,-302.50000000000057,-299.5999999999998,-294.59999999999974,-3547.3000000000006
127,388,-358.70000000000044,-355.3,-351.90000000000026,-348.4000000000014,-332.300000000001,-342.1000000000003,-356.60000000000076,-331.40000000000015,-348.5000000000003,-360.70000000000095,-351.60000000000133,-347.3000000000011,-4184.800000000008
128,346,-308.7000000000007,-299.0999999999994,-299.0000000000004,-304.2000000000001,-297.1000000000003,-305.69999999999965,-295.7999999999999,-286.40000000000055,-294.2999999999997,-308.00000000000045,-303.2999999999997,-304.1,-3605.7000000000007
