Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
18,480,-423.60000000000036,-423.2000000000004,-415.00000000000034,-413.20000000000135,-424.40000000000185,-403.1999999999995,-417.4999999999997,-434.9000000000024,-407.9000000000007,-408.40000000000083,-420.5000000000018,-429.2000000000028,-5021.000000000011
19,400,-355.8,-355.00000000000034,-344.40000000000003,-346.7000000000008,-372.400000000001,-342.8000000000005,-340.09999999999997,-355.00000000000085,-338.3999999999988,-347.8000000000008,-357.4000000000015,-357.0000000000002,-4212.800000000005
21,459,-406.00000000000045,-402.3000000000001,-403.1000000000003,-400.70000000000005,-411.4000000000002,-395.00000000000097,-396.4000000000003,-417.800000000001,-397.2999999999995,-387.69999999999874,-406.4000000000014,-423.900000000002,-4848.0000000000055
22,303,-244.5999999999998,-240.29999999999976,-239.2999999999999,-239.29999999999984,-231.3999999999999,-239.69999999999985,-234.50000000000003,-223.0000000000006,-236.40000000000023,-236.99999999999986,-244.49999999999974,-233.10000000000042,-2843.1
23,298,-246.3999999999996,-237.29999999999987,-234.79999999999993,-234.49999999999994,-230.4000000000002,-238.29999999999978,-229.60000000000008,-214.20000000000041,-227.80000000000024,-233.1000000000003,-241.89999999999972,-232.40000000000026,-2800.7000000000003
24,246,-196.8999999999999,-193.9999999999999,-194.59999999999985,-193.49999999999997,-187.59999999999977,-194.5999999999999,-184.90000000000035,-182.60000000000025,-184.3000000000003,-190.9,-202.19999999999965,-189.60000000000014,-2295.7
25,276,-234.3999999999996,-225.2999999999998,-223.49999999999983,-223.29999999999987,-230.59999999999957,-226.09999999999988,-222.49999999999994,-205.8,-214.5000000000004,-228.19999999999985,-227.5999999999998,-224.00000000000009,-2685.799999999999
26,350,-293.5000000000003,-292.1000000000007,-289.2999999999998,-287.00000000000017,-290.1000000000003,-293.8999999999995,-283.7999999999996,-291.3999999999996,-286.2999999999997,-279.20000000000044,-296.50000000000085,-286.7,-3469.800000000001
27,448,-371.2000000000005,-374.30000000000064,-374.0000000000002,-374.3,-387.9000000000009,-374.5000000000004,-361.1000000000005,-385.6000000000029,-378.1,-365.8000000000005,-387.50000000000017,-381.4000000000001,-4515.700000000006
28,421,-364.0000000000002,-364.6000000000006,-357.40000000000055,-357.9000000000012,-376.6000000000008,-364.3,-359.49999999999994,-373.30000000000126,-378.4000000000001,-358.9000000000007,-361.8999999999998,-365.6000000000003,-4382.400000000005
29,420,-365.2999999999997,-360.1000000000001,-361.70000000000107,-357.50000000000017,-363.9000000000009,-358.70000000000067,-353.6000000000007,-359.7000000000024,-369.20000000000033,-355.5,-367.4000000000012,-369.2000000000009,-4341.800000000008
31,368,-324.6999999999997,-316.8000000000006,-311.5000000000001,-310.59999999999957,-324.0000000000001,-314.4000000000003,-312.3999999999999,-314.50000000000114,-314.8999999999996,-310.8999999999996,-318.50000000000057,-320.8999999999998,-3794.100000000001
32,506,-436.4000000000007,-433.5000000000009,-423.10000000000025,-429.60000000000076,-444.50000000000216,-430.80000000000194,-421.0000000000012,-440.1000000000025,-433.10000000000133,-427.20000000000044,-432.30000000000064,-446.10000000000093,-5197.700000000014
33,433,-374.80000000000103,-373.7000000000004,-371.1000000000011,-372.70000000000033,-375.4000000000012,-373.9000000000006,-365.00000000000006,-386.500000000001,-381.7000000000009,-360.99999999999983,-373.9000000000013,-373.59999999999945,-4483.300000000007
34,465,-395.8000000000016,-395.900000000001,-390.2,-391.80000000000007,-398.9000000000007,-394.1000000000009,-390.4999999999992,-392.20000000000203,-395.100000000002,-389.4000000000004,-395.40000000000276,-396.69999999999953,-4726.000000000011
35,428,-364.6000000000001,-369.9000000000001,-371.40000000000015,-366.49999999999983,-361.9000000000019,-361.6000000000002,-362.59999999999997,-377.5000000000013,-375.80000000000064,-363.90000000000117,-369.8999999999998,-374.59999999999985,-4420.200000000004
36,433,-363.1000000000003,-367.2000000000008,-363.9000000000001,-354.60000000000065,-374.70000000000084,-363.9000000000003,-350.70000000000095,-369.50000000000125,-366.80000000000064,-352.9999999999997,-372.0000000000014,-369.3000000000003,-4368.700000000007
37,419,-370.90000000000015,-366.09999999999997,-362.40000000000094,-360.2000000000009,-367.7000000000007,-366.3000000000009,-359.00000000000017,-377.4000000000012,-372.3000000000009,-366.9000000000009,-367.90000000000043,-364.59999999999985,-4401.700000000007
38,385,-331.50000000000006,-329.0000000000007,-326.09999999999985,-323.40000000000106,-332.90000000000015,-327.90000000000003,-318.8000000000003,-329.1999999999998,-336.40000000000134,-327.0000000000005,-332.6000000000004,-333.60000000000014,-3948.400000000004
39,448,-385.59999999999997,-386.30000000000103,-383.80000000000126,-380.0999999999998,-386.40000000000083,-382.7000000000014,-370.80000000000047,-386.00000000000097,-392.1000000000011,-370.5999999999995,-394.1000000000012,-398.9000000000013,-4617.400000000009
41,399,-347.49999999999994,-348.7000000000002,-343.10000000000036,-339.4000000000009,-346.90000000000134,-337.7000000000005,-331.89999999999964,-356.50000000000074,-345.8000000000012,-334.3999999999998,-350.99999999999983,-345.4000000000002,-4128.300000000006
42,436,-374.30000000000064,-370.8000000000001,-371.7000000000004,-366.80000000000035,-369.4000000000022,-377.2000000000007,-358.40000000000055,-384.20000000000056,-378.4000000000007,-364.70000000000044,-380.2,-388.2000000000016,-4484.300000000008
43,462,-399.70000000000124,-401.30000000000075,-396.50000000000085,-392.80000000000155,-405.70000000000135,-398.2000000000002,-391.8,-401.50000000000273,-393.70000000000164,-394.20000000000124,-401.2000000000014,-413.80000000000047,-4790.400000000013
44,420,-356.90000000000003,-346.1999999999997,-359.90000000000134,-347.59999999999997,-345.6000000000007,-360.5000000000006,-339.2000000000004,-357.10000000000196,-358.8000000000013,-341.1,-357.5999999999999,-362.7000000000003,-4233.200000000006
45,452,-391.3000000000004,-395.20000000000067,-388.30000000000007,-376.70000000000044,-390.9000000000018,-388.3000000000018,-381.60000000000144,-390.9000000000011,-391.9000000000002,-382.9999999999997,-393.70000000000107,-404.4000000000008,-4676.200000000009
46,451,-389.90000000000117,-393.99999999999994,-391.70000000000107,-383.4000000000005,-393.900000000001,-395.9000000000019,-381.19999999999953,-409.7000000000022,-398.5000000000005,-386.00000000000057,-388.00000000000006,-403.60000000000036,-4715.800000000008
47,331,-287.40000000000015,-285.2999999999998,-276.7999999999999,-288.1999999999998,-293.70000000000005,-283.1999999999997,-280.5999999999999,-278.30000000000047,-273.39999999999947,-283.1000000000001,-284.0000000000003,-287.9999999999997,-3401.9999999999995
48,438,-377.09999999999997,-379.30000000000075,-375.7999999999998,-373.3000000000011,-378.70000000000084,-374.9000000000008,-365.2000000000007,-381.9000000000022,-376.5000000000007,-368.80000000000007,-386.90000000000174,-391.0000000000015,-4529.400000000011
49,358,-316.50000000000006,-318.8,-311.2999999999998,-309.0999999999997,-323.7000000000005,-306.2999999999999,-303.3000000000005,-332.30000000000007,-321.7999999999996,-303.2000000000007,-323.40000000000026,-318.30000000000007,-3788.0000000000014
51,464,-403.3,-402.6000000000005,-394.4,-395.70000000000067,-418.2000000000015,-387.2000000000002,-385.79999999999933,-389.3000000000016,-392.90000000000043,-396.6000000000011,-400.7000000000009,-407.5000000000015,-4774.200000000009
52,411,-359.7000000000005,-364.5999999999998,-356.89999999999975,-350.8000000000003,-363.1000000000003,-353.5000000000008,-350.8000000000002,-365.7000000000019,-368.00000000000176,-349.9999999999998,-369.70000000000056,-362.20000000000044,-4315.000000000007
53,478,-410.30000000000075,-408.29999999999995,-411.10000000000065,-398.8000000000005,-408.8000000000008,-409.50000000000125,-389.30000000000115,-424.3000000000034,-408.7999999999991,-401.1000000000006,-414.00000000000125,-427.9000000000015,-4912.200000000011
54,543,-467.6000000000019,-467.90000000000055,-465.6000000000011,-469.90000000000146,-473.2000000000015,-466.60000000000093,-461.6000000000018,-481.0000000000033,-462.1000000000034,-465.50000000000006,-467.60000000000207,-484.9000000000027,-5633.50000000002
55,424,-367.1000000000002,-363.90000000000055,-355.0999999999999,-358.60000000000093,-373.70000000000215,-356.3000000000006,-356.39999999999986,-356.8999999999985,-353.40000000000094,-364.5,-366.3000000000002,-371.00000000000153,-4343.200000000005
56,446,-390.3000000000009,-392.2000000000008,-384.1000000000003,-391.3000000000003,-395.60000000000105,-387.30000000000035,-375.09999999999974,-406.40000000000197,-393.20000000000186,-385.0000000000013,-392.0000000000016,-391.09999999999985,-4683.6000000000095
57,454,-393.10000000000025,-394.7000000000003,-395.1999999999998,-390.50000000000034,-399.8000000000015,-398.2000000000004,-384.9000000000007,-410.4000000000028,-399.9000000000006,-381.30000000000075,-398.0000000000008,-397.7000000000003,-4743.700000000008
58,516,-444.7000000000002,-441.8000000000017,-448.2000000000002,-435.3000000000027,-440.20000000000067,-449.2000000000008,-434.10000000000014,-462.2000000000022,-454.9000000000019,-432.8000000000015,-450.4000000000008,-463.8000000000033,-5357.600000000015
59,495,-426.3000000000008,-428.7000000000018,-425.70000000000033,-422.2000000000021,-432.3000000000021,-430.9000000000015,-420.1000000000008,-426.79999999999995,-428.9000000000022,-416.8999999999992,-439.2000000000024,-447.4000000000022,-5145.400000000015
61,395,-344.5999999999999,-346.69999999999976,-342.20000000000005,-344.3000000000003,-350.8000000000007,-338.0000000000001,-333.60000000000144,-349.5000000000002,-336.20000000000084,-346.1000000000004,-347.60000000000065,-344.70000000000107,-4124.300000000006
62,490,-426.6000000000006,-430.9000000000013,-424.10000000000025,-421.5000000000022,-426.10000000000167,-423.7000000000009,-414.00000000000176,-426.20000000000175,-425.6000000000013,-419.8000000000004,-426.60000000000133,-440.00000000000176,-5105.100000000015
63,356,-310.10000000000014,-307.9999999999995,-307.2999999999999,-299.6000000000003,-305.70000000000033,-302.3000000000002,-294.50000000000057,-306.0999999999997,-300.90000000000083,-300.9999999999996,-317.3000000000005,-317.50000000000034,-3670.300000000002
64,440,-380.8000000000014,-376.4000000000007,-377.4999999999998,-372.09999999999997,-375.7000000000016,-373.2000000000003,-366.7999999999994,-391.90000000000117,-374.8000000000008,-369.50000000000057,-372.6000000000006,-381.4000000000003,-4512.700000000006
65,535,-464.00000000000074,-463.10000000000076,-468.40000000000015,-448.8000000000018,-461.9000000000025,-465.3000000000019,-445.6000000000018,-482.3000000000037,-467.1000000000029,-455.4000000000009,-465.4000000000024,-488.6000000000018,-5575.9000000000215
66,494,-426.3000000000011,-427.1000000000003,-428.700000000001,-419.30000000000103,-427.00000000000176,-427.5000000000024,-415.70000000000056,-414.7000000000026,-427.1000000000001,-411.19999999999925,-428.0000000000013,-439.8000000000015,-5092.4000000000115
67,529,-449.60000000000093,-458.5000000000008,-463.8000000000013,-448.00000000000114,-451.9000000000011,-460.9000000000008,-433.1000000000009,-467.20000000000414,-466.1000000000021,-445.1000000000003,-465.8000000000011,-481.10000000000247,-5491.100000000017
68,470,-409.30000000000075,-403.3000000000002,-405.9000000000016,-412.40000000000026,-413.90000000000174,-408.6000000000027,-398.80000000000115,-423.50000000000176,-411.60000000000053,-407.70000000000135,-411.200000000001,-413.40000000000043,-4919.600000000013
69,484,-421.500000000001,-427.70000000000033,-428.5000000000011,-420.80000000000047,-421.1000000000019,-433.3000000000005,-403.4000000000006,-438.0000000000017,-428.90000000000146,-413.70000000000215,-423.6000000000004,-449.50000000000307,-5110.000000000015
71,447,-395.7000000000009,-396.10000000000065,-391.2000000000007,-384.90000000000197,-398.9000000000005,-394.10000000000014,-382.49999999999994,-406.30000000000155,-393.600000000001,-391.8999999999997,-396.600000000001,-405.8000000000023,-4737.60000000001
72,515,-448.50000000000057,-440.00000000000176,-449.2000000000001,-435.30000000000075,-453.40000000000185,-449.8000000000017,-434.3,-458.9000000000036,-447.6000000000019,-430.3000000000004,-446.7000000000016,-463.9000000000016,-5357.900000000016
73,470,-410.0000000000007,-411.0000000000013,-408.3000000000014,-398.79999999999984,-406.100000000001,-404.9000000000015,-395.0000000000003,-411.7000000000009,-406.6000000000017,-405.90000000000134,-408.8000000000005,-405.7000000000007,-4872.800000000011
74,497,-435.6000000000011,-427.7999999999998,-433.20000000000033,-427.800000000001,-439.90000000000225,-431.80000000000103,-421.89999999999884,-425.70000000000323,-428.80000000000183,-430.00000000000244,-428.40000000000134,-440.7000000000012,-5171.600000000015
75,509,-455.1000000000006,-444.3000000000004,-453.3000000000018,-439.80000000000166,-448.00000000000153,-455.7000000000012,-431.50000000000074,-441.20000000000175,-453.8000000000011,-450.4000000000006,-446.50000000000233,-468.0000000000023,-5387.600000000017
76,424,-371.69999999999993,-365.90000000000146,-363.50000000000006,-369.7000000000006,-368.4000000000013,-360.90000000000055,-364.40000000000106,-373.60000000000133,-364.2000000000012,-365.8000000000002,-370.5000000000003,-365.70000000000033,-4404.300000000008
77,496,-428.49999999999983,-422.00000000000085,-430.3000000000003,-417.1000000000019,-436.2000000000016,-427.50000000000085,-413.10000000000116,-444.0000000000012,-429.80000000000126,-428.200000000001,-431.1000000000016,-440.5000000000006,-5148.300000000012
78,425,-370.9000000000006,-369.3000000000019,-375.70000000000005,-359.40000000000106,-371.4000000000015,-372.60000000000053,-364.90000000000066,-387.1000000000014,-362.40000000000015,-371.20000000000033,-371.8000000000013,-386.6000000000021,-4463.300000000011
79,535,-466.10000000000093,-475.40000000000083,-474.000000000001,-467.90000000000265,-479.2000000000016,-470.6000000000017,-456.2999999999999,-509.400000000003,-473.600000000002,-458.9000000000022,-479.900000000002,-488.900000000001,-5700.200000000019
81,517,-454.9000000000014,-443.3000000000008,-449.8000000000001,-439.80000000000126,-454.2000000000017,-443.90000000000094,-442.800000000002,-447.40000000000265,-446.20000000000107,-443.89999999999975,-453.80000000000314,-454.5000000000012,-5374.500000000016
82,566,-508.7000000000024,-504.3000000000008,-498.5000000000024,-494.8000000000024,-518.9000000000037,-501.2000000000011,-490.10000000000065,-499.70000000000016,-502.5000000000031,-498.90000000000026,-502.6000000000023,-518.6000000000031,-6038.800000000023
83,465,-404.80000000000126,-399.20000000000084,-395.10000000000053,-401.20000000000056,-403.80000000000064,-399.4000000000003,-393.70000000000124,-398.9000000000013,-396.1000000000012,-400.5000000000014,-402.6000000000011,-408.1999999999999,-4803.50000000001
84,468,-411.3000000000015,-405.00000000000136,-407.19999999999993,-398.50000000000034,-411.00000000000136,-409.90000000000083,-402.4000000000005,-409.0000000000014,-405.40000000000083,-403.800000000001,-415.20000000000175,-425.1000000000024,-4903.800000000014
85,431,-377.00000000000136,-375.90000000000055,-373.60000000000093,-371.0000000000012,-373.300000000001,-367.6000000000007,-363.30000000000024,-386.9000000000009,-374.9000000000003,-368.00000000000006,-382.00000000000125,-394.90000000000146,-4508.40000000001
86,414,-363.5000000000008,-366.4000000000005,-360.99999999999983,-358.8000000000007,-373.7000000000009,-355.89999999999986,-361.8000000000002,-366.50000000000006,-362.2000000000015,-361.29999999999984,-371.0000000000011,-369.40000000000015,-4371.5000000000055
87,461,-404.4000000000017,-404.700000000001,-396.20000000000044,-398.2000000000012,-389.300000000001,-392.1000000000007,-391.79999999999967,-397.9000000000017,-393.7000000000003,-392.70000000000067,-401.4000000000008,-402.00000000000006,-4764.40000000001
88,525,-456.0000000000013,-453.5000000000016,-460.0000000000026,-455.70000000000033,-460.9000000000014,-463.1000000000024,-453.1000000000008,-474.4000000000019,-463.6000000000025,-446.50000000000125,-463.3000000000008,-476.90000000000185,-5527.000000000018
89,518,-454.3000000000016,-456.0000000000011,-452.2000000000006,-447.9000000000014,-475.4000000000033,-453.9000000000007,-436.3000000000013,-454.7000000000024,-444.8000000000013,-443.500000000001,-462.30000000000166,-473.30000000000075,-5454.600000000018
91,520,-454.2000000000008,-454.3000000000009,-453.60000000000133,-443.2000000000014,-455.7000000000019,-454.300000000002,-436.7999999999997,-453.00000000000307,-449.10000000000184,-441.20000000000067,-447.3000000000021,-468.6000000000024,-5411.3000000000175
92,484,-416.50000000000136,-419.70000000000005,-423.0000000000004,-409.100000000002,-421.9000000000021,-420.00000000000153,-400.59999999999985,-425.0000000000015,-420.20000000000056,-417.2000000000002,-427.40000000000197,-421.0000000000012,-5021.600000000012
93,429,-382.700000000001,-377.4000000000005,-381.3000000000011,-375.1000000000009,-383.4000000000007,-384.9000000000003,-377.1999999999993,-383.3000000000009,-380.70000000000124,-383.70000000000084,-388.00000000000045,-392.70000000000005,-4590.400000000008
94,546,-480.20000000000147,-478.40000000000214,-476.5000000000008,-473.7000000000022,-484.100000000002,-475.50000000000205,-473.600000000001,-500.00000000000034,-474.6000000000014,-478.7000000000016,-475.40000000000276,-491.4000000000023,-5762.1000000000195
95,430,-378.4000000000008,-385.1000000000004,-378.20000000000016,-378.60000000000053,-378.7000000000017,-373.6999999999999,-373.8000000000009,-391.10000000000093,-380.0000000000018,-378.29999999999967,-377.50000000000085,-381.10000000000144,-4554.500000000009
96,467,-394.8000000000012,-410.1000000000008,-403.49999999999983,-396.70000000000084,-415.2000000000026,-411.60000000000076,-392.1999999999998,-414.40000000000117,-411.50000000000165,-397.50000000000057,-414.80000000000234,-418.10000000000207,-4880.400000000013
97,482,-424.90000000000157,-433.20000000000203,-423.40000000000003,-423.100000000001,-430.50000000000125,-425.3000000000007,-408.70000000000124,-435.80000000000206,-425.40000000000083,-416.5,-433.1000000000017,-451.3000000000013,-5131.2000000000135
98,466,-411.10000000000105,-402.40000000000094,-407.0000000000006,-403.90000000000003,-415.80000000000155,-410.6000000000003,-406.9000000000014,-416.8999999999992,-411.9999999999995,-408.70000000000175,-409.10000000000167,-422.2000000000022,-4926.60000000001
99,452,-397.20000000000124,-387.09999999999985,-388.9000000000001,-387.5000000000003,-398.5000000000003,-389.10000000000133,-378.9000000000002,-397.0000000000021,-389.99999999999955,-387.10000000000036,-394.5000000000005,-397.20000000000135,-4693.000000000007
101,447,-386.60000000000133,-392.69999999999993,-390.50000000000085,-382.40000000000106,-393.50000000000256,-386.4000000000008,-383.60000000000014,-391.40000000000094,-384.89999999999947,-385.60000000000184,-396.90000000000094,-404.8000000000006,-4679.30000000001
102,546,-469.80000000000064,-479.4000000000021,-470.00000000000205,-472.5000000000023,-481.3000000000018,-471.9000000000019,-470.1000000000007,-488.2000000000018,-472.40000000000083,-471.8000000000018,-480.8000000000018,-493.80000000000234,-5722.00000000002
103,510,-442.50000000000057,-446.20000000000124,-448.30000000000103,-430.1000000000023,-449.9000000000014,-437.20000000000175,-427.69999999999914,-466.90000000000356,-451.90000000000157,-433.100000000001,-449.8000000000015,-460.2000000000015,-5343.800000000017
104,457,-393.5000000000009,-396.5,-395.7000000000014,-386.00000000000074,-392.10000000000133,-396.00000000000125,-378.5000000000002,-393.2000000000011,-389.50000000000017,-379.59999999999934,-397.3000000000018,-413.8000000000024,-4711.70000000001
105,471,-412.4000000000009,-406.40000000000117,-402.50000000000085,-411.700000000002,-418.8000000000012,-405.2000000000007,-392.5000000000004,-417.30000000000035,-406.30000000000166,-405.60000000000053,-416.20000000000033,-417.1000000000016,-4912.000000000011
106,446,-393.3000000000016,-382.10000000000167,-388.10000000000025,-381.1000000000005,-380.20000000000056,-390.00000000000045,-379.1000000000014,-399.50000000000273,-384.6000000000007,-380.4000000000002,-386.5000000000007,-397.40000000000106,-4642.300000000012
107,482,-414.50000000000125,-410.80000000000007,-413.7000000000009,-417.1000000000006,-420.30000000000143,-416.3000000000001,-406.50000000000296,-429.40000000000134,-422.40000000000117,-407.0000000000001,-415.60000000000167,-432.9000000000011,-5006.500000000013
108,425,-371.10000000000053,-378.10000000000025,-373.99999999999983,-376.8999999999999,-380.5000000000017,-373.80000000000024,-370.2000000000007,-388.50000000000193,-381.800000000001,-368.8999999999996,-385.0000000000012,-386.5999999999997,-4535.400000000006
109,437,-379.3000000000013,-370.0000000000007,-380.4000000000004,-375.40000000000055,-378.0000000000008,-381.10000000000014,-369.8000000000005,-380.50000000000017,-376.8000000000009,-372.7999999999999,-381.10000000000133,-386.50000000000114,-4531.700000000007
111,539,-481.700000000002,-475.2000000000005,-472.7000000000009,-470.9000000000023,-493.00000000000256,-473.20000000000056,-472.3000000000019,-488.3000000000022,-467.80000000000194,-471.2000000000011,-471.70000000000164,-499.3000000000024,-5737.300000000019
112,562,-488.60000000000105,-488.600000000002,-474.00000000000136,-474.5000000000016,-492.0000000000046,-484.6000000000014,-457.49999999999864,-485.4000000000026,-483.30000000000064,-482.90000000000225,-497.10000000000224,-517.4000000000036,-5825.900000000022
113,496,-435.6000000000005,-433.10000000000133,-430.70000000000084,-420.20000000000056,-445.80000000000337,-423.3000000000011,-414.0000000000001,-440.0000000000033,-428.40000000000117,-422.00000000000074,-438.3000000000018,-442.8000000000014,-5174.200000000016
114,468,-410.9000000000011,-416.1000000000013,-409.1000000000002,-404.4000000000004,-426.30000000000155,-408.90000000000043,-408.30000000000103,-418.1000000000018,-408.50000000000153,-396.300000000001,-418.20000000000215,-427.50000000000233,-4952.600000000016
115,514,-439.4000000000007,-436.80000000000064,-445.6000000000005,-430.000000000002,-443.3000000000028,-443.50000000000085,-434.1000000000006,-445.00000000000114,-448.2000000000018,-428.7000000000016,-448.6000000000021,-461.70000000000203,-5304.900000000016
116,514,-457.50000000000216,-449.90000000000174,-458.1000000000004,-459.6000000000014,-476.4000000000031,-448.20000000000095,-452.0000000000023,-449.90000000000066,-444.5000000000017,-462.5000000000024,-452.90000000000197,-467.8000000000019,-5479.300000000021
117,548,-483.5000000000024,-488.30000000000183,-477.10000000000065,-474.70000000000266,-490.3000000000017,-477.60000000000156,-461.90000000000066,-482.30000000000217,-470.50000000000205,-479.7000000000022,-490.0000000000031,-503.8000000000024,-5779.700000000023
118,503,-442.8000000000014,-446.1000000000011,-436.7999999999999,-428.70000000000067,-455.1000000000016,-448.10000000000065,-430.5000000000015,-446.9000000000009,-439.4000000000018,-434.10000000000133,-452.3000000000018,-469.00000000000284,-5329.800000000016
119,490,-421.300000000002,-420.3000000000002,-413.6000000000006,-421.3000000000009,-419.00000000000233,-420.3000000000009,-405.70000000000084,-422.00000000000165,-411.6000000000002,-414.9999999999993,-423.900000000001,-430.70000000000056,-5024.700000000012
121,402,-353.00000000000006,-352.3000000000012,-349.70000000000005,-346.60000000000093,-364.600000000001,-349.09999999999957,-337.60000000000076,-343.09999999999957,-349.60000000000036,-352.6999999999996,-355.2000000000006,-362.2999999999997,-4215.800000000003
122,513,-448.2000000000014,-456.30000000000314,-449.40000000000066,-443.00000000000165,-460.1000000000016,-439.6000000000002,-442.80000000000024,-464.10000000000144,-445.5000000000013,-441.50000000000074,-458.70000000000243,-463.400000000002,-5412.600000000017
123,440,-394.5000000000004,-388.00000000000097,-371.4000000000004,-389.4000000000005,-406.2000000000023,-374.1000000000003,-385.0000000000002,-386.00000000000153,-380.3000000000009,-386.90000000000134,-389.5000000000011,-393.1999999999994,-4644.50000000001
124,496,-430.9000000000011,-435.90000000000055,-434.9000000000008,-418.2000000000011,-437.7000000000016,-427.500000000001,-417.6000000000026,-439.9000000000028,-433.50000000000114,-426.0000000000009,-438.7000000000014,-449.700000000002,-5190.500000000017
125,576,-504.2000000000014,-505.10000000000224,-503.60000000000076,-497.90000000000174,-518.800000000002,-507.00000000000085,-483.7000000000027,-518.6000000000025,-511.7000000000026,-496.90000000000276,-514.0000000000025,-521.2000000000022,-6082.700000000024
126,469,-410.1000000000003,-407.8000000000011,-408.30000000000047,-397.30000000000035,-407.8000000000023,-400.2000000000008,-397.60000000000144,-408.80000000000257,-397.9999999999999,-402.19999999999936,-413.4000000000015,-421.50000000000165,-4873.000000000012
127,424,-370.60000000000014,-370.4999999999999,-370.60000000000065,-367.4000000000005,-377.40000000000146,-374.10000000000133,-358.8000000000001,-380.2000000000005,-376.90000000000174,-373.1000000000007,-373.3000000000002,-387.8000000000009,-4480.700000000009
