Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
15,407,-362.5000000000002,-356.70000000000016,-358.2000000000002,-360.5000000000003,-373.2000000000012,-352.5999999999999,-360.70000000000147,-362.3000000000008,-357.1000000000008,-356.89999999999964,-356.00000000000006,-355.60000000000036,-4312.300000000005
16,429,-376.2000000000002,-371.6999999999998,-370.00000000000006,-373.9000000000002,-376.2000000000018,-362.00000000000017,-360.00000000000136,-368.5000000000011,-361.8000000000004,-367.40000000000055,-364.8000000000004,-377.9000000000013,-4430.400000000007
17,437,-389.4000000000002,-385.90000000000003,-381.1000000000004,-383.0000000000007,-400.50000000000114,-381.7000000000003,-372.79999999999967,-394.50000000000165,-370.20000000000095,-377.9000000000011,-382.1000000000011,-388.60000000000065,-4607.700000000007
18,416,-368.60000000000014,-361.60000000000014,-363.8000000000002,-364.4000000000004,-372.70000000000095,-354.60000000000025,-355.9999999999998,-362.00000000000097,-361.0,-363.9000000000016,-353.3000000000001,-358.90000000000043,-4340.800000000005
19,442,-397.90000000000015,-398.50000000000205,-388.59999999999997,-385.10000000000036,-409.2000000000022,-393.60000000000014,-367.90000000000157,-413.6000000000029,-403.00000000000136,-390.1000000000003,-395.60000000000224,-400.70000000000016,-4743.800000000014
21,469,-410.3000000000004,-407.6000000000004,-404.7000000000002,-411.80000000000143,-410.80000000000143,-399.69999999999993,-398.3000000000008,-417.2000000000011,-400.9000000000022,-403.9999999999995,-398.2000000000015,-406.7999999999998,-4870.300000000009
22,507,-450.70000000000005,-439.10000000000116,-442.60000000000076,-443.8000000000004,-450.9000000000025,-428.6000000000008,-436.89999999999935,-454.1000000000007,-436.5000000000014,-425.8000000000018,-434.9000000000021,-450.1000000000027,-5294.000000000015
23,469,-409.4000000000005,-402.2,-401.1000000000008,-404.40000000000003,-414.20000000000164,-403.1000000000008,-397.4000000000009,-414.60000000000167,-395.90000000000055,-399.00000000000165,-405.4000000000006,-418.10000000000093,-4864.800000000011
24,503,-442.30000000000007,-438.90000000000146,-433.3000000000001,-442.40000000000043,-458.1000000000028,-422.7000000000004,-427.90000000000134,-430.80000000000285,-427.10000000000105,-436.60000000000036,-432.5000000000014,-441.80000000000143,-5234.400000000013
25,398,-348.8,-344.09999999999997,-338.2999999999998,-345.30000000000024,-349.50000000000085,-340.4000000000001,-342.1000000000004,-341.8000000000007,-335.8,-346.20000000000067,-340.2000000000005,-344.19999999999936,-4116.700000000003
26,446,-384.6000000000002,-377.20000000000033,-384.59999999999997,-383.2000000000002,-376.10000000000156,-384.59999999999997,-378.19999999999993,-394.10000000000133,-380.3000000000004,-372.80000000000075,-367.70000000000056,-382.9000000000005,-4566.300000000006
27,403,-344.0000000000002,-340.60000000000014,-342.3000000000001,-342.2000000000004,-333.0000000000004,-345.2999999999995,-338.6000000000004,-348.40000000000197,-347.0999999999997,-337.1000000000007,-332.100000000001,-339.29999999999905,-4090.0000000000036
28,326,-274.5999999999999,-271.19999999999993,-271.59999999999997,-272.9999999999999,-271.40000000000003,-268.0999999999998,-264.1999999999998,-268.79999999999944,-268.60000000000014,-269.39999999999986,-277.6999999999996,-274.6000000000001,-3253.1999999999985
29,461,-399.9000000000003,-394.1000000000003,-398.10000000000014,-396.5000000000001,-401.40000000000083,-401.80000000000115,-387.500000000001,-410.8000000000029,-403.0000000000008,-389.5000000000002,-389.600000000001,-403.99999999999994,-4776.200000000009
31,329,-281.1999999999998,-278.5000000000003,-275.9999999999999,-277.49999999999994,-271.59999999999957,-274.99999999999955,-273.99999999999994,-284.3,-273.9999999999995,-274.10000000000025,-278.99999999999983,-281.8000000000004,-3326.999999999999
32,355,-297.8,-294.29999999999984,-295.6000000000001,-295.4999999999999,-295.5000000000008,-298.9000000000002,-290.599999999999,-300.29999999999984,-292.09999999999917,-286.69999999999976,-297.99999999999983,-307.2999999999995,-3552.5999999999976
33,390,-334.0000000000005,-325.30000000000007,-330.3999999999999,-330.0000000000003,-332.8999999999998,-329.8000000000004,-321.3999999999999,-332.80000000000086,-329.6000000000004,-321.69999999999936,-335.1000000000001,-336.00000000000074,-3959.0000000000027
34,394,-332.9000000000006,-326.30000000000035,-331.69999999999993,-329.1,-328.2000000000003,-335.5999999999997,-323.6,-335.10000000000014,-333.2999999999995,-320.7000000000004,-328.7000000000006,-339.4000000000007,-3964.6000000000017
35,366,-310.9999999999999,-306.9999999999998,-307.90000000000003,-310.0,-310.5000000000001,-309.59999999999945,-296.0999999999999,-306.20000000000095,-311.60000000000036,-303.0999999999998,-313.60000000000053,-317.70000000000067,-3704.3000000000015
36,335,-280.29999999999995,-274.7999999999998,-280.49999999999983,-279.09999999999985,-277.1999999999997,-278.79999999999984,-272.7999999999996,-286.0000000000001,-275.20000000000067,-272.3000000000002,-280.9000000000001,-280.4999999999999,-3338.3999999999996
37,322,-284.49999999999966,-274.1999999999997,-274.9,-272.69999999999993,-267.9999999999998,-278.19999999999976,-271.6999999999995,-271.7000000000003,-275.69999999999993,-272.9,-280.2000000000001,-273.30000000000007,-3297.999999999999
38,292,-250.59999999999982,-242.4999999999997,-243.4999999999998,-244.09999999999988,-236.9999999999997,-244.89999999999975,-235.7000000000002,-240.1999999999998,-244.29999999999984,-239.20000000000024,-246.19999999999945,-240.3000000000001,-2908.499999999998
39,327,-276.59999999999985,-268.5999999999995,-273.3999999999997,-270.1000000000001,-265.79999999999984,-272.4999999999999,-265.39999999999986,-266.00000000000017,-265.9000000000003,-263.0000000000002,-272.20000000000016,-274.19999999999965,-3233.6999999999994
41,276,-233.99999999999997,-232.1999999999998,-232.39999999999984,-234.29999999999987,-228.79999999999973,-233.5999999999998,-225.8000000000001,-235.79999999999933,-235.59999999999985,-225.6,-235.09999999999948,-236.1999999999999,-2789.3999999999974
42,352,-302.5000000000005,-292.7,-298.20000000000005,-294.6999999999998,-289.0999999999997,-300.19999999999965,-291.5000000000006,-309.9000000000011,-295.29999999999984,-290.10000000000014,-300.9999999999995,-295.20000000000016,-3560.4000000000005
43,299,-256.59999999999945,-245.09999999999965,-246.89999999999984,-245.2,-232.2000000000002,-246.9999999999999,-240.60000000000008,-250.9999999999994,-245.99999999999991,-241.8000000000002,-252.69999999999953,-241.4000000000002,-2946.499999999998
44,328,-272.49999999999966,-268.89999999999964,-270.0999999999997,-269.9,-270.79999999999984,-270.39999999999986,-267.5,-269.00000000000006,-265.10000000000053,-265.5,-279.7999999999996,-273.5999999999998,-3243.099999999999
45,340,-296.0000000000005,-282.3,-282.79999999999995,-281.4,-280.4999999999999,-283.79999999999995,-272.69999999999976,-283.30000000000024,-279.0000000000001,-280.39999999999986,-292.8999999999996,-284.0000000000001,-3399.1000000000004
46,309,-260.29999999999956,-256.89999999999964,-255.99999999999977,-255.09999999999982,-248.4999999999998,-258.2999999999998,-253.19999999999985,-247.6999999999997,-253.29999999999995,-250.9000000000002,-262.0999999999996,-257.1999999999998,-3059.499999999997
47,277,-240.29999999999956,-230.99999999999955,-227.59999999999997,-228.39999999999995,-222.9999999999998,-230.79999999999978,-224.80000000000015,-222.40000000000023,-215.70000000000047,-227.6000000000001,-239.69999999999936,-230.29999999999998,-2741.599999999999
48,327,-280.50000000000045,-271.9999999999993,-271.0999999999997,-269.49999999999994,-265.70000000000005,-272.2000000000002,-263.30000000000035,-262.1000000000002,-272.5999999999996,-269.30000000000064,-277.8999999999992,-264.8000000000003,-3241.0
49,258,-223.29999999999944,-214.09999999999957,-210.0999999999999,-210.79999999999995,-200.4999999999997,-211.29999999999993,-201.30000000000024,-201.89999999999975,-200.80000000000035,-209.10000000000014,-214.29999999999978,-211.90000000000003,-2509.3999999999987
51,313,-260.19999999999976,-256.0999999999993,-254.49999999999977,-255.2999999999996,-252.69999999999996,-255.19999999999987,-249.40000000000012,-241.50000000000037,-248.20000000000016,-254.69999999999996,-263.6999999999996,-248.30000000000047,-3039.799999999999
52,269,-229.4999999999995,-227.39999999999955,-223.8999999999998,-224.09999999999988,-222.99999999999991,-225.19999999999996,-219.59999999999997,-227.19999999999996,-219.30000000000018,-227.89999999999984,-228.49999999999974,-219.40000000000003,-2694.999999999998
53,300,-251.5999999999994,-239.99999999999937,-242.69999999999987,-242.79999999999984,-240.29999999999976,-242.8999999999999,-226.5000000000005,-227.69999999999993,-237.10000000000022,-236.10000000000025,-247.69999999999956,-242.90000000000003,-2878.299999999999
54,311,-264.3999999999997,-249.09999999999945,-249.39999999999944,-250.49999999999997,-250.09999999999954,-252.39999999999986,-239.10000000000045,-236.30000000000024,-251.30000000000004,-241.9000000000004,-255.19999999999985,-250.2000000000001,-2989.899999999999
55,289,-245.89999999999935,-239.49999999999957,-236.29999999999967,-240.7999999999997,-236.2999999999999,-238.79999999999993,-232.29999999999998,-227.0999999999998,-232.30000000000018,-228.8000000000004,-241.99999999999966,-242.99999999999986,-2843.099999999998
56,276,-244.29999999999941,-229.49999999999972,-228.69999999999993,-228.89999999999998,-222.89999999999992,-233.09999999999962,-222.20000000000027,-223.89999999999975,-226.99999999999986,-228.7000000000001,-240.5999999999993,-232.19999999999968,-2761.999999999998
57,334,-299.40000000000026,-296.00000000000017,-290.10000000000025,-287.99999999999966,-283.3000000000003,-286.4999999999999,-288.10000000000036,-286.3,-277.8000000000006,-277.70000000000067,-291.7999999999996,-288.5000000000005,-3453.5000000000027
58,396,-367.4000000000015,-349.3000000000008,-347.60000000000036,-340.5000000000003,-335.9000000000004,-343.0000000000002,-340.40000000000106,-327.50000000000097,-333.5999999999994,-323.7000000000008,-349.40000000000003,-345.3000000000008,-4103.600000000007
59,328,-276.59999999999997,-266.1999999999996,-263.89999999999975,-264.49999999999994,-260.0999999999999,-264.79999999999995,-258.6000000000002,-258.4999999999996,-260.49999999999994,-256.70000000000044,-273.5999999999998,-262.4000000000005,-3166.3999999999996
61,291,-258.8999999999993,-246.1999999999999,-247.9999999999996,-247.69999999999985,-241.49999999999983,-245.6999999999999,-237.20000000000005,-245.9999999999996,-244.89999999999978,-248.1999999999999,-255.19999999999968,-252.89999999999978,-2972.399999999997
62,312,-261.5999999999995,-252.19999999999953,-250.29999999999967,-248.29999999999995,-249.7,-254.59999999999982,-234.1000000000007,-231.8000000000006,-242.60000000000014,-239.70000000000041,-258.09999999999945,-247.4000000000001,-2970.3999999999996
63,269,-231.39999999999955,-225.6999999999993,-220.19999999999982,-221.2999999999999,-213.8000000000001,-221.0999999999999,-211.4000000000003,-214.39999999999984,-211.70000000000041,-220.60000000000022,-226.89999999999955,-220.9000000000001,-2639.399999999999
64,305,-259.19999999999976,-253.0999999999993,-249.49999999999983,-250.09999999999988,-247.09999999999997,-251.7999999999999,-245.5,-244.79999999999976,-247.60000000000008,-246.10000000000002,-257.59999999999957,-246.5000000000002,-2998.899999999998
65,311,-256.59999999999957,-246.49999999999952,-254.79999999999944,-250.79999999999993,-249.59999999999968,-252.79999999999976,-241.5000000000002,-232.80000000000035,-247.40000000000015,-237.70000000000056,-257.5999999999997,-247.20000000000022,-2975.2999999999997
66,293,-246.19999999999936,-240.6999999999995,-236.79999999999987,-234.99999999999983,-233.49999999999994,-235.39999999999992,-229.90000000000012,-224.40000000000018,-228.60000000000025,-229.00000000000028,-240.49999999999983,-232.20000000000033,-2812.1999999999994
67,323,-276.79999999999984,-265.5999999999996,-270.1999999999996,-265.4,-259.9999999999999,-265.0,-262.89999999999986,-255.69999999999993,-255.00000000000026,-257.20000000000033,-271.49999999999983,-261.20000000000016,-3166.5
68,299,-251.79999999999967,-245.99999999999966,-253.09999999999928,-244.2999999999999,-239.50000000000017,-245.09999999999982,-235.50000000000034,-235.6999999999997,-246.7999999999999,-240.50000000000009,-248.79999999999964,-245.29999999999993,-2932.399999999998
69,301,-270.69999999999936,-266.5999999999992,-255.79999999999978,-255.0999999999998,-255.49999999999994,-258.4999999999998,-250.70000000000002,-247.2,-257.5999999999998,-250.00000000000003,-266.29999999999944,-251.09999999999997,-3085.0999999999967
71,298,-264.8999999999995,-257.19999999999936,-253.7999999999997,-252.79999999999973,-247.69999999999973,-251.89999999999986,-244.40000000000015,-230.40000000000066,-249.9999999999999,-251.19999999999993,-257.3999999999998,-250.89999999999995,-3012.5999999999985
72,325,-269.99999999999955,-254.4999999999995,-257.8999999999995,-254.49999999999991,-248.10000000000014,-258.4999999999998,-246.70000000000024,-230.7000000000007,-243.50000000000043,-249.60000000000036,-259.99999999999983,-252.10000000000014,-3026.1000000000004
73,333,-301.1999999999998,-285.7000000000003,-287.59999999999934,-283.49999999999966,-278.5999999999999,-285.4000000000005,-271.40000000000003,-275.09999999999957,-282.80000000000047,-282.0000000000002,-291.3000000000002,-292.40000000000055,-3417.000000000001
74,342,-296.3000000000003,-282.20000000000033,-283.79999999999944,-281.3999999999998,-280.19999999999976,-282.39999999999986,-275.5000000000001,-264.7,-279.3999999999995,-273.9000000000002,-287.79999999999995,-281.1999999999998,-3368.7999999999993
75,340,-315.40000000000043,-300.79999999999984,-304.7999999999997,-295.4999999999999,-288.70000000000033,-293.79999999999984,-289.5999999999998,-285.6999999999998,-291.0999999999992,-292.7999999999995,-310.7000000000001,-298.9000000000005,-3567.799999999999
76,294,-254.5999999999993,-242.8999999999995,-242.19999999999985,-239.89999999999995,-234.39999999999995,-240.39999999999986,-233.2000000000003,-225.80000000000047,-234.30000000000027,-239.80000000000007,-244.29999999999973,-239.50000000000017,-2871.2999999999993
77,272,-229.59999999999934,-222.9999999999997,-218.49999999999977,-219.29999999999993,-211.80000000000018,-221.19999999999985,-212.70000000000016,-199.6000000000002,-219.3,-216.70000000000002,-222.8999999999999,-208.70000000000036,-2603.2999999999993
78,304,-280.0999999999996,-265.7999999999995,-260.2999999999997,-259.39999999999964,-252.6999999999999,-264.3999999999996,-249.19999999999993,-247.2999999999999,-256.1999999999999,-253.70000000000002,-266.99999999999943,-259.6999999999998,-3115.7999999999965
79,294,-244.39999999999986,-242.7999999999997,-241.99999999999957,-240.89999999999984,-238.29999999999964,-240.09999999999994,-235.3,-233.10000000000008,-239.20000000000005,-234.70000000000013,-246.59999999999977,-239.2000000000001,-2876.599999999999
81,340,-316.40000000000043,-296.79999999999984,-301.40000000000055,-290.69999999999976,-285.80000000000007,-299.59999999999997,-277.3000000000004,-272.3000000000007,-290.4000000000002,-284.4999999999999,-296.69999999999993,-299.29999999999933,-3511.2000000000007
82,387,-373.9000000000017,-346.8,-362.60000000000105,-342.8000000000003,-342.90000000000026,-347.2000000000004,-337.99999999999994,-336.5000000000011,-356.9000000000018,-334.2999999999999,-351.60000000000105,-359.60000000000053,-4193.100000000008
83,299,-244.99999999999966,-238.69999999999968,-237.59999999999974,-236.0999999999999,-228.40000000000015,-238.19999999999982,-229.40000000000018,-218.20000000000007,-233.4000000000003,-234.50000000000023,-239.29999999999984,-227.20000000000053,-2805.9999999999995
84,276,-235.5999999999993,-224.5999999999996,-225.89999999999944,-223.59999999999994,-215.90000000000018,-223.19999999999993,-214.1000000000002,-207.80000000000024,-218.20000000000016,-215.30000000000027,-227.39999999999986,-223.6,-2655.1999999999985
85,328,-291.7000000000003,-283.9999999999999,-276.39999999999964,-278.99999999999955,-273.79999999999956,-277.6999999999998,-263.2000000000002,-261.09999999999974,-283.39999999999964,-265.49999999999994,-283.89999999999964,-281.09999999999906,-3320.799999999997
86,228,-192.89999999999978,-188.89999999999984,-185.9999999999998,-189.09999999999994,-185.99999999999955,-187.99999999999994,-181.4000000000002,-174.40000000000003,-179.40000000000032,-191.3999999999998,-192.2999999999998,-187.79999999999998,-2237.599999999999
87,334,-298.50000000000017,-281.59999999999997,-280.2999999999995,-278.59999999999974,-272.8000000000002,-278.89999999999975,-272.9,-251.70000000000033,-277.0,-271.30000000000047,-281.59999999999985,-283.9999999999999,-3329.2000000000003
88,320,-285.3999999999997,-269.1999999999998,-266.19999999999976,-269.6999999999996,-260.0999999999999,-266.2999999999999,-257.70000000000005,-242.80000000000052,-262.6999999999998,-258.40000000000015,-275.19999999999965,-268.9999999999996,-3182.6999999999985
89,289,-245.39999999999955,-241.09999999999926,-233.6999999999999,-238.59999999999994,-234.99999999999974,-237.69999999999993,-228.30000000000038,-226.2000000000001,-236.5,-242.2999999999999,-245.29999999999953,-232.80000000000027,-2842.8999999999983
91,304,-266.29999999999916,-249.7999999999995,-248.7999999999997,-247.3999999999997,-242.39999999999964,-251.19999999999962,-231.90000000000052,-225.20000000000044,-237.1000000000002,-233.50000000000045,-252.79999999999973,-243.20000000000022,-2929.599999999999
92,273,-229.89999999999972,-225.89999999999955,-222.0,-225.9999999999998,-211.50000000000003,-223.69999999999993,-221.19999999999993,-205.50000000000028,-217.40000000000003,-221.89999999999998,-228.7999999999998,-224.09999999999994,-2657.8999999999987
93,369,-349.7000000000004,-331.10000000000065,-337.80000000000064,-328.1999999999998,-318.9,-324.4999999999997,-320.80000000000075,-302.99999999999915,-325.5999999999994,-329.4999999999988,-340.4999999999999,-335.3999999999999,-3944.9999999999995
94,337,-304.30000000000047,-286.8000000000006,-287.7999999999996,-290.7999999999997,-285.8999999999999,-287.0999999999998,-282.3999999999998,-268.70000000000056,-285.4000000000002,-282.0999999999998,-293.59999999999985,-296.1999999999998,-3451.1
95,293,-261.6999999999994,-250.59999999999948,-248.8999999999998,-249.09999999999974,-247.2999999999998,-247.89999999999992,-242.79999999999998,-235.4999999999997,-244.09999999999997,-247.00000000000003,-259.6999999999997,-250.09999999999982,-2984.6999999999975
96,289,-251.39999999999932,-242.29999999999947,-237.99999999999966,-235.89999999999995,-230.69999999999973,-240.39999999999964,-231.00000000000003,-223.69999999999962,-228.30000000000013,-234.80000000000007,-238.99999999999986,-234.00000000000023,-2829.499999999998
97,305,-285.9999999999996,-263.9999999999995,-266.79999999999944,-261.79999999999967,-259.4999999999999,-262.8999999999997,-252.80000000000027,-236.8000000000008,-258.4999999999998,-257.0,-267.30000000000007,-261.09999999999974,-3134.4999999999986
98,288,-250.99999999999926,-242.29999999999959,-241.99999999999983,-238.6999999999998,-231.80000000000004,-237.8999999999999,-233.49999999999991,-223.3000000000005,-231.40000000000012,-228.90000000000026,-243.09999999999982,-241.1999999999999,-2845.0999999999985
99,282,-239.7999999999994,-233.09999999999937,-223.89999999999992,-224.79999999999993,-221.89999999999972,-226.1999999999998,-213.60000000000048,-206.0000000000002,-216.90000000000038,-220.10000000000014,-234.09999999999948,-221.1000000000003,-2681.499999999999
101,278,-243.09999999999954,-240.09999999999954,-237.79999999999976,-235.5999999999999,-231.59999999999982,-238.69999999999968,-228.10000000000016,-226.39999999999952,-227.40000000000012,-238.39999999999978,-245.0999999999995,-243.89999999999958,-2836.1999999999966
102,310,-265.6999999999993,-252.19999999999948,-252.9999999999996,-249.69999999999982,-241.0,-252.8999999999997,-242.90000000000018,-228.0000000000005,-245.60000000000014,-241.7000000000002,-256.39999999999964,-248.20000000000002,-2977.299999999998
103,299,-267.7999999999993,-249.1999999999995,-250.29999999999987,-247.89999999999975,-240.10000000000002,-247.89999999999978,-239.40000000000006,-227.90000000000003,-242.70000000000007,-245.4999999999999,-249.39999999999986,-242.70000000000005,-2950.7999999999984
104,360,-326.9000000000002,-315.19999999999993,-315.0999999999999,-305.29999999999984,-302.9999999999999,-307.49999999999983,-301.0999999999993,-292.3000000000001,-302.40000000000003,-299.90000000000043,-313.1999999999998,-312.09999999999934,-3693.999999999999
105,281,-238.79999999999922,-227.09999999999974,-222.29999999999995,-224.0999999999999,-216.9,-224.0999999999999,-214.50000000000028,-197.80000000000027,-219.10000000000022,-220.50000000000003,-228.09999999999977,-220.50000000000028,-2653.7999999999997
106,290,-257.99999999999915,-246.89999999999932,-242.89999999999964,-242.59999999999985,-238.99999999999972,-242.8999999999998,-239.09999999999985,-237.79999999999973,-237.70000000000013,-237.89999999999998,-245.89999999999975,-239.80000000000004,-2910.4999999999973
107,345,-318.00000000000045,-301.9999999999997,-297.79999999999984,-291.1,-287.0999999999998,-292.29999999999995,-285.29999999999956,-276.7999999999994,-293.50000000000034,-283.10000000000014,-296.5999999999998,-292.3999999999998,-3515.9999999999986
108,322,-292.19999999999936,-288.7999999999997,-283.89999999999935,-281.79999999999967,-267.10000000000025,-280.3999999999997,-264.50000000000034,-260.2000000000001,-273.49999999999994,-273.10000000000053,-288.3000000000003,-278.29999999999967,-3332.099999999999
109,379,-346.60000000000133,-334.29999999999944,-333.9,-330.1999999999998,-324.7000000000003,-326.2,-325.90000000000026,-305.19999999999965,-322.70000000000095,-332.90000000000055,-341.0000000000006,-340.0999999999999,-3963.7000000000025
111,294,-265.89999999999935,-255.7999999999992,-249.1999999999994,-249.49999999999972,-243.6999999999999,-245.49999999999991,-240.3000000000001,-228.60000000000042,-244.49999999999997,-240.9000000000001,-253.29999999999953,-244.9,-2962.0999999999976
112,299,-250.1999999999996,-243.2999999999995,-245.39999999999947,-241.49999999999986,-241.39999999999978,-243.99999999999974,-233.00000000000009,-219.3000000000001,-237.50000000000006,-232.6000000000003,-242.3999999999999,-238.40000000000026,-2868.9999999999986
113,264,-226.79999999999913,-211.99999999999966,-208.49999999999991,-209.1999999999999,-202.7999999999999,-209.79999999999995,-193.40000000000066,-192.70000000000007,-204.80000000000032,-210.19999999999976,-213.2999999999998,-205.0000000000003,-2488.4999999999995
114,269,-230.4999999999995,-221.89999999999947,-223.19999999999945,-219.89999999999992,-214.99999999999991,-221.49999999999977,-205.10000000000048,-201.2000000000004,-214.50000000000017,-216.3000000000002,-225.29999999999978,-219.59999999999994,-2613.999999999999
115,303,-254.3999999999995,-246.09999999999968,-249.39999999999958,-244.29999999999973,-242.89999999999992,-245.5999999999998,-234.80000000000027,-216.70000000000041,-240.80000000000007,-235.89999999999998,-251.7999999999996,-243.29999999999998,-2905.9999999999986
116,294,-268.19999999999965,-258.39999999999947,-254.39999999999958,-253.19999999999973,-251.79999999999987,-251.89999999999984,-243.7000000000002,-243.89999999999964,-250.09999999999988,-247.79999999999998,-260.8999999999994,-254.89999999999964,-3039.199999999997
117,271,-238.19999999999945,-228.2999999999997,-227.3999999999998,-225.49999999999983,-221.69999999999993,-225.29999999999987,-217.80000000000013,-211.50000000000006,-219.60000000000014,-224.29999999999998,-229.4999999999997,-223.20000000000013,-2692.299999999999
118,284,-246.39999999999958,-246.1999999999994,-237.89999999999966,-235.69999999999982,-234.29999999999998,-236.09999999999985,-229.6000000000001,-219.40000000000023,-237.29999999999976,-235.69999999999976,-242.79999999999959,-234.69999999999993,-2836.099999999998
119,294,-253.79999999999924,-243.3999999999994,-239.89999999999978,-234.39999999999984,-235.69999999999987,-236.6999999999999,-235.29999999999984,-210.90000000000046,-228.30000000000038,-232.20000000000002,-238.49999999999983,-234.8000000000002,-2823.8999999999987
121,272,-238.39999999999952,-230.99999999999952,-228.5999999999997,-228.69999999999976,-225.09999999999997,-228.39999999999966,-223.49999999999997,-213.1000000000002,-217.9000000000003,-228.8999999999998,-229.2999999999998,-226.00000000000009,-2718.899999999998
122,304,-261.899999999999,-251.8999999999994,-245.6999999999999,-244.9999999999999,-242.60000000000008,-246.09999999999988,-235.2000000000004,-224.60000000000005,-240.30000000000015,-237.70000000000022,-248.8999999999998,-239.5000000000003,-2919.399999999999
123,242,-212.09999999999943,-208.8999999999996,-202.19999999999962,-201.59999999999982,-197.69999999999976,-201.3999999999999,-196.7,-183.50000000000026,-198.19999999999982,-196.1,-206.79999999999976,-194.70000000000022,-2399.8999999999983
124,281,-247.19999999999908,-232.6999999999996,-234.2999999999999,-227.8999999999999,-226.09999999999997,-232.89999999999978,-215.40000000000055,-214.5000000000001,-220.70000000000033,-217.70000000000041,-232.69999999999976,-229.39999999999995,-2731.4999999999995
125,326,-274.4999999999994,-261.6999999999997,-259.39999999999986,-258.99999999999994,-253.99999999999977,-259.29999999999995,-251.5000000000002,-237.40000000000043,-252.30000000000038,-260.1,-263.9999999999997,-257.40000000000015,-3090.599999999999
126,281,-237.89999999999947,-234.1999999999991,-228.19999999999956,-227.19999999999987,-219.00000000000003,-227.39999999999986,-225.00000000000034,-203.60000000000065,-220.60000000000036,-225.80000000000024,-232.19999999999968,-221.0000000000003,-2702.1
127,315,-280.8999999999994,-274.19999999999925,-272.09999999999934,-267.89999999999975,-252.10000000000022,-265.6999999999999,-263.79999999999984,-254.79999999999984,-262.6999999999998,-268.59999999999997,-278.9999999999993,-264.70000000000005,-3206.4999999999964
