Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
39,433,-368.50000000000045,-373.5000000000002,-365.60000000000116,-368.1999999999998,-368.200000000001,-360.4000000000006,-357.699999999999,-369.09999999999997,-371.9000000000009,-361.99999999999875,-379.0000000000007,-386.80000000000206,-4430.900000000004
41,353,-301.6000000000005,-311.9999999999994,-289.0999999999997,-296.9000000000008,-305.79999999999995,-299.2000000000003,-288.90000000000015,-304.8999999999998,-304.8999999999997,-284.3999999999995,-315.0999999999997,-321.2000000000009,-3624.0
42,425,-361.2999999999998,-377.90000000000043,-363.9999999999998,-366.5000000000008,-370.900000000001,-370.60000000000105,-359.0999999999996,-378.2000000000009,-375.40000000000015,-358.50000000000153,-388.70000000000084,-388.9000000000003,-4460.0000000000055
43,380,-320.1000000000006,-329.3999999999996,-320.30000000000024,-319.9999999999998,-321.70000000000067,-319.0000000000003,-301.5999999999995,-308.7000000000011,-323.8000000000004,-314.5999999999996,-340.100000000001,-334.7000000000002,-3854.0000000000027
44,438,-377.30000000000035,-374.4000000000009,-370.30000000000035,-364.40000000000026,-364.8000000000013,-379.2000000000008,-369.8000000000002,-358.80000000000285,-377.00000000000006,-372.39999999999947,-375.0000000000023,-394.60000000000156,-4478.000000000011
45,421,-361.4999999999998,-363.2000000000007,-358.0000000000002,-363.2000000000002,-353.80000000000194,-362.0000000000003,-345.20000000000164,-373.4000000000022,-363.1,-348.4000000000004,-372.60000000000036,-381.9000000000009,-4346.300000000009
46,417,-359.3000000000004,-365.60000000000093,-359.10000000000014,-360.1,-358.8000000000011,-361.90000000000003,-339.5999999999998,-354.6999999999991,-356.9000000000012,-341.1999999999996,-375.70000000000147,-385.5000000000022,-4318.400000000006
47,361,-307.6999999999995,-318.1000000000005,-308.1000000000001,-312.5,-314.900000000001,-307.3999999999998,-302.4999999999999,-311.6999999999999,-317.50000000000034,-311.4000000000005,-330.99999999999955,-330.7000000000012,-3773.5000000000023
48,395,-345.00000000000034,-339.00000000000006,-337.1000000000004,-335.60000000000076,-333.4000000000007,-340.0999999999995,-316.9999999999995,-330.30000000000007,-344.89999999999964,-337.20000000000033,-347.7000000000007,-363.6000000000009,-4070.900000000003
49,383,-335.0000000000005,-336.50000000000074,-328.99999999999994,-334.4000000000002,-334.00000000000074,-331.99999999999966,-320.80000000000024,-326.5000000000001,-325.10000000000036,-326.90000000000026,-351.8000000000012,-350.50000000000045,-4002.500000000004
51,424,-360.60000000000014,-362.3000000000012,-355.9000000000004,-361.5000000000004,-358.3000000000016,-361.69999999999993,-347.50000000000017,-351.30000000000086,-358.09999999999934,-355.3000000000007,-365.9000000000015,-383.0000000000025,-4321.400000000009
52,371,-317.99999999999994,-323.8000000000004,-321.1000000000005,-314.59999999999985,-320.10000000000036,-311.9999999999992,-305.0000000000006,-317.99999999999903,-330.9000000000006,-317.7000000000002,-328.3000000000007,-328.30000000000064,-3837.800000000002
53,407,-347.30000000000024,-349.6000000000013,-343.19999999999976,-343.8999999999999,-345.90000000000134,-341.0000000000004,-333.60000000000025,-339.70000000000124,-345.00000000000085,-340.79999999999984,-345.9000000000002,-360.1000000000006,-4136.0000000000055
54,436,-375.5000000000005,-379.6000000000004,-373.10000000000105,-368.2999999999998,-374.60000000000053,-373.70000000000033,-362.8000000000005,-372.10000000000014,-370.7000000000008,-367.1000000000008,-384.2000000000012,-402.50000000000216,-4504.200000000008
55,420,-359.50000000000097,-369.6000000000008,-359.3000000000005,-364.40000000000106,-363.500000000001,-367.7000000000003,-344.69999999999953,-354.80000000000024,-358.8000000000005,-353.80000000000007,-373.1000000000013,-386.00000000000125,-4355.200000000007
56,404,-352.1,-361.90000000000134,-351.4000000000006,-351.0000000000001,-351.30000000000064,-351.80000000000064,-344.0000000000011,-365.70000000000016,-351.09999999999974,-339.8000000000009,-370.70000000000095,-374.3000000000006,-4265.100000000007
57,454,-379.50000000000045,-401.0000000000008,-387.1000000000006,-388.90000000000043,-388.80000000000075,-389.6000000000007,-378.3999999999996,-382.10000000000116,-386.60000000000053,-379.80000000000183,-410.7000000000016,-416.3000000000026,-4688.800000000011
58,463,-397.5000000000006,-395.5000000000017,-393.60000000000116,-393.7999999999997,-391.5000000000021,-397.5000000000009,-392.59999999999957,-388.60000000000224,-406.3000000000007,-387.80000000000075,-399.8000000000012,-414.40000000000106,-4758.9000000000115
59,464,-395.80000000000035,-400.80000000000166,-396.70000000000033,-391.6000000000004,-392.5000000000011,-396.9000000000006,-383.09999999999974,-401.80000000000064,-394.60000000000167,-383.09999999999894,-408.300000000002,-418.80000000000103,-4764.000000000009
61,385,-333.50000000000034,-338.7000000000004,-331.1000000000002,-327.1000000000002,-332.00000000000074,-333.6000000000005,-320.60000000000025,-342.4000000000005,-330.40000000000026,-326.60000000000025,-342.0000000000005,-346.90000000000043,-4004.9000000000046
62,427,-366.0000000000007,-368.20000000000033,-358.60000000000025,-357.2000000000006,-360.100000000001,-361.9000000000006,-349.1000000000006,-350.7000000000017,-365.9999999999997,-357.10000000000036,-376.3000000000023,-378.39999999999986,-4349.600000000008
63,377,-325.0000000000002,-327.8000000000004,-320.2000000000003,-322.8000000000004,-323.0000000000001,-326.50000000000017,-315.90000000000083,-328.6999999999995,-315.4999999999998,-324.6000000000012,-330.9,-347.2000000000008,-3908.1000000000035
64,414,-346.6000000000004,-356.50000000000045,-339.80000000000086,-339.50000000000017,-350.40000000000043,-349.20000000000056,-332.99999999999943,-323.9000000000003,-351.40000000000055,-344.199999999999,-358.80000000000075,-361.49999999999994,-4154.800000000003
65,383,-326.50000000000006,-326.9000000000003,-324.00000000000017,-321.4000000000002,-320.10000000000014,-325.3,-308.3000000000002,-305.8000000000001,-316.5999999999993,-324.90000000000083,-335.5999999999996,-351.0000000000013,-3886.4000000000024
66,400,-341.69999999999953,-344.4000000000009,-336.4999999999998,-334.90000000000026,-340.2000000000008,-340.5000000000001,-325.20000000000044,-328.2000000000002,-342.50000000000057,-335.2000000000003,-350.30000000000115,-359.20000000000175,-4078.800000000005
67,424,-365.39999999999986,-362.4000000000003,-361.5000000000003,-356.3000000000012,-361.50000000000114,-363.7000000000001,-347.40000000000083,-346.10000000000116,-363.50000000000114,-358.69999999999993,-373.3000000000006,-380.4000000000008,-4340.200000000008
68,364,-311.1000000000002,-313.90000000000026,-307.09999999999997,-305.9,-306.5999999999999,-309.49999999999983,-299.7999999999991,-301.70000000000033,-309.90000000000066,-309.0999999999998,-313.2000000000003,-318.9999999999997,-3706.7999999999997
69,422,-357.5000000000005,-372.20000000000095,-358.6000000000003,-365.90000000000026,-366.9000000000008,-365.40000000000015,-350.89999999999924,-380.80000000000086,-366.1000000000004,-354.79999999999956,-380.80000000000086,-388.0000000000011,-4407.900000000005
71,432,-374.70000000000067,-385.10000000000116,-380.1,-378.4000000000005,-382.3000000000012,-381.1999999999999,-360.49999999999926,-390.2000000000019,-381.79999999999967,-369.0999999999998,-389.1000000000011,-397.70000000000135,-4570.200000000007
72,464,-391.80000000000047,-399.5000000000002,-395.30000000000024,-387.4000000000004,-395.80000000000064,-396.50000000000034,-382.9000000000018,-383.0000000000006,-398.30000000000155,-392.20000000000147,-399.40000000000146,-403.5000000000003,-4725.6000000000095
73,396,-341.9999999999999,-339.80000000000007,-341.50000000000045,-329.6999999999998,-327.400000000001,-338.4000000000002,-326.0999999999999,-343.0999999999995,-340.7000000000008,-337.800000000001,-348.29999999999995,-354.60000000000116,-4069.400000000004
74,459,-387.0000000000005,-394.2000000000002,-392.2000000000007,-380.2000000000005,-390.6000000000007,-395.7000000000005,-371.0999999999999,-382.50000000000193,-390.900000000001,-384.4000000000012,-393.80000000000064,-413.10000000000184,-4675.70000000001
75,428,-372.6000000000005,-371.6000000000007,-371.09999999999997,-364.79999999999984,-361.6000000000008,-379.3,-365.5000000000011,-365.00000000000057,-370.6000000000001,-367.60000000000167,-377.30000000000166,-380.5000000000012,-4447.500000000007
76,406,-354.3000000000004,-356.70000000000016,-345.6000000000003,-348.8000000000008,-348.90000000000094,-345.1000000000004,-341.19999999999965,-353.90000000000117,-347.0999999999995,-348.0000000000011,-358.2999999999999,-356.0999999999994,-4204.000000000004
77,416,-353.29999999999995,-357.70000000000056,-351.99999999999994,-348.3999999999999,-350.9000000000005,-353.4000000000013,-338.20000000000033,-352.0000000000022,-354.30000000000115,-350.6000000000013,-361.4000000000011,-372.40000000000015,-4244.600000000009
78,336,-292.0000000000003,-296.9999999999997,-288.5999999999997,-288.6999999999997,-291.59999999999985,-290.9999999999999,-289.3999999999999,-275.90000000000083,-294.3999999999999,-285.4,-306.5000000000001,-300.4000000000005,-3500.9000000000005
79,375,-318.4999999999999,-322.00000000000006,-315.89999999999964,-312.9999999999996,-313.00000000000085,-317.80000000000007,-305.89999999999947,-317.60000000000014,-308.5000000000002,-310.1999999999992,-329.2000000000003,-338.39999999999986,-3809.999999999999
81,412,-356.5999999999998,-353.3000000000001,-351.4000000000005,-346.79999999999995,-344.2000000000005,-353.8000000000009,-346.9000000000007,-331.6000000000009,-341.599999999999,-352.80000000000166,-360.7000000000006,-365.5000000000013,-4205.200000000005
82,436,-379.2000000000008,-388.7000000000014,-385.2000000000011,-374.90000000000015,-387.20000000000124,-384.1000000000006,-374.99999999999943,-382.20000000000124,-383.09999999999985,-375.5000000000002,-399.20000000000164,-404.90000000000157,-4619.200000000009
83,374,-317.8999999999996,-316.69999999999993,-314.5999999999998,-313.30000000000007,-310.2000000000002,-312.6,-314.90000000000026,-294.40000000000043,-312.9000000000008,-317.70000000000084,-329.0000000000002,-326.2000000000001,-3780.400000000002
84,401,-339.4,-341.8000000000001,-342.6000000000006,-329.20000000000005,-341.2000000000003,-341.0999999999999,-332.9000000000005,-330.4000000000005,-339.50000000000034,-336.8999999999998,-348.5,-360.8000000000009,-4084.300000000003
85,366,-313.7,-313.39999999999975,-310.29999999999984,-306.5000000000001,-313.20000000000044,-311.6,-303.6999999999991,-298.0000000000007,-298.69999999999936,-310.1000000000002,-322.19999999999936,-325.20000000000067,-3726.5999999999995
86,320,-272.8999999999997,-277.6999999999998,-270.09999999999985,-268.6999999999997,-269.9000000000001,-273.6999999999999,-263.5999999999998,-275.0000000000003,-265.9,-270.7999999999995,-288.79999999999995,-283.79999999999933,-3280.8999999999987
87,378,-316.1000000000009,-317.9999999999999,-316.1999999999998,-318.7000000000008,-310.60000000000036,-320.59999999999985,-311.7999999999999,-299.7999999999999,-314.2999999999999,-320.9,-328.00000000000034,-327.39999999999964,-3802.400000000001
88,374,-315.30000000000007,-315.3000000000001,-313.79999999999995,-309.9000000000001,-314.0000000000006,-317.0000000000001,-311.90000000000043,-284.80000000000103,-310.1999999999991,-319.6000000000003,-324.80000000000115,-329.8000000000004,-3766.4000000000033
89,308,-255.0999999999993,-255.9999999999999,-255.39999999999992,-251.2999999999997,-251.1999999999999,-254.7999999999999,-249.69999999999982,-245.3000000000001,-250.5000000000003,-252.10000000000008,-266.49999999999943,-260.3999999999999,-3048.2999999999984
91,339,-281.2999999999998,-281.9,-277.70000000000005,-279.5999999999999,-271.5000000000003,-281.09999999999997,-269.5999999999997,-266.10000000000065,-281.60000000000014,-276.2000000000002,-292.59999999999945,-293.60000000000036,-3352.8000000000006
92,355,-299.49999999999994,-301.59999999999985,-294.0999999999998,-295.39999999999964,-295.6,-300.19999999999993,-289.09999999999934,-277.9000000000007,-293.8000000000009,-302.2000000000002,-308.8000000000008,-311.40000000000055,-3569.6000000000017
93,417,-377.90000000000066,-369.2000000000002,-373.1999999999998,-375.2,-364.10000000000014,-369.6999999999997,-364.600000000002,-350.5000000000003,-367.7999999999998,-384.4000000000001,-381.90000000000214,-382.6000000000005,-4461.100000000006
94,363,-309.1999999999995,-306.5999999999998,-304.79999999999984,-303.79999999999995,-293.6000000000003,-307.5999999999999,-301.0000000000003,-294.7000000000007,-304.29999999999967,-309.20000000000056,-312.4999999999998,-311.8999999999991,-3659.2000000000003
95,357,-307.20000000000005,-306.0999999999998,-302.99999999999966,-301.8000000000001,-305.00000000000057,-306.29999999999995,-303.0999999999999,-284.30000000000086,-306.4000000000006,-315.4000000000003,-317.2000000000009,-314.89999999999947,-3670.7000000000025
96,323,-272.5999999999997,-269.79999999999967,-268.79999999999995,-263.6999999999998,-259.7000000000002,-266.0999999999998,-258.1999999999997,-258.10000000000025,-263.4000000000002,-266.90000000000015,-274.29999999999956,-269.2999999999996,-3190.899999999999
97,361,-313.39999999999986,-308.20000000000005,-304.8000000000001,-305.2000000000001,-301.80000000000075,-307.50000000000034,-312.80000000000064,-289.3000000000003,-304.90000000000055,-316.4000000000005,-317.8000000000002,-324.09999999999934,-3706.200000000003
98,397,-337.80000000000024,-336.5000000000002,-327.19999999999965,-331.2999999999996,-327.8000000000006,-334.9000000000002,-328.30000000000024,-303.2,-326.59999999999974,-341.6,-337.49999999999994,-338.89999999999935,-3971.5999999999995
99,349,-295.3999999999997,-296.7000000000004,-282.8999999999999,-289.40000000000026,-289.30000000000024,-288.9000000000001,-287.2,-277.59999999999997,-280.7000000000003,-286.09999999999934,-305.09999999999985,-301.10000000000014,-3480.4000000000005
101,297,-262.2999999999993,-252.79999999999984,-253.99999999999977,-254.99999999999923,-249.49999999999974,-253.49999999999986,-254.9999999999996,-228.00000000000043,-244.7000000000004,-267.9999999999995,-259.9999999999996,-260.69999999999953,-3043.4999999999964
102,351,-289.79999999999944,-288.89999999999975,-284.49999999999983,-281.30000000000035,-276.9000000000002,-285.5999999999999,-284.8999999999999,-261.2000000000008,-281.6000000000006,-283.30000000000007,-299.9999999999993,-295.90000000000026,-3413.9
103,371,-309.00000000000074,-318.7000000000004,-317.50000000000006,-306.9000000000002,-317.70000000000107,-316.7999999999999,-314.19999999999976,-291.90000000000157,-310.1999999999995,-315.9999999999996,-325.8000000000004,-321.8999999999988,-3766.6000000000013
104,372,-318.50000000000057,-315.79999999999967,-314.8000000000002,-315.49999999999955,-313.6000000000006,-316.30000000000007,-320.699999999999,-291.00000000000017,-316.39999999999884,-325.6999999999995,-323.50000000000006,-327.199999999999,-3798.9999999999964
105,309,-253.89999999999947,-253.79999999999976,-249.69999999999965,-250.29999999999976,-246.30000000000004,-252.69999999999976,-262.1999999999993,-226.70000000000041,-248.90000000000003,-256.5999999999998,-253.9999999999998,-246.0000000000001,-3001.099999999998
106,323,-276.6999999999999,-273.79999999999984,-269.5999999999999,-273.0999999999998,-265.9000000000002,-273.99999999999983,-275.59999999999985,-257.1000000000004,-268.3999999999999,-273.7999999999997,-281.09999999999957,-278.19999999999965,-3267.299999999999
107,354,-304.3999999999995,-299.19999999999993,-301.5,-297.19999999999953,-297.2000000000008,-298.49999999999994,-293.79999999999995,-274.0000000000004,-294.6,-301.1999999999995,-309.5000000000001,-310.5999999999989,-3581.6999999999985
108,375,-328.8000000000001,-325.4,-321.3999999999999,-318.90000000000094,-319.30000000000086,-321.5,-324.6999999999993,-310.800000000001,-316.29999999999967,-323.89999999999947,-331.3000000000007,-326.69999999999965,-3869.000000000002
109,390,-335.50000000000074,-337.70000000000033,-331.0,-333.7000000000003,-331.90000000000026,-329.9999999999999,-333.1000000000002,-314.2000000000003,-325.29999999999944,-342.9000000000006,-345.90000000000066,-338.79999999999944,-4000.000000000002
111,337,-285.39999999999924,-291.5999999999998,-285.4000000000002,-284.60000000000025,-286.0999999999999,-287.8999999999997,-284.9999999999997,-274.29999999999967,-278.8000000000002,-285.5999999999993,-297.5000000000002,-290.10000000000065,-3432.299999999999
112,369,-309.8999999999997,-312.7000000000004,-304.80000000000007,-301.29999999999995,-304.4000000000004,-307.9999999999998,-297.39999999999986,-287.70000000000067,-302.49999999999903,-314.0000000000004,-318.00000000000017,-317.3999999999996,-3678.1
113,340,-288.4999999999996,-287.39999999999947,-277.3000000000003,-281.3999999999997,-276.60000000000025,-280.3000000000001,-280.9999999999993,-260.59999999999997,-271.4000000000002,-282.89999999999964,-288.5000000000002,-280.1000000000002,-3355.999999999999
114,299,-258.69999999999914,-250.89999999999978,-245.19999999999942,-245.89999999999955,-246.20000000000002,-250.19999999999982,-237.6000000000004,-239.1000000000004,-246.6000000000003,-253.49999999999966,-256.39999999999964,-260.39999999999935,-2990.699999999997
115,388,-322.00000000000045,-325.10000000000025,-325.90000000000026,-319.80000000000047,-319.4000000000002,-325.6999999999998,-322.0,-301.1999999999997,-328.00000000000006,-321.4000000000013,-327.5999999999998,-328.7999999999999,-3866.9000000000024
116,309,-264.49999999999955,-269.6999999999995,-259.9999999999999,-259.2999999999994,-261.40000000000015,-261.9999999999999,-264.1999999999993,-249.1000000000005,-254.9000000000002,-263.29999999999916,-271.5999999999999,-261.79999999999984,-3141.799999999997
117,334,-283.7999999999997,-282.5999999999997,-279.49999999999983,-279.1999999999995,-274.19999999999993,-280.29999999999984,-281.59999999999974,-260.6000000000007,-271.09999999999997,-281.6,-291.99999999999983,-289.1000000000003,-3355.5999999999985
118,343,-290.59999999999957,-295.4,-288.1000000000001,-285.7999999999995,-286.10000000000036,-288.29999999999984,-289.60000000000025,-277.29999999999984,-283.2000000000003,-289.7999999999997,-298.30000000000007,-296.4999999999993,-3468.999999999999
119,370,-309.40000000000015,-307.7,-299.59999999999974,-307.4999999999997,-292.9000000000006,-305.5000000000003,-309.00000000000085,-270.5000000000007,-297.00000000000057,-312.70000000000084,-311.7000000000002,-313.6999999999994,-3637.200000000003
121,296,-252.4999999999995,-249.59999999999982,-243.09999999999957,-246.99999999999932,-240.8,-248.1999999999998,-247.99999999999937,-227.60000000000048,-238.80000000000044,-254.19999999999928,-258.3999999999996,-253.69999999999973,-2961.8999999999974
122,332,-279.2999999999999,-276.29999999999967,-274.9,-274.99999999999983,-274.1999999999999,-277.19999999999965,-271.4999999999998,-250.20000000000036,-274.6999999999998,-289.29999999999995,-276.89999999999935,-274.8999999999998,-3294.3999999999974
123,329,-274.89999999999975,-279.3999999999994,-273.89999999999986,-263.29999999999933,-265.3,-273.5999999999998,-276.4000000000001,-253.7000000000007,-263.8000000000002,-269.90000000000003,-284.7999999999999,-280.40000000000003,-3259.399999999999
124,323,-274.89999999999975,-270.39999999999975,-265.6999999999997,-267.2999999999997,-264.60000000000014,-268.39999999999964,-268.9999999999998,-234.7000000000009,-264.00000000000034,-274.6999999999996,-271.4999999999998,-267.3999999999996,-3192.5999999999985
125,332,-275.1999999999995,-277.19999999999965,-273.99999999999983,-270.8999999999993,-270.9,-273.5,-285.1999999999992,-244.40000000000083,-263.90000000000055,-275.29999999999893,-284.5999999999999,-267.8000000000006,-3262.8999999999983
126,337,-283.5,-285.19999999999993,-280.7999999999997,-275.8999999999997,-273.8999999999998,-284.79999999999995,-282.39999999999964,-267.5999999999995,-272.00000000000097,-290.29999999999984,-289.1999999999997,-292.2000000000007,-3377.7999999999997
127,345,-293.90000000000003,-293.2,-290.19999999999993,-289.0999999999996,-284.69999999999993,-290.59999999999997,-290.9000000000003,-267.7000000000004,-285.8000000000002,-294.80000000000047,-298.1999999999999,-296.599999999999,-3475.7
128,325,-280.49999999999955,-278.4999999999999,-275.1999999999998,-272.3999999999994,-271.9999999999999,-277.2,-276.2999999999991,-256.50000000000057,-275.70000000000005,-285.6999999999993,-283.5000000000002,-281.1999999999995,-3314.6999999999975
