Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
54,391,-333.5000000000001,-332.8000000000001,-329.20000000000033,-327.0999999999999,-326.5999999999998,-332.1000000000004,-312.40000000000015,-324.19999999999914,-335.1000000000001,-317.3000000000001,-339.2000000000008,-349.6000000000008,-3959.1000000000013
55,391,-335.4000000000003,-333.9,-330.80000000000007,-331.70000000000056,-342.70000000000056,-329.50000000000045,-317.1000000000005,-313.0000000000002,-327.7999999999995,-331.6999999999993,-334.1000000000001,-338.8000000000001,-3966.500000000001
56,326,-280.09999999999985,-281.4,-276.79999999999995,-275.3999999999998,-272.7000000000005,-276.39999999999986,-267.00000000000006,-270.4000000000003,-274.29999999999967,-272.9000000000002,-287.30000000000024,-284.4,-3319.1000000000004
57,416,-361.0,-360.70000000000016,-361.1000000000006,-356.3000000000004,-364.300000000001,-365.6000000000002,-354.5000000000004,-354.30000000000035,-364.60000000000053,-351.40000000000197,-369.50000000000125,-377.09999999999997,-4340.400000000007
58,445,-382.40000000000015,-380.1999999999999,-383.59999999999985,-381.5000000000003,-380.6000000000017,-383.6000000000004,-362.3999999999996,-361.80000000000155,-391.1000000000001,-374.3000000000007,-387.6000000000011,-408.90000000000225,-4578.000000000007
59,425,-363.29999999999967,-363.40000000000083,-359.7,-362.90000000000015,-366.30000000000075,-362.50000000000034,-354.09999999999866,-359.7000000000009,-374.4,-354.099999999999,-368.9000000000023,-366.4999999999997,-4355.800000000002
61,369,-323.30000000000007,-320.3999999999996,-320.5999999999999,-321.0999999999997,-324.9000000000001,-317.5000000000003,-306.39999999999947,-325.3999999999993,-320.30000000000024,-319.5999999999997,-324.7000000000007,-335.70000000000005,-3859.8999999999987
62,368,-314.9999999999999,-314.4000000000001,-314.5,-308.59999999999985,-306.40000000000026,-314.4999999999999,-303.0000000000004,-304.90000000000015,-314.5000000000009,-312.20000000000016,-318.6999999999999,-328.80000000000024,-3755.500000000002
63,363,-311.9000000000003,-309.89999999999986,-308.49999999999994,-310.8000000000001,-312.90000000000026,-310.4999999999997,-308.10000000000076,-304.5999999999994,-310.4000000000003,-307.2999999999996,-318.79999999999984,-316.2000000000001,-3729.900000000001
64,401,-346.0000000000003,-343.8,-341.50000000000017,-340.80000000000007,-344.40000000000003,-342.4000000000003,-327.9,-331.79999999999956,-342.50000000000034,-335.60000000000053,-351.0999999999996,-356.5000000000005,-4104.300000000001
65,396,-340.50000000000034,-337.70000000000016,-334.6000000000001,-335.80000000000007,-331.70000000000016,-333.90000000000026,-322.0999999999987,-329.5000000000013,-331.50000000000006,-331.8999999999998,-340.6000000000004,-359.7000000000009,-4029.5000000000023
66,388,-332.6000000000002,-327.89999999999986,-327.89999999999975,-329.10000000000025,-324.2000000000006,-330.9999999999998,-325.4000000000001,-312.7999999999998,-331.2000000000002,-329.4000000000009,-328.39999999999986,-337.90000000000003,-3937.8000000000015
67,407,-350.3000000000001,-351.6,-351.4000000000001,-347.80000000000007,-349.4000000000004,-353.5000000000011,-335.4000000000004,-345.6000000000017,-350.9000000000008,-338.40000000000003,-354.60000000000014,-362.8999999999998,-4191.800000000005
68,396,-342.4000000000002,-342.80000000000007,-335.29999999999995,-342.3,-334.7000000000007,-340.2000000000001,-332.29999999999995,-346.6000000000001,-337.10000000000025,-341.70000000000095,-344.09999999999997,-354.7000000000012,-4094.2000000000035
69,405,-354.00000000000017,-355.7000000000006,-351.20000000000044,-350.70000000000005,-358.60000000000093,-347.20000000000016,-340.29999999999944,-362.60000000000065,-349.00000000000045,-342.1000000000012,-365.2000000000009,-369.6000000000008,-4246.200000000006
71,345,-298.4000000000002,-297.70000000000005,-297.0,-294.30000000000024,-290.50000000000034,-297.0999999999998,-286.60000000000036,-291.60000000000014,-297.99999999999994,-287.29999999999967,-300.9999999999998,-312.39999999999986,-3551.9000000000005
72,465,-396.3000000000008,-395.20000000000056,-396.3000000000005,-388.3000000000005,-386.9000000000013,-397.40000000000106,-375.7000000000003,-386.6000000000011,-406.80000000000103,-384.0000000000012,-407.0000000000018,-421.1000000000008,-4741.600000000011
73,389,-331.70000000000016,-333.9000000000004,-332.79999999999984,-329.1000000000005,-330.7000000000006,-331.29999999999995,-321.400000000001,-329.9000000000001,-332.0000000000011,-326.40000000000055,-344.69999999999993,-350.30000000000024,-3994.200000000004
74,413,-349.8,-352.80000000000047,-347.10000000000025,-343.60000000000014,-348.300000000001,-349.0000000000003,-342.5000000000001,-334.99999999999983,-348.80000000000007,-342.4000000000003,-354.60000000000065,-368.50000000000193,-4182.400000000006
75,424,-373.500000000001,-364.5000000000008,-366.90000000000003,-363.1999999999997,-365.6000000000013,-371.1999999999998,-370.20000000000186,-367.1000000000015,-372.1000000000011,-365.1000000000004,-365.90000000000015,-378.00000000000074,-4423.300000000008
76,362,-312.00000000000045,-312.90000000000015,-309.10000000000014,-308.99999999999983,-309.7999999999998,-308.19999999999993,-286.29999999999995,-310.9000000000012,-308.8999999999999,-309.1999999999994,-313.40000000000015,-316.80000000000035,-3706.5000000000014
77,394,-333.00000000000006,-333.6000000000007,-332.30000000000024,-330.7999999999997,-327.49999999999994,-328.5000000000004,-321.99999999999926,-327.50000000000085,-325.9999999999996,-324.59999999999866,-332.20000000000067,-342.89999999999975,-3960.8999999999996
78,399,-348.70000000000067,-349.60000000000014,-349.5999999999999,-342.3999999999998,-346.900000000001,-347.30000000000007,-339.7000000000005,-354.20000000000186,-350.09999999999957,-346.80000000000086,-348.3000000000002,-355.9999999999998,-4179.600000000005
79,464,-404.0000000000008,-408.4999999999999,-404.4000000000001,-401.1000000000004,-413.4000000000005,-402.60000000000144,-392.89999999999986,-420.10000000000076,-396.3999999999999,-390.8000000000013,-406.9000000000027,-422.70000000000095,-4863.800000000008
81,413,-351.40000000000015,-347.70000000000016,-352.3,-343.8000000000008,-351.2000000000006,-346.0000000000001,-344.0999999999991,-338.10000000000105,-360.09999999999985,-338.60000000000076,-358.3000000000015,-359.3000000000001,-4190.900000000004
82,459,-406.5000000000003,-406.90000000000026,-408.10000000000076,-396.1,-415.4000000000011,-405.5000000000007,-394.8999999999982,-408.4000000000019,-415.0000000000003,-404.6000000000005,-412.6000000000018,-419.800000000002,-4893.8000000000075
83,412,-351.19999999999993,-352.30000000000035,-355.00000000000017,-351.0000000000005,-356.90000000000094,-346.20000000000095,-337.9999999999989,-341.600000000001,-346.50000000000006,-347.59999999999945,-364.6000000000017,-372.50000000000045,-4223.400000000005
84,399,-347.40000000000015,-350.10000000000014,-346.60000000000014,-338.900000000001,-342.4999999999998,-342.60000000000014,-331.59999999999957,-345.19999999999914,-349.9000000000011,-336.70000000000005,-348.8999999999998,-362.0000000000012,-4142.4000000000015
85,401,-352.40000000000003,-349.9000000000002,-348.60000000000036,-344.20000000000135,-347.4000000000005,-346.2000000000005,-345.29999999999956,-341.4000000000005,-352.20000000000124,-350.9000000000003,-354.3000000000018,-362.30000000000035,-4195.100000000007
86,309,-265.8,-268.49999999999983,-267.09999999999997,-258.3999999999998,-269.49999999999955,-264.49999999999983,-250.4,-261.5000000000005,-259.09999999999934,-258.79999999999944,-277.599999999999,-272.69999999999993,-3173.8999999999974
87,461,-400.4000000000004,-402.1000000000005,-402.5999999999999,-396.60000000000053,-394.6000000000012,-401.69999999999993,-382.9999999999997,-413.00000000000125,-410.8000000000023,-392.900000000001,-396.5000000000012,-407.4000000000015,-4801.6000000000095
88,423,-369.7999999999996,-363.00000000000034,-367.20000000000067,-362.9999999999998,-359.8000000000016,-366.80000000000035,-359.9000000000004,-365.6000000000017,-369.80000000000024,-353.30000000000035,-365.5000000000015,-376.20000000000135,-4379.900000000008
89,436,-386.3000000000002,-383.30000000000007,-377.90000000000003,-381.50000000000074,-392.20000000000147,-378.10000000000053,-373.2000000000006,-378.40000000000066,-369.40000000000043,-372.600000000001,-390.400000000001,-389.8000000000011,-4573.100000000008
91,441,-380.8000000000006,-385.90000000000066,-383.2000000000002,-377.79999999999995,-380.6000000000008,-375.4000000000009,-364.6000000000001,-379.60000000000184,-377.49999999999955,-371.0999999999989,-386.9000000000025,-398.9000000000013,-4562.3000000000075
92,380,-325.8000000000002,-324.0999999999999,-320.39999999999975,-318.0999999999999,-325.4000000000004,-314.8000000000008,-315.6000000000003,-313.4999999999997,-320.50000000000057,-319.9999999999993,-325.2000000000009,-328.3000000000011,-3851.7000000000025
93,473,-419.10000000000076,-415.9999999999997,-420.69999999999976,-409.8000000000011,-405.600000000002,-418.40000000000026,-406.8000000000006,-422.1999999999989,-419.5000000000022,-406.59999999999934,-422.50000000000244,-427.7000000000021,-4994.900000000009
94,470,-408.8000000000008,-411.90000000000066,-404.10000000000093,-401.20000000000095,-408.40000000000106,-405.70000000000095,-398.6000000000009,-421.60000000000275,-417.6000000000012,-393.5,-414.90000000000185,-425.2000000000012,-4911.500000000013
95,404,-351.3999999999999,-355.80000000000075,-356.10000000000025,-350.19999999999965,-351.90000000000117,-356.79999999999995,-345.90000000000043,-354.00000000000074,-356.2000000000014,-348.3000000000009,-357.40000000000066,-374.30000000000047,-4258.300000000007
96,451,-385.50000000000097,-393.80000000000024,-391.90000000000055,-379.50000000000085,-387.10000000000116,-389.20000000000067,-380.7000000000006,-408.80000000000155,-385.29999999999995,-379.100000000001,-396.00000000000193,-405.60000000000144,-4682.500000000011
97,404,-354.3000000000006,-358.30000000000007,-357.4999999999999,-349.90000000000083,-352.8000000000011,-356.50000000000057,-346.900000000001,-362.5999999999993,-361.80000000000047,-361.3000000000015,-353.70000000000016,-369.40000000000083,-4285.000000000006
98,393,-343.80000000000024,-346.50000000000006,-345.90000000000015,-345.49999999999994,-342.400000000001,-345.9000000000002,-333.2999999999989,-338.9000000000009,-358.8000000000004,-350.8000000000007,-346.1000000000002,-366.6000000000015,-4164.500000000005
99,391,-338.19999999999993,-337.8000000000001,-338.49999999999983,-330.19999999999976,-325.90000000000083,-335.50000000000034,-313.00000000000057,-336.9000000000006,-333.5000000000011,-326.00000000000074,-340.40000000000094,-355.00000000000125,-4010.900000000006
101,411,-355.3,-360.40000000000003,-359.79999999999995,-354.1000000000006,-358.4000000000003,-355.60000000000036,-350.2999999999992,-360.4000000000004,-351.70000000000164,-355.40000000000174,-364.80000000000115,-371.5000000000008,-4297.700000000006
102,457,-392.6000000000006,-396.0000000000004,-396.3000000000002,-397.30000000000166,-383.7000000000013,-395.4000000000004,-386.59999999999974,-400.90000000000117,-389.90000000000134,-395.4999999999999,-391.6000000000004,-405.0000000000014,-4730.800000000009
103,424,-368.30000000000183,-369.00000000000057,-371.19999999999993,-368.80000000000064,-361.20000000000033,-373.00000000000034,-357.00000000000057,-371.30000000000126,-367.5000000000005,-366.3000000000006,-373.4000000000009,-393.2000000000011,-4440.200000000008
104,459,-396.10000000000133,-400.5000000000003,-396.5000000000001,-389.4,-397.0000000000006,-397.60000000000014,-386.40000000000157,-406.8000000000018,-395.19999999999976,-387.8000000000001,-399.50000000000136,-415.300000000003,-4768.1000000000095
105,411,-356.50000000000085,-357.9000000000002,-362.39999999999986,-353.4000000000004,-360.50000000000193,-352.70000000000016,-348.8000000000009,-345.5999999999986,-357.5000000000002,-354.6000000000021,-359.7000000000004,-367.70000000000107,-4277.300000000007
106,416,-362.5000000000003,-370.4000000000011,-363.40000000000055,-348.00000000000034,-358.8000000000008,-358.20000000000044,-352.99999999999915,-374.500000000001,-363.09999999999997,-346.40000000000043,-368.20000000000005,-388.2000000000021,-4354.700000000006
107,403,-345.1000000000008,-348.70000000000016,-349.50000000000017,-337.6999999999995,-345.8000000000004,-348.9000000000005,-331.800000000001,-329.0000000000009,-358.90000000000015,-345.4000000000002,-354.30000000000024,-365.50000000000097,-4160.600000000005
108,399,-351.3000000000002,-354.60000000000036,-351.1000000000001,-347.5000000000001,-349.60000000000105,-348.6000000000007,-343.50000000000097,-360.2000000000021,-346.9000000000004,-345.4000000000002,-356.70000000000033,-366.10000000000116,-4221.500000000007
109,444,-384.4000000000004,-388.00000000000017,-384.7000000000003,-383.29999999999995,-394.6000000000009,-383.50000000000034,-372.5999999999994,-385.3000000000002,-387.0000000000006,-375.80000000000143,-393.9000000000016,-403.1000000000012,-4636.200000000006
111,437,-384.80000000000007,-385.8000000000002,-382.00000000000006,-370.99999999999966,-382.7000000000015,-376.5000000000001,-363.1000000000009,-397.500000000001,-379.20000000000033,-376.8000000000013,-393.30000000000206,-400.40000000000134,-4593.100000000009
112,406,-348.90000000000066,-349.40000000000003,-349.70000000000005,-346.7999999999999,-339.50000000000017,-347.90000000000117,-333.4000000000004,-352.40000000000083,-352.3000000000005,-347.19999999999953,-348.70000000000095,-358.60000000000076,-4174.800000000005
113,369,-319.9000000000009,-316.30000000000024,-314.9,-314.69999999999976,-319.70000000000033,-313.10000000000036,-309.3000000000003,-292.29999999999967,-309.19999999999965,-324.60000000000014,-315.9999999999996,-313.8999999999998,-3763.900000000001
114,393,-337.5000000000006,-338.1000000000003,-337.59999999999997,-333.5999999999999,-327.50000000000057,-332.0000000000001,-321.6000000000007,-334.6000000000004,-341.70000000000084,-336.3000000000005,-345.59999999999997,-347.2000000000005,-4033.3000000000047
115,449,-388.3999999999998,-383.6000000000002,-382.1000000000005,-376.300000000001,-379.60000000000133,-386.70000000000135,-367.7999999999988,-365.6000000000004,-392.80000000000166,-385.40000000000236,-378.90000000000094,-392.800000000001,-4580.000000000009
116,388,-340.2000000000001,-340.70000000000005,-338.79999999999984,-330.6000000000004,-338.70000000000067,-336.0999999999995,-325.70000000000056,-337.0999999999997,-336.2000000000004,-333.1000000000009,-340.2000000000001,-352.8000000000017,-4050.2000000000035
117,392,-337.3000000000001,-334.1000000000001,-332.1,-328.6000000000004,-329.80000000000086,-331.29999999999967,-318.69999999999965,-328.80000000000047,-329.2000000000003,-332.00000000000057,-337.7999999999995,-348.0000000000014,-3987.700000000003
118,430,-383.60000000000093,-381.80000000000035,-383.1000000000002,-375.59999999999997,-382.7000000000007,-375.70000000000084,-371.6000000000018,-386.9000000000018,-368.7999999999996,-375.7999999999996,-374.9000000000008,-390.7000000000004,-4551.200000000007
119,471,-413.5000000000007,-412.9000000000007,-410.50000000000074,-411.60000000000144,-409.80000000000086,-409.9000000000007,-403.20000000000016,-419.3000000000019,-402.6000000000008,-403.8000000000024,-408.6000000000009,-425.20000000000016,-4930.9000000000115
121,374,-327.09999999999985,-325.9,-325.29999999999995,-321.3000000000002,-327.6000000000006,-322.5000000000004,-320.0000000000013,-321.699999999999,-317.09999999999997,-326.1,-332.70000000000067,-338.0000000000004,-3905.300000000002
122,454,-399.1000000000009,-396.60000000000036,-391.5000000000004,-388.8000000000008,-397.8000000000016,-385.4000000000008,-380.00000000000034,-396.90000000000134,-401.7000000000005,-374.999999999999,-396.20000000000107,-403.4000000000002,-4712.400000000008
123,387,-336.60000000000076,-336.80000000000024,-334.59999999999974,-327.8000000000001,-330.2000000000007,-331.1999999999998,-318.4000000000004,-336.00000000000017,-336.19999999999976,-335.00000000000074,-338.50000000000006,-346.0000000000002,-4007.300000000003
124,460,-399.1000000000006,-399.6000000000007,-399.5,-392.80000000000024,-399.1000000000011,-399.400000000001,-385.5000000000015,-398.60000000000116,-392.90000000000146,-397.000000000001,-401.4000000000019,-414.90000000000134,-4779.800000000012
125,428,-367.0000000000003,-363.80000000000007,-363.09999999999997,-362.00000000000034,-349.1000000000009,-362.2000000000007,-358.0000000000005,-361.300000000001,-361.90000000000146,-355.2,-362.50000000000057,-372.4000000000012,-4338.500000000006
126,378,-333.00000000000136,-324.60000000000014,-323.59999999999997,-324.9000000000001,-328.3000000000005,-321.20000000000005,-319.90000000000146,-319.6000000000005,-327.30000000000035,-329.6000000000004,-327.59999999999957,-332.80000000000035,-3912.400000000004
127,402,-350.10000000000014,-352.0999999999997,-351.79999999999995,-348.30000000000035,-350.7000000000008,-352.20000000000005,-340.8999999999996,-348.5999999999994,-353.49999999999943,-350.3000000000008,-353.10000000000093,-368.500000000001,-4220.100000000002
128,401,-344.79999999999956,-350.6000000000005,-338.8000000000003,-340.5000000000006,-350.20000000000067,-341.1000000000005,-329.1999999999988,-342.7000000000011,-346.80000000000086,-344.10000000000014,-351.9000000000011,-357.4000000000004,-4138.100000000005
129,468,-406.6000000000004,-400.3000000000007,-406.7000000000006,-404.10000000000014,-399.4000000000009,-406.40000000000106,-392.5000000000004,-416.50000000000256,-401.40000000000043,-400.7000000000004,-402.2000000000018,-415.6000000000015,-4852.400000000011
