Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
22,374,-312.1000000000001,-312.19999999999993,-309.6,-308.6000000000002,-307.90000000000026,-306.8000000000003,-303.00000000000097,-292.7000000000002,-301.30000000000007,-306.9999999999995,-328.2999999999999,-325.1000000000005,-3714.6000000000017
23,464,-407.0000000000002,-405.7000000000001,-403.2000000000012,-399.89999999999986,-408.60000000000116,-394.9000000000018,-389.2999999999997,-415.80000000000217,-407.2000000000008,-397.00000000000017,-408.3000000000016,-416.1000000000017,-4853.000000000011
24,498,-439.40000000000083,-425.7000000000011,-435.70000000000164,-419.1000000000008,-438.4000000000013,-436.4000000000012,-412.90000000000003,-449.3000000000027,-441.0000000000009,-422.8000000000013,-438.40000000000157,-448.5000000000015,-5207.600000000015
25,582,-511.9000000000024,-517.2000000000023,-511.10000000000167,-515.600000000001,-523.5000000000043,-511.9000000000013,-493.80000000000126,-542.3000000000027,-511.9000000000033,-496.60000000000116,-510.8000000000035,-533.400000000002,-6180.000000000028
26,608,-532.6000000000006,-534.3000000000018,-535.1000000000024,-526.7000000000033,-547.9000000000049,-538.000000000001,-519.4000000000019,-558.1000000000033,-535.5000000000027,-521.7000000000014,-530.700000000002,-557.4000000000033,-6437.400000000029
27,526,-458.5000000000014,-450.9000000000008,-444.50000000000153,-464.80000000000086,-470.80000000000325,-460.10000000000144,-451.2000000000002,-466.70000000000226,-453.40000000000003,-444.69999999999936,-454.1000000000022,-470.70000000000175,-5490.400000000015
28,513,-446.90000000000117,-453.700000000003,-441.7000000000008,-440.30000000000166,-459.6000000000027,-450.5000000000004,-440.39999999999947,-460.80000000000297,-445.9000000000013,-443.60000000000025,-457.200000000002,-467.30000000000143,-5407.900000000017
29,644,-571.6000000000015,-560.9000000000018,-573.1000000000014,-571.1000000000013,-576.7000000000025,-571.4000000000032,-565.9000000000041,-583.7000000000024,-569.4000000000032,-566.6000000000033,-551.5000000000034,-587.3000000000018,-6849.20000000003
31,537,-476.20000000000147,-478.70000000000135,-472.400000000001,-476.30000000000155,-496.2000000000037,-462.0000000000013,-462.30000000000166,-483.1000000000024,-468.4000000000008,-474.1000000000028,-481.90000000000225,-496.9000000000015,-5728.500000000022
32,616,-539.4000000000032,-532.700000000002,-543.700000000002,-541.4000000000008,-555.2000000000036,-540.3000000000027,-518.8000000000014,-554.5000000000035,-543.5000000000025,-531.8000000000031,-536.5000000000017,-565.0000000000013,-6502.8000000000275
33,569,-501.10000000000133,-496.9000000000016,-502.0000000000018,-498.40000000000066,-513.3000000000026,-498.50000000000153,-476.70000000000095,-533.4000000000043,-511.60000000000304,-494.60000000000036,-500.7000000000017,-516.9000000000019,-6044.100000000022
34,613,-537.8000000000014,-530.4000000000015,-534.200000000002,-533.4000000000024,-547.4000000000021,-542.0000000000008,-521.6000000000024,-571.9000000000053,-540.4000000000035,-519.2000000000005,-533.3000000000021,-565.2000000000031,-6476.8000000000275
35,543,-471.1000000000012,-474.8000000000019,-482.6000000000007,-472.30000000000126,-476.7000000000018,-483.50000000000233,-454.00000000000017,-505.2000000000028,-487.7000000000034,-457.40000000000003,-484.2000000000012,-504.0000000000019,-5753.500000000018
36,583,-507.80000000000103,-510.1000000000016,-515.100000000002,-511.70000000000084,-528.1000000000021,-516.5000000000017,-494.90000000000094,-542.6000000000043,-517.7000000000021,-506.60000000000133,-509.10000000000235,-534.4000000000043,-6194.600000000024
37,509,-448.5000000000008,-441.0000000000025,-441.300000000001,-452.00000000000057,-458.6000000000029,-440.80000000000086,-446.50000000000233,-452.40000000000174,-440.30000000000115,-446.9000000000013,-452.6000000000015,-456.9000000000028,-5377.800000000019
38,555,-491.2000000000018,-488.20000000000135,-495.80000000000024,-500.80000000000143,-501.5000000000033,-494.10000000000133,-481.80000000000047,-510.0000000000042,-502.50000000000375,-491.5000000000018,-485.80000000000217,-508.40000000000174,-5951.600000000023
39,581,-508.8000000000008,-498.4000000000014,-508.70000000000107,-505.60000000000167,-518.6000000000022,-511.4000000000018,-492.00000000000205,-531.3000000000034,-514.4000000000021,-493.7000000000013,-509.8000000000013,-527.2000000000022,-6119.9000000000215
41,511,-451.7000000000022,-453.9000000000006,-447.8000000000005,-453.10000000000065,-474.2000000000021,-443.1000000000004,-450.00000000000216,-459.80000000000314,-450.2000000000016,-442.40000000000043,-451.7000000000026,-458.5000000000006,-5436.400000000018
42,483,-425.20000000000135,-413.5000000000008,-413.00000000000085,-424.6000000000008,-426.0000000000017,-426.10000000000065,-404.9000000000006,-438.4000000000031,-422.59999999999985,-409.40000000000055,-421.000000000001,-433.10000000000116,-5057.800000000013
43,520,-458.70000000000147,-445.8000000000012,-463.00000000000085,-464.50000000000085,-464.00000000000165,-462.70000000000033,-449.7000000000014,-477.80000000000365,-467.30000000000206,-452.80000000000007,-449.5000000000018,-471.0000000000027,-5526.800000000018
44,580,-515.2000000000019,-508.2000000000024,-520.0000000000018,-485.6000000000029,-516.6000000000018,-521.800000000002,-505.2000000000005,-547.5000000000047,-516.0000000000008,-499.80000000000115,-513.4000000000032,-549.9000000000033,-6199.200000000026
45,573,-505.60000000000167,-505.90000000000146,-499.50000000000097,-500.8000000000013,-515.5000000000041,-496.00000000000125,-491.9000000000009,-519.2000000000038,-504.3000000000017,-495.7000000000012,-498.800000000002,-515.900000000003,-6049.100000000023
46,514,-459.9000000000015,-445.2000000000009,-450.200000000001,-452.30000000000035,-456.40000000000293,-446.4000000000017,-430.8000000000018,-473.30000000000194,-459.8000000000021,-439.89999999999964,-452.3000000000008,-478.5000000000008,-5445.000000000016
47,478,-428.7000000000011,-421.6000000000008,-415.60000000000093,-416.70000000000135,-436.5000000000021,-420.0000000000009,-425.0000000000003,-446.2000000000034,-416.60000000000105,-417.19999999999993,-424.40000000000055,-435.6000000000019,-5104.100000000015
48,652,-583.7000000000032,-576.1000000000024,-568.6000000000029,-583.8000000000021,-602.4000000000048,-564.2000000000033,-580.000000000004,-588.4000000000021,-564.0000000000024,-579.5000000000024,-576.200000000004,-593.4000000000046,-6960.300000000039
49,504,-447.1000000000016,-452.100000000002,-425.9000000000006,-443.4000000000014,-475.30000000000325,-440.30000000000024,-435.0000000000015,-452.5000000000015,-443.2000000000014,-441.60000000000196,-453.4000000000012,-446.8999999999992,-5356.700000000015
51,509,-448.10000000000093,-434.0000000000016,-439.7000000000012,-435.5000000000014,-458.70000000000186,-436.1000000000013,-431.90000000000146,-442.3000000000023,-434.8000000000025,-433.100000000001,-443.9000000000013,-451.7000000000015,-5289.800000000019
52,467,-405.2000000000007,-418.7000000000015,-403.0000000000006,-402.4000000000006,-428.90000000000316,-414.0000000000006,-399.0999999999993,-424.30000000000126,-408.50000000000193,-394.6000000000007,-420.8000000000022,-423.30000000000103,-4942.800000000013
53,551,-477.7000000000025,-476.40000000000276,-480.8000000000004,-472.60000000000133,-493.5000000000026,-481.2000000000011,-471.90000000000043,-498.90000000000356,-476.6000000000012,-473.200000000001,-484.20000000000147,-492.4000000000021,-5779.400000000021
54,566,-497.7000000000007,-489.00000000000193,-502.3000000000014,-489.5000000000009,-500.2000000000014,-505.50000000000176,-479.80000000000143,-521.2000000000045,-501.2000000000019,-476.5000000000006,-495.4000000000029,-524.6000000000031,-5982.900000000023
55,510,-450.9000000000011,-451.30000000000075,-446.6000000000008,-446.5000000000014,-461.60000000000326,-441.00000000000114,-438.70000000000266,-461.6000000000019,-446.80000000000086,-441.00000000000114,-450.1000000000013,-457.6000000000016,-5393.700000000017
56,514,-453.3000000000012,-452.6000000000011,-451.6000000000015,-449.50000000000085,-464.00000000000273,-447.9000000000012,-440.70000000000203,-480.00000000000307,-446.40000000000134,-447.7000000000012,-456.4000000000019,-474.20000000000294,-5464.300000000021
57,559,-500.0000000000025,-495.7000000000022,-480.40000000000134,-491.90000000000225,-520.7000000000038,-482.90000000000106,-496.5000000000013,-506.60000000000315,-493.5000000000008,-492.20000000000186,-491.20000000000095,-505.9000000000019,-5957.500000000022
58,562,-494.3000000000009,-471.7000000000014,-487.70000000000033,-484.60000000000065,-498.10000000000326,-490.1000000000025,-472.4000000000019,-490.70000000000255,-497.5000000000027,-478.20000000000135,-489.40000000000146,-512.4000000000021,-5867.100000000021
59,654,-576.9000000000015,-570.5000000000024,-564.0000000000038,-563.0000000000014,-582.4000000000037,-574.1000000000039,-563.0000000000026,-606.7000000000045,-575.5000000000038,-557.6000000000026,-583.7000000000029,-605.3000000000039,-6922.700000000036
61,530,-470.80000000000103,-471.0000000000009,-471.5000000000014,-472.90000000000134,-490.90000000000316,-467.6000000000014,-454.30000000000155,-490.80000000000365,-466.3999999999997,-468.1000000000004,-473.3000000000023,-484.7000000000024,-5682.300000000019
62,560,-481.60000000000133,-494.1000000000034,-490.80000000000086,-485.9000000000006,-503.3000000000035,-491.20000000000095,-476.19999999999993,-517.4000000000037,-503.4000000000018,-481.6000000000009,-491.4000000000016,-509.30000000000246,-5926.200000000021
63,529,-460.9000000000011,-458.4000000000022,-449.6000000000015,-454.60000000000093,-476.80000000000285,-459.7000000000015,-454.2000000000007,-478.60000000000304,-458.50000000000045,-454.30000000000064,-462.1000000000022,-469.4000000000014,-5537.100000000019
64,629,-551.2000000000027,-549.0000000000035,-552.4,-539.3000000000027,-565.300000000004,-539.3000000000023,-536.6000000000007,-571.8000000000064,-557.4000000000029,-542.9000000000019,-552.5000000000016,-569.800000000002,-6627.500000000032
65,579,-502.90000000000146,-510.0000000000025,-502.3000000000018,-502.20000000000147,-514.1000000000037,-504.8000000000027,-490.59999999999945,-530.7000000000045,-516.2000000000036,-481.1000000000016,-511.30000000000166,-527.2000000000018,-6093.400000000026
66,630,-549.8000000000023,-538.4000000000027,-558.9000000000015,-548.6000000000003,-566.0000000000035,-550.7000000000037,-548.2000000000005,-580.2000000000045,-550.1000000000014,-549.1000000000031,-544.3000000000028,-570.7000000000032,-6655.00000000003
67,586,-516.3000000000021,-506.3000000000011,-507.3000000000025,-508.1000000000029,-529.4000000000027,-511.10000000000144,-503.10000000000156,-519.300000000002,-515.0000000000035,-506.99999999999994,-510.6000000000023,-540.2000000000035,-6173.700000000025
68,517,-456.4000000000028,-443.8000000000007,-448.9000000000007,-451.0000000000011,-460.9000000000025,-455.8000000000013,-442.3000000000007,-474.0000000000033,-452.70000000000306,-455.2000000000007,-446.90000000000043,-462.50000000000176,-5450.400000000019
69,560,-487.00000000000193,-504.6000000000016,-496.300000000001,-486.70000000000084,-510.9000000000032,-486.7000000000023,-483.20000000000056,-529.3000000000046,-505.20000000000215,-482.50000000000176,-509.90000000000254,-526.000000000001,-6008.300000000024
71,549,-487.30000000000143,-486.3000000000012,-479.0000000000022,-479.3000000000011,-496.7000000000034,-479.6000000000018,-469.599999999999,-489.7000000000035,-481.3000000000002,-476.70000000000203,-484.00000000000193,-507.0000000000037,-5816.500000000021
72,651,-569.3000000000022,-562.6000000000022,-572.2000000000024,-552.5000000000022,-575.5000000000048,-580.2000000000013,-551.1000000000026,-589.000000000007,-576.6000000000034,-563.9000000000011,-563.5000000000034,-600.1000000000059,-6856.500000000039
73,601,-536.3000000000025,-527.7000000000021,-541.5000000000008,-519.7000000000037,-540.7000000000024,-538.7000000000024,-525.600000000001,-559.8000000000043,-535.1000000000023,-519.500000000001,-521.4000000000023,-552.4000000000042,-6418.40000000003
74,599,-515.9000000000021,-525.1000000000024,-521.4000000000019,-513.8000000000006,-542.4000000000052,-519.9000000000025,-496.2999999999996,-551.000000000005,-516.7000000000019,-501.40000000000043,-530.4000000000027,-562.5000000000048,-6296.800000000028
75,641,-567.7000000000027,-564.5000000000019,-573.400000000001,-562.9000000000033,-578.9000000000041,-569.6000000000033,-560.3000000000009,-587.6000000000042,-569.1000000000034,-557.7000000000028,-563.1000000000032,-594.6000000000028,-6849.400000000033
76,554,-479.3000000000017,-494.30000000000337,-481.70000000000124,-476.8000000000017,-500.9000000000028,-471.9000000000013,-479.40000000000174,-511.8000000000034,-483.90000000000157,-477.60000000000275,-494.80000000000234,-502.90000000000185,-5855.300000000026
77,624,-543.3000000000019,-550.2000000000019,-552.8000000000031,-537.7000000000013,-568.2000000000036,-551.0000000000017,-539.8000000000017,-579.2000000000063,-554.8000000000025,-545.1000000000026,-557.800000000003,-577.0000000000026,-6656.9000000000315
78,469,-412.9000000000019,-419.00000000000097,-411.4000000000004,-409.70000000000056,-431.2000000000026,-415.9000000000016,-405.9000000000001,-429.30000000000206,-415.000000000001,-410.40000000000026,-419.6000000000015,-426.8000000000004,-5007.100000000012
79,618,-542.8000000000037,-545.3000000000003,-540.9000000000019,-537.9000000000027,-565.700000000004,-542.9000000000017,-527.9000000000026,-569.100000000005,-550.6000000000015,-534.8000000000003,-543.5000000000016,-559.4000000000023,-6560.8000000000275
81,585,-507.00000000000233,-515.2000000000021,-520.2000000000019,-504.5000000000013,-521.0000000000034,-511.7000000000028,-493.99999999999915,-541.2000000000033,-522.200000000002,-496.5000000000006,-520.9000000000033,-537.800000000002,-6192.200000000024
82,586,-528.3000000000018,-524.9000000000009,-528.6000000000008,-526.700000000003,-545.6000000000032,-520.2000000000019,-522.1000000000016,-528.700000000004,-524.0000000000023,-522.8000000000034,-522.9000000000017,-538.9000000000016,-6333.700000000024
83,628,-555.1000000000022,-548.3000000000017,-556.5000000000022,-562.6000000000026,-574.9000000000028,-558.6000000000018,-554.0000000000023,-573.4000000000046,-561.6000000000033,-568.5000000000023,-543.4000000000027,-571.8000000000023,-6728.70000000003
84,532,-466.1000000000013,-466.3000000000008,-458.1000000000004,-458.300000000002,-479.30000000000314,-455.50000000000074,-455.70000000000203,-469.0000000000019,-462.2000000000018,-458.800000000001,-468.70000000000203,-484.5000000000028,-5582.50000000002
85,534,-468.1000000000022,-474.20000000000147,-468.2000000000015,-474.10000000000144,-486.8000000000025,-472.5000000000014,-465.3000000000008,-486.2000000000015,-474.80000000000183,-467.600000000001,-473.00000000000193,-491.3000000000021,-5702.1000000000195
86,462,-413.4000000000003,-415.2000000000019,-406.1000000000008,-405.10000000000036,-438.70000000000175,-404.20000000000095,-397.7000000000015,-418.1000000000031,-401.90000000000134,-405.400000000002,-421.8000000000013,-422.0000000000005,-4949.600000000017
87,675,-604.900000000002,-599.9000000000034,-597.4000000000015,-603.3000000000012,-625.9000000000045,-584.6000000000032,-589.2000000000012,-619.4000000000065,-600.5000000000027,-597.6000000000022,-598.2000000000039,-616.4000000000036,-7237.300000000036
88,693,-614.9000000000027,-622.4000000000021,-620.9000000000012,-611.2000000000022,-635.6000000000057,-618.8000000000022,-600.9000000000019,-646.2000000000053,-620.3000000000033,-595.6000000000009,-612.8000000000034,-642.5000000000045,-7442.100000000036
89,576,-505.7000000000012,-511.7000000000016,-502.1000000000005,-503.40000000000117,-530.000000000005,-509.2000000000025,-502.89999999999986,-543.2000000000052,-518.3000000000027,-492.0000000000023,-517.9000000000029,-533.400000000002,-6169.8000000000275
91,599,-521.7000000000024,-526.0000000000032,-529.2000000000018,-519.0000000000015,-542.6000000000039,-527.4000000000016,-514.8000000000022,-552.9000000000026,-530.7000000000031,-505.8999999999995,-529.9000000000027,-545.0000000000013,-6345.100000000025
92,565,-499.40000000000254,-503.5000000000023,-487.90000000000083,-498.00000000000153,-517.4000000000042,-485.400000000002,-492.8000000000015,-511.0000000000042,-495.0000000000031,-488.80000000000075,-498.3000000000025,-505.20000000000016,-5982.700000000026
93,634,-565.2000000000022,-571.2000000000029,-568.2000000000023,-560.1000000000028,-587.0000000000042,-563.8000000000022,-552.7000000000031,-586.6000000000041,-568.000000000003,-550.8000000000033,-567.7000000000025,-600.2000000000028,-6841.500000000035
94,580,-509.90000000000236,-508.2000000000012,-513.9000000000018,-506.00000000000125,-535.0000000000027,-508.400000000002,-507.2000000000007,-521.6000000000041,-522.3000000000029,-500.1000000000011,-512.0000000000016,-522.200000000001,-6166.800000000023
95,504,-441.50000000000153,-449.4000000000013,-444.80000000000115,-447.30000000000007,-457.70000000000294,-444.4000000000024,-428.1999999999993,-463.00000000000296,-454.4000000000007,-445.500000000002,-449.4000000000014,-464.80000000000103,-5390.400000000017
96,563,-500.4000000000016,-496.0000000000015,-494.4000000000022,-491.10000000000156,-505.60000000000406,-498.30000000000206,-485.50000000000097,-518.1000000000034,-500.80000000000194,-483.6000000000004,-496.9000000000008,-517.000000000003,-5987.700000000023
97,542,-482.7000000000017,-478.20000000000124,-468.7000000000014,-473.200000000002,-499.0000000000039,-471.70000000000107,-472.50000000000176,-494.4000000000014,-481.70000000000135,-474.1000000000024,-485.00000000000216,-497.60000000000116,-5778.800000000022
98,583,-514.7000000000013,-501.90000000000117,-506.3000000000014,-517.6000000000023,-532.0000000000031,-513.4000000000016,-512.800000000003,-519.9000000000032,-516.1000000000018,-515.9000000000028,-511.30000000000115,-531.1000000000031,-6193.000000000026
99,627,-542.9000000000016,-563.4000000000041,-551.7000000000013,-551.500000000001,-580.1000000000042,-544.800000000003,-535.8000000000025,-602.3000000000051,-569.800000000002,-531.4999999999998,-578.6000000000033,-588.2000000000044,-6740.600000000032
101,575,-515.3000000000031,-511.10000000000105,-498.70000000000107,-514.1000000000012,-532.300000000003,-492.90000000000094,-501.0,-522.4000000000032,-498.1000000000026,-515.6000000000033,-509.3000000000012,-521.3000000000013,-6132.100000000021
102,685,-589.7000000000024,-598.3000000000025,-600.4000000000038,-595.9000000000013,-611.100000000005,-605.500000000003,-576.1000000000015,-637.3000000000054,-608.6000000000041,-586.3000000000005,-603.7000000000032,-639.6000000000045,-7252.500000000036
103,588,-514.7000000000022,-519.6000000000014,-518.0000000000011,-518.0000000000011,-536.7000000000043,-517.8000000000013,-514.6000000000018,-536.0000000000036,-523.1000000000034,-508.500000000001,-519.5000000000018,-536.6000000000006,-6263.100000000022
104,567,-504.2000000000006,-495.30000000000217,-496.6000000000014,-499.80000000000217,-503.7000000000026,-495.30000000000155,-491.40000000000083,-511.40000000000305,-492.70000000000186,-488.10000000000093,-494.50000000000244,-514.1000000000038,-5987.100000000024
105,547,-486.4000000000021,-484.80000000000115,-469.70000000000107,-476.6000000000013,-506.20000000000374,-470.60000000000156,-476.9000000000001,-486.2000000000014,-481.20000000000243,-480.80000000000143,-483.9000000000015,-496.4000000000025,-5799.70000000002
106,549,-487.90000000000106,-479.90000000000043,-462.0000000000022,-478.20000000000226,-507.2000000000037,-469.00000000000193,-482.6,-486.8000000000025,-467.70000000000016,-479.60000000000224,-484.00000000000205,-499.3000000000023,-5784.20000000002
107,620,-540.100000000002,-550.4000000000013,-556.9000000000019,-541.100000000001,-549.4000000000024,-561.2000000000028,-526.600000000001,-597.7000000000057,-559.1000000000029,-518.4000000000023,-551.300000000002,-576.0000000000011,-6628.200000000026
108,537,-481.3000000000022,-477.50000000000193,-467.7000000000021,-475.60000000000184,-503.9000000000027,-468.40000000000185,-469.20000000000005,-488.6000000000027,-473.6000000000021,-478.40000000000185,-480.7,-484.4000000000009,-5749.300000000019
109,596,-523.4000000000034,-525.8000000000014,-502.400000000001,-524.7000000000023,-535.3000000000034,-516.5000000000007,-506.99999999999983,-552.200000000005,-521.3000000000027,-517.6000000000029,-515.4000000000034,-528.1000000000013,-6269.700000000028
111,554,-492.9000000000018,-483.60000000000275,-477.10000000000224,-488.60000000000144,-500.6000000000033,-482.20000000000203,-486.50000000000205,-507.8000000000026,-489.9000000000014,-488.30000000000166,-491.60000000000286,-502.80000000000217,-5891.900000000026
112,574,-503.6000000000027,-494.6000000000011,-499.50000000000165,-495.60000000000133,-508.60000000000264,-499.0000000000018,-486.50000000000074,-511.7000000000035,-498.40000000000185,-490.4000000000018,-500.60000000000224,-521.6000000000025,-6010.100000000023
113,484,-428.0000000000008,-424.5000000000012,-415.6000000000007,-423.1000000000002,-435.4000000000024,-407.40000000000134,-413.70000000000033,-439.6000000000036,-418.5000000000008,-420.600000000001,-427.7000000000021,-443.3000000000024,-5097.400000000017
114,493,-432.7000000000007,-433.80000000000115,-430.30000000000155,-429.00000000000045,-442.4000000000031,-426.100000000002,-418.59999999999957,-443.6000000000021,-428.3000000000012,-425.40000000000083,-435.70000000000175,-450.80000000000206,-5196.700000000016
115,573,-503.9000000000014,-506.700000000001,-501.90000000000157,-504.6000000000012,-522.8000000000051,-505.5000000000012,-491.20000000000243,-518.9000000000035,-500.0000000000011,-504.20000000000135,-502.1000000000021,-527.9000000000027,-6089.700000000025
116,510,-455.10000000000207,-451.50000000000085,-446.60000000000053,-454.6000000000032,-473.7000000000029,-442.9000000000007,-446.80000000000274,-456.40000000000083,-442.30000000000234,-464.0000000000032,-453.8000000000009,-456.1,-5443.800000000021
117,611,-544.400000000002,-542.9000000000019,-546.0000000000016,-537.0000000000023,-575.5000000000032,-544.7000000000018,-529.1000000000007,-576.900000000003,-541.1000000000042,-534.6000000000007,-550.9000000000025,-569.8000000000031,-6592.900000000026
118,500,-443.90000000000197,-439.9000000000017,-429.70000000000033,-441.4000000000014,-460.4000000000031,-428.20000000000107,-436.00000000000114,-444.8000000000001,-436.2000000000015,-446.20000000000175,-439.6000000000011,-443.9000000000005,-5290.200000000016
119,545,-467.7000000000013,-471.90000000000214,-473.2000000000004,-473.20000000000107,-486.7000000000036,-465.8000000000023,-460.70000000000226,-482.70000000000215,-476.20000000000044,-464.20000000000215,-477.10000000000105,-486.7000000000016,-5686.100000000021
121,524,-466.9000000000013,-467.00000000000176,-464.50000000000057,-467.9000000000008,-491.60000000000196,-464.5000000000015,-448.80000000000007,-479.30000000000274,-457.4000000000019,-455.6000000000018,-470.5000000000029,-483.7000000000028,-5617.70000000002
122,530,-468.4000000000018,-457.90000000000185,-459.00000000000034,-470.9000000000011,-476.40000000000373,-461.0000000000022,-455.70000000000033,-462.70000000000215,-463.40000000000055,-461.1000000000006,-458.3000000000017,-476.4000000000018,-5571.200000000018
123,526,-456.5000000000011,-462.40000000000214,-454.50000000000114,-460.70000000000084,-486.50000000000375,-449.70000000000095,-458.5000000000009,-465.70000000000095,-451.10000000000224,-450.80000000000166,-468.800000000002,-474.4000000000015,-5539.6000000000195
124,543,-471.4000000000014,-466.70000000000095,-473.4000000000007,-469.7000000000015,-487.8000000000042,-468.400000000001,-452.30000000000155,-486.7000000000023,-475.4000000000003,-468.90000000000157,-476.20000000000124,-486.0000000000016,-5682.90000000002
125,608,-526.7000000000021,-535.2000000000012,-531.8000000000022,-530.900000000002,-549.3000000000029,-529.4000000000027,-510.2999999999998,-547.3000000000034,-529.7000000000024,-513.900000000001,-533.9000000000023,-545.800000000002,-6384.200000000024
126,578,-510.7000000000028,-512.3000000000022,-503.5000000000008,-512.900000000002,-527.7000000000043,-503.2000000000009,-497.3000000000033,-526.600000000004,-508.30000000000166,-517.4000000000026,-512.5000000000018,-522.800000000002,-6155.200000000028
127,526,-464.30000000000155,-458.40000000000146,-461.50000000000097,-461.40000000000117,-475.80000000000354,-464.4000000000007,-455.60000000000144,-475.0000000000015,-461.20000000000164,-460.5000000000001,-464.00000000000165,-471.9000000000015,-5574.000000000016
