Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,319,-267.9,-261.4999999999998,-261.09999999999985,-262.09999999999974,-266.99999999999966,-262.5999999999997,-256.4000000000001,-241.60000000000053,-260.1999999999999,-258.1,-266.8999999999997,-260.20000000000005,-3125.5999999999985
13,286,-239.1,-237.49999999999943,-237.19999999999987,-237.9999999999999,-234.0999999999997,-237.5999999999998,-233.09999999999997,-238.0999999999999,-231.4000000000001,-235.20000000000005,-240.5999999999998,-234.50000000000006,-2836.3999999999983
14,313,-257.29999999999984,-253.9999999999992,-254.49999999999997,-256.4999999999999,-262.9999999999994,-255.9999999999999,-252.30000000000013,-250.90000000000006,-246.00000000000034,-252.20000000000027,-260.2999999999998,-247.7000000000004,-3050.6999999999994
15,285,-242.09999999999982,-242.59999999999954,-242.6999999999997,-239.29999999999973,-238.69999999999973,-245.59999999999965,-235.59999999999997,-227.9999999999998,-237.80000000000004,-239.8,-245.49999999999966,-240.3,-2877.9999999999977
16,283,-236.39999999999984,-231.59999999999965,-231.0999999999999,-230.89999999999998,-234.19999999999968,-234.69999999999968,-222.70000000000036,-212.80000000000004,-225.30000000000032,-228.29999999999998,-234.29999999999978,-235.29999999999987,-2757.599999999999
17,257,-218.6999999999997,-213.19999999999962,-213.29999999999984,-212.49999999999997,-216.5999999999996,-211.4999999999999,-196.70000000000056,-201.59999999999994,-209.50000000000006,-209.80000000000018,-216.89999999999986,-212.6999999999999,-2532.999999999999
18,292,-242.39999999999984,-241.29999999999922,-236.99999999999994,-239.09999999999994,-242.59999999999968,-238.79999999999987,-230.70000000000013,-231.60000000000045,-241.99999999999972,-233.6000000000003,-242.89999999999972,-234.1000000000003,-2856.099999999999
19,278,-234.99999999999972,-229.49999999999937,-227.9999999999999,-229.69999999999996,-232.59999999999965,-230.79999999999993,-212.30000000000067,-223.19999999999976,-229.59999999999997,-226.20000000000005,-232.49999999999986,-227.0000000000002,-2736.3999999999987
21,327,-283.0000000000003,-279.0999999999998,-272.29999999999984,-269.99999999999994,-278.59999999999985,-273.79999999999967,-265.2000000000002,-254.80000000000013,-264.49999999999994,-262.4000000000006,-277.1000000000003,-273.1999999999992,-3254.0
22,336,-272.20000000000005,-272.3999999999996,-266.5999999999999,-266.69999999999993,-267.20000000000044,-268.9999999999998,-254.60000000000053,-261.5999999999994,-262.30000000000024,-260.7000000000002,-273.09999999999957,-265.00000000000045,-3191.4
23,332,-273.70000000000005,-270.3999999999995,-272.70000000000005,-271.29999999999995,-274.6999999999998,-278.19999999999976,-266.99999999999994,-260.6,-270.20000000000016,-267.59999999999985,-274.5999999999999,-268.4000000000001,-3249.399999999999
24,310,-260.89999999999964,-252.19999999999936,-258.89999999999975,-254.99999999999991,-262.4999999999994,-259.89999999999975,-251.0000000000002,-250.39999999999984,-257.7999999999999,-246.0000000000004,-260.39999999999975,-252.20000000000016,-3067.199999999998
25,307,-258.2999999999999,-254.49999999999957,-254.49999999999986,-255.2999999999997,-261.4999999999997,-253.49999999999991,-240.2000000000007,-252.59999999999954,-253.49999999999997,-257.5,-257.8999999999998,-254.60000000000005,-3053.8999999999983
26,291,-248.4999999999996,-247.1999999999993,-243.69999999999976,-245.49999999999972,-248.19999999999905,-249.7999999999996,-240.79999999999993,-228.0000000000001,-243.49999999999994,-234.80000000000024,-243.89999999999986,-242.59999999999985,-2916.4999999999977
27,334,-275.29999999999984,-270.39999999999935,-272.00000000000006,-269.7,-279.5999999999996,-273.9000000000001,-264.2000000000006,-257.09999999999997,-271.89999999999986,-262.70000000000033,-278.99999999999943,-258.20000000000067,-3234.0
28,301,-251.09999999999982,-237.09999999999948,-250.39999999999966,-245.99999999999991,-253.8999999999992,-247.59999999999988,-235.5000000000004,-241.50000000000003,-246.0999999999999,-242.39999999999995,-251.09999999999965,-241.30000000000038,-2943.999999999998
29,385,-336.90000000000066,-340.2000000000007,-329.0000000000004,-326.5000000000004,-327.60000000000025,-332.2999999999999,-322.20000000000005,-329.5,-324.4999999999993,-311.20000000000067,-332.3000000000002,-337.2000000000011,-3949.4000000000037
31,300,-252.79999999999978,-252.39999999999955,-248.2999999999998,-247.1999999999999,-253.1999999999992,-251.59999999999985,-239.30000000000032,-235.70000000000024,-243.70000000000007,-244.00000000000014,-254.19999999999968,-247.29999999999993,-2969.6999999999985
32,320,-269.89999999999964,-263.9999999999998,-262.6999999999998,-265.0999999999999,-262.7999999999996,-268.6999999999996,-259.09999999999985,-242.0000000000002,-261.4,-255.2000000000005,-267.59999999999957,-259.2000000000002,-3137.6999999999985
33,312,-262.7999999999996,-263.8999999999993,-258.6999999999999,-257.4999999999999,-264.19999999999993,-263.9999999999996,-249.20000000000007,-242.70000000000033,-250.90000000000018,-252.89999999999998,-261.89999999999975,-255.70000000000002,-3084.3999999999983
34,368,-307.40000000000026,-306.79999999999995,-303.2000000000003,-300.9000000000001,-303.90000000000026,-305.79999999999967,-296.2000000000002,-300.99999999999966,-294.80000000000007,-292.79999999999984,-306.9,-301.5000000000009,-3621.200000000001
35,326,-274.1999999999999,-265.7999999999995,-266.9999999999999,-267.29999999999984,-269.2999999999997,-267.1,-257.10000000000025,-263.5,-264.99999999999983,-255.7000000000003,-268.6999999999998,-270.39999999999986,-3191.0999999999995
36,295,-247.19999999999965,-238.4999999999993,-241.59999999999988,-240.6999999999999,-241.09999999999954,-244.19999999999985,-236.40000000000026,-234.1,-229.90000000000032,-237.80000000000015,-243.99999999999983,-239.99999999999997,-2875.499999999999
37,328,-278.9999999999998,-279.7999999999996,-276.6999999999998,-274.19999999999993,-278.8999999999997,-284.8000000000001,-267.9000000000004,-273.9000000000002,-272.09999999999974,-278.19999999999993,-281.6999999999997,-277.0000000000001,-3324.199999999999
38,278,-233.29999999999978,-225.9999999999997,-226.6999999999999,-227.99999999999994,-225.3999999999998,-228.59999999999985,-222.80000000000004,-222.5999999999995,-222.70000000000022,-226.10000000000002,-229.89999999999986,-225.30000000000004,-2717.3999999999987
39,310,-258.39999999999964,-253.19999999999956,-252.69999999999982,-253.2999999999999,-253.79999999999947,-252.89999999999964,-244.7000000000002,-232.30000000000047,-254.69999999999956,-245.80000000000035,-256.19999999999993,-250.50000000000017,-3008.499999999998
41,309,-262.5999999999999,-261.6999999999991,-255.99999999999983,-258.59999999999985,-260.39999999999975,-261.89999999999975,-253.70000000000007,-260.59999999999945,-254.40000000000012,-252.30000000000013,-262.8999999999998,-255.2000000000002,-3100.2999999999975
42,309,-265.69999999999993,-262.89999999999935,-260.1999999999999,-258.79999999999984,-265.0999999999996,-261.39999999999975,-255.7,-264.69999999999936,-250.60000000000036,-255.0000000000002,-270.4999999999999,-259.80000000000007,-3130.3999999999987
43,299,-252.99999999999997,-245.19999999999936,-249.0999999999999,-248.1999999999999,-254.49999999999926,-250.49999999999991,-241.90000000000032,-239.39999999999995,-243.20000000000016,-246.80000000000015,-254.49999999999983,-247.6,-2973.8999999999987
44,320,-265.5999999999997,-250.09999999999957,-258.69999999999976,-258.39999999999975,-264.09999999999945,-261.6999999999995,-250.0000000000001,-231.4000000000008,-252.90000000000018,-253.99999999999994,-261.1999999999998,-255.20000000000022,-3063.299999999999
45,310,-258.79999999999995,-259.4999999999991,-255.29999999999984,-256.6999999999997,-258.9999999999998,-258.5999999999997,-247.50000000000034,-248.5999999999998,-252.9000000000001,-247.60000000000008,-261.4999999999997,-254.20000000000002,-3060.1999999999975
46,311,-262.29999999999967,-259.6999999999995,-253.2999999999998,-253.99999999999986,-259.2999999999996,-255.29999999999976,-252.50000000000003,-240.50000000000003,-249.10000000000002,-241.8000000000007,-256.5999999999998,-252.80000000000007,-3037.199999999999
47,270,-229.09999999999977,-230.59999999999968,-223.2,-222.69999999999996,-233.99999999999935,-226.49999999999974,-211.30000000000047,-222.49999999999991,-224.09999999999988,-220.20000000000022,-230.09999999999974,-219.80000000000013,-2694.099999999999
48,313,-262.09999999999985,-261.0,-259.4,-259.4999999999999,-266.6999999999998,-262.2999999999997,-254.1000000000001,-250.4999999999999,-257.5,-258.0,-266.1999999999998,-260.79999999999995,-3118.0999999999995
49,276,-235.4999999999998,-231.39999999999964,-228.79999999999993,-228.79999999999995,-236.69999999999968,-229.69999999999987,-221.80000000000018,-223.39999999999995,-223.7000000000002,-226.70000000000013,-236.7999999999998,-227.69999999999996,-2750.9999999999986
51,312,-253.19999999999987,-252.39999999999975,-251.59999999999985,-254.09999999999974,-254.79999999999973,-252.39999999999975,-242.00000000000043,-239.60000000000034,-252.49999999999983,-244.4000000000001,-258.5999999999997,-249.5,-3005.0999999999995
52,269,-223.19999999999985,-224.09999999999974,-221.1,-220.59999999999997,-227.59999999999948,-219.6999999999999,-215.60000000000034,-218.60000000000014,-219.39999999999998,-216.6000000000003,-230.29999999999967,-215.20000000000027,-2651.9999999999995
53,302,-246.2999999999998,-247.29999999999936,-244.8999999999998,-243.39999999999986,-237.6999999999999,-243.49999999999986,-232.8000000000004,-234.20000000000002,-241.69999999999996,-239.3000000000001,-246.19999999999987,-236.60000000000036,-2893.899999999999
54,271,-227.09999999999994,-222.29999999999956,-219.89999999999986,-219.29999999999987,-216.90000000000012,-220.8999999999998,-210.70000000000036,-208.29999999999953,-214.5000000000002,-214.4000000000003,-221.7999999999999,-217.20000000000007,-2613.2999999999993
55,320,-279.59999999999945,-270.5999999999996,-265.89999999999975,-267.79999999999984,-277.6999999999998,-267.6999999999998,-255.9000000000006,-257.3999999999998,-264.6,-262.30000000000007,-272.7999999999997,-267.29999999999995,-3209.5999999999985
56,295,-249.2999999999998,-251.79999999999956,-247.99999999999986,-246.7999999999998,-250.59999999999957,-247.89999999999978,-245.99999999999986,-252.19999999999973,-247.29999999999976,-242.8000000000002,-254.6999999999996,-246.5999999999999,-2983.9999999999977
57,353,-311.7000000000003,-310.40000000000015,-311.6000000000008,-302.40000000000066,-304.6000000000001,-305.5999999999997,-300.7000000000003,-309.6999999999996,-310.60000000000076,-303.700000000001,-312.400000000001,-301.7000000000006,-3685.1000000000054
58,385,-337.80000000000024,-342.8000000000003,-333.10000000000014,-329.0000000000005,-331.8000000000004,-338.6999999999997,-325.6000000000009,-325.20000000000044,-340.6000000000009,-334.50000000000017,-332.8000000000005,-334.5,-4006.4000000000037
59,322,-264.5999999999999,-255.39999999999975,-259.9999999999998,-257.0999999999999,-260.19999999999993,-260.19999999999993,-246.60000000000034,-242.40000000000035,-249.9000000000002,-252.50000000000003,-262.4999999999998,-259.1,-3070.4999999999995
61,274,-234.29999999999978,-235.3999999999994,-236.69999999999953,-231.49999999999997,-238.19999999999956,-234.39999999999975,-224.89999999999998,-222.79999999999995,-232.99999999999972,-228.50000000000009,-236.39999999999984,-231.59999999999997,-2787.6999999999975
62,295,-248.1999999999998,-241.69999999999968,-242.5999999999999,-242.9999999999999,-245.59999999999962,-243.79999999999984,-236.20000000000016,-232.50000000000006,-243.79999999999995,-237.6000000000001,-248.19999999999956,-245.1999999999999,-2908.399999999998
63,297,-254.39999999999958,-249.3999999999994,-245.99999999999986,-246.69999999999987,-255.39999999999947,-246.09999999999982,-238.8000000000003,-239.20000000000002,-245.80000000000015,-242.6000000000003,-250.39999999999972,-243.50000000000026,-2958.299999999999
64,320,-269.2999999999997,-261.8999999999996,-262.4999999999997,-263.5999999999999,-268.59999999999934,-262.89999999999975,-261.79999999999995,-254.49999999999977,-257.50000000000017,-262.0999999999999,-270.2999999999996,-258.6000000000001,-3153.599999999997
65,316,-262.09999999999957,-256.29999999999956,-256.6999999999998,-257.1999999999998,-262.6999999999995,-259.8999999999995,-250.7000000000002,-231.90000000000038,-250.20000000000022,-254.79999999999987,-258.1999999999998,-255.50000000000003,-3056.199999999998
66,357,-299.90000000000003,-294.99999999999966,-294.4999999999999,-293.29999999999995,-304.60000000000053,-299.30000000000007,-285.7999999999999,-274.7000000000003,-292.8999999999997,-294.1000000000001,-296.4000000000002,-297.1000000000003,-3527.6
67,321,-263.19999999999965,-257.7999999999996,-261.1999999999997,-259.49999999999994,-261.5999999999998,-265.79999999999995,-246.80000000000044,-245.6000000000005,-264.3,-247.80000000000044,-263.59999999999985,-259.29999999999984,-3096.5
68,298,-256.89999999999964,-248.99999999999955,-246.2999999999998,-245.7999999999998,-255.89999999999947,-250.69999999999953,-246.59999999999997,-228.49999999999986,-241.90000000000015,-246.30000000000015,-245.99999999999977,-242.2000000000003,-2956.099999999998
69,332,-296.00000000000006,-285.79999999999956,-280.4999999999999,-284.00000000000006,-284.4000000000002,-283.39999999999986,-273.3999999999996,-273.99999999999966,-278.2000000000001,-292.50000000000034,-287.2999999999999,-285.0999999999996,-3404.599999999999
71,344,-297.89999999999986,-294.8,-292.69999999999993,-296.1999999999997,-298.0999999999998,-290.09999999999997,-283.0999999999999,-275.40000000000003,-292.9999999999998,-296.1,-299.09999999999985,-299.4999999999996,-3515.9999999999986
72,317,-262.5999999999997,-257.8999999999995,-258.19999999999976,-254.9999999999999,-256.39999999999986,-261.8999999999997,-249.20000000000027,-231.70000000000093,-256.5999999999999,-252.90000000000018,-264.5999999999996,-258.7,-3065.699999999999
73,351,-309.1000000000006,-301.09999999999974,-294.6999999999998,-296.60000000000014,-304.7000000000005,-299.9999999999996,-286.9999999999996,-285.5000000000008,-300.4,-290.3000000000003,-303.4,-298.00000000000006,-3570.800000000001
74,349,-294.1999999999996,-289.10000000000036,-284.89999999999986,-282.3000000000001,-291.99999999999983,-289.0999999999996,-278.2000000000001,-267.7999999999998,-283.5000000000001,-280.00000000000006,-289.59999999999985,-279.30000000000024,-3409.9999999999995
75,402,-360.30000000000086,-359.00000000000074,-350.7999999999999,-350.3000000000008,-363.8000000000001,-354.80000000000007,-354.10000000000207,-342.5000000000008,-349.1000000000003,-345.50000000000045,-356.8,-357.69999999999993,-4244.700000000007
76,299,-257.79999999999933,-251.39999999999927,-247.1999999999999,-251.39999999999984,-254.19999999999968,-250.99999999999983,-243.10000000000002,-231.7000000000006,-245.10000000000016,-243.30000000000024,-254.29999999999947,-244.70000000000007,-2975.1999999999985
77,314,-257.1999999999995,-250.79999999999933,-254.79999999999964,-252.69999999999996,-252.39999999999955,-251.59999999999994,-238.70000000000056,-243.90000000000032,-248.60000000000016,-244.50000000000028,-258.39999999999964,-249.0000000000002,-3002.599999999999
78,311,-279.5999999999998,-273.4999999999992,-268.5999999999998,-266.7999999999999,-268.8999999999998,-269.39999999999975,-261.5000000000002,-262.30000000000007,-270.0999999999997,-265.70000000000005,-274.79999999999967,-273.39999999999975,-3234.599999999997
79,363,-313.49999999999983,-305.0000000000005,-300.79999999999967,-300.79999999999995,-306.5000000000003,-304.89999999999986,-292.6999999999996,-290.3000000000004,-301.89999999999986,-295.69999999999993,-314.8999999999997,-298.9999999999999,-3625.999999999999
81,393,-336.6999999999997,-335.4000000000013,-334.4000000000009,-327.09999999999997,-334.00000000000057,-339.4000000000001,-318.79999999999995,-316.6000000000005,-331.9000000000006,-323.49999999999915,-339.1000000000002,-338.8999999999997,-3975.800000000003
82,420,-379.70000000000033,-377.5000000000008,-377.8999999999999,-369.4000000000009,-384.30000000000234,-374.10000000000065,-366.20000000000016,-356.00000000000136,-378.09999999999974,-369.1000000000006,-379.50000000000114,-378.8000000000009,-4490.6000000000095
83,322,-270.2,-263.1999999999998,-260.09999999999997,-264.70000000000005,-268.50000000000006,-260.39999999999975,-249.4000000000004,-237.20000000000041,-262.0999999999999,-261.70000000000033,-265.39999999999964,-260.20000000000005,-3123.1000000000004
84,311,-264.8999999999997,-258.4999999999993,-257.0999999999998,-260.29999999999984,-263.2999999999997,-260.5999999999998,-253.8000000000001,-240.80000000000035,-263.59999999999945,-253.40000000000032,-260.29999999999984,-257.3000000000002,-3093.8999999999983
85,354,-303.19999999999976,-299.70000000000033,-299.3000000000001,-302.49999999999966,-296.99999999999983,-303.59999999999997,-288.9999999999994,-299.30000000000103,-302.6000000000002,-301.2999999999999,-311.1000000000001,-305.40000000000003,-3614.0
86,255,-217.09999999999985,-215.0999999999996,-209.29999999999995,-214.4999999999998,-209.09999999999965,-213.59999999999994,-208.30000000000038,-204.5000000000004,-207.20000000000007,-214.29999999999987,-213.79999999999973,-211.39999999999995,-2538.1999999999994
87,370,-312.3999999999999,-306.0,-311.8,-305.5999999999998,-314.2000000000005,-308.4000000000002,-294.2000000000005,-287.00000000000057,-312.6999999999999,-307.2999999999995,-314.39999999999986,-316.69999999999976,-3690.7000000000007
88,319,-264.8999999999999,-263.69999999999976,-263.6999999999998,-262.9999999999998,-263.69999999999976,-267.49999999999983,-256.00000000000006,-249.70000000000013,-262.1,-255.8000000000001,-268.99999999999955,-263.8999999999998,-3142.999999999998
89,302,-255.59999999999954,-250.49999999999946,-245.89999999999986,-248.49999999999991,-249.79999999999978,-250.19999999999973,-244.00000000000017,-230.90000000000006,-247.89999999999986,-249.2999999999998,-254.8999999999996,-245.8000000000002,-2973.299999999998
91,348,-290.89999999999986,-288.4000000000001,-284.30000000000024,-284.4999999999999,-290.9000000000002,-285.99999999999966,-274.9000000000005,-266.9000000000008,-281.7000000000002,-278.20000000000016,-291.1999999999998,-287.80000000000007,-3405.7000000000016
92,308,-255.59999999999985,-253.8999999999994,-253.59999999999985,-255.99999999999972,-254.0999999999996,-253.4999999999999,-245.9000000000004,-236.2000000000002,-243.60000000000022,-253.60000000000005,-255.2999999999998,-252.79999999999993,-3014.0999999999985
93,387,-351.6999999999996,-348.0000000000011,-342.2999999999997,-340.60000000000014,-349.90000000000066,-342.7999999999999,-331.2999999999988,-343.0000000000003,-344.49999999999943,-339.599999999999,-352.00000000000097,-347.5999999999996,-4133.299999999999
94,340,-296.6999999999994,-296.29999999999984,-288.20000000000067,-288.5999999999998,-287.40000000000015,-294.70000000000033,-287.1999999999999,-276.2999999999998,-285.8999999999991,-282.10000000000014,-294.59999999999974,-291.4999999999999,-3469.4999999999986
95,315,-275.89999999999964,-268.6999999999997,-273.19999999999993,-270.6999999999998,-277.39999999999964,-272.2999999999996,-261.4000000000003,-269.3000000000003,-271.39999999999986,-263.0000000000001,-275.80000000000007,-275.6999999999998,-3254.7999999999993
96,337,-289.60000000000025,-282.2999999999993,-278.69999999999965,-283.9999999999998,-295.30000000000024,-284.2999999999997,-278.4,-278.0999999999997,-286.49999999999983,-278.40000000000026,-291.60000000000036,-282.60000000000014,-3409.7999999999993
97,343,-299.2999999999997,-301.29999999999995,-286.9999999999998,-290.9,-292.20000000000067,-292.69999999999976,-281.39999999999986,-277.59999999999985,-292.5999999999999,-289.0000000000001,-299.3000000000003,-293.3999999999996,-3496.6999999999994
98,303,-263.59999999999945,-257.99999999999926,-251.9999999999996,-252.79999999999993,-250.70000000000005,-259.2999999999997,-247.20000000000005,-244.09999999999997,-252.30000000000013,-245.00000000000034,-260.4999999999996,-250.8,-3036.2999999999984
99,317,-258.99999999999994,-255.59999999999943,-256.39999999999986,-255.6999999999998,-265.5999999999994,-256.3999999999998,-250.9000000000004,-244.1000000000001,-256.0999999999999,-254.50000000000026,-260.2999999999996,-254.20000000000013,-3068.799999999999
101,315,-281.09999999999985,-274.5,-271.19999999999993,-272.6999999999996,-281.6999999999997,-276.49999999999983,-267.00000000000017,-264.49999999999994,-274.1999999999998,-270.60000000000014,-275.5999999999997,-270.3000000000003,-3279.8999999999987
102,366,-297.99999999999955,-301.4999999999999,-290.89999999999964,-300.9000000000009,-302.0,-300.5,-284.7999999999999,-277.5000000000003,-300.50000000000006,-293.200000000001,-303.8999999999997,-298.3999999999999,-3552.1000000000013
103,314,-262.89999999999986,-261.49999999999955,-258.99999999999966,-261.0999999999999,-262.19999999999976,-265.6999999999996,-250.30000000000035,-245.80000000000015,-258.20000000000005,-254.3000000000002,-260.3999999999998,-263.9999999999999,-3105.3999999999987
104,373,-324.1999999999998,-319.40000000000015,-310.69999999999993,-318.6000000000005,-325.7999999999998,-323.7000000000003,-315.09999999999997,-305.20000000000056,-332.2000000000001,-316.1000000000003,-327.09999999999974,-318.29999999999956,-3836.4000000000015
105,311,-264.2999999999994,-253.89999999999986,-254.89999999999966,-255.5999999999998,-259.99999999999955,-254.69999999999973,-250.4000000000001,-231.9000000000005,-253.59999999999994,-253.29999999999993,-258.7999999999997,-250.50000000000017,-3041.8999999999983
106,319,-279.3000000000001,-273.7999999999997,-264.2999999999997,-269.79999999999995,-276.3999999999993,-268.69999999999993,-266.49999999999966,-254.00000000000009,-268.39999999999975,-268.30000000000007,-273.4999999999998,-269.0,-3231.999999999998
107,388,-340.6999999999999,-325.100000000001,-323.49999999999994,-324.09999999999997,-336.7000000000003,-331.7000000000004,-315.8999999999999,-310.0000000000012,-323.1999999999997,-318.69999999999925,-327.9000000000005,-331.2000000000006,-3908.7000000000035
108,344,-304.7999999999998,-294.2000000000005,-292.6999999999997,-296.1999999999999,-298.7000000000003,-298.89999999999986,-286.8,-284.29999999999984,-292.09999999999906,-289.99999999999955,-303.30000000000064,-296.0999999999998,-3538.099999999999
109,370,-332.00000000000074,-325.20000000000095,-318.5999999999998,-316.8999999999998,-321.40000000000055,-330.2000000000002,-317.19999999999925,-303.1000000000001,-321.4,-327.90000000000015,-321.8000000000012,-322.8000000000004,-3858.5000000000027
111,302,-269.09999999999974,-262.99999999999943,-250.89999999999966,-253.59999999999982,-253.39999999999975,-257.1999999999995,-249.79999999999998,-251.89999999999978,-251.39999999999995,-248.70000000000005,-262.1999999999997,-254.70000000000005,-3065.899999999998
112,339,-287.9999999999995,-279.29999999999984,-281.4999999999998,-281.6,-285.8000000000002,-279.39999999999975,-274.20000000000016,-264.70000000000033,-280.89999999999964,-279.50000000000057,-284.3000000000002,-280.5999999999999,-3359.7999999999997
113,315,-268.99999999999983,-264.6999999999995,-260.6999999999997,-261.7999999999999,-271.1,-264.1999999999996,-259.5000000000005,-256.7999999999999,-258.4999999999998,-265.30000000000007,-269.69999999999976,-258.10000000000025,-3159.3999999999987
114,324,-275.59999999999957,-272.2999999999998,-266.89999999999975,-270.89999999999975,-277.7000000000002,-268.49999999999966,-263.10000000000025,-264.0999999999999,-267.2999999999993,-263.5000000000002,-276.0000000000001,-271.3000000000002,-3237.199999999999
115,372,-311.10000000000025,-302.8999999999994,-302.29999999999995,-303.9999999999997,-311.70000000000005,-310.4000000000002,-299.6,-286.6000000000008,-303.49999999999955,-303.1999999999996,-308.6000000000001,-303.4000000000004,-3647.2999999999997
116,310,-270.39999999999964,-265.3999999999993,-261.1999999999997,-264.69999999999993,-271.0999999999997,-264.89999999999964,-255.60000000000014,-263.69999999999976,-264.39999999999947,-258.40000000000015,-271.49999999999966,-265.8000000000002,-3177.099999999997
117,347,-299.5999999999996,-292.3999999999992,-291.89999999999986,-290.90000000000003,-299.0000000000008,-290.9999999999997,-289.30000000000047,-280.10000000000014,-287.4000000000001,-286.00000000000006,-294.2999999999999,-292.4999999999999,-3494.3999999999996
118,331,-282.2999999999996,-279.29999999999933,-277.7999999999998,-279.99999999999994,-277.80000000000007,-280.7999999999998,-268.50000000000006,-270.3,-277.6000000000005,-279.49999999999983,-282.99999999999955,-280.1999999999998,-3337.0999999999985
119,331,-279.99999999999966,-274.19999999999965,-272.1999999999998,-275.90000000000015,-274.39999999999964,-276.79999999999984,-261.6000000000002,-272.19999999999953,-273.9999999999996,-271.9000000000001,-275.59999999999974,-276.39999999999924,-3285.199999999997
121,337,-293.6999999999998,-283.3999999999996,-283.40000000000003,-288.7000000000001,-295.4999999999996,-286.9999999999996,-283.00000000000045,-271.5999999999999,-288.39999999999964,-281.5999999999998,-292.10000000000025,-289.9000000000006,-3438.2999999999997
122,335,-282.49999999999966,-279.29999999999956,-277.5999999999998,-278.20000000000016,-284.7000000000004,-281.7999999999997,-268.70000000000033,-264.9000000000003,-277.60000000000025,-272.90000000000015,-277.0999999999996,-277.2999999999997,-3322.5999999999995
123,293,-254.29999999999987,-244.99999999999963,-241.8999999999995,-246.59999999999985,-249.69999999999956,-246.49999999999974,-238.30000000000032,-234.09999999999985,-237.5,-241.7000000000003,-251.1999999999993,-248.79999999999964,-2935.599999999998
124,354,-300.69999999999993,-295.19999999999936,-297.49999999999983,-297.79999999999967,-305.80000000000007,-300.7000000000002,-289.7,-284.7999999999997,-296.20000000000044,-290.7000000000004,-299.29999999999995,-304.7000000000007,-3563.1000000000004
125,346,-291.5999999999997,-287.70000000000016,-283.99999999999966,-287.39999999999986,-287.9,-284.7000000000005,-275.79999999999984,-275.3999999999994,-284.6999999999998,-288.49999999999966,-290.3999999999998,-285.6999999999991,-3423.799999999997
126,337,-288.9,-285.3,-279.1,-283.6999999999999,-292.1999999999998,-284.2999999999999,-276.2000000000004,-269.8000000000003,-283.0999999999995,-281.2000000000006,-294.5999999999996,-281.9,-3400.3
127,377,-333.59999999999974,-317.79999999999984,-318.6999999999998,-326.09999999999985,-328.7000000000005,-322.40000000000015,-324.09999999999934,-315.5999999999992,-317.7000000000001,-320.09999999999934,-323.89999999999986,-319.3999999999997,-3868.0999999999976
128,308,-262.69999999999936,-256.1999999999995,-250.99999999999986,-257.09999999999974,-254.39999999999958,-250.29999999999953,-247.00000000000026,-236.80000000000018,-254.7999999999998,-255.89999999999995,-255.39999999999952,-251.00000000000017,-3032.5999999999976
