Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,315,-273.0999999999995,-265.89999999999964,-264.8999999999993,-260.7999999999997,-252.1000000000001,-261.89999999999975,-260.19999999999993,-237.40000000000057,-259.7,-259.19999999999965,-262.6999999999998,-262.4000000000001,-3120.299999999998
110,314,-259.59999999999985,-257.7999999999997,-251.89999999999964,-258.69999999999965,-244.49999999999997,-255.59999999999974,-259.39999999999975,-238.80000000000038,-246.8,-264.5999999999997,-257.6999999999998,-253.99999999999946,-3049.3999999999974
120,283,-236.79999999999964,-228.3999999999999,-226.39999999999984,-227.99999999999991,-222.29999999999978,-229.39999999999972,-217.00000000000045,-208.00000000000034,-225.59999999999997,-238.79999999999953,-231.29999999999987,-228.39999999999998,-2720.3999999999987
130,301,-239.4999999999997,-237.89999999999958,-236.09999999999943,-241.1999999999999,-221.20000000000005,-238.19999999999968,-232.00000000000023,-207.2000000000005,-226.70000000000041,-237.99999999999966,-239.4999999999998,-237.8999999999999,-2795.399999999999
140,330,-288.40000000000015,-273.99999999999994,-270.5999999999993,-281.30000000000024,-266.70000000000005,-273.7999999999996,-263.60000000000025,-266.59999999999997,-268.7999999999997,-267.99999999999955,-277.5,-275.1999999999996,-3274.499999999998
150,412,-364.0000000000008,-352.30000000000007,-351.89999999999975,-359.4999999999999,-357.20000000000124,-353.00000000000074,-358.0000000000002,-351.0000000000002,-349.7000000000004,-367.1000000000019,-355.3000000000004,-350.10000000000076,-4269.100000000006
160,280,-240.79999999999922,-229.89999999999992,-228.2999999999997,-229.19999999999976,-217.39999999999998,-229.09999999999977,-227.59999999999988,-208.8000000000005,-223.30000000000032,-226.89999999999978,-230.99999999999977,-228.99999999999972,-2721.299999999998
170,298,-260.2999999999994,-248.29999999999984,-251.29999999999905,-255.79999999999967,-248.69999999999976,-254.49999999999937,-248.00000000000014,-224.3000000000007,-246.89999999999995,-247.30000000000004,-251.19999999999982,-255.39999999999955,-2991.9999999999977
180,310,-269.7999999999996,-260.9999999999998,-253.9999999999998,-255.0999999999999,-242.1000000000001,-255.49999999999952,-258.9999999999996,-228.4000000000007,-252.49999999999983,-266.59999999999917,-261.6999999999996,-256.99999999999966,-3062.6999999999975
190,359,-317.20000000000016,-308.20000000000084,-306.80000000000047,-300.8000000000001,-291.10000000000025,-307.6999999999995,-291.10000000000036,-280.7000000000006,-309.1999999999995,-312.89999999999975,-305.7999999999998,-312.20000000000067,-3643.7000000000016
200,310,-263.49999999999955,-251.49999999999972,-253.5999999999992,-255.39999999999978,-241.80000000000027,-254.49999999999957,-250.89999999999992,-226.60000000000056,-252.89999999999992,-258.39999999999964,-254.29999999999993,-250.7999999999999,-3014.1999999999975
210,278,-238.19999999999962,-235.6999999999994,-235.3999999999995,-230.79999999999993,-228.09999999999994,-231.09999999999974,-226.80000000000004,-218.09999999999997,-226.29999999999987,-229.70000000000013,-234.0999999999998,-234.4999999999995,-2768.7999999999975
220,277,-234.09999999999934,-226.19999999999976,-226.39999999999972,-228.59999999999985,-217.0000000000001,-225.9999999999998,-219.29999999999995,-204.40000000000055,-226.10000000000002,-222.89999999999984,-228.2999999999999,-222.7999999999999,-2682.099999999998
230,306,-260.2999999999994,-251.79999999999967,-251.29999999999941,-252.49999999999983,-244.8000000000002,-251.99999999999966,-244.8000000000002,-222.80000000000098,-246.99999999999991,-257.1999999999998,-253.4999999999999,-254.59999999999948,-2992.5999999999985
240,287,-237.9999999999996,-230.7999999999997,-232.79999999999944,-232.1999999999999,-223.9000000000002,-230.99999999999983,-225.99999999999994,-202.60000000000068,-227.30000000000018,-235.79999999999978,-232.19999999999987,-232.99999999999991,-2745.599999999999
250,323,-263.1999999999998,-263.8999999999994,-260.4999999999997,-259.39999999999986,-254.79999999999993,-262.1999999999997,-257.9,-238.50000000000023,-256.40000000000015,-261.4999999999999,-259.5999999999999,-254.7000000000002,-3092.599999999999
260,289,-236.79999999999947,-228.1999999999999,-230.89999999999955,-229.59999999999982,-218.90000000000018,-229.49999999999977,-226.60000000000014,-209.1000000000004,-219.2000000000004,-224.90000000000018,-229.39999999999992,-228.49999999999997,-2711.6
270,264,-219.5999999999995,-218.89999999999972,-211.3999999999995,-215.59999999999977,-202.20000000000016,-217.0999999999999,-209.1000000000001,-195.20000000000044,-208.40000000000026,-213.7999999999999,-217.99999999999983,-215.39999999999984,-2544.699999999999
280,302,-250.89999999999975,-246.89999999999975,-249.79999999999916,-244.89999999999992,-241.40000000000003,-245.19999999999987,-242.8999999999998,-219.50000000000065,-240.20000000000002,-252.09999999999968,-247.49999999999991,-244.69999999999985,-2925.999999999998
290,285,-244.99999999999955,-239.99999999999957,-237.89999999999972,-236.09999999999965,-232.5999999999999,-236.99999999999977,-226.00000000000023,-219.00000000000026,-235.09999999999985,-225.00000000000026,-242.8999999999997,-241.19999999999953,-2817.799999999998
300,311,-265.5999999999996,-253.09999999999948,-264.89999999999907,-251.49999999999994,-249.49999999999974,-252.6999999999998,-245.10000000000022,-222.20000000000076,-250.39999999999952,-256.2999999999998,-254.69999999999985,-252.49999999999974,-3018.4999999999973
310,268,-229.1999999999994,-220.29999999999973,-218.49999999999957,-216.19999999999996,-216.50000000000009,-218.7999999999998,-205.9000000000005,-193.80000000000027,-211.10000000000016,-221.6999999999999,-220.99999999999977,-213.20000000000027,-2586.1999999999994
320,298,-245.19999999999985,-242.7999999999997,-243.39999999999927,-239.89999999999986,-238.59999999999985,-240.79999999999993,-231.4000000000004,-219.20000000000053,-233.9000000000002,-241.59999999999997,-244.09999999999974,-235.60000000000028,-2856.4999999999995
330,343,-300.19999999999925,-289.90000000000043,-304.6999999999997,-288.00000000000045,-282.5,-299.6999999999995,-289.2000000000006,-274.4999999999996,-291.60000000000053,-284.39999999999975,-293.50000000000034,-302.1000000000004,-3500.3
340,275,-237.5999999999994,-231.09999999999974,-238.19999999999928,-227.6999999999998,-220.60000000000005,-231.59999999999985,-219.1000000000003,-212.8,-223.20000000000002,-231.9999999999997,-234.59999999999954,-226.1999999999999,-2734.6999999999975
350,302,-240.7999999999998,-239.89999999999966,-246.19999999999936,-237.29999999999987,-236.19999999999985,-243.4999999999999,-234.40000000000015,-209.70000000000073,-233.20000000000044,-235.5,-241.39999999999986,-242.89999999999978,-2840.999999999999
360,295,-235.99999999999972,-232.79999999999978,-235.6999999999992,-233.39999999999984,-228.99999999999991,-234.49999999999972,-228.1,-204.1000000000007,-226.90000000000023,-225.7000000000002,-236.89999999999986,-229.70000000000002,-2752.7999999999993
370,278,-231.2999999999996,-225.89999999999992,-223.59999999999948,-223.09999999999997,-220.99999999999977,-223.1999999999998,-211.30000000000072,-204.70000000000033,-218.2000000000002,-221.19999999999987,-226.69999999999987,-220.3000000000001,-2650.4999999999995
380,281,-254.09999999999928,-245.49999999999957,-248.89999999999918,-242.39999999999986,-229.60000000000005,-241.6999999999997,-238.1999999999998,-226.39999999999995,-245.69999999999933,-233.90000000000003,-242.39999999999972,-242.09999999999965,-2890.8999999999955
390,279,-233.49999999999994,-232.59999999999977,-228.79999999999953,-227.7999999999999,-227.4999999999996,-228.09999999999988,-214.40000000000046,-215.60000000000025,-220.00000000000017,-220.20000000000016,-236.09999999999962,-226.10000000000008,-2710.699999999999
400,301,-239.69999999999976,-232.79999999999993,-237.19999999999956,-233.89999999999998,-229.59999999999994,-235.99999999999977,-226.80000000000013,-206.60000000000036,-224.50000000000026,-224.70000000000024,-236.9999999999998,-229.40000000000026,-2758.2000000000003
410,297,-249.89999999999958,-239.99999999999977,-244.69999999999968,-237.3999999999999,-234.00000000000006,-239.7999999999999,-233.7000000000001,-228.20000000000033,-229.40000000000026,-231.20000000000033,-243.29999999999967,-236.2000000000001,-2847.7999999999997
420,307,-280.19999999999953,-261.6999999999998,-273.19999999999976,-266.19999999999976,-260.1999999999996,-265.49999999999966,-260.69999999999993,-248.8999999999998,-268.59999999999974,-268.2999999999999,-267.9999999999999,-267.5999999999999,-3189.099999999997
430,252,-212.4999999999997,-204.09999999999982,-203.09999999999988,-203.19999999999987,-197.3,-204.59999999999977,-200.59999999999994,-182.0000000000001,-203.1999999999999,-199.49999999999997,-208.49999999999966,-201.10000000000008,-2419.699999999998
440,284,-244.59999999999957,-238.19999999999976,-246.6999999999991,-241.2999999999998,-230.29999999999998,-237.19999999999987,-234.69999999999993,-225.19999999999976,-235.99999999999997,-235.70000000000002,-240.5999999999997,-238.1999999999999,-2848.6999999999975
450,285,-246.29999999999976,-239.9999999999999,-239.79999999999976,-242.79999999999976,-232.10000000000002,-240.9999999999998,-229.40000000000038,-237.69999999999987,-245.99999999999943,-233.90000000000015,-250.69999999999948,-243.3999999999997,-2883.0999999999976
460,241,-210.79999999999987,-209.29999999999995,-203.79999999999995,-209.1999999999998,-205.59999999999974,-205.59999999999985,-200.0,-197.20000000000016,-202.3999999999999,-201.9000000000002,-208.29999999999978,-211.49999999999974,-2465.599999999999
470,288,-233.6999999999997,-229.39999999999966,-234.9999999999997,-224.89999999999995,-220.10000000000005,-227.69999999999982,-219.6000000000002,-206.9999999999999,-222.10000000000016,-213.40000000000046,-231.09999999999982,-219.1000000000002,-2683.0999999999995
480,301,-261.8999999999997,-257.6999999999996,-253.39999999999995,-255.89999999999998,-258.6999999999996,-255.0999999999998,-250.10000000000008,-247.29999999999984,-257.8999999999995,-252.79999999999978,-261.89999999999964,-258.29999999999967,-3070.9999999999973
490,293,-251.59999999999974,-245.09999999999977,-241.39999999999992,-247.59999999999962,-237.80000000000007,-246.59999999999974,-244.99999999999972,-233.10000000000008,-243.29999999999987,-247.89999999999972,-255.19999999999948,-243.60000000000002,-2938.1999999999975
500,298,-241.49999999999974,-236.79999999999984,-237.69999999999962,-237.19999999999993,-233.49999999999994,-239.4999999999998,-228.70000000000027,-219.1000000000007,-234.20000000000005,-232.80000000000015,-240.6999999999998,-235.5,-2817.2
510,258,-214.59999999999977,-209.39999999999992,-212.9999999999997,-211.6999999999999,-209.2,-209.0999999999999,-205.3000000000001,-195.0000000000001,-209.6,-206.80000000000018,-214.8999999999997,-203.10000000000034,-2501.6999999999994
520,361,-321.6000000000009,-304.60000000000025,-306.49999999999966,-300.8999999999998,-298.40000000000003,-307.99999999999966,-291.1000000000001,-295.4000000000004,-303.6000000000004,-295.3000000000001,-315.59999999999997,-308.4000000000007,-3649.400000000002
530,288,-244.19999999999968,-240.29999999999984,-239.69999999999973,-237.39999999999992,-236.49999999999972,-240.99999999999974,-235.50000000000003,-226.50000000000009,-234.60000000000005,-233.1,-244.69999999999968,-236.90000000000003,-2850.3999999999987
540,381,-353.5000000000014,-333.10000000000036,-339.89999999999975,-335.2000000000004,-324.00000000000085,-333.39999999999964,-327.5000000000005,-323.8000000000002,-334.50000000000085,-317.89999999999975,-349.20000000000175,-338.20000000000095,-4010.200000000006
550,329,-293.79999999999956,-273.1999999999999,-276.2,-278.19999999999965,-270.8999999999999,-272.89999999999986,-263.5999999999999,-257.7000000000006,-273.59999999999974,-282.5999999999998,-284.09999999999945,-278.09999999999906,-3304.8999999999974
560,241,-196.39999999999992,-193.19999999999987,-190.29999999999998,-193.19999999999996,-186.40000000000012,-193.09999999999994,-184.80000000000024,-178.00000000000037,-186.1000000000003,-190.89999999999986,-195.7999999999998,-191.20000000000002,-2279.4
570,315,-273.2,-264.39999999999975,-276.2999999999997,-261.50000000000006,-260.99999999999983,-265.6999999999999,-258.2,-246.80000000000013,-261.1,-256.5000000000001,-274.9999999999996,-268.19999999999953,-3167.899999999998
580,276,-225.89999999999992,-221.79999999999993,-223.6999999999997,-221.19999999999993,-217.09999999999985,-220.39999999999992,-218.30000000000004,-209.29999999999998,-215.00000000000028,-215.60000000000016,-226.19999999999968,-219.60000000000022,-2634.1
590,289,-264.79999999999933,-257.1999999999995,-249.19999999999976,-247.9999999999999,-249.69999999999933,-249.89999999999978,-241.2000000000001,-247.79999999999987,-241.00000000000017,-252.2999999999997,-254.99999999999955,-258.1999999999994,-3014.2999999999965
600,290,-235.99999999999994,-232.39999999999986,-234.29999999999987,-230.49999999999991,-231.0999999999998,-232.99999999999983,-223.50000000000026,-211.40000000000006,-229.7999999999999,-228.10000000000034,-232.4999999999999,-231.3000000000001,-2753.8999999999996
610,308,-271.49999999999966,-267.19999999999976,-269.4999999999998,-260.3999999999999,-263.99999999999994,-264.0999999999998,-261.49999999999994,-263.89999999999975,-268.49999999999983,-261.7,-270.99999999999943,-267.29999999999995,-3190.5999999999976
620,317,-272.7999999999997,-262.9999999999998,-264.6999999999997,-263.2999999999996,-258.7999999999997,-260.39999999999986,-255.99999999999997,-247.0000000000005,-260.39999999999986,-249.60000000000028,-267.99999999999966,-263.1999999999999,-3127.1999999999985
630,319,-297.8,-278.89999999999964,-279.7000000000003,-273.49999999999983,-283.9999999999992,-275.9999999999998,-273.99999999999983,-266.4000000000002,-272.40000000000015,-280.30000000000007,-284.2999999999995,-280.6000000000002,-3347.8999999999987
640,264,-220.09999999999988,-219.29999999999976,-216.49999999999997,-215.69999999999985,-213.19999999999985,-215.29999999999987,-210.90000000000006,-209.29999999999998,-209.40000000000006,-216.0,-223.49999999999963,-211.9000000000004,-2581.0999999999995
650,321,-279.00000000000045,-275.59999999999974,-271.5,-274.3999999999997,-281.59999999999985,-275.39999999999964,-267.3000000000003,-256.3000000000001,-280.4999999999996,-274.00000000000034,-281.6000000000001,-283.80000000000007,-3301.0
660,283,-236.8999999999998,-234.59999999999965,-230.39999999999992,-232.09999999999977,-222.59999999999997,-230.7999999999999,-226.69999999999993,-224.99999999999972,-227.20000000000007,-234.19999999999982,-238.49999999999972,-224.00000000000028,-2762.9999999999986
670,289,-251.6999999999993,-242.8999999999997,-241.99999999999974,-240.99999999999983,-236.89999999999975,-241.59999999999977,-233.1000000000002,-228.50000000000034,-241.2999999999998,-236.8999999999999,-243.39999999999975,-246.59999999999957,-2885.8999999999974
680,242,-200.59999999999988,-195.5999999999999,-194.59999999999988,-195.39999999999992,-191.5000000000002,-194.99999999999991,-180.20000000000059,-176.2000000000002,-192.6000000000001,-191.1,-202.89999999999972,-195.7,-2311.4
690,260,-221.99999999999974,-215.4999999999998,-212.6999999999999,-215.29999999999998,-213.19999999999962,-216.09999999999982,-207.70000000000016,-204.49999999999983,-211.19999999999993,-214.3000000000001,-223.2999999999995,-217.59999999999985,-2573.3999999999983
700,269,-222.39999999999978,-217.49999999999977,-214.59999999999994,-214.49999999999994,-207.40000000000018,-214.19999999999996,-215.19999999999976,-202.79999999999993,-210.1000000000001,-211.6,-223.19999999999968,-215.00000000000003,-2568.499999999999
710,278,-243.59999999999974,-235.89999999999984,-238.3999999999997,-234.69999999999993,-236.29999999999967,-236.59999999999982,-228.80000000000018,-227.49999999999972,-236.49999999999986,-236.19999999999976,-250.1999999999993,-239.29999999999976,-2843.9999999999973
720,291,-263.4999999999992,-245.39999999999986,-242.69999999999987,-242.3999999999999,-247.69999999999962,-246.9999999999997,-238.90000000000003,-232.80000000000007,-235.60000000000016,-244.3,-253.7999999999995,-245.79999999999976,-2939.8999999999983
730,293,-238.1999999999997,-229.99999999999997,-232.19999999999973,-232.19999999999982,-222.70000000000007,-231.39999999999986,-223.1000000000002,-207.70000000000041,-224.30000000000027,-233.79999999999973,-235.99999999999963,-230.20000000000002,-2741.799999999999
740,339,-313.9000000000004,-294.4000000000001,-294.79999999999984,-290.1,-292.80000000000047,-292.40000000000043,-285.80000000000007,-295.59999999999917,-298.1000000000001,-296.99999999999983,-309.5000000000004,-301.2000000000001,-3565.600000000001
750,266,-216.0999999999999,-211.99999999999991,-213.3999999999998,-215.59999999999974,-208.10000000000005,-212.59999999999988,-208.60000000000002,-196.6000000000002,-205.8000000000002,-207.00000000000006,-214.99999999999997,-212.4,-2523.2
760,245,-205.49999999999972,-200.39999999999978,-195.89999999999995,-197.69999999999993,-197.70000000000007,-199.09999999999985,-188.80000000000004,-182.10000000000022,-199.20000000000007,-196.19999999999987,-201.79999999999987,-197.4000000000001,-2361.7999999999993
770,265,-220.2999999999997,-214.39999999999995,-212.09999999999994,-212.59999999999994,-209.1999999999998,-212.99999999999991,-204.5000000000003,-203.39999999999986,-206.2000000000002,-210.30000000000013,-218.89999999999984,-216.19999999999973,-2541.099999999999
780,303,-255.2999999999998,-250.99999999999977,-247.09999999999994,-251.69999999999973,-245.3000000000001,-249.49999999999991,-250.4999999999997,-234.60000000000008,-246.90000000000003,-246.1,-253.69999999999968,-255.4999999999997,-2987.1999999999985
790,293,-237.49999999999974,-231.69999999999987,-233.5999999999997,-232.89999999999992,-228.59999999999997,-234.39999999999972,-223.60000000000025,-210.2000000000006,-225.60000000000025,-226.3000000000001,-235.69999999999982,-232.69999999999985,-2752.7999999999997
800,336,-291.29999999999933,-279.9999999999998,-286.5000000000002,-279.39999999999986,-275.8000000000002,-282.0999999999996,-272.50000000000045,-268.4999999999995,-278.09999999999957,-268.8000000000003,-290.0000000000001,-291.60000000000014,-3364.5999999999985
810,271,-220.29999999999987,-214.89999999999984,-214.7999999999999,-216.3999999999997,-203.29999999999993,-213.8999999999999,-206.30000000000015,-196.70000000000027,-206.20000000000007,-210.10000000000008,-216.1999999999998,-210.90000000000012,-2529.9999999999995
820,277,-246.5999999999992,-236.39999999999966,-230.3999999999999,-231.69999999999987,-226.69999999999982,-237.7999999999997,-223.60000000000016,-218.69999999999996,-229.09999999999997,-226.69999999999996,-240.29999999999953,-230.79999999999998,-2778.799999999998
830,294,-248.69999999999968,-247.39999999999964,-243.79999999999976,-243.59999999999988,-242.99999999999966,-244.79999999999976,-234.7,-235.69999999999962,-247.89999999999984,-235.00000000000023,-246.8999999999997,-254.49999999999935,-2925.999999999997
840,287,-253.49999999999952,-245.09999999999982,-242.59999999999988,-243.79999999999984,-244.29999999999978,-244.0999999999998,-235.9000000000002,-237.99999999999997,-240.30000000000015,-248.79999999999978,-249.89999999999955,-250.59999999999985,-2936.8999999999983
850,307,-271.9999999999991,-257.7999999999997,-256.9999999999998,-256.29999999999984,-254.69999999999976,-254.89999999999992,-244.40000000000043,-242.8,-258.89999999999975,-260.39999999999964,-265.89999999999964,-264.4999999999995,-3089.599999999997
860,293,-248.99999999999966,-241.89999999999972,-238.69999999999993,-237.99999999999994,-236.59999999999997,-238.69999999999993,-237.99999999999986,-225.50000000000006,-230.8000000000004,-238.29999999999984,-251.59999999999943,-241.8,-2868.8999999999987
870,230,-197.19999999999985,-188.99999999999991,-186.59999999999997,-191.59999999999988,-183.4999999999999,-188.29999999999995,-183.10000000000016,-179.3999999999998,-183.40000000000015,-192.29999999999987,-194.19999999999973,-185.70000000000007,-2254.2999999999993
880,264,-210.89999999999986,-211.09999999999974,-207.29999999999995,-208.49999999999991,-202.6999999999999,-211.2,-197.10000000000042,-191.60000000000028,-205.8000000000001,-201.60000000000014,-212.89999999999978,-205.40000000000006,-2466.1000000000004
890,296,-253.0999999999999,-249.69999999999965,-244.89999999999992,-246.4999999999998,-242.99999999999997,-250.9999999999996,-242.19999999999996,-236.0,-246.09999999999988,-240.90000000000003,-260.39999999999935,-255.19999999999948,-2968.9999999999973
900,309,-268.1999999999997,-265.5999999999996,-260.0999999999998,-257.49999999999994,-257.3999999999997,-264.39999999999986,-256.6000000000001,-250.6999999999998,-257.69999999999993,-262.8999999999995,-269.7999999999995,-269.5999999999995,-3140.4999999999964
910,280,-240.7999999999999,-235.59999999999985,-231.79999999999998,-231.39999999999998,-231.1999999999999,-234.79999999999978,-228.50000000000014,-236.79999999999947,-225.70000000000024,-233.29999999999998,-243.69999999999962,-238.59999999999965,-2812.1999999999985
920,290,-237.9999999999998,-232.79999999999993,-233.39999999999984,-232.6,-232.5,-235.2,-228.10000000000016,-218.80000000000015,-225.3000000000004,-231.19999999999996,-241.4999999999995,-239.79999999999967,-2789.2
930,302,-262.39999999999964,-248.59999999999988,-254.49999999999991,-253.29999999999959,-250.2999999999998,-250.39999999999978,-241.7000000000002,-231.49999999999983,-246.89999999999986,-251.8999999999998,-254.3999999999996,-259.29999999999956,-3005.1999999999975
940,282,-242.89999999999972,-236.1999999999999,-236.39999999999972,-231.49999999999991,-234.69999999999987,-233.09999999999994,-230.8000000000001,-228.5,-230.10000000000002,-233.49999999999994,-240.0999999999997,-238.39999999999986,-2816.199999999999
950,227,-184.79999999999987,-181.79999999999987,-178.6,-180.29999999999993,-172.49999999999991,-179.59999999999994,-176.9,-171.99999999999983,-175.3000000000002,-178.00000000000023,-188.79999999999967,-170.10000000000048,-2138.7
960,277,-229.59999999999977,-226.19999999999976,-223.49999999999991,-226.1999999999999,-220.5999999999997,-226.6999999999998,-220.20000000000002,-215.69999999999982,-225.99999999999977,-213.30000000000044,-230.9999999999996,-222.20000000000007,-2681.199999999999
970,276,-227.99999999999991,-223.89999999999984,-219.99999999999991,-220.39999999999992,-220.89999999999992,-222.19999999999985,-210.7000000000004,-208.9,-219.29999999999987,-213.80000000000038,-225.2999999999999,-218.00000000000043,-2631.4
980,351,-312.39999999999975,-300.60000000000025,-297.1999999999999,-301.30000000000007,-298.2999999999997,-300.0000000000001,-292.7999999999996,-291.9000000000005,-300.79999999999995,-288.2000000000003,-309.80000000000075,-308.40000000000083,-3601.700000000002
990,270,-217.6,-217.79999999999976,-215.39999999999984,-214.49999999999997,-211.59999999999994,-214.89999999999992,-209.40000000000015,-204.90000000000003,-206.90000000000035,-213.60000000000005,-220.3999999999997,-212.10000000000025,-2559.1
1000,332,-309.20000000000056,-290.8999999999997,-291.7999999999996,-291.1000000000001,-281.59999999999997,-288.1999999999999,-279.7000000000002,-288.49999999999926,-301.19999999999993,-287.2000000000003,-307.00000000000045,-307.30000000000047,-3523.7000000000003
1010,288,-238.89999999999975,-230.3999999999998,-228.0999999999999,-228.99999999999986,-226.59999999999974,-227.59999999999997,-224.00000000000009,-206.9000000000007,-220.00000000000045,-228.10000000000005,-239.29999999999956,-224.20000000000027,-2723.1000000000004
1020,277,-223.19999999999985,-216.99999999999991,-214.99999999999994,-217.49999999999991,-213.0999999999999,-218.69999999999982,-212.60000000000008,-197.4,-210.30000000000013,-213.3000000000001,-220.19999999999982,-215.50000000000017,-2573.7999999999997
1030,245,-196.49999999999983,-194.39999999999986,-194.19999999999996,-192.69999999999993,-184.80000000000013,-194.39999999999998,-187.60000000000016,-182.9000000000002,-192.50000000000006,-191.89999999999986,-199.59999999999965,-184.8000000000004,-2296.3
1040,246,-210.3999999999997,-203.29999999999987,-198.39999999999998,-200.59999999999994,-196.59999999999977,-201.79999999999993,-194.70000000000022,-197.99999999999983,-196.60000000000005,-196.30000000000044,-209.1999999999997,-201.10000000000008,-2406.9999999999995
1050,318,-269.39999999999986,-267.7999999999997,-269.2999999999996,-267.9999999999998,-266.6999999999997,-273.0999999999997,-266.5,-257.99999999999994,-265.60000000000014,-263.90000000000003,-273.7999999999996,-275.2,-3217.2999999999984
1060,260,-211.79999999999995,-209.1999999999998,-205.19999999999996,-207.59999999999988,-203.09999999999988,-206.39999999999998,-199.3000000000003,-189.50000000000006,-195.90000000000066,-207.70000000000016,-213.59999999999962,-209.5,-2458.7999999999997
1070,280,-236.89999999999975,-230.19999999999985,-230.09999999999977,-232.5999999999999,-229.89999999999972,-231.29999999999976,-230.2999999999997,-217.3999999999998,-229.19999999999987,-233.29999999999984,-232.39999999999978,-232.49999999999977,-2766.0999999999976
1080,289,-238.7999999999998,-233.7999999999999,-231.89999999999995,-233.19999999999982,-229.30000000000004,-232.6999999999999,-225.80000000000013,-221.40000000000032,-226.30000000000032,-231.3999999999998,-241.99999999999957,-237.29999999999987,-2783.899999999999
1090,269,-225.4999999999998,-219.09999999999988,-218.69999999999982,-218.3999999999999,-217.69999999999976,-217.99999999999991,-207.4000000000001,-205.50000000000003,-215.5000000000001,-215.4,-223.99999999999963,-212.50000000000037,-2597.6999999999994
1100,376,-339.5999999999994,-329.8999999999997,-324.4,-327.1999999999997,-330.2000000000001,-332.3999999999997,-322.2999999999992,-323.2000000000004,-333.6999999999988,-326.7999999999997,-340.100000000001,-334.0999999999991,-3963.8999999999965
1110,246,-208.39999999999978,-202.59999999999994,-201.79999999999987,-200.09999999999994,-200.3,-200.69999999999993,-192.20000000000033,-193.69999999999987,-194.00000000000014,-195.50000000000009,-207.49999999999977,-201.70000000000005,-2398.5
1120,268,-232.29999999999944,-222.69999999999982,-219.79999999999995,-223.69999999999976,-214.89999999999992,-220.99999999999986,-211.30000000000027,-215.5999999999998,-213.1000000000002,-218.09999999999994,-233.09999999999945,-230.69999999999945,-2656.299999999998
1130,251,-206.6,-204.79999999999987,-203.0999999999999,-203.6,-199.99999999999974,-204.79999999999987,-199.40000000000003,-193.4999999999999,-203.3,-200.8,-209.1999999999998,-204.80000000000015,-2433.899999999999
1140,300,-242.0999999999999,-238.79999999999978,-239.99999999999977,-239.0999999999998,-229.8000000000002,-239.8999999999998,-228.90000000000026,-214.30000000000032,-229.80000000000038,-227.80000000000027,-244.59999999999977,-242.19999999999965,-2817.3
1150,283,-231.29999999999978,-224.59999999999988,-222.89999999999995,-223.19999999999996,-222.7999999999999,-225.09999999999988,-211.40000000000046,-209.00000000000003,-222.20000000000013,-222.20000000000027,-228.29999999999976,-226.39999999999992,-2669.4
