Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
490,297,-264.6999999999992,-250.79999999999987,-249.69999999999982,-250.2999999999998,-243.69999999999987,-249.09999999999985,-247.79999999999984,-242.2999999999998,-240.1000000000003,-256.2999999999995,-263.79999999999944,-249.5999999999998,-3008.1999999999975
500,270,-215.39999999999992,-214.39999999999986,-212.69999999999993,-215.29999999999984,-207.8000000000001,-213.99999999999986,-207.2000000000002,-193.1000000000006,-203.20000000000033,-214.39999999999998,-219.89999999999992,-217.39999999999972,-2534.8
510,247,-205.59999999999982,-201.79999999999987,-202.99999999999983,-200.19999999999996,-198.29999999999987,-202.4999999999999,-191.30000000000032,-189.9000000000001,-200.09999999999982,-196.90000000000035,-208.9999999999997,-198.40000000000003,-2396.9999999999995
520,352,-310.3000000000001,-293.29999999999984,-295.4999999999998,-293.1999999999998,-289.89999999999986,-293.4000000000001,-296.5999999999998,-275.89999999999964,-299.90000000000055,-287.7999999999997,-305.79999999999984,-309.1000000000009,-3550.7
530,294,-254.3999999999997,-246.79999999999976,-244.19999999999982,-241.89999999999998,-246.79999999999967,-251.09999999999948,-237.8000000000001,-229.90000000000012,-242.49999999999991,-241.20000000000007,-251.49999999999963,-242.49999999999991,-2930.5999999999985
540,381,-352.00000000000153,-333.5000000000004,-331.99999999999994,-330.9000000000006,-327.40000000000066,-332.09999999999974,-331.19999999999993,-319.2000000000001,-334.600000000001,-329.40000000000026,-342.80000000000166,-338.6000000000012,-4003.7000000000066
550,323,-289.1999999999996,-271.4999999999999,-272.3999999999998,-270.5999999999999,-272.89999999999975,-277.8999999999995,-263.60000000000025,-254.90000000000063,-264.7999999999997,-268.5000000000001,-284.7999999999994,-289.0999999999999,-3280.1999999999985
560,252,-208.99999999999986,-206.29999999999984,-204.4,-204.79999999999993,-202.80000000000004,-204.29999999999995,-193.60000000000048,-199.39999999999978,-194.30000000000047,-209.2999999999998,-209.49999999999974,-206.0,-2443.7
570,315,-270.9,-264.89999999999986,-264.9999999999998,-261.7000000000001,-260.20000000000005,-269.8999999999999,-262.39999999999975,-250.89999999999995,-256.6000000000001,-271.1999999999997,-278.6999999999993,-274.80000000000007,-3187.199999999999
580,253,-208.69999999999996,-204.79999999999987,-202.29999999999998,-204.49999999999991,-203.99999999999974,-204.09999999999997,-197.00000000000023,-189.40000000000032,-192.8000000000004,-199.3000000000001,-210.89999999999975,-205.70000000000005,-2423.5
590,266,-240.49999999999932,-232.1999999999997,-229.99999999999974,-227.6999999999999,-223.09999999999968,-228.49999999999983,-219.10000000000028,-233.09999999999977,-224.3,-232.69999999999976,-240.09999999999948,-225.89999999999995,-2757.1999999999975
600,278,-225.59999999999977,-221.19999999999982,-221.49999999999986,-218.79999999999993,-218.49999999999994,-223.5999999999999,-205.10000000000062,-197.70000000000033,-217.99999999999994,-214.4000000000003,-230.39999999999958,-218.70000000000016,-2613.5000000000005
610,296,-259.69999999999965,-250.49999999999986,-248.89999999999995,-251.29999999999973,-249.59999999999968,-250.99999999999977,-248.09999999999994,-250.19999999999968,-248.19999999999996,-242.5000000000002,-261.49999999999943,-259.2999999999995,-3020.7999999999975
620,292,-253.09999999999962,-243.8999999999998,-242.69999999999982,-245.89999999999964,-241.7999999999999,-243.3999999999998,-237.30000000000015,-231.10000000000008,-243.19999999999982,-231.00000000000034,-249.89999999999966,-246.09999999999977,-2909.3999999999987
630,311,-282.69999999999993,-268.1999999999997,-270.2999999999996,-267.0999999999998,-262.4000000000002,-266.5999999999999,-265.39999999999947,-272.00000000000006,-265.6999999999998,-275.5999999999998,-273.3999999999995,-277.2,-3246.599999999998
640,278,-234.49999999999972,-224.99999999999994,-222.70000000000002,-223.99999999999991,-220.20000000000007,-227.49999999999994,-213.7000000000004,-209.5000000000004,-215.10000000000034,-226.89999999999992,-236.09999999999948,-221.3,-2676.5000000000005
650,333,-298.50000000000057,-286.49999999999983,-283.79999999999984,-284.8999999999998,-292.4000000000001,-287.80000000000007,-277.5000000000002,-275.5999999999997,-281.39999999999986,-302.9000000000004,-299.00000000000034,-297.50000000000045,-3467.800000000001
660,281,-238.09999999999962,-230.0999999999998,-231.19999999999973,-228.59999999999997,-217.59999999999985,-231.79999999999984,-225.5999999999999,-212.5999999999998,-228.99999999999983,-224.29999999999995,-239.69999999999965,-231.69999999999965,-2740.299999999998
670,292,-255.79999999999922,-244.8999999999997,-242.19999999999985,-240.3999999999999,-238.2999999999999,-242.09999999999985,-237.70000000000002,-231.2000000000003,-241.59999999999974,-241.40000000000006,-247.99999999999974,-247.0999999999997,-2910.699999999998
680,279,-235.59999999999985,-230.19999999999985,-228.7,-227.99999999999994,-228.2999999999999,-229.3999999999999,-217.70000000000041,-217.6,-228.29999999999987,-228.10000000000005,-236.79999999999967,-232.70000000000002,-2741.3999999999996
690,278,-237.09999999999988,-228.7999999999999,-228.49999999999994,-228.29999999999995,-223.19999999999987,-235.6999999999996,-228.10000000000002,-217.69999999999973,-225.89999999999998,-234.69999999999965,-240.09999999999943,-232.1999999999997,-2760.299999999998
700,291,-240.99999999999986,-234.8999999999999,-234.29999999999993,-234.79999999999993,-228.6000000000001,-235.39999999999992,-228.20000000000016,-233.4999999999996,-231.8,-230.00000000000006,-244.99999999999957,-234.80000000000004,-2812.2999999999993
710,277,-250.69999999999928,-238.39999999999978,-237.39999999999984,-237.19999999999985,-240.29999999999947,-237.59999999999985,-239.69999999999962,-237.7999999999998,-234.99999999999983,-233.20000000000016,-249.59999999999945,-236.59999999999997,-2873.499999999997
720,291,-263.4999999999992,-245.39999999999986,-242.69999999999987,-242.7999999999999,-247.69999999999962,-246.9999999999997,-238.60000000000008,-232.8000000000001,-235.6000000000002,-243.7,-253.7999999999995,-245.79999999999973,-2939.3999999999983
730,295,-240.7999999999998,-234.59999999999994,-234.79999999999984,-235.69999999999982,-225.00000000000006,-237.59999999999977,-231.20000000000024,-216.2000000000002,-228.20000000000024,-235.2999999999999,-235.69999999999987,-240.19999999999982,-2795.2999999999993
740,349,-319.10000000000093,-304.4000000000003,-305.5,-299.89999999999986,-307.49999999999966,-308.8999999999997,-295.7999999999991,-297.6999999999998,-302.6999999999995,-307.09999999999997,-316.20000000000107,-316.600000000001,-3681.4000000000005
750,255,-207.2999999999999,-204.59999999999982,-203.2,-202.09999999999994,-196.10000000000014,-203.89999999999986,-194.40000000000006,-184.8,-206.09999999999982,-198.5,-208.39999999999972,-201.79999999999993,-2411.199999999999
760,247,-209.29999999999987,-204.89999999999975,-201.59999999999994,-201.59999999999997,-200.29999999999973,-203.19999999999985,-196.39999999999992,-190.6,-197.90000000000003,-196.50000000000014,-214.39999999999947,-206.5999999999998,-2423.2999999999984
770,267,-223.4999999999997,-221.7999999999996,-217.79999999999984,-216.89999999999992,-212.59999999999994,-216.89999999999992,-207.9000000000003,-205.1000000000002,-217.49999999999977,-216.90000000000003,-224.4999999999998,-215.4,-2596.7999999999993
780,300,-256.59999999999957,-251.69999999999965,-245.39999999999995,-248.69999999999973,-243.89999999999998,-247.09999999999985,-243.20000000000005,-235.30000000000013,-249.99999999999974,-241.60000000000002,-255.7999999999996,-246.0,-2965.2999999999984
790,282,-229.6999999999999,-225.09999999999985,-223.39999999999992,-224.59999999999994,-222.89999999999978,-224.3999999999999,-214.10000000000036,-205.40000000000018,-215.4000000000004,-213.90000000000035,-228.7999999999998,-233.69999999999953,-2661.3999999999996
800,326,-278.99999999999955,-277.2,-273.2999999999996,-270.39999999999986,-265.7999999999999,-271.1999999999997,-263.7000000000003,-257.8999999999999,-268.99999999999955,-258.8000000000003,-283.79999999999916,-282.4999999999999,-3252.599999999998
810,295,-244.79999999999956,-233.79999999999993,-232.89999999999992,-232.09999999999994,-228.29999999999984,-234.9999999999999,-230.79999999999998,-216.20000000000027,-219.50000000000054,-232.0999999999999,-236.6,-229.90000000000006,-2772.0
820,290,-257.8999999999992,-241.09999999999994,-240.59999999999988,-239.89999999999986,-240.39999999999978,-240.39999999999992,-234.90000000000006,-229.70000000000005,-234.90000000000026,-239.59999999999977,-251.5999999999995,-244.8999999999999,-2895.8999999999983
830,285,-242.59999999999968,-234.09999999999994,-236.59999999999982,-233.29999999999995,-230.6000000000001,-238.69999999999965,-225.00000000000034,-230.99999999999977,-236.79999999999964,-232.6000000000001,-239.89999999999975,-242.1999999999996,-2823.399999999998
840,294,-262.59999999999957,-253.59999999999968,-248.59999999999994,-250.3999999999998,-250.59999999999977,-250.69999999999976,-246.89999999999986,-242.89999999999966,-248.9000000000001,-247.1999999999999,-262.8999999999994,-249.19999999999993,-3014.4999999999973
850,302,-265.69999999999936,-252.39999999999972,-254.2999999999997,-250.29999999999984,-245.89999999999992,-252.59999999999997,-239.80000000000032,-240.00000000000003,-245.3,-249.99999999999974,-259.39999999999964,-256.8999999999994,-3012.5999999999976
860,254,-213.09999999999977,-207.19999999999982,-204.89999999999998,-204.39999999999998,-202.4999999999997,-205.99999999999997,-201.70000000000002,-202.9999999999997,-196.7000000000003,-199.90000000000026,-215.7999999999996,-204.30000000000015,-2459.4999999999995
870,241,-198.2999999999999,-197.5999999999998,-194.99999999999997,-194.6,-192.39999999999995,-195.39999999999995,-189.10000000000034,-187.69999999999987,-193.80000000000004,-193.90000000000006,-203.99999999999966,-191.20000000000016,-2332.9999999999995
880,259,-206.0999999999999,-204.59999999999985,-206.10000000000002,-203.39999999999992,-197.49999999999983,-205.2999999999999,-197.1000000000002,-186.29999999999993,-195.5000000000002,-197.50000000000017,-210.09999999999965,-200.4000000000002,-2409.8999999999996
890,295,-257.6999999999996,-246.89999999999978,-249.19999999999973,-245.79999999999987,-248.49999999999972,-251.3999999999996,-242.79999999999993,-231.3000000000001,-239.60000000000008,-244.9999999999998,-257.99999999999966,-254.7999999999995,-2970.9999999999973
900,296,-264.4999999999991,-256.29999999999956,-248.89999999999986,-247.69999999999993,-244.4999999999998,-250.39999999999978,-244.30000000000013,-238.49999999999986,-251.7999999999996,-245.9999999999999,-260.0999999999994,-255.79999999999964,-3008.799999999997
910,265,-231.09999999999957,-222.59999999999985,-219.49999999999991,-219.59999999999994,-218.39999999999986,-220.5999999999999,-214.10000000000022,-208.19999999999976,-215.20000000000007,-221.59999999999994,-229.89999999999975,-224.79999999999987,-2645.5999999999985
920,299,-246.19999999999962,-239.8999999999998,-241.0999999999998,-239.09999999999985,-229.80000000000024,-241.39999999999975,-233.20000000000007,-228.4999999999999,-234.8000000000001,-234.89999999999995,-245.29999999999964,-238.00000000000003,-2852.199999999999
930,331,-295.10000000000025,-276.3000000000003,-272.5,-273.8000000000004,-271.2000000000001,-276.7,-263.20000000000005,-259.4999999999998,-275.29999999999905,-274.4999999999999,-286.10000000000036,-286.2000000000002,-3310.400000000001
940,291,-250.69999999999956,-239.89999999999992,-236.39999999999995,-238.19999999999987,-239.49999999999991,-240.29999999999984,-234.0000000000002,-229.80000000000004,-235.89999999999998,-237.6,-244.19999999999976,-241.99999999999994,-2868.499999999999
950,230,-188.79999999999987,-185.0999999999999,-182.49999999999994,-183.79999999999998,-177.59999999999985,-185.2999999999999,-179.0000000000001,-182.2999999999997,-177.20000000000033,-179.9000000000002,-194.1999999999996,-175.50000000000045,-2191.2
960,277,-234.89999999999958,-224.9999999999998,-225.99999999999974,-222.7999999999999,-220.2999999999997,-223.89999999999984,-214.50000000000026,-211.39999999999992,-223.89999999999984,-219.90000000000012,-231.19999999999962,-219.8000000000001,-2673.599999999999
970,287,-234.99999999999994,-229.89999999999998,-228.8999999999999,-228.49999999999991,-226.59999999999994,-230.49999999999983,-219.6000000000003,-211.2000000000001,-227.40000000000023,-227.49999999999986,-237.59999999999968,-225.30000000000024,-2728.0
980,333,-302.00000000000006,-285.5000000000003,-282.3999999999998,-282.0999999999998,-280.5000000000003,-285.39999999999986,-280.4999999999998,-271.1000000000005,-289.9999999999993,-273.80000000000007,-292.7999999999997,-288.1999999999993,-3414.2999999999993
990,256,-210.09999999999994,-207.69999999999982,-205.2999999999999,-205.39999999999995,-204.19999999999982,-208.2999999999999,-203.9000000000002,-195.89999999999966,-197.10000000000045,-200.7000000000001,-210.09999999999977,-198.80000000000032,-2447.4999999999995
1000,363,-335.50000000000074,-313.2999999999999,-312.5999999999998,-310.9,-308.50000000000006,-312.80000000000007,-310.90000000000003,-311.9000000000001,-319.8999999999997,-319.4000000000004,-329.6000000000012,-321.7000000000004,-3807.0000000000023
1010,287,-244.4999999999996,-231.89999999999992,-230.5999999999999,-232.6999999999999,-224.49999999999994,-237.09999999999988,-227.00000000000003,-214.7000000000002,-226.50000000000026,-230.99999999999977,-235.6999999999997,-227.80000000000007,-2764.0
1020,284,-228.6999999999999,-223.0999999999999,-222.09999999999994,-221.59999999999997,-217.69999999999993,-222.69999999999993,-216.2000000000002,-204.40000000000012,-216.00000000000043,-221.20000000000016,-228.0999999999998,-219.30000000000032,-2641.100000000001
1030,263,-209.7999999999998,-209.39999999999975,-205.99999999999994,-207.39999999999986,-199.30000000000004,-207.39999999999995,-197.6000000000003,-200.60000000000008,-199.1000000000004,-201.30000000000004,-211.09999999999988,-202.10000000000028,-2451.1000000000004
1040,245,-207.29999999999995,-205.0999999999998,-202.6999999999999,-202.99999999999994,-195.99999999999997,-202.59999999999994,-194.60000000000028,-210.59999999999974,-197.1000000000001,-201.20000000000007,-209.99999999999986,-201.2,-2431.3999999999996
1050,298,-256.8999999999994,-247.79999999999976,-250.69999999999965,-246.1999999999998,-246.49999999999974,-246.39999999999984,-244.49999999999983,-228.70000000000047,-243.89999999999998,-247.5999999999999,-259.2999999999992,-255.6999999999993,-2974.199999999997
1060,271,-222.09999999999994,-218.19999999999973,-214.29999999999993,-215.1999999999999,-208.60000000000008,-217.29999999999976,-204.20000000000044,-198.3,-209.00000000000023,-216.89999999999995,-222.39999999999972,-209.60000000000036,-2556.1
1070,281,-239.3999999999998,-231.19999999999985,-234.29999999999973,-231.59999999999982,-227.59999999999982,-230.8999999999999,-231.19999999999976,-224.4999999999998,-225.80000000000013,-227.40000000000012,-241.59999999999957,-228.2,-2773.699999999998
1080,302,-245.19999999999987,-242.19999999999987,-241.7999999999999,-239.49999999999997,-228.1,-248.29999999999984,-230.70000000000036,-231.40000000000012,-244.0999999999998,-236.5,-246.99999999999966,-238.7000000000002,-2873.4999999999995
1090,257,-211.29999999999993,-209.99999999999977,-206.79999999999998,-206.09999999999997,-201.30000000000018,-207.29999999999993,-195.50000000000014,-193.6000000000001,-201.10000000000025,-205.29999999999998,-214.6999999999997,-206.4,-2459.4
1100,377,-343.79999999999933,-331.9999999999997,-329.49999999999983,-324.69999999999993,-335.4000000000004,-335.5000000000004,-319.4999999999995,-323.4000000000012,-332.29999999999876,-331.5999999999995,-342.200000000001,-337.6999999999987,-3987.5999999999985
1110,266,-225.29999999999984,-221.89999999999986,-217.69999999999993,-219.89999999999992,-219.0999999999998,-219.49999999999994,-216.59999999999997,-206.00000000000023,-215.30000000000007,-214.30000000000027,-225.69999999999982,-219.6,-2620.899999999999
1120,252,-212.29999999999987,-210.5999999999998,-209.29999999999987,-208.39999999999995,-203.70000000000016,-210.8999999999998,-205.29999999999993,-198.3000000000001,-206.79999999999987,-218.0999999999995,-214.09999999999985,-215.0999999999996,-2512.8999999999987
1130,242,-200.29999999999978,-194.2999999999999,-194.49999999999994,-193.59999999999997,-188.69999999999982,-194.69999999999987,-184.8000000000003,-182.59999999999994,-184.30000000000027,-191.7,-204.69999999999948,-192.10000000000025,-2306.2999999999997
1140,303,-255.09999999999954,-243.3999999999999,-242.99999999999997,-241.79999999999993,-238.9000000000001,-247.49999999999974,-242.29999999999995,-227.3000000000001,-241.89999999999986,-245.6999999999999,-254.29999999999936,-243.50000000000006,-2924.699999999998
