Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,1999,-2001.0999999999651,-1899.9999999999357,-1899.6999999999682,-2000.1999999999655,-2100.3999999999264,-1900.5999999999683,-2000.3999999999653,-2000.7999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.199999999426
130,1999,-2083.9999999999504,-1849.5999999999378,-1833.099999999959,-2083.5999999999503,-2150.199999999923,-1833.999999999959,-2083.7999999999506,-1900.8999999999355,-1834.799999999959,-2083.7999999999506,-1851.3999999999378,-1901.1999999999355,-23490.39999999935
140,1999,-1918.0999999999788,-1950.0999999999335,-1966.3999999999776,-1916.8999999999787,-2050.5999999999276,-1966.9999999999777,-1917.3999999999787,-2100.3999999999264,-1967.5999999999776,-1917.7999999999786,-1950.9999999999332,-2100.3999999999264,-23723.699999999495
150,1999,-1918.099999999979,-1949.7999999999333,-1966.3999999999778,-1917.0999999999788,-2050.299999999928,-1966.8999999999778,-1917.5999999999788,-2100.3999999999264,-1967.5999999999776,-1917.7999999999788,-1951.299999999933,-2100.3999999999264,-23723.699999999495
160,1999,-1901.399999999968,-1899.6999999999357,-2000.0999999999653,-1899.8999999999683,-2000.1999999999307,-2000.5999999999651,-1900.6999999999682,-2100.3999999999264,-2000.7999999999652,-1901.1999999999682,-1901.1999999999355,-2100.3999999999264,-23606.599999999424
170,1999,-1984.3999999999887,-1999.5999999999308,-1883.29999999999,-1983.4999999999884,-2149.8999999999232,-1884.09999999999,-1983.9999999999889,-2050.299999999928,-1884.59999999999,-1984.199999999989,-2000.7999999999306,-2050.5999999999276,-23839.299999999566
180,1999,-1901.7999999999681,-1899.3999999999357,-2000.3999999999653,-1900.4999999999684,-1999.8999999999307,-2000.9999999999652,-1900.9999999999682,-2100.3999999999264,-2001.1999999999653,-1901.599999999968,-1901.1999999999355,-2100.3999999999264,-23608.799999999424
190,1999,-1918.1999999999787,-1949.7999999999336,-1966.5999999999779,-1917.0999999999788,-2050.299999999928,-1967.3999999999776,-1917.4999999999786,-2100.3999999999264,-1967.7999999999777,-1917.9999999999789,-1950.9999999999332,-2100.3999999999264,-23724.499999999494
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,1999,-1934.6999999999898,-1999.8999999999305,-1933.1999999999896,-1933.6999999999896,-2100.0999999999267,-1933.5999999999894,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999896,-2000.7999999999306,-2100.3999999999264,-23839.49999999957
220,1999,-1984.1999999999546,-1849.5999999999378,-1933.2999999999563,-1983.3999999999544,-2049.999999999928,-1933.8999999999562,-1983.6999999999546,-2000.7999999999306,-1934.3999999999562,-1984.1999999999543,-1851.3999999999376,-2000.7999999999306,-23489.69999999935
230,1999,-2000.7999999999652,-1900.2999999999356,-1900.2999999999681,-2000.0999999999653,-2100.0999999999267,-1900.7999999999681,-2000.3999999999653,-2001.0999999999306,-1901.4999999999682,-2000.7999999999652,-1901.4999999999354,-2001.0999999999306,-23608.799999999424
240,1999,-2033.9999999999523,-1849.8999999999378,-1883.4999999999577,-2033.4999999999523,-2100.3999999999264,-1883.799999999958,-2033.9999999999523,-1950.6999999999332,-1884.5999999999576,-2033.9999999999523,-1851.3999999999378,-1950.9999999999332,-23490.799999999355
250,1999,-2116.999999999937,-1799.7999999999397,-1816.7999999999493,-2116.699999999937,-2149.8999999999232,-1817.5999999999492,-2116.6999999999375,-1851.0999999999376,-1818.1999999999491,-2116.9999999999372,-1801.5999999999397,-1851.3999999999378,-23373.799999999275
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,1999,-1967.5999999999776,-1950.3999999999332,-1916.9999999999789,-1966.6999999999778,-2100.0999999999267,-1917.6999999999787,-1967.1999999999778,-2050.899999999928,-1918.0999999999788,-1967.5999999999776,-1951.2999999999333,-2050.8999999999282,-23725.499999999498
280,1999,-1835.399999999959,-1850.1999999999377,-2083.2999999999506,-1833.9999999999588,-1900.8999999999355,-2083.4999999999504,-1834.799999999959,-2150.199999999923,-2083.7999999999506,-1835.099999999959,-1851.6999999999377,-2150.199999999923,-23493.099999999347
290,1999,-1871.2000000000212,-2033.6999999999289,-1820.70000000002,-1869.1000000000213,-2114.299999999926,-1825.2000000000203,-1870.0000000000216,-2061.5999999999285,-1822.3000000000204,-1874.2000000000214,-2033.099999999929,-2081.8999999999273,-23277.299999999792
300,1999,-1836.6000000000518,-2174.4999999999204,-1827.6000000000513,-1835.2000000000517,-2157.9999999999222,-1828.5000000000514,-1835.8000000000518,-2175.9999999999195,-1829.5000000000514,-1837.200000000052,-2177.49999999992,-2178.7999999999197,-23695.199999999964
310,1999,-1931.1000000000226,-2043.299999999928,-1781.3000000000195,-1930.0000000000227,-2178.2999999999197,-1782.8000000000193,-1930.3000000000227,-2039.3999999999285,-1783.0000000000193,-1931.7000000000228,-2043.0999999999283,-2043.9999999999281,-23418.29999999978
320,1999,-1839.9000000000522,-2166.399999999921,-1821.3000000000509,-1839.1000000000522,-2141.199999999923,-1823.5000000000512,-1839.500000000052,-2171.1999999999202,-1823.6000000000513,-1840.5000000000523,-2166.499999999921,-2167.099999999921,-23639.79999999997
330,1999,-1885.0000000000318,-2165.7999999999206,-1883.1000000000322,-1878.100000000032,-2152.799999999922,-1884.7000000000328,-1884.1000000000327,-2150.199999999922,-1888.5000000000323,-1888.3000000000322,-2167.6999999999207,-2170.4999999999204,-23998.799999999832
340,490,-427.10000000000286,-435.4000000000006,-395.900000000002,-419.0000000000026,-414.7000000000014,-398.1000000000026,-426.6000000000017,-396.10000000000133,-405.3999999999994,-428.1000000000015,-432.10000000000156,-416.09999999999826,-4994.600000000016
350,457,-408.70000000000186,-394.90000000000026,-368.7000000000023,-397.6000000000016,-380.10000000000093,-366.6000000000024,-399.5000000000003,-356.69999999999976,-374.99999999999864,-411.60000000000144,-387.3000000000017,-373.49999999999886,-4620.200000000011
360,1999,-1831.4000000000515,-2175.89999999992,-1822.6000000000508,-1829.8000000000516,-2165.099999999921,-1823.700000000051,-1831.1000000000518,-2163.9999999999213,-1824.900000000051,-1831.5000000000516,-2179.0999999999194,-2179.6999999999193,-23658.79999999996
370,1999,-1831.600000000052,-2190.1999999999184,-1829.6000000000515,-1830.4000000000517,-2177.2999999999197,-1830.4000000000517,-1830.8000000000518,-2176.59999999992,-1831.2000000000517,-1832.0000000000518,-2191.1999999999184,-2191.1999999999184,-23742.499999999956
380,372,-333.20000000000067,-325.70000000000016,-317.80000000000047,-324.80000000000064,-310.4000000000005,-315.8000000000003,-326.3999999999997,-285.7000000000009,-321.09999999999997,-337.9000000000004,-331.60000000000116,-316.1000000000005,-3846.500000000005
390,344,-300.09999999999997,-290.8,-292.79999999999995,-290.1999999999999,-278.8000000000004,-283.2999999999996,-286.9999999999996,-251.7000000000012,-282.40000000000026,-310.00000000000034,-292.20000000000005,-279.5999999999997,-3438.9000000000005
400,396,-337.8000000000013,-329.2000000000001,-321.00000000000045,-329.2000000000012,-316.9000000000007,-316.3000000000002,-330.1000000000013,-284.4000000000007,-318.70000000000033,-351.00000000000097,-329.2000000000002,-313.9999999999996,-3877.800000000007
410,353,-310.5000000000004,-296.1,-288.4999999999997,-295.7000000000002,-276.00000000000085,-283.8999999999997,-299.3000000000007,-259.1000000000009,-286.3,-310.59999999999974,-296.3000000000001,-283.1000000000006,-3485.4000000000033
420,413,-368.100000000002,-354.20000000000067,-344.40000000000083,-357.40000000000185,-339.2000000000007,-341.00000000000097,-357.50000000000085,-308.60000000000065,-348.20000000000033,-376.6000000000017,-351.3000000000007,-336.1000000000002,-4182.600000000011
430,289,-251.39999999999915,-240.6,-224.99999999999926,-243.19999999999916,-220.60000000000005,-225.79999999999944,-234.3999999999998,-206.80000000000075,-230.10000000000014,-254.6999999999991,-240.3999999999999,-224.6000000000004,-2797.599999999997
440,341,-305.0000000000004,-288.40000000000003,-277.4999999999994,-293.1000000000001,-279.60000000000025,-276.6999999999997,-292.10000000000025,-253.30000000000118,-279.89999999999975,-307.1000000000001,-290.8999999999999,-279.9999999999996,-3423.600000000001
450,314,-287.4999999999999,-270.6,-261.1999999999993,-277.2999999999997,-260.00000000000045,-259.09999999999934,-278.1999999999999,-236.40000000000086,-266.7000000000002,-288.6999999999999,-272.70000000000005,-256.00000000000017,-3214.3999999999996
460,260,-240.29999999999916,-224.59999999999985,-218.89999999999915,-232.59999999999934,-205.7000000000002,-221.39999999999978,-225.89999999999958,-200.5000000000006,-217.89999999999995,-229.6999999999996,-222.59999999999985,-210.10000000000016,-2650.1999999999975
470,321,-281.9999999999996,-259.5999999999999,-266.299999999999,-248.4999999999993,-255.10000000000034,-265.6999999999995,-252.59999999999965,-225.50000000000097,-259.50000000000017,-261.19999999999993,-263.59999999999985,-254.9000000000003,-3094.499999999998
480,334,-302.19999999999993,-282.0999999999999,-287.19999999999965,-289.0999999999997,-271.60000000000036,-282.8000000000001,-283.70000000000033,-250.40000000000097,-286.4000000000001,-301.0000000000003,-285.0999999999998,-274.1000000000005,-3395.7000000000016
490,322,-292.2999999999999,-273.6999999999998,-261.2999999999995,-287.39999999999986,-257.1000000000005,-271.40000000000003,-276.4999999999992,-242.60000000000096,-269.90000000000003,-289.1000000000002,-272.99999999999994,-255.60000000000048,-3249.9000000000005
500,325,-283.3999999999997,-267.3999999999999,-261.7999999999991,-267.39999999999935,-258.4,-263.59999999999934,-257.7999999999999,-235.00000000000088,-259.7000000000002,-272.8999999999999,-268.99999999999983,-256.99999999999994,-3153.3999999999987
510,266,-231.39999999999918,-220.69999999999982,-207.79999999999927,-218.9999999999993,-205.0000000000003,-212.99999999999972,-212.99999999999972,-189.70000000000053,-209.30000000000018,-220.2,-216.69999999999993,-203.70000000000027,-2549.499999999998
520,365,-319.5000000000004,-304.9999999999999,-317.9000000000005,-305.7000000000003,-301.9000000000001,-312.20000000000084,-294.9999999999995,-267.90000000000055,-304.19999999999993,-313.20000000000016,-308.0000000000001,-301.8999999999997,-3652.400000000002
530,316,-275.69999999999925,-263.0999999999999,-257.1999999999991,-262.8999999999991,-251.90000000000023,-256.5999999999993,-259.6999999999997,-229.40000000000094,-247.60000000000053,-275.1999999999997,-263.5,-250.90000000000003,-3093.699999999998
540,352,-317.40000000000055,-298.6,-308.6000000000005,-311.3000000000003,-290.1000000000003,-306.8000000000003,-295.799999999999,-264.6000000000006,-295.9999999999993,-303.20000000000124,-302.69999999999993,-305.50000000000017,-3600.6000000000017
550,343,-315.2999999999998,-293.9999999999999,-289.8999999999999,-304.7,-282.0,-286.70000000000005,-281.09999999999945,-258.70000000000095,-286.50000000000017,-299.3000000000003,-289.89999999999986,-289.30000000000064,-3477.4
560,265,-233.399999999999,-214.89999999999992,-201.8999999999993,-220.49999999999915,-202.80000000000027,-206.89999999999958,-209.70000000000024,-190.3000000000007,-206.4000000000002,-217.60000000000014,-215.29999999999987,-199.70000000000036,-2519.3999999999987
570,333,-295.2999999999997,-276.29999999999967,-286.1999999999996,-280.2999999999996,-272.70000000000005,-283.19999999999976,-268.1000000000004,-248.50000000000063,-271.49999999999994,-275.39999999999947,-278.49999999999994,-276.79999999999916,-3312.7999999999984
580,297,-270.2999999999993,-246.0999999999999,-239.5999999999992,-250.399999999999,-236.90000000000018,-241.49999999999957,-247.5999999999997,-220.8000000000006,-240.70000000000013,-245.79999999999998,-249.2999999999999,-237.2000000000002,-2926.1999999999975
590,265,-243.7999999999992,-227.99999999999957,-232.3999999999991,-232.5999999999992,-212.6000000000001,-227.59999999999968,-217.70000000000007,-196.20000000000073,-219.20000000000022,-233.19999999999953,-229.59999999999968,-233.59999999999934,-2706.4999999999964
600,347,-300.5000000000002,-289.0000000000001,-283.9999999999998,-290.60000000000014,-274.4000000000005,-281.10000000000014,-277.19999999999993,-247.20000000000113,-284.3,-305.6999999999992,-289.6,-277.2999999999996,-3400.9000000000015
610,298,-269.6999999999992,-249.59999999999982,-258.79999999999905,-256.799999999999,-236.30000000000035,-255.09999999999962,-248.69999999999976,-226.70000000000036,-242.40000000000023,-239.40000000000023,-251.69999999999976,-248.49999999999983,-2983.6999999999975
620,297,-263.8999999999994,-246.59999999999982,-259.699999999999,-243.6999999999995,-242.60000000000002,-246.7999999999999,-246.6999999999995,-217.0000000000007,-245.7999999999999,-235.0000000000004,-246.99999999999991,-248.7999999999997,-2943.599999999998
630,328,-302.90000000000003,-281.9999999999998,-296.59999999999997,-293.8999999999999,-269.80000000000007,-289.19999999999936,-267.8000000000002,-249.9000000000007,-283.2999999999993,-275.49999999999994,-289.5000000000001,-287.69999999999953,-3388.0999999999985
640,281,-251.39999999999884,-229.29999999999993,-227.799999999999,-231.79999999999907,-216.79999999999995,-225.8999999999995,-217.10000000000008,-195.00000000000063,-224.3000000000001,-224.6,-229.6999999999998,-219.80000000000024,-2693.4999999999973
650,313,-283.6999999999997,-269.49999999999983,-276.3999999999994,-264.0999999999993,-252.90000000000012,-273.0999999999991,-253.00000000000037,-231.9000000000004,-262.0999999999998,-255.2000000000003,-265.3,-267.19999999999976,-3154.3999999999987
660,302,-265.5999999999993,-248.49999999999977,-244.89999999999924,-253.79999999999922,-241.70000000000002,-244.9999999999997,-242.90000000000006,-221.0000000000007,-240.00000000000028,-242.00000000000003,-248.79999999999995,-243.69999999999973,-2937.899999999998
670,311,-277.1999999999995,-259.3999999999995,-271.8999999999993,-263.09999999999934,-245.40000000000006,-260.29999999999967,-251.79999999999973,-229.90000000000066,-253.20000000000002,-251.7000000000002,-258.7999999999998,-254.0,-3076.6999999999975
680,260,-232.7999999999992,-215.79999999999987,-209.99999999999923,-214.9999999999994,-208.2000000000001,-211.4999999999998,-199.90000000000038,-185.50000000000068,-204.20000000000007,-203.40000000000032,-214.79999999999993,-212.4999999999998,-2513.599999999999
690,269,-234.19999999999925,-221.3999999999997,-221.69999999999914,-216.19999999999948,-210.30000000000004,-221.59999999999974,-209.80000000000013,-200.40000000000052,-213.70000000000024,-216.30000000000004,-224.39999999999966,-211.60000000000028,-2601.5999999999985
700,268,-224.79999999999936,-214.89999999999986,-213.49999999999915,-217.7999999999995,-201.20000000000005,-213.99999999999977,-210.60000000000008,-190.10000000000042,-205.50000000000028,-206.0000000000002,-217.4999999999998,-208.8000000000003,-2524.699999999999
710,268,-244.89999999999893,-225.6999999999999,-226.1999999999993,-235.1999999999991,-213.00000000000003,-227.29999999999959,-214.29999999999987,-199.90000000000043,-217.7,-219.00000000000006,-226.99999999999972,-225.09999999999965,-2675.2999999999965
720,293,-265.59999999999917,-254.19999999999945,-251.2999999999989,-255.39999999999912,-240.09999999999985,-248.79999999999959,-236.90000000000026,-230.00000000000034,-236.30000000000024,-241.20000000000007,-251.2999999999997,-242.4000000000001,-2953.499999999997
730,296,-248.59999999999908,-234.8999999999999,-236.099999999999,-240.19999999999953,-228.79999999999995,-238.19999999999985,-230.70000000000022,-206.70000000000041,-235.50000000000006,-228.8000000000002,-238.39999999999986,-237.79999999999987,-2804.6999999999975
740,313,-291.9999999999998,-270.9999999999999,-282.99999999999955,-286.39999999999975,-264.5000000000001,-273.0999999999995,-270.89999999999975,-248.6000000000002,-268.29999999999984,-268.49999999999943,-273.29999999999967,-269.79999999999995,-3269.399999999998
750,278,-240.29999999999916,-225.09999999999977,-223.39999999999915,-229.3999999999994,-221.10000000000008,-223.59999999999968,-219.0,-203.20000000000027,-227.6999999999999,-221.60000000000008,-228.8999999999999,-222.10000000000028,-2685.399999999998
760,253,-214.49999999999937,-203.29999999999995,-205.6999999999992,-206.69999999999968,-196.39999999999986,-203.49999999999983,-194.70000000000002,-182.3000000000004,-199.80000000000007,-197.90000000000012,-205.49999999999994,-200.49999999999994,-2410.7999999999984
770,254,-221.89999999999935,-210.0999999999998,-212.69999999999922,-208.69999999999962,-200.1000000000001,-210.89999999999972,-197.10000000000002,-187.30000000000072,-204.7,-202.20000000000022,-211.39999999999992,-212.4999999999997,-2479.599999999998
780,297,-259.29999999999916,-242.89999999999986,-248.19999999999894,-249.89999999999898,-231.20000000000033,-242.19999999999968,-233.8000000000002,-218.10000000000034,-251.09999999999968,-238.10000000000008,-247.1999999999998,-239.50000000000006,-2901.499999999997
790,276,-227.39999999999944,-216.4999999999999,-217.49999999999912,-215.0999999999997,-203.89999999999998,-216.49999999999972,-206.1000000000004,-192.7000000000005,-208.90000000000006,-210.9000000000002,-217.39999999999992,-212.89999999999998,-2545.7999999999993
800,311,-271.49999999999955,-256.7999999999998,-269.7999999999993,-264.4999999999991,-247.29999999999987,-261.2999999999994,-254.39999999999986,-235.4000000000002,-254.29999999999998,-252.1000000000001,-258.0999999999998,-249.7000000000002,-3075.1999999999975
810,301,-261.89999999999907,-240.69999999999987,-241.19999999999897,-249.99999999999903,-231.3000000000003,-237.5999999999996,-239.79999999999987,-212.60000000000073,-229.10000000000045,-232.10000000000028,-244.49999999999997,-241.39999999999986,-2862.199999999998
820,271,-240.69999999999905,-224.59999999999982,-224.69999999999908,-236.49999999999898,-215.30000000000015,-223.09999999999985,-221.4,-203.60000000000042,-216.10000000000016,-216.6000000000002,-230.29999999999967,-218.89999999999998,-2671.7999999999975
830,283,-247.89999999999915,-232.59999999999988,-243.09999999999897,-230.09999999999914,-225.60000000000022,-239.29999999999947,-224.80000000000024,-208.1000000000006,-236.59999999999968,-226.10000000000045,-234.4999999999999,-229.8,-2778.4999999999977
840,259,-235.39999999999912,-219.49999999999977,-221.9999999999994,-229.69999999999914,-213.5999999999999,-221.2999999999997,-213.3,-201.30000000000007,-217.40000000000006,-215.49999999999991,-224.99999999999957,-218.99999999999977,-2632.9999999999964
850,295,-257.8999999999992,-245.99999999999986,-255.7999999999989,-246.7999999999995,-240.59999999999994,-243.39999999999975,-241.49999999999977,-224.50000000000045,-238.50000000000014,-237.70000000000007,-248.79999999999973,-248.89999999999947,-2930.3999999999974
860,268,-233.59999999999934,-219.0999999999998,-226.19999999999914,-220.29999999999964,-208.5999999999999,-219.8999999999998,-208.20000000000022,-201.8,-211.30000000000027,-210.0000000000002,-220.69999999999982,-214.70000000000005,-2594.399999999998
870,237,-205.4999999999993,-189.7999999999999,-180.5999999999993,-194.69999999999942,-179.99999999999994,-188.49999999999991,-177.30000000000047,-168.10000000000045,-180.80000000000007,-185.1000000000004,-194.7999999999999,-180.70000000000024,-2225.899999999999
880,270,-224.99999999999923,-213.9999999999998,-216.09999999999908,-212.59999999999982,-205.50000000000014,-211.79999999999993,-207.20000000000022,-189.70000000000027,-205.30000000000044,-207.1000000000001,-214.99999999999986,-202.1000000000005,-2511.399999999999
890,299,-263.29999999999916,-246.99999999999974,-254.89999999999944,-253.49999999999937,-239.39999999999992,-247.79999999999973,-240.0000000000001,-232.10000000000034,-240.80000000000024,-238.7000000000002,-255.49999999999943,-250.59999999999977,-2963.5999999999976
900,311,-276.9999999999998,-263.99999999999966,-272.2999999999993,-267.5999999999993,-251.39999999999975,-266.99999999999966,-253.80000000000004,-246.20000000000036,-258.2999999999999,-251.70000000000024,-262.99999999999983,-270.79999999999956,-3143.0999999999976
910,272,-244.89999999999907,-225.49999999999986,-225.9999999999996,-225.60000000000002,-214.9000000000001,-223.29999999999978,-222.19999999999996,-208.90000000000035,-219.1999999999999,-229.99999999999977,-229.7999999999999,-225.09999999999985,-2695.399999999998
920,285,-239.0999999999993,-231.19999999999956,-236.09999999999894,-232.09999999999945,-220.2,-229.09999999999977,-221.7000000000001,-203.50000000000048,-218.2000000000004,-220.90000000000018,-229.2999999999998,-223.50000000000006,-2704.899999999998
930,325,-288.0999999999998,-270.09999999999997,-289.0999999999996,-278.9999999999999,-260.4000000000003,-273.0999999999996,-263.8999999999998,-240.80000000000013,-275.1000000000002,-263.20000000000016,-271.89999999999975,-279.9999999999999,-3254.6999999999994
940,268,-233.79999999999944,-219.29999999999993,-229.29999999999916,-223.49999999999943,-212.40000000000015,-222.19999999999976,-216.19999999999996,-196.20000000000047,-223.09999999999982,-210.30000000000035,-221.89999999999984,-218.49999999999994,-2626.6999999999985
950,235,-194.1999999999996,-188.3999999999999,-184.49999999999926,-189.59999999999988,-176.39999999999995,-186.39999999999995,-176.80000000000032,-167.80000000000044,-183.90000000000003,-186.90000000000003,-191.49999999999994,-178.90000000000032,-2205.3
960,273,-228.19999999999933,-220.79999999999967,-222.89999999999907,-221.39999999999975,-213.7000000000001,-218.99999999999974,-213.20000000000013,-194.40000000000063,-212.60000000000005,-211.60000000000025,-221.59999999999985,-219.89999999999972,-2599.2999999999984
970,282,-233.19999999999968,-229.79999999999978,-229.09999999999906,-227.79999999999984,-219.39999999999995,-226.9999999999998,-216.10000000000036,-199.6000000000005,-221.60000000000022,-222.2,-229.9999999999998,-226.89999999999978,-2682.699999999999
980,337,-307.00000000000017,-289.0000000000002,-300.79999999999893,-287.1,-282.1000000000002,-286.1999999999998,-277.7999999999996,-266.90000000000015,-289.49999999999966,-275.8000000000002,-288.3000000000003,-298.6,-3449.099999999999
990,257,-219.7999999999996,-207.59999999999988,-208.69999999999916,-208.4999999999999,-205.0,-206.0999999999999,-201.80000000000015,-192.5000000000003,-206.80000000000007,-203.60000000000005,-210.9999999999998,-196.60000000000028,-2467.999999999999
1000,331,-308.20000000000033,-290.8999999999998,-300.60000000000014,-290.80000000000047,-282.40000000000055,-292.3999999999998,-279.9999999999998,-266.6000000000006,-294.09999999999985,-278.9000000000001,-292.40000000000055,-300.8999999999999,-3478.200000000002
1010,289,-249.39999999999955,-236.7999999999999,-237.79999999999896,-242.49999999999983,-236.4,-239.19999999999982,-231.8000000000001,-214.6000000000004,-231.90000000000023,-234.39999999999995,-238.0999999999999,-236.00000000000009,-2828.8999999999987
1020,293,-238.99999999999957,-227.09999999999968,-231.79999999999893,-230.79999999999976,-220.90000000000006,-229.79999999999964,-224.40000000000018,-200.40000000000057,-222.2000000000002,-228.3000000000002,-231.69999999999987,-225.7000000000003,-2712.099999999999
1030,268,-220.3999999999997,-215.19999999999985,-210.1999999999994,-218.1999999999997,-207.1000000000002,-212.49999999999991,-209.30000000000013,-198.90000000000023,-209.60000000000014,-216.99999999999963,-217.7999999999999,-206.80000000000035,-2542.999999999999
1040,245,-212.49999999999966,-211.99999999999991,-203.39999999999995,-207.29999999999998,-200.79999999999993,-204.59999999999977,-200.90000000000012,-191.0000000000001,-206.5999999999998,-202.80000000000015,-213.5999999999998,-205.59999999999988,-2461.099999999999
1050,290,-252.99999999999923,-239.79999999999978,-249.29999999999916,-240.89999999999978,-233.19999999999996,-244.0999999999996,-231.10000000000028,-217.80000000000052,-242.49999999999983,-233.2000000000001,-248.4999999999996,-246.99999999999937,-2880.399999999998
1060,261,-212.59999999999988,-208.29999999999978,-209.0999999999994,-209.29999999999993,-196.70000000000007,-206.69999999999982,-197.00000000000037,-185.0000000000002,-202.9000000000001,-204.00000000000028,-208.99999999999986,-201.7000000000004,-2442.3
1070,286,-243.3999999999995,-237.29999999999993,-246.49999999999895,-233.39999999999992,-228.99999999999986,-235.6999999999999,-229.9,-215.40000000000015,-235.19999999999982,-230.0,-240.19999999999985,-238.09999999999957,-2814.099999999997
1080,294,-245.19999999999956,-231.8999999999999,-240.59999999999954,-232.19999999999993,-226.70000000000013,-234.89999999999978,-228.50000000000003,-212.70000000000087,-232.49999999999986,-220.40000000000046,-235.99999999999983,-230.29999999999998,-2771.9000000000005
1090,241,-194.5999999999999,-194.49999999999972,-192.89999999999966,-192.5999999999999,-188.7,-191.69999999999993,-179.30000000000038,-175.90000000000026,-192.2,-183.8000000000002,-193.49999999999991,-189.70000000000007,-2269.4
1100,362,-325.60000000000036,-311.4999999999998,-330.40000000000094,-320.2999999999994,-301.6000000000011,-316.5999999999998,-299.5000000000001,-291.7000000000001,-309.699999999999,-305.5,-313.0999999999998,-327.39999999999907,-3752.8999999999996
1110,254,-217.2999999999996,-212.7999999999998,-212.9999999999992,-214.9999999999995,-203.29999999999984,-209.29999999999984,-201.90000000000003,-188.70000000000044,-208.99999999999991,-211.3999999999999,-211.3999999999999,-211.6999999999998,-2504.799999999998
