Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
101,281,-251.1999999999993,-240.59999999999948,-241.0999999999995,-236.09999999999985,-238.49999999999974,-239.5999999999997,-229.60000000000025,-216.9000000000004,-235.0999999999999,-245.1999999999995,-251.89999999999927,-240.59999999999962,-2866.399999999996
102,301,-257.59999999999934,-245.0999999999997,-242.7999999999998,-244.69999999999976,-243.59999999999965,-245.69999999999976,-234.7000000000003,-228.2000000000005,-239.19999999999996,-233.20000000000036,-246.4999999999998,-246.49999999999977,-2907.7999999999993
103,291,-252.4999999999993,-241.99999999999972,-245.39999999999992,-237.79999999999995,-236.19999999999985,-241.7999999999998,-228.30000000000038,-219.70000000000007,-236.39999999999998,-236.59999999999988,-245.09999999999962,-250.79999999999933,-2872.5999999999976
104,352,-314.70000000000033,-299.69999999999993,-306.3999999999993,-297.6999999999998,-294.59999999999997,-299.89999999999975,-294.39999999999895,-282.79999999999956,-298.09999999999843,-302.1999999999993,-313.6999999999998,-306.29999999999944,-3610.4999999999945
105,268,-224.29999999999956,-213.59999999999997,-215.39999999999986,-213.69999999999993,-205.30000000000004,-212.39999999999992,-208.70000000000013,-198.9000000000001,-210.30000000000018,-209.70000000000005,-216.7999999999998,-208.70000000000024,-2537.7999999999993
106,281,-247.09999999999926,-235.49999999999966,-236.69999999999948,-232.49999999999983,-237.79999999999976,-232.79999999999987,-221.9000000000004,-224.10000000000002,-228.3,-233.79999999999998,-233.1999999999999,-233.60000000000002,-2797.2999999999984
107,344,-306.29999999999984,-294.1999999999998,-295.0000000000002,-292.2999999999997,-289.9999999999998,-290.99999999999983,-283.9999999999995,-275.20000000000005,-286.5000000000001,-289.19999999999965,-307.09999999999997,-299.0999999999999,-3509.8999999999987
108,330,-300.4999999999994,-288.6999999999999,-287.8,-286.8000000000002,-290.9,-288.4999999999996,-279.50000000000006,-283.9000000000006,-279.70000000000067,-284.09999999999945,-297.6999999999996,-292.09999999999957,-3460.199999999999
109,355,-325.80000000000086,-319.8000000000007,-308.99999999999966,-304.4,-309.4000000000002,-310.19999999999965,-302.3999999999999,-288.29999999999967,-304.39999999999964,-310.20000000000005,-315.70000000000044,-313.69999999999993,-3713.3000000000006
111,290,-259.9999999999992,-246.0999999999997,-245.49999999999946,-241.19999999999993,-240.50000000000003,-246.69999999999965,-234.70000000000022,-237.19999999999956,-235.8000000000002,-236.60000000000008,-250.19999999999945,-243.10000000000005,-2917.599999999997
112,307,-256.59999999999934,-250.29999999999927,-244.39999999999935,-244.39999999999986,-236.09999999999997,-246.5999999999997,-237.90000000000015,-222.90000000000035,-235.6000000000002,-242.20000000000005,-248.5999999999998,-237.4000000000002,-2902.999999999998
113,267,-225.39999999999944,-219.89999999999955,-214.3999999999999,-215.39999999999992,-218.29999999999959,-215.4999999999999,-209.20000000000033,-202.70000000000024,-208.40000000000046,-214.00000000000003,-228.1999999999994,-203.90000000000063,-2575.2999999999993
114,294,-251.8999999999991,-240.49999999999926,-234.2999999999997,-235.9999999999999,-232.10000000000005,-237.79999999999993,-231.90000000000018,-225.1000000000004,-228.5000000000003,-235.10000000000014,-243.19999999999982,-233.40000000000012,-2829.799999999999
115,303,-255.49999999999923,-246.1999999999995,-249.1999999999997,-241.19999999999987,-235.8,-244.89999999999998,-239.7999999999999,-223.60000000000008,-237.7000000000001,-232.90000000000026,-244.8999999999998,-245.19999999999987,-2896.8999999999983
116,298,-274.79999999999967,-264.5999999999993,-259.9999999999997,-258.1999999999998,-259.8999999999995,-258.7999999999998,-250.90000000000012,-238.20000000000027,-247.1000000000001,-262.1999999999996,-263.79999999999956,-264.0999999999996,-3102.599999999997
117,278,-241.39999999999952,-233.69999999999945,-230.99999999999952,-227.5999999999999,-226.89999999999995,-228.99999999999986,-221.30000000000035,-209.10000000000045,-227.89999999999978,-227.69999999999987,-235.0999999999996,-227.10000000000008,-2737.799999999998
118,301,-270.59999999999945,-269.19999999999936,-258.0999999999989,-251.39999999999992,-244.30000000000004,-252.99999999999966,-238.6000000000005,-232.60000000000008,-246.10000000000005,-244.50000000000009,-253.89999999999975,-251.59999999999982,-3013.8999999999974
119,299,-254.79999999999936,-245.09999999999954,-245.49999999999974,-241.09999999999982,-237.99999999999994,-241.5999999999999,-229.10000000000036,-219.80000000000072,-236.10000000000022,-236.3,-246.8999999999996,-239.80000000000004,-2874.0999999999995
121,298,-265.29999999999933,-251.39999999999964,-248.79999999999973,-247.89999999999966,-239.89999999999972,-248.99999999999963,-245.39999999999995,-238.50000000000023,-240.60000000000022,-242.50000000000023,-259.39999999999947,-247.20000000000007,-2975.8999999999983
122,284,-238.39999999999947,-232.39999999999952,-227.49999999999963,-227.09999999999988,-229.49999999999957,-227.69999999999993,-220.70000000000027,-199.60000000000053,-222.90000000000026,-224.59999999999994,-232.5999999999998,-224.80000000000018,-2707.7999999999993
123,247,-210.29999999999964,-201.69999999999987,-205.29999999999944,-203.89999999999986,-196.29999999999993,-201.69999999999993,-193.80000000000027,-191.99999999999986,-198.3000000000001,-198.7,-213.6999999999996,-199.50000000000014,-2415.199999999999
124,284,-243.9999999999994,-235.99999999999963,-238.19999999999945,-235.69999999999993,-231.99999999999991,-232.1999999999999,-228.40000000000003,-208.70000000000041,-224.50000000000037,-223.90000000000026,-238.59999999999965,-232.20000000000005,-2774.3999999999987
125,325,-267.89999999999986,-258.19999999999976,-260.09999999999957,-255.69999999999993,-253.9,-260.39999999999975,-246.8000000000006,-231.20000000000073,-242.10000000000065,-258.9,-263.1999999999996,-258.69999999999993,-3057.1000000000004
126,293,-249.09999999999943,-240.3999999999997,-242.09999999999982,-239.59999999999985,-237.09999999999994,-240.29999999999984,-222.90000000000077,-226.10000000000025,-239.30000000000013,-235.80000000000013,-246.69999999999956,-244.5,-2863.899999999999
127,322,-290.59999999999997,-274.99999999999966,-277.0999999999994,-269.89999999999986,-269.50000000000017,-273.60000000000014,-265.90000000000003,-262.5999999999996,-270.09999999999997,-274.9999999999998,-277.1,-268.0999999999998,-3274.499999999998
128,275,-244.19999999999925,-233.29999999999967,-231.59999999999965,-228.69999999999985,-230.9999999999995,-228.4999999999999,-220.29999999999995,-219.59999999999965,-216.80000000000047,-223.79999999999998,-232.99999999999977,-226.79999999999998,-2737.5999999999985
