Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
87,320,-284.59999999999917,-268.3999999999998,-265.79999999999984,-268.09999999999997,-262.5999999999999,-268.5999999999997,-258.7000000000003,-245.7000000000006,-264.0000000000003,-268.3999999999999,-273.2999999999997,-277.09999999999997,-3205.2999999999993
88,311,-279.099999999999,-261.8999999999997,-265.1999999999997,-259.89999999999975,-257.09999999999974,-261.7999999999997,-255.29999999999993,-238.2000000000003,-265.79999999999933,-251.30000000000015,-265.59999999999985,-261.79999999999984,-3122.999999999997
89,303,-256.9999999999993,-252.49999999999955,-246.49999999999991,-247.7999999999999,-246.49999999999972,-248.69999999999993,-247.4999999999999,-238.1999999999999,-243.8000000000002,-250.8000000000001,-258.49999999999943,-241.9000000000004,-2979.6999999999985
91,302,-259.4999999999992,-247.6999999999991,-247.89999999999938,-244.29999999999976,-241.79999999999993,-247.49999999999974,-240.1000000000001,-223.40000000000072,-237.30000000000024,-240.60000000000045,-247.29999999999984,-239.50000000000023,-2916.8999999999987
92,270,-227.19999999999962,-218.49999999999972,-214.89999999999986,-217.09999999999994,-211.20000000000005,-216.09999999999994,-206.20000000000041,-199.3000000000004,-206.00000000000037,-214.4,-222.2999999999998,-212.8000000000002,-2566.0000000000005
93,390,-363.6000000000005,-352.9000000000002,-351.60000000000025,-343.9000000000007,-342.5000000000006,-345.59999999999974,-335.49999999999824,-335.50000000000057,-334.4999999999991,-334.29999999999905,-357.30000000000086,-352.29999999999905,-4149.499999999999
94,320,-285.69999999999936,-271.9999999999998,-274.59999999999974,-278.8,-264.30000000000007,-271.0999999999998,-272.3999999999996,-256.6000000000001,-266.8000000000004,-265.8999999999997,-281.99999999999943,-278.1999999999999,-3268.3999999999974
95,288,-257.4999999999995,-248.9999999999996,-248.4999999999996,-247.3999999999994,-243.5,-243.89999999999992,-238.20000000000027,-233.39999999999998,-238.00000000000023,-241.90000000000003,-256.4999999999996,-249.6999999999997,-2947.499999999998
96,277,-235.29999999999944,-222.89999999999975,-224.19999999999968,-222.59999999999985,-217.49999999999983,-225.19999999999982,-208.40000000000066,-206.19999999999993,-220.29999999999987,-223.19999999999993,-224.89999999999986,-219.60000000000016,-2650.2999999999993
97,317,-278.19999999999976,-270.8999999999993,-273.8999999999994,-265.8000000000001,-256.00000000000006,-270.7999999999995,-262.3999999999995,-244.60000000000042,-265.7,-264.4,-274.2999999999996,-265.3999999999995,-3192.3999999999974
98,289,-253.19999999999925,-241.3999999999997,-244.69999999999973,-242.99999999999966,-239.30000000000013,-241.69999999999982,-233.7000000000002,-226.10000000000028,-240.19999999999982,-235.3000000000001,-246.09999999999982,-242.99999999999994,-2887.699999999999
99,286,-238.6999999999997,-230.89999999999986,-228.39999999999992,-229.39999999999978,-235.4999999999995,-231.9999999999999,-225.70000000000005,-215.00000000000003,-225.9000000000003,-223.00000000000023,-233.19999999999985,-224.60000000000022,-2742.2999999999993
101,291,-258.09999999999934,-253.69999999999928,-247.89999999999958,-252.59999999999945,-231.40000000000035,-249.1999999999997,-245.1999999999998,-241.99999999999946,-242.7999999999999,-249.4999999999997,-256.89999999999947,-252.59999999999965,-2981.8999999999955
102,326,-275.49999999999966,-267.4999999999996,-264.89999999999986,-262.7999999999997,-257.6000000000002,-262.69999999999993,-248.30000000000055,-236.80000000000055,-261.59999999999985,-258.99999999999983,-269.1999999999996,-259.40000000000026,-3125.2999999999997
103,299,-269.199999999999,-248.59999999999985,-252.29999999999984,-250.39999999999972,-249.49999999999972,-251.39999999999986,-240.80000000000024,-232.20000000000002,-248.0,-244.80000000000004,-253.89999999999972,-249.79999999999987,-2990.899999999998
104,355,-322.5000000000007,-306.40000000000003,-302.0000000000002,-299.1000000000004,-291.20000000000044,-297.49999999999994,-301.59999999999917,-276.9000000000002,-298.09999999999957,-292.3999999999998,-311.9999999999995,-298.79999999999836,-3598.499999999998
105,267,-224.69999999999968,-217.79999999999959,-211.4999999999996,-215.89999999999966,-210.1,-214.09999999999994,-203.20000000000044,-193.9000000000001,-211.20000000000007,-210.8999999999999,-219.09999999999982,-207.40000000000035,-2539.7999999999993
106,284,-249.8999999999995,-241.99999999999952,-240.79999999999956,-238.59999999999937,-237.0999999999997,-241.29999999999967,-226.9000000000003,-228.79999999999984,-230.90000000000012,-235.9000000000001,-241.69999999999973,-236.2000000000001,-2850.0999999999976
107,338,-305.2000000000003,-287.80000000000024,-286.79999999999995,-284.9999999999998,-281.8,-284.5999999999998,-272.0000000000002,-260.30000000000035,-280.89999999999964,-285.8999999999994,-291.1999999999997,-288.59999999999945,-3410.0999999999985
108,337,-310.80000000000047,-298.7000000000001,-290.2999999999996,-292.89999999999964,-289.3000000000005,-292.7999999999996,-286.1999999999998,-270.0,-288.89999999999935,-299.59999999999945,-303.8000000000004,-287.4999999999998,-3510.7999999999993
109,375,-344.4000000000012,-328.5999999999997,-327.3999999999995,-327.0000000000001,-315.80000000000007,-323.8,-311.3999999999993,-305.9000000000007,-322.09999999999945,-328.4000000000005,-330.1000000000009,-324.89999999999964,-3889.800000000001
111,288,-253.59999999999937,-246.99999999999946,-245.3999999999996,-245.69999999999945,-246.79999999999941,-241.4999999999999,-237.39999999999984,-227.20000000000027,-240.89999999999986,-234.7000000000002,-249.0999999999996,-247.39999999999975,-2916.6999999999966
112,254,-211.79999999999947,-201.89999999999978,-201.8999999999996,-202.69999999999982,-188.20000000000002,-202.09999999999988,-194.4000000000002,-178.60000000000014,-190.00000000000034,-195.10000000000025,-203.69999999999985,-200.70000000000005,-2371.0999999999995
113,282,-238.49999999999918,-228.19999999999976,-225.2,-222.59999999999988,-221.69999999999993,-225.09999999999997,-214.6000000000005,-207.30000000000038,-216.90000000000043,-226.59999999999977,-229.3999999999998,-225.3000000000001,-2681.4
114,240,-204.5999999999996,-198.19999999999987,-195.39999999999984,-196.19999999999993,-188.60000000000008,-196.99999999999994,-188.10000000000034,-185.40000000000003,-189.10000000000025,-197.10000000000002,-202.3999999999997,-197.60000000000005,-2339.6999999999994
115,303,-256.6999999999995,-248.49999999999957,-246.69999999999976,-244.4999999999996,-244.29999999999973,-247.39999999999975,-236.10000000000014,-221.1000000000003,-240.0000000000002,-238.39999999999998,-250.49999999999972,-238.10000000000016,-2912.2999999999984
116,299,-272.2999999999993,-261.29999999999944,-264.99999999999943,-259.09999999999957,-253.39999999999978,-256.49999999999983,-255.1999999999998,-241.90000000000003,-261.0999999999996,-255.29999999999998,-265.2999999999994,-261.29999999999967,-3107.6999999999957
117,280,-240.09999999999943,-230.09999999999985,-235.49999999999937,-232.69999999999968,-225.09999999999985,-230.79999999999987,-226.79999999999993,-217.9,-225.90000000000018,-231.8999999999998,-239.29999999999944,-223.60000000000042,-2759.6999999999975
118,300,-261.8999999999994,-265.5999999999991,-258.3999999999994,-259.4999999999993,-253.9999999999996,-253.7999999999998,-243.9000000000003,-236.30000000000013,-251.89999999999992,-255.2999999999996,-260.5999999999995,-253.39999999999986,-3054.599999999996
119,320,-269.99999999999943,-264.09999999999934,-255.79999999999976,-257.8999999999998,-248.4,-256.89999999999986,-246.10000000000036,-237.60000000000034,-252.80000000000015,-249.90000000000015,-263.5999999999997,-249.50000000000028,-3052.599999999999
121,302,-261.19999999999953,-259.39999999999924,-253.8999999999995,-247.29999999999995,-241.49999999999994,-248.4999999999999,-238.30000000000027,-235.10000000000014,-240.4000000000002,-247.6999999999999,-260.9999999999993,-247.70000000000005,-2981.9999999999973
122,275,-232.2999999999996,-223.29999999999978,-224.49999999999994,-221.79999999999987,-223.89999999999972,-221.79999999999993,-216.00000000000006,-198.80000000000038,-215.60000000000025,-214.8000000000002,-224.89999999999984,-216.4000000000003,-2634.0999999999995
123,262,-230.29999999999922,-220.09999999999937,-218.0999999999995,-218.29999999999964,-210.20000000000022,-216.69999999999985,-211.49999999999997,-197.89999999999992,-208.7000000000002,-211.00000000000003,-217.79999999999978,-208.50000000000026,-2569.099999999998
124,273,-236.59999999999923,-227.19999999999982,-221.9999999999998,-224.19999999999962,-221.49999999999972,-223.09999999999994,-218.5,-202.5000000000002,-213.1000000000004,-215.30000000000015,-227.39999999999975,-216.50000000000034,-2647.8999999999987
125,309,-257.7999999999993,-245.49999999999972,-246.69999999999987,-244.19999999999987,-238.60000000000002,-246.09999999999982,-231.80000000000047,-224.40000000000057,-242.80000000000007,-239.3000000000002,-246.59999999999985,-239.6000000000003,-2903.4
126,277,-234.69999999999976,-232.09999999999954,-227.99999999999977,-225.79999999999978,-220.89999999999995,-225.49999999999991,-219.2000000000002,-207.30000000000052,-219.8000000000001,-224.29999999999998,-235.09999999999962,-214.70000000000053,-2687.4
127,313,-286.29999999999933,-276.3999999999994,-270.9999999999996,-266.9999999999997,-262.0999999999999,-265.9,-252.10000000000048,-251.00000000000006,-261.4,-262.99999999999983,-272.5999999999995,-269.99999999999966,-3198.7999999999975
128,281,-250.49999999999923,-236.39999999999958,-233.39999999999958,-232.79999999999967,-219.59999999999997,-233.89999999999984,-231.3999999999998,-222.60000000000025,-228.1,-227.4000000000001,-236.49999999999972,-229.80000000000004,-2782.399999999998
