Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
26,391,-331.39999999999986,-328.2,-330.09999999999985,-321.90000000000003,-326.5000000000002,-330.1000000000006,-311.30000000000024,-339.30000000000086,-328.00000000000006,-316.3000000000003,-331.50000000000045,-335.20000000000067,-3929.8000000000034
27,496,-430.50000000000034,-430.2000000000002,-426.80000000000047,-426.00000000000097,-431.80000000000115,-417.5000000000007,-411.50000000000165,-444.10000000000315,-426.90000000000083,-420.4000000000001,-425.0000000000014,-424.6000000000018,-5115.300000000014
28,387,-331.9,-333.2,-330.1000000000001,-332.6000000000004,-329.60000000000116,-325.7999999999999,-328.5000000000002,-322.0000000000011,-322.5999999999997,-336.29999999999967,-331.80000000000024,-335.9000000000002,-3960.300000000002
29,454,-391.2000000000005,-387.3000000000004,-391.4000000000001,-385.09999999999997,-381.40000000000026,-393.1000000000008,-368.10000000000076,-391.90000000000305,-393.7999999999996,-368.5999999999994,-384.20000000000107,-400.5000000000022,-4636.600000000008
31,323,-279.09999999999945,-272.5999999999999,-270.69999999999993,-269.39999999999986,-266.6,-270.00000000000006,-257.3000000000005,-272.29999999999933,-266.3999999999995,-264.40000000000043,-276.9,-272.39999999999986,-3238.0999999999995
32,430,-366.49999999999994,-360.1000000000003,-367.30000000000075,-358.5000000000003,-360.20000000000107,-372.9000000000009,-348.20000000000107,-369.40000000000117,-367.80000000000103,-351.5999999999997,-366.9000000000013,-379.10000000000076,-4368.500000000008
33,470,-408.2000000000013,-407.8000000000005,-406.80000000000007,-406.10000000000025,-414.0000000000023,-402.400000000001,-387.59999999999866,-413.30000000000194,-392.2000000000005,-402.50000000000085,-401.1000000000015,-415.5000000000013,-4857.50000000001
34,449,-384.00000000000057,-382.4000000000009,-382.60000000000036,-375.59999999999985,-379.30000000000086,-377.30000000000075,-368.8000000000008,-374.6000000000015,-385.20000000000084,-370.8999999999999,-381.10000000000065,-395.7000000000006,-4557.500000000008
35,477,-414.20000000000016,-411.5,-411.70000000000005,-403.8000000000015,-416.90000000000265,-407.90000000000146,-392.9999999999982,-416.40000000000236,-412.70000000000147,-400.20000000000067,-406.70000000000084,-429.2000000000013,-4924.200000000012
36,460,-394.8000000000006,-398.3000000000002,-392.19999999999965,-382.9000000000004,-403.8000000000021,-386.7000000000014,-376.10000000000053,-408.1000000000031,-384.1000000000005,-385.69999999999993,-403.80000000000115,-415.5000000000023,-4732.000000000011
37,399,-347.50000000000017,-342.8000000000001,-341.99999999999983,-340.00000000000085,-342.8000000000009,-344.39999999999947,-335.7999999999997,-336.300000000001,-345.79999999999984,-339.4999999999998,-345.19999999999993,-354.20000000000107,-4116.300000000002
38,391,-334.2000000000002,-336.19999999999965,-334.1,-333.5000000000006,-333.50000000000136,-329.9000000000006,-324.59999999999985,-329.1000000000006,-327.8000000000006,-326.79999999999933,-336.2000000000008,-339.3000000000004,-3985.2000000000044
39,501,-432.1000000000013,-435.2000000000003,-431.40000000000055,-424.10000000000025,-441.90000000000174,-424.2000000000007,-422.5999999999995,-447.20000000000226,-426.7000000000017,-425.70000000000124,-433.20000000000186,-444.3000000000008,-5188.600000000012
41,438,-387.5000000000008,-383.50000000000034,-382.60000000000014,-375.80000000000115,-392.8000000000024,-379.8999999999998,-371.49999999999994,-380.4000000000005,-370.2000000000012,-376.50000000000034,-377.1000000000006,-387.6000000000013,-4565.400000000009
42,379,-327.1000000000002,-328.2000000000003,-325.3000000000004,-319.79999999999984,-325.5000000000012,-326.1999999999997,-307.0999999999994,-325.7000000000006,-328.30000000000075,-314.4000000000001,-329.90000000000015,-336.70000000000005,-3894.2000000000025
43,458,-393.80000000000024,-400.5000000000007,-397.6000000000007,-390.7000000000002,-399.3000000000009,-395.00000000000034,-390.2000000000004,-409.4000000000032,-396.6000000000009,-393.9000000000007,-403.2000000000011,-414.5000000000013,-4784.70000000001
44,490,-418.40000000000117,-419.0000000000005,-418.70000000000135,-408.6000000000001,-416.10000000000076,-420.20000000000147,-405.40000000000003,-429.50000000000284,-419.0000000000008,-406.4999999999992,-414.90000000000214,-433.7000000000016,-5010.000000000013
45,435,-376.9000000000008,-382.6000000000005,-373.50000000000034,-376.90000000000043,-382.00000000000136,-363.9000000000003,-368.4000000000004,-383.1000000000011,-373.7000000000012,-377.60000000000065,-377.0000000000012,-383.89999999999947,-4519.500000000008
46,422,-373.99999999999955,-363.80000000000086,-363.4000000000009,-365.4000000000003,-370.000000000001,-364.50000000000006,-361.60000000000156,-376.50000000000136,-363.6999999999999,-363.29999999999995,-364.5000000000001,-371.7000000000004,-4402.400000000006
47,433,-385.7000000000005,-379.6000000000002,-378.6999999999998,-372.80000000000007,-387.2000000000018,-373.3000000000004,-363.9999999999986,-392.20000000000226,-378.0000000000013,-372.90000000000083,-387.100000000001,-395.7000000000019,-4567.200000000009
48,450,-400.10000000000076,-395.7000000000004,-393.4000000000003,-382.00000000000125,-400.8000000000009,-392.0,-379.40000000000146,-403.90000000000174,-396.30000000000103,-385.60000000000224,-393.40000000000106,-403.3000000000011,-4725.900000000012
49,435,-384.70000000000124,-382.6000000000003,-380.0000000000003,-379.4000000000006,-388.80000000000206,-375.20000000000033,-372.7,-395.00000000000097,-368.30000000000035,-381.6000000000015,-380.1000000000007,-381.9000000000008,-4570.300000000008
51,470,-401.6000000000014,-409.5000000000012,-405.6000000000003,-404.40000000000026,-410.30000000000217,-406.50000000000085,-392.4999999999997,-416.9000000000028,-408.10000000000133,-392.9999999999999,-409.8000000000018,-425.70000000000095,-4883.900000000012
52,403,-351.80000000000024,-352.40000000000003,-349.1999999999998,-342.8999999999997,-360.600000000001,-345.9000000000003,-342.29999999999944,-355.500000000001,-350.7000000000001,-338.4999999999999,-357.30000000000115,-358.7000000000008,-4205.800000000004
53,427,-363.1000000000006,-368.00000000000085,-365.5000000000006,-359.40000000000003,-366.7000000000006,-362.5000000000003,-356.9000000000013,-384.10000000000144,-351.4999999999999,-362.70000000000095,-365.9000000000003,-383.80000000000155,-4390.1000000000095
54,484,-421.2000000000003,-421.9000000000007,-419.50000000000045,-410.90000000000157,-432.5000000000021,-414.0000000000001,-411.5000000000011,-436.3000000000007,-419.40000000000055,-409.4000000000006,-419.6000000000011,-436.20000000000215,-5052.400000000012
55,458,-408.70000000000226,-392.10000000000133,-400.7000000000001,-403.1000000000009,-405.1000000000023,-395.50000000000085,-401.1000000000023,-401.9999999999997,-395.5000000000001,-402.0000000000023,-398.59999999999985,-401.0000000000004,-4805.4000000000115
56,446,-392.70000000000067,-390.5000000000004,-386.30000000000064,-391.6000000000014,-390.8000000000013,-387.90000000000015,-386.60000000000207,-389.10000000000196,-381.20000000000005,-390.3000000000007,-384.0000000000016,-391.1000000000008,-4662.100000000011
57,477,-423.7000000000022,-413.20000000000107,-412.3999999999999,-415.3000000000005,-418.6000000000017,-410.20000000000095,-421.50000000000136,-418.70000000000255,-407.40000000000157,-423.7000000000011,-405.10000000000065,-411.4000000000004,-4981.2000000000135
58,529,-465.800000000002,-463.3000000000014,-455.3000000000004,-461.700000000002,-472.80000000000337,-458.20000000000056,-455.4000000000009,-448.3000000000014,-450.3000000000012,-457.49999999999983,-449.10000000000275,-462.70000000000124,-5500.400000000019
59,561,-488.10000000000076,-497.2000000000021,-483.20000000000107,-483.1000000000008,-496.8000000000023,-480.8000000000027,-479.00000000000125,-495.5000000000014,-492.00000000000193,-464.9999999999994,-495.70000000000243,-500.20000000000175,-5856.600000000018
61,412,-362.8000000000003,-362.3000000000006,-356.60000000000036,-355.1000000000003,-369.40000000000106,-359.00000000000034,-350.90000000000055,-364.1000000000018,-349.6000000000004,-359.1000000000012,-357.8000000000008,-358.89999999999935,-4305.600000000007
62,502,-436.4000000000009,-433.30000000000086,-441.50000000000085,-430.1000000000007,-437.2000000000025,-438.30000000000035,-419.5000000000002,-447.1000000000022,-438.30000000000206,-427.80000000000115,-436.2000000000031,-446.2000000000007,-5231.900000000016
63,425,-371.7,-372.2000000000009,-365.40000000000106,-371.6000000000003,-386.2000000000016,-373.8999999999998,-367.2000000000009,-377.80000000000143,-358.000000000001,-367.00000000000074,-376.0999999999999,-380.9000000000006,-4468.000000000008
64,437,-374.9000000000001,-380.3000000000007,-374.40000000000055,-376.10000000000093,-373.6000000000008,-376.0000000000004,-370.80000000000086,-395.30000000000166,-374.7999999999998,-368.90000000000117,-375.6,-381.29999999999956,-4522.0000000000055
65,539,-467.7000000000005,-454.3000000000022,-469.20000000000084,-471.70000000000056,-468.3000000000014,-466.50000000000165,-447.4000000000031,-491.30000000000433,-462.20000000000095,-457.5000000000017,-465.3000000000008,-486.7000000000022,-5608.100000000021
66,477,-410.300000000001,-406.3000000000006,-416.1000000000008,-403.00000000000034,-409.0000000000016,-420.3000000000006,-399.0999999999999,-427.7000000000022,-414.1999999999999,-401.0000000000009,-408.100000000001,-432.00000000000216,-4947.10000000001
67,525,-457.70000000000107,-460.20000000000056,-457.8000000000008,-453.90000000000066,-468.4000000000022,-454.10000000000144,-458.80000000000115,-468.80000000000354,-461.9000000000029,-451.30000000000126,-462.80000000000257,-473.10000000000247,-5528.80000000002
68,470,-409.70000000000067,-407.8000000000003,-403.20000000000124,-405.3000000000006,-408.1000000000012,-401.30000000000047,-395.9999999999999,-394.4999999999989,-405.9000000000022,-408.30000000000035,-405.6000000000002,-412.2000000000015,-4857.900000000008
69,433,-375.3000000000004,-368.6000000000007,-372.5000000000003,-375.10000000000036,-376.1000000000011,-374.1999999999999,-359.90000000000134,-364.60000000000093,-369.4999999999997,-365.79999999999944,-361.8000000000002,-382.400000000002,-4445.800000000007
71,393,-348.2000000000005,-349.60000000000014,-337.4000000000004,-344.70000000000084,-347.10000000000014,-341.7,-340.3999999999992,-350.00000000000057,-332.30000000000047,-346.8000000000013,-343.79999999999984,-343.5000000000002,-4125.500000000004
72,505,-443.10000000000235,-430.40000000000174,-425.20000000000016,-440.60000000000105,-440.00000000000216,-434.0000000000007,-427.9000000000007,-427.10000000000184,-423.50000000000034,-431.90000000000157,-425.80000000000075,-440.20000000000124,-5189.700000000015
73,483,-431.2000000000007,-418.10000000000014,-420.8999999999999,-430.10000000000144,-429.9000000000021,-411.20000000000107,-420.5999999999997,-419.50000000000244,-427.1000000000004,-427.50000000000216,-421.3000000000002,-433.5000000000015,-5090.900000000012
74,503,-430.2000000000007,-429.8000000000009,-437.1000000000015,-431.50000000000034,-437.400000000001,-438.0000000000002,-420.8000000000014,-466.00000000000244,-444.90000000000185,-418.50000000000125,-438.00000000000176,-446.20000000000033,-5238.400000000014
75,455,-406.7000000000022,-396.3000000000002,-394.7000000000012,-402.3000000000007,-397.7000000000017,-398.2000000000012,-392.90000000000055,-406.6,-399.5,-401.4000000000008,-393.1000000000011,-393.5000000000011,-4782.900000000011
76,441,-383.70000000000107,-381.1000000000008,-373.59999999999997,-377.6000000000007,-387.30000000000115,-380.8000000000004,-375.3999999999995,-398.500000000003,-373.10000000000036,-383.1000000000006,-382.4000000000007,-385.20000000000033,-4581.800000000009
77,496,-438.5000000000016,-426.80000000000075,-427.4000000000015,-433.1000000000007,-436.70000000000186,-424.4000000000005,-423.29999999999865,-437.600000000002,-427.3000000000017,-426.3000000000018,-426.6000000000008,-432.30000000000183,-5160.300000000015
78,420,-358.39999999999947,-369.600000000001,-365.39999999999986,-359.0000000000007,-375.50000000000125,-368.90000000000026,-356.79999999999916,-360.10000000000167,-368.70000000000084,-365.30000000000024,-369.60000000000105,-372.90000000000043,-4390.200000000006
79,443,-380.8000000000001,-379.5000000000011,-374.80000000000007,-374.0000000000006,-373.40000000000094,-380.20000000000033,-366.00000000000176,-391.10000000000184,-374.4999999999996,-374.09999999999945,-384.30000000000115,-389.60000000000105,-4542.300000000008
81,517,-448.7000000000021,-444.2000000000016,-442.2000000000009,-443.0000000000016,-450.70000000000255,-450.3000000000003,-440.0000000000014,-437.70000000000283,-444.7000000000001,-438.4000000000005,-444.10000000000247,-452.40000000000003,-5336.400000000016
82,494,-438.40000000000094,-432.3000000000012,-435.00000000000125,-429.7000000000014,-438.00000000000176,-437.60000000000184,-438.1000000000002,-444.10000000000264,-443.00000000000114,-425.80000000000086,-444.60000000000133,-447.00000000000034,-5253.600000000015
83,432,-378.5000000000008,-372.40000000000066,-370.49999999999983,-374.600000000001,-373.3000000000012,-363.0000000000011,-369.30000000000143,-369.9000000000005,-371.09999999999957,-377.8000000000011,-368.8999999999999,-376.70000000000175,-4466.000000000009
84,497,-429.5000000000009,-427.60000000000116,-432.700000000001,-431.20000000000044,-445.0000000000025,-434.2000000000003,-429.40000000000214,-448.20000000000306,-431.10000000000025,-423.6000000000003,-438.29999999999967,-448.20000000000175,-5219.000000000013
85,467,-411.700000000001,-400.20000000000135,-410.50000000000017,-412.10000000000065,-419.100000000001,-412.40000000000174,-406.8000000000002,-392.50000000000125,-406.000000000001,-410.4000000000015,-404.3000000000003,-421.3000000000024,-4907.300000000012
86,358,-317.6000000000003,-313.09999999999985,-310.89999999999975,-320.29999999999967,-321.2000000000008,-308.80000000000047,-313.5999999999981,-322.00000000000136,-309.49999999999955,-319.49999999999994,-311.8999999999999,-320.2000000000003,-3788.6000000000004
87,496,-438.9000000000012,-433.1000000000003,-434.4000000000024,-436.50000000000085,-431.800000000002,-434.2999999999997,-428.9000000000012,-452.3000000000026,-432.1000000000008,-436.50000000000125,-431.7000000000011,-441.9999999999998,-5232.500000000013
88,457,-393.0000000000014,-392.0000000000005,-393.4000000000004,-396.90000000000026,-392.1000000000008,-393.8000000000001,-393.2000000000015,-405.20000000000203,-383.8000000000008,-397.00000000000153,-395.7000000000012,-403.00000000000006,-4739.10000000001
89,471,-415.0000000000019,-407.5000000000015,-404.8999999999999,-415.90000000000066,-419.6000000000019,-405.00000000000097,-407.20000000000095,-412.90000000000015,-403.00000000000125,-412.9000000000006,-400.7000000000015,-412.20000000000067,-4916.800000000012
91,540,-474.50000000000165,-463.10000000000184,-474.1000000000003,-468.60000000000025,-486.9000000000028,-473.0000000000022,-467.69999999999976,-482.6000000000028,-467.3000000000012,-456.20000000000226,-471.100000000002,-481.3000000000015,-5666.400000000019
92,495,-428.70000000000243,-427.20000000000135,-429.70000000000124,-431.700000000002,-443.4000000000011,-431.400000000001,-419.9999999999983,-454.5000000000039,-437.60000000000116,-429.6000000000007,-427.2000000000019,-440.0000000000007,-5201.0000000000155
93,498,-448.2000000000009,-438.3000000000018,-440.0000000000005,-435.4000000000015,-442.400000000001,-442.49999999999983,-441.20000000000203,-461.10000000000326,-434.59999999999934,-444.30000000000166,-439.1000000000003,-451.3000000000012,-5318.400000000013
94,528,-454.30000000000115,-456.5000000000004,-457.4000000000024,-455.9000000000005,-457.1000000000025,-460.1000000000007,-453.5000000000019,-471.6000000000026,-463.8000000000013,-448.60000000000093,-459.9000000000018,-470.1000000000009,-5508.8000000000175
95,489,-435.9000000000022,-428.2000000000009,-422.20000000000124,-424.2000000000002,-442.0000000000017,-427.40000000000055,-428.9000000000021,-420.2000000000009,-425.6000000000012,-432.2000000000013,-420.6000000000017,-432.0999999999996,-5139.500000000014
96,481,-419.40000000000185,-414.2000000000011,-415.50000000000034,-423.1000000000002,-422.70000000000255,-420.80000000000103,-413.1999999999998,-420.20000000000186,-407.6000000000011,-415.5999999999995,-417.70000000000107,-420.8000000000016,-5010.800000000012
97,441,-396.60000000000133,-377.4000000000003,-387.4000000000001,-388.3000000000012,-391.60000000000275,-386.70000000000044,-384.20000000000175,-390.2000000000013,-391.4000000000003,-387.5000000000002,-377.2000000000008,-398.2999999999998,-4656.80000000001
98,527,-472.00000000000165,-460.4000000000017,-466.9000000000014,-465.7000000000007,-474.2000000000025,-468.4000000000006,-467.5000000000018,-479.60000000000076,-463.7000000000021,-465.0000000000013,-466.6000000000035,-478.8000000000014,-5628.800000000018
99,522,-453.6000000000018,-451.20000000000135,-457.2000000000006,-456.0000000000006,-473.3000000000016,-454.30000000000103,-449.4000000000005,-469.90000000000117,-450.2000000000016,-449.80000000000155,-456.300000000002,-466.50000000000057,-5487.700000000015
101,408,-352.00000000000034,-353.80000000000047,-352.2,-347.3999999999999,-357.70000000000107,-352.8000000000009,-344.1000000000004,-354.5999999999997,-357.20000000000005,-352.5000000000003,-357.5000000000004,-366.10000000000053,-4247.900000000004
102,552,-477.5000000000019,-464.0000000000009,-476.900000000002,-481.80000000000126,-482.3000000000026,-472.3000000000013,-479.1999999999998,-489.5000000000022,-481.8000000000021,-483.2000000000035,-475.4000000000012,-481.4000000000011,-5745.300000000021
103,472,-421.80000000000024,-403.80000000000166,-410.8000000000006,-418.80000000000086,-421.0000000000026,-413.80000000000047,-411.2999999999998,-410.9000000000015,-419.00000000000006,-413.50000000000153,-394.10000000000065,-409.70000000000056,-4948.500000000011
104,494,-444.30000000000166,-420.30000000000155,-425.9000000000006,-435.8000000000013,-434.0000000000019,-436.800000000001,-439.1000000000026,-443.20000000000215,-432.4000000000001,-438.60000000000144,-420.80000000000126,-442.2000000000009,-5213.400000000016
105,481,-422.7000000000011,-420.10000000000133,-408.7000000000002,-420.2000000000005,-434.30000000000234,-414.6000000000008,-417.8000000000017,-421.1999999999997,-417.10000000000093,-421.50000000000085,-418.7000000000016,-423.10000000000224,-5040.000000000013
106,447,-386.900000000001,-378.7000000000001,-378.30000000000064,-380.7000000000012,-378.8000000000013,-377.10000000000014,-386.50000000000233,-382.20000000000107,-378.00000000000034,-381.5000000000019,-369.7000000000005,-375.7999999999981,-4554.200000000009
107,540,-468.10000000000275,-464.9000000000016,-475.00000000000114,-471.6000000000017,-479.70000000000175,-477.8000000000017,-467.10000000000065,-483.7000000000032,-461.0000000000011,-469.700000000001,-472.900000000002,-494.7000000000018,-5686.20000000002
108,455,-405.0000000000009,-400.90000000000146,-393.3000000000009,-395.90000000000094,-405.300000000002,-404.79999999999967,-395.4000000000016,-396.60000000000105,-397.1999999999996,-400.7000000000002,-395.8000000000026,-400.49999999999966,-4791.400000000011
109,515,-454.1000000000023,-441.40000000000157,-439.00000000000097,-452.90000000000134,-454.4000000000026,-441.7000000000004,-440.09999999999945,-451.8000000000022,-447.9000000000017,-447.800000000001,-444.6000000000013,-452.0000000000018,-5367.700000000016
111,453,-399.0000000000021,-390.80000000000047,-394.2000000000001,-391.8000000000001,-410.3000000000028,-391.90000000000043,-393.80000000000166,-389.7000000000021,-387.19999999999914,-390.8000000000003,-391.1999999999998,-402.3000000000009,-4733.00000000001
112,472,-409.8000000000008,-403.30000000000103,-405.7000000000006,-404.70000000000164,-419.7000000000012,-408.90000000000134,-407.200000000001,-419.60000000000304,-407.1999999999998,-403.6999999999991,-406.3000000000011,-414.4999999999993,-4910.60000000001
113,488,-427.70000000000124,-428.7000000000008,-422.8999999999998,-416.3000000000019,-440.1000000000031,-423.4000000000011,-426.5,-436.50000000000193,-424.9000000000013,-425.20000000000095,-434.000000000001,-432.2000000000021,-5138.400000000014
114,473,-421.30000000000086,-412.10000000000036,-405.1000000000013,-416.49999999999966,-426.10000000000116,-412.60000000000207,-409.3,-419.6000000000037,-401.5000000000018,-424.60000000000053,-413.00000000000114,-415.3000000000002,-4977.000000000013
115,581,-504.800000000003,-494.9000000000019,-506.40000000000134,-496.80000000000103,-496.90000000000293,-508.10000000000053,-498.60000000000235,-507.2000000000033,-505.20000000000164,-499.50000000000057,-490.9000000000023,-516.2000000000016,-6025.500000000023
116,421,-371.30000000000064,-363.300000000001,-365.5999999999998,-366.2000000000005,-369.90000000000157,-362.5000000000006,-366.00000000000057,-380.80000000000086,-359.90000000000066,-372.900000000001,-366.600000000001,-378.2000000000004,-4423.200000000008
117,427,-375.600000000002,-363.3000000000001,-363.00000000000045,-368.59999999999957,-373.70000000000147,-358.70000000000056,-359.80000000000126,-357.8000000000019,-360.299999999999,-369.5000000000012,-364.5000000000008,-367.19999999999993,-4382.000000000008
118,424,-373.1000000000018,-365.60000000000116,-368.7000000000009,-372.4999999999998,-379.30000000000126,-372.7000000000001,-367.60000000000014,-374.3000000000003,-373.5000000000001,-383.00000000000136,-368.3000000000017,-376.0000000000004,-4474.600000000009
119,531,-464.5000000000015,-462.8000000000003,-461.4000000000016,-458.4000000000014,-464.70000000000334,-467.9000000000007,-458.5000000000017,-472.1000000000015,-471.4000000000034,-462.70000000000147,-453.60000000000184,-475.5000000000015,-5573.500000000021
121,481,-431.7000000000014,-417.80000000000155,-423.2000000000009,-423.00000000000284,-429.3000000000017,-425.6000000000006,-418.89999999999844,-438.70000000000147,-416.9000000000007,-425.1000000000011,-416.80000000000155,-430.30000000000064,-5097.300000000012
122,499,-437.2000000000016,-428.4000000000011,-440.10000000000014,-433.30000000000086,-436.7000000000018,-441.90000000000134,-425.50000000000074,-463.4000000000034,-437.7000000000014,-424.30000000000194,-438.0000000000016,-459.9000000000012,-5266.400000000018
123,457,-399.1000000000003,-393.7000000000007,-393.80000000000007,-396.9000000000014,-402.0000000000026,-397.09999999999985,-387.00000000000153,-394.20000000000186,-390.60000000000036,-390.3999999999999,-396.50000000000034,-401.9000000000011,-4743.200000000011
124,544,-486.700000000001,-467.00000000000176,-486.60000000000053,-468.60000000000133,-485.900000000002,-482.70000000000016,-470.90000000000305,-485.8000000000015,-470.40000000000174,-477.3000000000016,-467.800000000001,-493.5000000000021,-5743.200000000018
125,545,-468.2000000000013,-470.9000000000008,-463.900000000002,-458.9000000000012,-473.8000000000019,-471.100000000002,-459.5000000000009,-483.7000000000016,-473.8000000000023,-459.7000000000017,-474.6000000000021,-486.40000000000134,-5644.500000000019
126,503,-435.8000000000017,-436.70000000000175,-443.6,-440.50000000000165,-452.70000000000374,-441.6000000000009,-443.3000000000008,-462.9000000000025,-442.30000000000064,-441.7000000000015,-438.200000000001,-454.10000000000036,-5333.400000000016
127,468,-419.5000000000027,-402.7000000000016,-404.9999999999999,-408.4000000000019,-421.40000000000214,-410.4000000000002,-414.4000000000008,-412.10000000000036,-405.40000000000055,-406.3000000000005,-400.8000000000014,-411.4,-4917.800000000011
