Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,278,-234.69999999999962,-226.29999999999978,-226.2999999999997,-224.1999999999999,-219.99999999999983,-227.19999999999982,-217.6000000000002,-211.70000000000027,-223.5,-226.79999999999995,-228.6999999999999,-227.0999999999999,-2694.099999999999
400,284,-222.79999999999984,-222.29999999999978,-220.4999999999998,-221.29999999999998,-215.3999999999999,-222.59999999999994,-211.10000000000034,-198.90000000000023,-221.09999999999994,-219.79999999999995,-224.89999999999978,-221.3,-2621.9999999999995
410,288,-243.49999999999952,-234.09999999999977,-237.3999999999994,-236.79999999999973,-226.5,-232.99999999999983,-232.70000000000016,-220.00000000000026,-224.60000000000036,-219.60000000000042,-241.3999999999996,-226.1000000000003,-2775.699999999999
420,331,-303.6000000000004,-284.8999999999999,-286.3999999999997,-291.60000000000036,-291.3999999999995,-288.99999999999955,-275.1000000000003,-280.39999999999907,-286.90000000000043,-296.0000000000002,-292.40000000000043,-293.40000000000043,-3471.1000000000013
430,237,-197.49999999999986,-194.19999999999982,-194.9999999999997,-193.59999999999997,-188.19999999999987,-192.39999999999992,-183.5000000000004,-185.79999999999995,-192.2,-194.4,-200.79999999999964,-194.39999999999995,-2311.999999999999
440,292,-251.99999999999963,-246.99999999999963,-247.49999999999957,-244.49999999999986,-242.6999999999999,-243.79999999999984,-238.50000000000003,-232.00000000000009,-244.7999999999998,-242.69999999999982,-251.69999999999968,-245.0999999999997,-2932.299999999998
450,283,-252.4999999999993,-241.8999999999998,-238.3999999999999,-244.1999999999996,-239.6999999999996,-244.89999999999984,-233.8000000000001,-225.70000000000022,-238.6,-241.1999999999997,-246.6999999999997,-246.0999999999996,-2893.6999999999975
460,265,-223.59999999999988,-229.0999999999998,-224.6999999999998,-221.6999999999999,-217.59999999999977,-223.49999999999977,-220.39999999999998,-215.00000000000023,-215.3000000000001,-224.59999999999982,-226.89999999999966,-218.60000000000002,-2660.9999999999986
470,292,-235.59999999999985,-232.3999999999999,-233.1999999999998,-230.39999999999998,-230.39999999999986,-231.69999999999996,-223.4000000000002,-213.1000000000003,-228.00000000000037,-219.0000000000005,-243.49999999999943,-229.0000000000002,-2749.7000000000007
480,305,-268.09999999999957,-261.7999999999994,-262.99999999999966,-259.4999999999997,-245.69999999999987,-259.5999999999996,-253.89999999999975,-248.79999999999964,-252.90000000000003,-250.49999999999994,-268.5999999999996,-256.2999999999999,-3088.6999999999966
490,295,-260.7999999999995,-252.89999999999972,-253.1999999999995,-252.19999999999968,-252.79999999999964,-251.89999999999972,-243.8,-230.80000000000024,-248.09999999999982,-250.2999999999997,-256.79999999999967,-256.7999999999996,-3010.399999999997
500,268,-219.09999999999974,-212.1999999999999,-211.99999999999994,-212.49999999999994,-211.19999999999982,-213.89999999999995,-199.80000000000027,-198.10000000000036,-211.30000000000004,-209.8000000000002,-216.09999999999982,-211.20000000000016,-2527.2000000000003
510,240,-198.39999999999992,-192.99999999999997,-194.49999999999974,-194.79999999999995,-186.49999999999994,-195.19999999999993,-189.10000000000014,-190.59999999999977,-188.8000000000002,-197.10000000000002,-198.2999999999998,-192.7000000000001,-2318.9999999999995
520,367,-321.4000000000012,-306.9999999999998,-321.00000000000045,-306.59999999999985,-302.99999999999994,-312.3999999999996,-300.2000000000005,-302.5000000000008,-313.5000000000011,-306.49999999999955,-315.79999999999995,-313.8999999999997,-3723.800000000002
530,295,-256.4999999999993,-246.29999999999967,-246.4999999999996,-242.09999999999994,-245.89999999999964,-242.09999999999994,-234.40000000000018,-239.49999999999943,-237.00000000000006,-240.90000000000003,-254.19999999999936,-236.80000000000044,-2922.1999999999975
540,353,-328.20000000000095,-306.2999999999998,-309.90000000000015,-306.39999999999986,-308.39999999999986,-309.59999999999974,-305.4000000000003,-294.70000000000033,-305.7000000000004,-297.9000000000001,-321.00000000000097,-318.4000000000012,-3711.9000000000033
550,323,-284.99999999999966,-268.8,-269.99999999999966,-268.89999999999986,-266.20000000000005,-274.6999999999995,-260.5000000000002,-264.2000000000001,-261.99999999999994,-267.99999999999955,-280.99999999999983,-270.89999999999964,-3240.1999999999985
560,231,-189.79999999999995,-186.29999999999993,-186.6999999999999,-188.69999999999987,-178.00000000000009,-186.4999999999999,-180.20000000000024,-173.50000000000026,-186.00000000000003,-185.70000000000013,-193.39999999999964,-185.70000000000013,-2220.5
570,317,-271.70000000000005,-265.1999999999997,-267.7999999999996,-265.09999999999974,-262.4999999999998,-267.99999999999955,-253.70000000000024,-249.1999999999999,-252.70000000000044,-262.8999999999998,-270.7999999999996,-273.69999999999993,-3163.299999999998
580,250,-204.6,-201.59999999999997,-202.3999999999998,-201.4999999999999,-197.49999999999991,-200.89999999999992,-193.9000000000003,-190.60000000000014,-196.00000000000017,-195.90000000000012,-202.59999999999988,-201.0000000000001,-2388.5
590,270,-242.19999999999925,-234.99999999999955,-228.49999999999983,-226.79999999999995,-226.39999999999966,-228.09999999999988,-219.90000000000018,-214.00000000000043,-227.69999999999993,-228.70000000000002,-236.29999999999973,-234.09999999999977,-2747.699999999998
600,311,-253.2999999999999,-249.99999999999977,-247.3999999999998,-251.09999999999985,-243.70000000000005,-250.4999999999998,-240.40000000000023,-234.49999999999991,-241.10000000000025,-247.40000000000023,-257.7999999999998,-245.50000000000014,-2962.6999999999994
610,297,-264.5999999999997,-253.8999999999997,-254.49999999999952,-253.69999999999968,-250.39999999999972,-251.59999999999977,-248.49999999999977,-250.6999999999994,-249.8999999999998,-244.70000000000005,-259.2999999999997,-251.9999999999999,-3033.799999999996
620,327,-286.0999999999992,-270.6999999999998,-275.89999999999975,-268.79999999999995,-261.1000000000001,-275.69999999999993,-263.5,-259.6999999999998,-267.1000000000001,-264.1,-281.2999999999995,-275.1999999999998,-3249.199999999998
630,325,-297.00000000000034,-279.49999999999983,-285.2999999999995,-277.0999999999999,-271.89999999999975,-282.59999999999985,-275.3999999999994,-280.99999999999915,-277.49999999999926,-286.10000000000025,-293.69999999999976,-289.8,-3396.8999999999974
640,285,-237.9999999999998,-235.09999999999968,-229.39999999999972,-230.99999999999991,-230.1999999999998,-230.79999999999995,-226.00000000000009,-217.10000000000036,-228.30000000000013,-227.20000000000016,-242.29999999999959,-227.4000000000002,-2762.7999999999993
650,321,-283.7000000000002,-272.69999999999976,-271.1999999999998,-274.39999999999975,-277.4,-277.90000000000015,-272.40000000000015,-263.0999999999995,-278.0,-270.40000000000015,-278.4000000000004,-282.40000000000015,-3302.0
660,278,-233.7999999999998,-228.29999999999987,-227.79999999999978,-227.09999999999985,-223.8999999999999,-228.09999999999988,-227.19999999999982,-222.29999999999976,-217.5000000000003,-218.80000000000038,-233.9999999999998,-229.89999999999984,-2718.699999999999
670,306,-259.69999999999965,-255.19999999999982,-258.29999999999956,-253.19999999999987,-245.09999999999977,-261.99999999999955,-249.99999999999994,-250.39999999999947,-250.39999999999986,-247.70000000000027,-260.0999999999997,-252.9,-3044.9999999999977
680,276,-232.89999999999984,-228.79999999999978,-225.49999999999994,-225.99999999999994,-225.29999999999978,-227.99999999999986,-220.30000000000013,-215.0,-224.29999999999998,-224.80000000000013,-235.0999999999997,-230.7999999999998,-2716.799999999999
690,264,-222.39999999999984,-217.3999999999999,-216.89999999999984,-215.99999999999997,-214.9999999999998,-216.99999999999994,-212.1000000000002,-206.19999999999973,-211.30000000000015,-217.39999999999995,-224.49999999999955,-218.79999999999993,-2594.9999999999986
700,274,-224.89999999999995,-222.3999999999998,-220.89999999999975,-220.89999999999986,-210.7,-221.19999999999993,-213.70000000000016,-211.29999999999984,-209.80000000000027,-220.90000000000003,-227.69999999999973,-219.20000000000007,-2623.5999999999995
710,277,-244.29999999999959,-240.69999999999965,-237.79999999999964,-234.49999999999994,-235.6999999999997,-237.29999999999984,-234.99999999999986,-229.7,-236.3999999999997,-240.8999999999997,-249.09999999999945,-235.39999999999998,-2856.799999999997
720,274,-242.89999999999932,-230.7999999999999,-232.5999999999996,-229.9999999999999,-226.89999999999984,-236.49999999999952,-222.90000000000015,-215.40000000000032,-228.0,-227.30000000000018,-243.89999999999938,-232.09999999999974,-2769.2999999999975
730,306,-248.99999999999972,-242.2999999999998,-242.8999999999997,-241.49999999999994,-239.29999999999984,-245.2999999999998,-238.40000000000026,-225.40000000000026,-236.30000000000027,-238.70000000000002,-247.69999999999965,-240.5000000000001,-2887.2999999999993
740,353,-324.40000000000106,-311.4999999999998,-309.89999999999986,-309.19999999999965,-308.5999999999999,-306.4,-305.2000000000001,-300.29999999999956,-313.3999999999996,-314.0000000000012,-320.4000000000005,-322.000000000001,-3745.3000000000025
750,300,-242.99999999999994,-242.89999999999972,-244.39999999999955,-240.39999999999998,-238.19999999999987,-240.6999999999999,-233.90000000000015,-219.50000000000028,-238.50000000000006,-234.0000000000001,-242.89999999999992,-248.39999999999955,-2866.799999999999
760,265,-222.89999999999978,-222.09999999999962,-217.79999999999987,-217.89999999999992,-218.4999999999996,-217.49999999999991,-213.79999999999998,-207.70000000000022,-209.1000000000002,-210.60000000000016,-226.09999999999957,-216.30000000000004,-2600.299999999999
770,261,-218.29999999999964,-211.4999999999998,-212.99999999999974,-209.79999999999993,-207.0999999999999,-212.2999999999998,-206.59999999999997,-194.2000000000002,-210.39999999999992,-204.40000000000032,-216.4999999999998,-206.7000000000001,-2510.7999999999993
780,298,-255.79999999999944,-245.39999999999975,-243.29999999999978,-246.59999999999968,-236.10000000000014,-244.9999999999998,-239.39999999999995,-232.30000000000007,-243.0,-237.20000000000005,-246.69999999999982,-241.10000000000008,-2911.8999999999983
790,279,-224.6999999999999,-221.4999999999999,-223.89999999999975,-222.89999999999992,-219.80000000000004,-221.9999999999999,-216.30000000000007,-207.90000000000023,-209.80000000000058,-215.90000000000012,-225.7999999999998,-226.19999999999965,-2636.7000000000003
800,329,-285.1999999999993,-277.5999999999997,-279.0,-273.7999999999997,-273.0999999999994,-277.2999999999996,-273.89999999999986,-259.30000000000007,-267.09999999999997,-262.7000000000005,-283.69999999999936,-279.60000000000025,-3292.299999999998
810,278,-225.0999999999997,-217.09999999999985,-216.19999999999996,-216.09999999999997,-208.6,-221.1999999999997,-209.9000000000002,-193.80000000000027,-215.50000000000006,-214.09999999999994,-223.29999999999987,-219.0999999999999,-2579.999999999999
820,269,-236.4999999999995,-227.39999999999975,-223.29999999999984,-222.09999999999997,-220.99999999999991,-226.2999999999998,-216.60000000000022,-215.5999999999999,-223.69999999999976,-220.59999999999997,-236.69999999999936,-225.7999999999999,-2695.5999999999976
830,272,-230.09999999999974,-221.79999999999993,-225.2999999999997,-221.99999999999994,-215.70000000000007,-226.19999999999968,-218.90000000000003,-212.79999999999956,-223.4999999999999,-223.89999999999992,-228.69999999999976,-227.49999999999974,-2676.399999999998
840,277,-245.8999999999996,-236.99999999999977,-233.79999999999987,-236.69999999999982,-237.19999999999996,-235.99999999999994,-229.60000000000008,-230.39999999999955,-239.79999999999987,-233.59999999999994,-244.3999999999996,-241.59999999999968,-2845.999999999998
850,305,-264.5999999999995,-250.59999999999997,-251.29999999999978,-251.29999999999987,-244.99999999999991,-250.49999999999994,-249.7999999999998,-252.3999999999996,-254.39999999999958,-244.6000000000001,-261.79999999999967,-251.39999999999984,-3027.699999999997
860,281,-235.9999999999998,-234.79999999999967,-229.3999999999998,-229.0999999999999,-223.80000000000004,-231.49999999999986,-221.50000000000023,-217.7,-222.4000000000004,-229.20000000000007,-240.79999999999947,-230.69999999999996,-2746.8999999999987
870,249,-207.39999999999998,-203.59999999999988,-201.99999999999991,-203.89999999999998,-194.4000000000001,-203.19999999999993,-197.8000000000001,-195.59999999999985,-195.30000000000032,-201.00000000000023,-214.69999999999936,-200.20000000000007,-2419.1
880,265,-209.19999999999996,-208.1999999999999,-207.7999999999999,-207.69999999999996,-204.59999999999982,-209.19999999999987,-198.30000000000038,-190.59999999999997,-197.10000000000048,-203.60000000000008,-213.99999999999966,-209.39999999999995,-2459.7000000000003
890,310,-264.99999999999994,-258.89999999999975,-259.6999999999997,-256.9999999999999,-253.3999999999999,-265.49999999999943,-252.50000000000006,-255.89999999999984,-261.79999999999984,-250.2000000000002,-275.79999999999984,-258.0,-3113.699999999998
900,311,-280.0999999999998,-268.9999999999998,-267.6999999999998,-264.09999999999997,-256.89999999999975,-262.0999999999998,-250.60000000000034,-248.0000000000001,-261.89999999999975,-255.60000000000008,-270.8999999999995,-269.1999999999997,-3156.0999999999985
910,275,-234.6999999999999,-230.7999999999998,-227.19999999999996,-227.19999999999996,-232.89999999999972,-229.69999999999985,-221.80000000000024,-230.69999999999925,-224.10000000000002,-227.80000000000013,-235.89999999999966,-229.99999999999997,-2752.7999999999984
920,296,-242.7999999999999,-238.89999999999978,-237.4999999999999,-236.69999999999996,-234.69999999999993,-237.9999999999999,-232.30000000000007,-227.50000000000014,-226.5000000000005,-233.70000000000005,-250.1999999999994,-237.8999999999999,-2836.7
930,320,-277.7000000000003,-268.89999999999975,-269.69999999999993,-267.79999999999984,-269.5000000000001,-272.59999999999957,-261.9,-251.39999999999992,-267.0999999999996,-274.09999999999985,-281.8,-273.60000000000014,-3236.0999999999995
940,259,-223.89999999999978,-219.39999999999984,-218.89999999999975,-217.09999999999985,-217.29999999999973,-218.3999999999998,-212.6000000000001,-213.2999999999996,-210.10000000000014,-210.70000000000022,-223.09999999999965,-216.0000000000001,-2600.7999999999984
950,227,-188.89999999999998,-182.69999999999993,-181.39999999999998,-182.7,-175.99999999999983,-183.8999999999999,-173.8000000000005,-179.1999999999998,-177.3000000000002,-180.40000000000015,-188.39999999999984,-179.60000000000008,-2174.2999999999997
960,265,-225.09999999999934,-211.99999999999994,-214.7999999999997,-211.69999999999996,-208.49999999999997,-213.49999999999986,-205.1000000000002,-194.10000000000014,-203.40000000000032,-206.20000000000016,-221.19999999999948,-212.99999999999991,-2528.5999999999985
970,283,-234.79999999999995,-228.49999999999986,-229.69999999999993,-227.69999999999993,-230.39999999999966,-229.29999999999987,-220.00000000000026,-213.8000000000003,-221.4000000000003,-229.5999999999999,-234.2999999999998,-229.60000000000008,-2729.0999999999995
980,332,-290.99999999999955,-283.0000000000002,-282.19999999999965,-278.59999999999997,-278.7000000000001,-282.19999999999993,-277.09999999999957,-286.70000000000044,-283.70000000000005,-274.20000000000044,-289.89999999999986,-281.4999999999991,-3388.7999999999984
990,256,-208.19999999999993,-204.49999999999983,-202.59999999999994,-202.29999999999995,-194.80000000000004,-202.69999999999996,-194.40000000000032,-186.8,-197.20000000000024,-198.60000000000002,-213.4999999999994,-199.80000000000024,-2405.4
1000,320,-291.2000000000003,-277.5999999999997,-280.9999999999998,-278.1,-273.0000000000003,-278.89999999999964,-276.3000000000002,-266.6,-286.09999999999934,-284.3000000000004,-285.4000000000003,-287.3000000000004,-3365.8
1010,281,-232.1999999999999,-225.79999999999978,-224.29999999999984,-224.59999999999988,-224.39999999999984,-224.8999999999999,-217.00000000000023,-208.90000000000035,-222.40000000000006,-219.80000000000032,-232.5999999999997,-218.6000000000004,-2675.5000000000005
1020,285,-227.99999999999983,-222.1999999999999,-222.0999999999999,-223.69999999999987,-218.89999999999995,-222.59999999999988,-213.90000000000026,-202.20000000000022,-215.50000000000045,-217.30000000000015,-225.79999999999978,-223.00000000000009,-2635.2000000000003
1030,270,-218.0999999999999,-214.39999999999995,-213.39999999999992,-215.69999999999987,-209.49999999999983,-214.99999999999994,-206.5000000000003,-208.20000000000016,-210.90000000000015,-211.3,-219.59999999999988,-214.89999999999998,-2557.5
1040,238,-201.6,-201.29999999999964,-196.6999999999999,-196.79999999999993,-196.39999999999992,-197.7999999999999,-185.10000000000036,-185.0000000000003,-193.70000000000007,-196.60000000000002,-204.7999999999999,-200.09999999999977,-2355.8999999999996
1050,305,-258.9999999999997,-254.79999999999976,-254.79999999999976,-254.5999999999998,-249.79999999999973,-257.2999999999998,-249.0,-246.8999999999997,-256.99999999999966,-252.40000000000003,-263.59999999999934,-256.99999999999966,-3056.1999999999966
1060,276,-223.59999999999997,-220.6999999999998,-217.8999999999998,-218.59999999999994,-215.4,-218.79999999999993,-208.90000000000043,-199.40000000000018,-216.40000000000018,-218.20000000000022,-225.69999999999962,-220.40000000000003,-2604.0000000000005
1070,289,-243.49999999999994,-237.89999999999984,-235.8999999999999,-239.39999999999972,-233.6999999999999,-236.5999999999999,-230.00000000000014,-225.2000000000001,-238.59999999999977,-236.00000000000003,-241.39999999999978,-235.40000000000006,-2833.599999999999
1080,289,-239.59999999999977,-230.69999999999993,-233.09999999999988,-232.2999999999999,-230.1999999999998,-233.5999999999999,-225.80000000000013,-214.10000000000056,-231.49999999999991,-225.70000000000013,-237.8999999999998,-238.39999999999984,-2772.8999999999996
1090,261,-216.39999999999984,-214.99999999999972,-211.39999999999995,-210.89999999999998,-216.99999999999966,-212.19999999999996,-194.1000000000005,-201.29999999999995,-208.90000000000006,-210.0,-223.1999999999996,-207.10000000000028,-2527.5
1100,381,-350.90000000000055,-332.59999999999985,-329.8999999999997,-326.89999999999986,-334.4000000000005,-328.99999999999983,-333.6999999999988,-325.70000000000033,-331.19999999999965,-330.5999999999994,-339.3000000000011,-335.59999999999815,-3999.799999999998
1110,248,-214.8999999999996,-207.89999999999972,-205.79999999999987,-209.39999999999975,-202.59999999999994,-207.19999999999987,-194.9000000000004,-195.60000000000005,-203.59999999999985,-201.50000000000003,-213.19999999999973,-201.30000000000018,-2457.899999999999
1120,263,-229.69999999999948,-223.29999999999967,-221.09999999999977,-219.29999999999995,-215.7999999999996,-223.99999999999966,-215.39999999999995,-212.89999999999986,-213.90000000000006,-216.89999999999995,-230.1999999999995,-219.39999999999992,-2641.8999999999974
1130,250,-202.6,-200.69999999999987,-200.39999999999984,-201.89999999999992,-197.59999999999994,-200.7999999999999,-192.3000000000002,-181.80000000000035,-197.7000000000001,-195.70000000000007,-208.2999999999996,-199.70000000000016,-2379.5
1140,309,-253.59999999999988,-248.69999999999985,-251.2999999999997,-247.69999999999993,-243.0,-250.59999999999985,-244.60000000000002,-233.40000000000035,-244.70000000000013,-247.39999999999995,-255.0999999999996,-249.20000000000002,-2969.299999999999
