Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
17,259,-217.2999999999998,-216.19999999999968,-210.19999999999987,-212.8,-202.09999999999977,-211.6999999999999,-206.70000000000005,-198.10000000000005,-210.59999999999994,-212.69999999999996,-217.19999999999982,-209.80000000000007,-2525.3999999999987
18,273,-231.19999999999953,-227.69999999999976,-222.1999999999999,-223.69999999999987,-224.09999999999994,-226.29999999999978,-217.90000000000012,-204.8000000000002,-231.1999999999997,-223.6999999999999,-230.59999999999965,-220.3000000000003,-2683.699999999998
19,247,-209.19999999999976,-202.09999999999982,-200.79999999999995,-202.09999999999985,-196.19999999999973,-203.69999999999976,-194.70000000000041,-196.6,-193.20000000000041,-201.8999999999998,-209.99999999999957,-198.70000000000013,-2409.1999999999994
21,298,-253.49999999999952,-248.1999999999998,-252.8999999999994,-250.0999999999995,-246.89999999999984,-252.09999999999954,-240.70000000000024,-235.10000000000025,-251.79999999999964,-244.29999999999993,-252.59999999999962,-247.29999999999995,-2975.4999999999973
22,308,-253.99999999999955,-245.99999999999977,-244.39999999999995,-244.3999999999999,-242.99999999999983,-252.2999999999995,-240.50000000000003,-216.80000000000064,-242.20000000000024,-242.69999999999985,-246.39999999999986,-240.8000000000003,-2913.499999999999
23,297,-250.89999999999938,-239.2999999999999,-237.49999999999977,-239.59999999999977,-235.09999999999974,-238.19999999999985,-233.00000000000003,-217.20000000000044,-233.30000000000032,-240.59999999999974,-242.5999999999999,-235.50000000000026,-2842.7999999999993
24,300,-249.4999999999994,-239.7999999999998,-234.89999999999972,-238.99999999999994,-236.99999999999966,-242.7999999999997,-230.90000000000023,-219.20000000000047,-236.20000000000005,-235.3000000000001,-242.5999999999998,-235.40000000000018,-2842.5999999999995
25,307,-258.7999999999995,-254.59999999999965,-254.09999999999965,-252.49999999999983,-248.00000000000023,-253.29999999999987,-248.20000000000002,-245.19999999999985,-250.30000000000013,-255.09999999999994,-254.9999999999998,-251.5000000000002,-3026.5999999999985
26,295,-252.1999999999996,-246.39999999999966,-243.79999999999967,-243.1999999999999,-236.89999999999998,-249.79999999999944,-237.10000000000005,-225.29999999999993,-243.3000000000001,-249.69999999999965,-253.19999999999953,-247.9999999999998,-2928.899999999998
27,313,-258.49999999999943,-246.59999999999982,-247.99999999999957,-246.99999999999991,-239.29999999999998,-250.59999999999974,-233.80000000000047,-227.50000000000017,-238.8000000000005,-240.30000000000024,-250.8999999999998,-244.60000000000045,-2925.8999999999996
28,266,-217.89999999999955,-219.7999999999996,-212.69999999999996,-213.59999999999994,-208.3,-215.39999999999972,-204.70000000000022,-193.10000000000022,-204.9000000000005,-204.70000000000007,-217.7999999999997,-206.5000000000003,-2519.4
29,383,-344.10000000000053,-333.70000000000044,-330.5000000000014,-327.99999999999955,-322.0000000000013,-333.29999999999995,-321.3999999999993,-311.1000000000004,-338.70000000000044,-327.5000000000014,-333.8999999999997,-330.79999999999916,-3955.0000000000036
31,262,-221.59999999999974,-217.09999999999954,-212.19999999999973,-213.19999999999993,-208.79999999999987,-212.69999999999982,-210.29999999999973,-189.40000000000063,-204.10000000000016,-210.29999999999998,-216.69999999999985,-215.00000000000003,-2531.3999999999987
32,337,-290.40000000000026,-282.40000000000026,-281.6999999999997,-276.1999999999998,-271.3000000000001,-283.7999999999997,-274.50000000000006,-260.00000000000006,-289.0999999999999,-266.1000000000006,-281.7999999999997,-282.0999999999997,-3339.4000000000005
33,337,-289.1,-281.19999999999953,-280.5999999999997,-279.19999999999976,-283.0000000000004,-282.6999999999999,-269.50000000000045,-260.2000000000004,-279.4999999999999,-276.4000000000002,-283.5,-285.1999999999998,-3350.1
34,339,-295.4999999999993,-280.1999999999999,-283.5999999999998,-278.19999999999993,-280.7000000000001,-284.1999999999997,-277.6000000000001,-269.90000000000015,-279.50000000000045,-269.80000000000024,-282.9999999999997,-281.0000000000006,-3363.2
35,291,-242.6999999999998,-239.7999999999995,-234.69999999999985,-236.0999999999998,-232.59999999999997,-236.49999999999977,-230.8000000000002,-214.9000000000007,-231.4000000000001,-234.00000000000017,-238.39999999999984,-240.19999999999987,-2812.0999999999995
36,291,-240.29999999999967,-234.89999999999966,-232.69999999999956,-235.4999999999999,-229.8999999999998,-236.59999999999974,-228.10000000000014,-214.3,-227.20000000000005,-230.99999999999994,-235.5999999999999,-232.20000000000013,-2778.2999999999984
37,319,-279.8999999999994,-271.79999999999944,-267.1999999999996,-265.3000000000001,-262.69999999999993,-270.99999999999943,-255.60000000000042,-253.10000000000014,-261.6999999999998,-260.9,-270.99999999999983,-278.9999999999999,-3199.1999999999985
38,283,-239.99999999999957,-227.19999999999976,-225.6999999999999,-229.39999999999984,-222.9,-229.29999999999978,-221.50000000000014,-207.39999999999992,-230.99999999999963,-223.2000000000004,-232.59999999999974,-224.0000000000003,-2714.1999999999994
39,307,-256.3999999999996,-246.0999999999998,-243.59999999999974,-245.79999999999995,-241.7999999999998,-248.09999999999982,-240.60000000000028,-225.60000000000002,-246.89999999999986,-246.7999999999998,-250.19999999999985,-242.80000000000032,-2934.6999999999985
41,260,-218.09999999999968,-217.69999999999976,-218.8999999999995,-215.29999999999984,-211.6999999999998,-214.2999999999998,-204.80000000000013,-199.89999999999966,-215.1,-213.89999999999975,-217.69999999999973,-211.50000000000026,-2558.899999999998
42,304,-263.4999999999996,-249.79999999999978,-250.69999999999993,-253.5999999999997,-256.19999999999976,-254.6999999999997,-247.00000000000014,-239.1000000000003,-252.0999999999999,-254.59999999999985,-254.2999999999999,-255.89999999999978,-3031.499999999998
43,287,-243.19999999999942,-236.49999999999974,-235.5999999999995,-235.4999999999999,-231.79999999999995,-236.2999999999999,-226.00000000000023,-220.50000000000043,-237.0999999999997,-230.4000000000003,-238.79999999999993,-232.60000000000014,-2804.2999999999993
44,305,-253.99999999999963,-245.69999999999985,-247.09999999999965,-243.69999999999996,-241.0000000000001,-251.59999999999945,-240.40000000000023,-226.00000000000057,-236.9000000000003,-233.5000000000004,-250.89999999999984,-246.99999999999983,-2917.7999999999997
45,308,-269.9999999999992,-260.49999999999966,-259.5999999999994,-253.6999999999999,-252.49999999999977,-259.19999999999965,-245.90000000000038,-243.29999999999998,-249.89999999999998,-251.39999999999984,-257.79999999999984,-256.09999999999997,-3059.899999999997
46,302,-256.3999999999996,-246.69999999999973,-248.19999999999987,-251.0999999999995,-243.49999999999986,-253.99999999999952,-238.1000000000002,-235.10000000000036,-248.79999999999959,-242.90000000000003,-255.59999999999962,-248.3999999999997,-2968.7999999999975
47,276,-236.79999999999944,-230.09999999999994,-229.7999999999998,-232.39999999999978,-230.09999999999994,-232.59999999999948,-218.70000000000044,-220.9000000000004,-234.29999999999956,-233.19999999999987,-233.99999999999977,-235.69999999999973,-2768.5999999999985
48,302,-262.4999999999997,-255.79999999999944,-255.49999999999963,-254.6999999999999,-248.89999999999992,-254.9999999999996,-252.49999999999963,-243.80000000000032,-253.69999999999996,-254.80000000000004,-257.8999999999998,-253.19999999999996,-3048.2999999999975
49,304,-258.99999999999943,-259.19999999999965,-248.59999999999962,-254.59999999999985,-255.1,-253.89999999999978,-246.2000000000002,-254.00000000000003,-251.9999999999998,-254.10000000000005,-259.19999999999976,-258.2999999999999,-3054.199999999998
51,344,-285.9999999999998,-284.9999999999999,-279.5,-283.7,-274.80000000000007,-284.6999999999998,-271.0000000000002,-269.10000000000053,-281.3000000000001,-274.80000000000007,-285.5999999999998,-288.5999999999996,-3364.1
52,284,-243.39999999999978,-246.69999999999916,-237.89999999999995,-240.8999999999997,-238.89999999999992,-237.09999999999985,-230.9999999999998,-212.70000000000064,-242.79999999999924,-237.50000000000017,-242.3999999999997,-245.79999999999967,-2857.099999999997
53,324,-267.3999999999999,-265.09999999999945,-259.79999999999984,-261.4999999999997,-255.2999999999998,-260.8,-248.7,-231.40000000000103,-261.40000000000026,-259.5000000000001,-262.39999999999986,-267.9999999999991,-3101.2999999999984
54,337,-280.7999999999994,-279.5999999999998,-278.2000000000001,-276.90000000000015,-276.2999999999997,-281.0999999999998,-264.9000000000005,-265.30000000000035,-282.5999999999997,-280.6999999999999,-281.99999999999983,-283.0999999999999,-3331.4999999999986
55,322,-278.40000000000015,-274.5999999999996,-270.30000000000007,-269.9999999999999,-275.09999999999957,-271.5000000000001,-259.7000000000005,-258.70000000000016,-270.39999999999935,-267.39999999999975,-272.5999999999999,-279.79999999999944,-3248.4999999999977
56,304,-271.0999999999995,-260.4999999999997,-254.29999999999959,-263.2999999999996,-252.69999999999976,-259.49999999999955,-246.1000000000005,-242.6000000000004,-257.8999999999996,-258.3999999999999,-264.1999999999996,-257.3999999999997,-3087.999999999998
57,375,-329.8000000000001,-323.9000000000001,-325.30000000000024,-321.9000000000005,-326.1000000000014,-325.49999999999983,-317.7000000000005,-307.00000000000057,-320.50000000000136,-322.4000000000009,-324.90000000000015,-335.0000000000007,-3880.0000000000064
58,380,-337.90000000000094,-325.7000000000001,-330.60000000000036,-322.4,-315.5000000000007,-331.80000000000064,-320.0999999999995,-302.90000000000026,-331.3999999999994,-316.59999999999974,-329.1000000000007,-325.4000000000019,-3889.4000000000046
59,350,-289.6999999999999,-280.30000000000035,-282.5999999999996,-280.30000000000007,-280.09999999999957,-283.89999999999986,-276.2000000000001,-261.30000000000047,-274.50000000000074,-282.20000000000005,-288.19999999999976,-287.40000000000015,-3366.700000000001
61,303,-262.6999999999995,-255.59999999999988,-259.39999999999947,-257.4999999999999,-256.7999999999996,-260.1999999999995,-244.00000000000034,-242.90000000000046,-255.5999999999999,-255.99999999999974,-260.09999999999985,-258.7999999999998,-3069.599999999998
62,306,-255.29999999999964,-250.89999999999964,-248.3999999999999,-247.69999999999976,-242.50000000000017,-255.1999999999994,-236.60000000000022,-221.70000000000084,-248.99999999999983,-246.89999999999984,-249.69999999999982,-251.1000000000001,-2954.9999999999986
63,281,-237.69999999999956,-233.59999999999977,-227.4999999999995,-233.39999999999978,-227.99999999999994,-230.79999999999987,-223.1000000000003,-213.90000000000038,-220.60000000000025,-229.00000000000006,-236.9999999999996,-231.79999999999978,-2746.3999999999987
64,344,-285.6999999999998,-285.7999999999996,-277.69999999999993,-281.9999999999998,-278.4000000000003,-282.1999999999997,-276.1999999999996,-271.70000000000033,-272.5,-282.79999999999995,-286.4000000000003,-287.1999999999996,-3368.5999999999995
65,356,-295.9,-299.3000000000005,-290.6999999999997,-293.09999999999985,-289.29999999999984,-294.0999999999998,-291.20000000000084,-276.4999999999993,-301.10000000000025,-289.89999999999964,-298.0,-296.79999999999984,-3515.899999999999
66,308,-257.8999999999995,-251.79999999999967,-247.59999999999962,-251.49999999999977,-250.7999999999998,-253.49999999999974,-241.00000000000009,-229.9000000000004,-249.99999999999994,-247.09999999999982,-254.99999999999991,-254.89999999999966,-2990.9999999999977
67,316,-272.7999999999995,-265.7999999999998,-264.1999999999998,-263.3,-264.4999999999999,-267.1999999999998,-258.9999999999999,-240.7000000000007,-266.89999999999986,-252.60000000000034,-266.3999999999998,-273.39999999999975,-3156.7999999999993
68,296,-250.0999999999996,-244.79999999999993,-244.29999999999993,-245.19999999999953,-244.09999999999948,-246.29999999999936,-238.40000000000018,-226.10000000000028,-243.39999999999978,-245.89999999999992,-249.2999999999995,-253.29999999999953,-2931.1999999999975
69,333,-289.59999999999945,-283.2999999999997,-283.5000000000002,-282.0,-280.60000000000025,-283.6999999999998,-275.49999999999955,-268.20000000000033,-286.8999999999995,-282.2000000000004,-283.0,-281.2999999999999,-3379.799999999999
71,307,-267.59999999999974,-263.0999999999998,-262.09999999999974,-262.2999999999996,-258.4999999999997,-263.09999999999985,-249.70000000000022,-252.10000000000008,-257.69999999999976,-262.40000000000003,-266.9999999999998,-270.0999999999994,-3135.699999999998
72,316,-262.3999999999995,-255.79999999999959,-253.59999999999957,-257.9999999999998,-262.09999999999997,-260.39999999999935,-240.40000000000046,-227.80000000000058,-249.10000000000016,-254.90000000000006,-259.6999999999997,-259.6999999999997,-3043.8999999999987
73,358,-310.60000000000025,-308.49999999999943,-305.1999999999996,-302.59999999999997,-308.80000000000064,-310.80000000000035,-292.90000000000094,-281.00000000000057,-313.49999999999994,-315.8999999999993,-309.29999999999984,-306.5000000000007,-3665.6000000000013
74,330,-275.6999999999998,-275.79999999999956,-272.0999999999997,-271.19999999999993,-267.0999999999999,-274.89999999999986,-264.30000000000007,-258.5000000000006,-270.39999999999964,-268.10000000000014,-275.4,-284.69999999999976,-3258.1999999999985
75,368,-333.50000000000074,-326.49999999999966,-318.79999999999984,-322.10000000000076,-316.5000000000007,-328.29999999999967,-310.69999999999976,-301.09999999999957,-330.9000000000004,-325.0000000000002,-325.4000000000001,-332.30000000000064,-3871.100000000002
76,265,-228.09999999999965,-221.39999999999975,-221.69999999999956,-219.7999999999998,-221.89999999999992,-218.69999999999982,-207.90000000000012,-204.50000000000045,-219.59999999999994,-221.09999999999974,-222.49999999999991,-222.59999999999997,-2629.799999999999
77,350,-291.4999999999999,-287.9999999999998,-283.49999999999966,-288.09999999999985,-283.9,-287.19999999999976,-278.89999999999986,-264.99999999999983,-284.1000000000001,-287.5999999999999,-288.6999999999998,-292.0999999999996,-3418.5999999999976
78,334,-291.1999999999996,-290.3999999999998,-284.6999999999996,-284.9999999999999,-286.1999999999999,-289.5,-281.5000000000006,-270.6999999999997,-288.6999999999994,-289.29999999999984,-290.80000000000035,-294.9000000000003,-3442.8999999999987
79,314,-267.19999999999953,-263.29999999999967,-258.0999999999997,-259.29999999999984,-252.00000000000026,-258.8999999999999,-248.6000000000005,-250.60000000000014,-261.9999999999996,-260.3,-261.7999999999999,-260.6999999999998,-3102.799999999999
81,368,-322.0000000000002,-312.59999999999945,-313.2999999999999,-311.10000000000036,-312.600000000001,-318.8999999999997,-312.89999999999964,-292.6000000000013,-312.3000000000002,-312.79999999999916,-312.5000000000002,-311.19999999999976,-3744.800000000001
82,403,-365.7000000000002,-360.9000000000005,-360.5,-359.9,-360.20000000000124,-366.40000000000043,-356.2,-353.7000000000015,-373.20000000000016,-359.8000000000018,-365.20000000000056,-369.10000000000156,-4350.800000000008
83,342,-287.9999999999997,-282.39999999999986,-277.3999999999999,-285.5999999999997,-273.00000000000006,-281.0999999999997,-263.00000000000045,-255.70000000000053,-284.0000000000003,-290.3999999999993,-282.89999999999986,-283.0999999999999,-3346.599999999999
84,287,-244.89999999999966,-237.89999999999978,-233.49999999999957,-237.59999999999965,-230.49999999999994,-238.09999999999977,-234.89999999999995,-223.30000000000044,-235.59999999999985,-237.89999999999992,-239.89999999999986,-236.19999999999976,-2830.2999999999984
85,337,-296.4999999999995,-289.9999999999993,-281.4,-283.2000000000004,-282.9000000000003,-289.2,-273.7000000000003,-274.90000000000055,-286.2999999999995,-288.29999999999933,-295.6999999999996,-287.9999999999998,-3430.0999999999985
86,268,-230.0999999999995,-229.59999999999957,-226.9999999999996,-225.79999999999987,-222.00000000000014,-226.69999999999985,-219.2000000000001,-214.70000000000022,-217.89999999999995,-226.49999999999977,-227.89999999999998,-225.89999999999978,-2693.299999999998
87,328,-282.2999999999999,-280.80000000000007,-278.8999999999997,-278.39999999999986,-279.39999999999986,-282.7999999999995,-274.3999999999995,-251.80000000000075,-282.8999999999998,-279.00000000000045,-281.09999999999997,-290.3999999999996,-3342.1999999999985
88,346,-291.39999999999986,-287.49999999999966,-292.79999999999967,-287.5999999999998,-282.9000000000001,-289.9000000000001,-284.4999999999999,-263.5000000000001,-290.49999999999955,-292.1999999999996,-289.5,-296.2999999999998,-3448.599999999998
89,306,-256.3999999999996,-250.19999999999985,-248.39999999999947,-250.5999999999998,-244.79999999999998,-254.29999999999953,-246.5000000000003,-243.50000000000034,-244.10000000000016,-252.8999999999998,-253.79999999999978,-248.1,-2993.5999999999985
91,322,-272.70000000000005,-266.9999999999994,-272.3999999999997,-264.5999999999998,-261.8999999999999,-270.90000000000003,-252.30000000000013,-244.30000000000072,-270.2,-264.7999999999996,-265.89999999999986,-276.3000000000001,-3183.2999999999993
92,300,-253.49999999999955,-248.0999999999995,-247.8999999999999,-248.5999999999997,-240.9,-247.6999999999997,-237.10000000000025,-228.50000000000057,-246.99999999999955,-248.09999999999985,-250.0999999999998,-247.19999999999976,-2944.6999999999985
93,376,-338.49999999999983,-340.80000000000035,-334.90000000000015,-336.30000000000035,-327.30000000000064,-335.70000000000005,-326.3999999999993,-314.199999999999,-341.90000000000015,-345.40000000000026,-339.1000000000005,-346.20000000000067,-4026.7000000000007
94,300,-265.8999999999997,-253.3999999999999,-253.19999999999968,-254.19999999999973,-246.69999999999996,-261.9999999999997,-247.00000000000006,-233.00000000000026,-255.19999999999968,-259.0999999999997,-257.59999999999985,-263.39999999999975,-3050.6999999999985
95,303,-263.6999999999996,-258.69999999999953,-256.09999999999985,-254.29999999999987,-251.10000000000002,-256.2999999999998,-252.3999999999998,-240.7000000000003,-260.39999999999947,-255.19999999999993,-261.1999999999997,-267.79999999999944,-3077.8999999999974
96,298,-252.59999999999962,-249.39999999999935,-243.29999999999936,-246.79999999999993,-238.10000000000005,-246.1999999999998,-246.29999999999944,-216.80000000000078,-244.39999999999986,-245.2,-249.19999999999976,-246.99999999999972,-2925.299999999998
97,331,-290.49999999999955,-290.6000000000001,-283.9999999999996,-282.5999999999999,-270.6000000000005,-283.0999999999998,-273.19999999999925,-261.8000000000008,-291.49999999999943,-278.5000000000006,-284.4999999999999,-286.89999999999947,-3377.7999999999993
98,313,-267.4999999999998,-262.5999999999997,-262.5999999999997,-261.09999999999997,-256.50000000000017,-264.2999999999996,-253.7000000000002,-245.10000000000056,-262.29999999999984,-256.0,-266.0999999999999,-274.49999999999983,-3132.2999999999993
99,283,-231.7999999999999,-234.0999999999993,-226.29999999999967,-230.69999999999956,-221.80000000000018,-226.5999999999999,-217.70000000000053,-201.80000000000075,-220.7999999999999,-231.00000000000017,-232.49999999999972,-227.70000000000002,-2702.7999999999993
101,304,-267.39999999999964,-262.2999999999998,-261.5999999999998,-262.6,-252.89999999999972,-268.29999999999967,-261.0999999999998,-252.49999999999957,-264.7999999999999,-259.59999999999974,-265.2999999999996,-270.3,-3148.6999999999975
102,327,-272.4999999999993,-263.99999999999994,-263.0999999999998,-263.9999999999998,-257.3,-265.6999999999997,-255.5,-244.90000000000055,-266.50000000000017,-265.79999999999995,-268.59999999999974,-269.69999999999993,-3157.599999999999
103,298,-258.3999999999993,-246.5999999999996,-247.89999999999966,-245.8999999999998,-237.8000000000001,-251.99999999999977,-236.30000000000032,-222.9000000000003,-246.3999999999998,-246.9999999999999,-249.4999999999998,-255.19999999999953,-2945.8999999999983
104,343,-307.1999999999999,-294.2999999999997,-295.20000000000016,-294.59999999999957,-283.3999999999999,-302.1999999999998,-285.49999999999943,-269.5,-290.5000000000001,-293.00000000000017,-296.2999999999997,-298.69999999999993,-3510.399999999998
105,316,-268.6999999999998,-261.89999999999975,-260.39999999999986,-262.89999999999975,-253.1,-261.09999999999957,-251.60000000000028,-237.30000000000038,-258.09999999999974,-264.99999999999955,-263.0999999999998,-261.39999999999975,-3104.599999999998
106,300,-258.0999999999998,-251.89999999999972,-250.19999999999968,-256.49999999999943,-254.29999999999984,-249.2999999999997,-246.10000000000002,-230.1000000000007,-245.09999999999988,-252.10000000000008,-256.3999999999997,-252.49999999999966,-3002.599999999998
107,343,-298.29999999999967,-288.1999999999998,-290.4999999999997,-290.09999999999997,-285.2000000000003,-293.1000000000003,-279.4000000000002,-265.60000000000036,-291.49999999999886,-298.6000000000001,-294.99999999999983,-295.39999999999986,-3470.8999999999996
108,361,-324.0999999999998,-314.5999999999995,-309.90000000000043,-311.7,-315.80000000000035,-314.0999999999999,-308.99999999999955,-300.50000000000034,-309.19999999999925,-320.89999999999986,-314.9999999999998,-313.6000000000004,-3758.3999999999996
109,369,-333.2000000000005,-324.4999999999993,-321.6999999999999,-325.5999999999998,-305.1000000000003,-321.9999999999999,-309.40000000000015,-305.2999999999997,-320.7000000000005,-326.10000000000014,-326.80000000000035,-330.6000000000007,-3851.0000000000014
111,311,-271.39999999999975,-261.6999999999998,-263.7999999999996,-265.6999999999996,-256.2999999999999,-266.39999999999964,-259.19999999999993,-244.30000000000018,-264.99999999999983,-270.2999999999997,-265.89999999999975,-267.89999999999975,-3157.8999999999974
112,330,-274.59999999999945,-270.9999999999996,-264.0999999999998,-268.79999999999984,-258.60000000000014,-267.5999999999997,-263.8999999999999,-242.20000000000078,-262.6999999999999,-269.6999999999996,-274.4999999999997,-268.4000000000001,-3186.0999999999985
113,281,-234.6999999999997,-234.19999999999933,-228.89999999999972,-231.09999999999985,-220.2999999999999,-227.4999999999999,-221.9,-204.70000000000056,-226.30000000000004,-231.0999999999996,-232.79999999999987,-230.09999999999997,-2723.599999999998
114,252,-216.29999999999956,-210.49999999999977,-205.29999999999967,-208.3999999999999,-206.1999999999999,-207.09999999999997,-203.1,-190.3000000000003,-200.8,-213.19999999999982,-211.1999999999998,-204.19999999999996,-2476.5999999999985
115,311,-254.4999999999996,-249.0999999999997,-250.69999999999982,-249.29999999999967,-238.99999999999997,-254.29999999999976,-239.8000000000005,-225.60000000000042,-249.9999999999997,-247.4,-250.69999999999982,-254.99999999999977,-2965.3999999999987
116,260,-241.39999999999927,-227.09999999999974,-225.49999999999977,-230.6999999999995,-221.39999999999972,-229.69999999999962,-220.10000000000014,-204.10000000000042,-229.69999999999948,-234.19999999999948,-228.79999999999978,-228.29999999999941,-2720.999999999996
117,321,-272.0999999999998,-268.29999999999984,-266.29999999999984,-268.60000000000014,-264.5999999999999,-274.6,-258.1000000000001,-245.50000000000037,-275.70000000000016,-269.89999999999964,-269.9999999999999,-277.49999999999994,-3211.2
118,277,-238.99999999999972,-237.49999999999955,-233.49999999999952,-237.0999999999996,-220.10000000000034,-232.29999999999987,-233.09999999999982,-223.89999999999995,-229.30000000000004,-244.89999999999938,-236.89999999999966,-235.99999999999955,-2803.5999999999967
119,341,-283.7999999999996,-279.2,-281.7000000000003,-278.59999999999997,-275.89999999999975,-278.49999999999955,-275.8999999999997,-247.6000000000009,-269.49999999999983,-283.2999999999996,-282.1,-281.79999999999967,-3317.8999999999987
121,301,-262.3999999999993,-253.39999999999944,-249.29999999999973,-253.59999999999965,-242.3,-252.59999999999968,-248.69999999999987,-233.10000000000065,-246.40000000000003,-251.99999999999972,-256.6999999999998,-255.59999999999965,-3006.099999999997
122,316,-264.0999999999996,-260.19999999999993,-256.89999999999986,-256.79999999999984,-252.49999999999983,-258.3999999999996,-254.3999999999998,-237.70000000000033,-252.29999999999993,-259.59999999999997,-263.6999999999998,-253.6999999999998,-3070.299999999998
123,293,-247.69999999999953,-241.09999999999968,-241.29999999999984,-242.49999999999991,-237.90000000000015,-240.7999999999996,-241.99999999999986,-221.10000000000048,-239.89999999999992,-244.79999999999995,-244.9999999999997,-244.19999999999936,-2888.2999999999984
124,327,-279.19999999999976,-268.3999999999997,-276.79999999999956,-271.39999999999986,-273.7000000000002,-275.7999999999997,-266.9000000000002,-260.70000000000033,-268.09999999999985,-277.29999999999995,-275.3000000000001,-273.39999999999975,-3266.999999999999
125,329,-270.99999999999983,-262.99999999999966,-264.09999999999974,-264.3999999999999,-260.69999999999993,-265.09999999999997,-261.19999999999993,-240.80000000000052,-254.30000000000024,-277.40000000000003,-266.39999999999986,-263.7999999999999,-3152.1999999999994
126,306,-263.79999999999984,-253.39999999999955,-256.2999999999996,-258.5999999999999,-251.59999999999965,-258.9999999999996,-248.70000000000007,-237.70000000000059,-246.30000000000004,-252.39999999999986,-258.6999999999998,-258.99999999999955,-3045.4999999999977
127,307,-268.09999999999957,-262.89999999999975,-262.39999999999975,-259.39999999999986,-251.60000000000014,-268.2999999999996,-254.59999999999985,-242.3000000000001,-258.3999999999995,-266.29999999999944,-264.2999999999996,-265.0999999999994,-3123.6999999999966
