Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
210,334,-288.6000000000003,-280.0999999999993,-277.4999999999992,-282.99999999999983,-297.1000000000002,-283.1999999999998,-278.9000000000002,-262.30000000000007,-272.09999999999997,-278.09999999999974,-281.49999999999983,-280.2999999999998,-3362.6999999999985
220,321,-269.6999999999998,-261.09999999999894,-254.19999999999888,-261.19999999999993,-268.7999999999994,-258.99999999999983,-251.9000000000004,-229.6000000000007,-254.50000000000028,-255.40000000000026,-265.2999999999998,-257.10000000000025,-3087.7999999999984
230,337,-290.59999999999957,-274.1999999999995,-267.49999999999926,-276.39999999999986,-285.70000000000044,-276.40000000000015,-266.90000000000094,-247.1000000000008,-268.40000000000003,-286.49999999999915,-281.2999999999997,-280.69999999999993,-3301.6999999999994
240,342,-293.09999999999974,-277.3999999999995,-263.299999999999,-280.4000000000001,-286.2999999999998,-276.0999999999998,-268.09999999999985,-245.20000000000076,-271.3000000000001,-270.80000000000007,-281.19999999999993,-266.2000000000002,-3279.399999999999
250,297,-244.1999999999998,-247.7999999999989,-236.19999999999897,-243.99999999999983,-240.3999999999998,-238.99999999999977,-232.00000000000026,-211.40000000000063,-233.90000000000026,-237.70000000000024,-245.7999999999996,-227.10000000000065,-2839.499999999999
260,320,-270.59999999999934,-264.99999999999926,-248.799999999999,-263.19999999999976,-257.3999999999998,-258.4999999999999,-252.00000000000028,-235.60000000000036,-253.70000000000024,-254.50000000000009,-265.6999999999997,-258.0000000000001,-3082.9999999999977
270,282,-242.8999999999995,-234.29999999999907,-224.09999999999903,-232.99999999999972,-233.3999999999998,-230.59999999999988,-225.90000000000012,-207.00000000000065,-225.1000000000001,-232.79999999999998,-233.59999999999988,-222.4000000000004,-2745.0999999999985
280,293,-244.6999999999994,-241.2999999999993,-232.89999999999907,-235.69999999999987,-229.90000000000018,-237.79999999999993,-225.90000000000043,-216.00000000000048,-227.90000000000032,-225.9000000000005,-239.49999999999983,-237.8000000000002,-2795.2999999999993
290,288,-245.09999999999954,-244.3999999999993,-248.9999999999989,-238.59999999999982,-233.49999999999991,-237.99999999999991,-234.60000000000014,-213.20000000000036,-234.59999999999997,-235.80000000000015,-242.4999999999997,-239.0,-2848.2999999999975
300,333,-281.1999999999995,-281.59999999999974,-277.59999999999945,-273.4999999999997,-275.0000000000003,-271.49999999999983,-269.5,-244.8000000000007,-258.5000000000004,-257.0000000000006,-278.9,-272.1,-3241.2000000000003
310,285,-233.99999999999983,-239.29999999999913,-230.49999999999903,-233.49999999999972,-224.69999999999985,-228.99999999999994,-216.9000000000007,-202.20000000000059,-219.90000000000035,-230.40000000000006,-232.69999999999976,-229.20000000000005,-2722.2999999999993
320,326,-278.70000000000005,-270.8999999999993,-257.5999999999989,-266.59999999999957,-271.49999999999966,-264.49999999999994,-265.40000000000003,-240.50000000000063,-257.0000000000004,-256.7000000000004,-270.4999999999998,-260.20000000000056,-3160.0999999999995
330,340,-296.4999999999994,-295.6999999999999,-295.2999999999997,-294.69999999999965,-276.30000000000035,-290.20000000000044,-283.9999999999996,-258.9000000000004,-277.7000000000006,-278.7000000000006,-287.19999999999993,-284.89999999999986,-3420.1000000000004
340,288,-243.49999999999966,-242.99999999999966,-248.39999999999947,-242.3999999999994,-232.10000000000005,-240.59999999999974,-236.0999999999999,-219.7999999999997,-237.50000000000014,-235.80000000000013,-241.5999999999998,-240.69999999999985,-2861.4999999999977
350,317,-250.99999999999983,-256.8999999999993,-254.29999999999885,-249.09999999999988,-241.79999999999976,-249.19999999999987,-244.5,-220.30000000000052,-241.70000000000033,-242.50000000000014,-249.59999999999988,-245.50000000000023,-2946.3999999999987
360,316,-264.39999999999964,-263.1999999999994,-257.1999999999989,-260.7999999999997,-252.00000000000003,-257.9999999999999,-249.6000000000004,-230.20000000000073,-246.30000000000058,-253.20000000000027,-260.5999999999998,-252.60000000000022,-3048.1
370,275,-232.79999999999973,-236.09999999999903,-216.09999999999914,-224.69999999999976,-219.69999999999987,-223.59999999999994,-212.80000000000018,-205.20000000000076,-214.90000000000026,-219.0000000000001,-228.9999999999999,-220.90000000000015,-2654.799999999999
380,301,-270.8999999999998,-265.1999999999993,-269.39999999999924,-258.79999999999995,-256.5999999999998,-260.39999999999975,-256.2999999999997,-252.69999999999976,-260.8999999999998,-255.1000000000003,-267.9999999999998,-258.79999999999984,-3133.099999999997
390,280,-235.1999999999995,-229.29999999999944,-230.99999999999926,-225.7999999999999,-220.50000000000003,-226.6999999999999,-217.40000000000023,-205.40000000000035,-218.60000000000045,-222.00000000000028,-230.3999999999998,-226.30000000000004,-2688.599999999999
400,303,-242.89999999999984,-234.3999999999999,-244.89999999999915,-239.49999999999977,-231.60000000000002,-238.99999999999972,-227.60000000000016,-210.00000000000065,-228.90000000000018,-228.80000000000032,-237.59999999999988,-228.60000000000048,-2793.8
410,286,-240.59999999999954,-235.99999999999935,-237.89999999999952,-230.9999999999999,-223.90000000000003,-237.3999999999998,-225.90000000000012,-215.70000000000027,-225.10000000000025,-224.50000000000017,-233.39999999999978,-224.20000000000024,-2755.5999999999985
420,315,-282.09999999999985,-272.59999999999974,-277.09999999999934,-270.7999999999999,-271.60000000000014,-273.30000000000007,-264.6999999999997,-271.5999999999998,-272.5999999999996,-268.70000000000033,-270.6999999999998,-280.50000000000006,-3276.2999999999984
430,257,-213.1999999999997,-210.39999999999966,-211.19999999999936,-209.59999999999988,-203.09999999999982,-206.09999999999988,-207.2,-190.1000000000003,-202.60000000000016,-209.10000000000005,-210.19999999999982,-204.20000000000007,-2476.999999999999
440,309,-262.79999999999967,-260.7999999999996,-266.69999999999936,-255.09999999999985,-248.79999999999973,-258.1999999999997,-252.19999999999996,-236.60000000000005,-245.50000000000026,-253.00000000000006,-260.89999999999964,-263.39999999999935,-3063.9999999999973
450,294,-257.49999999999943,-252.49999999999952,-256.8999999999993,-247.49999999999983,-241.7,-247.3999999999999,-237.80000000000032,-244.59999999999988,-244.19999999999996,-246.29999999999978,-255.89999999999964,-247.99999999999983,-2980.2999999999975
460,241,-210.59999999999994,-209.2999999999997,-213.99999999999935,-205.09999999999982,-201.59999999999982,-203.5999999999999,-198.70000000000016,-196.00000000000014,-196.80000000000015,-210.89999999999978,-210.29999999999959,-201.79999999999998,-2458.699999999999
470,311,-253.89999999999966,-247.8999999999998,-261.19999999999897,-247.29999999999984,-250.09999999999982,-251.69999999999993,-235.00000000000045,-225.1000000000006,-241.20000000000016,-237.7000000000004,-250.89999999999978,-241.80000000000024,-2943.7999999999993
480,332,-283.5999999999999,-278.5999999999998,-289.40000000000026,-278.1,-277.1999999999996,-283.0999999999998,-272.1999999999998,-286.50000000000017,-277.8999999999995,-285.2999999999997,-289.6999999999993,-282.2999999999998,-3383.8999999999974
490,289,-246.0999999999997,-242.09999999999977,-247.39999999999927,-240.59999999999988,-236.90000000000006,-239.6999999999999,-230.50000000000026,-233.09999999999994,-238.49999999999977,-245.09999999999957,-247.99999999999952,-242.79999999999964,-2890.7999999999975
500,267,-213.2999999999999,-208.49999999999986,-206.39999999999986,-208.6999999999999,-201.99999999999997,-209.59999999999985,-208.09999999999985,-185.20000000000053,-201.6000000000003,-198.70000000000036,-210.7999999999999,-205.2000000000001,-2458.1000000000004
510,270,-226.69999999999982,-222.19999999999993,-223.5999999999996,-223.2999999999998,-223.49999999999986,-221.19999999999993,-218.00000000000009,-202.80000000000075,-221.0,-223.20000000000002,-227.99999999999963,-219.40000000000015,-2652.899999999999
520,352,-303.30000000000075,-299.2,-299.99999999999955,-291.99999999999983,-287.20000000000005,-293.5999999999998,-291.9000000000001,-275.2999999999998,-294.4000000000001,-288.0000000000005,-301.70000000000005,-304.30000000000075,-3530.900000000001
530,285,-248.8999999999992,-237.29999999999967,-243.29999999999953,-231.99999999999997,-226.89999999999992,-237.69999999999965,-225.10000000000034,-218.40000000000023,-230.0999999999999,-229.89999999999995,-241.99999999999952,-234.4999999999999,-2806.099999999998
540,335,-295.0000000000006,-293.09999999999945,-298.19999999999936,-294.30000000000024,-278.9999999999999,-290.5999999999997,-284.4000000000005,-291.2999999999995,-290.4999999999996,-280.10000000000036,-307.10000000000036,-306.40000000000043,-3510.0
550,321,-285.2999999999996,-273.69999999999993,-272.99999999999994,-273.5999999999999,-267.69999999999993,-269.69999999999965,-263.4000000000002,-252.1000000000003,-267.5999999999993,-270.8999999999993,-273.99999999999966,-259.30000000000035,-3230.299999999998
560,261,-221.1999999999998,-217.29999999999967,-211.19999999999948,-213.99999999999994,-207.70000000000005,-212.49999999999994,-209.20000000000007,-204.20000000000002,-202.4000000000004,-214.50000000000003,-222.0999999999995,-208.70000000000036,-2544.999999999999
570,315,-280.99999999999983,-266.19999999999976,-269.69999999999953,-264.3999999999998,-262.5999999999999,-268.09999999999997,-259.79999999999995,-245.5999999999999,-263.1999999999998,-263.8999999999999,-277.09999999999957,-270.70000000000005,-3192.2999999999984
580,254,-209.49999999999994,-203.59999999999974,-208.69999999999942,-203.79999999999993,-198.10000000000005,-202.99999999999994,-192.70000000000041,-181.60000000000036,-196.50000000000017,-205.29999999999998,-205.2999999999999,-200.3000000000001,-2408.4
590,291,-258.99999999999943,-248.3999999999998,-246.89999999999978,-247.89999999999992,-249.29999999999976,-250.29999999999973,-244.9,-244.49999999999997,-244.8000000000001,-252.0999999999995,-266.6999999999996,-251.49999999999974,-3006.299999999997
600,294,-237.39999999999995,-233.69999999999985,-239.69999999999965,-234.89999999999986,-227.89999999999995,-232.09999999999982,-224.00000000000034,-210.7000000000004,-230.2000000000001,-229.70000000000002,-240.09999999999977,-235.3,-2775.7
610,295,-265.3999999999992,-254.89999999999972,-253.99999999999943,-248.09999999999985,-245.79999999999998,-248.39999999999986,-241.9000000000003,-245.4999999999999,-242.10000000000025,-244.89999999999992,-255.99999999999946,-253.29999999999967,-3000.299999999998
620,309,-262.89999999999975,-253.59999999999985,-262.0999999999998,-259.89999999999964,-252.99999999999991,-256.49999999999983,-247.90000000000018,-247.40000000000015,-254.39999999999992,-251.59999999999997,-268.7999999999997,-259.99999999999966,-3078.099999999998
630,342,-312.1,-301.0999999999998,-299.7999999999999,-296.1999999999998,-296.3000000000003,-298.1000000000002,-295.89999999999964,-300.49999999999955,-295.90000000000015,-300.1000000000003,-304.2000000000004,-308.29999999999967,-3608.5
640,269,-220.2,-217.6999999999998,-221.19999999999933,-215.19999999999993,-215.19999999999962,-215.79999999999993,-210.40000000000015,-199.5,-211.60000000000005,-210.4000000000003,-222.29999999999976,-207.60000000000034,-2567.099999999999
650,325,-296.5000000000001,-281.49999999999994,-287.69999999999925,-274.6999999999999,-275.5999999999998,-278.10000000000036,-270.9000000000001,-264.5999999999997,-279.20000000000016,-272.7000000000004,-286.1999999999995,-290.6000000000001,-3358.2999999999993
660,259,-212.7,-213.19999999999962,-216.49999999999935,-210.69999999999976,-204.30000000000013,-210.09999999999994,-200.50000000000026,-187.6000000000001,-200.40000000000026,-211.19999999999962,-214.09999999999982,-210.59999999999997,-2491.899999999999
670,307,-259.89999999999964,-263.19999999999976,-260.59999999999945,-252.69999999999996,-249.69999999999973,-261.3999999999997,-248.1999999999999,-243.99999999999994,-249.60000000000002,-249.60000000000002,-261.9999999999999,-265.1999999999992,-3066.0999999999976
680,240,-198.6,-196.29999999999987,-196.49999999999972,-193.59999999999997,-188.09999999999994,-196.89999999999984,-186.4000000000003,-185.59999999999985,-192.6999999999999,-186.60000000000025,-206.39999999999958,-194.49999999999997,-2322.1999999999994
690,280,-237.69999999999982,-229.79999999999973,-237.29999999999896,-230.59999999999985,-226.19999999999982,-230.59999999999977,-222.5000000000003,-210.8000000000004,-224.99999999999997,-230.39999999999984,-234.19999999999968,-231.39999999999992,-2746.4999999999977
700,262,-215.69999999999996,-211.09999999999988,-211.89999999999966,-210.3999999999999,-203.6,-212.09999999999994,-204.60000000000014,-201.59999999999965,-203.40000000000026,-208.3999999999999,-221.29999999999964,-210.79999999999978,-2514.8999999999987
710,262,-227.69999999999953,-222.99999999999966,-221.9999999999998,-221.2999999999997,-214.99999999999972,-220.59999999999977,-210.50000000000028,-211.99999999999986,-218.1999999999999,-214.29999999999998,-230.6999999999994,-219.09999999999985,-2634.3999999999974
720,297,-267.1999999999992,-252.5999999999997,-252.7999999999996,-248.89999999999995,-247.69999999999976,-249.99999999999983,-245.89999999999998,-231.4000000000005,-249.59999999999997,-258.7999999999996,-261.4999999999993,-256.19999999999965,-3022.5999999999976
730,321,-261.1999999999998,-256.0999999999998,-261.99999999999943,-257.09999999999985,-255.79999999999984,-256.9999999999999,-250.60000000000014,-233.90000000000032,-253.3000000000001,-250.00000000000028,-261.6999999999996,-255.3000000000002,-3054.0
740,351,-313.60000000000116,-307.0000000000011,-304.9999999999997,-300.19999999999993,-304.7000000000006,-306.6999999999997,-301.5999999999992,-306.5,-306.49999999999966,-303.6999999999991,-321.8000000000007,-313.29999999999995,-3690.6000000000013
750,283,-231.39999999999975,-224.79999999999987,-224.2999999999998,-224.39999999999992,-222.2,-229.09999999999965,-221.5,-213.80000000000024,-218.10000000000014,-219.3000000000001,-231.0999999999998,-225.4,-2685.3999999999996
760,249,-209.0999999999996,-205.69999999999968,-201.0999999999999,-202.49999999999991,-200.3999999999997,-205.4999999999998,-196.00000000000017,-187.5000000000001,-192.60000000000028,-201.10000000000008,-206.4999999999999,-203.40000000000003,-2411.399999999999
770,260,-214.19999999999973,-210.1999999999999,-209.89999999999986,-210.9999999999999,-203.39999999999998,-210.1999999999999,-205.40000000000006,-192.90000000000012,-203.90000000000012,-215.49999999999974,-218.59999999999974,-211.7999999999998,-2506.9999999999986
780,280,-235.89999999999978,-228.49999999999994,-228.49999999999986,-231.39999999999978,-218.00000000000017,-232.69999999999968,-229.8999999999997,-215.5,-229.9999999999998,-218.3000000000003,-237.6999999999995,-236.29999999999956,-2742.699999999998
790,303,-244.1,-240.69999999999985,-240.59999999999945,-239.29999999999995,-234.4000000000001,-241.39999999999975,-229.00000000000048,-209.50000000000057,-234.9000000000001,-236.30000000000013,-242.29999999999978,-241.39999999999992,-2833.9
800,318,-272.4999999999999,-265.19999999999976,-272.7999999999996,-262.29999999999984,-257.39999999999986,-267.8999999999996,-254.2000000000003,-252.89999999999984,-258.80000000000007,-262.69999999999993,-266.0999999999998,-268.59999999999957,-3161.399999999998
810,280,-222.09999999999994,-218.09999999999985,-217.79999999999973,-217.99999999999994,-211.99999999999986,-221.69999999999982,-215.19999999999993,-191.00000000000048,-211.80000000000018,-215.99999999999983,-222.6999999999998,-219.80000000000013,-2586.2
820,302,-258.6999999999995,-252.4999999999997,-253.89999999999984,-250.79999999999984,-243.7999999999997,-253.79999999999993,-243.40000000000006,-236.19999999999987,-250.59999999999974,-246.19999999999987,-259.59999999999934,-258.8999999999995,-3008.399999999997
830,282,-237.89999999999995,-233.89999999999984,-238.39999999999947,-233.79999999999987,-230.09999999999982,-234.59999999999982,-231.79999999999987,-222.80000000000007,-235.3999999999997,-226.40000000000018,-241.19999999999968,-240.8999999999996,-2807.199999999998
840,284,-255.89999999999958,-245.69999999999973,-242.09999999999994,-243.09999999999988,-241.09999999999982,-245.9999999999997,-238.6,-233.6999999999998,-242.1,-242.19999999999985,-253.19999999999956,-253.49999999999937,-2937.199999999997
850,323,-284.39999999999986,-272.0999999999998,-269.39999999999975,-269.0999999999999,-264.1999999999997,-272.39999999999964,-263.3999999999998,-259.99999999999983,-268.80000000000007,-265.2999999999999,-282.8999999999998,-277.2999999999995,-3249.2999999999975
860,264,-221.1999999999998,-215.2999999999998,-214.79999999999976,-213.69999999999993,-209.00000000000009,-213.69999999999987,-211.89999999999992,-204.99999999999994,-211.90000000000006,-211.60000000000005,-219.69999999999982,-211.90000000000018,-2559.699999999999
870,218,-182.8,-181.39999999999978,-175.99999999999986,-179.39999999999998,-173.4999999999999,-180.39999999999984,-167.70000000000047,-164.50000000000014,-177.2,-177.3000000000002,-184.39999999999972,-179.0999999999999,-2123.7
880,266,-206.69999999999987,-204.79999999999993,-207.79999999999976,-203.7,-193.8999999999999,-203.09999999999985,-199.3000000000001,-183.70000000000027,-196.3000000000003,-195.30000000000027,-207.59999999999977,-199.1000000000002,-2401.3000000000006
890,294,-255.59999999999962,-245.49999999999966,-241.8999999999999,-243.0999999999999,-243.39999999999958,-248.59999999999968,-243.49999999999977,-232.89999999999992,-244.6999999999999,-237.10000000000005,-248.99999999999983,-253.6999999999996,-2938.9999999999973
900,307,-270.7999999999995,-264.0999999999996,-264.0999999999998,-257.0999999999999,-257.4999999999998,-263.49999999999966,-258.3999999999999,-253.79999999999987,-266.3999999999997,-260.7999999999998,-269.59999999999957,-262.09999999999957,-3148.1999999999966
910,282,-244.39999999999975,-234.19999999999996,-233.99999999999991,-237.0999999999997,-235.99999999999966,-235.8999999999998,-229.20000000000016,-223.00000000000017,-230.00000000000009,-235.29999999999984,-240.7999999999998,-236.19999999999985,-2816.0999999999985
920,279,-229.39999999999972,-226.99999999999963,-221.09999999999994,-222.49999999999997,-224.99999999999974,-223.89999999999992,-219.50000000000003,-211.5,-219.7000000000001,-216.10000000000014,-226.09999999999988,-225.59999999999988,-2667.3999999999987
930,331,-290.30000000000024,-278.1000000000002,-282.4000000000002,-270.99999999999994,-272.59999999999997,-278.3999999999997,-267.29999999999967,-259.6,-271.6999999999995,-277.89999999999975,-287.3000000000003,-285.8000000000003,-3322.399999999999
940,253,-221.89999999999958,-209.89999999999992,-209.29999999999993,-211.2999999999999,-209.1,-210.5999999999999,-205.60000000000005,-199.59999999999988,-206.5,-210.99999999999986,-218.69999999999956,-215.39999999999975,-2528.8999999999983
950,259,-211.2999999999999,-208.29999999999993,-206.1,-211.5999999999998,-202.79999999999998,-208.4999999999999,-195.30000000000052,-192.20000000000056,-202.60000000000016,-209.79999999999995,-214.29999999999976,-205.00000000000006,-2467.8000000000006
960,279,-233.09999999999962,-226.39999999999984,-225.89999999999984,-226.0999999999999,-221.5999999999998,-227.39999999999978,-220.60000000000025,-210.39999999999995,-221.30000000000013,-217.60000000000025,-229.99999999999972,-224.5,-2684.8999999999987
970,272,-224.99999999999974,-217.19999999999985,-216.49999999999986,-215.6999999999999,-211.09999999999988,-216.79999999999984,-212.30000000000007,-196.50000000000028,-203.70000000000059,-218.8,-221.69999999999982,-215.6000000000002,-2570.9000000000005
980,341,-303.3999999999995,-290.8000000000002,-292.59999999999974,-291.49999999999966,-289.7999999999998,-291.8999999999997,-281.19999999999965,-281.90000000000015,-295.7999999999999,-280.4000000000003,-298.1999999999996,-303.60000000000053,-3501.0999999999985
990,256,-210.1999999999999,-204.09999999999994,-203.19999999999993,-205.6999999999999,-205.4999999999998,-203.39999999999995,-200.10000000000002,-187.20000000000022,-198.4000000000004,-204.5,-214.79999999999944,-197.40000000000046,-2434.5
1000,332,-307.0000000000004,-291.79999999999944,-290.1,-287.80000000000007,-281.2000000000002,-285.2999999999999,-278.8999999999997,-283.59999999999945,-295.5,-296.7000000000004,-297.7000000000006,-294.1000000000007,-3489.7000000000007
1010,287,-239.69999999999987,-230.59999999999994,-230.2,-231.69999999999993,-228.89999999999972,-236.69999999999965,-224.00000000000023,-218.70000000000024,-229.10000000000005,-231.90000000000006,-237.79999999999984,-232.5,-2771.7999999999993
1020,280,-222.49999999999991,-216.19999999999993,-215.19999999999996,-217.59999999999994,-212.49999999999997,-216.89999999999992,-207.80000000000032,-190.00000000000037,-206.0000000000004,-210.40000000000026,-221.79999999999973,-216.40000000000015,-2553.3000000000006
1030,270,-214.09999999999988,-210.99999999999991,-212.59999999999985,-210.69999999999996,-204.89999999999984,-210.89999999999998,-201.7000000000004,-203.5,-206.4000000000003,-206.80000000000007,-223.8999999999995,-207.60000000000025,-2514.1
1040,250,-212.29999999999995,-210.79999999999967,-205.79999999999998,-205.89999999999998,-203.3000000000001,-206.99999999999991,-197.70000000000033,-207.3999999999998,-203.90000000000006,-206.20000000000005,-214.69999999999987,-206.79999999999998,-2481.8
1050,289,-239.59999999999997,-239.19999999999987,-242.69999999999962,-238.39999999999995,-239.1999999999997,-242.1999999999997,-234.20000000000002,-224.39999999999995,-241.79999999999964,-238.7999999999997,-249.59999999999937,-245.39999999999952,-2875.4999999999973
1060,291,-241.99999999999991,-238.79999999999967,-233.2,-235.49999999999997,-233.69999999999965,-235.79999999999993,-224.80000000000035,-226.1999999999999,-224.40000000000052,-231.30000000000024,-243.29999999999953,-233.30000000000018,-2802.2999999999997
1070,264,-218.99999999999977,-215.99999999999977,-214.6999999999998,-216.69999999999982,-209.79999999999993,-215.09999999999988,-211.0,-204.49999999999997,-211.50000000000009,-214.40000000000003,-219.89999999999984,-213.49999999999994,-2566.0999999999985
1080,292,-242.99999999999963,-234.39999999999975,-234.8999999999997,-232.99999999999991,-229.89999999999992,-234.3999999999998,-224.30000000000027,-212.50000000000057,-222.80000000000047,-224.80000000000018,-237.99999999999986,-241.6999999999997,-2773.7000000000003
1090,257,-210.99999999999991,-205.39999999999998,-205.49999999999997,-206.49999999999994,-200.7999999999999,-207.6999999999999,-202.6000000000001,-189.40000000000015,-201.20000000000022,-204.99999999999994,-218.59999999999957,-205.40000000000006,-2459.1
1100,376,-344.49999999999955,-328.0000000000001,-321.80000000000007,-320.90000000000015,-326.5000000000005,-329.09999999999974,-324.1999999999986,-318.3000000000003,-331.39999999999947,-318.6999999999994,-333.9,-330.79999999999905,-3928.0999999999967
1110,262,-223.49999999999972,-215.79999999999984,-215.19999999999987,-213.49999999999997,-210.6,-213.89999999999998,-212.49999999999997,-205.00000000000006,-209.90000000000015,-212.79999999999995,-223.39999999999964,-218.99999999999986,-2575.0999999999995
1120,259,-221.39999999999966,-215.89999999999978,-213.19999999999985,-217.59999999999977,-210.9999999999999,-214.09999999999988,-202.40000000000043,-203.8000000000001,-215.49999999999983,-212.19999999999987,-223.2999999999996,-224.19999999999942,-2574.5999999999985
1130,235,-197.29999999999984,-192.19999999999982,-191.79999999999984,-190.09999999999997,-182.19999999999993,-191.1999999999999,-181.20000000000036,-182.4999999999998,-186.10000000000002,-186.1000000000001,-194.79999999999976,-194.39999999999998,-2269.8999999999996
1140,267,-220.5999999999998,-214.09999999999985,-216.1999999999997,-214.09999999999988,-203.99999999999994,-214.89999999999986,-206.0000000000002,-196.8000000000002,-217.1999999999998,-211.2999999999998,-216.89999999999978,-218.5999999999997,-2550.699999999999
1150,278,-228.2999999999999,-223.29999999999984,-222.49999999999997,-223.89999999999992,-221.3999999999999,-226.19999999999976,-218.30000000000004,-203.7000000000006,-220.5000000000001,-224.39999999999984,-227.39999999999972,-223.90000000000003,-2663.7999999999993
