Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
400,327,-255.6999999999998,-253.1999999999997,-250.8999999999999,-250.4999999999999,-251.29999999999964,-251.8999999999998,-235.90000000000055,-232.10000000000036,-243.60000000000025,-242.0000000000003,-253.49999999999977,-243.80000000000027,-2964.4000000000005
410,309,-253.19999999999976,-252.09999999999974,-250.29999999999987,-252.29999999999987,-241.69999999999982,-257.8999999999997,-241.0000000000003,-237.1,-249.59999999999994,-239.40000000000035,-253.5999999999997,-249.89999999999995,-2978.0999999999995
420,301,-273.9999999999995,-261.5999999999997,-260.89999999999964,-262.1999999999997,-265.29999999999967,-259.2999999999997,-258.5999999999997,-250.69999999999985,-257.39999999999975,-253.19999999999993,-265.6999999999998,-260.19999999999965,-3129.0999999999967
430,261,-213.29999999999984,-208.6999999999999,-207.59999999999997,-210.89999999999984,-209.29999999999998,-210.09999999999988,-200.60000000000028,-194.89999999999998,-200.7000000000002,-205.20000000000016,-215.99999999999983,-204.40000000000018,-2481.7000000000003
440,280,-242.39999999999955,-234.79999999999978,-234.7999999999997,-232.7999999999998,-231.39999999999975,-234.99999999999972,-228.8000000000001,-223.20000000000002,-230.20000000000005,-233.19999999999976,-237.9999999999996,-231.89999999999998,-2796.499999999998
450,295,-260.8999999999995,-252.19999999999982,-248.99999999999991,-247.2999999999999,-254.3999999999995,-255.99999999999955,-241.60000000000025,-246.7000000000001,-250.3999999999997,-250.79999999999987,-254.69999999999982,-257.3999999999995,-3021.3999999999974
460,254,-229.0999999999995,-219.09999999999977,-217.4,-215.8999999999998,-210.99999999999983,-214.39999999999992,-207.70000000000024,-211.90000000000006,-213.19999999999985,-213.40000000000026,-226.99999999999943,-212.30000000000004,-2592.3999999999987
470,304,-249.49999999999986,-244.59999999999988,-247.49999999999991,-245.89999999999975,-244.59999999999977,-244.8999999999999,-239.4000000000001,-228.20000000000002,-234.70000000000033,-238.50000000000028,-249.69999999999982,-248.1999999999998,-2915.7
480,332,-291.6999999999994,-281.8999999999999,-281.6999999999997,-276.9,-281.30000000000007,-277.9,-270.29999999999967,-281.8999999999998,-276.40000000000015,-276.99999999999966,-292.50000000000006,-287.49999999999903,-3376.9999999999973
490,305,-265.49999999999943,-254.39999999999986,-253.49999999999983,-252.89999999999975,-255.9999999999997,-255.89999999999972,-246.80000000000004,-233.80000000000027,-246.6000000000001,-256.7999999999997,-261.89999999999964,-258.1999999999998,-3042.2999999999975
500,279,-223.59999999999982,-219.29999999999987,-217.49999999999994,-217.7999999999999,-212.30000000000013,-219.4999999999999,-213.3000000000001,-203.70000000000059,-214.20000000000013,-215.9000000000001,-222.4999999999998,-212.50000000000028,-2592.100000000001
510,253,-209.19999999999973,-204.3999999999999,-203.4999999999999,-203.99999999999991,-202.79999999999967,-205.19999999999987,-197.20000000000016,-189.69999999999996,-198.20000000000007,-204.39999999999998,-211.19999999999973,-203.4,-2433.199999999999
520,380,-338.4000000000015,-319.1000000000003,-322.99999999999955,-318.20000000000005,-316.20000000000005,-326.1000000000002,-307.19999999999993,-303.7999999999998,-319.0000000000012,-329.2000000000002,-328.2000000000002,-321.70000000000067,-3850.100000000004
530,293,-248.99999999999955,-241.89999999999986,-240.19999999999982,-239.99999999999977,-236.99999999999974,-239.99999999999986,-235.20000000000016,-228.70000000000024,-238.5,-239.40000000000003,-245.8999999999997,-241.2,-2876.9999999999986
540,393,-356.4000000000019,-337.00000000000045,-342.2000000000009,-335.20000000000016,-339.50000000000074,-341.50000000000034,-333.8000000000005,-326.00000000000114,-346.39999999999975,-346.59999999999997,-344.10000000000014,-357.80000000000075,-4106.500000000006
550,324,-286.5,-268.5999999999998,-272.79999999999984,-270.59999999999997,-264.9999999999998,-273.49999999999955,-253.10000000000056,-259.9000000000005,-260.90000000000026,-266.29999999999995,-276.29999999999967,-268.09999999999957,-3221.599999999999
560,272,-224.49999999999994,-225.3999999999997,-220.49999999999997,-223.99999999999977,-221.7999999999999,-220.29999999999993,-213.60000000000025,-212.89999999999995,-213.80000000000035,-223.59999999999997,-230.4999999999995,-221.0000000000001,-2651.899999999999
570,316,-273.3,-266.1999999999997,-261.6999999999998,-260.3999999999999,-263.9999999999998,-266.0999999999997,-256.6,-253.19999999999996,-260.2999999999998,-257.90000000000015,-272.99999999999966,-270.49999999999955,-3163.1999999999975
580,272,-225.49999999999991,-221.39999999999995,-219.79999999999995,-219.79999999999995,-224.99999999999972,-221.89999999999984,-214.80000000000013,-210.4000000000001,-216.20000000000022,-217.69999999999996,-230.69999999999942,-217.5000000000003,-2640.7
590,285,-252.49999999999952,-248.09999999999965,-244.49999999999972,-242.99999999999986,-243.19999999999945,-243.59999999999985,-232.7000000000003,-237.70000000000002,-244.5999999999997,-242.2000000000001,-252.9999999999996,-250.4999999999997,-2935.5999999999976
600,289,-236.69999999999982,-231.99999999999972,-230.49999999999977,-228.7999999999998,-226.3999999999999,-226.79999999999995,-221.50000000000017,-203.10000000000034,-223.10000000000042,-223.50000000000026,-235.69999999999976,-230.6999999999999,-2718.8
610,292,-253.39999999999964,-246.5999999999998,-242.99999999999994,-244.09999999999982,-244.79999999999978,-244.8999999999998,-241.6999999999999,-236.8999999999997,-243.09999999999997,-243.79999999999995,-257.3999999999993,-248.0999999999999,-2947.7999999999975
620,328,-282.0999999999997,-274.5,-271.29999999999984,-269.29999999999995,-270.3999999999998,-273.3999999999998,-266.0999999999999,-263.60000000000014,-266.1000000000002,-269.1999999999998,-285.7000000000002,-273.2999999999995,-3264.999999999999
630,333,-302.9000000000006,-290.89999999999964,-291.0999999999999,-287.59999999999974,-291.6,-289.7000000000002,-285.1999999999999,-290.50000000000034,-291.5999999999999,-288.29999999999893,-296.9000000000001,-291.0999999999993,-3497.3999999999987
640,259,-216.59999999999988,-210.8999999999999,-213.59999999999982,-208.7999999999999,-205.10000000000014,-209.89999999999986,-200.0000000000003,-195.20000000000033,-199.90000000000032,-210.79999999999998,-215.99999999999977,-205.80000000000007,-2492.6000000000004
650,327,-296.60000000000025,-282.4000000000001,-277.90000000000015,-277.39999999999975,-277.09999999999957,-280.5000000000001,-276.49999999999994,-272.19999999999874,-274.89999999999947,-276.10000000000036,-286.4000000000001,-285.4000000000003,-3363.3999999999987
660,249,-210.09999999999974,-202.99999999999997,-203.49999999999986,-201.29999999999995,-195.09999999999977,-203.39999999999986,-200.39999999999986,-187.09999999999997,-196.10000000000014,-201.2,-213.69999999999968,-203.99999999999991,-2418.8999999999987
670,313,-272.59999999999934,-266.09999999999957,-263.6999999999997,-258.59999999999997,-266.4,-262.0999999999998,-253.30000000000018,-252.00000000000003,-259.9999999999997,-256.10000000000025,-271.5999999999998,-265.2999999999997,-3147.7999999999984
680,248,-209.29999999999976,-202.2999999999999,-201.69999999999985,-199.09999999999997,-200.99999999999983,-200.7999999999999,-197.30000000000004,-183.00000000000014,-192.30000000000024,-205.19999999999993,-208.99999999999963,-201.6,-2402.599999999999
690,265,-221.2999999999998,-217.49999999999974,-213.99999999999991,-217.69999999999973,-211.99999999999977,-215.99999999999986,-219.79999999999978,-205.29999999999978,-211.90000000000026,-214.70000000000005,-220.49999999999972,-209.20000000000024,-2579.8999999999987
700,269,-219.79999999999978,-217.5999999999996,-211.8999999999999,-211.49999999999991,-207.7999999999999,-213.19999999999987,-201.30000000000035,-195.5999999999999,-207.10000000000025,-205.90000000000012,-217.89999999999978,-211.60000000000005,-2521.199999999999
710,286,-245.09999999999982,-240.89999999999986,-241.8999999999998,-242.29999999999978,-237.79999999999987,-243.09999999999977,-235.3000000000001,-243.7999999999995,-238.19999999999987,-240.89999999999995,-251.1999999999996,-247.59999999999957,-2908.0999999999976
720,300,-269.5999999999992,-251.89999999999984,-248.2999999999999,-247.69999999999993,-252.89999999999966,-253.0999999999997,-242.60000000000016,-237.00000000000017,-243.90000000000003,-252.0999999999999,-259.7999999999995,-251.49999999999977,-3010.399999999998
730,310,-251.79999999999976,-245.99999999999991,-245.8999999999998,-244.49999999999997,-240.30000000000004,-246.89999999999984,-237.70000000000027,-229.10000000000042,-243.29999999999998,-243.30000000000004,-253.39999999999966,-244.4000000000002,-2926.6
740,349,-327.2000000000007,-304.4000000000003,-304.8000000000001,-299.89999999999986,-303.5999999999999,-301.89999999999986,-291.4999999999992,-301.4999999999996,-299.5999999999997,-307.09999999999997,-319.40000000000094,-321.00000000000085,-3681.9000000000015
750,270,-215.39999999999992,-216.59999999999974,-214.39999999999998,-217.0999999999998,-210.29999999999967,-214.59999999999988,-204.60000000000034,-201.49999999999986,-212.10000000000002,-211.2999999999999,-220.19999999999962,-212.50000000000009,-2550.5999999999985
760,259,-216.69999999999985,-213.29999999999984,-212.79999999999987,-210.79999999999995,-210.69999999999965,-211.99999999999994,-209.2000000000001,-205.49999999999972,-208.89999999999995,-206.30000000000013,-220.4999999999997,-212.0,-2538.6999999999985
770,258,-218.9999999999996,-213.09999999999974,-208.79999999999995,-210.1999999999999,-205.09999999999985,-211.89999999999984,-206.10000000000008,-196.1999999999999,-204.90000000000023,-206.50000000000014,-217.59999999999982,-207.10000000000005,-2506.499999999999
780,294,-252.39999999999947,-240.79999999999984,-239.0999999999999,-241.2999999999998,-236.4999999999999,-242.2999999999997,-235.79999999999998,-229.0000000000002,-239.69999999999993,-233.60000000000005,-242.5999999999998,-237.50000000000023,-2870.5999999999985
790,290,-231.69999999999993,-228.7999999999998,-225.2999999999999,-226.3999999999999,-221.0999999999999,-227.4999999999999,-217.40000000000035,-208.90000000000026,-221.1000000000001,-217.60000000000042,-235.3999999999995,-227.69999999999985,-2688.9
800,332,-285.9000000000001,-279.99999999999955,-277.9999999999997,-275.2999999999997,-271.40000000000003,-281.39999999999947,-268.10000000000036,-265.19999999999965,-269.50000000000057,-267.6000000000004,-284.5999999999999,-290.1999999999992,-3317.199999999999
810,295,-246.99999999999946,-237.0999999999998,-234.19999999999993,-232.89999999999995,-227.89999999999955,-234.49999999999991,-228.6000000000001,-222.40000000000018,-227.40000000000006,-230.3000000000001,-240.99999999999963,-229.60000000000025,-2792.899999999999
820,290,-252.09999999999945,-241.09999999999994,-240.59999999999988,-239.69999999999985,-241.49999999999957,-240.39999999999992,-234.90000000000006,-229.70000000000005,-239.79999999999995,-238.69999999999982,-255.59999999999926,-243.89999999999998,-2897.9999999999977
830,285,-247.59999999999945,-234.09999999999994,-238.49999999999966,-233.99999999999994,-227.20000000000013,-239.19999999999962,-228.80000000000013,-223.29999999999973,-234.1999999999998,-226.10000000000028,-246.09999999999945,-243.5999999999995,-2822.6999999999975
840,275,-250.39999999999935,-237.59999999999974,-230.99999999999997,-234.39999999999986,-233.29999999999976,-234.19999999999987,-229.60000000000005,-228.5999999999998,-233.99999999999994,-234.79999999999998,-244.99999999999952,-235.79999999999987,-2828.699999999998
850,305,-268.59999999999945,-252.89999999999984,-257.59999999999974,-254.59999999999977,-251.2999999999996,-253.69999999999985,-248.5,-239.69999999999982,-256.99999999999955,-257.89999999999964,-258.3999999999997,-256.9999999999997,-3057.199999999996
860,282,-236.59999999999985,-230.1999999999999,-229.39999999999992,-231.2999999999999,-228.3999999999998,-230.6999999999999,-222.4000000000002,-221.60000000000002,-229.79999999999976,-226.19999999999996,-241.49999999999943,-236.39999999999966,-2764.499999999998
870,235,-195.39999999999986,-191.79999999999993,-189.29999999999998,-193.79999999999995,-187.89999999999992,-191.69999999999993,-186.60000000000022,-183.2,-184.10000000000034,-191.90000000000003,-200.39999999999964,-188.50000000000009,-2284.6
880,289,-231.1999999999998,-226.7999999999999,-229.29999999999998,-227.09999999999994,-220.09999999999985,-227.0999999999999,-216.4000000000004,-218.09999999999962,-218.40000000000043,-222.8,-236.29999999999953,-219.80000000000032,-2693.3999999999996
890,307,-262.5999999999999,-256.0999999999998,-258.7999999999996,-254.29999999999987,-249.79999999999993,-254.8999999999999,-250.00000000000003,-252.19999999999965,-253.2000000000001,-259.3999999999996,-268.59999999999934,-259.19999999999993,-3079.0999999999976
900,314,-277.5999999999993,-268.1999999999996,-264.0,-264.9,-261.7999999999995,-268.89999999999964,-254.90000000000015,-249.3000000000001,-257.1,-258.99999999999994,-272.3999999999995,-267.5999999999995,-3165.699999999997
910,271,-232.9999999999997,-227.79999999999978,-225.79999999999978,-223.59999999999994,-225.99999999999966,-223.99999999999991,-217.80000000000024,-204.10000000000022,-219.30000000000007,-220.3000000000002,-236.9999999999995,-232.79999999999964,-2691.4999999999986
920,268,-224.99999999999963,-216.9999999999998,-215.99999999999986,-214.2,-217.19999999999968,-218.39999999999975,-212.10000000000002,-202.80000000000018,-207.80000000000032,-207.2000000000003,-222.19999999999976,-212.3000000000001,-2572.2
930,329,-275.19999999999993,-276.70000000000016,-277.3999999999998,-272.40000000000026,-272.00000000000034,-276.7,-266.9999999999997,-260.69999999999965,-276.19999999999976,-270.3000000000004,-281.89999999999964,-281.0000000000003,-3287.5000000000005
940,265,-228.49999999999972,-222.69999999999987,-221.09999999999977,-218.69999999999996,-219.29999999999984,-219.99999999999994,-217.60000000000005,-215.29999999999959,-214.20000000000016,-219.60000000000002,-229.19999999999953,-218.00000000000023,-2644.199999999999
950,236,-195.59999999999994,-188.79999999999993,-187.89999999999995,-189.09999999999997,-184.8999999999998,-189.7999999999999,-183.1000000000003,-180.89999999999992,-180.00000000000037,-185.5000000000002,-197.5999999999996,-182.40000000000026,-2245.6000000000004
960,279,-237.69999999999968,-229.9999999999998,-227.29999999999993,-228.7999999999999,-221.5999999999999,-231.09999999999977,-222.9000000000001,-213.8999999999999,-232.69999999999968,-221.50000000000017,-233.59999999999977,-229.99999999999986,-2731.0999999999985
