Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,267,-219.1999999999998,-210.39999999999992,-209.99999999999994,-210.0999999999999,-205.29999999999993,-212.4999999999998,-198.50000000000048,-193.90000000000026,-201.50000000000028,-205.8000000000001,-212.9999999999998,-207.80000000000007,-2488.0000000000005
13,270,-225.09999999999974,-219.69999999999985,-217.09999999999994,-218.79999999999995,-211.29999999999995,-219.29999999999987,-206.2000000000005,-213.19999999999973,-210.5000000000002,-220.09999999999988,-225.09999999999977,-216.79999999999998,-2603.2
14,283,-232.5999999999997,-223.09999999999997,-223.69999999999993,-223.09999999999997,-222.79999999999976,-224.8999999999999,-211.9000000000005,-209.10000000000008,-220.5,-228.70000000000007,-225.49999999999991,-220.5000000000003,-2666.4000000000005
15,270,-234.3999999999996,-224.39999999999984,-223.69999999999987,-223.2999999999999,-223.0999999999999,-223.29999999999993,-214.10000000000025,-207.30000000000038,-214.30000000000038,-221.90000000000015,-230.2999999999998,-229.2999999999999,-2669.3999999999996
16,274,-228.2999999999998,-225.4999999999997,-220.29999999999998,-220.79999999999998,-222.09999999999994,-222.59999999999994,-216.90000000000012,-210.2999999999999,-219.90000000000018,-214.20000000000024,-225.8999999999998,-219.70000000000027,-2646.4999999999995
17,268,-225.89999999999966,-219.39999999999978,-216.79999999999998,-218.79999999999998,-213.19999999999982,-218.19999999999993,-209.50000000000034,-206.19999999999996,-213.9,-220.0999999999999,-222.5999999999998,-221.19999999999973,-2605.7999999999997
18,270,-225.19999999999953,-213.79999999999984,-214.39999999999995,-214.99999999999991,-210.4,-216.5999999999999,-205.30000000000038,-202.39999999999984,-212.8000000000001,-210.00000000000006,-220.99999999999966,-212.1000000000002,-2558.9999999999995
19,234,-197.19999999999985,-192.29999999999978,-189.39999999999995,-189.49999999999994,-189.99999999999966,-190.09999999999997,-182.10000000000025,-181.4,-181.90000000000043,-186.99999999999997,-195.6999999999997,-188.40000000000018,-2265.0
21,301,-266.29999999999967,-254.6999999999996,-254.99999999999957,-251.29999999999984,-252.6999999999997,-254.59999999999968,-249.09999999999988,-236.59999999999994,-248.10000000000008,-250.0000000000001,-254.19999999999976,-254.69999999999996,-3027.299999999998
22,309,-252.59999999999977,-252.19999999999976,-249.0999999999998,-247.7999999999999,-242.99999999999994,-247.2999999999999,-243.10000000000002,-227.10000000000034,-241.90000000000032,-240.40000000000015,-251.59999999999974,-243.3000000000003,-2939.3999999999996
23,312,-258.5999999999998,-251.89999999999984,-250.29999999999993,-249.79999999999993,-250.19999999999982,-250.5999999999999,-242.50000000000026,-232.6000000000003,-244.9000000000003,-253.4999999999998,-259.6999999999996,-252.60000000000014,-2997.2
24,263,-213.99999999999977,-207.69999999999985,-206.59999999999997,-206.49999999999997,-199.59999999999982,-209.6999999999998,-200.20000000000022,-190.00000000000009,-199.30000000000027,-199.30000000000027,-210.99999999999977,-204.7000000000001,-2448.6
25,277,-230.3999999999999,-228.29999999999987,-225.8999999999999,-223.59999999999997,-227.09999999999985,-225.99999999999991,-220.8000000000001,-218.49999999999943,-220.5000000000002,-221.50000000000023,-231.39999999999964,-222.9000000000002,-2696.899999999999
26,294,-255.8999999999995,-251.09999999999962,-245.3999999999999,-246.99999999999983,-244.1999999999997,-247.6999999999998,-248.49999999999963,-238.79999999999941,-242.9,-241.30000000000007,-256.8999999999995,-246.39999999999995,-2966.099999999997
27,313,-258.0999999999996,-247.29999999999978,-248.09999999999985,-249.1999999999999,-244.49999999999997,-248.29999999999993,-238.20000000000047,-229.80000000000004,-241.3000000000003,-241.40000000000023,-250.39999999999986,-243.70000000000024,-2940.2999999999997
28,271,-222.9999999999997,-215.79999999999984,-214.39999999999998,-215.2999999999999,-207.1,-216.19999999999987,-205.20000000000041,-204.29999999999973,-208.80000000000027,-215.10000000000002,-219.99999999999972,-209.1000000000004,-2554.2999999999993
29,364,-329.0000000000005,-317.1999999999998,-316.2000000000005,-313.0000000000004,-303.0000000000001,-318.1000000000005,-314.0999999999994,-305.70000000000016,-323.9000000000004,-307.59999999999866,-317.69999999999993,-316.1,-3781.6000000000004
31,253,-217.09999999999957,-210.09999999999977,-205.79999999999993,-206.29999999999993,-202.6999999999997,-206.49999999999991,-190.20000000000044,-191.4000000000003,-204.0,-201.00000000000009,-215.39999999999978,-209.59999999999974,-2460.0999999999995
32,327,-274.8000000000003,-273.60000000000014,-271.99999999999966,-268.40000000000003,-268.29999999999984,-270.2999999999998,-264.1000000000004,-259.8999999999996,-266.59999999999957,-266.9,-274.19999999999993,-270.4000000000001,-3229.499999999999
33,309,-270.49999999999943,-250.59999999999968,-248.39999999999995,-249.0999999999999,-241.9,-252.7999999999997,-247.39999999999995,-227.30000000000055,-237.60000000000048,-249.00000000000003,-260.79999999999967,-255.49999999999997,-2990.8999999999996
34,322,-280.59999999999934,-264.99999999999966,-266.99999999999966,-261.4,-260.1,-266.5999999999998,-257.30000000000007,-255.0999999999999,-255.50000000000037,-258.09999999999985,-266.6999999999998,-271.5,-3164.8999999999987
35,307,-260.3999999999997,-249.59999999999977,-248.59999999999988,-247.69999999999993,-244.29999999999995,-248.4999999999999,-241.20000000000022,-234.70000000000056,-250.99999999999963,-244.10000000000025,-254.99999999999963,-249.60000000000002,-2974.6999999999994
36,261,-213.99999999999974,-207.2999999999999,-207.69999999999982,-206.7999999999999,-198.50000000000017,-206.49999999999991,-200.90000000000015,-189.00000000000009,-201.10000000000022,-200.20000000000016,-211.2999999999999,-206.6000000000001,-2449.8999999999996
37,290,-260.99999999999926,-242.89999999999972,-241.49999999999983,-241.09999999999988,-235.29999999999984,-243.99999999999972,-234.30000000000018,-229.7000000000001,-246.09999999999968,-233.80000000000015,-251.4999999999997,-243.70000000000007,-2904.899999999998
38,281,-237.19999999999962,-231.69999999999965,-226.89999999999992,-229.4999999999999,-228.19999999999987,-228.09999999999994,-217.20000000000047,-220.29999999999987,-224.10000000000008,-228.40000000000006,-233.4999999999997,-227.50000000000009,-2732.599999999999
39,320,-264.8,-260.89999999999986,-257.6999999999999,-257.5999999999999,-259.19999999999993,-259.6999999999998,-255.7,-239.8000000000003,-256.3,-245.20000000000053,-263.5999999999997,-253.40000000000026,-3073.9
41,262,-223.39999999999952,-215.49999999999972,-215.0999999999998,-216.89999999999975,-208.60000000000002,-212.89999999999998,-201.30000000000018,-199.09999999999988,-210.4000000000002,-209.20000000000002,-217.89999999999972,-213.10000000000014,-2543.3999999999987
42,296,-253.2999999999996,-245.6999999999997,-241.29999999999993,-240.09999999999997,-245.09999999999977,-246.59999999999968,-233.3000000000002,-224.40000000000052,-232.80000000000027,-237.5000000000003,-253.39999999999938,-242.60000000000002,-2896.099999999999
43,281,-231.29999999999998,-225.09999999999994,-225.0999999999999,-224.79999999999993,-222.39999999999986,-227.99999999999977,-222.19999999999996,-210.10000000000034,-219.60000000000016,-220.90000000000023,-236.2999999999996,-220.10000000000028,-2685.9
44,310,-258.09999999999957,-249.3999999999999,-248.99999999999994,-249.2999999999999,-254.09999999999974,-252.0999999999998,-244.20000000000007,-226.0000000000005,-250.69999999999987,-241.8000000000002,-259.39999999999975,-248.0,-2982.099999999999
45,319,-277.19999999999976,-267.39999999999975,-262.4,-264.7999999999999,-269.99999999999994,-264.79999999999995,-260.79999999999995,-251.80000000000007,-267.5999999999998,-261.29999999999995,-274.49999999999955,-267.3999999999994,-3189.999999999998
46,304,-257.1999999999996,-251.2999999999998,-249.59999999999985,-250.49999999999983,-244.0999999999998,-251.19999999999985,-245.69999999999987,-239.70000000000005,-251.79999999999984,-241.00000000000023,-258.8999999999995,-252.6999999999998,-2993.699999999998
47,256,-219.49999999999974,-217.6999999999996,-211.89999999999998,-212.39999999999998,-213.8999999999999,-212.69999999999996,-204.30000000000038,-214.39999999999964,-204.20000000000027,-212.80000000000007,-222.09999999999974,-212.6000000000001,-2558.4999999999995
48,284,-239.59999999999965,-236.8999999999996,-230.99999999999991,-229.99999999999994,-238.39999999999958,-231.99999999999991,-226.50000000000003,-219.99999999999997,-224.6000000000002,-229.40000000000032,-234.6999999999998,-231.0000000000001,-2774.0999999999995
49,237,-201.3999999999998,-194.2999999999998,-192.09999999999997,-192.59999999999997,-187.4999999999999,-193.29999999999995,-180.20000000000047,-178.0000000000001,-188.60000000000016,-187.60000000000022,-203.29999999999953,-192.20000000000013,-2291.1000000000004
51,282,-232.89999999999947,-225.99999999999977,-221.79999999999993,-222.1999999999999,-212.8000000000001,-223.0999999999999,-215.3000000000002,-210.90000000000006,-211.00000000000045,-217.40000000000026,-225.7999999999998,-219.90000000000003,-2639.1
52,239,-202.59999999999962,-194.7,-196.39999999999992,-195.29999999999995,-192.29999999999998,-196.29999999999993,-186.6000000000003,-184.2000000000002,-194.49999999999997,-195.2000000000001,-202.3999999999999,-193.70000000000005,-2334.2
53,273,-225.39999999999955,-220.79999999999944,-214.09999999999988,-217.69999999999993,-211.3999999999998,-218.89999999999986,-204.5000000000005,-197.3000000000002,-203.50000000000048,-212.4000000000002,-222.59999999999977,-215.70000000000013,-2564.3
54,312,-260.6999999999997,-256.79999999999916,-248.3999999999994,-252.29999999999976,-255.19999999999976,-254.59999999999985,-248.0000000000001,-237.10000000000025,-249.50000000000006,-246.00000000000043,-258.59999999999974,-249.00000000000037,-3016.199999999999
55,276,-245.09999999999928,-235.89999999999938,-228.79999999999973,-226.99999999999991,-229.6999999999999,-232.99999999999974,-223.00000000000026,-223.0999999999999,-226.10000000000034,-226.10000000000025,-234.49999999999974,-224.70000000000027,-2756.9999999999986
56,284,-244.79999999999964,-241.0999999999995,-239.49999999999972,-240.0999999999997,-237.9999999999998,-237.89999999999986,-230.60000000000008,-230.69999999999985,-239.5999999999998,-236.90000000000006,-245.6999999999996,-238.69999999999985,-2863.5999999999976
57,321,-278.49999999999983,-273.6999999999996,-273.80000000000007,-271.00000000000017,-274.4000000000001,-274.8999999999995,-260.80000000000007,-269.4999999999993,-274.9999999999995,-262.70000000000033,-274.30000000000007,-274.60000000000014,-3263.199999999999
58,387,-338.39999999999986,-336.30000000000064,-335.60000000000014,-331.5000000000007,-333.800000000001,-337.0000000000002,-320.39999999999975,-311.40000000000003,-337.0000000000001,-324.7000000000009,-343.90000000000066,-328.9999999999995,-3979.000000000003
59,314,-255.9999999999994,-253.19999999999942,-250.59999999999974,-248.29999999999984,-241.79999999999995,-249.19999999999982,-241.2000000000002,-227.1000000000007,-248.80000000000007,-245.70000000000007,-253.79999999999987,-240.20000000000036,-2955.8999999999996
61,249,-211.1999999999998,-213.09999999999954,-208.29999999999987,-207.89999999999995,-207.79999999999993,-207.2999999999999,-197.30000000000038,-205.10000000000008,-200.70000000000024,-204.9000000000001,-215.49999999999977,-213.19999999999982,-2492.2999999999993
62,289,-244.49999999999935,-234.89999999999955,-232.59999999999988,-232.49999999999994,-226.50000000000006,-235.69999999999985,-226.20000000000024,-218.70000000000027,-224.40000000000026,-226.90000000000006,-241.3999999999997,-231.7,-2775.9999999999986
63,261,-217.69999999999993,-213.59999999999988,-211.99999999999991,-212.79999999999993,-208.39999999999978,-212.9999999999999,-204.50000000000028,-206.99999999999963,-208.5000000000001,-213.00000000000009,-217.89999999999978,-212.70000000000013,-2541.0999999999995
64,307,-253.19999999999973,-247.69999999999956,-245.19999999999985,-248.19999999999973,-240.69999999999982,-246.79999999999984,-234.8000000000004,-233.60000000000014,-245.39999999999998,-241.40000000000015,-252.09999999999965,-243.70000000000027,-2932.799999999999
65,319,-262.2999999999996,-255.69999999999965,-262.4999999999996,-255.09999999999997,-251.79999999999995,-262.99999999999966,-249.40000000000023,-245.60000000000002,-256.70000000000005,-250.40000000000026,-264.79999999999967,-259.5999999999998,-3076.8999999999983
66,310,-254.7999999999999,-257.49999999999926,-251.3999999999999,-249.89999999999995,-247.4000000000001,-251.7999999999999,-240.60000000000034,-235.90000000000018,-254.9999999999997,-245.3000000000002,-262.49999999999966,-253.50000000000009,-3005.599999999999
67,338,-280.29999999999984,-284.5999999999997,-275.5999999999999,-277.69999999999993,-279.69999999999993,-278.9,-273.7000000000002,-268.30000000000035,-279.6999999999993,-274.99999999999983,-281.49999999999983,-278.0000000000003,-3332.9999999999995
68,293,-247.29999999999967,-244.59999999999974,-243.09999999999982,-241.39999999999995,-239.50000000000006,-246.49999999999974,-230.10000000000053,-235.7000000000001,-244.39999999999986,-237.5000000000002,-250.2999999999996,-243.8,-2904.1999999999994
69,333,-288.6999999999999,-283.7999999999995,-283.9999999999998,-281.30000000000007,-273.40000000000026,-290.1999999999998,-274.29999999999956,-285.00000000000006,-287.999999999999,-284.39999999999964,-296.8000000000002,-286.79999999999995,-3416.699999999998
71,308,-264.6999999999996,-266.5999999999998,-260.19999999999993,-261.1999999999997,-260.09999999999957,-262.39999999999986,-257.5000000000001,-256.00000000000017,-266.19999999999976,-260.5000000000001,-273.8999999999997,-261.5999999999999,-3150.899999999998
72,279,-228.6999999999998,-225.59999999999982,-225.1999999999997,-223.2,-220.69999999999976,-227.59999999999977,-213.8000000000004,-206.90000000000015,-224.99999999999983,-219.50000000000017,-230.19999999999985,-226.59999999999994,-2672.999999999999
73,339,-298.50000000000006,-290.9999999999996,-290.09999999999957,-286.6,-282.3000000000004,-295.3000000000004,-272.50000000000006,-282.20000000000033,-288.59999999999945,-285.3000000000005,-300.00000000000006,-292.3,-3464.7000000000007
74,332,-279.3999999999995,-275.09999999999957,-273.7000000000001,-269.9,-269.6999999999996,-274.9999999999998,-261.8000000000002,-260.10000000000014,-272.4999999999995,-262.0,-276.7999999999996,-274.29999999999905,-3250.2999999999975
75,374,-338.1000000000009,-327.20000000000084,-324.0000000000002,-321.70000000000016,-327.49999999999983,-335.69999999999925,-322.6000000000006,-320.00000000000006,-322.4999999999996,-322.2999999999991,-332.5999999999999,-339.3000000000001,-3933.500000000001
76,311,-260.5999999999997,-272.2999999999992,-257.19999999999993,-256.59999999999997,-255.5000000000001,-257.79999999999995,-247.7000000000004,-255.60000000000005,-261.50000000000006,-255.90000000000003,-270.5,-257.5999999999999,-3108.7999999999993
77,302,-248.1999999999998,-246.39999999999975,-245.8999999999998,-243.39999999999992,-245.3999999999998,-244.29999999999987,-235.10000000000028,-234.49999999999986,-241.30000000000004,-245.39999999999992,-247.79999999999976,-243.30000000000015,-2920.999999999999
78,286,-252.7999999999996,-249.09999999999954,-244.19999999999987,-244.99999999999986,-244.99999999999983,-244.99999999999983,-239.49999999999991,-247.89999999999955,-243.59999999999982,-245.29999999999976,-252.59999999999962,-254.79999999999947,-2964.7999999999965
79,309,-259.0999999999996,-254.59999999999968,-251.99999999999991,-250.4999999999999,-244.79999999999987,-251.4999999999999,-245.40000000000012,-243.09999999999985,-247.79999999999995,-251.6999999999999,-259.8999999999997,-254.4000000000001,-3014.799999999999
81,354,-316.2999999999995,-309.10000000000014,-299.5000000000005,-298.4000000000005,-306.7000000000003,-306.1999999999996,-293.8000000000002,-292.90000000000094,-298.40000000000015,-301.3000000000002,-311.70000000000056,-304.70000000000005,-3639.0000000000027
82,431,-397.7000000000013,-385.90000000000043,-385.9000000000006,-379.4000000000009,-385.40000000000106,-384.9000000000004,-369.1999999999992,-378.40000000000083,-392.40000000000055,-371.4999999999998,-399.4000000000018,-401.800000000002,-4631.900000000009
83,305,-254.3999999999999,-252.29999999999953,-247.39999999999992,-247.7999999999998,-242.70000000000013,-246.1999999999999,-243.90000000000038,-232.5000000000002,-242.20000000000005,-244.39999999999992,-259.1999999999993,-244.7000000000002,-2957.6999999999994
84,264,-220.59999999999968,-216.39999999999984,-214.39999999999995,-215.79999999999993,-210.50000000000017,-216.7999999999998,-206.10000000000036,-198.10000000000034,-211.69999999999993,-217.19999999999985,-220.49999999999986,-220.69999999999968,-2568.7999999999997
85,371,-315.3000000000003,-323.79999999999984,-312.4999999999999,-311.4999999999999,-319.10000000000036,-313.9000000000001,-306.09999999999945,-312.00000000000125,-313.29999999999995,-307.19999999999965,-318.4,-320.6999999999996,-3773.8
86,230,-194.9999999999998,-198.49999999999983,-189.39999999999995,-191.89999999999995,-181.8999999999998,-192.8999999999999,-182.90000000000052,-181.20000000000013,-188.1000000000001,-193.6999999999999,-201.29999999999967,-196.5999999999998,-2293.399999999999
87,294,-257.09999999999934,-245.29999999999976,-245.39999999999986,-246.39999999999978,-246.9000000000001,-251.39999999999947,-238.7000000000001,-234.10000000000014,-246.29999999999973,-249.5,-255.29999999999967,-241.5,-2957.899999999998
88,322,-271.4999999999998,-272.7999999999996,-268.2999999999998,-266.79999999999995,-264.40000000000003,-273.1,-256.9000000000004,-263.5999999999999,-269.1999999999996,-267.2999999999997,-278.99999999999966,-270.2999999999999,-3223.1999999999985
89,270,-221.49999999999974,-217.39999999999978,-214.79999999999993,-215.09999999999994,-213.8999999999999,-217.59999999999982,-203.5000000000005,-195.10000000000022,-212.50000000000003,-212.5000000000001,-225.39999999999944,-211.7000000000002,-2561.0
91,283,-233.9999999999998,-230.6999999999997,-228.89999999999995,-229.69999999999987,-226.1000000000001,-230.0999999999999,-221.8000000000001,-217.50000000000037,-231.49999999999991,-220.00000000000023,-237.99999999999974,-233.39999999999992,-2741.7
92,264,-214.59999999999982,-212.39999999999992,-209.29999999999998,-210.79999999999993,-207.2999999999999,-212.89999999999986,-196.30000000000067,-198.50000000000006,-206.3,-201.40000000000026,-219.59999999999965,-209.30000000000013,-2498.7
93,404,-368.6999999999996,-364.50000000000125,-357.19999999999965,-353.3999999999997,-366.5000000000013,-356.89999999999986,-352.50000000000045,-352.4000000000002,-364.1000000000001,-346.00000000000057,-366.90000000000003,-368.09999999999917,-4317.200000000002
94,344,-297.40000000000003,-294.30000000000007,-292.5999999999999,-291.0999999999998,-298.10000000000036,-292.5999999999998,-285.20000000000005,-284.90000000000015,-293.40000000000003,-287.6,-304.8000000000001,-302.60000000000036,-3524.600000000001
95,293,-255.19999999999956,-249.39999999999975,-248.99999999999974,-248.79999999999978,-251.39999999999975,-250.39999999999978,-245.49999999999994,-245.00000000000003,-246.1000000000001,-247.0000000000001,-256.7999999999998,-248.29999999999978,-2992.8999999999983
96,250,-206.99999999999977,-202.99999999999997,-203.59999999999988,-202.49999999999994,-197.29999999999978,-206.59999999999968,-193.3000000000004,-196.09999999999988,-198.80000000000018,-206.99999999999974,-211.49999999999952,-201.50000000000003,-2428.199999999999
97,328,-284.80000000000007,-279.6999999999997,-278.89999999999986,-274.9000000000003,-277.3999999999997,-279.79999999999967,-276.4999999999991,-268.0999999999997,-270.30000000000007,-276.8000000000002,-286.0999999999999,-290.0999999999996,-3343.399999999998
98,297,-251.99999999999946,-245.89999999999966,-245.39999999999972,-244.99999999999977,-237.70000000000007,-249.49999999999972,-233.6000000000004,-229.20000000000044,-245.49999999999972,-245.9999999999999,-252.09999999999988,-250.79999999999995,-2932.699999999999
99,288,-233.4999999999997,-235.39999999999958,-228.3999999999998,-227.09999999999997,-228.99999999999963,-228.99999999999994,-221.6000000000003,-214.60000000000034,-218.7000000000004,-230.19999999999993,-238.09999999999948,-227.70000000000016,-2733.2999999999993
101,293,-258.59999999999945,-256.8999999999991,-246.69999999999996,-249.09999999999982,-242.7,-248.9999999999999,-244.59999999999985,-239.9999999999997,-255.09999999999977,-245.2999999999998,-260.89999999999947,-251.59999999999962,-3000.4999999999964
102,312,-256.6999999999997,-255.09999999999962,-248.4999999999998,-249.6999999999999,-244.9999999999997,-251.89999999999984,-245.50000000000003,-228.90000000000055,-248.00000000000003,-242.00000000000026,-259.6999999999996,-257.89999999999964,-2988.8999999999987
103,295,-251.69999999999968,-250.59999999999943,-245.1999999999998,-243.89999999999992,-241.69999999999982,-243.69999999999996,-237.70000000000007,-241.99999999999943,-241.30000000000007,-237.90000000000026,-260.69999999999953,-249.9999999999998,-2946.399999999998
104,339,-299.69999999999953,-297.89999999999986,-291.2999999999997,-290.1999999999997,-287.4,-287.6999999999999,-278.4999999999999,-274.2999999999999,-296.49999999999915,-290.4999999999998,-307.49999999999994,-296.7999999999992,-3498.2999999999965
105,277,-230.29999999999976,-230.19999999999962,-225.19999999999987,-221.39999999999992,-223.69999999999982,-226.49999999999983,-221.99999999999997,-213.40000000000003,-214.70000000000027,-221.5999999999999,-234.0999999999996,-224.30000000000013,-2687.3999999999987
106,308,-266.0999999999996,-262.59999999999957,-256.4999999999999,-256.99999999999983,-258.7999999999996,-258.29999999999984,-246.7000000000002,-247.19999999999982,-256.4999999999998,-253.80000000000007,-267.1999999999994,-257.4999999999999,-3088.1999999999975
107,347,-298.10000000000065,-295.40000000000043,-288.29999999999984,-287.6,-286.6999999999998,-298.0999999999997,-287.4999999999998,-275.50000000000034,-292.4,-294.59999999999957,-299.79999999999956,-292.5999999999996,-3496.5999999999995
108,326,-287.9999999999996,-282.89999999999964,-280.39999999999975,-277.5999999999998,-277.5999999999999,-285.7999999999997,-269.3,-272.9000000000002,-281.4999999999993,-284.6999999999993,-289.6999999999995,-285.9999999999995,-3376.3999999999965
109,376,-339.7000000000003,-322.10000000000014,-328.10000000000014,-327.09999999999957,-324.99999999999994,-330.30000000000007,-317.1999999999991,-319.89999999999964,-328.50000000000006,-330.50000000000045,-338.0000000000005,-333.00000000000074,-3939.4000000000005
111,295,-253.89999999999952,-250.69999999999968,-248.39999999999966,-251.39999999999966,-252.49999999999946,-248.99999999999986,-240.60000000000022,-242.99999999999986,-253.5999999999996,-245.69999999999987,-261.09999999999957,-248.99999999999986,-2998.8999999999965
112,323,-259.1999999999999,-261.49999999999966,-255.09999999999968,-256.5999999999996,-253.09999999999988,-255.19999999999985,-247.00000000000028,-234.70000000000053,-251.70000000000002,-246.70000000000033,-265.59999999999985,-258.3999999999997,-3044.7999999999993
113,282,-231.8999999999998,-231.59999999999974,-226.99999999999994,-229.9999999999998,-224.9,-228.29999999999993,-222.70000000000013,-213.00000000000017,-223.1000000000002,-223.70000000000002,-236.49999999999952,-228.60000000000008,-2721.2999999999993
114,266,-221.09999999999962,-221.39999999999972,-220.89999999999984,-213.9999999999998,-218.99999999999994,-219.79999999999993,-212.6000000000002,-209.1000000000006,-221.6999999999998,-223.89999999999986,-225.6999999999998,-217.10000000000002,-2626.299999999999
115,304,-248.59999999999965,-242.9999999999997,-239.89999999999995,-241.69999999999987,-234.50000000000017,-243.49999999999991,-240.6999999999998,-224.10000000000005,-237.60000000000048,-235.5,-245.89999999999972,-243.09999999999988,-2878.0999999999995
116,300,-276.1999999999995,-263.69999999999953,-259.0999999999999,-256.4999999999999,-260.29999999999995,-258.79999999999984,-255.5999999999997,-253.79999999999984,-258.0999999999996,-267.2999999999996,-267.4999999999996,-267.2999999999997,-3144.1999999999966
117,291,-243.79999999999976,-243.19999999999948,-239.09999999999994,-241.0999999999998,-239.99999999999955,-242.89999999999966,-234.10000000000008,-233.29999999999973,-234.70000000000024,-244.19999999999987,-248.19999999999976,-241.6999999999998,-2886.2999999999975
118,299,-254.7999999999997,-255.69999999999962,-252.6999999999998,-253.49999999999974,-257.0999999999995,-251.8999999999998,-246.69999999999993,-240.70000000000002,-249.49999999999972,-249.0999999999999,-258.2999999999996,-254.19999999999968,-3024.1999999999975
119,298,-249.19999999999962,-243.79999999999987,-244.29999999999993,-242.6999999999997,-241.59999999999994,-245.79999999999978,-236.40000000000012,-232.50000000000014,-240.79999999999993,-239.4999999999999,-248.2999999999998,-246.69999999999996,-2911.5999999999985
121,302,-258.69999999999965,-253.59999999999957,-246.99999999999983,-248.99999999999983,-247.69999999999985,-249.79999999999984,-243.0000000000002,-243.60000000000005,-252.79999999999956,-246.10000000000008,-260.29999999999967,-251.19999999999976,-3002.799999999998
122,280,-224.0999999999997,-223.89999999999972,-219.09999999999994,-220.89999999999992,-215.40000000000012,-221.89999999999998,-211.40000000000032,-204.80000000000027,-214.00000000000034,-215.60000000000008,-227.3999999999997,-224.49999999999991,-2622.9999999999995
123,263,-220.4999999999997,-220.29999999999976,-212.8999999999998,-218.9999999999996,-211.09999999999982,-217.29999999999978,-204.10000000000036,-204.40000000000006,-212.5999999999998,-205.90000000000026,-222.79999999999984,-206.00000000000034,-2556.899999999999
124,279,-230.49999999999974,-227.29999999999967,-224.89999999999992,-226.29999999999984,-226.49999999999997,-227.29999999999987,-222.49999999999991,-207.10000000000036,-218.50000000000028,-225.90000000000012,-231.79999999999967,-227.90000000000003,-2696.4999999999995
125,293,-234.5999999999999,-234.69999999999965,-230.99999999999994,-229.59999999999994,-227.69999999999982,-232.19999999999985,-220.3000000000003,-213.90000000000043,-223.3000000000004,-228.29999999999998,-237.7999999999997,-226.40000000000026,-2739.8
126,301,-255.99999999999983,-253.39999999999978,-247.59999999999994,-253.19999999999987,-246.99999999999986,-248.89999999999986,-240.50000000000023,-246.89999999999978,-246.60000000000008,-250.39999999999992,-256.09999999999974,-250.20000000000007,-2996.7999999999993
127,308,-273.0999999999996,-269.29999999999944,-261.4999999999998,-266.8999999999998,-251.99999999999994,-262.0999999999997,-263.09999999999934,-256.6999999999999,-260.79999999999995,-264.29999999999995,-272.7999999999995,-257.0000000000001,-3159.5999999999967
