Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,339,-290.0000000000001,-284.0999999999998,-280.60000000000014,-282.69999999999976,-289.4,-284.2,-277.3000000000003,-276.3000000000003,-279.0999999999993,-279.30000000000024,-291.6999999999997,-279.19999999999993,-3393.8999999999996
110,436,-366.4000000000002,-360.40000000000094,-355.20000000000084,-362.4,-374.40000000000146,-355.90000000000066,-350.4000000000003,-349.7000000000013,-351.300000000001,-356.7999999999997,-366.70000000000135,-362.7000000000012,-4312.300000000008
120,1999,-2001.0999999999651,-1899.9999999999357,-1899.6999999999682,-2000.1999999999655,-2100.3999999999264,-1900.5999999999683,-2000.3999999999653,-2000.7999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.199999999426
130,490,-440.4000000000013,-413.40000000000134,-402.6000000000008,-433.8000000000005,-442.7000000000024,-398.50000000000165,-420.99999999999983,-415.2000000000001,-406.90000000000185,-431.9000000000005,-423.20000000000124,-427.2000000000007,-5056.800000000013
140,347,-292.10000000000036,-285.7999999999999,-280.59999999999974,-285.8999999999999,-288.7000000000003,-282.49999999999983,-273.2000000000006,-267.59999999999997,-278.79999999999956,-280.09999999999974,-286.90000000000026,-288.8999999999995,-3391.1
150,1999,-1990.0999999999312,-1710.2999999999415,-1901.1999999999355,-1997.399999999931,-1996.7999999999308,-1901.8999999999353,-1989.3999999999314,-1909.799999999935,-1902.0999999999356,-1989.4999999999316,-1711.4999999999413,-1910.3999999999348,-22910.399999999216
160,289,-250.5999999999994,-239.69999999999962,-238.19999999999973,-239.99999999999983,-235.89999999999966,-235.79999999999976,-233.0000000000002,-229.60000000000014,-232.7000000000001,-230.6000000000003,-242.99999999999983,-235.7,-2844.799999999999
170,435,-385.10000000000116,-365.0000000000007,-369.50000000000074,-375.6000000000002,-376.6000000000013,-359.90000000000003,-375.1000000000002,-379.10000000000014,-360.2000000000013,-363.3999999999991,-367.7000000000001,-369.59999999999985,-4446.800000000005
180,625,-589.6000000000041,-527.7000000000025,-530.3000000000019,-572.4000000000012,-569.6000000000046,-522.0000000000043,-561.2000000000006,-549.0,-514.7000000000022,-566.1999999999998,-520.1000000000025,-524.0000000000032,-6546.800000000027
190,541,-483.70000000000135,-463.400000000002,-463.8000000000013,-486.0000000000009,-483.6000000000019,-447.1000000000017,-456.99999999999966,-461.20000000000186,-446.5000000000017,-484.5000000000003,-450.4000000000011,-457.50000000000233,-5584.700000000016
200,1999,-1969.699999999955,-1700.4999999999422,-1778.09999999996,-1967.9999999999552,-2033.099999999929,-1774.4999999999602,-1964.2999999999558,-1849.2999999999377,-1774.9999999999602,-1966.1999999999557,-1698.1999999999423,-1842.7999999999383,-22319.699999999393
210,1999,-2083.3999999999623,-1791.4999999999402,-1692.5999999999697,-2084.5999999999617,-2181.1999999999193,-1693.6999999999696,-2080.099999999962,-1801.9999999999395,-1694.4999999999698,-2084.799999999962,-1796.1999999999398,-1793.19999999994,-22777.799999999435
220,400,-350.5000000000006,-329.40000000000015,-340.09999999999985,-345.4999999999997,-337.9000000000013,-333.50000000000045,-334.899999999999,-335.8000000000012,-330.8999999999995,-335.90000000000043,-322.3000000000003,-327.6000000000001,-4024.3000000000025
230,1999,-2155.499999999921,-1734.099999999942,-1726.1999999999423,-2145.799999999921,-2141.0999999999235,-1728.199999999942,-2149.5999999999217,-1765.8999999999387,-1728.699999999942,-2144.8999999999223,-1732.599999999942,-1731.6999999999418,-22884.2999999992
240,1999,-2047.999999999928,-1701.199999999942,-1849.5999999999378,-2046.999999999928,-2048.599999999928,-1849.8999999999378,-2044.899999999928,-1851.7999999999379,-1850.9999999999377,-2047.9999999999277,-1703.299999999942,-1852.0999999999376,-22895.39999999921
250,1999,-2099.6999999999266,-1700.399999999942,-1800.3999999999396,-2099.1999999999266,-2099.3999999999264,-1800.6999999999396,-2099.1999999999266,-1801.1999999999396,-1801.2999999999397,-2097.8999999999264,-1702.499999999942,-1801.7999999999395,-22903.699999999215
260,1999,-1999.3999999999307,-1700.5999999999422,-1899.6999999999357,-1998.3999999999307,-1998.7999999999308,-1899.9999999999357,-1998.6999999999307,-1900.3999999999357,-1900.1999999999355,-1999.0999999999306,-1702.399999999942,-1899.3999999999357,-22897.099999999216
270,292,-251.59999999999926,-244.29999999999956,-240.99999999999957,-237.79999999999978,-232.39999999999995,-239.89999999999972,-229.80000000000018,-222.40000000000046,-234.20000000000007,-238.19999999999985,-243.59999999999974,-235.3000000000001,-2850.4999999999986
280,398,-344.700000000001,-335.5000000000002,-337.60000000000014,-328.19999999999976,-325.8000000000008,-340.90000000000043,-320.2000000000001,-322.2000000000012,-336.1000000000005,-335.5999999999997,-328.4000000000006,-338.99999999999966,-3994.200000000004
290,1999,-1897.3999999999357,-1650.099999999943,-1947.8999999999335,-1895.4999999999359,-1895.699999999936,-1948.1999999999334,-1895.799999999936,-1951.1999999999332,-1949.2999999999333,-1901.0999999999356,-1652.499999999943,-1948.0999999999333,-22532.79999999923
300,1999,-1929.5999999999567,-1792.09999999994,-1930.2999999999563,-1927.0999999999567,-1990.3999999999314,-1930.5999999999565,-1925.399999999957,-2000.6999999999305,-1930.1999999999564,-1929.8999999999567,-1794.2999999999402,-1993.699999999931,-23074.29999999937
310,287,-238.69999999999987,-234.89999999999975,-233.09999999999982,-234.99999999999986,-232.09999999999977,-231.6999999999999,-222.90000000000035,-215.9000000000006,-231.8000000000001,-235.6,-239.79999999999959,-229.6000000000002,-2781.1
320,315,-261.9999999999996,-254.89999999999984,-256.1999999999997,-257.4999999999999,-252.49999999999994,-254.59999999999985,-244.4000000000004,-235.10000000000076,-249.8000000000002,-256.79999999999995,-255.29999999999978,-247.70000000000022,-3026.8
330,389,-323.8000000000003,-315.00000000000034,-334.6000000000001,-324.8000000000004,-319.20000000000056,-336.20000000000067,-317.3999999999996,-312.2000000000001,-333.39999999999964,-325.3000000000004,-320.20000000000067,-332.29999999999967,-3894.400000000003
340,319,-278.0999999999999,-258.39999999999986,-268.79999999999967,-268.7999999999997,-258.2000000000003,-268.09999999999957,-258.50000000000006,-256.0000000000005,-264.6999999999997,-258.10000000000025,-267.89999999999975,-262.5999999999998,-3168.1999999999994
350,316,-259.6999999999995,-241.39999999999995,-250.49999999999977,-248.3999999999999,-237.40000000000026,-251.69999999999982,-240.0000000000003,-229.50000000000054,-247.9000000000001,-246.20000000000016,-247.49999999999977,-237.10000000000042,-2937.3
360,316,-269.1999999999997,-253.19999999999968,-254.4999999999995,-260.89999999999964,-249.5999999999998,-259.09999999999945,-245.90000000000043,-239.00000000000117,-247.79999999999998,-252.20000000000053,-253.9999999999998,-249.89999999999995,-3035.3
370,256,-211.0999999999996,-206.2999999999999,-203.09999999999968,-203.69999999999996,-193.50000000000006,-206.79999999999973,-196.20000000000033,-190.30000000000055,-201.90000000000018,-210.59999999999977,-207.99999999999986,-195.50000000000009,-2426.9999999999995
380,300,-273.39999999999947,-258.49999999999966,-259.3999999999995,-261.79999999999956,-248.29999999999995,-261.19999999999965,-254.29999999999976,-237.80000000000015,-255.69999999999956,-262.49999999999983,-263.2999999999995,-257.0999999999996,-3093.2999999999956
390,302,-254.09999999999957,-242.29999999999978,-250.09999999999945,-247.89999999999964,-235.6,-251.09999999999943,-240.70000000000033,-230.10000000000062,-242.90000000000003,-244.30000000000004,-248.09999999999985,-240.69999999999985,-2927.8999999999987
400,372,-307.4000000000001,-289.0,-296.90000000000043,-302.9999999999999,-290.90000000000015,-298.39999999999964,-293.40000000000003,-281.0000000000006,-299.5999999999992,-300.60000000000014,-293.6999999999997,-290.59999999999945,-3544.499999999999
410,323,-270.9999999999998,-262.69999999999993,-270.89999999999964,-269.3999999999997,-260.9000000000001,-268.2,-263.3,-246.60000000000068,-264.39999999999986,-264.70000000000033,-264.5999999999998,-266.6999999999994,-3173.399999999999
420,1999,-2014.399999999942,-1776.9999999999404,-1846.3999999999482,-2006.699999999943,-2030.2999999999306,-1847.1999999999484,-1991.0999999999447,-1854.2999999999395,-1849.499999999948,-2006.0999999999424,-1783.4999999999402,-1872.0999999999372,-22878.599999999304
430,273,-231.19999999999953,-220.7999999999998,-219.0999999999998,-217.29999999999987,-213.80000000000015,-219.99999999999974,-211.0000000000001,-199.50000000000028,-215.20000000000002,-225.59999999999985,-221.9999999999999,-217.0999999999998,-2612.599999999999
440,283,-244.79999999999944,-236.99999999999977,-238.4999999999998,-237.39999999999978,-235.69999999999973,-239.9999999999998,-233.00000000000003,-215.40000000000003,-235.1999999999998,-238.69999999999962,-243.09999999999962,-243.39999999999938,-2842.1999999999966
450,276,-248.39999999999924,-234.49999999999977,-234.9999999999998,-234.89999999999964,-224.50000000000009,-235.29999999999973,-224.70000000000024,-216.00000000000026,-234.5999999999996,-232.70000000000007,-238.6999999999995,-237.59999999999962,-2796.8999999999974
460,263,-233.79999999999944,-224.6999999999997,-224.19999999999933,-223.09999999999982,-215.49999999999994,-222.4999999999999,-215.90000000000012,-208.40000000000066,-223.60000000000002,-223.89999999999998,-224.69999999999985,-225.2999999999997,-2665.599999999998
470,270,-219.29999999999984,-216.5999999999998,-219.6999999999999,-218.99999999999977,-215.50000000000006,-220.9999999999999,-213.20000000000005,-197.00000000000043,-209.90000000000023,-212.80000000000013,-223.19999999999976,-220.2999999999999,-2587.5
480,327,-285.2000000000002,-278.49999999999966,-285.99999999999926,-278.0000000000003,-276.79999999999995,-273.9000000000002,-268.49999999999966,-259.50000000000006,-270.79999999999967,-275.5999999999996,-285.2999999999994,-285.5999999999999,-3323.6999999999975
490,292,-255.4999999999995,-245.19999999999976,-249.39999999999935,-247.29999999999953,-237.99999999999994,-246.79999999999944,-228.10000000000053,-223.50000000000045,-228.9000000000002,-243.19999999999987,-247.49999999999963,-248.39999999999944,-2901.799999999998
500,261,-208.59999999999994,-204.39999999999992,-208.0999999999997,-205.29999999999995,-201.10000000000002,-207.39999999999986,-197.30000000000024,-186.4000000000001,-200.00000000000014,-197.50000000000026,-211.3999999999997,-200.8000000000002,-2428.3
510,256,-214.09999999999968,-210.9999999999997,-208.79999999999984,-209.89999999999972,-204.8999999999999,-208.49999999999983,-195.40000000000032,-196.3999999999999,-203.10000000000008,-201.70000000000013,-209.39999999999984,-202.70000000000013,-2465.899999999999
520,340,-290.0000000000004,-280.89999999999975,-291.89999999999964,-281.6999999999997,-274.3000000000004,-294.1000000000004,-280.0999999999996,-268.5000000000001,-276.7999999999997,-280.10000000000014,-290.3999999999999,-288.3,-3397.1
530,301,-260.6999999999995,-250.29999999999967,-250.09999999999965,-247.7999999999998,-240.4999999999999,-251.79999999999976,-240.00000000000026,-227.70000000000022,-242.20000000000007,-248.79999999999995,-249.49999999999986,-256.4999999999994,-2965.8999999999983
540,358,-321.10000000000105,-310.29999999999984,-321.4999999999996,-319.8000000000004,-299.6000000000003,-318.8000000000009,-301.29999999999916,-292.9000000000004,-307.99999999999966,-298.50000000000045,-320.20000000000107,-317.700000000001,-3729.7000000000044
550,332,-287.2999999999997,-281.1999999999997,-288.19999999999936,-280.4999999999998,-277.6,-285.1999999999997,-275.2000000000003,-272.60000000000025,-272.8000000000001,-289.19999999999953,-286.1999999999995,-276.3999999999994,-3372.399999999997
560,259,-216.19999999999973,-211.2999999999998,-208.09999999999994,-209.7,-207.59999999999985,-209.19999999999993,-199.50000000000017,-192.40000000000012,-206.70000000000016,-202.80000000000018,-213.99999999999974,-205.7000000000001,-2483.2
570,315,-274.9999999999999,-265.1999999999997,-265.59999999999985,-264.5999999999997,-263.99999999999983,-271.99999999999994,-254.4000000000002,-243.4000000000003,-257.9000000000002,-263.59999999999934,-271.8999999999996,-268.19999999999936,-3165.799999999998
580,270,-221.7999999999997,-215.69999999999987,-218.3999999999999,-215.59999999999994,-211.49999999999983,-216.49999999999994,-211.00000000000017,-199.6000000000002,-211.5000000000001,-213.8000000000001,-219.1999999999998,-211.70000000000033,-2566.2999999999997
590,287,-260.3999999999991,-247.49999999999983,-248.69999999999948,-247.19999999999968,-242.39999999999984,-248.99999999999966,-241.09999999999997,-240.6999999999999,-246.69999999999982,-244.30000000000007,-251.69999999999956,-248.69999999999976,-2968.3999999999965
600,262,-218.29999999999964,-204.69999999999996,-209.99999999999966,-205.79999999999993,-199.70000000000016,-211.5999999999997,-195.10000000000045,-182.70000000000027,-200.80000000000007,-205.20000000000016,-208.49999999999986,-201.50000000000023,-2443.9000000000005
610,301,-262.69999999999953,-254.49999999999974,-262.8999999999996,-251.7999999999999,-255.79999999999967,-261.4999999999998,-249.0,-246.60000000000005,-248.80000000000015,-257.79999999999956,-263.19999999999976,-258.59999999999985,-3073.199999999998
620,303,-259.7999999999995,-255.99999999999966,-261.99999999999955,-256.09999999999957,-250.49999999999974,-255.9999999999998,-247.69999999999996,-238.30000000000015,-252.29999999999984,-246.70000000000002,-256.69999999999965,-256.5999999999997,-3038.699999999997
630,338,-315.2000000000004,-293.6999999999997,-299.0999999999999,-293.5999999999997,-291.5999999999999,-299.6999999999998,-282.0000000000003,-278.99999999999994,-289.19999999999953,-300.69999999999965,-306.10000000000036,-307.9999999999997,-3557.8999999999987
640,269,-224.29999999999998,-218.0999999999999,-216.9999999999999,-218.4999999999999,-216.29999999999973,-218.7999999999999,-209.60000000000028,-205.30000000000024,-212.10000000000022,-220.89999999999992,-227.29999999999964,-220.30000000000013,-2608.5
650,332,-300.70000000000033,-283.59999999999974,-294.5000000000002,-283.59999999999974,-285.2999999999999,-296.7000000000004,-275.5000000000002,-273.6999999999997,-278.7999999999999,-284.5999999999996,-293.70000000000044,-295.1000000000005,-3445.8
660,284,-238.69999999999976,-233.5999999999997,-233.89999999999972,-230.49999999999991,-227.69999999999985,-232.99999999999983,-229.79999999999987,-216.50000000000006,-230.4,-225.20000000000007,-245.69999999999953,-227.99999999999997,-2772.999999999998
670,302,-257.49999999999955,-250.2999999999998,-251.39999999999966,-252.5999999999997,-247.79999999999964,-250.0999999999998,-244.10000000000005,-235.60000000000025,-246.89999999999986,-241.50000000000014,-257.79999999999967,-258.9999999999995,-2994.5999999999976
680,251,-208.49999999999994,-206.19999999999985,-205.5999999999999,-204.3999999999999,-202.69999999999996,-204.29999999999987,-200.00000000000006,-187.7,-197.80000000000015,-196.20000000000024,-208.09999999999988,-207.49999999999966,-2428.9999999999995
690,248,-208.29999999999967,-200.29999999999993,-205.1999999999996,-202.39999999999992,-192.8,-202.09999999999985,-192.90000000000043,-186.39999999999995,-200.3,-205.29999999999978,-205.8999999999997,-201.2999999999999,-2403.1999999999985
700,283,-229.59999999999982,-223.89999999999992,-228.4999999999999,-226.39999999999984,-221.69999999999985,-225.8999999999999,-218.50000000000014,-212.29999999999973,-215.60000000000025,-224.4999999999999,-226.8999999999999,-223.9000000000001,-2677.7
710,260,-235.29999999999922,-221.4999999999998,-221.2999999999998,-221.09999999999985,-218.59999999999962,-225.79999999999953,-217.10000000000002,-217.80000000000004,-220.69999999999987,-214.30000000000015,-232.19999999999956,-225.2999999999996,-2670.999999999997
720,307,-262.39999999999975,-259.59999999999974,-257.29999999999984,-258.09999999999974,-259.69999999999965,-257.7999999999997,-255.59999999999985,-251.79999999999998,-259.7999999999997,-260.29999999999984,-263.09999999999985,-256.9999999999998,-3102.4999999999973
730,313,-254.69999999999985,-248.99999999999983,-256.09999999999934,-249.4999999999999,-243.70000000000002,-250.19999999999985,-245.7,-230.00000000000043,-252.7999999999999,-245.5,-254.29999999999984,-243.70000000000033,-2975.199999999999
740,348,-322.0000000000008,-313.8000000000005,-303.90000000000003,-299.89999999999986,-303.60000000000014,-309.7,-296.6999999999996,-298.1000000000009,-304.7999999999997,-304.0000000000001,-313.400000000001,-313.8999999999997,-3683.8000000000025
750,284,-229.79999999999984,-227.19999999999985,-225.0999999999999,-228.7999999999998,-227.29999999999964,-228.29999999999987,-214.3000000000002,-209.8000000000005,-224.2000000000002,-220.8000000000001,-231.4999999999998,-226.60000000000005,-2693.7
760,263,-222.49999999999974,-217.8999999999998,-218.09999999999977,-215.99999999999994,-216.59999999999957,-215.89999999999992,-206.2000000000005,-206.90000000000003,-207.4000000000003,-209.5000000000002,-229.99999999999935,-221.59999999999974,-2588.5999999999995
770,251,-209.3999999999999,-206.19999999999993,-206.99999999999983,-206.0999999999999,-205.1999999999999,-205.29999999999998,-201.40000000000003,-191.70000000000016,-204.8999999999999,-207.59999999999997,-213.6999999999998,-204.00000000000003,-2462.499999999999
780,296,-250.69999999999965,-243.59999999999977,-241.5999999999999,-243.69999999999985,-241.3000000000001,-244.29999999999978,-239.49999999999997,-228.50000000000006,-247.19999999999987,-238.59999999999997,-255.1999999999993,-242.2,-2916.399999999998
790,291,-235.2999999999998,-232.59999999999977,-229.79999999999987,-232.29999999999987,-222.9,-230.6999999999999,-228.99999999999986,-212.49999999999994,-224.00000000000028,-226.10000000000002,-236.49999999999972,-231.49999999999986,-2743.199999999999
800,312,-269.99999999999915,-258.2999999999997,-260.2999999999997,-258.5999999999998,-258.79999999999984,-262.69999999999965,-256.79999999999984,-239.10000000000048,-245.50000000000028,-253.2999999999999,-263.99999999999955,-256.4,-3083.799999999998
810,272,-221.69999999999973,-212.29999999999993,-214.39999999999978,-213.09999999999997,-205.1999999999999,-216.29999999999976,-212.1999999999999,-194.00000000000028,-207.20000000000036,-212.79999999999984,-218.89999999999995,-216.0999999999999,-2544.199999999999
820,273,-239.39999999999952,-228.49999999999977,-232.9999999999997,-227.49999999999991,-219.39999999999986,-227.69999999999993,-226.2999999999998,-224.99999999999966,-222.90000000000003,-218.9000000000002,-237.89999999999947,-236.29999999999964,-2742.7999999999975
830,287,-246.49999999999963,-238.2999999999998,-237.6999999999999,-236.49999999999997,-231.50000000000003,-237.49999999999991,-235.5999999999999,-237.19999999999956,-238.29999999999978,-240.59999999999985,-245.89999999999964,-237.40000000000003,-2862.999999999998
840,286,-255.2999999999995,-244.69999999999973,-242.1,-244.5999999999998,-240.49999999999997,-244.7999999999998,-240.29999999999995,-237.49999999999955,-241.99999999999994,-244.7999999999997,-252.79999999999973,-253.29999999999947,-2942.6999999999966
850,305,-256.39999999999964,-250.49999999999986,-251.3999999999998,-251.29999999999987,-251.0999999999997,-250.79999999999987,-249.19999999999985,-241.10000000000002,-251.89999999999998,-250.59999999999977,-260.79999999999956,-255.3999999999997,-3020.499999999998
860,256,-214.39999999999975,-208.99999999999974,-206.99999999999991,-208.19999999999993,-203.89999999999984,-208.4999999999999,-198.90000000000026,-195.5,-206.2999999999999,-201.0000000000001,-213.39999999999972,-208.69999999999993,-2474.799999999999
870,239,-199.39999999999998,-194.5999999999999,-193.39999999999998,-196.59999999999994,-186.20000000000007,-195.39999999999992,-188.2000000000002,-185.59999999999977,-188.10000000000028,-194.30000000000015,-201.89999999999964,-193.3,-2317.0
880,295,-231.3999999999999,-229.39999999999984,-228.49999999999986,-230.5999999999998,-223.6000000000001,-229.09999999999994,-223.40000000000018,-216.10000000000025,-224.80000000000013,-221.3000000000002,-234.79999999999978,-224.90000000000035,-2717.9000000000005
890,299,-252.8999999999998,-249.39999999999966,-251.09999999999962,-248.79999999999976,-242.69999999999987,-250.89999999999964,-241.8,-240.50000000000006,-242.2000000000002,-243.39999999999995,-254.69999999999973,-258.59999999999957,-2976.9999999999977
900,305,-271.8999999999994,-259.2999999999995,-257.29999999999956,-256.4999999999998,-249.8999999999998,-255.9999999999997,-248.80000000000015,-240.5,-254.7999999999998,-247.1000000000001,-257.6999999999998,-264.3999999999995,-3064.199999999997
910,271,-236.1999999999996,-226.79999999999984,-225.0999999999999,-224.19999999999996,-224.4999999999998,-227.1999999999998,-219.20000000000022,-214.59999999999985,-224.5999999999999,-231.49999999999974,-230.2999999999998,-226.99999999999997,-2711.1999999999985
920,295,-242.69999999999965,-236.89999999999978,-235.19999999999985,-237.2999999999998,-228.80000000000007,-238.59999999999977,-230.20000000000007,-221.80000000000007,-227.4000000000004,-231.4,-245.89999999999952,-237.39999999999992,-2813.5999999999995
930,329,-288.4000000000002,-274.30000000000007,-274.19999999999936,-270.4000000000002,-264.10000000000025,-276.59999999999957,-274.1999999999994,-243.40000000000015,-264.50000000000057,-274.1999999999997,-280.9999999999999,-279.40000000000015,-3264.6999999999994
940,269,-232.89999999999978,-228.0999999999998,-224.49999999999991,-224.59999999999994,-229.39999999999955,-225.99999999999986,-222.30000000000007,-213.2000000000002,-225.6999999999998,-221.10000000000014,-232.09999999999965,-228.59999999999994,-2708.4999999999986
950,227,-188.89999999999998,-182.69999999999993,-181.39999999999998,-182.7,-175.99999999999983,-183.8999999999999,-173.8000000000005,-179.1999999999998,-177.3000000000002,-180.40000000000015,-188.39999999999984,-179.60000000000008,-2174.2999999999997
960,268,-231.7999999999992,-216.09999999999994,-215.29999999999993,-215.99999999999997,-212.49999999999997,-217.49999999999986,-209.1000000000002,-198.5000000000001,-211.60000000000008,-209.90000000000018,-222.29999999999964,-214.50000000000006,-2575.099999999999
970,260,-210.19999999999996,-207.0999999999998,-206.09999999999982,-205.69999999999993,-201.59999999999974,-206.49999999999994,-196.40000000000032,-192.60000000000008,-205.60000000000008,-202.39999999999998,-211.8999999999998,-204.30000000000035,-2450.3999999999996
980,352,-307.5999999999993,-298.6000000000003,-298.0999999999997,-297.6000000000002,-294.4000000000008,-300.7999999999997,-289.8,-294.0000000000008,-304.6999999999991,-291.00000000000017,-305.1999999999997,-307.19999999999925,-3588.999999999999
990,257,-211.49999999999994,-206.89999999999986,-206.3999999999999,-206.39999999999998,-206.79999999999978,-206.79999999999995,-195.4000000000005,-190.3000000000002,-199.20000000000036,-203.80000000000015,-213.19999999999962,-207.8,-2454.5000000000005
1000,349,-313.10000000000105,-301.3999999999998,-299.79999999999984,-302.59999999999957,-297.40000000000003,-305.69999999999993,-285.5999999999996,-285.20000000000016,-302.59999999999957,-301.40000000000043,-312.7000000000007,-317.1000000000001,-3624.600000000001
1010,308,-257.4999999999998,-247.19999999999982,-246.59999999999982,-246.1999999999999,-249.29999999999984,-247.69999999999987,-241.10000000000014,-225.80000000000064,-239.2000000000003,-246.70000000000002,-254.19999999999973,-244.1000000000002,-2945.6000000000004
1020,284,-226.3999999999999,-222.3999999999999,-222.19999999999987,-223.29999999999993,-218.89999999999995,-222.3999999999999,-216.6000000000001,-196.20000000000073,-215.00000000000045,-217.30000000000015,-229.59999999999957,-224.3,-2634.6000000000004
1030,253,-204.2999999999998,-199.09999999999997,-200.7,-201.59999999999988,-194.39999999999998,-200.99999999999994,-196.4000000000001,-193.6000000000001,-194.60000000000028,-197.89999999999995,-206.49999999999983,-199.70000000000007,-2389.8
1040,238,-204.4,-204.29999999999964,-200.69999999999987,-199.79999999999993,-199.39999999999992,-202.2999999999998,-187.5000000000004,-195.59999999999988,-196.50000000000009,-199.60000000000002,-207.7999999999999,-201.09999999999988,-2398.999999999999
1050,277,-237.2999999999994,-226.99999999999983,-228.89999999999966,-230.59999999999965,-219.09999999999977,-228.59999999999974,-222.39999999999995,-213.80000000000015,-224.89999999999998,-216.30000000000027,-231.99999999999963,-232.59999999999948,-2713.4999999999973
1060,274,-225.1999999999999,-219.99999999999977,-216.49999999999997,-218.4999999999999,-208.6000000000001,-220.39999999999986,-215.50000000000003,-204.79999999999978,-210.80000000000032,-221.10000000000002,-220.89999999999984,-216.30000000000024,-2598.5999999999995
1070,276,-235.59999999999948,-227.19999999999985,-227.69999999999982,-228.39999999999972,-222.19999999999985,-225.8999999999999,-221.7,-216.70000000000002,-221.60000000000008,-227.1999999999999,-233.69999999999973,-224.09999999999994,-2711.9999999999986
1080,287,-235.39999999999978,-226.99999999999991,-227.89999999999992,-228.2999999999999,-225.9999999999998,-232.09999999999974,-220.10000000000022,-209.4000000000006,-224.2000000000001,-220.00000000000023,-236.59999999999965,-229.8000000000001,-2716.7999999999993
1090,232,-191.39999999999978,-187.3999999999998,-185.39999999999995,-185.39999999999995,-179.99999999999991,-186.09999999999994,-172.50000000000026,-175.1999999999999,-179.70000000000024,-182.50000000000009,-192.89999999999984,-185.30000000000004,-2203.7999999999997
1100,375,-343.40000000000066,-329.60000000000014,-327.29999999999995,-322.89999999999986,-331.30000000000064,-327.1999999999997,-325.299999999999,-311.3000000000006,-324.69999999999897,-334.8999999999993,-334.7,-336.99999999999875,-3949.599999999997
1110,229,-200.1999999999995,-188.99999999999983,-188.2999999999999,-187.79999999999993,-183.69999999999987,-188.6999999999999,-181.20000000000022,-178.69999999999982,-184.59999999999997,-187.39999999999986,-193.99999999999986,-188.20000000000007,-2251.799999999999
1120,257,-226.1999999999995,-216.1999999999999,-216.49999999999986,-219.79999999999978,-214.6999999999998,-215.69999999999993,-207.60000000000025,-206.00000000000003,-215.79999999999993,-218.19999999999968,-228.19999999999945,-222.59999999999962,-2607.4999999999977
1130,259,-215.5999999999999,-210.3999999999999,-209.49999999999991,-211.89999999999978,-202.20000000000002,-210.89999999999986,-204.00000000000014,-202.0999999999997,-202.00000000000023,-205.0000000000001,-219.19999999999956,-209.80000000000013,-2502.599999999999
1140,287,-240.2999999999995,-228.49999999999986,-231.0999999999997,-227.79999999999993,-220.99999999999997,-232.69999999999968,-222.60000000000008,-203.30000000000038,-222.60000000000022,-223.80000000000015,-236.29999999999953,-228.40000000000006,-2718.399999999999
