Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
370,442,-407.4000000000025,-394.70000000000135,-361.800000000002,-391.00000000000136,-370.20000000000147,-365.1000000000015,-391.4000000000014,-355.1000000000005,-369.6000000000008,-398.59999999999997,-379.20000000000215,-369.6999999999992,-4553.800000000014
380,341,-318.70000000000056,-291.0000000000003,-288.49999999999983,-298.6000000000008,-285.10000000000036,-290.90000000000015,-293.19999999999953,-261.00000000000057,-291.20000000000005,-293.8999999999998,-291.39999999999986,-282.39999999999986,-3485.9000000000005
390,461,-427.10000000000286,-382.5000000000009,-383.9000000000003,-404.9000000000013,-393.4000000000025,-389.40000000000055,-397.50000000000233,-354.2000000000013,-383.900000000001,-410.60000000000025,-372.30000000000007,-385.09999999999894,-4684.800000000012
400,364,-326.1000000000006,-300.6999999999996,-294.9999999999998,-300.59999999999934,-293.10000000000025,-299.49999999999955,-297.5999999999989,-262.300000000001,-296.1000000000007,-297.0000000000001,-297.4999999999999,-290.0000000000002,-3555.5
410,323,-285.19999999999965,-259.0999999999997,-261.3999999999994,-260.5999999999996,-254.10000000000005,-266.7999999999996,-259.8000000000002,-233.10000000000056,-256.00000000000034,-250.30000000000044,-265.39999999999986,-258.5999999999999,-3110.399999999999
420,299,-273.9999999999995,-251.79999999999978,-254.2999999999992,-257.1999999999993,-245.50000000000026,-252.49999999999963,-259.69999999999936,-225.3000000000007,-252.8999999999994,-250.60000000000008,-254.89999999999955,-250.8,-3029.499999999997
430,296,-262.19999999999914,-241.0999999999996,-243.99999999999923,-241.09999999999937,-230.0000000000004,-241.79999999999967,-237.49999999999991,-217.10000000000105,-234.89999999999986,-242.09999999999997,-248.19999999999993,-239.70000000000013,-2879.699999999998
440,318,-289.3999999999997,-262.89999999999947,-265.4999999999992,-265.7999999999991,-249.80000000000024,-264.6999999999994,-260.2999999999999,-233.30000000000064,-257.0,-254.2000000000004,-270.10000000000014,-259.59999999999997,-3132.599999999998
450,315,-287.1999999999998,-267.9999999999999,-259.0999999999992,-268.39999999999947,-255.40000000000015,-263.0999999999995,-266.99999999999983,-239.9000000000005,-258.7,-267.2000000000001,-267.7999999999996,-255.9,-3157.699999999998
460,267,-247.89999999999907,-229.0999999999997,-222.29999999999953,-230.89999999999966,-216.00000000000003,-225.19999999999962,-220.70000000000016,-210.60000000000056,-225.09999999999974,-231.1999999999999,-230.5999999999997,-225.99999999999972,-2715.599999999997
470,287,-247.69999999999925,-229.59999999999965,-236.29999999999905,-229.8999999999998,-228.79999999999984,-234.0999999999997,-226.70000000000013,-203.8000000000007,-223.80000000000015,-221.30000000000035,-238.4999999999996,-222.80000000000027,-2743.299999999998
480,305,-273.79999999999956,-255.59999999999962,-259.4999999999993,-256.0999999999994,-246.10000000000022,-256.99999999999955,-258.4999999999996,-228.40000000000066,-252.70000000000002,-253.99999999999983,-261.1999999999996,-255.09999999999988,-3057.999999999997
490,294,-266.49999999999943,-251.49999999999952,-244.49999999999932,-246.8999999999998,-238.50000000000003,-250.09999999999957,-245.19999999999987,-233.5000000000001,-247.9999999999997,-247.79999999999998,-250.49999999999983,-249.89999999999972,-2972.899999999997
500,280,-229.89999999999984,-221.39999999999984,-220.9999999999998,-225.09999999999997,-216.8999999999998,-219.39999999999995,-220.3000000000001,-199.30000000000032,-217.6,-219.60000000000016,-224.49999999999983,-222.09999999999982,-2637.1
510,258,-225.39999999999907,-210.89999999999978,-205.19999999999965,-208.69999999999993,-205.69999999999993,-208.8999999999999,-196.50000000000057,-193.80000000000035,-207.5999999999999,-201.70000000000022,-214.0999999999997,-203.70000000000027,-2482.1999999999994
520,349,-305.90000000000043,-295.4999999999999,-295.3000000000004,-293.4999999999996,-282.1000000000006,-297.9999999999999,-289.0999999999998,-275.10000000000014,-291.5000000000002,-283.0999999999998,-294.19999999999965,-296.90000000000066,-3500.200000000001
530,300,-261.4999999999993,-248.99999999999966,-246.99999999999972,-244.79999999999976,-237.19999999999982,-246.69999999999985,-238.20000000000024,-230.80000000000027,-243.1,-243.30000000000004,-251.1999999999997,-255.59999999999948,-2948.399999999998
540,340,-309.4000000000006,-294.6999999999999,-311.10000000000014,-298.70000000000044,-282.6,-306.9000000000004,-286.09999999999906,-265.6000000000001,-291.89999999999924,-283.3000000000009,-291.2000000000004,-291.99999999999943,-3513.5000000000005
550,341,-304.79999999999967,-285.9999999999999,-297.2999999999995,-286.59999999999985,-278.19999999999993,-287.7999999999997,-284.8999999999998,-271.3000000000005,-284.5999999999998,-294.1999999999995,-291.79999999999967,-292.9999999999992,-3460.499999999997
560,246,-211.59999999999937,-196.89999999999978,-188.9999999999992,-200.69999999999942,-189.20000000000024,-191.9999999999998,-190.40000000000012,-177.2000000000003,-186.40000000000046,-195.49999999999986,-200.0999999999998,-187.80000000000024,-2316.7999999999984
570,316,-271.9000000000001,-267.6999999999997,-272.59999999999974,-263.4999999999999,-259.9999999999999,-263.1999999999998,-256.80000000000007,-254.69999999999962,-264.4000000000001,-263.79999999999956,-273.9999999999999,-271.59999999999985,-3184.199999999999
580,240,-203.3999999999997,-193.59999999999988,-195.5999999999992,-196.2999999999997,-187.2999999999999,-191.59999999999985,-184.90000000000032,-173.30000000000024,-191.50000000000014,-183.70000000000041,-194.9999999999999,-190.20000000000016,-2286.3999999999996
590,272,-251.39999999999907,-235.39999999999966,-240.29999999999933,-234.4999999999997,-226.69999999999982,-234.19999999999965,-226.8000000000001,-220.9000000000003,-232.79999999999995,-237.09999999999988,-238.19999999999987,-244.6999999999994,-2822.9999999999964
600,300,-246.09999999999988,-237.09999999999994,-241.69999999999945,-238.39999999999992,-228.90000000000018,-239.6999999999999,-229.7000000000003,-212.70000000000027,-231.30000000000013,-235.20000000000016,-242.8999999999997,-244.59999999999968,-2828.2999999999993
610,309,-271.8999999999996,-265.49999999999943,-265.1999999999999,-260.8999999999998,-256.50000000000006,-265.8999999999997,-253.7000000000001,-250.49999999999986,-264.6000000000002,-264.1999999999999,-264.1999999999999,-268.3999999999998,-3151.4999999999977
620,296,-256.9999999999993,-245.0999999999998,-255.4999999999991,-242.69999999999993,-236.70000000000007,-244.69999999999985,-239.8000000000003,-234.00000000000048,-244.29999999999984,-245.29999999999987,-252.3999999999996,-252.09999999999968,-2949.5999999999976
630,303,-280.1999999999996,-262.0999999999996,-264.59999999999997,-261.19999999999965,-256.9999999999997,-261.2999999999996,-248.2000000000003,-251.4999999999997,-260.99999999999983,-255.69999999999985,-270.2999999999997,-266.99999999999903,-3140.0999999999967
640,267,-224.09999999999962,-213.79999999999984,-215.29999999999916,-211.59999999999997,-206.29999999999978,-212.29999999999978,-204.6000000000003,-193.40000000000035,-206.10000000000036,-210.00000000000014,-216.39999999999995,-208.80000000000015,-2522.6999999999994
650,309,-276.69999999999965,-266.49999999999966,-268.59999999999934,-264.5999999999997,-255.59999999999997,-265.3999999999995,-251.60000000000022,-242.69999999999993,-256.99999999999994,-247.3000000000004,-272.2999999999997,-268.49999999999966,-3136.7999999999975
660,257,-216.39999999999966,-208.09999999999982,-210.8999999999996,-206.29999999999987,-204.99999999999997,-206.1999999999999,-203.4,-185.7000000000002,-201.60000000000025,-205.10000000000005,-215.49999999999972,-209.3999999999999,-2473.599999999999
670,295,-257.1999999999993,-245.69999999999976,-259.69999999999897,-245.39999999999986,-239.79999999999993,-248.09999999999962,-234.8,-230.2000000000001,-244.99999999999991,-235.30000000000027,-250.8999999999996,-251.4999999999995,-2943.5999999999967
680,252,-212.29999999999956,-202.79999999999984,-208.09999999999914,-200.2,-192.89999999999984,-201.49999999999991,-188.60000000000042,-183.40000000000015,-199.09999999999994,-195.00000000000017,-213.89999999999944,-196.80000000000024,-2394.5999999999985
690,261,-221.49999999999957,-214.39999999999978,-216.89999999999964,-213.39999999999972,-201.70000000000013,-212.4999999999999,-200.70000000000044,-198.69999999999985,-206.3000000000002,-206.4000000000002,-221.59999999999943,-214.09999999999994,-2528.199999999999
700,266,-222.99999999999963,-211.69999999999993,-215.89999999999952,-210.29999999999987,-207.3999999999998,-211.29999999999987,-209.20000000000005,-195.50000000000009,-207.20000000000013,-208.2,-215.2999999999998,-207.50000000000014,-2522.4999999999986
710,264,-237.6999999999992,-224.89999999999964,-227.99999999999937,-223.49999999999974,-214.80000000000004,-223.89999999999972,-221.1999999999998,-214.89999999999986,-219.8,-221.0,-225.0999999999998,-224.49999999999974,-2679.2999999999965
720,276,-248.69999999999925,-234.7999999999998,-237.59999999999945,-236.89999999999966,-224.10000000000005,-238.19999999999965,-231.4000000000001,-216.10000000000056,-227.30000000000013,-236.59999999999985,-238.79999999999967,-240.59999999999957,-2811.0999999999976
730,302,-249.89999999999952,-238.5999999999999,-247.29999999999936,-240.4999999999998,-228.30000000000024,-243.49999999999977,-239.9,-214.80000000000067,-237.10000000000002,-234.50000000000003,-241.79999999999978,-235.10000000000028,-2851.2999999999993
740,355,-330.3000000000009,-309.9000000000002,-310.99999999999994,-312.8999999999997,-309.10000000000025,-307.80000000000024,-298.30000000000007,-299.00000000000034,-306.5999999999998,-313.2000000000002,-322.10000000000014,-312.0000000000004,-3732.200000000003
750,264,-217.0999999999998,-212.49999999999983,-211.0999999999997,-214.6999999999998,-203.8999999999999,-211.79999999999987,-206.10000000000005,-189.7000000000007,-209.40000000000003,-201.2000000000003,-214.59999999999985,-208.60000000000014,-2500.7000000000007
760,241,-204.39999999999938,-192.09999999999994,-194.5,-193.09999999999982,-185.40000000000003,-194.39999999999978,-187.1,-179.50000000000009,-185.80000000000018,-189.59999999999997,-198.7999999999998,-189.4000000000001,-2294.099999999999
770,269,-223.9999999999997,-216.3999999999999,-223.59999999999965,-215.79999999999993,-210.2,-222.49999999999943,-211.20000000000002,-196.3000000000005,-211.70000000000007,-215.1000000000001,-220.59999999999997,-215.99999999999997,-2583.399999999999
780,287,-243.69999999999948,-235.6999999999999,-244.09999999999957,-236.99999999999983,-232.99999999999991,-240.89999999999944,-233.00000000000009,-219.1000000000005,-237.5999999999998,-234.39999999999986,-240.99999999999966,-239.49999999999977,-2838.9999999999973
790,304,-243.99999999999994,-241.29999999999987,-241.49999999999986,-243.2999999999997,-236.50000000000009,-244.09999999999968,-234.00000000000017,-220.70000000000044,-235.80000000000018,-241.70000000000007,-245.39999999999975,-240.90000000000003,-2869.2
800,311,-264.39999999999975,-260.1999999999996,-257.19999999999965,-255.29999999999976,-243.3,-256.89999999999964,-251.60000000000005,-238.3000000000002,-250.89999999999995,-258.1999999999998,-263.39999999999947,-268.69999999999953,-3068.3999999999974
810,284,-228.59999999999988,-227.3999999999997,-227.0999999999995,-223.89999999999984,-214.5000000000001,-226.0999999999999,-217.00000000000014,-198.00000000000063,-221.69999999999993,-220.29999999999993,-230.89999999999958,-220.00000000000017,-2655.499999999999
820,282,-247.29999999999947,-237.09999999999977,-235.19999999999976,-233.99999999999986,-225.8000000000001,-238.0999999999995,-232.99999999999986,-227.29999999999987,-235.09999999999974,-232.69999999999987,-242.39999999999972,-233.5,-2821.4999999999973
830,282,-237.99999999999955,-229.49999999999991,-233.99999999999983,-230.29999999999987,-226.69999999999993,-234.49999999999963,-228.4999999999999,-215.49999999999991,-231.69999999999985,-230.00000000000014,-235.09999999999968,-233.59999999999974,-2767.3999999999983
840,251,-220.29999999999964,-215.49999999999957,-218.59999999999948,-211.4999999999999,-204.40000000000006,-214.29999999999967,-209.49999999999997,-203.39999999999992,-212.10000000000002,-206.2,-212.9999999999998,-210.8999999999999,-2539.699999999998
850,303,-255.09999999999962,-249.09999999999982,-253.99999999999972,-250.0999999999997,-250.19999999999965,-255.39999999999947,-242.40000000000015,-242.59999999999985,-245.99999999999991,-239.90000000000023,-253.79999999999978,-255.29999999999964,-2993.8999999999974
860,251,-209.29999999999995,-204.9999999999999,-204.89999999999992,-204.39999999999992,-202.39999999999978,-205.39999999999998,-200.7,-194.5,-204.60000000000016,-196.90000000000032,-213.4999999999995,-202.80000000000013,-2444.3999999999996
870,261,-227.49999999999957,-215.99999999999983,-211.89999999999966,-215.79999999999993,-212.39999999999984,-214.19999999999985,-206.00000000000037,-197.80000000000027,-209.80000000000015,-217.3,-219.0999999999998,-212.49999999999986,-2560.2999999999993
880,285,-225.1999999999998,-222.59999999999985,-225.19999999999987,-220.59999999999997,-215.00000000000006,-222.59999999999985,-213.40000000000035,-210.20000000000002,-212.6000000000005,-215.00000000000017,-226.29999999999973,-224.0,-2632.7000000000003
890,299,-257.79999999999967,-251.99999999999966,-251.69999999999968,-251.99999999999991,-253.19999999999956,-251.69999999999985,-243.00000000000009,-238.19999999999973,-245.80000000000007,-246.19999999999985,-252.9999999999997,-260.59999999999957,-3005.199999999997
900,314,-283.09999999999917,-267.0999999999995,-261.4,-267.5999999999998,-254.89999999999978,-264.89999999999975,-259.0999999999999,-245.70000000000016,-269.19999999999976,-255.80000000000007,-271.49999999999955,-268.2999999999997,-3168.5999999999976
910,272,-236.89999999999958,-229.8999999999997,-223.0999999999999,-228.09999999999977,-223.3999999999999,-227.99999999999977,-215.1000000000004,-205.60000000000022,-224.8999999999999,-222.2000000000001,-235.3999999999994,-230.49999999999997,-2703.0999999999985
920,278,-225.09999999999985,-221.6999999999999,-231.499999999999,-220.2999999999999,-220.29999999999987,-223.39999999999966,-211.90000000000038,-204.2000000000003,-219.79999999999998,-218.79999999999998,-224.99999999999974,-213.5000000000004,-2635.4999999999986
930,306,-258.9999999999998,-249.99999999999991,-256.0999999999997,-251.19999999999985,-245.40000000000006,-258.49999999999966,-245.90000000000006,-237.19999999999982,-248.40000000000018,-247.69999999999996,-256.7999999999996,-263.09999999999945,-3019.299999999998
940,279,-247.9999999999995,-233.4999999999999,-232.89999999999975,-237.39999999999972,-229.10000000000002,-231.99999999999994,-225.70000000000022,-221.49999999999991,-232.19999999999993,-236.5999999999998,-239.49999999999966,-234.9999999999999,-2803.3999999999987
950,217,-178.7999999999999,-175.99999999999991,-173.99999999999994,-174.99999999999997,-167.29999999999995,-175.49999999999994,-173.00000000000009,-161.8000000000001,-166.8000000000004,-174.20000000000013,-181.6999999999998,-174.19999999999996,-2078.3
960,257,-217.49999999999952,-209.7999999999998,-210.89999999999972,-207.4999999999999,-200.1,-212.9999999999997,-200.9000000000002,-190.30000000000013,-205.80000000000004,-208.39999999999995,-212.89999999999972,-210.7999999999998,-2487.8999999999983
970,278,-229.6999999999999,-224.09999999999994,-225.29999999999978,-227.6,-222.09999999999982,-224.6999999999999,-219.80000000000007,-209.2000000000001,-224.09999999999997,-224.69999999999976,-230.6999999999998,-223.50000000000028,-2685.499999999999
980,343,-300.0999999999999,-291.0000000000002,-288.1999999999998,-286.90000000000015,-287.59999999999974,-289.9999999999998,-284.8999999999995,-283.50000000000057,-297.29999999999984,-287.40000000000066,-296.10000000000036,-296.19999999999936,-3489.1999999999994
990,265,-213.49999999999994,-210.8999999999998,-208.29999999999978,-212.4999999999999,-204.00000000000009,-208.7999999999999,-204.20000000000013,-191.40000000000055,-204.70000000000016,-207.6999999999999,-215.39999999999966,-205.10000000000036,-2486.5
1000,294,-264.5999999999996,-253.59999999999977,-255.79999999999956,-249.59999999999982,-251.7999999999999,-254.49999999999966,-253.7999999999998,-238.30000000000035,-250.89999999999986,-259.5999999999995,-258.09999999999957,-267.69999999999965,-3058.299999999997
1010,279,-234.29999999999967,-224.29999999999993,-229.89999999999958,-227.59999999999982,-215.59999999999997,-230.5999999999995,-218.30000000000038,-203.60000000000048,-221.30000000000013,-220.90000000000003,-229.29999999999973,-226.29999999999987,-2681.999999999999
1020,274,-223.00000000000003,-218.79999999999987,-220.49999999999966,-217.79999999999995,-208.60000000000028,-220.59999999999977,-213.1000000000001,-199.80000000000013,-215.50000000000006,-218.80000000000015,-224.69999999999962,-219.0,-2600.2
1030,248,-200.49999999999983,-196.89999999999998,-196.8999999999997,-197.79999999999998,-187.5,-200.9999999999999,-192.30000000000013,-179.60000000000025,-196.20000000000005,-196.79999999999976,-199.49999999999997,-194.1000000000002,-2339.1
1040,247,-211.29999999999987,-205.0999999999998,-207.69999999999965,-205.69999999999987,-199.19999999999987,-203.79999999999995,-198.3000000000001,-200.29999999999959,-200.79999999999998,-206.69999999999985,-212.2999999999998,-199.5000000000002,-2450.699999999998
1050,297,-259.7999999999995,-249.89999999999958,-244.59999999999994,-248.19999999999982,-246.69999999999953,-250.49999999999957,-244.39999999999984,-227.49999999999974,-251.3999999999996,-238.5000000000001,-254.19999999999956,-250.3999999999996,-2966.0999999999963
1060,264,-220.99999999999974,-211.4999999999999,-214.59999999999974,-211.89999999999992,-207.10000000000008,-212.99999999999983,-204.1000000000003,-187.7000000000005,-207.00000000000023,-216.7999999999999,-218.8999999999996,-209.50000000000014,-2523.1
1070,269,-232.99999999999955,-223.89999999999972,-222.89999999999975,-219.79999999999995,-215.39999999999984,-224.69999999999968,-222.49999999999983,-203.5999999999999,-216.50000000000026,-224.9999999999995,-223.19999999999987,-227.9999999999996,-2658.4999999999973
1080,303,-250.6999999999995,-240.49999999999991,-250.79999999999953,-242.4999999999998,-240.09999999999994,-246.5999999999999,-243.19999999999987,-223.3000000000006,-233.10000000000036,-233.9000000000002,-246.1999999999998,-239.50000000000014,-2890.399999999999
1090,270,-218.9999999999999,-214.6999999999999,-216.19999999999985,-214.49999999999997,-213.79999999999976,-212.4999999999999,-203.7000000000004,-200.30000000000015,-207.80000000000032,-212.59999999999994,-217.39999999999978,-220.3999999999998,-2552.8999999999996
1100,369,-333.4000000000003,-323.9999999999999,-324.49999999999955,-317.19999999999993,-323.3000000000004,-330.8999999999994,-321.299999999999,-311.0000000000005,-330.0999999999983,-320.99999999999966,-330.10000000000093,-329.29999999999916,-3896.0999999999967
1110,256,-218.9999999999997,-211.39999999999975,-210.49999999999977,-209.5999999999998,-204.1,-207.69999999999987,-204.3000000000001,-188.70000000000056,-208.49999999999986,-206.39999999999998,-213.69999999999985,-213.29999999999984,-2497.199999999999
1120,274,-229.89999999999984,-231.69999999999968,-226.2999999999998,-225.19999999999996,-222.6999999999998,-229.79999999999973,-216.70000000000041,-210.50000000000006,-228.19999999999973,-236.09999999999957,-234.89999999999952,-237.99999999999937,-2729.9999999999977
