Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
270,266,-224.49999999999991,-220.09999999999974,-216.99999999999997,-216.99999999999997,-215.0999999999999,-217.69999999999993,-213.0000000000002,-212.69999999999965,-211.40000000000023,-220.89999999999984,-226.09999999999965,-218.4000000000001,-2613.899999999999
280,276,-236.19999999999953,-226.8999999999999,-228.8999999999999,-229.7999999999997,-229.69999999999976,-227.29999999999993,-220.90000000000018,-223.0,-218.2000000000003,-224.49999999999994,-234.49999999999972,-229.69999999999982,-2729.5999999999985
290,284,-245.59999999999943,-237.69999999999968,-237.59999999999977,-236.39999999999984,-233.69999999999985,-236.49999999999986,-233.69999999999993,-219.99999999999997,-235.0999999999999,-238.89999999999958,-246.19999999999953,-243.09999999999954,-2844.499999999997
300,330,-274.5999999999998,-268.39999999999975,-267.5999999999999,-267.39999999999986,-262.0999999999999,-270.6999999999997,-261.4000000000001,-263.09999999999997,-261.0000000000001,-265.10000000000014,-277.5999999999997,-269.29999999999933,-3208.2999999999975
310,263,-218.69999999999968,-211.09999999999982,-208.6999999999999,-209.79999999999993,-208.1999999999998,-211.1999999999999,-200.20000000000033,-192.30000000000018,-203.6000000000002,-207.39999999999998,-219.79999999999956,-205.60000000000036,-2496.5999999999995
320,283,-227.69999999999996,-222.79999999999987,-223.1999999999999,-225.49999999999974,-218.99999999999994,-222.99999999999997,-209.60000000000056,-207.69999999999973,-222.1,-220.50000000000014,-232.49999999999966,-217.5000000000003,-2651.1
330,368,-323.2000000000012,-311.60000000000053,-317.8000000000005,-312.7000000000008,-307.90000000000055,-313.49999999999994,-308.80000000000007,-302.4000000000004,-313.79999999999984,-303.5999999999994,-318.6999999999999,-327.6999999999997,-3761.700000000003
340,282,-248.39999999999938,-236.69999999999976,-238.19999999999968,-235.99999999999986,-237.5999999999996,-235.49999999999986,-228.20000000000016,-223.09999999999977,-235.7999999999998,-236.89999999999966,-246.39999999999952,-239.49999999999966,-2842.2999999999965
350,294,-233.9999999999998,-227.99999999999986,-228.09999999999985,-226.99999999999991,-223.69999999999976,-229.6999999999998,-222.30000000000007,-209.90000000000032,-215.70000000000053,-222.6,-230.29999999999984,-223.0000000000002,-2694.2999999999993
360,278,-223.69999999999993,-221.5999999999996,-218.9999999999999,-220.09999999999997,-220.9999999999999,-221.3999999999998,-210.10000000000008,-202.0000000000001,-211.8000000000001,-215.1000000000003,-222.6999999999998,-215.50000000000028,-2604.0
370,256,-210.19999999999993,-208.6999999999998,-206.7,-205.29999999999993,-202.79999999999978,-205.29999999999993,-190.90000000000046,-194.29999999999973,-202.9000000000001,-203.8000000000001,-212.89999999999972,-204.5,-2448.2999999999997
380,302,-279.49999999999966,-260.4999999999999,-265.49999999999955,-261.5999999999999,-263.5999999999998,-261.89999999999975,-262.89999999999975,-248.99999999999957,-256.5,-261.29999999999995,-270.8999999999999,-262.29999999999984,-3155.4999999999973
390,266,-219.89999999999986,-214.19999999999982,-216.4999999999998,-213.0999999999999,-208.5999999999999,-212.99999999999994,-209.30000000000004,-203.39999999999995,-202.20000000000041,-211.9000000000001,-223.19999999999976,-214.09999999999994,-2549.399999999999
400,281,-220.5999999999999,-217.29999999999987,-218.39999999999984,-215.79999999999995,-210.50000000000009,-219.3999999999998,-212.60000000000014,-199.00000000000034,-210.9000000000003,-212.1000000000001,-222.3999999999997,-212.1000000000004,-2571.1000000000004
410,299,-252.99999999999943,-245.99999999999986,-244.09999999999985,-242.09999999999985,-242.6999999999998,-248.2999999999996,-237.1000000000001,-232.20000000000016,-235.00000000000017,-236.8000000000001,-251.6999999999998,-241.40000000000018,-2910.3999999999987
420,306,-274.19999999999965,-264.4999999999996,-266.29999999999984,-272.39999999999964,-265.09999999999945,-263.9999999999997,-260.8999999999999,-251.79999999999959,-267.4999999999999,-258.8999999999999,-266.7999999999997,-271.89999999999986,-3184.2999999999975
430,239,-197.79999999999995,-194.39999999999975,-192.7999999999999,-194.39999999999992,-187.09999999999985,-195.99999999999977,-187.2000000000001,-177.39999999999995,-191.00000000000003,-192.79999999999978,-198.7999999999997,-192.4,-2302.0999999999985
440,285,-249.5999999999994,-236.9999999999998,-239.4999999999997,-238.29999999999973,-236.39999999999972,-236.89999999999984,-226.20000000000022,-218.30000000000024,-235.59999999999994,-236.5999999999997,-242.6999999999996,-245.99999999999957,-2843.099999999998
450,301,-268.99999999999943,-256.29999999999984,-255.09999999999985,-255.3999999999999,-251.29999999999967,-256.9999999999998,-246.5000000000003,-264.49999999999983,-253.2,-259.39999999999964,-264.2999999999996,-265.79999999999956,-3097.7999999999975
460,270,-238.99999999999957,-231.6999999999998,-226.1999999999999,-224.99999999999997,-226.0999999999997,-227.3999999999999,-215.60000000000036,-219.60000000000005,-226.49999999999977,-228.1999999999999,-235.1999999999997,-225.8999999999999,-2726.399999999999
470,283,-233.59999999999982,-225.69999999999996,-228.9999999999999,-228.49999999999983,-229.79999999999978,-227.19999999999993,-217.40000000000038,-211.99999999999994,-223.4000000000002,-222.0000000000001,-230.5999999999999,-230.99999999999991,-2710.2
480,311,-271.79999999999995,-265.6999999999996,-268.7999999999994,-259.9,-266.99999999999966,-260.5999999999999,-260.9999999999998,-248.39999999999998,-265.29999999999995,-259.89999999999975,-270.49999999999983,-269.1999999999997,-3168.0999999999976
490,294,-253.19999999999973,-250.29999999999967,-248.6999999999999,-251.79999999999967,-245.99999999999994,-248.69999999999985,-247.29999999999984,-244.59999999999997,-246.99999999999986,-246.50000000000003,-256.6999999999996,-250.19999999999973,-2990.999999999998
500,268,-216.0999999999999,-213.59999999999988,-212.19999999999996,-212.79999999999998,-206.09999999999994,-214.89999999999984,-204.50000000000028,-204.00000000000014,-210.50000000000009,-212.60000000000005,-219.29999999999964,-210.7000000000002,-2537.3
510,244,-205.19999999999973,-198.99999999999991,-198.99999999999986,-198.29999999999995,-195.6999999999999,-200.69999999999987,-190.70000000000024,-184.39999999999986,-192.00000000000014,-197.10000000000016,-210.69999999999948,-198.89999999999998,-2371.6999999999994
520,358,-310.1000000000004,-297.9999999999998,-310.10000000000014,-298.1999999999998,-297.29999999999984,-302.6999999999996,-293.30000000000064,-288.3000000000005,-303.5999999999994,-295.3999999999993,-308.9000000000009,-307.70000000000107,-3613.6000000000013
530,297,-253.19999999999976,-247.69999999999973,-248.89999999999966,-245.4999999999999,-246.0999999999998,-247.29999999999978,-237.40000000000023,-239.39999999999978,-239.90000000000018,-249.09999999999982,-259.29999999999933,-246.9999999999999,-2960.799999999998
540,373,-339.40000000000146,-321.0999999999999,-326.60000000000093,-323.8000000000006,-323.4000000000006,-329.7,-315.4999999999993,-320.30000000000035,-324.10000000000014,-322.3999999999999,-339.50000000000045,-332.0000000000011,-3917.8000000000047
550,310,-276.5999999999993,-263.2999999999996,-259.9999999999998,-259.6999999999998,-254.30000000000007,-259.0999999999999,-255.29999999999993,-249.80000000000038,-258.09999999999997,-258.80000000000007,-271.89999999999964,-268.99999999999943,-3135.8999999999983
560,253,-212.5999999999999,-210.29999999999984,-207.89999999999992,-208.7,-205.5999999999999,-209.8999999999999,-200.5000000000003,-202.60000000000005,-205.0000000000001,-207.8000000000001,-217.6999999999995,-205.70000000000027,-2494.2999999999997
570,354,-311.20000000000044,-294.19999999999993,-299.60000000000025,-292.20000000000016,-295.5,-295.2999999999997,-286.70000000000016,-284.60000000000025,-288.89999999999986,-300.09999999999957,-306.5999999999999,-301.5000000000001,-3556.4
580,268,-222.7999999999999,-218.5999999999998,-218.39999999999986,-217.6999999999999,-219.49999999999977,-217.0999999999999,-209.40000000000026,-205.5000000000001,-211.8000000000001,-215.39999999999992,-219.89999999999995,-215.7000000000002,-2591.8
590,293,-254.59999999999965,-252.9999999999996,-251.79999999999947,-247.39999999999992,-245.7999999999998,-250.39999999999975,-238.40000000000032,-259.1999999999997,-241.60000000000022,-244.50000000000014,-263.0999999999995,-249.39999999999978,-2999.1999999999975
600,300,-245.8,-240.8999999999999,-241.6999999999999,-240.3999999999999,-236.89999999999995,-240.19999999999993,-235.3000000000001,-226.59999999999988,-237.7,-237.80000000000015,-249.5999999999997,-240.00000000000034,-2872.9
610,322,-285.4000000000003,-279.3999999999996,-273.19999999999976,-277.7999999999995,-274.2999999999997,-273.8000000000003,-264.49999999999994,-264.0999999999999,-280.50000000000017,-267.40000000000015,-281.3,-287.70000000000016,-3309.3999999999996
620,328,-277.9999999999998,-271.89999999999975,-272.29999999999984,-269.1,-272.4999999999999,-272.59999999999974,-263.29999999999984,-259.1,-269.49999999999994,-262.9000000000002,-280.09999999999957,-276.1999999999996,-3247.499999999998
630,340,-307.9000000000005,-295.89999999999964,-295.7999999999999,-292.5000000000001,-295.3999999999997,-292.8999999999999,-286.5000000000001,-284.60000000000036,-300.8999999999999,-293.89999999999964,-307.50000000000074,-305.09999999999997,-3558.900000000001
640,281,-235.09999999999985,-226.99999999999991,-225.79999999999998,-227.39999999999986,-226.89999999999984,-226.69999999999993,-213.50000000000057,-222.0,-219.3000000000002,-227.40000000000006,-237.69999999999956,-226.30000000000027,-2715.0999999999995
650,305,-268.59999999999974,-256.89999999999975,-263.09999999999945,-256.9999999999998,-251.09999999999988,-255.29999999999984,-254.7999999999998,-252.39999999999958,-258.8999999999998,-254.4999999999998,-267.3999999999995,-263.6,-3103.599999999997
660,255,-213.19999999999982,-206.59999999999985,-204.89999999999998,-207.89999999999978,-200.90000000000015,-205.79999999999995,-201.80000000000007,-192.10000000000034,-203.10000000000016,-201.00000000000009,-214.09999999999968,-206.90000000000015,-2458.2999999999997
670,318,-274.5999999999998,-266.8999999999997,-269.9999999999998,-263.19999999999993,-260.4999999999999,-265.39999999999986,-264.5,-259.5999999999999,-261.0000000000001,-266.5999999999999,-274.2999999999995,-270.49999999999966,-3197.099999999998
680,283,-238.29999999999978,-230.49999999999991,-233.19999999999982,-232.69999999999982,-232.7999999999999,-231.09999999999994,-223.80000000000024,-217.70000000000027,-227.49999999999997,-226.90000000000026,-238.79999999999978,-232.6999999999998,-2765.999999999999
690,269,-227.59999999999974,-220.99999999999974,-217.79999999999995,-218.29999999999998,-214.10000000000025,-219.29999999999993,-210.40000000000026,-210.4,-220.4999999999998,-216.00000000000028,-225.79999999999964,-223.3999999999998,-2624.5999999999995
700,269,-221.09999999999988,-215.29999999999993,-214.79999999999995,-214.89999999999992,-210.09999999999988,-215.9999999999999,-204.80000000000035,-206.20000000000002,-208.40000000000006,-213.0000000000002,-220.19999999999985,-219.1999999999998,-2563.9999999999995
710,281,-247.29999999999959,-236.89999999999984,-237.29999999999995,-237.59999999999982,-240.0999999999997,-236.19999999999993,-230.90000000000012,-236.59999999999968,-237.8999999999997,-239.2999999999998,-247.19999999999936,-237.8999999999999,-2865.1999999999975
720,290,-256.9999999999992,-243.19999999999985,-244.09999999999974,-242.59999999999985,-235.30000000000024,-244.29999999999976,-233.50000000000017,-226.80000000000032,-238.0000000000001,-244.09999999999994,-258.69999999999925,-248.99999999999946,-2916.599999999998
730,315,-257.19999999999965,-248.79999999999984,-247.19999999999993,-247.99999999999991,-241.19999999999993,-249.5999999999999,-243.20000000000007,-230.50000000000034,-249.60000000000005,-247.49999999999983,-255.6999999999997,-247.50000000000006,-2965.999999999999
740,349,-319.00000000000097,-308.40000000000015,-305.5,-299.89999999999986,-306.59999999999974,-305.49999999999983,-296.399999999999,-294.2,-310.99999999999955,-304.1000000000001,-314.200000000001,-316.60000000000093,-3681.400000000001
750,272,-220.3999999999999,-216.29999999999993,-213.99999999999997,-220.29999999999967,-212.79999999999978,-216.8999999999999,-212.3,-203.60000000000005,-210.80000000000018,-211.50000000000006,-222.39999999999978,-212.50000000000023,-2573.7999999999993
760,264,-222.89999999999972,-218.29999999999978,-218.09999999999974,-215.29999999999995,-212.89999999999984,-218.0999999999998,-209.30000000000032,-207.10000000000002,-213.9999999999999,-210.8000000000001,-225.19999999999965,-214.30000000000018,-2586.2999999999997
770,261,-218.29999999999964,-211.4999999999998,-212.99999999999974,-209.79999999999993,-207.0999999999999,-212.2999999999998,-206.59999999999997,-194.2000000000002,-210.39999999999992,-204.40000000000032,-216.4999999999998,-206.7000000000001,-2510.7999999999993
780,289,-251.59999999999945,-241.29999999999976,-240.09999999999977,-242.59999999999968,-239.29999999999973,-240.9999999999998,-235.39999999999995,-220.30000000000052,-238.00000000000006,-233.10000000000005,-244.6999999999997,-240.2999999999999,-2867.699999999998
790,279,-224.6999999999999,-221.4999999999999,-223.89999999999975,-222.89999999999992,-219.80000000000004,-221.9999999999999,-216.30000000000007,-207.90000000000023,-209.80000000000058,-215.90000000000012,-225.7999999999998,-226.19999999999965,-2636.7000000000003
800,329,-282.2999999999996,-280.50000000000006,-278.2999999999995,-273.4999999999999,-269.09999999999997,-277.2999999999996,-270.8000000000002,-257.8000000000002,-266.7,-261.00000000000034,-286.79999999999916,-286.8000000000001,-3290.8999999999987
810,278,-227.49999999999974,-218.7999999999999,-220.19999999999982,-218.09999999999997,-218.49999999999972,-219.49999999999991,-209.30000000000035,-204.5000000000005,-217.59999999999997,-215.70000000000007,-225.59999999999965,-213.10000000000034,-2608.4
820,269,-235.79999999999944,-222.49999999999991,-221.09999999999997,-224.09999999999977,-215.1999999999999,-223.09999999999994,-216.00000000000014,-210.39999999999998,-223.59999999999965,-216.30000000000013,-235.6999999999996,-226.99999999999957,-2670.799999999998
830,269,-234.0999999999995,-221.69999999999993,-224.29999999999976,-222.29999999999993,-220.3999999999998,-225.99999999999972,-223.59999999999977,-208.9999999999997,-220.70000000000005,-220.10000000000014,-228.49999999999977,-226.99999999999977,-2677.699999999998
840,261,-233.3999999999995,-219.4999999999998,-218.59999999999988,-221.49999999999972,-217.2,-220.79999999999984,-219.1999999999998,-212.09999999999982,-212.80000000000007,-219.39999999999978,-227.59999999999982,-218.40000000000006,-2640.499999999998
850,310,-267.1999999999997,-256.5999999999998,-255.8999999999998,-253.99999999999994,-251.69999999999965,-257.6999999999998,-250.70000000000002,-245.3000000000003,-253.69999999999987,-255.59999999999974,-269.4999999999997,-261.5999999999993,-3079.4999999999977
860,276,-233.39999999999972,-231.19999999999956,-226.4999999999999,-225.9999999999999,-226.6999999999999,-227.49999999999986,-221.30000000000004,-206.2000000000004,-220.90000000000006,-225.9,-231.19999999999973,-225.30000000000004,-2702.0999999999995
870,248,-208.59999999999982,-205.19999999999982,-202.49999999999997,-203.7,-207.39999999999952,-204.29999999999993,-197.30000000000027,-189.6999999999999,-202.39999999999995,-204.1,-213.09999999999957,-197.80000000000024,-2436.0999999999985
880,270,-216.79999999999976,-212.1999999999999,-210.39999999999998,-212.39999999999992,-207.4999999999999,-212.99999999999991,-201.6000000000004,-197.0999999999999,-206.8000000000002,-208.99999999999991,-219.89999999999964,-209.30000000000018,-2515.9999999999995
890,310,-272.1999999999999,-262.5999999999997,-266.09999999999945,-258.6999999999999,-260.9999999999997,-264.6999999999996,-253.50000000000009,-249.5999999999998,-254.40000000000015,-251.80000000000015,-276.5999999999993,-259.1,-3130.2999999999975
900,309,-277.79999999999933,-266.9999999999995,-262.49999999999994,-258.99999999999994,-256.89999999999975,-268.89999999999975,-259.9999999999999,-255.40000000000003,-256.5,-259.19999999999993,-271.2999999999995,-268.79999999999967,-3163.299999999997
910,282,-242.49999999999977,-238.3999999999997,-234.3999999999999,-233.19999999999996,-233.09999999999982,-234.5999999999999,-226.40000000000032,-226.0999999999997,-234.99999999999983,-239.99999999999977,-239.2999999999998,-239.29999999999978,-2822.2999999999984
920,288,-235.5999999999999,-232.49999999999977,-233.0999999999997,-229.79999999999993,-230.69999999999976,-233.19999999999976,-218.9000000000005,-216.90000000000026,-227.60000000000005,-227.5,-242.99999999999943,-229.89999999999995,-2758.6999999999994
930,337,-299.2000000000005,-284.7000000000002,-287.79999999999995,-279.1,-277.9000000000005,-283.1999999999997,-273.3999999999996,-270.20000000000016,-280.7999999999999,-281.09999999999985,-293.2000000000005,-289.5999999999996,-3400.2000000000007
940,261,-227.39999999999966,-220.69999999999985,-220.49999999999977,-217.49999999999997,-221.59999999999974,-220.89999999999978,-214.8000000000001,-206.1,-212.20000000000013,-219.7999999999999,-226.79999999999956,-218.2000000000001,-2626.4999999999986
950,236,-195.59999999999994,-188.79999999999993,-187.7,-189.19999999999996,-184.8999999999998,-189.7999999999999,-183.1000000000003,-180.89999999999992,-180.00000000000037,-186.70000000000013,-197.5999999999996,-182.50000000000026,-2246.8
960,257,-218.59999999999943,-208.49999999999986,-207.89999999999984,-207.6999999999999,-201.9999999999999,-208.29999999999987,-202.60000000000025,-192.99999999999972,-204.4,-207.4999999999998,-211.99999999999972,-205.50000000000006,-2477.999999999998
970,276,-229.79999999999993,-225.79999999999984,-221.79999999999995,-223.0999999999999,-222.69999999999993,-226.89999999999978,-210.80000000000052,-205.30000000000032,-221.69999999999987,-220.6000000000001,-230.99999999999972,-224.4000000000002,-2663.9
980,337,-305.70000000000044,-288.0000000000002,-285.1999999999999,-282.2,-288.09999999999957,-287.19999999999993,-279.79999999999984,-274.3000000000005,-285.49999999999926,-274.60000000000053,-298.20000000000005,-298.00000000000045,-3446.8000000000006
990,258,-211.49999999999983,-206.9999999999998,-203.09999999999997,-205.69999999999987,-204.4999999999998,-204.89999999999995,-196.30000000000032,-191.20000000000005,-196.00000000000043,-201.2000000000002,-211.29999999999964,-201.00000000000028,-2433.7000000000003
1000,316,-287.8000000000001,-274.5999999999997,-275.99999999999966,-275.2,-268.70000000000016,-273.29999999999984,-265.3000000000004,-270.5999999999999,-285.8999999999999,-280.9000000000003,-286.0000000000001,-283.9000000000003,-3328.2000000000007
1010,308,-259.4999999999998,-249.19999999999982,-248.09999999999988,-247.69999999999993,-251.29999999999984,-249.69999999999987,-243.10000000000014,-229.00000000000057,-241.2000000000003,-248.70000000000002,-256.1999999999997,-246.1000000000002,-2969.8
1020,283,-224.29999999999984,-219.0999999999999,-219.69999999999987,-219.39999999999998,-218.3999999999998,-219.5999999999999,-210.0000000000003,-196.70000000000053,-216.3000000000002,-212.50000000000026,-224.0999999999997,-217.50000000000023,-2597.6000000000004
1030,266,-212.89999999999978,-209.39999999999984,-207.29999999999998,-208.89999999999992,-202.49999999999983,-208.79999999999995,-199.50000000000037,-200.3,-203.8000000000002,-206.5999999999999,-213.7999999999999,-207.0000000000001,-2480.7999999999997
1040,228,-195.2999999999999,-188.0999999999999,-186.49999999999994,-188.99999999999986,-181.2999999999999,-187.99999999999994,-178.10000000000034,-188.19999999999973,-179.90000000000023,-186.70000000000007,-197.39999999999972,-185.50000000000009,-2244.0
1050,317,-268.7000000000001,-262.7999999999999,-268.8999999999995,-263.79999999999995,-263.9999999999997,-273.4999999999996,-262.1999999999999,-263.2999999999998,-264.49999999999943,-266.59999999999985,-274.79999999999984,-267.59999999999997,-3200.6999999999975
1060,269,-219.69999999999996,-216.39999999999984,-212.89999999999998,-214.59999999999994,-210.30000000000004,-215.39999999999992,-207.7000000000003,-194.40000000000023,-210.4000000000003,-219.29999999999995,-222.1999999999996,-216.60000000000002,-2559.9
1070,295,-248.6999999999996,-242.99999999999974,-241.29999999999967,-239.0999999999999,-237.59999999999977,-239.7999999999999,-234.00000000000009,-221.00000000000034,-236.40000000000003,-233.60000000000005,-251.9999999999996,-241.39999999999975,-2867.8999999999983
1080,303,-251.1999999999998,-246.4999999999998,-243.89999999999992,-243.39999999999995,-238.99999999999994,-246.3999999999998,-235.60000000000028,-224.50000000000048,-247.79999999999976,-236.80000000000027,-259.09999999999934,-245.09999999999994,-2919.2999999999993
1090,265,-218.79999999999995,-218.1999999999997,-213.2,-215.39999999999986,-210.39999999999992,-215.19999999999993,-197.00000000000054,-205.89999999999972,-210.40000000000023,-208.70000000000013,-226.79999999999947,-216.40000000000006,-2556.399999999999
1100,388,-351.7999999999994,-342.2000000000001,-335.49999999999966,-334.8999999999997,-336.4000000000006,-338.69999999999993,-325.6999999999992,-336.6000000000014,-339.599999999999,-328.09999999999957,-347.70000000000084,-343.29999999999836,-4060.4999999999973
1110,263,-225.39999999999966,-217.59999999999985,-216.79999999999987,-216.19999999999993,-212.59999999999994,-216.39999999999998,-210.80000000000013,-202.80000000000004,-210.90000000000006,-213.1,-225.09999999999968,-215.40000000000006,-2583.099999999999
1120,270,-236.99999999999935,-225.5999999999998,-223.2999999999999,-224.3999999999999,-220.89999999999995,-225.09999999999988,-218.90000000000012,-216.7999999999999,-225.69999999999982,-229.4999999999995,-234.0999999999995,-223.70000000000002,-2704.9999999999973
1130,250,-202.6,-200.69999999999987,-198.79999999999998,-201.89999999999992,-197.59999999999994,-200.7999999999999,-191.90000000000023,-181.80000000000035,-197.7000000000001,-198.49999999999991,-208.2999999999996,-199.70000000000016,-2380.3
1140,300,-246.0999999999999,-244.1999999999997,-241.29999999999993,-241.1999999999999,-239.90000000000003,-243.49999999999986,-237.00000000000006,-224.30000000000027,-234.10000000000036,-238.10000000000022,-248.59999999999957,-245.69999999999982,-2883.9999999999995
1150,289,-234.8999999999999,-228.59999999999994,-227.79999999999995,-228.19999999999996,-226.59999999999997,-231.19999999999982,-227.99999999999983,-213.20000000000007,-228.50000000000006,-227.80000000000024,-233.59999999999974,-227.00000000000017,-2735.3999999999996
