Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,266,-219.39999999999966,-214.49999999999977,-214.59999999999988,-214.59999999999977,-202.99999999999994,-215.3999999999998,-212.70000000000002,-203.20000000000016,-211.0,-204.40000000000026,-224.19999999999956,-206.90000000000026,-2543.8999999999987
400,313,-247.0999999999999,-245.49999999999983,-242.99999999999991,-246.59999999999968,-241.99999999999997,-244.59999999999982,-240.39999999999998,-229.20000000000007,-230.30000000000052,-238.20000000000024,-248.39999999999972,-242.30000000000013,-2897.6
410,297,-250.59999999999954,-238.29999999999984,-239.59999999999985,-237.59999999999977,-233.19999999999982,-244.59999999999974,-233.40000000000015,-220.90000000000012,-235.29999999999995,-231.00000000000023,-246.0999999999995,-241.39999999999986,-2851.999999999998
420,311,-283.8999999999997,-267.2999999999997,-272.79999999999995,-266.6999999999999,-270.1999999999994,-270.39999999999975,-263.8000000000001,-264.5999999999999,-271.99999999999966,-267.40000000000015,-272.2999999999997,-277.5999999999997,-3248.9999999999973
430,232,-194.79999999999987,-188.19999999999996,-187.39999999999998,-187.09999999999994,-180.50000000000006,-189.49999999999986,-184.30000000000007,-176.0999999999998,-180.30000000000027,-191.2,-194.6999999999997,-189.19999999999996,-2243.2999999999993
440,293,-250.39999999999964,-247.09999999999962,-247.29999999999976,-241.49999999999994,-239.90000000000006,-245.19999999999973,-249.29999999999956,-227.90000000000038,-243.6999999999998,-237.60000000000002,-246.59999999999974,-247.89999999999975,-2924.399999999998
450,305,-268.79999999999944,-255.39999999999992,-255.0999999999999,-253.79999999999995,-248.69999999999982,-259.5999999999997,-246.60000000000025,-253.60000000000022,-250.90000000000012,-263.7999999999996,-265.7999999999995,-265.19999999999936,-3087.299999999998
460,256,-226.4999999999997,-217.19999999999982,-216.39999999999984,-217.7999999999998,-210.2999999999999,-216.79999999999984,-213.00000000000006,-213.30000000000007,-211.7000000000001,-222.8999999999998,-224.09999999999965,-220.49999999999991,-2610.4999999999986
470,290,-239.99999999999966,-230.6999999999999,-230.99999999999991,-230.69999999999996,-229.10000000000005,-237.49999999999974,-225.50000000000009,-210.50000000000057,-227.90000000000006,-227.5,-239.4999999999996,-227.90000000000015,-2757.7999999999997
480,307,-266.3999999999999,-260.0999999999996,-256.09999999999997,-256.0999999999998,-261.09999999999957,-258.6999999999997,-259.89999999999964,-245.89999999999984,-259.1999999999998,-253.19999999999985,-266.59999999999945,-260.39999999999986,-3103.699999999997
490,294,-252.2999999999996,-246.99999999999972,-244.49999999999986,-246.3999999999997,-245.49999999999986,-245.69999999999982,-240.10000000000002,-234.00000000000026,-241.99999999999994,-247.3999999999998,-255.39999999999958,-247.09999999999974,-2947.399999999998
500,272,-220.59999999999988,-219.49999999999977,-216.09999999999994,-216.89999999999986,-208.40000000000003,-218.59999999999982,-213.89999999999998,-208.80000000000013,-212.20000000000005,-213.60000000000025,-225.0999999999995,-214.4000000000002,-2588.0999999999995
510,282,-234.29999999999984,-229.9999999999999,-228.19999999999996,-229.49999999999997,-230.5999999999999,-231.99999999999983,-224.70000000000007,-219.0999999999999,-226.60000000000008,-231.80000000000004,-235.59999999999982,-230.49999999999994,-2752.899999999999
520,368,-322.4000000000012,-305.10000000000036,-307.8000000000001,-307.0,-304.90000000000003,-306.39999999999986,-296.5000000000003,-299.8000000000004,-299.69999999999993,-297.29999999999905,-313.0000000000005,-319.50000000000125,-3679.4000000000033
530,305,-262.0999999999995,-252.1999999999997,-250.69999999999982,-251.1999999999998,-247.59999999999968,-253.0999999999997,-243.3000000000001,-245.59999999999988,-249.30000000000007,-238.3000000000004,-259.49999999999955,-248.90000000000003,-3001.7999999999984
540,361,-330.60000000000105,-312.69999999999993,-315.4000000000001,-316.90000000000003,-315.1999999999999,-320.5000000000002,-307.50000000000097,-308.8000000000001,-317.5000000000011,-299.9000000000003,-320.50000000000114,-325.6000000000012,-3791.100000000006
550,321,-276.99999999999994,-271.0999999999997,-269.4999999999997,-273.6999999999997,-263.1,-268.6999999999999,-254.6000000000005,-265.40000000000055,-267.10000000000014,-269.39999999999986,-278.1999999999998,-276.1999999999998,-3234.0
560,255,-211.6999999999998,-205.39999999999995,-203.79999999999998,-206.0,-204.09999999999982,-205.69999999999996,-199.10000000000016,-194.80000000000015,-200.30000000000038,-199.40000000000015,-212.19999999999968,-202.60000000000008,-2445.1
570,322,-283.0000000000001,-269.2999999999998,-277.8,-269.29999999999984,-263.1999999999998,-270.7999999999997,-258.40000000000015,-270.5999999999994,-264.30000000000024,-267.5000000000002,-281.2999999999998,-273.0999999999994,-3248.599999999998
580,276,-226.59999999999997,-221.7999999999999,-220.29999999999998,-221.5999999999999,-215.49999999999997,-225.7999999999997,-214.5000000000002,-206.90000000000018,-216.20000000000027,-220.5000000000001,-232.9999999999995,-224.10000000000002,-2646.7999999999997
590,276,-244.39999999999952,-236.79999999999973,-236.99999999999974,-232.69999999999996,-236.8999999999998,-239.49999999999963,-228.10000000000016,-236.90000000000015,-229.7000000000002,-236.89999999999984,-244.09999999999965,-236.99999999999974,-2839.9999999999973
600,294,-241.49999999999966,-232.49999999999991,-237.29999999999987,-233.59999999999994,-234.89999999999972,-235.69999999999996,-224.3000000000003,-215.40000000000006,-231.2,-225.60000000000045,-236.2999999999998,-232.30000000000013,-2780.5999999999995
610,305,-267.59999999999985,-259.7999999999997,-257.5999999999999,-256.9999999999999,-257.4999999999998,-265.2999999999997,-254.7999999999999,-263.4999999999996,-264.69999999999993,-257.49999999999983,-271.19999999999953,-260.19999999999993,-3136.6999999999975
620,327,-286.19999999999936,-269.9999999999998,-271.5999999999999,-268.6000000000002,-264.39999999999975,-274.79999999999984,-264.79999999999995,-255.0000000000001,-264.0000000000002,-273.0999999999993,-279.59999999999985,-271.1999999999993,-3243.2999999999975
630,338,-307.40000000000003,-293.6999999999995,-292.4999999999999,-290.7000000000002,-283.0,-291.00000000000034,-284.8000000000008,-278.8999999999997,-292.29999999999967,-294.2999999999994,-303.99999999999966,-304.4999999999994,-3517.0999999999985
640,276,-227.89999999999986,-226.8999999999997,-225.59999999999997,-222.79999999999993,-216.89999999999992,-224.89999999999984,-217.40000000000015,-221.89999999999958,-216.20000000000022,-216.70000000000016,-230.79999999999967,-217.9000000000004,-2665.8999999999996
650,339,-299.0000000000007,-290.50000000000006,-294.3999999999995,-285.7,-285.10000000000025,-294.00000000000034,-283.2999999999998,-288.19999999999936,-291.6000000000006,-293.40000000000043,-296.2999999999995,-301.4000000000005,-3502.9000000000005
660,270,-228.8999999999997,-222.19999999999976,-221.59999999999988,-223.5999999999997,-213.40000000000006,-220.49999999999991,-213.90000000000012,-207.29999999999995,-220.19999999999987,-220.59999999999974,-233.6999999999996,-217.20000000000002,-2643.0999999999985
670,304,-260.69999999999965,-255.8999999999997,-253.29999999999987,-252.6999999999999,-254.7999999999996,-253.69999999999985,-251.69999999999985,-245.09999999999997,-254.19999999999985,-244.60000000000042,-262.5999999999994,-257.89999999999975,-3047.1999999999975
680,269,-228.4999999999997,-218.39999999999992,-221.19999999999976,-217.49999999999991,-215.89999999999992,-220.39999999999986,-215.10000000000002,-202.99999999999997,-214.10000000000008,-220.49999999999991,-229.6999999999996,-222.69999999999987,-2626.999999999998
690,263,-226.79999999999956,-216.49999999999983,-214.99999999999983,-214.99999999999997,-209.19999999999993,-216.99999999999983,-212.29999999999995,-206.09999999999982,-210.40000000000012,-215.60000000000002,-220.5999999999997,-217.69999999999993,-2582.1999999999985
700,285,-232.09999999999988,-230.5999999999998,-229.79999999999995,-229.69999999999987,-228.7999999999998,-233.59999999999985,-219.60000000000034,-222.09999999999974,-225.50000000000009,-224.70000000000022,-236.99999999999955,-225.6000000000002,-2739.0999999999995
710,287,-254.49999999999946,-245.39999999999978,-242.69999999999993,-242.29999999999995,-239.59999999999994,-244.79999999999984,-242.29999999999987,-247.59999999999962,-244.8999999999997,-247.09999999999974,-258.0999999999994,-242.49999999999991,-2951.7999999999975
720,283,-251.8999999999992,-243.1999999999996,-236.39999999999986,-243.59999999999965,-230.29999999999995,-244.39999999999964,-228.8000000000003,-229.0000000000001,-233.30000000000018,-234.50000000000014,-251.19999999999942,-244.79999999999944,-2871.399999999997
730,319,-257.1999999999999,-253.19999999999982,-251.89999999999992,-254.49999999999977,-251.2999999999999,-253.79999999999984,-245.70000000000016,-237.2000000000002,-255.19999999999996,-245.20000000000016,-261.69999999999976,-252.6,-3019.4999999999995
740,355,-327.6,-311.8,-312.4999999999997,-312.1999999999997,-310.60000000000036,-318.6999999999995,-303.6999999999998,-314.70000000000095,-310.4999999999997,-311.70000000000044,-333.50000000000034,-317.0000000000012,-3784.500000000002
750,288,-238.29999999999959,-230.39999999999984,-229.69999999999987,-232.5999999999998,-222.39999999999986,-230.09999999999988,-221.60000000000016,-210.80000000000052,-223.70000000000022,-221.70000000000016,-235.69999999999968,-228.30000000000007,-2725.3
760,241,-198.79999999999987,-196.7999999999998,-194.0,-194.49999999999994,-194.59999999999977,-195.09999999999994,-190.00000000000023,-186.9,-190.20000000000005,-188.70000000000013,-201.69999999999968,-195.0,-2326.2999999999997
770,276,-232.99999999999972,-225.29999999999984,-222.69999999999996,-224.2999999999999,-220.8999999999999,-227.29999999999976,-219.49999999999997,-209.90000000000012,-223.1,-218.10000000000016,-228.79999999999973,-226.6999999999999,-2679.599999999999
780,309,-259.7999999999997,-253.49999999999974,-252.9999999999998,-251.99999999999994,-251.4999999999998,-251.49999999999994,-239.20000000000044,-242.3,-248.00000000000017,-248.9999999999999,-259.6999999999996,-255.79999999999976,-3015.299999999999
790,269,-216.7999999999999,-213.1999999999999,-214.49999999999977,-213.69999999999985,-206.5000000000001,-213.59999999999988,-205.5000000000002,-197.50000000000017,-209.29999999999998,-211.60000000000016,-215.7999999999999,-210.90000000000018,-2528.8999999999996
800,325,-279.3999999999994,-273.6999999999997,-272.9999999999997,-270.7999999999997,-267.39999999999975,-274.69999999999965,-266.60000000000014,-259.3999999999995,-271.59999999999934,-265.70000000000016,-276.5000000000001,-277.2000000000001,-3255.9999999999977
810,285,-227.29999999999995,-224.7999999999999,-226.69999999999985,-224.09999999999997,-218.40000000000006,-229.19999999999993,-218.90000000000012,-215.20000000000007,-216.80000000000024,-226.10000000000005,-232.39999999999958,-222.70000000000022,-2682.6
820,278,-245.3999999999994,-232.4999999999998,-234.89999999999995,-230.29999999999998,-224.9,-234.5999999999997,-228.8999999999999,-221.89999999999995,-228.3,-235.29999999999953,-241.89999999999947,-239.89999999999952,-2798.7999999999975
830,288,-248.79999999999956,-239.09999999999977,-237.09999999999988,-236.19999999999996,-233.1999999999999,-240.49999999999974,-235.4999999999999,-226.80000000000007,-237.09999999999982,-233.5,-245.39999999999966,-244.09999999999965,-2857.299999999998
840,254,-223.19999999999962,-215.89999999999972,-217.59999999999994,-216.39999999999975,-215.39999999999978,-214.19999999999987,-209.10000000000005,-206.3999999999999,-209.50000000000017,-213.00000000000006,-222.09999999999962,-219.89999999999964,-2582.699999999998
850,305,-263.6999999999995,-254.09999999999974,-256.59999999999974,-253.09999999999977,-252.99999999999946,-254.09999999999977,-242.40000000000023,-245.09999999999985,-255.39999999999952,-247.29999999999998,-261.99999999999966,-256.5999999999996,-3043.399999999997
860,271,-227.7999999999996,-223.09999999999974,-221.29999999999995,-222.29999999999984,-221.4999999999999,-220.39999999999992,-221.09999999999982,-204.00000000000023,-213.10000000000034,-212.90000000000018,-223.4999999999998,-223.89999999999992,-2634.8999999999996
870,254,-213.49999999999997,-211.39999999999978,-207.1999999999999,-210.59999999999994,-208.09999999999974,-209.19999999999993,-202.10000000000028,-198.29999999999987,-206.89999999999998,-211.79999999999995,-214.5999999999997,-207.79999999999993,-2501.499999999999
880,280,-223.69999999999982,-223.2999999999997,-223.19999999999993,-219.99999999999994,-214.59999999999977,-220.59999999999988,-210.50000000000034,-208.79999999999984,-211.40000000000046,-211.90000000000023,-227.09999999999965,-217.70000000000005,-2612.7999999999993
890,328,-281.1999999999997,-273.2999999999997,-269.29999999999995,-270.5999999999999,-272.39999999999975,-275.1999999999997,-264.30000000000007,-259.50000000000045,-271.2999999999999,-271.0999999999999,-283.3999999999994,-276.70000000000033,-3268.299999999999
900,314,-282.2999999999998,-267.89999999999964,-265.0,-266.40000000000003,-254.89999999999975,-262.29999999999995,-256.7000000000002,-254.39999999999975,-266.59999999999974,-255.7000000000001,-270.89999999999964,-277.7999999999997,-3180.8999999999987
910,251,-215.6999999999997,-207.79999999999984,-205.49999999999991,-204.79999999999998,-206.09999999999977,-205.99999999999991,-201.80000000000013,-191.60000000000008,-207.89999999999978,-210.49999999999986,-210.29999999999987,-208.19999999999996,-2476.199999999999
920,292,-238.09999999999982,-235.59999999999974,-233.79999999999984,-234.8999999999998,-229.7999999999999,-236.0999999999998,-221.9000000000004,-219.7999999999999,-224.80000000000044,-230.89999999999992,-239.49999999999977,-242.0999999999995,-2787.2999999999993
930,317,-272.6,-264.99999999999994,-264.29999999999984,-263.1999999999997,-260.9000000000001,-266.99999999999966,-258.7999999999998,-249.79999999999973,-262.59999999999985,-262.8000000000001,-272.09999999999974,-270.0,-3169.0999999999985
940,260,-225.19999999999956,-213.6999999999999,-216.09999999999985,-214.5999999999999,-216.09999999999982,-215.19999999999985,-209.30000000000004,-196.6000000000004,-208.5000000000002,-214.29999999999995,-222.69999999999973,-221.89999999999944,-2574.199999999999
950,234,-193.59999999999994,-186.69999999999993,-185.09999999999997,-187.09999999999994,-181.99999999999986,-187.7999999999999,-180.90000000000032,-178.69999999999993,-178.00000000000037,-184.70000000000013,-195.3999999999996,-180.40000000000026,-2220.4
960,268,-222.59999999999988,-220.99999999999977,-222.7999999999997,-218.99999999999994,-217.69999999999987,-221.79999999999976,-212.1000000000002,-205.8999999999999,-217.39999999999992,-219.4000000000001,-221.79999999999993,-219.39999999999992,-2620.8999999999987
970,272,-222.89999999999992,-219.49999999999986,-221.2999999999999,-218.89999999999998,-215.89999999999984,-219.39999999999995,-210.10000000000025,-203.10000000000042,-214.60000000000016,-218.6999999999998,-231.29999999999964,-216.30000000000015,-2611.9999999999995
980,346,-305.3999999999995,-293.5000000000002,-292.19999999999993,-293.89999999999964,-285.2999999999998,-294.99999999999966,-289.89999999999975,-293.4000000000003,-298.1999999999999,-286.40000000000043,-297.89999999999986,-301.6999999999994,-3532.799999999998
990,264,-218.59999999999994,-215.49999999999986,-213.9999999999999,-214.49999999999997,-210.7999999999998,-215.49999999999991,-207.90000000000018,-203.90000000000018,-213.1000000000001,-209.80000000000007,-217.29999999999987,-217.8999999999999,-2558.7999999999997
1000,298,-275.0999999999996,-254.7999999999999,-257.6999999999997,-256.5999999999998,-253.09999999999994,-260.99999999999966,-249.80000000000007,-244.2999999999998,-261.1999999999996,-262.0999999999999,-267.59999999999985,-266.6999999999997,-3109.9999999999973
1010,302,-249.59999999999988,-245.49999999999974,-244.09999999999988,-242.89999999999992,-242.79999999999956,-245.39999999999984,-239.49999999999997,-234.00000000000017,-239.40000000000018,-235.80000000000018,-253.59999999999974,-241.00000000000017,-2913.5999999999995
1020,291,-232.99999999999986,-229.09999999999985,-228.69999999999993,-229.29999999999993,-221.90000000000006,-228.1999999999999,-219.20000000000033,-210.30000000000047,-220.7000000000002,-223.60000000000014,-231.79999999999978,-227.20000000000013,-2703.0000000000005
1030,265,-212.79999999999978,-209.29999999999987,-208.1,-211.19999999999976,-201.60000000000008,-210.4999999999999,-198.20000000000041,-196.10000000000028,-206.20000000000013,-206.5999999999999,-211.39999999999984,-201.10000000000034,-2473.1000000000004
1040,236,-202.89999999999986,-196.49999999999991,-196.09999999999997,-197.19999999999987,-197.39999999999972,-200.49999999999966,-187.50000000000037,-189.7000000000004,-191.8000000000002,-196.99999999999997,-201.2,-197.69999999999985,-2355.4999999999995
1050,319,-279.99999999999994,-267.7999999999997,-271.79999999999995,-266.8999999999998,-267.0999999999997,-270.5999999999997,-260.8,-261.5999999999995,-267.6999999999996,-261.4,-276.49999999999994,-271.4,-3223.5999999999985
1060,258,-210.79999999999998,-206.7999999999999,-208.79999999999995,-206.39999999999998,-199.09999999999974,-207.7999999999999,-195.50000000000043,-201.09999999999977,-195.80000000000038,-203.50000000000034,-212.69999999999968,-205.70000000000013,-2454.0000000000005
1070,279,-240.0999999999997,-232.1999999999997,-232.0999999999997,-228.0999999999999,-230.89999999999978,-231.29999999999987,-225.20000000000002,-221.1999999999996,-227.39999999999998,-227.30000000000007,-236.4999999999998,-226.50000000000006,-2758.7999999999984
1080,295,-246.89999999999972,-238.79999999999987,-239.8999999999999,-239.09999999999985,-237.1,-240.19999999999987,-230.8000000000002,-230.50000000000014,-239.30000000000013,-233.3000000000001,-245.99999999999972,-241.19999999999987,-2863.099999999999
1090,262,-213.69999999999987,-208.5999999999999,-207.1,-208.89999999999992,-208.39999999999984,-209.49999999999994,-196.80000000000024,-193.80000000000035,-203.2000000000002,-201.7000000000002,-213.99999999999983,-207.90000000000018,-2473.600000000001
1100,388,-351.6000000000001,-339.6000000000002,-336.8999999999998,-337.89999999999986,-340.8000000000004,-335.1999999999999,-334.39999999999856,-330.1000000000006,-335.7999999999986,-325.99999999999955,-346.10000000000025,-349.7999999999992,-4064.1999999999966
1110,278,-234.1999999999999,-228.39999999999986,-229.09999999999985,-228.99999999999983,-230.29999999999967,-227.29999999999995,-220.70000000000024,-218.60000000000028,-222.50000000000014,-226.99999999999986,-233.2999999999998,-226.70000000000013,-2727.1
1120,273,-233.49999999999966,-227.59999999999982,-224.99999999999994,-226.29999999999993,-221.69999999999996,-226.69999999999987,-224.2999999999999,-221.60000000000014,-223.19999999999987,-224.30000000000015,-235.89999999999944,-228.79999999999984,-2718.8999999999987
1130,241,-201.1999999999998,-195.1999999999999,-195.39999999999995,-194.79999999999995,-189.59999999999982,-195.59999999999988,-189.3000000000001,-191.0999999999995,-186.4000000000002,-194.3999999999999,-201.39999999999972,-195.5000000000001,-2329.8999999999987
1140,296,-242.19999999999985,-238.0999999999998,-236.6999999999999,-236.99999999999986,-233.99999999999997,-236.59999999999985,-231.1000000000002,-223.70000000000016,-234.00000000000009,-231.20000000000005,-242.6999999999996,-239.19999999999987,-2826.499999999999
