Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,567,-496.10000000000133,-510.7000000000034,-490.20000000000164,-494.50000000000125,-521.5000000000033,-500.9000000000012,-483.1000000000023,-522.4000000000016,-500.70000000000095,-478.60000000000144,-515.7000000000037,-521.4000000000019,-6035.800000000023
13,576,-505.6000000000012,-522.5000000000022,-514.6000000000022,-501.5000000000018,-538.2000000000035,-511.50000000000216,-485.8000000000006,-535.8000000000039,-515.800000000002,-504.60000000000184,-522.2000000000035,-540.700000000003,-6198.800000000028
14,551,-485.300000000002,-486.1000000000011,-480.0000000000017,-480.00000000000176,-502.9000000000031,-469.6000000000003,-476.6000000000007,-502.50000000000273,-487.8000000000029,-474.4000000000004,-489.3000000000021,-495.7000000000021,-5830.200000000021
15,524,-464.200000000002,-467.50000000000205,-453.40000000000055,-454.60000000000144,-482.5000000000032,-456.5000000000007,-449.5000000000011,-472.5000000000021,-459.00000000000244,-452.2000000000012,-464.10000000000264,-470.1999999999996,-5546.200000000018
16,561,-493.1000000000026,-496.9000000000011,-491.0000000000011,-479.2000000000015,-504.3000000000038,-489.00000000000057,-477.0000000000008,-516.9000000000036,-488.0000000000015,-478.30000000000143,-497.0000000000031,-517.2000000000025,-5927.900000000023
17,482,-429.7000000000006,-437.8000000000019,-426.9,-421.9000000000014,-441.90000000000225,-417.7000000000005,-417.79999999999944,-450.00000000000335,-420.20000000000164,-415.6000000000009,-435.90000000000185,-444.5000000000017,-5159.900000000015
18,293,-246.49999999999957,-241.09999999999994,-241.29999999999995,-240.99999999999986,-236.5999999999998,-241.89999999999992,-234.40000000000032,-224.30000000000018,-229.60000000000048,-243.39999999999984,-255.29999999999905,-255.09999999999908,-2890.4999999999977
19,295,-250.29999999999941,-249.59999999999968,-245.29999999999995,-244.69999999999982,-242.99999999999972,-245.69999999999996,-231.30000000000018,-239.4999999999999,-238.10000000000042,-247.39999999999966,-262.29999999999905,-248.99999999999974,-2946.1999999999975
21,320,-277.99999999999983,-273.29999999999995,-270.5999999999999,-268.89999999999964,-273.89999999999986,-271.9999999999999,-268.5000000000002,-249.70000000000067,-263.4000000000001,-278.3999999999998,-284.59999999999985,-280.5000000000001,-3261.7999999999993
22,390,-317.0000000000004,-323.49999999999983,-321.3000000000001,-319.00000000000006,-308.80000000000047,-321.50000000000017,-310.2999999999995,-290.10000000000065,-309.4999999999998,-317.40000000000106,-341.3000000000003,-336.8000000000007,-3816.5000000000027
23,339,-280.09999999999906,-282.49999999999994,-281.79999999999995,-278.49999999999994,-279.2000000000005,-281.70000000000005,-277.8999999999995,-257.00000000000045,-278.1000000000002,-276.09999999999985,-301.40000000000015,-286.19999999999976,-3360.4999999999995
24,325,-275.7,-274.29999999999984,-273.8999999999999,-268.9999999999998,-276.69999999999993,-274.59999999999997,-270.0,-254.80000000000038,-266.9000000000001,-277.7999999999995,-284.7999999999993,-280.3999999999995,-3278.899999999998
25,354,-295.90000000000015,-299.4000000000003,-295.20000000000005,-291.7,-294.5000000000002,-298.80000000000007,-286.1999999999994,-284.1,-288.7999999999995,-290.6000000000001,-311.2000000000002,-300.49999999999966,-3536.899999999999
26,378,-322.89999999999947,-318.4000000000002,-317.0,-318.3999999999998,-315.1000000000009,-320.39999999999986,-319.1000000000001,-307.8000000000008,-316.6000000000002,-317.4,-330.3000000000012,-325.49999999999955,-3828.900000000002
27,352,-291.8,-291.09999999999997,-287.9999999999999,-286.4999999999999,-288.30000000000007,-289.69999999999993,-280.7000000000003,-264.9000000000007,-280.6000000000007,-284.3000000000005,-306.3999999999998,-292.9999999999985,-3445.3
28,323,-266.39999999999964,-272.7999999999996,-272.89999999999975,-262.4999999999998,-267.69999999999993,-269.09999999999997,-258.10000000000025,-256.29999999999995,-259.7000000000005,-267.9999999999998,-284.9999999999998,-269.99999999999955,-3208.4999999999995
29,384,-345.50000000000045,-329.20000000000005,-330.5000000000001,-331.4000000000005,-321.40000000000015,-330.1999999999998,-325.59999999999997,-312.00000000000085,-319.99999999999983,-331.09999999999917,-353.90000000000134,-342.10000000000014,-3972.9000000000024
31,278,-243.39999999999932,-236.49999999999986,-232.39999999999992,-231.89999999999966,-231.89999999999995,-234.49999999999994,-227.40000000000015,-222.79999999999998,-231.79999999999995,-237.59999999999982,-244.29999999999947,-233.99999999999986,-2808.4999999999977
32,342,-284.90000000000003,-285.60000000000025,-284.8999999999998,-281.7999999999998,-277.10000000000014,-283.7999999999999,-274.4999999999992,-262.40000000000083,-282.49999999999955,-289.60000000000036,-297.49999999999994,-289.4999999999999,-3394.1
33,373,-320.7000000000005,-312.2000000000004,-311.5000000000001,-310.0000000000004,-306.9,-310.5000000000001,-299.89999999999935,-284.50000000000045,-303.6999999999995,-312.29999999999984,-323.1999999999999,-318.10000000000053,-3713.5000000000005
34,354,-297.2000000000003,-290.9000000000001,-292.19999999999993,-290.8999999999997,-286.2000000000002,-292.7,-289.6999999999988,-264.10000000000093,-286.4000000000002,-293.2999999999999,-305.80000000000024,-296.8000000000001,-3486.2000000000003
35,337,-282.6999999999992,-280.20000000000005,-279.6999999999998,-276.49999999999983,-271.8000000000002,-280.3,-276.7000000000006,-268.80000000000047,-272.3000000000004,-277.5999999999991,-286.5999999999998,-279.7999999999995,-3332.999999999999
36,324,-272.39999999999924,-261.9999999999999,-261.4999999999999,-264.6999999999997,-252.70000000000022,-262.9999999999999,-256.0000000000001,-234.10000000000076,-251.50000000000037,-262.3999999999998,-275.89999999999986,-263.5000000000001,-3119.7
37,364,-312.79999999999967,-309.9999999999997,-305.5,-306.0999999999999,-303.0000000000004,-308.89999999999986,-310.10000000000025,-283.6000000000003,-298.6999999999995,-309.8000000000009,-325.40000000000083,-319.60000000000036,-3693.500000000002
38,324,-269.2999999999998,-266.5999999999998,-266.8999999999999,-267.09999999999997,-258.79999999999995,-267.4999999999999,-259.7999999999996,-236.90000000000083,-260.4000000000004,-275.49999999999983,-276.3999999999992,-277.49999999999943,-3182.6999999999994
39,335,-284.0999999999997,-281.19999999999993,-279.30000000000007,-277.59999999999985,-277.5000000000003,-280.6999999999999,-275.8999999999999,-255.1000000000006,-272.10000000000025,-278.8999999999992,-289.9000000000003,-291.8999999999994,-3344.2
41,296,-245.89999999999955,-250.49999999999957,-244.0999999999999,-240.29999999999984,-240.39999999999986,-246.89999999999992,-238.80000000000018,-228.80000000000018,-240.60000000000016,-250.89999999999935,-260.0999999999991,-249.29999999999978,-2936.599999999997
42,325,-276.59999999999957,-273.20000000000033,-271.29999999999995,-270.99999999999966,-268.9000000000001,-273.39999999999986,-269.8999999999998,-247.2000000000006,-265.20000000000044,-273.19999999999953,-285.8999999999998,-271.9999999999999,-3247.7999999999993
43,303,-252.7999999999993,-249.39999999999975,-246.19999999999993,-244.9999999999999,-239.00000000000026,-246.59999999999994,-236.9000000000001,-226.90000000000046,-240.00000000000017,-257.39999999999907,-259.09999999999957,-244.29999999999995,-2943.5999999999985
44,379,-318.30000000000047,-315.1,-319.50000000000045,-309.79999999999995,-315.5000000000001,-318.90000000000055,-302.30000000000024,-283.9000000000005,-317.9999999999999,-313.1999999999995,-330.7999999999997,-320.900000000001,-3766.2000000000025
45,317,-266.59999999999985,-263.89999999999986,-265.0999999999999,-262.29999999999984,-257.4,-264.39999999999986,-256.2999999999998,-240.20000000000024,-259.30000000000007,-271.0999999999995,-269.69999999999976,-269.90000000000003,-3146.199999999999
46,310,-263.59999999999974,-257.5999999999998,-258.0999999999998,-259.0999999999997,-253.60000000000005,-257.89999999999986,-255.39999999999958,-236.9000000000007,-254.9999999999999,-257.6999999999997,-273.9999999999994,-256.99999999999994,-3085.8999999999987
47,286,-245.39999999999947,-243.49999999999997,-243.5999999999999,-241.69999999999987,-234.2,-244.09999999999994,-242.49999999999966,-243.59999999999994,-236.1000000000001,-243.39999999999978,-256.4999999999993,-244.4,-2918.9999999999977
48,325,-271.69999999999965,-270.8,-272.79999999999995,-272.50000000000006,-267.6000000000002,-270.79999999999995,-271.70000000000016,-248.20000000000056,-265.2000000000003,-273.7,-287.79999999999967,-272.9000000000002,-3245.7000000000007
49,273,-227.99999999999966,-229.99999999999957,-225.89999999999998,-225.29999999999964,-213.60000000000008,-226.59999999999994,-226.9999999999998,-217.89999999999998,-218.70000000000022,-229.7999999999994,-241.49999999999935,-225.00000000000034,-2709.299999999998
51,343,-288.00000000000006,-283.19999999999993,-284.79999999999984,-283.10000000000014,-279.00000000000034,-282.8999999999998,-286.09999999999997,-259.10000000000093,-272.4000000000005,-280.79999999999893,-294.0999999999997,-288.29999999999967,-3381.7999999999997
52,285,-240.1999999999998,-239.19999999999985,-237.39999999999992,-238.29999999999987,-235.39999999999998,-240.09999999999988,-235.50000000000006,-223.80000000000035,-236.20000000000013,-241.29999999999944,-249.5999999999995,-238.39999999999984,-2855.3999999999983
53,344,-284.39999999999964,-284.5,-283.9000000000001,-281.29999999999984,-276.9000000000001,-282.9,-279.1000000000001,-271.80000000000024,-275.2000000000003,-281.9999999999999,-299.69999999999965,-286.4999999999999,-3388.2000000000003
54,371,-310.4000000000005,-310.6999999999999,-308.90000000000003,-308.7999999999999,-302.70000000000016,-309.80000000000024,-303.59999999999957,-286.2999999999998,-301.90000000000026,-302.5999999999997,-336.2000000000007,-316.00000000000006,-3697.9000000000005
55,337,-281.19999999999993,-285.6999999999998,-279.1,-278.9,-271.00000000000034,-281.7,-272.20000000000005,-257.50000000000034,-273.0999999999997,-279.80000000000007,-296.8999999999998,-296.9999999999998,-3354.1000000000004
56,311,-266.2999999999998,-262.4999999999999,-264.79999999999984,-262.2999999999999,-259.30000000000007,-264.8,-261.79999999999956,-251.4000000000001,-261.9000000000001,-263.5999999999997,-280.6999999999989,-266.1999999999994,-3165.599999999997
57,346,-296.10000000000053,-298.60000000000065,-295.09999999999997,-293.6999999999998,-290.4000000000008,-299.8999999999998,-296.49999999999886,-281.8999999999996,-295.3000000000007,-298.5000000000006,-314.5000000000005,-306.1,-3566.6000000000013
58,395,-352.00000000000074,-335.6,-337.00000000000017,-335.4,-337.50000000000017,-340.1000000000007,-339.40000000000157,-311.40000000000043,-333.6000000000002,-351.7000000000006,-358.9000000000015,-356.9000000000011,-4089.5000000000073
59,352,-294.3999999999999,-294.0,-292.8999999999999,-286.79999999999995,-282.90000000000015,-292.8,-287.89999999999964,-270.3000000000008,-283.4,-287.3000000000002,-313.7999999999997,-303.2000000000002,-3489.7000000000003
61,278,-242.19999999999936,-238.1999999999999,-237.59999999999994,-239.69999999999973,-231.40000000000026,-236.69999999999996,-242.89999999999944,-217.30000000000055,-237.49999999999986,-243.7999999999994,-248.79999999999936,-237.99999999999974,-2854.099999999997
62,313,-259.09999999999957,-253.49999999999994,-253.99999999999997,-252.6999999999999,-248.1000000000002,-254.19999999999987,-245.79999999999987,-222.9000000000009,-253.7000000000001,-254.7999999999995,-262.2999999999994,-261.59999999999934,-3022.699999999999
63,286,-244.29999999999984,-243.49999999999977,-240.6999999999999,-236.8999999999997,-238.50000000000006,-241.49999999999983,-247.59999999999954,-227.70000000000005,-239.90000000000012,-241.39999999999964,-254.9999999999995,-238.5000000000001,-2895.4999999999977
64,314,-261.69999999999953,-258.89999999999986,-258.4,-257.29999999999995,-252.4000000000002,-259.5,-253.29999999999947,-229.30000000000064,-250.40000000000035,-265.7999999999993,-269.9999999999995,-264.39999999999975,-3081.3999999999983
65,310,-252.89999999999966,-253.09999999999977,-252.69999999999982,-249.89999999999992,-246.60000000000005,-251.09999999999994,-259.39999999999964,-229.4000000000006,-246.20000000000024,-245.09999999999985,-264.09999999999957,-250.49999999999991,-3000.999999999999
66,340,-280.1999999999997,-284.19999999999993,-282.9,-280.4999999999999,-282.6000000000004,-285.7999999999997,-277.2999999999997,-262.30000000000075,-278.29999999999984,-279.7999999999995,-296.30000000000035,-287.99999999999966,-3378.1999999999994
67,336,-280.89999999999975,-278.19999999999993,-276.69999999999993,-275.1999999999998,-271.2000000000003,-278.0999999999998,-275.6,-252.7000000000005,-271.1,-286.3999999999998,-295.4000000000001,-284.1999999999996,-3325.7
68,324,-275.3999999999998,-273.8999999999998,-272.4000000000002,-266.7999999999997,-266.30000000000007,-271.7999999999997,-272.2999999999992,-247.90000000000026,-269.0000000000001,-276.29999999999933,-283.7999999999995,-270.4000000000004,-3246.2999999999984
69,347,-294.3999999999997,-299.2000000000003,-292.49999999999994,-292.49999999999994,-290.10000000000036,-294.69999999999976,-287.5999999999996,-272.8000000000007,-284.9999999999997,-300.6000000000001,-311.9000000000004,-301.40000000000015,-3522.7000000000003
71,311,-270.3999999999994,-265.09999999999985,-264.9999999999997,-264.2999999999999,-259.79999999999995,-264.3999999999998,-261.8999999999993,-239.70000000000087,-261.50000000000006,-266.29999999999893,-278.39999999999964,-265.3999999999994,-3162.199999999997
72,350,-293.00000000000017,-288.8999999999999,-288.5999999999998,-284.2999999999995,-283.6,-288.09999999999997,-287.5999999999993,-254.70000000000107,-286.70000000000005,-290.09999999999997,-302.59999999999957,-289.60000000000076,-3437.7999999999993
73,325,-285.8999999999998,-273.79999999999984,-275.6999999999997,-272.39999999999986,-270.2000000000001,-279.10000000000014,-274.00000000000045,-251.8000000000001,-274.7999999999998,-278.6000000000003,-295.59999999999917,-274.10000000000036,-3305.9999999999995
74,340,-282.7999999999999,-278.1999999999998,-277.20000000000005,-276.99999999999966,-267.5999999999999,-279.8999999999999,-274.20000000000016,-257.40000000000026,-275.20000000000005,-284.2999999999999,-293.0000000000001,-276.10000000000036,-3322.899999999999
75,375,-335.20000000000056,-325.6,-323.5999999999999,-322.59999999999957,-323.9000000000002,-324.3,-334.600000000001,-316.39999999999947,-317.8000000000005,-340.5999999999992,-337.4000000000013,-334.7,-3936.7000000000016
76,303,-255.39999999999947,-249.39999999999992,-248.39999999999984,-249.9999999999997,-244.49999999999991,-250.99999999999983,-238.80000000000035,-228.20000000000027,-247.89999999999998,-254.49999999999943,-254.0999999999995,-245.80000000000004,-2967.9999999999986
77,310,-255.99999999999943,-252.59999999999994,-251.49999999999997,-252.79999999999995,-246.89999999999995,-254.9999999999998,-248.99999999999966,-233.30000000000013,-247.00000000000026,-253.19999999999962,-264.1999999999996,-255.39999999999978,-3016.8999999999987
78,299,-260.99999999999983,-254.59999999999994,-254.29999999999987,-252.09999999999965,-252.69999999999965,-254.79999999999978,-264.9999999999993,-241.3000000000003,-251.69999999999993,-255.59999999999948,-271.9999999999998,-258.3999999999996,-3073.4999999999973
79,350,-292.49999999999994,-296.20000000000016,-295.7999999999997,-290.30000000000007,-283.0000000000007,-291.7,-284.2999999999995,-272.300000000001,-281.0000000000003,-294.6999999999995,-311.1000000000007,-304.99999999999875,-3497.9
81,365,-318.0,-313.80000000000007,-310.4999999999998,-306.60000000000036,-305.7000000000008,-313.2999999999997,-319.1000000000007,-295.80000000000103,-307.99999999999966,-316.49999999999943,-332.8000000000001,-311.39999999999975,-3751.5000000000014
82,411,-380.90000000000026,-363.39999999999986,-359.8000000000002,-363.19999999999976,-359.7000000000001,-363.99999999999994,-368.10000000000105,-353.10000000000065,-361.3999999999999,-374.6000000000023,-388.00000000000176,-373.9000000000009,-4410.100000000007
83,316,-257.8999999999993,-259.1999999999998,-259.49999999999955,-261.5999999999998,-260.39999999999986,-258.59999999999997,-262.39999999999975,-234.0000000000006,-250.90000000000032,-267.0999999999995,-266.89999999999975,-254.20000000000016,-3092.6999999999985
84,309,-260.2999999999993,-252.89999999999992,-253.19999999999973,-252.99999999999974,-248.2000000000001,-253.7999999999999,-257.89999999999947,-228.80000000000052,-246.1000000000002,-255.0,-255.6999999999996,-249.3000000000001,-3014.199999999999
85,338,-295.69999999999925,-282.9,-284.8999999999998,-283.69999999999993,-276.0000000000004,-284.3000000000001,-290.0999999999991,-266.20000000000044,-280.79999999999995,-294.8,-298.79999999999944,-282.0000000000003,-3420.1999999999985
86,235,-198.69999999999973,-196.19999999999996,-194.1,-198.79999999999978,-190.89999999999995,-194.8,-194.19999999999987,-185.40000000000018,-190.10000000000014,-202.3999999999994,-202.89999999999986,-195.3000000000001,-2343.7999999999993
87,345,-299.29999999999944,-290.30000000000007,-290.49999999999994,-289.9000000000003,-285.0,-291.3999999999999,-292.3999999999997,-271.00000000000017,-286.5999999999999,-296.10000000000014,-305.0999999999997,-292.89999999999986,-3490.499999999998
88,337,-282.89999999999975,-283.49999999999983,-283.1999999999998,-277.89999999999986,-273.7000000000002,-280.2,-278.30000000000024,-256.2000000000009,-277.6999999999994,-295.2999999999998,-290.3000000000001,-288.89999999999975,-3368.0999999999995
89,299,-249.4999999999996,-245.9999999999998,-243.59999999999988,-242.59999999999977,-240.89999999999992,-244.99999999999974,-242.39999999999964,-221.8000000000003,-236.2000000000005,-251.29999999999916,-258.69999999999925,-240.00000000000028,-2917.999999999998
91,355,-296.5999999999996,-295.4000000000001,-293.70000000000005,-292.90000000000003,-289.4000000000003,-295.5,-293.1999999999995,-267.6000000000003,-290.8999999999996,-291.40000000000066,-304.9999999999998,-297.2000000000009,-3508.800000000001
92,290,-241.29999999999956,-236.49999999999994,-232.6999999999998,-236.7999999999996,-228.20000000000002,-235.89999999999986,-235.50000000000006,-210.50000000000057,-231.90000000000015,-244.5999999999994,-245.19999999999965,-231.90000000000023,-2810.9999999999986
93,375,-337.9000000000002,-332.50000000000006,-332.39999999999964,-325.9000000000007,-332.50000000000017,-333.2999999999995,-345.00000000000006,-312.3000000000003,-327.19999999999897,-339.3000000000006,-343.50000000000006,-342.59999999999945,-4004.3999999999996
94,299,-255.69999999999945,-256.19999999999976,-257.39999999999975,-252.49999999999974,-249.6000000000001,-253.2999999999999,-259.99999999999926,-235.6000000000004,-239.50000000000054,-262.19999999999936,-272.4999999999991,-257.7999999999998,-3052.299999999997
95,296,-256.89999999999935,-253.5999999999998,-250.69999999999987,-252.49999999999963,-249.6,-251.09999999999977,-254.69999999999976,-231.9000000000006,-245.80000000000013,-259.7999999999992,-264.59999999999957,-247.80000000000004,-3018.9999999999977
96,295,-241.49999999999957,-239.49999999999991,-240.59999999999977,-239.49999999999994,-233.99999999999994,-240.9999999999999,-238.29999999999967,-219.8000000000003,-234.30000000000018,-248.9999999999995,-251.99999999999935,-236.8000000000001,-2866.2999999999984
97,317,-278.4999999999994,-271.0999999999998,-268.4999999999999,-269.59999999999985,-264.1,-274.3999999999995,-268.5,-245.20000000000067,-271.2999999999998,-277.09999999999957,-279.99999999999955,-276.9999999999995,-3245.2999999999975
98,318,-272.29999999999956,-264.69999999999993,-268.4999999999997,-263.69999999999976,-259.10000000000014,-263.19999999999976,-268.7999999999998,-249.30000000000055,-256.2000000000003,-261.4999999999999,-277.89999999999986,-258.4,-3163.6
99,291,-237.79999999999959,-241.99999999999963,-236.39999999999992,-235.49999999999966,-229.8000000000001,-237.19999999999993,-232.60000000000008,-229.10000000000005,-229.8000000000002,-244.8999999999993,-242.99999999999963,-230.00000000000028,-2828.0999999999985
101,285,-250.39999999999947,-244.4999999999997,-246.59999999999945,-238.49999999999972,-233.99999999999983,-244.19999999999965,-246.09999999999943,-225.59999999999988,-236.3999999999999,-249.1999999999993,-251.19999999999948,-238.19999999999996,-2904.8999999999955
102,292,-243.7999999999996,-237.79999999999984,-238.69999999999987,-236.39999999999964,-229.00000000000028,-238.89999999999995,-237.9,-220.00000000000014,-231.20000000000007,-249.19999999999922,-244.79999999999953,-233.20000000000022,-2840.8999999999987
103,322,-272.89999999999947,-267.8999999999999,-267.99999999999966,-267.49999999999955,-264.50000000000006,-267.4999999999998,-271.59999999999985,-239.8000000000003,-267.3000000000001,-269.2000000000002,-280.7000000000001,-267.50000000000006,-3204.399999999999
104,356,-309.3999999999997,-304.6999999999998,-299.0000000000001,-305.9999999999997,-292.5000000000006,-301.39999999999986,-307.5999999999996,-274.1000000000001,-301.1999999999992,-311.90000000000055,-320.4000000000001,-308.59999999999934,-3636.799999999999
105,288,-236.19999999999993,-232.89999999999992,-232.09999999999997,-229.49999999999952,-223.40000000000012,-233.29999999999978,-235.69999999999962,-214.20000000000044,-222.80000000000027,-235.09999999999891,-238.69999999999965,-224.3000000000003,-2758.1999999999985
106,294,-254.99999999999932,-246.6999999999998,-244.09999999999988,-244.39999999999955,-240.5,-246.5999999999999,-240.90000000000003,-233.39999999999972,-236.5000000000001,-250.2999999999995,-252.1999999999994,-242.60000000000028,-2933.1999999999975
107,335,-290.5999999999998,-279.7000000000001,-279.39999999999986,-279.79999999999984,-269.70000000000044,-282.9999999999999,-283.29999999999956,-256.9000000000004,-269.5999999999999,-285.1999999999996,-291.7000000000003,-284.3000000000004,-3353.2
108,338,-298.89999999999947,-288.89999999999986,-287.9,-293.0999999999994,-284.60000000000036,-288.69999999999965,-310.0000000000002,-268.90000000000015,-276.6000000000002,-297.20000000000016,-302.79999999999984,-291.90000000000094,-3489.5
109,371,-321.7000000000008,-317.59999999999985,-324.4999999999999,-315.0000000000006,-321.60000000000076,-320.0999999999999,-325.90000000000117,-310.4000000000011,-319.3999999999992,-326.3,-332.30000000000024,-320.1999999999994,-3855.0000000000027
111,294,-256.4999999999994,-255.29999999999956,-251.0999999999997,-247.69999999999962,-252.19999999999982,-249.6999999999998,-251.5999999999997,-232.79999999999987,-241.60000000000042,-256.6999999999994,-265.6999999999994,-245.4,-3006.2999999999965
112,306,-247.29999999999947,-242.7999999999999,-240.49999999999974,-241.9999999999998,-234.60000000000005,-244.8999999999998,-237.10000000000014,-214.20000000000076,-236.50000000000014,-254.29999999999947,-254.0999999999995,-237.90000000000015,-2886.1999999999985
113,274,-225.7999999999998,-225.6999999999998,-220.19999999999982,-221.49999999999974,-214.99999999999991,-223.99999999999986,-218.79999999999998,-211.8,-212.70000000000036,-227.19999999999962,-230.19999999999953,-218.40000000000018,-2651.2999999999984
114,260,-217.0999999999993,-217.99999999999983,-215.99999999999991,-214.5999999999999,-209.29999999999987,-214.29999999999984,-216.00000000000009,-196.70000000000024,-211.10000000000008,-216.39999999999955,-226.79999999999947,-213.4999999999998,-2569.799999999998
115,345,-284.8999999999999,-283.9,-284.39999999999975,-280.4999999999999,-279.7000000000003,-286.8,-278.70000000000033,-260.1000000000008,-285.3000000000003,-280.19999999999914,-292.89999999999986,-289.6999999999996,-3387.0999999999995
116,279,-248.59999999999934,-239.89999999999986,-240.89999999999972,-241.09999999999974,-239.69999999999965,-242.49999999999966,-244.39999999999944,-223.60000000000036,-236.2,-247.39999999999964,-247.69999999999953,-242.59999999999965,-2894.5999999999963
117,300,-250.4999999999994,-246.99999999999986,-246.09999999999977,-246.5999999999999,-245.29999999999998,-247.19999999999985,-251.29999999999964,-222.0000000000007,-237.2000000000005,-254.5999999999994,-258.6999999999993,-247.19999999999982,-2953.6999999999985
118,289,-255.99999999999923,-242.8999999999998,-242.09999999999977,-241.2999999999999,-236.69999999999987,-244.39999999999964,-246.59999999999962,-229.30000000000018,-238.29999999999993,-244.09999999999945,-249.89999999999955,-238.99999999999997,-2910.599999999997
119,318,-263.99999999999955,-261.0999999999998,-259.49999999999943,-258.5999999999998,-256.4,-260.6999999999998,-252.10000000000036,-244.50000000000028,-257.0999999999998,-266.29999999999967,-266.5999999999996,-256.6000000000002,-3103.4999999999986
121,297,-253.49999999999918,-246.69999999999973,-244.29999999999993,-242.9999999999998,-240.29999999999995,-252.39999999999964,-241.19999999999982,-221.30000000000038,-238.4000000000002,-247.7999999999999,-254.49999999999946,-237.9000000000003,-2921.299999999998
122,297,-246.3999999999993,-239.69999999999987,-237.29999999999993,-237.39999999999964,-232.80000000000004,-239.7999999999998,-229.2000000000002,-220.0,-232.70000000000036,-242.39999999999947,-244.69999999999973,-233.1000000000002,-2835.499999999999
123,272,-236.19999999999945,-227.29999999999978,-223.29999999999995,-227.6999999999997,-215.90000000000018,-226.29999999999993,-228.19999999999973,-205.10000000000028,-224.4999999999999,-229.39999999999955,-234.99999999999955,-223.79999999999998,-2702.6999999999985
124,313,-257.59999999999945,-258.59999999999985,-259.0999999999999,-253.59999999999945,-258.79999999999984,-259.59999999999997,-255.69999999999973,-238.6000000000002,-250.4000000000003,-262.6999999999993,-266.4999999999997,-250.3000000000004,-3071.499999999998
125,304,-255.59999999999937,-246.49999999999991,-247.3999999999998,-244.29999999999973,-241.10000000000022,-246.09999999999965,-242.2999999999999,-225.1000000000006,-243.9000000000001,-242.5999999999996,-250.29999999999967,-240.20000000000027,-2925.3999999999987
126,308,-258.1999999999995,-251.29999999999993,-249.7999999999999,-251.0999999999998,-244.40000000000015,-253.6999999999999,-256.29999999999956,-230.60000000000034,-247.20000000000022,-256.9999999999994,-264.6999999999995,-249.90000000000026,-3014.199999999998
127,321,-282.6999999999996,-277.7999999999998,-271.4999999999997,-279.69999999999976,-269.9,-273.79999999999967,-275.69999999999936,-257.4000000000002,-268.10000000000036,-282.2000000000001,-285.19999999999936,-278.69999999999965,-3302.699999999998
128,290,-247.1999999999997,-244.09999999999982,-240.99999999999977,-241.2999999999998,-235.5,-244.9999999999996,-239.1999999999994,-229.40000000000035,-235.6000000000003,-244.29999999999947,-251.79999999999924,-243.4999999999998,-2897.899999999997
