Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
101,323,-286.09999999999997,-282.29999999999905,-276.2999999999996,-283.4000000000001,-286.5999999999996,-283.5999999999998,-275.30000000000007,-268.40000000000026,-275.70000000000044,-286.50000000000006,-280.5000000000001,-272.1000000000006,-3356.7999999999993
102,374,-314.70000000000095,-301.0000000000005,-307.89999999999986,-308.7000000000003,-308.20000000000044,-313.49999999999983,-304.7999999999995,-300.1999999999996,-302.90000000000003,-306.8999999999998,-311.89999999999975,-308.0000000000006,-3688.7000000000007
103,383,-333.4000000000003,-317.00000000000017,-327.40000000000015,-324.7000000000007,-334.20000000000044,-332.39999999999986,-321.79999999999995,-323.90000000000066,-325.0000000000001,-321.4999999999996,-328.8000000000007,-330.8000000000002,-3920.9000000000024
104,395,-340.8000000000006,-335.20000000000016,-334.20000000000067,-331.60000000000036,-344.59999999999974,-334.80000000000007,-335.6999999999995,-316.6000000000009,-325.3000000000002,-337.6999999999986,-338.4999999999999,-335.09999999999957,-4010.1
105,310,-264.2999999999991,-263.0999999999996,-257.8999999999997,-256.69999999999936,-261.9999999999999,-259.8999999999998,-249.30000000000007,-245.4999999999998,-254.7000000000002,-259.7999999999997,-259.5999999999998,-254.10000000000025,-3086.899999999998
106,339,-290.0000000000001,-283.4999999999998,-284.09999999999974,-280.7000000000004,-295.6,-285.19999999999953,-283.2000000000004,-263.10000000000053,-276.1999999999998,-286.19999999999976,-287.7000000000006,-279.2000000000003,-3394.700000000001
107,348,-305.0999999999996,-293.1999999999997,-297.3999999999997,-294.39999999999975,-299.69999999999976,-294.7000000000002,-286.29999999999916,-283.70000000000044,-288.2000000000001,-294.40000000000026,-301.2999999999995,-294.0000000000002,-3532.399999999998
108,339,-308.3000000000002,-293.79999999999905,-286.4999999999993,-299.59999999999985,-302.2,-292.4000000000001,-280.6000000000002,-283.90000000000015,-292.49999999999955,-289.3999999999996,-297.20000000000033,-292.39999999999975,-3518.799999999998
109,370,-326.0000000000003,-321.9000000000008,-314.6999999999995,-322.8999999999998,-330.80000000000075,-318.69999999999993,-308.8999999999994,-301.6000000000007,-318.3999999999997,-321.50000000000045,-321.1,-319.9,-3826.4000000000015
111,341,-295.2999999999996,-298.89999999999947,-287.9999999999998,-288.6000000000003,-298.9999999999996,-290.7,-286.3000000000003,-277.0999999999998,-287.5999999999992,-293.4000000000006,-294.6999999999997,-284.90000000000043,-3484.499999999999
112,346,-287.99999999999915,-289.59999999999985,-288.29999999999967,-284.5999999999998,-290.2000000000001,-286.39999999999975,-284.0000000000001,-272.7999999999997,-284.19999999999993,-284.60000000000053,-290.70000000000005,-287.49999999999926,-3430.899999999998
113,300,-258.59999999999894,-242.29999999999953,-243.69999999999985,-244.49999999999952,-251.69999999999908,-247.49999999999977,-239.30000000000047,-220.2000000000003,-238.30000000000052,-246.69999999999996,-249.09999999999968,-240.50000000000043,-2922.3999999999983
114,349,-302.8999999999996,-285.59999999999985,-283.60000000000036,-296.39999999999964,-308.30000000000064,-293.49999999999983,-292.1999999999994,-275.7000000000005,-285.8000000000003,-299.9999999999995,-292.8,-289.7999999999994,-3506.599999999999
115,368,-306.7,-296.3999999999999,-303.8000000000002,-300.39999999999964,-316.0000000000009,-309.19999999999936,-297.4999999999995,-281.3000000000004,-301.29999999999995,-295.9000000000005,-303.8999999999999,-298.7000000000004,-3611.1000000000013
116,302,-268.29999999999956,-266.7999999999994,-262.6999999999995,-262.09999999999957,-265.29999999999956,-260.7999999999997,-265.3999999999997,-259.79999999999956,-256.8999999999999,-268.9999999999997,-265.4999999999998,-257.70000000000005,-3160.2999999999956
117,321,-274.40000000000003,-268.99999999999915,-266.09999999999934,-269.69999999999993,-267.79999999999944,-270.0999999999998,-263.30000000000024,-249.60000000000005,-257.40000000000026,-269.29999999999984,-269.2999999999997,-261.7000000000003,-3187.6999999999975
118,294,-255.3999999999995,-255.19999999999933,-247.29999999999913,-250.49999999999963,-256.7999999999997,-252.99999999999972,-250.49999999999986,-236.50000000000048,-251.20000000000005,-246.79999999999987,-257.39999999999947,-248.6000000000001,-3009.1999999999966
119,349,-300.8999999999996,-284.2,-286.8000000000005,-285.2999999999996,-299.3000000000005,-292.6999999999998,-293.0000000000001,-271.3999999999996,-287.4999999999999,-294.6999999999995,-293.19999999999993,-281.5999999999996,-3470.5999999999985
121,330,-285.6999999999999,-281.2999999999999,-276.3999999999995,-277.99999999999994,-289.90000000000026,-282.0,-267.9,-260.40000000000055,-273.50000000000017,-275.10000000000014,-283.99999999999966,-277.29999999999984,-3331.499999999999
122,314,-263.5999999999996,-259.19999999999925,-254.69999999999956,-255.19999999999962,-266.3999999999996,-265.19999999999965,-254.20000000000002,-243.30000000000032,-252.4000000000004,-264.39999999999986,-263.7999999999997,-259.00000000000006,-3101.3999999999974
123,318,-279.19999999999976,-260.79999999999933,-269.29999999999995,-270.4,-284.39999999999975,-271.0999999999998,-259.5000000000003,-253.7000000000002,-268.30000000000007,-269.4999999999999,-271.5999999999998,-270.99999999999994,-3228.799999999999
124,329,-281.8999999999992,-273.59999999999974,-272.0,-274.0999999999998,-282.8,-273.79999999999967,-265.10000000000014,-255.50000000000017,-275.39999999999975,-272.7999999999998,-278.1999999999999,-267.60000000000014,-3272.7999999999975
125,382,-320.4000000000009,-317.80000000000007,-304.5000000000004,-313.8000000000001,-318.3000000000002,-318.7000000000004,-306.39999999999986,-298.10000000000014,-302.99999999999966,-314.2999999999995,-317.3999999999998,-312.89999999999986,-3745.6000000000013
126,318,-276.19999999999936,-264.69999999999936,-272.39999999999935,-269.0999999999999,-278.6999999999991,-271.1999999999997,-262.8000000000002,-248.10000000000016,-269.2000000000001,-264.5999999999999,-273.5999999999999,-262.9000000000003,-3213.499999999998
127,362,-312.30000000000024,-313.6999999999993,-305.5000000000001,-303.60000000000014,-317.80000000000024,-305.39999999999975,-297.3999999999995,-291.8000000000011,-307.5000000000004,-300.4999999999999,-311.40000000000003,-303.9000000000002,-3670.800000000001
128,312,-267.69999999999993,-264.0999999999998,-254.39999999999947,-260.8999999999997,-263.59999999999957,-260.6999999999998,-253.40000000000006,-241.5000000000002,-257.9,-258.30000000000007,-261.99999999999966,-252.70000000000013,-3097.1999999999985
