Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
14,385,-329.79999999999995,-329.09999999999997,-326.5000000000003,-326.40000000000015,-332.80000000000035,-325.6000000000008,-309.2999999999996,-324.79999999999984,-330.8000000000008,-320.7000000000008,-337.7999999999997,-348.6000000000008,-3942.2000000000025
15,381,-329.4,-329.69999999999993,-320.4000000000004,-325.3000000000003,-325.10000000000156,-319.40000000000083,-311.2999999999997,-309.9000000000004,-323.0999999999995,-324.8999999999997,-337.20000000000033,-346.8000000000011,-3902.5000000000036
16,383,-333.50000000000034,-329.80000000000024,-326.0000000000003,-325.79999999999995,-336.70000000000135,-327.49999999999994,-319.69999999999993,-326.30000000000103,-320.8000000000006,-322.60000000000025,-337.7000000000007,-339.39999999999986,-3945.8000000000047
17,376,-321.50000000000017,-327.00000000000017,-317.09999999999997,-317.1000000000002,-326.60000000000014,-316.59999999999974,-311.80000000000007,-332.00000000000085,-313.2000000000004,-320.29999999999995,-333.40000000000094,-333.8000000000014,-3870.400000000004
18,372,-321.7000000000006,-318.69999999999993,-314.90000000000015,-315.0,-313.10000000000014,-306.89999999999924,-308.3000000000014,-307.5000000000015,-313.90000000000015,-310.9000000000004,-325.19999999999976,-331.2,-3787.300000000003
19,335,-291.8999999999998,-289.4999999999998,-279.49999999999994,-285.8,-291.9000000000003,-281.7000000000001,-276.0999999999996,-274.29999999999956,-280.7000000000001,-290.2000000000003,-289.69999999999965,-292.70000000000033,-3424.0
21,451,-397.70000000000124,-393.4000000000004,-389.6000000000007,-389.5000000000002,-395.3000000000012,-382.9000000000008,-382.1000000000012,-393.10000000000014,-382.5000000000004,-383.79999999999967,-397.3000000000005,-416.1000000000017,-4703.300000000008
22,459,-393.49999999999994,-391.00000000000085,-389.2000000000004,-389.7000000000004,-387.30000000000115,-391.2000000000003,-373.3999999999988,-394.100000000002,-395.5000000000014,-382.2000000000005,-390.8000000000017,-407.30000000000285,-4685.200000000011
23,394,-339.20000000000084,-337.99999999999943,-333.4000000000002,-330.4999999999998,-331.7000000000008,-328.29999999999995,-321.8999999999997,-339.2000000000005,-342.8000000000007,-337.30000000000035,-347.50000000000034,-349.69999999999953,-4039.5000000000023
24,411,-350.3999999999999,-348.29999999999995,-342.2999999999998,-343.70000000000067,-349.90000000000083,-334.2000000000009,-332.3999999999983,-339.60000000000167,-343.29999999999893,-345.0000000000007,-354.0000000000011,-361.40000000000174,-4144.500000000004
25,384,-334.1000000000003,-330.00000000000034,-326.80000000000024,-329.4000000000007,-335.00000000000074,-323.7999999999995,-311.3000000000004,-324.89999999999964,-324.2,-322.2999999999998,-337.3000000000004,-351.5000000000013,-3950.6000000000035
26,473,-409.90000000000026,-408.40000000000026,-403.9000000000002,-400.00000000000017,-411.2000000000018,-401.30000000000194,-387.9000000000001,-421.10000000000116,-413.4000000000019,-390.09999999999945,-422.500000000002,-422.60000000000065,-4892.30000000001
27,471,-401.60000000000053,-403.1000000000008,-399.6000000000002,-398.69999999999993,-402.3000000000005,-402.7000000000005,-395.50000000000017,-412.900000000003,-402.5000000000013,-392.6000000000001,-408.30000000000103,-415.7000000000019,-4835.500000000009
28,374,-321.30000000000024,-321.1999999999998,-313.99999999999994,-313.8000000000001,-313.20000000000016,-309.0000000000002,-308.6999999999999,-318.2999999999998,-317.4999999999997,-308.3000000000001,-322.6000000000005,-337.3000000000005,-3805.200000000001
29,439,-381.80000000000047,-378.1999999999998,-383.9000000000007,-369.6000000000002,-375.8000000000016,-381.8000000000015,-370.0999999999996,-362.700000000001,-381.6000000000013,-372.2999999999995,-384.80000000000047,-402.40000000000146,-4545.000000000007
31,289,-251.19999999999945,-243.39999999999995,-244.89999999999975,-245.9999999999999,-238.00000000000009,-243.79999999999976,-236.6,-229.60000000000056,-254.89999999999952,-248.49999999999974,-248.29999999999976,-250.09999999999962,-2935.2999999999975
32,327,-277.50000000000006,-268.0999999999999,-272.8999999999997,-266.6999999999998,-265.59999999999997,-272.6999999999995,-257.5000000000002,-247.1000000000002,-280.70000000000016,-259.2000000000002,-271.49999999999983,-280.40000000000015,-3219.8999999999996
33,334,-281.4,-277.7999999999999,-277.5999999999996,-274.20000000000016,-273.50000000000017,-278.89999999999986,-266.6000000000001,-259.6999999999999,-292.8999999999999,-270.00000000000045,-284.59999999999957,-279.7999999999997,-3316.9999999999995
34,352,-296.4,-292.5999999999999,-288.89999999999986,-289.5,-289.5,-291.29999999999967,-278.60000000000053,-277.59999999999934,-298.80000000000064,-275.39999999999975,-297.7999999999997,-295.4000000000004,-3471.7999999999997
35,333,-279.2000000000001,-272.99999999999994,-272.69999999999993,-272.9,-273.0999999999997,-275.89999999999964,-265.0999999999999,-259.4000000000002,-282.1999999999999,-267.40000000000043,-279.4999999999999,-276.69999999999976,-3277.0999999999995
36,301,-245.19999999999962,-240.59999999999997,-243.5999999999998,-242.59999999999988,-239.79999999999987,-243.99999999999974,-226.40000000000055,-225.30000000000038,-245.39999999999975,-240.3000000000001,-249.49999999999972,-247.99999999999974,-2890.699999999999
37,315,-271.0999999999997,-262.9999999999998,-263.0999999999998,-265.6999999999999,-262.8999999999999,-262.59999999999985,-256.80000000000007,-246.90000000000038,-267.0999999999998,-262.6999999999998,-274.09999999999945,-271.09999999999985,-3167.0999999999985
38,296,-243.09999999999988,-240.89999999999978,-241.49999999999983,-238.19999999999996,-235.10000000000002,-241.59999999999985,-229.10000000000042,-221.20000000000016,-244.7999999999996,-240.20000000000007,-244.8999999999997,-244.59999999999974,-2865.1999999999994
39,316,-261.4999999999999,-256.5999999999998,-252.09999999999982,-252.19999999999987,-254.09999999999974,-255.7999999999997,-250.40000000000012,-238.5999999999999,-251.39999999999992,-243.30000000000038,-260.59999999999974,-256.79999999999995,-3033.3999999999987
41,277,-230.99999999999972,-226.2999999999999,-225.99999999999991,-228.1999999999998,-223.20000000000005,-230.19999999999973,-213.90000000000035,-202.7000000000001,-235.49999999999957,-227.19999999999973,-232.89999999999964,-227.39999999999998,-2704.4999999999986
42,323,-273.7,-266.49999999999983,-268.1999999999999,-267.0999999999999,-270.0999999999997,-268.2999999999997,-254.50000000000054,-252.60000000000036,-277.1999999999999,-258.4000000000002,-274.6999999999997,-273.69999999999993,-3204.9999999999995
43,288,-235.89999999999995,-232.39999999999984,-232.29999999999993,-231.39999999999998,-226.7,-235.5999999999997,-228.5,-213.60000000000036,-235.8999999999997,-229.30000000000015,-241.19999999999956,-232.19999999999996,-2774.9999999999986
44,332,-272.5999999999997,-267.7999999999999,-263.9,-263.70000000000005,-262.5,-266.7999999999998,-260.8000000000003,-246.90000000000035,-267.3999999999999,-261.8999999999999,-269.0999999999999,-267.0999999999998,-3170.5
45,325,-273.59999999999997,-268.6999999999999,-265.79999999999995,-265.49999999999994,-263.7,-268.59999999999985,-264.3999999999998,-253.4999999999999,-270.80000000000007,-260.70000000000005,-279.99999999999994,-272.4,-3207.6999999999994
46,309,-260.0999999999998,-256.4999999999997,-256.99999999999983,-254.1999999999999,-254.1999999999999,-255.4999999999998,-251.90000000000012,-242.30000000000027,-259.59999999999957,-253.0999999999999,-262.5999999999998,-264.59999999999974,-3071.599999999998
47,249,-206.39999999999992,-204.39999999999986,-202.29999999999998,-203.59999999999977,-195.89999999999975,-204.89999999999986,-191.30000000000052,-193.10000000000028,-202.70000000000005,-198.40000000000012,-211.09999999999968,-206.69999999999985,-2420.7999999999997
48,304,-255.69999999999962,-248.7999999999998,-251.19999999999976,-249.09999999999985,-250.2999999999997,-251.09999999999974,-240.10000000000034,-236.9000000000003,-259.2999999999995,-236.20000000000047,-253.1,-256.2999999999997,-2988.0999999999985
49,266,-224.79999999999998,-219.6999999999999,-218.1,-220.99999999999994,-216.59999999999988,-219.39999999999992,-203.90000000000066,-208.09999999999994,-225.69999999999956,-218.7000000000001,-226.7999999999997,-223.89999999999986,-2626.7
51,277,-224.99999999999986,-220.29999999999995,-221.69999999999985,-221.49999999999983,-210.20000000000036,-221.89999999999975,-217.90000000000012,-204.20000000000067,-228.59999999999957,-217.90000000000015,-224.69999999999982,-218.30000000000027,-2632.2
52,268,-227.1999999999999,-220.49999999999994,-220.29999999999993,-220.6999999999998,-218.39999999999995,-220.3999999999999,-209.6000000000004,-212.2000000000003,-220.29999999999987,-220.80000000000004,-234.5999999999993,-222.89999999999975,-2647.899999999999
53,276,-224.19999999999973,-218.99999999999997,-219.2999999999999,-218.99999999999991,-216.59999999999957,-221.29999999999993,-214.1000000000001,-198.30000000000013,-218.29999999999993,-216.20000000000002,-227.7999999999996,-217.30000000000004,-2611.399999999999
54,306,-251.09999999999974,-249.3999999999997,-245.89999999999992,-242.39999999999978,-248.99999999999974,-247.29999999999978,-233.40000000000066,-222.20000000000027,-244.6000000000001,-242.70000000000016,-248.49999999999983,-252.29999999999973,-2928.7999999999993
55,269,-228.79999999999964,-224.59999999999977,-222.89999999999998,-225.09999999999977,-218.20000000000002,-227.69999999999962,-211.20000000000041,-211.79999999999995,-228.49999999999963,-222.19999999999996,-229.49999999999977,-231.89999999999972,-2682.399999999998
56,267,-226.89999999999978,-226.8999999999997,-222.39999999999995,-229.29999999999964,-223.49999999999955,-229.39999999999958,-219.4000000000002,-214.40000000000012,-226.99999999999963,-222.99999999999983,-228.89999999999975,-221.59999999999997,-2692.6999999999975
57,321,-284.0999999999999,-272.6000000000002,-272.4999999999998,-270.89999999999986,-268.5999999999998,-278.7000000000001,-268.2000000000002,-266.5000000000003,-283.0,-269.00000000000006,-282.5,-280.0000000000002,-3296.6000000000004
58,371,-330.10000000000053,-314.90000000000003,-316.20000000000016,-316.2000000000003,-317.0999999999996,-320.2999999999996,-310.5000000000004,-310.69999999999993,-328.09999999999985,-312.6,-326.80000000000035,-331.1000000000008,-3834.6000000000013
59,316,-257.6999999999998,-253.69999999999985,-253.49999999999977,-253.39999999999992,-248.39999999999966,-254.89999999999984,-243.60000000000028,-228.20000000000067,-259.09999999999957,-252.1000000000001,-258.89999999999986,-253.6,-3017.099999999999
61,281,-244.79999999999976,-239.09999999999985,-239.99999999999977,-237.29999999999993,-240.6999999999996,-243.89999999999958,-232.20000000000016,-224.50000000000026,-240.69999999999976,-236.80000000000015,-255.9999999999991,-243.39999999999964,-2879.3999999999974
62,274,-228.8999999999997,-218.99999999999986,-220.0999999999999,-218.49999999999974,-217.8999999999999,-223.49999999999983,-213.00000000000034,-197.10000000000045,-223.4999999999999,-213.79999999999998,-228.4999999999996,-214.1000000000001,-2617.899999999999
63,258,-212.49999999999994,-210.3999999999998,-208.89999999999992,-212.99999999999972,-205.1999999999998,-209.09999999999994,-197.10000000000053,-194.99999999999991,-204.70000000000013,-204.90000000000018,-215.99999999999957,-205.60000000000016,-2482.4
64,303,-247.49999999999977,-246.89999999999975,-245.29999999999995,-244.59999999999997,-241.09999999999974,-247.09999999999988,-238.6000000000002,-235.19999999999976,-243.89999999999995,-240.69999999999993,-254.19999999999953,-247.49999999999986,-2932.599999999998
65,306,-247.1999999999998,-243.69999999999987,-243.0999999999999,-245.4999999999998,-238.9000000000001,-244.99999999999983,-238.50000000000017,-226.89999999999992,-240.20000000000002,-235.90000000000032,-253.99999999999935,-240.20000000000005,-2899.0999999999995
66,302,-251.1999999999998,-246.19999999999973,-245.19999999999985,-241.89999999999978,-237.89999999999975,-244.79999999999987,-233.1000000000003,-218.60000000000053,-250.59999999999943,-240.89999999999995,-251.49999999999966,-239.90000000000018,-2901.799999999999
67,306,-259.89999999999947,-249.0999999999999,-250.49999999999974,-246.8999999999998,-246.49999999999994,-250.29999999999987,-249.4999999999997,-235.80000000000018,-250.00000000000003,-243.70000000000002,-262.09999999999945,-245.30000000000013,-2989.5999999999985
68,278,-231.59999999999965,-228.1999999999997,-223.89999999999992,-224.89999999999995,-224.89999999999972,-224.59999999999997,-216.80000000000035,-213.80000000000018,-221.80000000000004,-224.7000000000001,-235.49999999999937,-221.80000000000027,-2692.4999999999995
69,312,-273.69999999999976,-263.2999999999997,-267.5999999999997,-262.19999999999976,-269.6999999999999,-260.69999999999993,-251.40000000000018,-248.29999999999998,-262.29999999999967,-259.49999999999994,-278.79999999999944,-262.40000000000003,-3159.8999999999983
71,290,-252.39999999999952,-242.7999999999998,-243.0999999999998,-246.09999999999962,-238.1999999999999,-241.59999999999988,-239.5999999999997,-233.50000000000037,-247.19999999999976,-235.70000000000005,-249.0999999999997,-237.30000000000015,-2906.599999999998
72,283,-228.8999999999997,-221.3999999999999,-222.79999999999993,-221.79999999999993,-217.0,-223.59999999999985,-216.50000000000028,-202.70000000000027,-213.60000000000045,-214.9000000000003,-231.3999999999996,-220.60000000000002,-2635.2000000000003
73,326,-284.8999999999995,-275.5999999999998,-274.1999999999999,-278.0000000000002,-274.30000000000047,-274.5999999999998,-275.3000000000002,-263.0000000000002,-282.10000000000036,-270.4999999999999,-288.99999999999943,-281.30000000000024,-3322.7999999999997
74,315,-265.09999999999945,-257.99999999999983,-257.89999999999975,-256.29999999999984,-250.59999999999982,-258.6999999999997,-251.30000000000004,-231.70000000000073,-266.59999999999957,-251.80000000000007,-264.99999999999955,-259.3999999999997,-3072.3999999999983
75,357,-323.1000000000004,-306.7000000000002,-306.9999999999999,-310.90000000000003,-311.2000000000004,-313.80000000000024,-303.5999999999997,-281.3000000000005,-321.3,-306.9999999999996,-323.3000000000002,-323.99999999999994,-3733.2000000000016
76,279,-236.4999999999996,-227.69999999999985,-225.99999999999994,-227.29999999999993,-220.29999999999995,-228.49999999999986,-220.80000000000007,-221.00000000000003,-230.79999999999984,-226.70000000000002,-230.3999999999998,-225.80000000000032,-2721.7999999999984
77,277,-224.7999999999998,-224.59999999999968,-220.6999999999999,-221.2999999999999,-223.39999999999975,-223.89999999999975,-214.70000000000036,-197.80000000000072,-217.7000000000002,-220.80000000000013,-227.39999999999978,-221.20000000000005,-2638.3
78,304,-268.9999999999999,-261.09999999999974,-260.6999999999997,-261.4999999999998,-267.39999999999964,-261.89999999999975,-255.2999999999999,-254.1999999999998,-260.3999999999998,-258.49999999999994,-273.4999999999994,-271.19999999999925,-3154.6999999999966
79,302,-251.6999999999997,-247.09999999999977,-244.1999999999999,-244.1999999999999,-243.10000000000002,-245.39999999999992,-240.2000000000001,-236.20000000000024,-244.7000000000001,-240.30000000000018,-255.29999999999964,-245.00000000000006,-2937.3999999999996
81,344,-308.40000000000015,-293.5999999999998,-293.6999999999996,-294.49999999999955,-285.50000000000045,-293.0000000000003,-290.9,-286.7000000000005,-287.7999999999998,-287.4000000000002,-299.7999999999995,-299.29999999999944,-3520.5999999999985
82,430,-403.3000000000015,-380.80000000000007,-374.8000000000001,-381.29999999999995,-381.20000000000095,-383.00000000000045,-372.00000000000074,-377.8000000000025,-391.50000000000074,-374.49999999999955,-387.40000000000094,-392.3000000000009,-4599.900000000009
83,295,-241.69999999999987,-238.99999999999974,-235.59999999999997,-238.99999999999991,-233.80000000000018,-234.89999999999984,-227.60000000000025,-215.90000000000035,-234.40000000000023,-237.1000000000001,-241.79999999999967,-232.60000000000025,-2813.4
84,258,-214.29999999999987,-209.09999999999988,-207.6,-210.4999999999999,-210.19999999999985,-209.2999999999999,-201.10000000000005,-191.4000000000003,-210.49999999999994,-203.40000000000018,-214.09999999999982,-207.7000000000001,-2489.2000000000003
85,324,-291.39999999999964,-274.09999999999985,-273.09999999999997,-275.89999999999964,-270.4999999999996,-271.89999999999986,-266.49999999999966,-258.6000000000003,-279.4999999999993,-271.90000000000003,-279.7999999999997,-274.69999999999936,-3287.8999999999974
86,224,-189.09999999999968,-183.59999999999988,-181.39999999999998,-185.3999999999999,-178.79999999999976,-183.1999999999999,-171.60000000000025,-169.4000000000003,-174.40000000000026,-186.09999999999997,-187.69999999999976,-182.7,-2173.3999999999996
87,335,-288.4000000000006,-275.5999999999999,-274.79999999999995,-274.6,-273.4,-281.2999999999996,-269.70000000000056,-261.1000000000003,-282.59999999999934,-272.1,-291.60000000000014,-286.2999999999995,-3331.5
88,315,-274.69999999999925,-263.49999999999983,-260.99999999999983,-258.4,-259.9999999999998,-261.89999999999986,-255.70000000000005,-257.8999999999998,-262.10000000000014,-253.0000000000002,-271.89999999999947,-267.29999999999995,-3147.3999999999987
89,293,-245.1999999999998,-240.0999999999998,-236.59999999999997,-239.8999999999998,-233.99999999999986,-238.79999999999993,-233.20000000000027,-236.59999999999948,-233.40000000000026,-239.8000000000001,-247.39999999999947,-243.09999999999977,-2868.099999999999
91,282,-236.6999999999997,-227.39999999999992,-230.0999999999998,-228.0999999999998,-226.29999999999995,-232.19999999999973,-223.00000000000009,-221.30000000000015,-229.10000000000002,-218.10000000000028,-234.29999999999967,-226.30000000000004,-2732.899999999999
92,273,-223.89999999999984,-221.7999999999998,-219.4999999999999,-219.5,-215.19999999999987,-219.49999999999991,-209.50000000000006,-199.5000000000002,-212.10000000000036,-220.1999999999999,-227.39999999999964,-216.80000000000015,-2604.8999999999996
93,375,-346.0999999999998,-334.9999999999998,-330.40000000000003,-328.1,-329.20000000000056,-337.99999999999966,-321.0999999999994,-327.99999999999966,-333.59999999999974,-336.59999999999894,-346.60000000000065,-344.2,-4016.8999999999983
94,311,-288.8999999999999,-269.20000000000005,-265.59999999999985,-263.5999999999999,-262.99999999999994,-267.89999999999975,-262.4999999999999,-270.0999999999997,-270.7999999999995,-266.79999999999995,-276.8999999999995,-268.1999999999999,-3233.499999999998
95,293,-257.8999999999995,-251.59999999999962,-246.99999999999986,-246.79999999999987,-241.3,-251.2999999999996,-240.60000000000014,-245.69999999999993,-245.99999999999997,-241.70000000000007,-259.1999999999995,-255.59999999999957,-2984.6999999999975
96,271,-224.3999999999998,-220.89999999999975,-216.69999999999996,-218.8999999999999,-217.09999999999985,-219.49999999999983,-214.79999999999998,-205.4,-211.10000000000016,-214.80000000000027,-224.49999999999972,-217.0000000000002,-2605.099999999999
97,318,-285.6999999999997,-272.29999999999967,-271.0999999999998,-272.6999999999997,-269.0999999999998,-273.7999999999996,-266.69999999999993,-265.2999999999999,-268.8999999999998,-266.60000000000014,-279.20000000000016,-273.9000000000001,-3265.2999999999984
98,303,-269.5999999999994,-250.9999999999999,-251.79999999999984,-256.19999999999993,-252.09999999999968,-253.99999999999974,-249.70000000000002,-250.59999999999954,-249.40000000000003,-244.30000000000013,-255.79999999999967,-244.60000000000025,-3029.099999999998
99,274,-229.09999999999982,-222.6999999999998,-219.49999999999997,-220.89999999999995,-221.29999999999973,-220.29999999999995,-208.10000000000053,-214.39999999999975,-214.0000000000003,-213.60000000000028,-224.69999999999985,-217.1000000000003,-2625.7000000000003
101,303,-266.8999999999999,-262.0999999999997,-260.5999999999998,-265.39999999999975,-261.79999999999944,-264.2999999999997,-265.9999999999996,-252.7999999999994,-261.3999999999998,-263.1999999999998,-274.0999999999997,-262.99999999999994,-3161.5999999999967
102,309,-255.79999999999967,-252.49999999999977,-250.3999999999999,-250.0999999999999,-248.79999999999993,-251.79999999999978,-248.6999999999999,-237.70000000000002,-249.09999999999994,-241.20000000000033,-260.6999999999996,-253.1999999999999,-2999.999999999998
103,301,-263.09999999999917,-250.79999999999967,-246.89999999999986,-247.89999999999984,-239.69999999999985,-249.69999999999976,-236.50000000000034,-232.59999999999994,-246.6999999999999,-239.09999999999997,-259.7999999999995,-245.90000000000015,-2958.6999999999975
104,356,-318.6999999999999,-300.4999999999999,-299.00000000000006,-305.4999999999998,-298.7000000000001,-304.29999999999984,-289.5000000000001,-292.0000000000009,-312.3999999999996,-306.1999999999995,-316.5,-305.69999999999936,-3648.9999999999986
105,286,-236.99999999999963,-230.99999999999977,-229.29999999999995,-228.99999999999994,-222.80000000000007,-230.59999999999988,-220.20000000000033,-214.79999999999995,-224.00000000000017,-227.2999999999999,-236.79999999999964,-226.40000000000003,-2729.1999999999994
106,296,-264.2999999999994,-247.49999999999986,-248.69999999999982,-247.19999999999985,-247.3999999999998,-249.99999999999977,-238.00000000000037,-240.80000000000007,-247.2000000000001,-251.4999999999996,-256.0999999999995,-254.69999999999948,-2993.399999999998
107,342,-302.6999999999999,-290.5,-290.4000000000001,-288.79999999999984,-286.1000000000002,-288.2999999999998,-286.09999999999985,-288.2000000000006,-286.5999999999993,-285.9000000000002,-294.49999999999966,-293.5999999999996,-3481.6999999999985
108,338,-299.5999999999999,-289.6999999999999,-290.79999999999967,-290.09999999999974,-286.99999999999983,-290.6999999999997,-281.9999999999992,-280.49999999999983,-290.59999999999934,-294.69999999999976,-303.1000000000001,-296.20000000000016,-3494.9999999999973
109,356,-329.20000000000084,-308.1999999999997,-308.0999999999997,-316.1999999999999,-305.19999999999993,-309.69999999999976,-309.39999999999884,-296.4999999999999,-310.39999999999947,-309.50000000000034,-321.1000000000003,-316.70000000000016,-3740.1999999999994
111,303,-263.7999999999997,-258.6999999999997,-257.09999999999985,-258.29999999999984,-271.4999999999996,-256.3999999999999,-251.2000000000001,-260.3999999999993,-252.99999999999994,-251.80000000000004,-267.49999999999955,-259.7999999999997,-3109.4999999999973
112,294,-235.4999999999999,-233.4999999999999,-231.49999999999991,-230.79999999999993,-226.49999999999983,-234.79999999999973,-224.5000000000003,-212.6000000000004,-228.60000000000002,-229.50000000000014,-241.89999999999964,-232.19999999999993,-2761.899999999999
113,276,-222.79999999999998,-221.59999999999968,-217.99999999999991,-219.4999999999998,-213.29999999999984,-217.49999999999991,-208.3000000000004,-202.10000000000025,-206.50000000000043,-217.79999999999987,-223.79999999999967,-214.60000000000025,-2585.8
114,257,-214.4999999999999,-213.29999999999976,-209.49999999999994,-210.39999999999998,-209.8999999999995,-212.49999999999966,-199.5000000000004,-197.39999999999995,-208.99999999999983,-209.5000000000002,-215.69999999999982,-211.10000000000008,-2512.2999999999984
115,312,-260.49999999999983,-252.5999999999999,-253.59999999999974,-250.99999999999994,-247.10000000000005,-252.39999999999978,-248.49999999999997,-232.00000000000014,-251.59999999999988,-254.19999999999976,-254.89999999999984,-250.5000000000002,-3008.8999999999987
116,274,-247.0999999999996,-239.8999999999997,-235.79999999999987,-239.59999999999968,-236.89999999999992,-239.4999999999997,-230.40000000000015,-235.49999999999966,-239.89999999999964,-235.5999999999998,-249.99999999999935,-243.89999999999958,-2874.099999999997
117,284,-248.49999999999935,-235.9999999999998,-236.99999999999972,-234.59999999999985,-227.19999999999982,-236.29999999999984,-227.20000000000022,-223.19999999999976,-240.29999999999978,-238.79999999999964,-245.79999999999933,-237.09999999999988,-2831.9999999999973
118,276,-241.2999999999994,-229.0999999999999,-229.19999999999996,-231.99999999999972,-227.69999999999993,-230.39999999999984,-222.8000000000004,-214.5999999999999,-227.4999999999999,-234.49999999999974,-239.09999999999948,-237.09999999999945,-2765.2999999999975
119,306,-256.89999999999964,-247.89999999999992,-248.7999999999999,-248.69999999999987,-248.19999999999985,-251.89999999999975,-249.79999999999964,-234.1000000000001,-247.2,-243.4000000000001,-252.99999999999986,-250.00000000000003,-2979.8999999999987
121,282,-241.99999999999974,-234.69999999999982,-233.7999999999999,-234.29999999999998,-232.0999999999999,-233.6999999999999,-227.4000000000001,-227.9,-231.29999999999995,-231.80000000000007,-239.4999999999996,-235.29999999999993,-2803.799999999999
122,277,-229.49999999999997,-227.9999999999998,-223.99999999999986,-222.89999999999995,-224.89999999999978,-224.89999999999986,-216.4000000000002,-208.8000000000001,-222.10000000000014,-217.30000000000015,-232.89999999999955,-221.10000000000016,-2672.7999999999997
123,287,-244.89999999999938,-237.49999999999983,-236.29999999999993,-235.2999999999999,-232.79999999999987,-238.09999999999982,-229.10000000000005,-231.5,-233.50000000000028,-239.39999999999964,-248.1999999999995,-233.9,-2840.4999999999986
124,296,-240.59999999999997,-237.4999999999998,-236.49999999999997,-238.49999999999974,-230.40000000000003,-237.99999999999983,-225.70000000000036,-230.1000000000001,-230.50000000000026,-231.90000000000003,-240.39999999999975,-241.8999999999998,-2821.9999999999995
125,308,-250.89999999999975,-246.8999999999997,-245.3999999999999,-242.79999999999995,-234.89999999999992,-245.09999999999988,-238.70000000000024,-228.1000000000002,-237.5000000000003,-236.90000000000006,-249.09999999999962,-237.70000000000047,-2893.9999999999995
126,296,-251.29999999999984,-245.6999999999998,-243.39999999999995,-246.20000000000002,-246.39999999999966,-241.99999999999994,-233.5000000000004,-230.90000000000018,-237.20000000000022,-248.69999999999993,-259.09999999999917,-244.30000000000027,-2928.699999999999
127,310,-275.3999999999995,-266.6999999999997,-262.6999999999999,-264.2999999999998,-258.20000000000005,-267.5,-261.89999999999986,-251.00000000000014,-261.8999999999998,-264.5999999999995,-275.49999999999943,-271.29999999999995,-3180.9999999999973
