Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
49,237,-196.19999999999993,-194.8999999999996,-190.29999999999998,-190.99999999999994,-187.4,-190.09999999999997,-180.6000000000004,-175.2000000000002,-187.10000000000014,-189.80000000000013,-199.59999999999962,-189.1000000000002,-2271.3
51,274,-217.3999999999999,-220.69999999999953,-212.69999999999996,-214.7999999999999,-208.89999999999992,-215.99999999999983,-208.10000000000014,-193.5000000000005,-210.90000000000015,-206.8000000000002,-216.59999999999988,-202.20000000000059,-2528.6000000000004
52,253,-211.9999999999999,-215.89999999999924,-206.9999999999999,-207.99999999999991,-205.70000000000002,-211.39999999999986,-201.5000000000001,-204.1999999999998,-200.4000000000003,-207.60000000000005,-211.19999999999982,-208.19999999999996,-2493.0999999999985
53,325,-272.5999999999997,-269.7999999999997,-269.29999999999984,-270.19999999999993,-272.6999999999995,-268.29999999999995,-252.6000000000008,-264.3999999999991,-274.1999999999994,-260.3000000000002,-275.6999999999994,-268.5000000000003,-3218.5999999999976
54,345,-291.89999999999986,-286.29999999999984,-288.6999999999997,-286.69999999999993,-287.1999999999997,-287.9999999999999,-279.4000000000001,-277.5,-281.1,-274.6000000000002,-286.99999999999943,-291.9000000000001,-3420.2999999999993
55,317,-271.99999999999966,-256.8999999999994,-267.39999999999964,-266.1999999999998,-262.79999999999956,-272.8999999999996,-255.2000000000004,-261.2999999999999,-268.4999999999999,-253.6000000000006,-270.6999999999997,-269.89999999999975,-3177.399999999998
56,310,-268.3,-260.19999999999965,-264.1999999999998,-263.9999999999999,-263.59999999999985,-266.6999999999994,-247.40000000000052,-270.5999999999996,-262.5000000000001,-253.4000000000004,-264.79999999999967,-258.9,-3144.599999999999
57,362,-316.70000000000033,-315.8,-310.7000000000004,-315.90000000000043,-317.90000000000026,-314.7000000000007,-308.1000000000009,-312.50000000000057,-314.6000000000002,-300.10000000000065,-317.3000000000001,-307.1000000000006,-3751.400000000006
58,361,-314.5999999999999,-309.1999999999995,-310.69999999999965,-309.6,-308.7000000000006,-313.50000000000074,-304.19999999999993,-317.8000000000001,-307.50000000000074,-292.5000000000004,-314.29999999999984,-313.8000000000004,-3716.4000000000024
59,351,-289.9,-282.5999999999998,-287.39999999999986,-286.3999999999999,-277.90000000000043,-288.39999999999964,-268.5000000000006,-272.2000000000006,-296.9999999999998,-278.49999999999983,-291.7000000000005,-292.89999999999975,-3413.4000000000005
61,271,-234.99999999999977,-229.79999999999993,-231.89999999999975,-232.29999999999984,-229.29999999999956,-231.3999999999996,-226.10000000000002,-231.99999999999932,-228.89999999999995,-224.00000000000009,-237.29999999999953,-232.99999999999977,-2770.9999999999973
62,329,-276.99999999999983,-269.0999999999998,-275.5999999999998,-272.89999999999986,-270.7,-276.90000000000003,-267.7999999999997,-270.1000000000005,-280.0999999999996,-266.0000000000001,-276.8999999999998,-276.4999999999997,-3279.5999999999985
63,324,-278.10000000000014,-270.69999999999936,-269.8999999999999,-272.7999999999999,-266.49999999999983,-273.40000000000015,-265.3000000000002,-272.6999999999999,-268.7000000000001,-262.4000000000001,-275.4999999999995,-271.4999999999999,-3247.499999999999
64,342,-282.39999999999975,-276.5999999999998,-278.09999999999974,-278.79999999999995,-280.0999999999998,-285.1999999999997,-266.00000000000006,-275.3,-278.3999999999997,-273.5999999999998,-280.99999999999966,-282.2000000000006,-3337.699999999999
65,316,-260.9999999999999,-255.29999999999993,-259.39999999999964,-257.99999999999994,-249.99999999999957,-262.4999999999996,-250.90000000000023,-247.8999999999999,-258.80000000000007,-253.4000000000001,-262.0999999999997,-261.79999999999995,-3081.0999999999985
66,314,-261.49999999999983,-257.6999999999998,-263.39999999999986,-258.5999999999999,-253.69999999999996,-262.9999999999995,-250.1000000000004,-259.20000000000005,-257.30000000000007,-252.0000000000001,-262.7999999999997,-262.6999999999998,-3101.999999999999
67,375,-319.5999999999995,-308.89999999999964,-316.5000000000001,-316.6,-314.0000000000001,-318.2000000000003,-308.79999999999956,-320.3999999999999,-319.00000000000017,-308.80000000000007,-318.09999999999997,-318.59999999999997,-3787.4999999999995
68,307,-260.49999999999983,-253.59999999999965,-252.19999999999953,-253.59999999999988,-249.69999999999976,-253.39999999999992,-240.70000000000016,-243.49999999999963,-253.2,-253.6999999999999,-252.29999999999967,-256.09999999999957,-3022.4999999999973
69,355,-304.4,-302.0000000000006,-303.6999999999998,-300.69999999999993,-297.09999999999997,-302.5999999999997,-290.7999999999996,-301.5000000000009,-303.69999999999953,-295.39999999999907,-306.3999999999997,-306.2999999999998,-3614.599999999998
71,320,-277.99999999999994,-272.0999999999998,-270.19999999999993,-273.1999999999998,-266.9,-278.29999999999995,-269.29999999999944,-281.49999999999915,-276.29999999999995,-261.3000000000004,-275.8999999999998,-278.4000000000003,-3281.3999999999987
72,327,-270.1999999999998,-261.2,-265.3999999999999,-264.09999999999997,-259.1999999999998,-266.0999999999998,-256.10000000000025,-256.50000000000034,-262.69999999999993,-257.1000000000004,-265.2999999999995,-266.1000000000001,-3149.9999999999995
73,351,-301.2000000000002,-293.59999999999974,-297.69999999999993,-300.5999999999999,-299.40000000000015,-300.30000000000007,-289.5999999999994,-306.9000000000009,-299.3000000000004,-287.90000000000003,-306.09999999999934,-305.09999999999997,-3587.7000000000007
74,357,-300.1000000000002,-295.7999999999999,-291.50000000000017,-296.4,-296.1000000000003,-298.6999999999997,-288.2000000000004,-281.7000000000001,-302.1999999999995,-288.00000000000045,-297.00000000000006,-304.10000000000036,-3539.800000000001
75,381,-341.70000000000056,-329.8000000000004,-334.9999999999999,-332.90000000000015,-337.0000000000006,-336.9999999999999,-327.6000000000007,-336.2999999999997,-328.7000000000008,-327.0999999999986,-331.20000000000056,-342.79999999999984,-4007.1000000000017
76,323,-273.7999999999998,-268.29999999999967,-269.9999999999999,-270.0999999999999,-266.5,-273.3999999999995,-259.6000000000005,-271.4999999999997,-264.80000000000007,-265.89999999999975,-273.29999999999995,-277.29999999999956,-3234.4999999999986
77,323,-270.7999999999998,-265.29999999999995,-265.99999999999994,-266.79999999999995,-274.69999999999965,-267.90000000000003,-256.20000000000033,-251.30000000000035,-261.60000000000025,-266.29999999999995,-272.29999999999905,-272.39999999999964,-3191.5999999999995
78,301,-260.6999999999997,-259.6999999999995,-256.1999999999999,-258.1999999999997,-256.2999999999996,-257.1999999999997,-245.7000000000002,-248.39999999999978,-258.2,-256.4999999999997,-261.99999999999943,-265.79999999999984,-3084.8999999999974
79,352,-298.2999999999997,-291.99999999999955,-291.8999999999998,-291.5,-288.5000000000005,-291.80000000000007,-278.5,-298.5000000000005,-291.49999999999983,-282.70000000000016,-299.6999999999998,-293.0999999999998,-3498.0
81,404,-349.4999999999998,-342.40000000000003,-347.5000000000002,-343.6000000000002,-337.9999999999999,-351.5000000000004,-341.9999999999993,-348.3000000000011,-347.9000000000004,-337.9000000000004,-343.39999999999986,-348.1,-4140.100000000002
82,407,-376.70000000000095,-362.50000000000153,-365.2000000000001,-359.59999999999997,-368.4000000000009,-367.50000000000136,-356.0999999999991,-362.8000000000024,-369.500000000001,-353.5999999999998,-373.200000000002,-369.00000000000125,-4384.10000000001
83,374,-315.3000000000006,-308.3999999999996,-309.5999999999999,-311.50000000000045,-307.1000000000001,-313.99999999999994,-309.90000000000015,-303.5000000000008,-314.4000000000008,-305.7999999999997,-314.9000000000006,-312.79999999999967,-3727.2000000000025
84,326,-276.39999999999975,-272.69999999999993,-274.9999999999998,-277.0999999999999,-271.4,-275.09999999999934,-265.7000000000003,-273.9999999999996,-271.29999999999967,-261.10000000000053,-274.1999999999993,-278.69999999999953,-3272.6999999999975
85,340,-290.20000000000005,-286.8000000000001,-282.60000000000014,-284.70000000000005,-280.40000000000026,-287.5999999999997,-279.5999999999997,-292.6999999999999,-282.5999999999998,-284.39999999999986,-288.09999999999985,-290.1999999999998,-3429.899999999999
86,261,-220.69999999999987,-214.7999999999998,-215.79999999999993,-220.99999999999983,-221.09999999999985,-217.69999999999985,-208.50000000000037,-211.7999999999998,-220.19999999999973,-217.70000000000002,-223.4999999999996,-215.79999999999993,-2608.5999999999985
87,365,-310.6999999999998,-303.00000000000006,-310.10000000000036,-309.69999999999976,-312.59999999999997,-304.29999999999967,-301.10000000000036,-290.9999999999994,-304.29999999999967,-301.1999999999999,-311.20000000000005,-306.29999999999995,-3665.499999999999
88,341,-288.9999999999998,-282.1999999999999,-288.9000000000001,-286.7999999999997,-279.30000000000007,-283.49999999999966,-279.8000000000002,-274.59999999999917,-283.40000000000003,-283.0999999999999,-286.30000000000007,-291.89999999999975,-3408.799999999998
89,353,-304.6999999999999,-290.40000000000003,-296.89999999999986,-300.7000000000002,-288.3999999999999,-303.6999999999997,-285.90000000000043,-304.0999999999988,-298.2000000000004,-292.99999999999983,-295.8999999999996,-311.0999999999994,-3572.9999999999986
91,356,-297.80000000000024,-292.2,-292.5999999999998,-291.70000000000005,-289.2000000000004,-296.8999999999995,-285.10000000000065,-271.2000000000001,-296.2999999999995,-288.20000000000056,-301.0000000000002,-292.9999999999994,-3495.2000000000003
92,324,-269.90000000000003,-269.49999999999966,-266.70000000000016,-268.09999999999997,-269.1999999999998,-266.7999999999998,-256.2000000000004,-253.00000000000014,-268.7000000000002,-264.5999999999999,-276.6999999999995,-275.39999999999947,-3204.799999999999
93,404,-366.5000000000002,-356.29999999999944,-354.4999999999997,-350.5999999999999,-344.30000000000126,-360.10000000000025,-361.59999999999997,-365.0000000000011,-355.09999999999957,-352.79999999999995,-360.9000000000009,-366.69999999999914,-4294.4000000000015
94,354,-308.29999999999967,-296.19999999999965,-304.09999999999985,-299.9,-296.9,-307.40000000000106,-293.7999999999999,-296.40000000000026,-306.20000000000005,-298.6000000000003,-297.3999999999993,-315.50000000000074,-3620.7000000000003
95,303,-265.8999999999997,-253.7999999999997,-257.4,-257.8999999999998,-253.00000000000026,-256.99999999999955,-246.30000000000024,-250.89999999999966,-255.79999999999978,-244.3000000000005,-256.79999999999933,-258.6999999999997,-3057.7999999999984
96,319,-266.9000000000001,-266.5999999999998,-262.59999999999997,-264.5999999999999,-266.99999999999926,-265.9999999999999,-255.20000000000022,-246.69999999999982,-266.29999999999995,-261.90000000000015,-276.2999999999996,-262.19999999999976,-3162.2999999999984
97,357,-309.1999999999997,-305.19999999999965,-303.90000000000015,-304.6999999999999,-304.5000000000008,-309.39999999999975,-298.9000000000001,-303.60000000000093,-303.29999999999967,-295.00000000000006,-308.4999999999999,-311.7999999999997,-3658.0
98,410,-354.9999999999996,-352.7000000000005,-349.4000000000005,-353.2000000000005,-349.20000000000107,-356.7000000000001,-341.9999999999997,-363.19999999999993,-351.8999999999997,-341.9,-349.6999999999999,-362.30000000000166,-4227.2000000000035
99,360,-305.2999999999998,-303.0000000000002,-297.0999999999999,-302.4,-297.5999999999997,-295.09999999999985,-296.6000000000006,-295.7000000000011,-294.9999999999999,-303.0000000000005,-303.5999999999996,-306.3000000000003,-3600.700000000001
101,327,-286.3000000000004,-282.5000000000001,-282.3000000000004,-283.00000000000017,-281.3000000000001,-281.79999999999995,-279.1000000000007,-278.70000000000016,-280.3999999999989,-280.60000000000036,-288.9999999999993,-286.69999999999953,-3391.7000000000003
102,319,-266.30000000000007,-262.1999999999996,-259.29999999999995,-264.0999999999999,-258.29999999999995,-258.4,-257.40000000000015,-241.1000000000006,-256.8999999999998,-261.00000000000006,-260.8999999999993,-254.4999999999998,-3100.399999999999
103,323,-271.9999999999998,-269.20000000000005,-270.5999999999999,-271.7999999999998,-273.7999999999995,-273.89999999999975,-261.20000000000005,-259.1999999999998,-264.2000000000001,-265.9999999999998,-272.59999999999957,-273.00000000000006,-3227.499999999998
104,384,-337.59999999999985,-324.00000000000045,-327.8999999999996,-326.79999999999995,-318.7000000000006,-328.20000000000005,-330.2999999999996,-311.9000000000017,-330.8999999999995,-315.6999999999999,-326.2000000000002,-326.4999999999989,-3904.7000000000003
105,312,-263.39999999999986,-257.3999999999998,-255.19999999999976,-260.6999999999996,-248.79999999999973,-257.9999999999999,-254.6000000000002,-246.69999999999996,-253.59999999999994,-255.19999999999985,-256.4999999999996,-259.0999999999993,-3069.1999999999975
106,344,-297.39999999999964,-289.0999999999997,-287.69999999999993,-291.2999999999998,-294.1000000000006,-288.7,-284.1000000000003,-272.50000000000006,-287.3999999999998,-284.5000000000002,-293.10000000000014,-293.19999999999976,-3463.1000000000004
107,382,-326.0000000000004,-318.3000000000006,-320.4000000000002,-322.6999999999998,-319.50000000000085,-329.7000000000001,-310.99999999999994,-329.0000000000008,-325.6999999999994,-316.60000000000036,-324.1000000000003,-333.50000000000034,-3876.500000000003
108,332,-296.4000000000001,-286.49999999999983,-285.79999999999984,-286.29999999999984,-286.6000000000001,-286.59999999999985,-275.19999999999976,-270.4999999999999,-290.4999999999996,-286.5000000000005,-292.99999999999926,-292.79999999999984,-3436.699999999998
109,375,-326.6000000000001,-324.5999999999999,-325.0000000000001,-322.4999999999996,-322.3000000000012,-331.7000000000005,-313.3000000000002,-322.09999999999934,-329.7999999999998,-326.7000000000003,-329.70000000000124,-327.1000000000009,-3901.4000000000033
111,334,-292.4999999999998,-279.6999999999997,-285.6999999999999,-289.0999999999998,-282.6000000000001,-287.6999999999998,-277.40000000000055,-291.0999999999993,-285.29999999999984,-288.3999999999992,-284.6999999999996,-293.7999999999995,-3437.9999999999964
112,366,-312.4000000000003,-308.0000000000004,-303.69999999999976,-307.69999999999993,-310.39999999999947,-307.80000000000007,-295.3999999999994,-296.3000000000006,-300.29999999999944,-311.8999999999992,-307.50000000000045,-313.4000000000001,-3674.7999999999993
113,333,-286.40000000000043,-279.39999999999975,-276.09999999999985,-282.89999999999986,-281.0999999999999,-275.6999999999998,-272.30000000000007,-279.39999999999935,-272.4999999999998,-282.39999999999924,-281.7999999999993,-274.90000000000026,-3344.899999999997
114,308,-267.79999999999984,-258.89999999999975,-257.89999999999986,-259.79999999999995,-254.39999999999958,-258.89999999999986,-254.10000000000002,-264.0999999999997,-257.3999999999999,-260.9,-256.99999999999926,-255.09999999999988,-3106.299999999998
115,352,-293.6999999999999,-283.59999999999974,-291.7999999999998,-291.7999999999997,-282.1000000000002,-294.3999999999995,-280.9000000000002,-285.8000000000003,-291.5999999999999,-281.9000000000006,-292.99999999999943,-295.79999999999984,-3466.3999999999987
116,337,-296.6999999999998,-293.09999999999974,-291.5,-297.1999999999998,-290.89999999999986,-291.29999999999995,-296.20000000000044,-280.7999999999997,-291.09999999999985,-299.0999999999997,-286.2999999999999,-291.2,-3505.3999999999983
117,288,-249.29999999999998,-243.09999999999985,-242.69999999999987,-243.19999999999993,-235.00000000000009,-240.09999999999968,-241.60000000000005,-239.69999999999965,-240.90000000000003,-237.50000000000017,-245.29999999999944,-245.2999999999995,-2903.699999999998
118,302,-259.1999999999998,-255.89999999999955,-253.29999999999993,-257.0999999999998,-256.2999999999997,-256.2999999999997,-246.50000000000017,-243.30000000000007,-247.79999999999987,-256.09999999999957,-256.1999999999997,-256.8999999999994,-3044.899999999997
119,327,-274.69999999999976,-263.9999999999998,-268.5999999999998,-269.89999999999986,-266.79999999999984,-270.89999999999975,-266.2999999999997,-253.10000000000034,-272.1000000000001,-264.30000000000024,-272.7999999999997,-274.1,-3217.5999999999985
121,347,-298.9999999999998,-293.69999999999993,-288.8999999999998,-295.60000000000025,-296.0000000000001,-294.29999999999984,-291.2999999999996,-287.49999999999983,-290.7999999999999,-302.1999999999998,-296.00000000000017,-292.0000000000002,-3527.2999999999993
122,320,-273.6999999999997,-263.99999999999966,-265.19999999999993,-270.6999999999997,-267.6000000000001,-267.4999999999999,-258.30000000000035,-262.39999999999975,-264.4000000000002,-265.5999999999999,-266.19999999999976,-269.9999999999995,-3195.5999999999985
123,315,-267.29999999999984,-263.99999999999983,-259.4,-266.6999999999999,-271.1999999999998,-262.0999999999998,-263.2999999999997,-246.00000000000023,-257.90000000000003,-263.89999999999947,-265.99999999999943,-264.99999999999994,-3152.7999999999984
124,370,-315.5999999999998,-309.0999999999999,-308.50000000000017,-314.5,-303.3000000000002,-305.8999999999998,-305.90000000000066,-303.0999999999997,-312.8000000000006,-312.0999999999994,-310.2999999999998,-315.5999999999996,-3716.7
125,398,-335.0000000000001,-329.40000000000066,-332.60000000000036,-333.60000000000025,-332.29999999999995,-334.000000000001,-326.79999999999905,-330.500000000002,-326.90000000000043,-332.10000000000036,-333.89999999999947,-342.9000000000015,-3990.0000000000055
126,382,-337.80000000000064,-328.7000000000004,-323.7999999999997,-331.20000000000016,-337.7000000000002,-325.6000000000001,-319.99999999999903,-321.1000000000013,-323.6999999999994,-326.29999999999984,-325.20000000000005,-332.49999999999983,-3933.6000000000004
127,349,-306.6000000000002,-299.6999999999996,-299.39999999999986,-300.7999999999999,-302.40000000000043,-296.3999999999999,-286.8999999999994,-283.99999999999983,-300.5,-301.50000000000074,-300.7999999999997,-297.09999999999945,-3576.0999999999995
128,344,-297.89999999999986,-294.0000000000001,-292.49999999999983,-292.39999999999986,-296.10000000000036,-289.39999999999964,-289.59999999999957,-286.1000000000005,-283.20000000000005,-293.09999999999974,-297.99999999999966,-301.90000000000003,-3514.1999999999994
