Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
41,264,-221.89999999999986,-219.39999999999975,-216.39999999999995,-221.69999999999973,-212.39999999999984,-221.79999999999973,-207.80000000000004,-214.89999999999944,-213.00000000000017,-207.20000000000036,-223.19999999999965,-222.2999999999998,-2601.999999999998
42,286,-242.69999999999985,-239.39999999999978,-236.6999999999999,-235.59999999999994,-238.99999999999977,-239.5999999999997,-233.09999999999994,-225.6999999999999,-235.00000000000014,-236.2000000000001,-243.4999999999998,-235.49999999999997,-2841.999999999999
43,291,-239.49999999999991,-231.59999999999994,-232.49999999999994,-231.9999999999999,-229.1999999999999,-233.59999999999985,-225.80000000000013,-218.0000000000006,-226.90000000000006,-230.0000000000002,-236.69999999999985,-232.89999999999986,-2768.7
44,295,-237.79999999999995,-234.5999999999999,-236.6999999999998,-233.0999999999999,-229.90000000000006,-234.2999999999999,-225.9000000000002,-210.00000000000065,-235.5999999999998,-222.70000000000036,-241.9999999999998,-229.00000000000014,-2771.6000000000004
45,296,-258.59999999999945,-246.7999999999996,-243.49999999999991,-242.0999999999999,-239.4999999999998,-244.99999999999977,-239.29999999999995,-228.39999999999986,-237.50000000000017,-240.79999999999987,-254.59999999999948,-246.2999999999998,-2922.3999999999974
46,295,-251.59999999999965,-245.69999999999985,-243.69999999999985,-243.19999999999987,-242.19999999999987,-245.0999999999998,-242.29999999999984,-229.29999999999976,-246.4999999999998,-243.6999999999998,-253.59999999999948,-243.1,-2929.9999999999973
47,252,-214.1999999999998,-207.7999999999999,-205.7,-207.69999999999987,-201.90000000000023,-206.49999999999997,-198.7000000000003,-203.99999999999986,-198.30000000000027,-208.39999999999995,-213.2999999999999,-205.2000000000002,-2471.7
48,286,-241.6999999999998,-233.89999999999995,-233.4999999999999,-234.29999999999984,-233.19999999999987,-236.09999999999982,-224.5000000000003,-219.0000000000001,-235.19999999999985,-231.5000000000003,-237.49999999999974,-237.4999999999999,-2797.8999999999996
49,247,-205.2,-203.49999999999977,-199.7,-202.89999999999984,-193.19999999999976,-202.79999999999984,-193.5000000000002,-193.09999999999965,-196.70000000000022,-200.39999999999995,-205.3999999999999,-204.29999999999987,-2400.699999999999
51,292,-235.79999999999995,-231.99999999999986,-233.8999999999998,-231.1999999999999,-228.99999999999994,-232.99999999999983,-226.70000000000002,-213.50000000000028,-225.70000000000024,-227.20000000000002,-235.49999999999977,-228.90000000000003,-2752.399999999999
52,239,-197.59999999999985,-194.29999999999984,-193.89999999999992,-193.09999999999997,-192.89999999999986,-194.99999999999991,-189.20000000000024,-186.20000000000016,-190.10000000000016,-189.80000000000027,-198.7999999999999,-190.8000000000001,-2311.7000000000003
53,261,-212.19999999999982,-212.09999999999968,-208.0999999999999,-207.69999999999996,-200.49999999999966,-209.5999999999999,-200.50000000000017,-198.19999999999968,-201.80000000000032,-206.79999999999995,-211.29999999999993,-213.29999999999978,-2482.0999999999985
54,268,-218.99999999999997,-216.49999999999994,-214.69999999999993,-214.79999999999993,-216.49999999999974,-215.7999999999999,-211.50000000000003,-202.90000000000018,-210.10000000000034,-209.20000000000024,-220.29999999999973,-207.40000000000052,-2558.7000000000003
55,304,-256.39999999999975,-252.39999999999984,-253.29999999999978,-253.09999999999974,-254.59999999999954,-253.29999999999976,-246.70000000000007,-244.49999999999966,-250.59999999999985,-254.09999999999962,-256.69999999999976,-254.69999999999985,-3030.399999999997
56,291,-248.29999999999959,-246.1999999999997,-243.39999999999986,-246.49999999999963,-242.29999999999976,-243.7999999999998,-241.20000000000002,-240.2999999999998,-240.8000000000001,-248.09999999999948,-256.2999999999994,-240.70000000000002,-2937.899999999997
57,459,-397.6000000000003,-400.40000000000134,-392.0000000000015,-391.20000000000044,-409.8000000000014,-395.4000000000002,-392.0999999999997,-401.30000000000285,-406.8000000000009,-389.9000000000006,-402.9000000000007,-405.80000000000075,-4785.200000000011
58,474,-402.50000000000153,-413.3000000000005,-419.40000000000043,-408.6000000000004,-400.8000000000009,-419.400000000001,-397.50000000000045,-433.3000000000033,-421.80000000000103,-396.1000000000005,-406.8000000000002,-434.00000000000153,-4953.500000000012
59,447,-388.6000000000004,-384.0999999999998,-381.29999999999967,-382.1000000000006,-391.0000000000007,-383.1000000000003,-373.8999999999988,-381.700000000002,-383.09999999999985,-379.20000000000186,-383.60000000000133,-390.80000000000257,-4602.500000000008
61,328,-284.79999999999984,-284.19999999999993,-280.49999999999994,-281.7999999999996,-286.6999999999997,-282.19999999999965,-274.0000000000001,-279.4,-276.40000000000026,-281.00000000000017,-291.99999999999955,-293.8000000000001,-3396.799999999999
62,406,-347.9999999999999,-344.5999999999998,-345.6000000000003,-347.5000000000004,-348.5000000000003,-346.5000000000003,-332.60000000000133,-340.3999999999998,-350.30000000000047,-348.4000000000009,-349.3000000000007,-355.30000000000115,-4157.0000000000055
63,371,-328.30000000000007,-326.40000000000026,-322.80000000000007,-325.2999999999999,-333.7,-324.00000000000017,-316.8000000000005,-324.60000000000053,-322.30000000000035,-315.6000000000004,-324.3,-332.40000000000055,-3896.5000000000027
64,414,-361.6000000000008,-355.00000000000006,-357.60000000000014,-354.0000000000001,-362.4000000000004,-354.0999999999999,-342.30000000000035,-351.69999999999965,-357.40000000000055,-350.39999999999986,-352.4999999999998,-363.50000000000045,-4262.500000000002
65,431,-369.1000000000004,-369.40000000000043,-363.6000000000009,-368.80000000000024,-373.500000000001,-362.20000000000067,-358.9999999999998,-370.20000000000266,-364.70000000000135,-360.0999999999999,-373.0,-377.8000000000007,-4411.400000000008
66,441,-380.6,-381.60000000000025,-377.6000000000007,-377.5000000000007,-391.600000000002,-381.49999999999994,-366.80000000000086,-389.3000000000019,-373.4999999999988,-375.9000000000004,-380.20000000000044,-398.0000000000019,-4574.100000000008
67,412,-357.5000000000005,-350.60000000000036,-352.90000000000003,-350.70000000000084,-354.70000000000056,-356.5000000000002,-343.70000000000044,-344.1999999999995,-353.50000000000017,-345.39999999999947,-355.8000000000001,-364.70000000000067,-4230.200000000003
68,390,-339.89999999999986,-333.9000000000002,-335.2000000000002,-331.99999999999994,-347.30000000000075,-337.89999999999986,-330.9000000000013,-324.49999999999994,-337.8999999999995,-341.70000000000056,-339.30000000000064,-334.6000000000009,-4035.100000000004
69,426,-368.7000000000002,-369.30000000000047,-361.6999999999998,-364.500000000001,-369.3000000000015,-363.1,-357.40000000000094,-363.50000000000085,-358.1000000000005,-367.10000000000036,-368.0000000000001,-371.59999999999957,-4382.300000000006
71,365,-313.89999999999986,-311.09999999999957,-308.69999999999965,-312.8000000000002,-314.80000000000086,-316.60000000000036,-297.70000000000067,-305.60000000000116,-307.4999999999994,-306.99999999999915,-315.90000000000015,-319.89999999999947,-3731.500000000001
72,484,-417.1000000000009,-415.0000000000006,-420.00000000000057,-419.60000000000076,-420.2000000000001,-421.200000000002,-416.7000000000003,-421.5000000000023,-409.60000000000133,-420.9000000000013,-416.50000000000085,-433.400000000002,-5031.7000000000135
73,434,-376.300000000001,-374.00000000000045,-363.09999999999985,-369.30000000000024,-382.2000000000009,-371.6,-362.4,-364.40000000000106,-373.40000000000043,-359.19999999999965,-375.4000000000003,-379.10000000000076,-4450.400000000004
74,454,-384.9000000000002,-380.8000000000004,-383.2000000000009,-368.70000000000016,-378.00000000000233,-390.0000000000012,-368.19999999999976,-396.200000000003,-386.5999999999996,-368.3999999999992,-382.6000000000006,-391.4000000000015,-4579.000000000009
75,473,-420.00000000000074,-412.5,-407.2000000000002,-413.10000000000224,-423.0000000000023,-411.80000000000075,-412.90000000000106,-417.1000000000004,-414.40000000000083,-416.60000000000156,-414.60000000000014,-424.90000000000225,-4988.100000000013
76,394,-345.6999999999999,-339.6999999999999,-340.89999999999986,-338.8,-348.4000000000014,-339.1000000000001,-332.40000000000026,-337.00000000000176,-341.199999999999,-339.6999999999999,-344.2000000000005,-350.0000000000017,-4097.100000000004
77,448,-384.80000000000007,-383.8000000000004,-379.4000000000009,-387.0,-390.300000000002,-388.10000000000036,-367.5999999999994,-380.8000000000029,-382.70000000000005,-377.3999999999998,-388.0000000000012,-402.100000000002,-4612.000000000009
78,382,-337.20000000000005,-333.9000000000006,-328.89999999999964,-331.90000000000003,-345.6000000000011,-324.59999999999974,-327.8999999999999,-336.0000000000004,-326.39999999999986,-327.10000000000053,-336.80000000000035,-343.4000000000006,-3999.7000000000025
79,481,-419.6000000000003,-415.9000000000014,-417.80000000000047,-414.10000000000014,-418.4000000000022,-419.1000000000006,-408.6,-428.1000000000025,-419.8000000000003,-411.1000000000006,-417.9000000000012,-426.1000000000023,-5016.500000000012
81,494,-426.6,-432.30000000000194,-424.1000000000001,-424.8000000000001,-435.3000000000027,-426.10000000000156,-414.7000000000007,-441.800000000002,-429.70000000000186,-421.1000000000005,-435.20000000000226,-442.6000000000015,-5154.300000000016
82,474,-421.70000000000044,-413.50000000000165,-413.4000000000015,-415.20000000000095,-422.6000000000004,-420.00000000000045,-406.10000000000036,-430.80000000000285,-425.4000000000017,-417.09999999999974,-418.9000000000008,-433.7000000000007,-5038.4000000000115
83,470,-407.5000000000003,-401.20000000000124,-395.7000000000006,-409.0000000000019,-422.90000000000106,-400.90000000000003,-407.10000000000304,-406.0000000000005,-393.5000000000003,-407.5000000000014,-412.8000000000007,-402.79999999999944,-4866.900000000011
84,424,-371.9000000000002,-365.0000000000009,-368.1000000000004,-368.10000000000036,-373.5000000000006,-369.50000000000017,-359.9000000000013,-368.8999999999994,-371.40000000000146,-368.2000000000006,-367.8000000000007,-376.90000000000066,-4429.200000000007
85,464,-408.1000000000005,-405.00000000000097,-405.7000000000011,-398.30000000000047,-408.300000000001,-400.40000000000106,-403.7999999999997,-410.2000000000021,-409.2000000000016,-401.10000000000076,-405.7000000000014,-416.9000000000006,-4872.700000000012
86,432,-384.3000000000004,-385.8000000000011,-378.6000000000002,-379.70000000000107,-397.3000000000015,-374.20000000000056,-377.80000000000007,-373.80000000000143,-363.6000000000003,-383.29999999999995,-377.2000000000004,-387.5000000000013,-4563.100000000009
87,513,-451.5000000000008,-448.70000000000095,-445.60000000000116,-449.30000000000115,-453.30000000000206,-449.10000000000076,-436.60000000000105,-450.70000000000283,-448.5000000000002,-446.6000000000028,-448.3000000000012,-463.30000000000206,-5391.500000000017
88,526,-465.90000000000083,-460.1000000000007,-456.1000000000013,-463.4000000000004,-474.90000000000384,-457.90000000000134,-451.10000000000093,-482.20000000000397,-451.9000000000008,-453.30000000000126,-467.1000000000012,-479.3000000000019,-5563.200000000018
89,492,-427.60000000000065,-425.7000000000009,-424.1000000000009,-420.0000000000014,-435.2000000000015,-432.00000000000034,-407.50000000000017,-447.1000000000028,-433.00000000000165,-421.30000000000007,-435.2000000000007,-440.2000000000025,-5148.900000000013
91,490,-434.0000000000017,-423.7000000000004,-429.30000000000143,-425.6000000000006,-436.800000000001,-432.8000000000005,-420.4000000000012,-438.80000000000086,-435.1000000000007,-427.5000000000013,-426.2000000000022,-443.7000000000032,-5173.900000000016
92,570,-497.5000000000022,-495.80000000000155,-499.20000000000164,-493.7000000000017,-507.5000000000026,-495.0000000000022,-480.0000000000016,-519.900000000004,-492.9000000000027,-492.6000000000031,-503.9000000000012,-524.2000000000022,-6002.200000000027
93,526,-467.7000000000011,-463.70000000000107,-471.4000000000011,-463.2000000000021,-467.2000000000024,-469.9000000000007,-450.3999999999994,-491.200000000003,-476.50000000000216,-455.9000000000031,-472.30000000000166,-486.90000000000094,-5636.300000000019
94,555,-490.4000000000011,-482.30000000000115,-488.40000000000254,-487.50000000000233,-491.900000000001,-482.1000000000014,-476.40000000000146,-493.1000000000015,-486.60000000000224,-485.700000000002,-478.5000000000017,-505.50000000000324,-5848.4000000000215
95,469,-410.8000000000009,-415.40000000000146,-402.30000000000155,-402.20000000000107,-420.30000000000206,-407.60000000000116,-405.40000000000055,-433.7000000000031,-409.00000000000034,-404.80000000000103,-419.0000000000014,-434.4000000000003,-4964.900000000015
96,529,-464.80000000000166,-471.3000000000017,-468.100000000001,-463.60000000000144,-476.2000000000026,-477.10000000000093,-451.30000000000103,-492.1000000000027,-471.7000000000025,-449.6000000000002,-468.40000000000214,-495.70000000000266,-5649.900000000021
97,498,-444.4999999999998,-424.90000000000083,-449.5000000000009,-446.1000000000009,-449.4000000000032,-445.0000000000006,-437.200000000001,-451.3,-451.20000000000243,-441.20000000000255,-441.1000000000011,-451.1000000000009,-5332.500000000015
98,546,-476.10000000000116,-488.40000000000356,-469.200000000001,-475.100000000001,-491.30000000000337,-474.70000000000084,-471.40000000000214,-478.3000000000021,-488.50000000000165,-472.70000000000067,-492.3000000000018,-505.70000000000255,-5783.700000000023
99,525,-457.5000000000009,-453.5000000000015,-451.60000000000053,-452.3000000000014,-474.90000000000254,-455.2000000000011,-438.0999999999989,-461.8000000000021,-451.8000000000003,-445.4000000000019,-457.40000000000146,-466.0000000000021,-5465.500000000015
101,573,-511.9000000000023,-512.9000000000012,-503.1000000000007,-506.500000000002,-527.4000000000026,-506.000000000001,-508.0000000000029,-524.3000000000026,-504.00000000000165,-501.60000000000355,-505.60000000000144,-518.8000000000006,-6130.100000000022
102,590,-504.7000000000019,-519.2000000000013,-511.50000000000193,-511.20000000000135,-526.5000000000025,-516.2000000000018,-492.70000000000175,-538.6000000000037,-517.7000000000022,-494.10000000000133,-520.1000000000014,-549.2000000000038,-6201.700000000024
103,523,-458.3000000000007,-465.80000000000126,-464.0999999999999,-454.30000000000075,-478.30000000000297,-465.1000000000001,-440.30000000000194,-487.1000000000028,-460.700000000001,-442.3000000000022,-467.90000000000214,-486.60000000000304,-5570.800000000018
104,525,-467.10000000000247,-457.50000000000125,-454.80000000000007,-463.0000000000019,-474.00000000000335,-457.20000000000084,-461.80000000000126,-469.4000000000012,-459.1000000000019,-455.60000000000025,-464.30000000000086,-473.20000000000203,-5557.000000000017
105,533,-462.30000000000103,-471.90000000000117,-464.6000000000014,-460.20000000000135,-477.800000000003,-460.4000000000011,-454.40000000000043,-487.6000000000034,-468.6000000000016,-457.2000000000008,-473.80000000000206,-484.000000000002,-5622.800000000019
106,533,-472.2000000000003,-470.20000000000056,-470.5000000000013,-467.00000000000165,-479.00000000000256,-464.1000000000028,-464.5000000000018,-488.2000000000019,-460.20000000000203,-466.20000000000175,-465.0000000000018,-480.10000000000144,-5647.20000000002
107,612,-547.3000000000035,-527.1000000000005,-540.1000000000009,-540.6000000000024,-565.6000000000054,-527.900000000003,-542.2000000000018,-552.3000000000031,-528.2000000000019,-533.0000000000018,-532.4000000000013,-550.7000000000019,-6487.400000000027
108,495,-437.20000000000135,-440.00000000000057,-433.2000000000013,-438.80000000000217,-459.70000000000186,-434.900000000001,-421.9000000000005,-454.50000000000216,-438.2000000000002,-427.50000000000233,-437.10000000000093,-448.8000000000008,-5271.800000000017
109,476,-419.90000000000197,-411.90000000000043,-415.4000000000004,-425.2000000000016,-424.5000000000026,-413.4000000000011,-408.00000000000085,-421.5000000000013,-417.1000000000012,-418.80000000000234,-409.7000000000009,-417.9000000000013,-5003.300000000016
111,517,-455.7000000000018,-457.9000000000003,-441.1000000000004,-451.90000000000146,-471.6000000000029,-443.80000000000075,-437.7000000000011,-455.5000000000015,-453.80000000000194,-446.0000000000016,-446.1000000000016,-471.7000000000019,-5432.800000000017
112,571,-504.5000000000009,-503.30000000000337,-503.10000000000133,-503.4000000000013,-515.4000000000025,-500.3000000000028,-501.6000000000004,-513.9000000000024,-497.00000000000256,-501.5000000000007,-506.1000000000036,-522.7000000000024,-6072.800000000025
113,500,-435.60000000000076,-440.60000000000196,-433.6,-430.50000000000097,-454.9000000000028,-434.60000000000133,-424.8000000000004,-441.5000000000013,-442.70000000000084,-442.30000000000143,-444.60000000000144,-460.9000000000031,-5286.600000000017
114,512,-454.00000000000125,-437.5000000000022,-441.80000000000064,-451.9000000000014,-463.9000000000023,-446.60000000000207,-445.40000000000055,-448.1000000000019,-444.20000000000124,-447.3999999999987,-447.00000000000233,-453.80000000000183,-5381.600000000017
115,593,-517.0000000000014,-517.7000000000016,-514.7000000000019,-497.30000000000194,-521.4000000000034,-520.8000000000023,-499.4000000000008,-552.3000000000053,-514.3000000000014,-500.6000000000025,-518.5000000000024,-545.1000000000014,-6219.100000000027
116,497,-450.90000000000185,-440.5000000000016,-441.1000000000006,-441.2000000000016,-458.9000000000016,-439.59999999999997,-443.3000000000022,-453.6000000000028,-435.10000000000247,-447.0000000000011,-444.20000000000005,-447.2000000000021,-5342.600000000017
117,529,-464.2000000000017,-460.800000000001,-463.100000000001,-462.3000000000015,-471.7000000000033,-463.80000000000126,-451.50000000000006,-467.3000000000025,-461.10000000000065,-462.00000000000153,-459.3000000000011,-474.60000000000275,-5561.700000000019
118,485,-433.500000000002,-423.5000000000004,-418.30000000000086,-426.2000000000013,-433.3000000000021,-418.59999999999997,-410.800000000001,-437.0000000000008,-423.60000000000076,-424.20000000000095,-428.8000000000018,-441.9000000000013,-5119.7000000000135
119,577,-503.0000000000012,-506.6000000000026,-501.80000000000115,-500.70000000000255,-510.20000000000323,-502.8000000000024,-488.0999999999996,-531.6000000000043,-508.20000000000215,-490.3000000000028,-513.7000000000028,-527.9000000000028,-6084.900000000027
121,554,-493.3000000000026,-493.7000000000015,-487.30000000000155,-487.0000000000015,-506.9000000000033,-482.40000000000043,-479.30000000000047,-505.70000000000266,-485.90000000000117,-479.6000000000009,-485.1000000000027,-507.000000000002,-5893.200000000022
122,541,-471.6000000000021,-477.20000000000186,-469.7000000000002,-471.0000000000015,-485.3000000000022,-471.40000000000117,-456.89999999999975,-499.3000000000038,-474.20000000000164,-457.7000000000017,-478.500000000002,-496.8000000000027,-5709.600000000021
123,542,-487.3000000000013,-478.9000000000028,-476.2000000000018,-485.90000000000157,-499.50000000000296,-477.80000000000047,-477.1000000000015,-498.60000000000105,-483.60000000000247,-480.80000000000194,-475.5000000000017,-492.4000000000012,-5813.600000000021
124,589,-517.4000000000019,-527.3000000000023,-508.20000000000226,-510.1000000000015,-539.4000000000036,-511.90000000000146,-504.6000000000001,-550.4000000000044,-523.500000000001,-510.0000000000028,-529.7000000000032,-539.7000000000024,-6272.200000000027
125,582,-507.3000000000018,-513.100000000002,-508.80000000000075,-510.20000000000135,-529.7000000000045,-513.1000000000008,-502.70000000000135,-525.1000000000048,-504.9000000000018,-499.00000000000176,-518.9000000000026,-533.1000000000025,-6165.900000000025
126,520,-465.8000000000018,-459.1999999999999,-449.400000000001,-463.5000000000009,-472.50000000000284,-449.60000000000167,-449.5000000000019,-466.59999999999997,-448.8000000000006,-454.6000000000019,-453.6000000000015,-462.00000000000176,-5495.100000000016
127,566,-500.400000000002,-498.4000000000025,-496.4000000000002,-497.80000000000217,-520.7000000000035,-496.00000000000176,-505.2000000000022,-518.7000000000023,-501.5000000000001,-490.90000000000373,-502.00000000000216,-517.1000000000014,-6045.100000000023
128,535,-476.10000000000093,-468.70000000000124,-468.30000000000126,-473.30000000000183,-483.90000000000373,-465.30000000000115,-466.10000000000133,-485.10000000000286,-471.8000000000014,-466.70000000000067,-464.8000000000022,-483.60000000000167,-5673.70000000002
