Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
340,313,-276.49999999999983,-260.8999999999998,-263.69999999999993,-261.2999999999997,-251.4000000000001,-263.5999999999997,-249.50000000000037,-253.19999999999962,-258.9999999999999,-260.1999999999998,-273.1999999999996,-268.79999999999995,-3141.2999999999984
350,304,-239.69999999999993,-232.89999999999992,-235.1999999999999,-233.99999999999991,-224.60000000000008,-235.19999999999987,-226.60000000000022,-217.00000000000045,-227.3000000000001,-225.30000000000027,-240.69999999999976,-227.90000000000026,-2766.4
360,289,-236.79999999999959,-232.09999999999977,-230.5999999999999,-228.89999999999992,-223.20000000000005,-230.89999999999986,-220.6000000000004,-213.40000000000015,-226.9000000000001,-228.60000000000016,-235.19999999999968,-229.50000000000009,-2736.7
370,274,-229.29999999999987,-222.39999999999995,-219.6,-222.3999999999999,-218.19999999999993,-224.09999999999985,-208.80000000000044,-210.99999999999991,-214.20000000000022,-218.40000000000018,-228.89999999999978,-221.39999999999992,-2638.7000000000003
380,274,-245.89999999999915,-236.4999999999999,-239.19999999999953,-234.59999999999977,-234.79999999999973,-235.9999999999997,-228.3,-227.1999999999997,-233.19999999999987,-232.4000000000001,-235.59999999999985,-237.4999999999996,-2821.199999999997
390,259,-222.99999999999943,-215.69999999999976,-208.49999999999991,-211.09999999999985,-207.7,-210.79999999999998,-200.9000000000003,-193.60000000000048,-209.69999999999993,-209.1000000000001,-211.8999999999999,-208.60000000000005,-2510.5999999999995
400,288,-234.89999999999964,-227.3999999999998,-226.19999999999985,-227.29999999999993,-219.89999999999992,-227.4999999999999,-217.7000000000001,-205.90000000000018,-222.60000000000016,-223.0000000000002,-231.79999999999964,-220.60000000000034,-2684.7999999999993
410,294,-252.89999999999935,-238.09999999999982,-238.69999999999982,-240.59999999999965,-234.1999999999999,-241.79999999999993,-229.4000000000002,-220.10000000000022,-232.10000000000008,-235.39999999999986,-242.79999999999964,-239.49999999999991,-2845.599999999999
420,320,-284.8000000000002,-275.29999999999984,-281.89999999999964,-280.9999999999998,-273.2,-277.3000000000003,-275.90000000000026,-277.9999999999999,-277.3000000000002,-273.1000000000003,-285.5999999999995,-294.09999999999997,-3357.5
430,243,-204.8999999999995,-197.2999999999998,-200.49999999999957,-195.0999999999999,-192.5999999999999,-195.99999999999991,-185.70000000000033,-180.70000000000005,-193.39999999999984,-188.70000000000016,-201.1999999999998,-194.60000000000002,-2330.699999999999
440,278,-244.49999999999926,-231.09999999999977,-231.99999999999977,-231.09999999999994,-225.9,-228.29999999999995,-226.29999999999993,-217.0999999999996,-226.40000000000018,-231.5999999999999,-235.9999999999996,-229.79999999999998,-2760.099999999998
450,289,-258.5999999999992,-242.8999999999999,-245.69999999999993,-240.0999999999999,-243.69999999999987,-242.0999999999999,-238.00000000000006,-235.69999999999965,-242.09999999999988,-242.59999999999997,-249.29999999999959,-251.79999999999944,-2932.599999999997
460,255,-231.0999999999995,-218.19999999999982,-216.59999999999985,-219.89999999999992,-218.59999999999965,-217.4999999999999,-211.10000000000008,-214.50000000000006,-213.99999999999994,-215.8000000000001,-225.09999999999968,-220.59999999999985,-2622.9999999999986
470,282,-233.8999999999995,-223.2999999999999,-229.79999999999987,-221.2,-225.99999999999974,-226.29999999999984,-215.20000000000027,-205.59999999999988,-212.70000000000044,-214.10000000000056,-231.5999999999997,-223.50000000000006,-2663.2
480,305,-267.1999999999997,-255.79999999999987,-263.7999999999996,-259.89999999999964,-251.59999999999994,-259.6999999999998,-251.0000000000002,-246.8999999999999,-264.0999999999996,-254.7999999999998,-270.4999999999993,-259.39999999999986,-3104.699999999997
490,308,-269.49999999999943,-258.59999999999985,-254.7999999999998,-264.7999999999996,-254.49999999999977,-257.29999999999984,-249.9000000000001,-252.10000000000002,-253.00000000000023,-258.9999999999999,-272.7999999999993,-259.7999999999997,-3106.099999999997
500,255,-205.29999999999984,-202.49999999999983,-198.99999999999994,-201.39999999999998,-191.50000000000009,-200.99999999999994,-196.50000000000006,-180.1000000000001,-191.00000000000028,-199.10000000000016,-203.49999999999983,-198.80000000000004,-2369.7000000000003
510,273,-230.09999999999962,-226.09999999999977,-218.49999999999983,-224.79999999999976,-218.8000000000001,-223.29999999999987,-209.50000000000028,-218.39999999999998,-222.70000000000007,-217.8000000000002,-228.19999999999968,-215.9000000000003,-2654.0999999999995
520,349,-311.50000000000034,-293.19999999999976,-295.49999999999983,-291.4999999999997,-290.5000000000005,-303.19999999999925,-285.1999999999995,-278.90000000000043,-296.6000000000008,-289.79999999999984,-303.9999999999995,-301.0000000000008,-3540.9
530,310,-265.2999999999996,-258.7999999999996,-253.5999999999999,-253.79999999999978,-244.1999999999999,-256.3999999999998,-250.1,-245.79999999999984,-254.6999999999997,-256.09999999999997,-266.6999999999994,-264.8999999999994,-3070.399999999997
540,356,-327.80000000000086,-309.3999999999998,-308.6999999999997,-308.60000000000036,-302.3000000000002,-311.89999999999975,-305.70000000000033,-297.0999999999999,-310.4000000000009,-310.40000000000026,-315.0000000000002,-315.4999999999999,-3722.800000000002
550,319,-272.39999999999986,-268.7999999999996,-265.8999999999998,-264.4999999999999,-261.59999999999997,-265.29999999999984,-256.6000000000002,-264.0999999999999,-267.4999999999999,-263.00000000000006,-273.39999999999975,-273.2999999999992,-3196.399999999998
560,228,-189.19999999999987,-185.5999999999998,-182.79999999999995,-184.39999999999995,-180.59999999999977,-183.69999999999993,-173.00000000000045,-177.99999999999974,-174.1000000000005,-178.80000000000007,-187.79999999999978,-180.1000000000001,-2178.1
570,315,-271.99999999999955,-262.4999999999998,-261.99999999999994,-266.3999999999996,-259.9,-266.49999999999955,-257.19999999999993,-251.9999999999997,-262.6999999999997,-266.1999999999999,-271.5999999999995,-262.89999999999986,-3161.899999999997
580,262,-214.19999999999985,-210.8999999999999,-212.8999999999999,-208.39999999999992,-209.00000000000003,-210.59999999999994,-204.50000000000028,-197.30000000000013,-211.09999999999997,-211.70000000000007,-214.69999999999976,-211.20000000000005,-2516.5
590,293,-259.8999999999994,-250.5999999999998,-249.69999999999985,-249.99999999999983,-258.39999999999935,-249.0999999999999,-241.4000000000002,-247.19999999999985,-249.7999999999999,-249.89999999999975,-264.2999999999995,-255.5999999999995,-3025.899999999997
600,297,-246.59999999999977,-241.99999999999972,-239.79999999999998,-239.29999999999978,-238.39999999999975,-237.6999999999999,-228.30000000000047,-216.30000000000027,-228.50000000000026,-235.10000000000008,-240.4999999999999,-238.3,-2830.7999999999997
610,316,-285.49999999999994,-272.89999999999947,-273.7000000000002,-268.69999999999976,-270.99999999999983,-268.5999999999999,-260.60000000000014,-260.9999999999999,-272.30000000000007,-265.4999999999999,-282.19999999999993,-274.50000000000006,-3256.499999999999
620,317,-270.6999999999996,-260.8999999999998,-263.39999999999986,-261.9999999999998,-262.7999999999997,-260.4,-256.40000000000003,-252.29999999999998,-257.3000000000001,-252.1000000000002,-268.19999999999993,-266.1999999999998,-3132.6999999999994
630,323,-297.3000000000002,-277.5999999999998,-279.19999999999993,-281.7999999999996,-277.3999999999996,-279.1999999999998,-279.09999999999957,-263.50000000000034,-276.40000000000003,-283.70000000000016,-291.09999999999945,-293.6,-3379.8999999999987
640,262,-220.19999999999982,-217.19999999999976,-213.89999999999995,-211.79999999999993,-207.79999999999973,-212.5999999999999,-204.50000000000028,-196.70000000000005,-207.30000000000013,-215.69999999999993,-225.99999999999943,-209.10000000000008,-2542.799999999999
650,328,-294.2000000000002,-281.19999999999976,-286.0999999999997,-283.0999999999995,-281.1000000000001,-282.90000000000026,-279.3000000000002,-270.29999999999984,-284.2000000000002,-278.2000000000003,-282.0999999999997,-289.19999999999965,-3391.8999999999996
660,291,-245.59999999999945,-235.89999999999995,-236.79999999999984,-235.89999999999984,-229.8,-235.89999999999995,-231.8,-226.6,-236.29999999999993,-232.29999999999995,-248.1999999999995,-232.6000000000003,-2827.6999999999985
670,317,-277.0999999999994,-267.7,-267.49999999999966,-264.19999999999993,-261.6999999999996,-265.99999999999983,-260.99999999999994,-260.29999999999967,-264.9,-260.9000000000001,-278.2999999999994,-274.29999999999944,-3203.899999999997
680,266,-222.79999999999967,-216.49999999999994,-216.89999999999984,-217.8999999999999,-212.50000000000003,-216.9999999999999,-211.00000000000006,-202.1000000000001,-210.80000000000007,-212.39999999999992,-225.4999999999998,-213.30000000000007,-2578.7
690,292,-252.3999999999995,-243.69999999999976,-242.19999999999973,-241.50000000000003,-244.69999999999976,-242.7999999999998,-237.5,-232.39999999999972,-235.40000000000026,-239.7000000000002,-248.69999999999953,-237.3000000000001,-2898.299999999998
700,249,-208.99999999999972,-201.89999999999975,-201.89999999999995,-200.1999999999999,-191.89999999999975,-201.59999999999985,-191.80000000000024,-185.09999999999982,-193.0000000000002,-197.4999999999999,-212.49999999999943,-198.19999999999987,-2384.5999999999985
710,281,-252.09999999999926,-236.9999999999999,-236.5999999999999,-239.69999999999973,-232.09999999999985,-237.4999999999999,-235.99999999999986,-232.99999999999997,-226.40000000000032,-246.19999999999948,-251.4999999999994,-247.7999999999994,-2875.899999999997
720,300,-266.3999999999993,-254.29999999999984,-255.49999999999972,-252.19999999999987,-255.69999999999962,-255.39999999999972,-245.30000000000018,-246.40000000000023,-248.00000000000003,-256.7999999999999,-262.7999999999996,-263.29999999999893,-3062.0999999999967
730,273,-222.5999999999998,-214.49999999999994,-218.59999999999985,-219.49999999999972,-211.6,-216.39999999999998,-198.80000000000067,-197.20000000000041,-210.90000000000023,-211.99999999999997,-226.09999999999957,-222.79999999999964,-2571.0
740,348,-313.60000000000105,-304.39999999999975,-303.50000000000045,-302.6999999999997,-300.30000000000007,-301.4000000000002,-294.49999999999955,-302.0000000000002,-306.29999999999944,-300.9000000000003,-316.4000000000001,-316.50000000000085,-3662.5000000000014
750,265,-220.39999999999938,-210.09999999999985,-209.69999999999987,-210.59999999999988,-208.79999999999973,-209.89999999999995,-199.60000000000005,-195.5000000000003,-205.60000000000028,-204.00000000000009,-212.49999999999991,-209.30000000000007,-2495.9999999999995
760,263,-219.2999999999999,-216.69999999999985,-216.29999999999987,-214.1,-207.70000000000002,-215.59999999999988,-210.50000000000003,-202.39999999999986,-210.0,-214.4000000000001,-224.89999999999958,-215.4,-2567.2999999999993
770,261,-218.09999999999968,-211.1999999999999,-211.39999999999984,-210.09999999999994,-207.79999999999998,-213.1999999999998,-206.80000000000004,-197.40000000000012,-205.80000000000004,-206.6000000000003,-219.29999999999976,-208.60000000000005,-2516.2999999999993
780,317,-268.7999999999996,-259.0999999999999,-259.7999999999998,-258.4999999999999,-256.39999999999986,-257.69999999999993,-251.50000000000017,-243.3000000000001,-257.89999999999986,-259.4999999999998,-267.1999999999995,-262.5999999999999,-3102.2999999999984
790,283,-225.49999999999991,-222.09999999999985,-220.5999999999999,-220.4999999999999,-214.6000000000001,-224.9999999999997,-215.30000000000013,-199.70000000000033,-217.80000000000007,-221.00000000000006,-225.99999999999972,-213.40000000000043,-2621.5
800,329,-289.8000000000001,-276.10000000000025,-275.89999999999975,-272.4999999999998,-271.70000000000016,-275.89999999999964,-265.30000000000047,-262.79999999999956,-264.49999999999994,-278.8999999999999,-280.69999999999953,-276.30000000000035,-3290.399999999999
810,277,-227.4999999999996,-218.19999999999993,-222.9999999999999,-222.99999999999977,-215.20000000000007,-220.19999999999985,-216.2999999999999,-196.00000000000028,-212.2000000000002,-216.79999999999993,-222.69999999999976,-216.0000000000002,-2607.099999999999
820,310,-272.4999999999992,-255.3999999999999,-257.99999999999983,-256.1999999999998,-254.5999999999996,-258.1999999999998,-251.20000000000005,-247.9000000000002,-258.6999999999998,-254.0999999999999,-270.7999999999993,-259.1,-3096.6999999999975
830,294,-252.7999999999995,-247.7999999999996,-245.39999999999975,-243.69999999999982,-243.19999999999996,-245.39999999999978,-239.99999999999974,-236.39999999999966,-248.9999999999996,-242.3000000000001,-252.49999999999963,-244.29999999999998,-2942.7999999999975
840,286,-253.79999999999953,-243.0999999999998,-241.6,-240.99999999999994,-244.4999999999998,-241.59999999999994,-236.50000000000009,-242.5999999999997,-249.19999999999973,-241.2999999999999,-247.9999999999998,-250.6999999999995,-2933.8999999999974
850,331,-285.9999999999993,-275.99999999999966,-277.7999999999999,-272.19999999999993,-268.1,-274.5999999999998,-262.70000000000005,-272.0999999999997,-270.7000000000003,-265.5999999999997,-283.7000000000004,-277.2999999999996,-3286.7999999999984
860,285,-237.59999999999982,-230.69999999999996,-231.19999999999993,-237.09999999999962,-228.69999999999985,-232.99999999999986,-225.70000000000027,-229.19999999999973,-228.90000000000012,-229.99999999999986,-235.79999999999978,-238.8999999999996,-2786.799999999999
870,241,-203.89999999999986,-199.39999999999984,-195.39999999999998,-197.69999999999996,-194.39999999999978,-198.59999999999985,-185.80000000000052,-184.80000000000004,-191.60000000000028,-197.80000000000013,-204.19999999999968,-196.99999999999994,-2350.6
880,289,-230.69999999999968,-222.89999999999995,-225.89999999999992,-224.09999999999985,-218.30000000000007,-223.89999999999995,-215.20000000000036,-208.20000000000047,-211.80000000000052,-214.30000000000032,-228.99999999999983,-223.70000000000002,-2648.000000000001
890,297,-255.99999999999963,-252.1999999999998,-246.09999999999994,-245.0999999999999,-244.6,-250.8999999999997,-238.20000000000022,-247.59999999999934,-243.99999999999991,-245.1999999999998,-254.89999999999964,-250.39999999999975,-2975.1999999999975
900,296,-265.3999999999993,-253.09999999999968,-249.69999999999987,-246.89999999999995,-245.89999999999972,-251.1999999999998,-248.5999999999999,-246.3999999999996,-249.6999999999998,-253.3999999999995,-257.89999999999964,-259.7999999999994,-3027.9999999999964
910,267,-230.49999999999957,-221.79999999999978,-222.7999999999998,-218.19999999999996,-218.09999999999977,-219.69999999999993,-213.30000000000024,-207.09999999999985,-212.50000000000034,-217.8000000000001,-231.49999999999957,-223.79999999999995,-2637.0999999999995
920,274,-223.69999999999987,-220.19999999999982,-220.89999999999972,-219.59999999999988,-215.99999999999991,-219.79999999999987,-210.4000000000004,-214.69999999999982,-220.39999999999984,-213.40000000000026,-223.5999999999997,-215.6000000000001,-2618.2999999999993
930,338,-294.1000000000005,-286.10000000000014,-287.7000000000003,-281.59999999999985,-279.90000000000043,-283.0999999999997,-274.09999999999934,-268.99999999999994,-277.69999999999936,-272.20000000000033,-287.3000000000004,-287.1999999999996,-3380.0
940,295,-254.69999999999965,-247.79999999999973,-244.29999999999995,-243.7999999999999,-243.4,-246.59999999999982,-239.90000000000003,-238.49999999999986,-244.2999999999999,-238.8000000000003,-257.09999999999945,-246.8,-2945.9999999999986
950,261,-207.59999999999994,-205.89999999999992,-203.49999999999997,-204.6,-202.59999999999997,-205.79999999999993,-191.50000000000034,-200.0000000000002,-200.5000000000002,-201.00000000000026,-213.09999999999974,-199.20000000000027,-2435.3000000000006
960,274,-232.79999999999956,-224.59999999999988,-227.8999999999997,-223.3999999999999,-222.4999999999998,-224.89999999999986,-216.80000000000018,-217.79999999999984,-222.69999999999993,-222.80000000000007,-231.79999999999956,-223.09999999999997,-2691.099999999998
970,264,-219.29999999999984,-212.09999999999985,-211.89999999999992,-211.49999999999991,-208.29999999999998,-212.5999999999999,-203.50000000000028,-191.60000000000036,-212.40000000000012,-207.60000000000005,-220.89999999999964,-214.20000000000002,-2525.8999999999996
980,347,-308.59999999999974,-292.7000000000001,-293.6999999999997,-291.1,-297.10000000000014,-293.1999999999999,-285.0000000000001,-287.40000000000083,-288.7,-280.60000000000053,-304.1999999999999,-304.59999999999985,-3526.9000000000005
990,257,-215.29999999999973,-207.49999999999983,-205.89999999999995,-206.39999999999998,-203.89999999999984,-206.49999999999997,-198.70000000000027,-195.1,-200.9000000000003,-201.3000000000001,-216.09999999999948,-202.9000000000003,-2460.4999999999995
1000,355,-325.80000000000075,-305.4999999999999,-307.5999999999998,-308.59999999999957,-301.40000000000026,-311.5999999999997,-300.3999999999991,-303.40000000000066,-304.79999999999995,-308.4000000000004,-321.200000000001,-321.1,-3719.800000000001
1010,292,-242.8999999999998,-232.0999999999999,-233.5999999999999,-233.89999999999992,-234.69999999999976,-234.49999999999986,-224.3000000000003,-218.80000000000032,-224.60000000000042,-222.50000000000037,-242.19999999999968,-233.7,-2777.8000000000006
1020,272,-218.4999999999999,-213.79999999999984,-213.1999999999999,-213.0,-205.00000000000006,-212.49999999999991,-207.4000000000003,-191.40000000000012,-205.3000000000003,-208.9000000000003,-216.69999999999976,-208.70000000000013,-2514.4000000000005
1030,272,-218.7999999999998,-215.49999999999983,-214.09999999999997,-216.3999999999998,-204.20000000000022,-215.09999999999994,-208.30000000000018,-199.10000000000028,-210.40000000000023,-211.2,-220.89999999999984,-212.80000000000013,-2546.8
1040,243,-204.69999999999987,-207.09999999999982,-197.89999999999998,-199.89999999999986,-200.1999999999998,-202.39999999999984,-187.80000000000018,-192.70000000000016,-195.40000000000003,-195.60000000000022,-206.09999999999988,-198.39999999999998,-2388.1999999999994
1050,315,-273.1999999999998,-265.39999999999964,-265.89999999999964,-262.0,-266.2,-270.99999999999966,-259.39999999999986,-246.8000000000002,-270.89999999999964,-260.09999999999974,-269.6999999999999,-269.3999999999999,-3179.9999999999986
1060,254,-210.8999999999998,-202.19999999999982,-198.99999999999997,-201.39999999999995,-195.89999999999984,-202.39999999999995,-188.70000000000047,-183.60000000000005,-192.80000000000018,-200.10000000000008,-205.89999999999972,-198.20000000000024,-2381.1000000000004
1070,281,-239.89999999999984,-231.4999999999999,-233.29999999999976,-233.39999999999986,-228.0999999999999,-233.29999999999984,-226.80000000000007,-223.7999999999995,-228.59999999999994,-230.3,-245.6999999999994,-229.5,-2784.1999999999985
1080,293,-245.09999999999974,-239.09999999999988,-236.39999999999992,-236.99999999999986,-235.0999999999999,-237.8999999999999,-233.1,-232.29999999999978,-231.80000000000027,-229.30000000000032,-246.69999999999968,-238.39999999999992,-2842.1999999999994
1090,275,-227.99999999999986,-222.99999999999997,-223.7999999999998,-223.79999999999993,-222.79999999999967,-226.79999999999973,-218.90000000000006,-214.59999999999982,-212.90000000000035,-222.30000000000013,-225.79999999999984,-223.8,-2666.499999999999
1100,387,-351.49999999999955,-341.30000000000007,-335.2999999999997,-334.0999999999997,-336.5000000000009,-338.69999999999993,-325.59999999999917,-329.50000000000074,-342.49999999999875,-329.79999999999995,-348.300000000001,-345.5999999999989,-4058.6999999999985
1110,261,-221.49999999999974,-215.29999999999993,-213.3999999999999,-213.09999999999994,-213.6999999999998,-213.69999999999993,-205.20000000000033,-200.30000000000004,-211.00000000000006,-211.69999999999996,-218.89999999999984,-218.7999999999998,-2556.599999999999
1120,286,-250.49999999999923,-237.09999999999977,-234.69999999999987,-237.29999999999973,-238.89999999999972,-235.39999999999992,-230.2000000000001,-220.20000000000036,-231.99999999999991,-233.99999999999986,-244.19999999999962,-237.09999999999982,-2831.599999999998
1130,254,-214.39999999999986,-210.59999999999977,-207.09999999999997,-207.2,-204.79999999999987,-207.2999999999999,-199.0000000000004,-200.5999999999999,-204.60000000000016,-208.09999999999994,-210.79999999999984,-210.09999999999997,-2484.6
1140,316,-258.5999999999998,-249.1999999999999,-252.09999999999977,-257.2999999999995,-243.8000000000001,-253.0999999999998,-243.80000000000013,-230.80000000000004,-245.89999999999995,-245.7000000000003,-258.3999999999996,-251.9000000000001,-2990.599999999999
1150,297,-243.09999999999985,-240.49999999999972,-236.79999999999995,-239.39999999999992,-237.49999999999983,-241.39999999999975,-233.20000000000002,-221.70000000000064,-237.59999999999997,-233.5000000000002,-246.39999999999972,-236.20000000000007,-2847.2999999999997
