Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
160,1999,-1901.399999999968,-1899.6999999999357,-2000.0999999999653,-1899.8999999999683,-2000.1999999999307,-2000.5999999999651,-1900.6999999999682,-2100.3999999999264,-2000.7999999999652,-1901.1999999999682,-1901.1999999999355,-2100.3999999999264,-23606.599999999424
170,1999,-1965.499999999978,-1900.7999999999356,-1865.3999999999796,-1966.6999999999778,-2099.3999999999264,-1865.8999999999794,-1964.8999999999778,-2000.6999999999307,-1866.4999999999793,-1965.1999999999778,-1901.9999999999354,-2001.2999999999306,-23364.299999999508
180,1999,-1901.7999999999681,-1899.3999999999357,-2000.3999999999653,-1900.4999999999684,-1999.8999999999307,-2000.9999999999652,-1900.9999999999682,-2100.3999999999264,-2001.1999999999653,-1901.599999999968,-1901.1999999999355,-2100.3999999999264,-23608.799999999424
190,1999,-1918.1999999999787,-1949.7999999999336,-1966.5999999999779,-1917.0999999999788,-2050.299999999928,-1967.3999999999776,-1917.4999999999786,-2100.3999999999264,-1967.7999999999777,-1917.9999999999789,-1950.9999999999332,-2100.3999999999264,-23724.499999999494
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,1999,-1934.6999999999898,-1999.8999999999305,-1933.1999999999896,-1933.6999999999896,-2100.0999999999267,-1933.5999999999894,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999896,-2000.7999999999306,-2100.3999999999264,-23839.49999999957
220,1999,-1984.1999999999546,-1849.5999999999378,-1933.2999999999563,-1983.3999999999544,-2049.999999999928,-1933.8999999999562,-1983.6999999999546,-2000.7999999999306,-1934.3999999999562,-1984.1999999999543,-1851.3999999999376,-2000.7999999999306,-23489.69999999935
230,1999,-2000.7999999999652,-1900.2999999999356,-1900.2999999999681,-2000.0999999999653,-2100.0999999999267,-1900.7999999999681,-2000.3999999999653,-2001.0999999999306,-1901.4999999999682,-2000.7999999999652,-1901.4999999999354,-2001.0999999999306,-23608.799999999424
240,1999,-2033.9999999999523,-1849.8999999999378,-1883.4999999999577,-2033.4999999999523,-2100.3999999999264,-1883.799999999958,-2033.9999999999523,-1950.6999999999332,-1884.5999999999576,-2033.9999999999523,-1851.3999999999378,-1950.9999999999332,-23490.799999999355
250,1999,-2116.999999999937,-1799.7999999999397,-1816.7999999999493,-2116.699999999937,-2149.8999999999232,-1817.5999999999492,-2116.6999999999375,-1851.0999999999376,-1818.1999999999491,-2116.9999999999372,-1801.5999999999397,-1851.3999999999378,-23373.799999999275
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,1999,-1967.5999999999776,-1950.3999999999332,-1916.9999999999789,-1966.6999999999778,-2100.0999999999267,-1917.6999999999787,-1967.1999999999778,-2050.899999999928,-1918.0999999999788,-1967.5999999999776,-1951.2999999999333,-2050.8999999999282,-23725.499999999498
280,1999,-1835.399999999959,-1850.1999999999377,-2083.2999999999506,-1833.9999999999588,-1900.8999999999355,-2083.4999999999504,-1834.799999999959,-2150.199999999923,-2083.7999999999506,-1835.099999999959,-1851.6999999999377,-2150.199999999923,-23493.099999999347
290,1999,-1901.4999999999682,-1899.9999999999357,-1999.8999999999653,-1900.199999999968,-2000.4999999999304,-2000.0999999999656,-1900.9999999999682,-2100.0999999999267,-2000.799999999965,-1901.1999999999682,-1901.1999999999355,-2100.3999999999264,-23606.899999999423
300,1999,-1885.199999999958,-1850.1999999999377,-2033.1999999999523,-1883.9999999999577,-1950.3999999999332,-2033.699999999952,-1884.299999999958,-2100.3999999999264,-2033.9999999999523,-1884.8999999999576,-1851.6999999999377,-2100.3999999999264,-23492.399999999347
310,1999,-2001.0999999999656,-1899.9999999999357,-1899.899999999968,-2000.2999999999654,-2100.0999999999267,-1900.599999999968,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.299999999424
320,1999,-2017.3999999999414,-1799.7999999999397,-1917.1999999999457,-2016.4999999999413,-2049.9999999999277,-1917.7999999999458,-2016.7999999999413,-1951.299999999933,-1918.0999999999458,-2017.3999999999412,-1802.1999999999396,-1951.5999999999333,-23376.099999999275
330,1999,-1818.499999999949,-1799.7999999999395,-2116.499999999937,-1817.0999999999492,-1850.7999999999377,-2116.4999999999372,-1817.9999999999493,-2149.8999999999232,-2116.9999999999372,-1818.1999999999491,-1801.5999999999394,-2150.199999999923,-23374.09999999927
340,1999,-1918.0999999999788,-1950.0999999999333,-1966.3999999999776,-1916.8999999999787,-2050.299999999928,-1967.1999999999775,-1917.2999999999786,-2100.3999999999264,-1967.5999999999776,-1917.7999999999788,-1950.9999999999332,-2100.3999999999264,-23723.499999999494
350,1999,-1884.899999999958,-1849.5999999999378,-2033.1999999999523,-1883.799999999958,-1950.3999999999332,-2033.3999999999521,-1884.299999999958,-2100.0999999999267,-2033.9999999999523,-1884.5999999999576,-1851.3999999999376,-2100.3999999999264,-23490.099999999347
360,1999,-2017.7999999999763,-1949.7999999999333,-1866.9999999999795,-2016.8999999999762,-2149.8999999999232,-1867.7999999999795,-2017.1999999999766,-2000.7999999999304,-1868.1999999999791,-2017.5999999999763,-1950.9999999999332,-2000.7999999999306,-23724.799999999497
370,1999,-1934.3999999999899,-2000.1999999999307,-1933.7999999999897,-1933.4999999999898,-2100.0999999999267,-1934.1999999999894,-1933.8999999999894,-2100.6999999999266,-1934.6999999999894,-1934.3999999999894,-2001.3999999999305,-2100.9999999999263,-23842.299999999566
380,1999,-1884.7999999999902,-1999.5999999999308,-1983.4999999999886,-1883.29999999999,-2049.999999999928,-1983.7999999999888,-1884.19999999999,-2150.199999999923,-1984.1999999999887,-1884.59999999999,-2000.7999999999306,-2150.1999999999234,-23839.199999999564
390,1999,-1901.599999999968,-1899.3999999999357,-2000.1999999999655,-1900.4999999999682,-1999.8999999999307,-2000.699999999965,-1900.7999999999683,-2100.3999999999264,-2000.9999999999652,-1901.3999999999683,-1901.1999999999355,-2100.3999999999264,-23607.49999999942
400,1999,-2083.7999999999506,-1849.5999999999378,-1833.399999999959,-2083.29999999995,-2149.8999999999232,-1834.199999999959,-2083.79999999995,-1900.8999999999355,-1834.7999999999593,-2083.7999999999506,-1851.3999999999376,-1901.1999999999355,-23490.099999999347
410,1999,-1934.799999999956,-1849.5999999999378,-1983.2999999999545,-1933.7999999999563,-2000.1999999999307,-1984.0999999999542,-1933.9999999999563,-2050.5999999999276,-1984.3999999999544,-1934.5999999999563,-1851.3999999999376,-2050.5999999999276,-23491.399999999347
420,1999,-1851.6999999999694,-1899.9999999999357,-2049.699999999964,-1850.1999999999696,-1950.6999999999332,-2049.9999999999636,-1850.999999999969,-2150.199999999923,-2050.599999999963,-1851.399999999969,-1901.1999999999355,-2150.1999999999234,-23606.89999999942
430,1999,-1934.5999999999897,-1999.5999999999308,-1933.1999999999896,-1933.4999999999898,-2100.0999999999267,-1933.6999999999896,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999894,-2000.7999999999306,-2100.3999999999264,-23838.99999999957
440,1999,-1901.4999999999682,-1899.9999999999357,-1999.8999999999655,-1900.2999999999681,-2000.4999999999307,-2000.3999999999653,-1900.699999999968,-2100.3999999999264,-2000.7999999999652,-1901.4999999999684,-1901.4999999999357,-2100.399999999927,-23607.89999999942
450,1999,-1818.4999999999798,-1950.0999999999333,-2066.399999999975,-1816.9999999999798,-1950.3999999999332,-2066.7999999999747,-1817.7999999999797,-2199.9999999999177,-2067.1999999999744,-1818.4999999999798,-1951.299999999933,-2199.9999999999177,-23723.999999999476
460,1999,-1935.59999999999,-2000.7999999999306,-1933.1999999999898,-1934.5999999999894,-2100.9999999999263,-1933.8999999999894,-1934.7999999999893,-2100.3999999999264,-1934.3999999999894,-1935.2999999999897,-2001.6999999999305,-2100.3999999999264,-23846.099999999566
470,645,-567.4000000000024,-574.5000000000033,-558.7000000000024,-559.7000000000019,-556.3000000000022,-561.900000000002,-569.7000000000028,-540.2999999999994,-562.7000000000004,-584.3000000000046,-568.3000000000035,-570.1000000000009,-6773.900000000027
480,1999,-1934.3999999999564,-1849.8999999999378,-1983.4999999999545,-1933.3999999999564,-2000.1999999999307,-1983.6999999999543,-1934.1999999999562,-2050.299999999928,-1984.1999999999543,-1934.399999999956,-1851.3999999999378,-2050.599999999928,-23490.199999999353
490,1999,-1954.199999999978,-1794.8999999999398,-1754.7999999999797,-1951.2999999999781,-2070.599999999928,-1758.7999999999797,-1952.9999999999775,-1881.899999999937,-1758.4999999999795,-1954.499999999978,-1791.2999999999402,-1878.8999999999376,-22502.699999999535
500,452,-398.6000000000022,-399.00000000000057,-363.50000000000165,-392.7000000000022,-367.00000000000125,-371.1000000000008,-399.70000000000215,-349.4000000000014,-377.4000000000002,-405.7000000000024,-382.7000000000013,-367.30000000000007,-4574.100000000017
510,437,-396.8000000000023,-385.70000000000044,-360.60000000000105,-390.90000000000225,-367.5000000000009,-378.40000000000026,-396.0000000000024,-357.00000000000085,-371.90000000000094,-406.10000000000264,-364.4000000000011,-368.60000000000116,-4543.900000000016
520,577,-516.5000000000036,-508.10000000000343,-487.4000000000021,-508.1000000000036,-485.6000000000014,-497.30000000000126,-512.5000000000035,-450.20000000000266,-488.4999999999999,-535.4000000000044,-489.10000000000224,-494.3000000000008,-5973.000000000029
530,1999,-1949.2000000000114,-2025.0999999999297,-1795.2000000000096,-1946.9000000000112,-2139.999999999924,-1797.30000000001,-1947.8000000000113,-2011.599999999931,-1804.0000000000098,-1950.2000000000112,-2019.5999999999303,-2013.699999999931,-23400.599999999722
540,540,-488.1000000000038,-480.80000000000274,-463.0000000000013,-481.10000000000275,-458.60000000000156,-469.10000000000093,-485.5000000000035,-423.8000000000004,-479.6000000000012,-511.30000000000473,-455.9000000000013,-458.499999999999,-5655.300000000024
550,1999,-1860.900000000043,-2142.9999999999227,-1836.7000000000412,-1859.1000000000429,-2117.2999999999247,-1839.4000000000412,-1861.2000000000428,-2117.0999999999253,-1843.400000000041,-1862.4000000000428,-2136.8999999999232,-2135.8999999999232,-23613.29999999991
560,356,-322.8000000000008,-308.9999999999998,-273.1999999999993,-314.6000000000009,-288.90000000000043,-286.0000000000001,-319.90000000000055,-269.70000000000084,-282.30000000000035,-324.30000000000086,-301.30000000000035,-278.8000000000004,-3570.800000000004
570,1999,-1827.3000000000206,-2030.2999999999292,-1873.2000000000216,-1824.7000000000205,-2066.599999999928,-1875.2000000000219,-1825.1000000000208,-2116.299999999925,-1879.9000000000217,-1830.3000000000206,-2031.5999999999292,-2124.399999999925,-23304.899999999787
580,316,-286.5999999999997,-265.9,-245.59999999999928,-280.69999999999976,-253.7000000000004,-263.29999999999995,-282.6999999999997,-232.9000000000009,-260.8000000000001,-291.9999999999998,-263.69999999999993,-249.90000000000032,-3177.8
590,331,-299.8000000000003,-291.09999999999997,-267.89999999999986,-291.5000000000002,-273.20000000000056,-280.4,-298.80000000000035,-252.600000000001,-269.99999999999994,-303.0000000000002,-285.5999999999999,-269.2000000000001,-3383.100000000003
600,363,-320.3000000000007,-307.8,-290.6999999999998,-314.40000000000066,-294.7000000000005,-299.9,-316.90000000000066,-266.0000000000008,-302.59999999999997,-334.60000000000076,-304.79999999999984,-287.79999999999984,-3640.500000000003
610,423,-373.40000000000174,-365.9000000000005,-349.300000000001,-367.0000000000015,-343.30000000000086,-351.50000000000085,-370.6000000000017,-311.80000000000086,-348.30000000000047,-390.10000000000207,-351.8000000000008,-343.0,-4266.000000000012
620,400,-347.9000000000013,-343.1000000000002,-343.2000000000013,-341.80000000000115,-330.1000000000009,-343.3000000000012,-345.30000000000126,-298.5000000000004,-342.9000000000007,-373.3000000000017,-336.10000000000065,-326.7999999999994,-4072.3000000000097
630,351,-313.50000000000045,-303.5,-298.50000000000006,-306.60000000000025,-291.0000000000004,-299.49999999999994,-309.6000000000004,-266.6000000000008,-292.699999999999,-328.0000000000006,-304.30000000000024,-294.1999999999998,-3608.000000000002
640,348,-315.0000000000005,-301.2999999999999,-278.2999999999995,-307.2000000000004,-286.00000000000057,-288.7999999999998,-308.50000000000017,-262.1000000000013,-289.2000000000002,-316.89999999999986,-299.79999999999984,-284.20000000000044,-3537.300000000002
650,354,-315.50000000000057,-305.3000000000001,-312.00000000000006,-309.9000000000006,-292.90000000000043,-302.7,-311.7000000000006,-263.400000000001,-293.2000000000005,-330.80000000000064,-305.8000000000003,-301.90000000000055,-3645.1000000000054
660,305,-268.2999999999989,-252.59999999999994,-257.19999999999897,-254.29999999999936,-250.89999999999992,-255.09999999999974,-256.5999999999995,-226.20000000000067,-246.20000000000022,-260.0999999999998,-255.09999999999988,-249.4000000000002,-3031.999999999997
670,368,-324.50000000000085,-311.0,-315.7000000000003,-314.50000000000085,-298.5000000000003,-314.00000000000074,-320.6000000000008,-275.600000000001,-301.20000000000124,-332.90000000000083,-313.09999999999997,-310.70000000000033,-3732.300000000007
680,341,-309.40000000000015,-295.2000000000001,-269.59999999999945,-302.7000000000001,-274.8000000000004,-281.8999999999999,-308.00000000000017,-257.9000000000011,-282.9999999999999,-310.7000000000004,-293.4,-276.6,-3463.2000000000016
690,264,-229.89999999999935,-218.69999999999985,-215.4999999999992,-222.49999999999966,-204.80000000000004,-217.3999999999998,-229.19999999999916,-194.10000000000028,-206.90000000000035,-225.49999999999957,-218.99999999999991,-210.4000000000001,-2593.8999999999974
700,331,-292.4999999999999,-276.19999999999993,-267.6999999999995,-279.5999999999998,-267.3000000000003,-271.9,-277.49999999999966,-241.50000000000097,-275.20000000000005,-287.0000000000002,-275.2,-262.00000000000006,-3273.5999999999995
710,283,-259.69999999999925,-244.99999999999986,-236.7999999999993,-254.89999999999912,-231.8000000000002,-240.09999999999948,-256.399999999999,-217.50000000000077,-232.50000000000028,-257.8999999999992,-242.99999999999983,-236.90000000000003,-2912.4999999999964
720,309,-274.5999999999996,-262.19999999999993,-263.0999999999992,-266.59999999999934,-250.80000000000007,-260.59999999999957,-262.1999999999994,-235.00000000000085,-255.10000000000005,-274.4999999999988,-263.79999999999995,-257.29999999999984,-3125.799999999996
730,443,-392.8000000000018,-380.3000000000009,-369.2000000000012,-384.10000000000156,-365.9000000000008,-371.40000000000185,-382.10000000000116,-327.4000000000007,-363.59999999999894,-413.10000000000286,-367.60000000000076,-369.69999999999976,-4487.200000000012
740,368,-334.70000000000107,-315.79999999999995,-325.4000000000007,-328.0000000000009,-309.0000000000003,-320.2000000000002,-320.4000000000002,-278.80000000000086,-310.8,-335.0000000000004,-319.20000000000016,-315.7,-3813.0000000000045
750,345,-304.20000000000033,-290.3999999999999,-284.0999999999995,-293.0999999999999,-280.2000000000005,-285.09999999999985,-291.19999999999953,-254.00000000000122,-289.4000000000005,-313.50000000000057,-290.20000000000005,-275.89999999999935,-3451.3000000000015
760,357,-314.5000000000003,-304.0000000000002,-285.0,-307.90000000000026,-286.8000000000005,-288.20000000000016,-302.50000000000074,-262.00000000000125,-279.4000000000002,-327.7000000000007,-298.2,-287.9000000000006,-3544.100000000005
770,277,-240.59999999999906,-228.99999999999986,-224.79999999999902,-226.69999999999936,-216.19999999999996,-226.4999999999998,-223.7000000000002,-203.30000000000058,-225.19999999999993,-226.50000000000003,-229.09999999999994,-221.30000000000007,-2692.899999999998
780,309,-268.89999999999924,-253.3999999999999,-254.29999999999902,-252.6999999999994,-241.1000000000004,-253.79999999999978,-245.29999999999984,-221.20000000000053,-250.7000000000001,-260.29999999999995,-255.49999999999994,-250.50000000000003,-3007.699999999998
790,320,-276.99999999999943,-258.49999999999994,-264.9999999999991,-260.79999999999933,-248.30000000000007,-259.0999999999997,-254.19999999999936,-222.200000000001,-251.90000000000012,-266.89999999999964,-260.2,-253.10000000000014,-3077.199999999997
800,350,-309.2000000000001,-293.99999999999994,-298.0,-299.19999999999993,-286.1,-300.2,-292.5999999999997,-257.40000000000106,-284.29999999999956,-312.79999999999956,-295.9000000000001,-295.2000000000002,-3524.9000000000005
810,341,-296.5000000000003,-282.1,-282.5999999999998,-284.4000000000001,-273.00000000000034,-278.19999999999965,-278.9000000000002,-246.90000000000097,-273.8999999999999,-297.2999999999994,-282.20000000000005,-271.6999999999997,-3347.7000000000007
820,279,-242.59999999999934,-228.69999999999987,-237.69999999999902,-236.79999999999916,-220.60000000000008,-230.29999999999978,-228.69999999999965,-201.6000000000005,-223.30000000000013,-229.09999999999988,-229.09999999999994,-225.70000000000002,-2734.199999999997
830,359,-321.0000000000005,-301.1,-294.9999999999999,-308.00000000000074,-290.70000000000033,-298.70000000000044,-294.3999999999993,-263.20000000000124,-292.19999999999993,-317.0000000000008,-304.50000000000017,-298.0999999999993,-3583.900000000003
840,283,-261.49999999999903,-238.29999999999993,-229.1999999999992,-247.79999999999933,-221.60000000000053,-239.2999999999998,-246.89999999999938,-208.30000000000044,-228.00000000000003,-256.2999999999993,-239.4999999999999,-232.09999999999994,-2848.799999999997
850,370,-330.30000000000007,-309.19999999999993,-297.6000000000002,-322.1000000000003,-297.5000000000006,-299.29999999999995,-317.6000000000002,-277.20000000000067,-303.3999999999997,-329.7999999999999,-312.79999999999995,-298.1999999999995,-3695.0000000000005
860,289,-244.8999999999995,-237.89999999999998,-245.59999999999894,-242.6999999999991,-227.1000000000002,-238.8999999999998,-235.69999999999976,-207.7000000000007,-235.19999999999987,-244.29999999999967,-238.69999999999985,-236.50000000000017,-2835.1999999999975
870,243,-209.69999999999953,-203.59999999999988,-198.7999999999993,-202.09999999999977,-196.00000000000009,-203.39999999999984,-197.59999999999988,-183.8000000000002,-198.90000000000012,-204.6999999999998,-205.69999999999985,-197.70000000000016,-2401.9999999999986
880,270,-214.4999999999998,-212.79999999999995,-217.19999999999916,-214.49999999999966,-207.40000000000006,-214.09999999999985,-201.70000000000027,-190.20000000000033,-206.4000000000003,-208.80000000000007,-217.0999999999998,-209.20000000000033,-2513.8999999999996
890,303,-262.9999999999997,-252.6999999999998,-263.5999999999991,-255.6999999999993,-240.5000000000001,-256.39999999999964,-251.69999999999976,-227.00000000000014,-247.40000000000006,-252.29999999999953,-253.69999999999976,-244.1000000000001,-3008.099999999997
900,305,-277.3999999999994,-252.09999999999997,-261.499999999999,-253.99999999999952,-244.0000000000001,-253.39999999999958,-256.1999999999991,-223.70000000000078,-246.89999999999995,-249.29999999999984,-254.79999999999993,-257.4999999999994,-3030.799999999996
910,267,-230.1999999999995,-224.5999999999998,-225.69999999999928,-221.89999999999984,-218.2999999999999,-219.69999999999993,-201.8000000000004,-198.3000000000003,-219.69999999999996,-219.40000000000003,-221.29999999999993,-225.89999999999972,-2626.7999999999984
920,299,-252.49999999999923,-237.1999999999999,-239.69999999999888,-239.5999999999993,-226.90000000000023,-237.3999999999998,-231.40000000000003,-209.4000000000007,-231.9000000000001,-231.40000000000003,-240.19999999999985,-235.1,-2812.699999999998
930,372,-330.50000000000097,-309.9,-317.80000000000007,-308.99999999999983,-300.40000000000043,-310.70000000000033,-294.99999999999983,-273.5000000000007,-315.5999999999992,-311.50000000000057,-311.3000000000003,-314.1000000000005,-3699.3000000000025
940,262,-227.79999999999936,-214.79999999999993,-226.69999999999905,-216.79999999999956,-211.29999999999984,-220.3999999999997,-211.10000000000014,-192.90000000000052,-211.4000000000001,-211.40000000000023,-220.69999999999962,-211.80000000000004,-2577.0999999999985
950,233,-194.89999999999964,-189.99999999999991,-185.89999999999935,-189.29999999999984,-179.0999999999999,-187.0999999999998,-178.80000000000058,-168.90000000000043,-186.70000000000013,-191.89999999999986,-192.59999999999988,-187.3,-2232.4999999999995
960,272,-229.6999999999996,-222.8999999999999,-233.599999999999,-219.89999999999995,-217.4000000000001,-220.69999999999985,-215.20000000000022,-203.60000000000016,-216.40000000000015,-216.7000000000003,-223.49999999999991,-218.19999999999996,-2637.7999999999993
970,307,-252.59999999999974,-248.5999999999999,-257.19999999999897,-248.59999999999977,-245.60000000000005,-252.99999999999983,-246.89999999999984,-219.20000000000076,-248.80000000000018,-250.39999999999984,-252.69999999999993,-249.50000000000014,-2973.0999999999985
980,322,-278.99999999999943,-270.7000000000002,-286.19999999999965,-275.6999999999998,-265.3000000000003,-275.79999999999956,-262.9999999999995,-238.8000000000007,-268.1999999999994,-270.4999999999999,-270.5999999999998,-278.4999999999999,-3242.2999999999984
990,290,-241.39999999999944,-231.9999999999999,-227.29999999999902,-239.89999999999918,-223.00000000000023,-228.7999999999998,-228.79999999999998,-199.8000000000006,-228.3000000000001,-236.6999999999998,-231.29999999999984,-221.00000000000034,-2738.299999999998
1000,320,-293.40000000000015,-278.59999999999957,-287.9999999999996,-280.3000000000001,-273.69999999999993,-279.1999999999998,-275.3000000000002,-250.8000000000005,-281.6000000000001,-277.8000000000003,-280.2000000000003,-282.9000000000003,-3341.800000000001
1010,286,-234.69999999999982,-230.49999999999991,-235.699999999999,-234.79999999999978,-223.9000000000001,-232.39999999999984,-223.20000000000007,-202.90000000000052,-229.60000000000016,-229.40000000000012,-233.0999999999998,-227.30000000000027,-2737.4999999999995
1020,289,-233.39999999999995,-228.9999999999999,-234.59999999999928,-232.2999999999997,-220.10000000000005,-233.1999999999995,-222.10000000000016,-200.40000000000072,-219.70000000000024,-219.90000000000035,-230.5999999999999,-229.3,-2704.6000000000004
1030,277,-231.69999999999945,-221.3999999999999,-220.3999999999994,-223.8999999999998,-211.00000000000026,-225.9999999999999,-214.70000000000024,-200.00000000000037,-218.40000000000018,-222.79999999999959,-223.89999999999986,-220.3000000000001,-2634.499999999999
1040,239,-204.49999999999974,-199.09999999999988,-199.69999999999925,-197.79999999999993,-189.39999999999992,-197.8999999999998,-192.3000000000001,-179.00000000000048,-193.69999999999996,-196.50000000000006,-201.59999999999985,-197.0,-2348.499999999999
1050,325,-283.29999999999995,-269.39999999999986,-280.69999999999965,-269.9999999999998,-264.9000000000002,-281.69999999999925,-269.89999999999975,-251.70000000000033,-275.8999999999995,-272.69999999999965,-278.1999999999996,-275.80000000000007,-3274.199999999998
1060,259,-215.39999999999964,-207.29999999999993,-209.5999999999991,-210.1999999999999,-200.00000000000003,-206.59999999999985,-199.30000000000038,-190.50000000000006,-204.09999999999997,-208.19999999999993,-209.89999999999984,-205.40000000000026,-2466.4999999999986
1070,283,-244.29999999999944,-233.99999999999983,-243.19999999999897,-234.69999999999982,-226.3999999999999,-230.3999999999998,-227.20000000000005,-209.70000000000056,-229.20000000000007,-233.89999999999966,-236.69999999999987,-233.39999999999984,-2783.0999999999976
1080,294,-238.59999999999988,-237.09999999999994,-244.2999999999989,-236.59999999999982,-231.80000000000015,-240.0999999999998,-232.40000000000023,-213.10000000000068,-237.2000000000001,-235.2000000000002,-242.59999999999982,-239.29999999999984,-2828.2999999999997
1090,282,-232.39999999999975,-229.79999999999973,-228.89999999999932,-226.59999999999997,-219.20000000000013,-226.7999999999998,-214.60000000000014,-210.30000000000015,-223.10000000000025,-223.99999999999994,-231.79999999999967,-223.7000000000001,-2691.199999999999
1100,370,-332.1999999999995,-319.0,-335.6000000000009,-317.19999999999993,-308.2000000000006,-333.09999999999934,-316.699999999999,-294.8999999999996,-319.3999999999992,-308.4999999999998,-322.1999999999998,-325.49999999999915,-3832.4999999999973
