Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,285,-232.1,-227.19999999999993,-229.9999999999998,-229.59999999999982,-225.29999999999987,-228.59999999999988,-226.29999999999995,-209.30000000000032,-223.40000000000006,-225.1,-232.29999999999976,-227.50000000000006,-2716.6999999999994
13,265,-221.1999999999999,-217.39999999999986,-214.49999999999997,-216.09999999999997,-211.99999999999986,-215.99999999999994,-203.70000000000024,-204.70000000000013,-210.60000000000016,-213.2000000000002,-218.79999999999987,-225.89999999999958,-2574.0999999999995
14,291,-237.19999999999993,-233.19999999999982,-230.89999999999998,-231.6999999999999,-232.5999999999997,-233.69999999999982,-221.60000000000048,-217.80000000000004,-224.90000000000023,-231.00000000000014,-237.29999999999978,-228.4000000000003,-2760.2999999999997
15,273,-234.69999999999976,-226.99999999999983,-224.7999999999999,-225.5999999999999,-218.90000000000035,-226.19999999999985,-218.60000000000016,-212.80000000000013,-224.99999999999974,-222.20000000000002,-233.59999999999965,-229.39999999999972,-2698.799999999999
16,283,-232.89999999999992,-233.8999999999997,-229.4,-229.09999999999997,-233.89999999999958,-230.99999999999991,-219.8000000000004,-218.69999999999993,-225.00000000000023,-227.99999999999994,-234.49999999999977,-235.3999999999998,-2751.5999999999995
17,262,-220.9999999999996,-213.0999999999999,-212.39999999999992,-213.09999999999997,-203.09999999999977,-211.7,-206.50000000000043,-200.5,-207.70000000000002,-211.10000000000022,-221.29999999999964,-211.99999999999994,-2533.4999999999995
18,272,-223.39999999999975,-219.29999999999984,-216.5,-218.59999999999997,-210.59999999999997,-219.79999999999987,-210.0000000000002,-208.49999999999986,-215.40000000000012,-212.3,-222.19999999999973,-218.5,-2595.0999999999995
19,240,-197.0999999999999,-194.89999999999984,-192.7,-194.29999999999993,-191.79999999999984,-194.69999999999996,-184.50000000000034,-181.6000000000002,-189.2000000000001,-185.8000000000002,-200.39999999999966,-195.79999999999995,-2302.8
21,329,-285.6999999999999,-277.6999999999999,-274.39999999999986,-275.4000000000001,-275.5999999999997,-277.3999999999998,-269.70000000000005,-264.60000000000036,-281.2999999999998,-275.40000000000043,-286.80000000000007,-286.59999999999957,-3330.6
22,304,-244.39999999999984,-240.39999999999984,-239.89999999999995,-241.0999999999998,-231.79999999999998,-242.19999999999976,-231.30000000000024,-216.7000000000005,-239.9,-236.79999999999987,-242.99999999999977,-242.29999999999995,-2849.7999999999993
23,320,-262.79999999999984,-261.0999999999998,-259.5999999999998,-257.2999999999999,-252.69999999999973,-257.9999999999999,-255.79999999999995,-240.0000000000003,-257.20000000000005,-256.99999999999994,-267.2999999999997,-266.8999999999998,-3095.6999999999985
24,278,-221.79999999999978,-217.99999999999986,-215.99999999999997,-216.39999999999992,-214.69999999999976,-218.4999999999998,-208.80000000000013,-202.60000000000028,-208.10000000000042,-215.79999999999993,-221.69999999999973,-214.10000000000025,-2576.5
25,288,-237.5,-236.39999999999975,-233.39999999999995,-234.89999999999984,-231.80000000000015,-235.59999999999985,-226.50000000000043,-228.6999999999998,-228.80000000000024,-233.89999999999986,-238.89999999999972,-238.59999999999977,-2804.9999999999995
26,277,-236.39999999999966,-233.69999999999968,-229.1999999999999,-228.79999999999995,-225.6999999999998,-235.9999999999995,-221.90000000000018,-224.79999999999964,-222.80000000000018,-229.09999999999985,-235.7999999999997,-242.49999999999943,-2766.6999999999975
27,296,-238.39999999999992,-233.99999999999977,-231.99999999999991,-232.49999999999997,-230.39999999999992,-234.39999999999984,-225.7000000000004,-214.30000000000027,-224.90000000000018,-229.1000000000001,-235.79999999999976,-228.20000000000024,-2759.7
28,274,-222.79999999999995,-218.69999999999987,-218.9,-219.1,-214.29999999999978,-219.29999999999984,-212.3000000000002,-208.30000000000007,-214.70000000000022,-215.19999999999996,-225.39999999999955,-220.19999999999985,-2609.1999999999994
29,409,-367.1000000000006,-353.1000000000006,-358.6000000000005,-347.80000000000007,-348.0000000000009,-360.40000000000066,-346.89999999999975,-341.3000000000008,-351.7000000000005,-351.3999999999995,-366.3000000000004,-373.6000000000018,-4266.200000000006
31,249,-206.79999999999995,-204.9999999999998,-202.09999999999988,-203.79999999999984,-193.29999999999995,-202.8999999999999,-188.20000000000033,-194.60000000000014,-199.5999999999999,-198.59999999999997,-209.29999999999973,-203.89999999999984,-2408.099999999999
32,318,-270.1999999999997,-263.4999999999998,-265.0,-264.1999999999997,-262.40000000000003,-265.99999999999966,-263.0999999999997,-238.7000000000003,-266.50000000000006,-262.19999999999976,-267.29999999999967,-271.0999999999999,-3160.1999999999985
33,277,-239.8999999999996,-226.39999999999995,-226.59999999999994,-227.49999999999991,-223.09999999999988,-230.6999999999998,-223.80000000000004,-215.59999999999977,-223.10000000000005,-227.19999999999985,-239.19999999999965,-234.99999999999957,-2738.099999999998
34,350,-295.5000000000004,-284.1999999999998,-285.2999999999997,-283.6,-281.79999999999995,-292.4999999999994,-276.2000000000004,-267.7000000000001,-282.7999999999999,-275.19999999999993,-295.50000000000006,-288.09999999999985,-3408.399999999999
35,331,-281.1,-273.5,-271.2999999999999,-271.3999999999999,-271.39999999999986,-272.3999999999998,-264.30000000000024,-264.8000000000006,-266.30000000000007,-273.2,-281.6999999999997,-277.4,-3268.8
36,266,-219.5999999999999,-214.39999999999995,-217.29999999999973,-214.6999999999999,-206.99999999999994,-217.59999999999977,-206.70000000000041,-198.60000000000034,-209.10000000000022,-201.70000000000041,-220.79999999999978,-213.60000000000022,-2541.100000000001
37,302,-259.0,-253.2999999999999,-252.49999999999986,-254.59999999999977,-249.39999999999995,-255.0999999999998,-251.30000000000004,-239.10000000000008,-257.09999999999985,-247.20000000000007,-261.4999999999998,-264.8999999999996,-3044.999999999999
38,268,-220.19999999999993,-216.9999999999998,-214.29999999999993,-215.19999999999993,-209.10000000000016,-215.09999999999988,-208.70000000000027,-198.2999999999998,-210.2000000000002,-213.00000000000023,-220.39999999999972,-218.99999999999983,-2560.5
39,292,-239.19999999999993,-234.19999999999987,-234.09999999999985,-233.8999999999999,-229.2000000000001,-234.0999999999999,-227.2000000000002,-215.40000000000052,-230.10000000000008,-231.49999999999991,-239.49999999999972,-235.10000000000005,-2783.5
41,271,-227.29999999999984,-224.49999999999974,-221.09999999999997,-223.9999999999999,-217.39999999999986,-225.39999999999978,-219.29999999999995,-210.40000000000035,-220.70000000000007,-222.19999999999982,-228.99999999999963,-226.39999999999984,-2667.6999999999985
42,301,-254.39999999999975,-251.69999999999962,-248.1999999999998,-245.19999999999996,-247.29999999999984,-250.19999999999973,-235.1000000000006,-237.1999999999998,-240.70000000000007,-246.10000000000002,-250.1999999999999,-255.0999999999998,-2961.3999999999987
43,284,-236.69999999999987,-230.3999999999999,-228.99999999999991,-229.6,-227.0999999999999,-230.69999999999996,-224.50000000000028,-221.7000000000001,-219.80000000000035,-228.3,-235.39999999999975,-230.4999999999998,-2743.7000000000003
44,307,-254.29999999999973,-249.29999999999993,-250.49999999999986,-247.8999999999999,-249.4,-250.09999999999985,-240.40000000000018,-237.1000000000001,-244.60000000000016,-241.20000000000016,-256.4999999999999,-252.29999999999993,-2973.6
45,289,-243.5999999999999,-240.39999999999978,-238.89999999999992,-242.49999999999963,-240.8999999999996,-238.5999999999999,-234.99999999999997,-224.29999999999987,-237.90000000000003,-240.89999999999964,-252.69999999999936,-241.59999999999994,-2877.2999999999975
46,299,-249.99999999999991,-248.99999999999972,-246.19999999999982,-245.9999999999999,-248.89999999999955,-246.99999999999986,-243.19999999999993,-231.09999999999994,-242.90000000000006,-237.10000000000022,-252.5999999999997,-255.39999999999935,-2949.3999999999983
47,243,-203.99999999999991,-199.2999999999999,-197.49999999999997,-199.6999999999999,-190.90000000000006,-201.09999999999982,-191.80000000000024,-188.2000000000002,-192.10000000000016,-197.20000000000016,-206.99999999999974,-202.99999999999986,-2371.8
48,300,-251.69999999999993,-247.6999999999999,-246.79999999999984,-246.09999999999997,-248.49999999999983,-249.19999999999976,-238.4000000000002,-245.39999999999978,-244.80000000000018,-247.0000000000002,-255.19999999999965,-257.89999999999947,-2978.699999999999
49,254,-220.89999999999972,-208.49999999999994,-208.99999999999997,-209.09999999999997,-212.79999999999984,-208.19999999999996,-202.30000000000024,-211.09999999999968,-203.4000000000003,-206.5000000000001,-213.09999999999982,-209.00000000000003,-2513.8999999999996
51,284,-231.39999999999995,-229.6999999999998,-228.7999999999999,-227.89999999999998,-229.89999999999975,-228.9999999999999,-221.5000000000002,-211.2000000000005,-226.10000000000002,-225.0,-233.69999999999976,-225.20000000000002,-2719.3999999999996
52,261,-215.99999999999986,-210.99999999999994,-210.69999999999996,-212.89999999999986,-207.19999999999993,-211.99999999999986,-197.90000000000072,-198.00000000000009,-208.9000000000001,-219.09999999999968,-217.09999999999974,-215.39999999999975,-2526.1999999999994
53,325,-268.2,-270.39999999999964,-264.5999999999999,-266.1999999999999,-257.69999999999993,-266.5999999999998,-259.50000000000006,-250.10000000000025,-258.39999999999975,-261.2999999999997,-277.4999999999999,-278.1999999999993,-3178.6999999999985
54,332,-278.70000000000005,-272.9999999999998,-274.09999999999985,-272.09999999999985,-263.6,-276.09999999999985,-270.7999999999998,-260.2000000000003,-272.7999999999994,-279.3999999999998,-279.69999999999976,-287.20000000000033,-3287.6999999999985
55,369,-315.9999999999998,-313.6000000000001,-308.3,-310.70000000000005,-311.8000000000004,-310.4999999999999,-299.2999999999993,-295.3000000000001,-313.5000000000005,-310.3000000000004,-315.70000000000005,-322.6000000000002,-3727.6000000000004
56,335,-290.59999999999997,-290.1000000000005,-284.4,-291.99999999999943,-288.60000000000065,-285.39999999999986,-287.1000000000003,-269.10000000000014,-289.99999999999983,-289.0,-294.9000000000002,-294.2999999999998,-3455.500000000001
57,374,-325.69999999999993,-319.49999999999983,-322.5000000000003,-322.3000000000001,-321.5000000000015,-323.80000000000007,-314.2999999999993,-316.60000000000116,-324.5000000000001,-320.90000000000083,-329.10000000000116,-342.90000000000094,-3883.600000000006
58,442,-384.0999999999999,-380.60000000000065,-377.4000000000002,-381.7000000000003,-377.50000000000176,-385.60000000000036,-372.8000000000002,-379.1000000000017,-386.5000000000012,-383.2000000000018,-384.10000000000105,-399.7000000000009,-4592.30000000001
59,514,-446.90000000000083,-441.3000000000003,-430.20000000000095,-436.70000000000056,-443.7000000000025,-439.5000000000006,-431.3000000000007,-430.40000000000106,-433.6000000000003,-449.1000000000022,-440.800000000001,-450.40000000000254,-5273.900000000013
61,345,-308.70000000000033,-300.20000000000067,-301.7999999999997,-305.89999999999975,-306.69999999999993,-300.8999999999995,-296.80000000000086,-312.3999999999995,-298.4000000000001,-306.1999999999998,-298.3999999999993,-310.50000000000057,-3646.9
62,496,-441.9000000000002,-430.30000000000143,-428.70000000000095,-436.40000000000157,-438.9000000000029,-429.4000000000003,-429.00000000000034,-428.9000000000015,-429.80000000000183,-442.40000000000254,-427.3000000000006,-433.50000000000074,-5196.5000000000155
63,414,-359.70000000000016,-361.7999999999994,-347.10000000000065,-359.8000000000011,-356.80000000000126,-351.7000000000006,-341.79999999999967,-360.00000000000085,-357.6000000000004,-358.2000000000011,-355.80000000000115,-358.200000000001,-4268.500000000007
64,430,-370.00000000000085,-360.7000000000001,-357.5000000000004,-368.60000000000065,-366.0000000000003,-361.6000000000007,-352.7999999999988,-354.7000000000012,-357.000000000001,-377.80000000000024,-365.90000000000055,-373.600000000001,-4366.200000000005
65,501,-439.3000000000012,-423.5000000000011,-441.00000000000165,-439.6000000000005,-439.3000000000029,-444.2000000000005,-414.9000000000011,-443.60000000000224,-442.0000000000017,-436.40000000000185,-436.0000000000002,-464.0000000000035,-5263.800000000018
66,558,-495.100000000001,-493.9000000000004,-488.60000000000076,-493.6000000000001,-500.4000000000035,-488.80000000000143,-484.0000000000024,-508.2000000000041,-474.4000000000012,-485.7000000000025,-485.4000000000011,-506.3000000000026,-5904.4000000000215
67,567,-504.00000000000176,-498.0000000000012,-498.1000000000019,-501.2000000000005,-505.60000000000366,-501.60000000000144,-477.8000000000003,-512.3000000000053,-511.20000000000243,-502.70000000000016,-483.20000000000186,-514.3000000000015,-6010.000000000022
68,484,-433.90000000000043,-421.3000000000008,-421.1000000000014,-426.3000000000007,-442.40000000000157,-427.30000000000143,-425.8000000000005,-432.3000000000006,-420.10000000000076,-427.50000000000176,-432.60000000000105,-441.30000000000274,-5151.900000000014
69,536,-477.2000000000005,-459.7000000000014,-467.00000000000045,-468.6000000000021,-477.10000000000207,-471.8000000000004,-464.7000000000021,-470.3000000000022,-465.6000000000021,-466.40000000000015,-459.2000000000015,-473.5000000000015,-5621.100000000018
71,494,-441.30000000000024,-432.30000000000086,-435.10000000000065,-433.00000000000205,-441.400000000001,-434.1000000000009,-420.1999999999997,-432.100000000002,-430.10000000000326,-441.3000000000018,-437.1000000000012,-452.700000000003,-5230.700000000017
72,590,-512.3000000000025,-501.4000000000014,-519.3000000000015,-520.0000000000006,-521.6000000000023,-510.4000000000042,-509.30000000000143,-538.2000000000047,-507.7000000000005,-503.8000000000006,-508.8000000000015,-526.4000000000038,-6179.200000000024
73,488,-428.4999999999999,-421.0000000000011,-434.10000000000105,-427.2999999999999,-426.20000000000186,-435.80000000000024,-418.40000000000174,-431.400000000002,-434.600000000002,-423.1000000000017,-424.6000000000008,-436.5000000000009,-5141.500000000014
74,567,-504.400000000001,-484.7000000000014,-498.6000000000012,-502.60000000000156,-507.60000000000264,-491.0000000000023,-492.6000000000003,-510.30000000000314,-498.6000000000027,-489.9000000000012,-481.50000000000205,-511.0000000000022,-5972.800000000022
75,575,-516.4000000000017,-506.800000000001,-507.6000000000018,-508.7000000000012,-518.2000000000038,-512.8000000000005,-511.6000000000021,-515.3000000000011,-513.6000000000026,-508.8000000000011,-508.9000000000008,-534.1000000000035,-6162.800000000021
76,546,-488.6000000000025,-473.5000000000016,-474.100000000001,-490.5000000000011,-503.40000000000424,-481.60000000000076,-476.0000000000008,-486.50000000000324,-478.10000000000065,-485.1000000000022,-479.10000000000156,-492.1000000000024,-5808.600000000021
77,488,-422.80000000000143,-416.70000000000016,-423.60000000000105,-419.0000000000009,-416.30000000000126,-424.9000000000016,-396.5000000000005,-451.1000000000029,-423.00000000000216,-414.0000000000001,-413.80000000000126,-440.4000000000005,-5062.100000000014
78,474,-425.8000000000002,-412.4000000000013,-415.5000000000006,-422.60000000000076,-431.4000000000015,-414.600000000001,-417.0000000000019,-422.4000000000009,-414.8000000000018,-418.500000000001,-413.9000000000013,-424.90000000000157,-5033.800000000014
79,559,-502.2000000000004,-496.0000000000015,-489.1000000000027,-491.6000000000023,-508.30000000000325,-489.80000000000257,-493.20000000000226,-497.80000000000126,-493.8000000000011,-502.80000000000126,-487.6000000000016,-497.00000000000284,-5949.200000000023
81,524,-466.3000000000013,-454.9000000000009,-461.700000000001,-460.09999999999997,-469.40000000000225,-463.40000000000185,-447.10000000000065,-487.30000000000297,-455.10000000000167,-454.90000000000055,-460.3000000000009,-481.6000000000038,-5562.100000000019
82,617,-555.0000000000025,-545.700000000002,-544.500000000001,-551.4000000000018,-558.4000000000036,-548.100000000003,-543.5000000000019,-569.4000000000044,-550.6000000000035,-556.8000000000035,-552.0000000000018,-569.100000000005,-6644.500000000035
83,543,-472.80000000000155,-476.40000000000066,-474.00000000000136,-470.5000000000012,-486.10000000000394,-480.70000000000135,-462.9000000000005,-487.9000000000028,-479.6000000000016,-464.7000000000002,-471.3000000000005,-496.1000000000022,-5723.000000000016
84,516,-457.7000000000015,-454.50000000000114,-457.9000000000013,-451.50000000000136,-468.6000000000021,-456.6000000000012,-444.3000000000016,-464.2000000000026,-457.5000000000025,-448.80000000000064,-455.10000000000184,-469.90000000000157,-5486.60000000002
85,507,-447.90000000000214,-442.80000000000103,-444.50000000000074,-445.6000000000007,-461.6000000000012,-451.0000000000014,-435.1000000000021,-460.9000000000023,-452.70000000000266,-433.5999999999992,-450.90000000000146,-462.90000000000265,-5389.500000000017
86,485,-426.4000000000009,-432.0000000000007,-411.4000000000014,-425.4000000000004,-452.4000000000036,-417.2000000000013,-411.0000000000001,-447.00000000000176,-431.30000000000166,-416.5000000000007,-436.2000000000019,-447.900000000002,-5154.700000000016
87,545,-481.9000000000011,-472.7000000000008,-472.50000000000153,-480.0000000000021,-494.7000000000031,-481.8000000000012,-479.30000000000064,-477.8000000000018,-478.00000000000114,-473.10000000000025,-477.1000000000027,-497.00000000000205,-5765.900000000019
88,566,-500.90000000000214,-487.10000000000235,-491.6000000000018,-501.0000000000018,-510.5000000000027,-500.4000000000009,-491.0000000000009,-495.4000000000035,-491.00000000000233,-493.30000000000115,-483.000000000002,-510.60000000000156,-5955.800000000023
89,531,-467.8000000000008,-466.30000000000143,-463.50000000000136,-459.80000000000064,-479.4000000000024,-460.5000000000007,-459.30000000000064,-477.900000000003,-459.1000000000026,-458.80000000000183,-463.3000000000027,-475.7000000000019,-5591.40000000002
91,564,-501.70000000000255,-502.60000000000144,-495.700000000001,-498.40000000000146,-521.9000000000032,-495.60000000000167,-493.3000000000034,-498.9000000000023,-488.6000000000025,-500.90000000000214,-501.1000000000014,-508.4000000000026,-6007.100000000026
92,541,-479.20000000000147,-476.1000000000024,-462.60000000000116,-474.2000000000019,-490.3000000000016,-467.8000000000019,-461.0000000000021,-479.80000000000297,-475.300000000002,-474.90000000000066,-481.6000000000032,-488.0000000000001,-5710.800000000021
93,601,-534.200000000003,-530.4000000000034,-540.4000000000008,-520.200000000003,-551.0000000000036,-541.0000000000017,-521.7000000000016,-566.1000000000055,-541.6000000000007,-517.8000000000008,-537.0000000000031,-555.5000000000024,-6456.90000000003
94,575,-509.7000000000016,-505.90000000000197,-509.30000000000126,-500.5000000000027,-522.3000000000026,-509.9000000000007,-500.8000000000011,-509.1000000000029,-506.4000000000009,-511.1000000000028,-507.7000000000013,-528.9000000000051,-6121.600000000026
95,499,-445.0000000000009,-444.50000000000284,-441.5000000000015,-444.00000000000097,-452.60000000000133,-448.7000000000009,-429.40000000000117,-458.3000000000023,-441.200000000001,-444.1000000000015,-443.20000000000095,-467.5000000000028,-5360.000000000018
96,516,-448.70000000000067,-449.400000000001,-446.10000000000196,-448.70000000000056,-460.6000000000032,-446.60000000000156,-433.799999999999,-476.00000000000347,-451.5000000000028,-446.6000000000005,-453.10000000000065,-472.10000000000207,-5433.200000000017
97,448,-397.8000000000004,-390.7000000000016,-385.70000000000016,-393.9000000000009,-404.7000000000023,-390.10000000000065,-384.30000000000064,-390.10000000000093,-383.4000000000004,-390.4000000000019,-393.1000000000006,-397.30000000000075,-4701.500000000012
98,601,-533.8000000000017,-517.6000000000025,-514.8000000000014,-530.1000000000013,-555.5000000000057,-522.3000000000015,-529.3000000000026,-529.5000000000025,-534.0000000000016,-527.9000000000015,-523.8000000000025,-546.1000000000016,-6364.700000000027
99,514,-446.9000000000012,-441.7000000000019,-443.50000000000057,-449.5000000000012,-466.10000000000304,-453.4000000000005,-433.600000000001,-462.200000000003,-448.7000000000017,-444.2000000000002,-452.70000000000135,-470.6000000000023,-5413.100000000018
101,505,-444.40000000000094,-443.1000000000009,-439.90000000000083,-438.70000000000124,-451.40000000000356,-438.90000000000197,-436.7000000000012,-452.10000000000184,-443.40000000000174,-442.2000000000019,-449.0000000000016,-457.3000000000012,-5337.100000000019
102,568,-502.50000000000296,-485.9000000000023,-500.3000000000015,-496.40000000000174,-503.100000000003,-504.90000000000146,-478.8000000000011,-506.60000000000343,-506.20000000000215,-493.0999999999998,-484.8000000000029,-521.5000000000023,-5984.100000000024
103,533,-468.50000000000114,-474.60000000000275,-470.1000000000006,-465.30000000000086,-475.40000000000344,-469.5000000000013,-456.0000000000011,-501.90000000000333,-474.5000000000021,-453.9000000000003,-476.40000000000106,-494.4000000000014,-5680.50000000002
104,572,-505.3000000000008,-499.800000000002,-498.400000000002,-510.90000000000185,-516.2000000000032,-501.1000000000015,-489.1000000000019,-524.2000000000041,-491.10000000000184,-499.00000000000074,-504.8000000000013,-523.9000000000032,-6063.800000000025
105,523,-452.40000000000185,-461.800000000001,-447.50000000000114,-458.40000000000225,-479.9000000000038,-445.30000000000103,-448.40000000000117,-460.70000000000294,-455.40000000000055,-450.90000000000214,-461.2000000000017,-465.00000000000125,-5486.900000000021
106,560,-500.40000000000157,-500.6000000000013,-490.60000000000156,-499.30000000000143,-519.9000000000038,-489.30000000000103,-488.2000000000008,-517.2000000000032,-499.9000000000023,-482.80000000000257,-506.9000000000034,-518.100000000002,-6013.200000000025
107,619,-548.8000000000022,-539.4000000000028,-552.000000000002,-543.8000000000022,-568.100000000005,-550.5000000000018,-541.9000000000015,-559.500000000001,-548.4000000000034,-539.0000000000017,-542.6000000000024,-571.7000000000029,-6605.700000000028
108,531,-470.8000000000008,-465.1000000000018,-465.60000000000065,-473.20000000000044,-480.20000000000283,-469.00000000000097,-452.70000000000084,-490.500000000003,-472.6000000000026,-462.6000000000001,-475.9000000000021,-496.40000000000305,-5674.6000000000195
109,594,-514.1000000000024,-522.4000000000026,-521.0000000000014,-522.900000000001,-539.4000000000033,-523.2000000000013,-513.2000000000004,-558.3000000000035,-524.800000000004,-506.10000000000286,-527.1000000000029,-537.1000000000026,-6309.600000000028
111,468,-403.6000000000013,-414.50000000000165,-406.00000000000034,-407.7000000000005,-426.900000000002,-411.9000000000009,-398.1999999999993,-430.4999999999997,-409.2000000000004,-403.10000000000036,-412.000000000002,-425.10000000000053,-4948.700000000008
112,516,-463.3000000000022,-446.50000000000136,-453.0000000000012,-455.80000000000126,-466.70000000000306,-454.70000000000067,-448.8000000000004,-463.6000000000012,-455.40000000000043,-447.9,-451.4000000000012,-460.50000000000114,-5467.600000000014
113,489,-427.70000000000056,-430.1000000000022,-411.0000000000005,-434.3000000000011,-446.20000000000255,-420.60000000000116,-419.8000000000004,-444.1000000000005,-427.20000000000164,-417.10000000000156,-435.2000000000019,-439.1000000000006,-5152.400000000013
114,473,-413.6000000000008,-414.3000000000017,-407.6000000000006,-416.0000000000005,-435.50000000000153,-412.6000000000021,-399.89999999999935,-419.00000000000045,-410.50000000000256,-402.5000000000011,-418.50000000000097,-433.10000000000116,-4983.100000000013
115,609,-533.1000000000026,-523.5000000000005,-534.0000000000017,-525.9000000000019,-538.5000000000045,-528.6000000000018,-511.7000000000023,-537.000000000002,-533.6000000000015,-515.3000000000034,-524.8000000000033,-553.700000000003,-6359.700000000028
116,443,-391.9000000000018,-394.0000000000013,-387.20000000000044,-390.90000000000146,-403.2000000000019,-389.20000000000056,-382.29999999999876,-402.4000000000012,-393.50000000000074,-392.300000000001,-395.50000000000114,-402.80000000000047,-4725.200000000011
117,594,-540.4000000000028,-516.1000000000015,-523.1000000000017,-529.900000000002,-544.3000000000046,-526.3000000000022,-526.600000000003,-537.0000000000039,-516.2000000000015,-530.9000000000029,-514.4000000000017,-535.000000000001,-6340.200000000029
118,555,-491.90000000000197,-482.6000000000019,-490.9000000000011,-484.9000000000012,-497.7000000000023,-491.10000000000184,-478.5999999999999,-507.6000000000027,-493.2000000000014,-482.4000000000012,-486.7000000000021,-513.700000000003,-5901.300000000021
119,612,-541.9000000000023,-535.9000000000015,-537.0000000000018,-536.800000000002,-539.4000000000028,-543.4000000000023,-515.4000000000026,-574.1000000000029,-544.3000000000028,-524.6000000000001,-539.2000000000032,-572.5000000000026,-6504.500000000028
121,521,-460.90000000000174,-460.4000000000021,-460.4000000000005,-459.00000000000244,-484.00000000000284,-456.30000000000064,-452.60000000000076,-476.80000000000314,-469.0000000000015,-464.7000000000009,-460.10000000000247,-473.2000000000009,-5577.40000000002
122,496,-441.60000000000065,-427.3000000000017,-424.4000000000007,-423.80000000000166,-448.700000000002,-432.00000000000074,-421.60000000000207,-450.0000000000012,-438.30000000000143,-424.29999999999995,-438.300000000001,-450.10000000000053,-5220.400000000014
123,518,-450.9000000000015,-455.50000000000125,-451.60000000000093,-454.4000000000012,-468.7000000000039,-446.70000000000044,-449.7000000000023,-474.90000000000384,-453.9000000000009,-442.7000000000006,-450.5000000000011,-463.00000000000136,-5462.500000000018
124,557,-483.40000000000106,-489.700000000002,-485.9000000000013,-474.0000000000013,-494.1000000000044,-482.3000000000015,-467.80000000000183,-509.70000000000266,-483.0000000000025,-477.20000000000164,-494.00000000000375,-515.9000000000009,-5857.000000000025
125,571,-497.50000000000205,-498.2000000000008,-495.6000000000022,-495.50000000000085,-502.700000000003,-498.1000000000023,-488.40000000000174,-515.3000000000028,-495.5000000000019,-489.80000000000115,-496.4000000000024,-513.9000000000012,-5986.900000000023
126,512,-448.4000000000016,-458.7000000000021,-449.90000000000083,-451.1000000000011,-468.20000000000243,-446.00000000000006,-446.3000000000011,-457.4000000000025,-452.0000000000029,-455.20000000000107,-465.3000000000024,-471.40000000000083,-5469.900000000018
127,546,-486.90000000000214,-475.7000000000004,-476.00000000000045,-482.20000000000135,-493.6000000000039,-474.9000000000011,-470.3999999999994,-492.2000000000037,-484.4000000000035,-474.20000000000215,-481.400000000001,-492.400000000002,-5784.300000000022
128,491,-431.6000000000012,-429.5000000000006,-427.10000000000156,-426.00000000000193,-449.70000000000164,-435.0000000000015,-428.59999999999906,-448.1000000000018,-425.70000000000164,-423.30000000000047,-431.2000000000013,-442.40000000000157,-5198.200000000014
