Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
49,508,-452.70000000000215,-449.4000000000011,-444.0000000000011,-451.10000000000093,-462.40000000000254,-445.00000000000153,-441.3000000000005,-463.8000000000036,-451.60000000000167,-447.90000000000214,-446.80000000000126,-460.0000000000005,-5416.000000000019
51,553,-492.2000000000024,-483.7000000000016,-485.1000000000016,-475.10000000000235,-495.5000000000019,-485.10000000000167,-477.10000000000167,-512.8000000000035,-489.50000000000193,-480.60000000000116,-487.20000000000215,-504.6000000000015,-5868.500000000024
52,443,-395.40000000000083,-390.80000000000143,-388.70000000000044,-395.6000000000009,-406.1000000000009,-388.90000000000003,-380.79999999999956,-406.59999999999985,-387.20000000000164,-395.10000000000133,-396.2000000000004,-407.40000000000117,-4738.800000000009
53,515,-450.20000000000124,-447.40000000000094,-444.20000000000033,-432.1000000000013,-457.40000000000197,-445.2000000000006,-431.9000000000012,-447.4000000000031,-446.39999999999986,-438.9000000000007,-447.3000000000016,-465.30000000000314,-5353.700000000016
54,575,-501.50000000000165,-505.5000000000029,-499.60000000000144,-500.00000000000017,-519.200000000003,-495.70000000000164,-492.9000000000011,-520.000000000001,-499.0000000000032,-480.7999999999993,-508.60000000000264,-524.1000000000029,-6046.900000000021
55,472,-418.1000000000005,-417.20000000000056,-414.5000000000002,-412.6000000000015,-424.8000000000017,-404.20000000000135,-401.1000000000008,-419.600000000002,-410.70000000000044,-410.3000000000017,-414.80000000000075,-436.8000000000019,-4984.7000000000135
56,500,-450.300000000002,-439.6000000000011,-433.4000000000004,-445.9000000000009,-449.60000000000224,-429.00000000000216,-443.9000000000015,-433.8000000000011,-428.900000000001,-448.8000000000033,-427.2000000000012,-440.60000000000196,-5271.000000000018
57,507,-441.90000000000134,-442.6000000000015,-439.8000000000007,-431.600000000001,-454.300000000003,-444.50000000000074,-425.8000000000006,-449.20000000000374,-447.90000000000214,-436.09999999999997,-450.50000000000136,-464.40000000000066,-5328.600000000018
58,541,-471.60000000000167,-470.79999999999995,-469.90000000000174,-461.2000000000033,-483.70000000000266,-476.3000000000014,-467.40000000000003,-481.8000000000028,-474.50000000000125,-458.1000000000007,-466.2000000000016,-495.00000000000125,-5676.500000000018
59,560,-485.4000000000011,-485.70000000000135,-489.80000000000126,-492.80000000000086,-499.4000000000023,-489.3000000000018,-476.30000000000086,-515.5000000000038,-492.70000000000243,-480.80000000000075,-493.2000000000029,-515.1000000000013,-5916.000000000021
61,409,-364.50000000000006,-359.8000000000011,-353.09999999999957,-356.5000000000004,-371.2000000000015,-356.70000000000084,-348.20000000000016,-366.5000000000017,-356.20000000000033,-352.40000000000015,-364.00000000000034,-378.10000000000105,-4327.200000000007
62,572,-500.0000000000029,-504.50000000000097,-501.20000000000095,-502.00000000000085,-512.6000000000033,-501.7000000000022,-494.3999999999999,-529.4000000000046,-510.1000000000027,-500.300000000001,-503.3000000000024,-525.1000000000039,-6084.600000000026
63,510,-455.00000000000176,-449.7000000000017,-454.50000000000045,-450.20000000000056,-468.6000000000027,-455.6000000000017,-441.2000000000008,-473.5000000000031,-454.70000000000124,-447.3000000000001,-463.5000000000012,-473.0000000000019,-5486.8000000000175
64,588,-518.9000000000018,-521.3000000000023,-522.300000000002,-497.9000000000016,-530.6000000000024,-520.3000000000017,-507.10000000000184,-548.4000000000035,-530.6000000000017,-505.4000000000031,-525.3000000000023,-551.8000000000025,-6279.900000000025
65,557,-492.0000000000011,-482.500000000001,-490.00000000000165,-477.50000000000085,-482.3000000000012,-497.8000000000035,-467.7000000000014,-510.700000000004,-493.3000000000032,-481.1000000000026,-479.80000000000166,-521.7000000000036,-5876.400000000025
66,530,-458.3000000000012,-461.8000000000023,-468.20000000000164,-462.2000000000007,-461.1000000000035,-464.2000000000025,-451.5000000000002,-471.4000000000025,-468.1000000000016,-458.2000000000009,-465.300000000002,-486.4000000000027,-5576.700000000021
67,620,-549.5000000000016,-545.4000000000028,-553.7000000000015,-541.8000000000011,-563.2000000000032,-548.7000000000028,-529.5000000000013,-568.3000000000046,-559.1000000000029,-543.4000000000027,-554.9000000000029,-576.5000000000035,-6634.000000000031
68,603,-531.500000000001,-524.9000000000021,-539.2000000000016,-525.7000000000022,-540.4000000000033,-538.0000000000009,-512.600000000001,-569.4000000000062,-543.0000000000031,-519.9000000000016,-545.5000000000016,-566.9000000000036,-6457.000000000027
69,548,-481.20000000000124,-482.0000000000022,-486.0000000000021,-469.8000000000019,-491.0000000000026,-487.2000000000027,-463.59999999999985,-508.1000000000039,-495.50000000000205,-470.00000000000057,-482.00000000000176,-513.2000000000032,-5829.600000000025
71,485,-431.60000000000065,-432.10000000000065,-420.70000000000095,-423.8000000000007,-446.9000000000022,-427.80000000000086,-414.3000000000002,-431.7000000000028,-434.2000000000006,-422.700000000001,-438.0000000000019,-446.60000000000184,-5170.400000000014
72,617,-536.1000000000013,-540.3000000000009,-551.5000000000019,-542.4000000000008,-543.0000000000026,-549.2000000000022,-519.1000000000022,-575.3000000000062,-553.8000000000036,-524.1000000000006,-541.5000000000027,-572.9000000000042,-6549.200000000029
73,610,-541.4000000000023,-532.4000000000021,-544.000000000002,-538.7000000000021,-553.0000000000028,-535.9000000000025,-525.7000000000018,-573.1000000000034,-542.600000000003,-524.9000000000016,-540.7000000000025,-562.1000000000026,-6514.500000000027
74,577,-510.20000000000135,-505.4000000000014,-506.500000000002,-498.50000000000205,-523.4000000000027,-501.100000000002,-499.50000000000165,-529.000000000004,-500.90000000000146,-493.40000000000117,-503.50000000000205,-527.6000000000024,-6099.000000000025
75,542,-481.3000000000032,-478.3000000000003,-486.4000000000011,-475.30000000000217,-483.6000000000026,-484.2000000000017,-474.4000000000006,-490.2000000000005,-487.700000000002,-472.4000000000017,-475.0000000000015,-487.5000000000024,-5776.300000000019
76,493,-445.4000000000018,-430.9000000000019,-429.5000000000014,-434.1000000000007,-441.80000000000155,-424.50000000000193,-429.3000000000005,-442.5000000000016,-434.80000000000143,-434.10000000000133,-436.2000000000008,-447.3000000000005,-5230.400000000016
77,559,-489.80000000000143,-497.6000000000022,-490.7000000000009,-488.20000000000095,-505.90000000000316,-483.2000000000021,-471.9000000000013,-516.5000000000034,-480.1000000000015,-476.90000000000117,-500.0000000000032,-514.0000000000033,-5914.800000000025
78,542,-491.4000000000021,-476.3000000000009,-476.9000000000016,-486.1000000000008,-499.8000000000042,-479.80000000000086,-482.6000000000005,-502.1000000000032,-478.40000000000094,-483.0000000000001,-482.90000000000146,-489.8000000000016,-5829.100000000018
79,634,-560.7000000000027,-549.2000000000029,-552.7000000000014,-559.5000000000019,-579.3000000000047,-560.1000000000012,-557.6000000000034,-582.3000000000055,-554.6000000000035,-549.2000000000011,-561.8000000000018,-570.9000000000029,-6737.900000000033
81,612,-532.7000000000021,-538.500000000002,-533.000000000003,-519.0000000000011,-543.1000000000032,-540.4000000000011,-508.70000000000044,-553.4000000000037,-547.100000000003,-518.7000000000014,-540.3000000000033,-567.400000000004,-6442.3000000000275
82,666,-597.1000000000017,-586.000000000002,-590.000000000003,-586.7000000000038,-606.6000000000038,-593.1000000000031,-580.3000000000031,-617.6000000000047,-597.6000000000025,-585.6000000000021,-595.2000000000036,-617.6000000000037,-7153.400000000037
83,516,-456.5000000000011,-451.30000000000103,-448.20000000000084,-457.0000000000006,-474.20000000000215,-453.3000000000024,-449.3000000000019,-469.5000000000023,-457.70000000000124,-455.40000000000026,-454.50000000000074,-475.10000000000286,-5502.000000000018
84,528,-469.6000000000007,-463.3000000000005,-456.8000000000019,-455.5000000000006,-475.600000000002,-467.00000000000216,-453.2000000000023,-471.10000000000133,-475.10000000000207,-455.4000000000001,-467.20000000000243,-487.10000000000207,-5596.900000000018
85,608,-536.1000000000013,-535.600000000001,-540.7000000000006,-530.4000000000016,-558.0000000000035,-543.2000000000018,-526.8000000000018,-555.9000000000034,-535.2000000000028,-527.1000000000028,-541.8000000000023,-556.8000000000031,-6487.600000000025
86,432,-382.00000000000006,-381.30000000000047,-375.4000000000007,-382.3000000000006,-392.4000000000012,-374.4000000000007,-373.59999999999974,-386.3000000000006,-381.1000000000006,-383.30000000000024,-385.8000000000017,-389.70000000000056,-4587.600000000008
87,554,-483.9000000000025,-481.700000000001,-483.400000000001,-480.20000000000135,-497.0000000000037,-474.5000000000019,-484.60000000000105,-484.60000000000383,-482.1000000000021,-474.500000000001,-485.00000000000244,-494.5000000000001,-5806.000000000023
88,566,-500.0000000000012,-499.50000000000136,-499.2000000000018,-497.40000000000197,-510.9000000000022,-503.20000000000124,-490.10000000000065,-516.600000000002,-510.00000000000205,-499.9000000000018,-498.00000000000387,-523.8000000000025,-6048.600000000022
89,569,-509.80000000000285,-496.20000000000095,-492.8000000000009,-509.50000000000057,-519.1000000000026,-496.00000000000074,-501.20000000000067,-514.5000000000035,-496.1000000000022,-493.9000000000016,-504.40000000000185,-517.6000000000029,-6051.100000000021
91,525,-460.3000000000009,-457.50000000000097,-455.7000000000009,-455.10000000000105,-457.60000000000326,-457.0000000000017,-439.70000000000067,-469.3000000000015,-452.50000000000244,-447.89999999999986,-455.90000000000094,-467.30000000000206,-5475.800000000016
92,555,-489.4000000000013,-492.1000000000011,-461.4000000000016,-477.1000000000016,-512.900000000004,-480.30000000000143,-479.00000000000125,-500.7000000000028,-477.0999999999997,-478.20000000000084,-490.9000000000029,-503.7000000000012,-5842.800000000019
93,616,-548.1000000000024,-547.7000000000007,-553.8000000000009,-548.6000000000022,-556.5000000000048,-550.9000000000024,-541.3000000000028,-572.9000000000037,-557.3000000000031,-545.1000000000031,-555.2000000000018,-574.7000000000022,-6652.1000000000295
94,603,-542.9000000000016,-535.3000000000023,-543.5000000000019,-527.7000000000015,-547.8000000000019,-543.7000000000024,-527.000000000001,-570.8000000000046,-546.8000000000023,-510.300000000004,-529.6000000000032,-561.4000000000021,-6486.800000000028
95,584,-524.1000000000023,-520.9000000000019,-518.1000000000013,-519.9000000000026,-538.0000000000026,-513.9000000000009,-513.9000000000012,-527.0000000000026,-512.8000000000026,-525.1000000000032,-525.8000000000031,-526.1000000000021,-6265.600000000027
96,543,-481.7000000000016,-484.7000000000016,-469.30000000000115,-477.30000000000143,-485.20000000000374,-470.80000000000183,-462.0000000000012,-490.40000000000293,-476.0000000000015,-465.4000000000004,-485.80000000000297,-493.4000000000025,-5742.000000000024
97,559,-494.50000000000216,-486.60000000000224,-494.00000000000165,-495.20000000000084,-506.6000000000042,-493.2000000000007,-487.800000000002,-514.9000000000015,-499.9000000000028,-481.7000000000011,-496.90000000000214,-512.0000000000023,-5963.300000000023
98,483,-428.4000000000018,-412.70000000000107,-419.4000000000006,-427.60000000000025,-428.5000000000024,-425.30000000000035,-411.7000000000005,-439.5000000000027,-427.00000000000125,-422.0000000000006,-424.60000000000105,-431.80000000000126,-5098.500000000014
99,553,-486.7000000000015,-486.60000000000184,-480.7000000000016,-486.900000000002,-506.900000000003,-479.10000000000207,-477.9000000000003,-517.5000000000039,-485.2000000000013,-478.5000000000018,-494.30000000000206,-498.8,-5879.100000000021
101,536,-473.00000000000153,-473.40000000000157,-471.30000000000126,-471.4000000000003,-488.20000000000346,-481.60000000000053,-463.79999999999944,-485.30000000000206,-475.80000000000183,-470.10000000000065,-478.1000000000019,-504.30000000000456,-5736.300000000019
102,594,-515.2000000000016,-517.1000000000023,-513.3000000000026,-513.2000000000016,-538.4000000000029,-517.1000000000012,-516.3000000000017,-539.100000000002,-522.4000000000023,-507.70000000000215,-517.7000000000015,-543.6000000000038,-6261.100000000026
103,548,-484.900000000002,-471.60000000000144,-483.1000000000009,-479.30000000000103,-482.7000000000024,-485.30000000000155,-463.30000000000064,-490.70000000000186,-493.6000000000012,-469.60000000000065,-484.1000000000033,-499.50000000000256,-5787.700000000019
104,558,-492.700000000002,-489.10000000000093,-488.00000000000136,-493.8000000000018,-503.2000000000028,-491.30000000000194,-476.700000000002,-504.700000000003,-495.5000000000014,-482.0000000000025,-488.90000000000117,-506.8000000000018,-5912.7000000000235
105,527,-465.7000000000014,-458.30000000000183,-460.90000000000015,-468.8000000000031,-483.10000000000343,-452.80000000000155,-458.7000000000004,-473.2000000000026,-455.90000000000083,-456.90000000000254,-461.10000000000156,-467.10000000000224,-5562.500000000021
106,502,-442.0000000000006,-442.60000000000105,-445.2000000000009,-426.60000000000133,-456.30000000000257,-438.8000000000008,-441.6000000000006,-465.80000000000325,-443.60000000000156,-426.40000000000214,-448.4000000000017,-463.3000000000012,-5340.600000000018
107,544,-473.90000000000117,-484.0000000000019,-458.2000000000011,-463.4000000000025,-501.1000000000029,-474.1000000000011,-457.6000000000004,-481.10000000000235,-475.29999999999995,-461.6000000000016,-485.80000000000126,-492.6000000000034,-5708.700000000019
108,546,-481.8000000000011,-491.40000000000293,-473.80000000000115,-484.2000000000011,-491.4000000000043,-477.10000000000144,-479.8000000000009,-516.5000000000048,-474.400000000001,-474.2000000000012,-499.800000000004,-511.5000000000031,-5855.900000000027
109,542,-472.4000000000011,-473.10000000000247,-480.0000000000004,-468.10000000000093,-480.5000000000027,-481.8000000000016,-460.90000000000106,-490.6000000000021,-480.900000000001,-471.30000000000234,-475.9000000000019,-493.00000000000256,-5728.500000000021
111,499,-445.70000000000124,-440.2000000000005,-446.6000000000014,-440.0000000000031,-457.90000000000134,-445.00000000000125,-429.30000000000126,-463.8000000000023,-436.6000000000011,-446.3000000000016,-444.1000000000009,-463.4000000000014,-5358.900000000019
112,551,-478.20000000000186,-474.0000000000011,-473.70000000000226,-473.9000000000009,-482.100000000003,-476.10000000000133,-466.90000000000026,-492.60000000000264,-467.50000000000233,-468.00000000000097,-472.5000000000017,-494.7000000000017,-5720.20000000002
113,480,-416.8000000000006,-427.9000000000009,-416.60000000000144,-417.1000000000022,-437.80000000000234,-403.50000000000057,-411.6999999999994,-437.1000000000013,-425.1000000000005,-413.80000000000075,-425.50000000000097,-429.2000000000011,-5062.100000000011
114,536,-469.7000000000026,-476.00000000000125,-473.9000000000009,-464.2000000000012,-493.60000000000167,-470.0000000000029,-455.50000000000045,-500.90000000000424,-470.7000000000026,-463.60000000000093,-474.20000000000243,-495.5000000000016,-5707.800000000024
115,646,-570.4000000000029,-567.6000000000026,-561.8000000000022,-546.4000000000018,-585.4000000000043,-569.4000000000019,-554.0000000000032,-600.9000000000055,-569.4000000000027,-549.4000000000016,-565.9000000000029,-590.4000000000017,-6831.000000000033
116,534,-479.6000000000018,-473.00000000000034,-456.3000000000017,-474.6000000000023,-504.50000000000443,-468.5000000000012,-464.5000000000013,-485.9000000000015,-479.90000000000066,-478.0000000000006,-475.0000000000027,-489.30000000000234,-5729.100000000021
117,506,-443.500000000002,-451.1000000000013,-442.30000000000115,-445.90000000000094,-458.50000000000244,-436.40000000000083,-442.4000000000019,-454.8000000000025,-447.30000000000126,-435.40000000000185,-451.9000000000015,-459.8000000000009,-5369.300000000018
118,517,-460.5000000000006,-460.2000000000014,-455.1000000000012,-455.80000000000115,-481.70000000000226,-443.10000000000053,-443.60000000000053,-474.4000000000024,-452.70000000000186,-452.00000000000136,-464.8000000000024,-471.30000000000206,-5515.200000000017
119,589,-513.8000000000036,-511.7000000000015,-523.4000000000019,-514.2000000000018,-526.8000000000037,-520.2000000000027,-499.7000000000013,-542.6000000000032,-523.3000000000019,-507.3000000000021,-517.4000000000028,-545.8000000000018,-6246.200000000029
121,516,-458.40000000000174,-454.7000000000024,-453.0000000000006,-453.30000000000126,-475.2000000000023,-444.9000000000014,-458.80000000000103,-466.90000000000134,-454.9000000000016,-449.90000000000003,-458.8000000000018,-463.7000000000011,-5492.500000000016
122,488,-421.60000000000144,-428.0000000000016,-419.5000000000009,-420.8000000000001,-426.3000000000029,-425.200000000001,-418.1999999999995,-453.0000000000022,-421.7000000000002,-399.0000000000015,-425.6000000000018,-445.3000000000009,-5104.200000000015
123,482,-424.50000000000074,-411.4000000000003,-414.4000000000009,-416.8000000000016,-433.90000000000236,-421.10000000000093,-403.80000000000035,-431.6000000000016,-417.5000000000012,-414.30000000000075,-423.8000000000017,-431.2000000000014,-5044.300000000015
124,512,-449.90000000000174,-452.20000000000084,-437.20000000000164,-437.8000000000019,-458.4000000000021,-446.6000000000009,-436.69999999999993,-456.90000000000356,-450.8000000000008,-438.9000000000016,-452.10000000000053,-460.5000000000008,-5378.000000000016
125,623,-546.300000000001,-553.300000000003,-549.7000000000014,-532.2000000000023,-576.7000000000052,-551.4000000000017,-534.1000000000005,-566.7000000000046,-552.1000000000031,-535.8000000000025,-549.4000000000034,-565.8000000000014,-6613.500000000029
126,587,-520.0000000000022,-519.0000000000034,-512.300000000002,-516.3000000000005,-538.0000000000033,-514.100000000001,-509.400000000001,-543.300000000002,-512.9000000000013,-515.9000000000019,-531.1000000000041,-539.4000000000028,-6271.700000000026
127,514,-457.3000000000012,-450.29999999999995,-458.60000000000036,-453.6000000000023,-469.2000000000041,-451.1000000000009,-447.50000000000205,-466.3000000000025,-463.7000000000015,-446.40000000000174,-452.4000000000015,-471.4000000000003,-5487.8000000000175
