Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
330,358,-314.50000000000045,-299.0,-300.5999999999999,-303.70000000000005,-305.30000000000007,-306.9000000000001,-299.70000000000005,-298.0000000000007,-306.3000000000004,-291.800000000001,-313.5,-308.2999999999998,-3647.6000000000026
340,303,-257.0999999999996,-255.8999999999996,-255.7999999999995,-253.49999999999983,-252.1999999999998,-259.3999999999998,-249.0,-241.89999999999992,-249.79999999999987,-253.4999999999998,-253.49999999999986,-255.49999999999986,-3037.099999999998
350,281,-223.09999999999994,-218.99999999999983,-218.2999999999999,-217.99999999999994,-214.69999999999987,-220.99999999999974,-209.0000000000004,-195.50000000000045,-208.30000000000047,-210.70000000000016,-219.8999999999999,-215.50000000000014,-2573.000000000001
360,268,-213.6,-209.99999999999991,-209.49999999999991,-210.79999999999993,-207.99999999999994,-210.3999999999999,-204.00000000000009,-190.4000000000003,-205.40000000000015,-208.10000000000016,-212.89999999999984,-205.10000000000036,-2488.2000000000003
370,264,-219.1,-216.0999999999998,-211.29999999999995,-212.59999999999997,-203.00000000000009,-212.5999999999999,-202.10000000000022,-204.29999999999959,-202.00000000000037,-211.70000000000005,-219.29999999999976,-215.9,-2529.9999999999995
380,268,-236.39999999999958,-230.39999999999986,-227.1999999999999,-233.99999999999972,-234.59999999999945,-230.29999999999976,-233.99999999999974,-222.59999999999962,-235.09999999999957,-227.3000000000001,-234.2999999999997,-226.1,-2772.299999999997
390,268,-227.09999999999968,-219.4999999999998,-219.69999999999985,-218.89999999999995,-212.60000000000002,-219.19999999999987,-212.90000000000006,-211.2999999999999,-208.30000000000032,-214.69999999999996,-227.69999999999982,-218.19999999999996,-2610.099999999999
400,289,-227.1999999999998,-223.79999999999987,-223.49999999999994,-222.19999999999996,-216.69999999999976,-226.59999999999977,-216.50000000000023,-200.10000000000014,-220.00000000000014,-223.00000000000003,-227.8999999999997,-217.90000000000023,-2645.399999999999
410,303,-255.19999999999945,-242.69999999999985,-244.29999999999987,-243.99999999999977,-235.80000000000004,-244.7999999999998,-234.80000000000018,-221.80000000000058,-242.6000000000001,-238.80000000000004,-252.99999999999952,-251.99999999999946,-2909.799999999999
420,323,-285.3000000000003,-279.2999999999997,-283.69999999999936,-285.19999999999976,-275.6999999999996,-278.99999999999983,-284.00000000000017,-274.20000000000016,-283.20000000000033,-285.9000000000001,-288.6999999999998,-297.3000000000001,-3401.499999999999
430,254,-210.1999999999997,-203.59999999999994,-202.59999999999997,-206.19999999999993,-201.99999999999997,-204.4999999999999,-199.39999999999992,-188.7000000000002,-197.80000000000027,-201.89999999999986,-213.69999999999965,-200.3000000000001,-2430.8999999999996
440,279,-239.59999999999948,-230.99999999999991,-232.19999999999973,-230.59999999999997,-229.69999999999968,-233.09999999999977,-227.60000000000005,-218.09999999999994,-233.39999999999984,-234.69999999999962,-240.49999999999937,-236.99999999999972,-2787.4999999999973
450,306,-272.9999999999993,-260.7,-257.79999999999984,-257.49999999999983,-252.3999999999997,-261.6999999999997,-248.9000000000003,-263.40000000000003,-253.00000000000006,-261.1999999999996,-266.49999999999966,-266.2999999999994,-3122.3999999999974
460,283,-248.8999999999998,-240.49999999999986,-240.2999999999998,-243.29999999999984,-240.9999999999997,-239.69999999999996,-236.20000000000002,-251.39999999999966,-236.39999999999995,-242.59999999999988,-245.6999999999999,-236.80000000000007,-2902.799999999999
470,288,-238.4999999999996,-228.99999999999983,-228.59999999999988,-226.69999999999996,-228.89999999999986,-231.79999999999993,-221.6000000000001,-208.2000000000004,-223.00000000000023,-227.50000000000003,-231.5999999999999,-225.20000000000005,-2720.6000000000004
480,315,-274.79999999999956,-268.6999999999996,-268.0999999999997,-263.89999999999986,-268.79999999999956,-263.5999999999999,-264.79999999999995,-255.09999999999997,-265.80000000000007,-259.70000000000005,-277.8999999999995,-272.5999999999997,-3203.7999999999975
490,308,-267.39999999999964,-259.29999999999984,-258.29999999999984,-259.5999999999998,-262.79999999999984,-257.0999999999999,-251.2000000000001,-248.49999999999991,-261.1999999999994,-258.4999999999999,-262.6999999999997,-264.0999999999996,-3110.699999999997
500,282,-227.59999999999982,-223.79999999999987,-221.3999999999999,-222.49999999999991,-219.29999999999998,-224.5999999999998,-217.70000000000024,-211.9000000000003,-219.1,-219.9000000000002,-226.69999999999976,-219.6000000000001,-2654.1
510,262,-218.8999999999998,-214.3999999999999,-212.19999999999996,-214.59999999999994,-212.29999999999995,-215.4999999999998,-205.30000000000027,-203.4,-211.80000000000004,-209.90000000000023,-220.2999999999998,-208.70000000000022,-2547.2999999999997
520,359,-306.39999999999986,-301.9999999999998,-308.39999999999964,-304.3000000000003,-303.4999999999999,-303.0999999999999,-298.80000000000075,-283.8999999999994,-297.3000000000005,-308.6000000000002,-308.59999999999974,-312.30000000000024,-3637.2000000000007
530,294,-253.19999999999965,-246.3999999999998,-243.49999999999986,-242.29999999999984,-236.4999999999999,-246.79999999999976,-237.20000000000016,-231.59999999999974,-243.99999999999972,-241.59999999999985,-256.9999999999994,-249.09999999999965,-2929.1999999999975
540,374,-347.30000000000126,-321.20000000000005,-328.00000000000085,-326.1,-324.5000000000006,-330.3000000000001,-321.5000000000004,-317.9000000000005,-318.7000000000004,-317.60000000000053,-336.80000000000047,-340.5000000000009,-3930.400000000006
550,345,-298.90000000000026,-293.9999999999998,-289.99999999999983,-295.19999999999993,-298.19999999999965,-293.0999999999997,-286.70000000000005,-279.09999999999957,-288.69999999999953,-304.39999999999975,-303.2999999999998,-299.3999999999989,-3530.9999999999964
560,247,-204.49999999999977,-198.39999999999995,-196.59999999999997,-199.69999999999987,-198.79999999999978,-199.79999999999993,-186.40000000000046,-179.20000000000016,-191.9000000000002,-202.49999999999986,-206.99999999999957,-197.7000000000001,-2362.5
570,315,-272.80000000000007,-265.4999999999998,-262.19999999999976,-265.1999999999998,-261.7000000000001,-265.1999999999997,-257.30000000000007,-258.1999999999996,-262.5,-259.29999999999995,-279.1999999999996,-271.1999999999999,-3180.2999999999984
580,270,-224.69999999999987,-220.09999999999985,-217.09999999999997,-218.9,-211.69999999999993,-221.09999999999974,-215.4,-207.80000000000015,-215.00000000000023,-216.0,-225.3999999999996,-221.5,-2614.6999999999994
590,285,-253.49999999999952,-249.09999999999965,-245.59999999999974,-243.99999999999986,-244.19999999999945,-244.79999999999984,-234.00000000000028,-238.70000000000002,-245.9999999999997,-243.2000000000001,-253.9999999999996,-251.4999999999997,-2948.599999999997
600,283,-235.09999999999982,-225.89999999999995,-228.19999999999985,-224.59999999999997,-218.69999999999993,-225.6999999999999,-218.40000000000023,-209.1999999999997,-221.6000000000001,-225.90000000000018,-233.59999999999968,-232.3999999999998,-2699.2999999999993
610,322,-287.70000000000016,-277.19999999999976,-271.29999999999995,-273.79999999999984,-271.59999999999985,-274.9999999999997,-263.7000000000002,-270.30000000000035,-277.30000000000024,-273.10000000000014,-285.1999999999997,-281.7000000000005,-3307.9000000000005
620,299,-256.2999999999998,-249.9999999999998,-247.49999999999986,-251.59999999999965,-247.19999999999982,-249.99999999999983,-244.19999999999993,-237.80000000000024,-247.59999999999994,-241.30000000000007,-256.5999999999996,-249.9999999999999,-2980.0999999999985
630,310,-282.59999999999997,-271.59999999999957,-268.7999999999997,-268.5999999999997,-261.9000000000001,-265.7,-265.49999999999943,-267.69999999999993,-268.89999999999975,-273.79999999999984,-275.39999999999975,-279.69999999999993,-3250.199999999997
640,274,-226.79999999999984,-219.79999999999993,-223.89999999999986,-220.1999999999999,-213.69999999999985,-219.69999999999993,-213.60000000000016,-217.99999999999955,-212.50000000000023,-213.79999999999998,-226.69999999999973,-216.70000000000033,-2625.3999999999996
650,333,-302.70000000000044,-289.40000000000015,-285.60000000000025,-283.89999999999975,-286.9999999999999,-286.40000000000003,-277.9000000000001,-274.90000000000003,-280.4999999999999,-287.49999999999955,-298.0000000000004,-293.80000000000047,-3447.6000000000013
660,259,-218.6999999999997,-213.69999999999976,-211.69999999999993,-210.9999999999999,-204.29999999999998,-213.09999999999988,-208.09999999999994,-192.40000000000032,-207.49999999999983,-210.0999999999997,-215.09999999999977,-214.59999999999985,-2520.299999999999
670,310,-269.2999999999998,-260.1999999999997,-262.49999999999955,-254.49999999999997,-255.29999999999998,-257.8999999999998,-249.49999999999994,-251.0999999999998,-264.19999999999925,-247.60000000000025,-264.8999999999997,-264.2999999999997,-3101.299999999998
680,258,-217.09999999999974,-210.9999999999999,-211.4999999999998,-208.59999999999997,-201.40000000000012,-210.29999999999987,-204.50000000000006,-194.69999999999996,-205.60000000000005,-210.49999999999997,-221.39999999999964,-204.90000000000012,-2501.499999999999
690,240,-202.1999999999998,-197.39999999999978,-193.1,-196.2999999999998,-189.80000000000004,-194.69999999999993,-190.10000000000025,-186.69999999999968,-185.30000000000035,-191.59999999999997,-202.39999999999964,-195.4999999999999,-2325.0999999999995
700,256,-209.59999999999982,-206.2999999999998,-207.39999999999984,-203.69999999999996,-205.19999999999965,-207.0,-193.9000000000004,-198.8999999999997,-200.9,-204.1000000000001,-210.59999999999968,-198.3000000000004,-2445.8999999999996
710,273,-240.4999999999995,-230.79999999999987,-233.89999999999966,-229.69999999999993,-227.59999999999982,-229.59999999999997,-226.00000000000009,-222.30000000000018,-226.70000000000007,-234.29999999999978,-248.99999999999912,-238.59999999999943,-2788.9999999999973
720,298,-269.7999999999992,-255.09999999999982,-252.49999999999986,-253.89999999999984,-251.29999999999976,-255.99999999999972,-245.10000000000022,-249.49999999999966,-252.99999999999991,-258.0999999999998,-269.39999999999947,-257.2999999999997,-3070.9999999999973
730,313,-256.1999999999997,-249.49999999999994,-250.89999999999984,-251.19999999999982,-243.59999999999982,-253.69999999999968,-245.80000000000027,-229.0000000000001,-250.3999999999999,-245.49999999999994,-252.39999999999978,-249.3,-2977.499999999999
740,369,-338.50000000000136,-320.4000000000003,-323.7000000000003,-319.2999999999997,-318.5000000000004,-321.0999999999998,-311.49999999999943,-324.10000000000105,-317.2000000000002,-317.5999999999995,-334.0999999999997,-327.8000000000001,-3873.800000000002
750,255,-214.99999999999946,-204.5999999999998,-201.99999999999997,-205.69999999999973,-198.09999999999997,-205.99999999999974,-192.50000000000026,-181.40000000000038,-194.9000000000005,-194.70000000000027,-210.09999999999974,-198.80000000000024,-2403.8
760,241,-200.69999999999982,-201.09999999999962,-197.89999999999986,-195.89999999999995,-193.09999999999977,-196.7999999999999,-187.8000000000001,-184.50000000000003,-189.70000000000013,-192.0,-199.69999999999982,-200.99999999999972,-2340.1999999999985
770,259,-218.0999999999996,-212.09999999999974,-209.5999999999998,-209.0999999999999,-202.1999999999998,-208.79999999999995,-201.00000000000026,-193.7999999999998,-203.50000000000026,-208.00000000000006,-218.89999999999966,-208.79999999999993,-2493.8999999999983
780,298,-253.99999999999952,-245.39999999999975,-241.89999999999992,-245.39999999999975,-233.10000000000016,-247.09999999999968,-239.39999999999995,-228.50000000000028,-239.90000000000006,-237.20000000000005,-251.39999999999955,-244.89999999999995,-2908.1999999999985
790,292,-236.3999999999998,-229.0999999999999,-231.39999999999972,-230.39999999999995,-222.30000000000007,-231.29999999999978,-226.1,-206.50000000000057,-221.2000000000003,-223.4000000000001,-231.69999999999985,-231.09999999999988,-2720.8999999999996
800,313,-264.2999999999996,-260.69999999999965,-263.4999999999998,-258.89999999999975,-253.1999999999998,-262.6999999999996,-249.80000000000027,-251.19999999999973,-257.59999999999974,-255.29999999999984,-268.49999999999955,-263.09999999999945,-3108.7999999999965
810,292,-237.6999999999999,-232.8999999999999,-232.8999999999998,-231.49999999999994,-226.59999999999985,-232.29999999999993,-226.40000000000003,-214.20000000000047,-222.60000000000025,-232.99999999999997,-241.49999999999963,-236.0999999999998,-2767.7
820,266,-230.7999999999997,-223.2999999999999,-221.89999999999986,-219.89999999999998,-222.9999999999997,-221.29999999999995,-219.09999999999994,-212.3,-220.3999999999998,-220.69999999999985,-227.1999999999998,-223.69999999999987,-2663.5999999999985
830,294,-249.79999999999976,-242.09999999999994,-244.69999999999973,-243.59999999999982,-242.9999999999997,-244.79999999999976,-237.49999999999983,-232.29999999999967,-244.09999999999985,-241.30000000000007,-247.19999999999985,-254.09999999999945,-2924.4999999999973
840,289,-256.09999999999957,-247.09999999999982,-243.8999999999999,-246.89999999999978,-246.5999999999998,-246.99999999999983,-237.90000000000018,-235.5,-240.80000000000024,-252.39999999999952,-252.09999999999954,-255.79999999999967,-2962.0999999999976
850,318,-267.8000000000001,-266.99999999999994,-263.09999999999985,-262.70000000000005,-261.2999999999996,-267.5999999999997,-258.9,-255.49999999999994,-266.99999999999966,-258.6,-280.8999999999993,-269.09999999999957,-3179.4999999999973
860,277,-233.49999999999974,-228.29999999999973,-224.29999999999995,-224.6999999999999,-222.2,-224.59999999999994,-222.39999999999995,-209.80000000000013,-216.80000000000038,-224.29999999999984,-235.79999999999953,-228.49999999999997,-2695.1999999999994
870,258,-214.99999999999983,-212.39999999999984,-208.69999999999993,-211.59999999999997,-210.59999999999997,-210.39999999999995,-202.7000000000002,-197.30000000000013,-204.30000000000027,-208.00000000000026,-222.29999999999936,-208.00000000000006,-2511.2999999999997
880,277,-225.59999999999965,-218.49999999999991,-220.59999999999994,-217.6999999999999,-216.59999999999988,-221.89999999999998,-212.4000000000002,-201.40000000000015,-212.40000000000023,-213.70000000000007,-230.09999999999934,-209.10000000000056,-2599.9999999999995
890,310,-264.89999999999964,-261.09999999999974,-258.19999999999993,-262.19999999999993,-260.99999999999966,-261.0999999999998,-253.50000000000006,-260.79999999999933,-258.1000000000001,-255.79999999999987,-267.4999999999998,-264.6999999999998,-3128.899999999997
900,311,-277.09999999999934,-268.7999999999998,-261.19999999999993,-263.09999999999997,-255.29999999999973,-266.59999999999957,-249.30000000000032,-243.4000000000003,-257.7999999999999,-254.60000000000008,-270.6999999999995,-272.7999999999996,-3140.699999999998
910,259,-220.39999999999995,-218.29999999999976,-215.3999999999998,-213.59999999999994,-214.1,-217.99999999999972,-206.6000000000003,-197.30000000000007,-211.2,-210.60000000000022,-223.69999999999968,-219.19999999999968,-2568.399999999999
920,277,-225.89999999999975,-224.29999999999973,-221.29999999999987,-221.99999999999991,-217.39999999999984,-224.69999999999993,-214.40000000000018,-212.7999999999998,-220.3000000000001,-214.2000000000002,-228.29999999999956,-216.40000000000026,-2641.999999999999
930,341,-292.90000000000055,-285.00000000000017,-286.89999999999975,-280.7,-276.20000000000067,-284.5999999999996,-273.39999999999964,-265.3999999999999,-277.29999999999956,-280.5000000000001,-289.3000000000004,-291.6000000000005,-3383.800000000001
940,276,-237.39999999999975,-229.6999999999999,-231.09999999999977,-228.49999999999997,-224.79999999999976,-232.09999999999977,-227.69999999999987,-220.69999999999976,-228.59999999999988,-227.7999999999999,-246.49999999999926,-227.1,-2761.9999999999973
950,238,-194.79999999999998,-192.59999999999994,-190.99999999999997,-192.39999999999998,-192.09999999999985,-192.69999999999993,-185.10000000000025,-184.50000000000014,-187.90000000000015,-194.10000000000002,-203.39999999999952,-187.10000000000022,-2297.7000000000003
960,244,-205.09999999999968,-199.99999999999983,-197.29999999999995,-200.29999999999998,-192.59999999999977,-200.5999999999999,-192.40000000000006,-187.39999999999978,-197.69999999999996,-200.89999999999992,-205.1999999999997,-201.49999999999974,-2380.999999999998
970,261,-215.69999999999982,-210.7999999999999,-211.59999999999982,-207.59999999999997,-207.99999999999986,-210.59999999999988,-198.20000000000041,-188.10000000000034,-200.50000000000026,-207.00000000000017,-215.3999999999999,-210.89999999999998,-2484.4000000000005
980,344,-303.1999999999995,-293.3000000000002,-289.7999999999999,-288.9000000000002,-291.70000000000056,-292.19999999999993,-282.1,-290.40000000000094,-290.79999999999995,-287.9000000000002,-297.5999999999996,-301.79999999999984,-3509.7000000000007
990,254,-209.09999999999988,-206.1999999999997,-202.99999999999997,-203.19999999999996,-197.6999999999999,-204.6999999999998,-194.10000000000045,-186.50000000000009,-196.2000000000003,-203.20000000000005,-204.49999999999991,-199.3000000000001,-2407.7
1000,332,-309.20000000000056,-290.8999999999997,-291.7999999999996,-291.1000000000001,-281.9,-288.1999999999999,-279.7000000000002,-288.49999999999926,-298.70000000000005,-287.2000000000003,-307.00000000000045,-308.3000000000004,-3522.5
1010,276,-230.19999999999993,-225.6999999999998,-223.39999999999986,-223.49999999999994,-219.1000000000001,-222.29999999999995,-217.0000000000001,-211.29999999999998,-226.29999999999995,-215.80000000000018,-229.99999999999957,-217.0000000000004,-2661.6
1020,289,-229.79999999999993,-225.1999999999999,-223.19999999999993,-226.09999999999985,-222.29999999999995,-226.09999999999988,-218.70000000000016,-199.40000000000032,-217.8000000000002,-223.60000000000016,-229.99999999999977,-226.10000000000005,-2668.2999999999997
1030,268,-218.8999999999998,-213.7999999999999,-214.19999999999996,-213.29999999999995,-213.39999999999972,-214.29999999999995,-206.80000000000027,-205.5,-209.10000000000014,-208.30000000000015,-217.89999999999992,-209.20000000000027,-2544.7
1040,236,-200.99999999999986,-196.9999999999997,-192.3999999999999,-191.89999999999998,-186.7999999999999,-192.49999999999997,-186.1000000000002,-189.89999999999992,-182.70000000000036,-190.80000000000013,-202.2999999999997,-190.30000000000013,-2303.6999999999994
1050,309,-261.79999999999995,-257.3999999999999,-261.3999999999995,-255.19999999999996,-255.79999999999984,-263.1999999999996,-252.89999999999998,-250.79999999999944,-258.6999999999996,-253.9999999999999,-263.99999999999994,-266.5999999999996,-3101.7999999999965
1060,251,-208.89999999999984,-202.79999999999984,-199.59999999999997,-201.59999999999997,-200.0999999999999,-200.59999999999994,-194.90000000000023,-186.09999999999997,-196.10000000000028,-203.29999999999995,-210.49999999999966,-196.40000000000035,-2400.9
1070,290,-246.79999999999978,-237.4999999999999,-238.29999999999978,-239.79999999999976,-237.59999999999994,-239.29999999999984,-231.90000000000012,-226.70000000000005,-231.3000000000002,-235.40000000000006,-244.3999999999998,-239.99999999999974,-2848.9999999999986
1080,284,-234.69999999999993,-232.09999999999988,-230.19999999999987,-229.99999999999991,-229.8999999999999,-230.39999999999998,-219.80000000000035,-218.5000000000002,-228.49999999999986,-223.60000000000014,-241.89999999999966,-229.3,-2748.9000000000005
1090,265,-216.19999999999985,-213.09999999999982,-210.59999999999982,-211.99999999999991,-209.79999999999987,-213.1999999999998,-194.4000000000004,-195.1000000000002,-205.40000000000015,-209.39999999999986,-217.59999999999974,-208.5000000000001,-2505.2999999999997
1100,377,-337.49999999999966,-331.9999999999997,-329.29999999999967,-328.0999999999997,-330.4000000000005,-333.0999999999999,-327.99999999999864,-326.6000000000008,-333.39999999999884,-323.3999999999999,-347.7000000000014,-339.9999999999993,-3989.499999999998
1110,260,-219.0999999999998,-213.19999999999996,-212.1999999999999,-214.89999999999972,-211.3,-210.6999999999999,-201.30000000000044,-198.00000000000026,-206.00000000000009,-207.50000000000006,-224.6999999999994,-210.50000000000017,-2529.399999999999
1120,268,-231.6999999999995,-223.69999999999985,-221.09999999999997,-226.19999999999976,-222.89999999999998,-225.19999999999985,-212.30000000000038,-213.59999999999982,-220.99999999999986,-225.7999999999999,-229.9999999999996,-232.29999999999959,-2685.799999999998
1130,274,-224.69999999999993,-223.39999999999978,-220.6999999999999,-221.49999999999994,-215.59999999999982,-220.69999999999996,-214.70000000000016,-208.0000000000002,-219.30000000000007,-220.49999999999986,-230.79999999999953,-220.50000000000014,-2640.3999999999996
1140,310,-254.99999999999946,-247.69999999999982,-249.09999999999982,-247.79999999999987,-244.40000000000006,-246.09999999999985,-249.29999999999998,-222.10000000000025,-239.20000000000033,-240.30000000000007,-252.5999999999996,-250.29999999999976,-2943.8999999999987
