Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,255,-211.29999999999976,-207.89999999999995,-206.09999999999988,-204.89999999999995,-199.2999999999999,-206.29999999999984,-200.20000000000024,-184.20000000000024,-201.79999999999998,-200.20000000000013,-208.6999999999998,-203.40000000000015,-2434.2999999999997
13,259,-214.2999999999999,-211.39999999999986,-208.19999999999996,-209.69999999999996,-203.79999999999998,-211.6999999999999,-198.60000000000036,-199.8999999999999,-203.10000000000025,-212.3999999999999,-213.29999999999987,-213.89999999999992,-2500.2999999999997
14,276,-221.99999999999991,-220.79999999999976,-217.19999999999996,-217.2999999999999,-215.39999999999975,-218.79999999999987,-211.7000000000003,-198.3000000000002,-212.00000000000023,-217.9000000000001,-225.3999999999997,-215.60000000000028,-2592.4
15,284,-236.89999999999998,-232.89999999999992,-232.2999999999998,-231.89999999999992,-232.29999999999998,-232.2999999999999,-223.10000000000022,-219.59999999999977,-230.99999999999994,-236.99999999999991,-243.3999999999995,-233.40000000000006,-2786.099999999999
16,278,-229.79999999999987,-228.1999999999998,-226.1999999999999,-226.4999999999999,-226.4999999999999,-227.29999999999993,-212.10000000000062,-221.39999999999972,-225.30000000000007,-219.1000000000002,-229.8999999999998,-226.10000000000025,-2698.4
17,229,-192.19999999999976,-185.49999999999994,-185.19999999999993,-189.19999999999982,-181.19999999999982,-186.99999999999986,-176.6000000000004,-173.89999999999998,-183.09999999999994,-187.39999999999995,-191.1999999999998,-181.90000000000015,-2214.399999999999
18,277,-227.8999999999996,-222.3999999999998,-220.59999999999994,-222.29999999999993,-213.60000000000008,-222.3999999999999,-208.40000000000046,-211.50000000000009,-217.4000000000003,-217.20000000000007,-224.79999999999978,-219.40000000000015,-2627.9
19,257,-215.39999999999984,-212.39999999999984,-209.99999999999997,-211.29999999999993,-214.09999999999977,-211.69999999999993,-203.70000000000022,-200.69999999999987,-207.3000000000003,-209.09999999999982,-218.99999999999957,-206.30000000000024,-2520.999999999999
21,310,-265.4999999999997,-260.19999999999993,-260.09999999999985,-260.49999999999983,-255.90000000000015,-268.69999999999936,-257.9,-248.80000000000024,-263.8999999999995,-251.50000000000023,-268.9999999999999,-267.2999999999998,-3129.299999999999
22,323,-260.7999999999997,-253.29999999999993,-256.19999999999976,-252.89999999999995,-247.79999999999998,-255.0999999999998,-246.70000000000033,-239.80000000000032,-244.70000000000059,-245.20000000000024,-260.89999999999975,-256.19999999999993,-3019.6000000000004
23,297,-240.59999999999997,-236.39999999999992,-238.59999999999982,-236.89999999999992,-228.1,-238.7999999999998,-230.00000000000037,-230.0999999999999,-237.89999999999995,-237.9999999999998,-247.29999999999964,-235.60000000000014,-2838.2999999999993
24,246,-200.2999999999998,-196.7999999999998,-196.79999999999984,-196.49999999999994,-185.99999999999986,-197.39999999999986,-188.70000000000044,-186.80000000000015,-191.70000000000013,-196.19999999999985,-200.39999999999972,-191.10000000000022,-2328.7
25,280,-235.59999999999965,-229.89999999999975,-226.99999999999997,-227.49999999999983,-227.69999999999993,-227.9999999999999,-221.7000000000003,-223.69999999999973,-219.60000000000036,-227.9,-235.19999999999953,-221.6000000000004,-2725.3999999999996
26,305,-268.6999999999996,-256.2999999999998,-254.79999999999978,-256.7999999999998,-248.7,-256.9999999999998,-250.0,-239.10000000000008,-254.29999999999973,-247.10000000000016,-263.99999999999966,-260.99999999999943,-3057.799999999998
27,303,-239.49999999999986,-235.9999999999999,-235.59999999999988,-235.29999999999995,-230.39999999999992,-236.39999999999986,-223.9000000000006,-217.10000000000008,-230.4000000000002,-230.90000000000015,-239.89999999999978,-232.3000000000002,-2787.7000000000003
28,249,-200.2999999999998,-196.89999999999992,-197.49999999999994,-197.39999999999998,-189.4999999999999,-197.39999999999998,-189.2000000000005,-186.1999999999999,-187.9000000000004,-192.80000000000004,-203.59999999999962,-195.00000000000009,-2333.7
29,367,-329.19999999999965,-317.5999999999999,-319.9999999999998,-319.5000000000004,-309.6000000000002,-321.09999999999957,-305.50000000000074,-308.10000000000036,-322.0999999999991,-312.29999999999984,-324.79999999999967,-326.60000000000133,-3816.4000000000005
31,239,-200.8999999999996,-192.89999999999984,-191.0999999999999,-191.8999999999999,-183.89999999999992,-191.79999999999995,-182.4000000000001,-168.8000000000004,-186.8000000000002,-191.59999999999988,-198.8999999999999,-196.19999999999985,-2277.1999999999994
32,337,-287.20000000000005,-281.7000000000003,-282.3,-278.1999999999998,-280.4999999999998,-279.4999999999997,-269.30000000000035,-269.60000000000025,-278.3,-275.0999999999995,-283.6999999999998,-284.9000000000005,-3350.3
33,320,-276.89999999999986,-261.4999999999999,-261.1999999999998,-263.8999999999999,-261.0999999999999,-266.2999999999995,-255.9000000000001,-245.20000000000056,-253.10000000000034,-254.30000000000015,-273.1999999999996,-261.59999999999997,-3134.1999999999994
34,358,-299.50000000000045,-293.1,-290.09999999999985,-289.89999999999986,-286.1000000000001,-293.19999999999976,-287.20000000000016,-277.99999999999994,-289.3000000000002,-285.6,-297.9999999999999,-298.30000000000007,-3488.3000000000006
35,301,-251.09999999999965,-242.99999999999986,-241.7999999999999,-240.19999999999987,-239.99999999999986,-245.59999999999968,-232.70000000000033,-223.20000000000087,-237.20000000000013,-237.60000000000022,-251.59999999999943,-242.0000000000001,-2886.0
36,316,-259.1999999999998,-256.2999999999998,-253.69999999999987,-253.5999999999999,-256.4999999999997,-255.6999999999998,-249.7000000000002,-238.9000000000001,-251.00000000000003,-246.80000000000013,-256.6999999999999,-255.00000000000009,-3033.0999999999995
37,285,-243.39999999999975,-240.0999999999998,-238.49999999999986,-239.69999999999987,-230.69999999999987,-242.59999999999962,-231.2000000000002,-229.5999999999999,-236.9,-241.80000000000004,-245.59999999999965,-244.9999999999999,-2865.0999999999985
38,269,-223.6999999999998,-218.99999999999991,-218.49999999999994,-221.19999999999987,-214.40000000000015,-219.4999999999999,-214.2000000000001,-204.80000000000027,-214.50000000000006,-215.90000000000018,-226.2999999999996,-220.2,-2612.1999999999994
39,287,-236.29999999999964,-229.59999999999994,-230.39999999999972,-227.19999999999993,-225.59999999999988,-229.69999999999985,-218.9000000000003,-210.5,-219.00000000000034,-219.30000000000032,-234.09999999999977,-229.60000000000008,-2710.1999999999994
41,273,-226.09999999999974,-226.99999999999974,-224.89999999999984,-224.6999999999999,-219.0,-225.39999999999992,-212.30000000000018,-219.09999999999957,-225.3,-222.19999999999993,-236.5999999999994,-227.69999999999993,-2690.2999999999984
42,311,-269.3999999999999,-257.09999999999985,-259.4999999999998,-256.6999999999999,-260.59999999999985,-258.29999999999984,-252.69999999999993,-247.29999999999978,-248.90000000000018,-250.40000000000043,-265.2999999999996,-257.70000000000005,-3083.8999999999987
43,279,-232.39999999999978,-225.99999999999986,-222.09999999999988,-224.99999999999986,-217.99999999999977,-226.79999999999978,-217.90000000000018,-205.2000000000005,-220.5,-226.9999999999999,-230.3999999999998,-221.70000000000013,-2672.999999999999
44,303,-247.39999999999975,-242.39999999999984,-239.29999999999993,-240.19999999999987,-235.1999999999998,-242.49999999999983,-235.39999999999995,-226.60000000000028,-237.7000000000003,-230.6000000000002,-248.79999999999964,-237.0000000000002,-2863.1
45,291,-256.69999999999936,-240.9999999999998,-239.89999999999998,-239.0999999999999,-240.4999999999995,-243.99999999999966,-235.9,-228.69999999999982,-235.80000000000007,-236.99999999999991,-247.09999999999974,-243.4999999999998,-2889.199999999998
46,302,-256.6999999999997,-253.6999999999998,-251.19999999999985,-252.09999999999977,-248.2999999999997,-253.59999999999977,-243.00000000000017,-236.6000000000001,-251.50000000000006,-246.8,-262.69999999999936,-253.89999999999975,-3010.099999999998
47,262,-222.0999999999999,-218.29999999999978,-216.69999999999985,-215.4999999999999,-211.0,-216.39999999999992,-209.70000000000024,-206.4000000000004,-209.50000000000014,-218.69999999999985,-225.0999999999997,-216.30000000000007,-2585.7000000000003
48,283,-238.19999999999976,-233.19999999999982,-230.29999999999995,-230.99999999999983,-233.99999999999974,-232.99999999999977,-225.70000000000007,-216.10000000000048,-231.69999999999987,-232.20000000000013,-235.49999999999974,-230.30000000000018,-2771.1999999999994
49,246,-205.6999999999998,-198.39999999999992,-197.79999999999995,-197.1,-191.70000000000016,-197.59999999999994,-192.7000000000001,-183.90000000000006,-193.00000000000009,-197.0999999999999,-202.09999999999988,-194.40000000000012,-2351.4999999999995
51,275,-222.79999999999956,-216.69999999999987,-214.8999999999999,-216.09999999999997,-207.90000000000006,-218.09999999999982,-206.40000000000032,-204.20000000000022,-210.7000000000002,-210.90000000000006,-224.59999999999965,-208.50000000000034,-2561.8
52,258,-219.99999999999957,-212.29999999999978,-210.29999999999987,-210.09999999999994,-204.09999999999997,-211.99999999999983,-202.90000000000012,-204.80000000000004,-204.90000000000023,-211.89999999999986,-218.79999999999976,-209.10000000000002,-2521.199999999999
53,279,-231.99999999999966,-225.69999999999982,-223.4999999999999,-224.59999999999988,-219.79999999999995,-224.3999999999999,-216.50000000000034,-209.20000000000007,-223.19999999999996,-223.80000000000004,-230.09999999999974,-219.50000000000017,-2672.2999999999997
54,284,-232.49999999999972,-229.39999999999975,-226.19999999999996,-226.9999999999999,-231.99999999999966,-225.5999999999999,-219.30000000000024,-206.90000000000043,-225.0000000000001,-226.89999999999992,-231.59999999999977,-225.2000000000002,-2707.6
55,293,-251.39999999999958,-242.8999999999998,-242.8999999999997,-245.09999999999974,-239.10000000000008,-243.59999999999988,-235.90000000000023,-233.29999999999978,-239.20000000000007,-237.50000000000009,-247.89999999999975,-251.69999999999982,-2910.4999999999986
56,263,-233.29999999999922,-221.39999999999978,-218.5999999999999,-221.1999999999998,-214.8000000000001,-222.5999999999997,-216.49999999999991,-213.6,-223.5999999999996,-221.79999999999993,-225.4999999999997,-217.00000000000003,-2649.8999999999974
57,318,-280.09999999999957,-274.2999999999997,-268.99999999999994,-273.09999999999997,-262.2999999999999,-277.0999999999998,-262.5000000000001,-249.40000000000018,-260.1000000000003,-263.0000000000001,-275.8999999999995,-280.7,-3227.4999999999986
58,344,-303.7000000000002,-291.6999999999999,-297.69999999999993,-298.50000000000074,-291.40000000000055,-295.0999999999997,-288.4000000000001,-289.3999999999987,-301.50000000000057,-294.7000000000003,-301.9,-306.90000000000003,-3560.9000000000005
59,310,-252.0999999999996,-242.1999999999999,-245.59999999999968,-243.59999999999994,-235.6,-244.49999999999991,-241.99999999999994,-223.40000000000026,-239.60000000000008,-238.20000000000013,-249.0999999999998,-238.1000000000003,-2894.0
61,251,-224.29999999999924,-213.19999999999962,-208.4999999999999,-209.19999999999993,-210.2999999999997,-210.99999999999983,-200.80000000000004,-195.8000000000002,-210.49999999999974,-210.0,-213.49999999999983,-211.19999999999985,-2518.299999999998
62,280,-234.09999999999962,-229.49999999999994,-227.0999999999999,-226.59999999999982,-221.50000000000028,-228.49999999999991,-222.49999999999991,-213.69999999999987,-226.10000000000008,-224.79999999999976,-235.89999999999966,-226.70000000000005,-2716.999999999999
63,258,-218.2999999999996,-211.2999999999998,-209.89999999999995,-209.09999999999994,-209.39999999999995,-208.69999999999987,-204.2000000000001,-193.90000000000015,-203.5000000000004,-212.19999999999973,-217.29999999999953,-202.1000000000004,-2499.8999999999996
64,280,-226.5999999999997,-221.19999999999993,-222.3999999999998,-219.99999999999991,-216.99999999999997,-223.19999999999982,-216.1,-196.80000000000047,-212.50000000000023,-215.90000000000012,-228.0999999999996,-222.50000000000026,-2622.2999999999997
65,285,-230.49999999999957,-226.2999999999999,-227.69999999999976,-226.49999999999997,-219.2,-228.19999999999973,-224.29999999999987,-207.19999999999982,-222.00000000000006,-221.99999999999997,-229.79999999999976,-227.40000000000006,-2691.0999999999985
66,287,-239.1999999999997,-236.19999999999976,-238.19999999999996,-234.0999999999999,-231.0000000000001,-239.09999999999968,-231.2000000000001,-220.70000000000047,-230.1000000000001,-231.90000000000012,-238.69999999999973,-239.6,-2809.9999999999995
67,313,-262.4999999999998,-259.79999999999967,-261.79999999999967,-256.2999999999999,-257.6999999999998,-261.2999999999996,-253.30000000000013,-238.50000000000014,-254.69999999999985,-253.39999999999986,-265.29999999999984,-260.90000000000026,-3085.499999999998
68,287,-241.49999999999946,-241.89999999999964,-237.8999999999996,-233.79999999999987,-231.29999999999998,-236.59999999999985,-228.3000000000001,-221.00000000000026,-228.30000000000024,-234.9,-244.69999999999956,-240.89999999999972,-2821.099999999998
69,326,-288.5,-280.4,-279.09999999999974,-278.6000000000001,-275.8000000000003,-283.3000000000002,-273.7000000000002,-268.60000000000025,-273.30000000000007,-274.29999999999956,-288.79999999999984,-286.00000000000034,-3350.400000000001
71,307,-262.1999999999997,-263.1999999999998,-259.69999999999976,-257.59999999999985,-263.1999999999997,-257.19999999999993,-250.4000000000003,-247.9000000000004,-258.7999999999999,-250.5,-265.99999999999966,-267.2000000000001,-3103.8999999999987
72,316,-259.9999999999998,-255.9999999999999,-252.49999999999994,-255.5999999999998,-254.19999999999965,-258.6999999999998,-249.60000000000028,-239.90000000000038,-254.29999999999993,-255.30000000000004,-262.49999999999966,-257.6999999999999,-3056.299999999999
73,320,-277.80000000000024,-271.5999999999997,-278.59999999999997,-271.39999999999975,-271.3999999999996,-271.6999999999998,-270.6999999999994,-254.60000000000034,-272.4999999999997,-275.50000000000017,-276.4999999999999,-282.1999999999999,-3274.499999999998
74,313,-264.6999999999996,-258.6999999999998,-260.0999999999997,-257.8999999999998,-251.89999999999992,-258.89999999999964,-254.39999999999998,-240.40000000000035,-259.2999999999996,-251.39999999999998,-264.89999999999964,-261.8000000000001,-3084.3999999999983
75,352,-320.6000000000007,-304.20000000000005,-308.7,-306.70000000000095,-297.60000000000036,-305.9,-299.29999999999995,-288.50000000000057,-304.7999999999998,-300.99999999999926,-317.2,-319.10000000000053,-3673.6000000000013
76,288,-240.8999999999999,-234.49999999999991,-233.39999999999986,-234.99999999999986,-227.3,-234.19999999999993,-230.19999999999993,-221.20000000000022,-228.10000000000028,-237.0,-241.99999999999955,-231.60000000000028,-2795.4
77,290,-231.39999999999986,-230.39999999999978,-230.2999999999997,-229.3999999999999,-224.9999999999997,-229.39999999999986,-218.40000000000052,-209.40000000000015,-225.40000000000003,-221.60000000000014,-236.19999999999968,-224.70000000000007,-2711.6
78,260,-225.49999999999957,-222.1999999999997,-226.99999999999937,-217.3999999999999,-216.4999999999996,-220.09999999999974,-214.59999999999974,-212.10000000000002,-217.5999999999999,-217.40000000000003,-222.09999999999974,-229.49999999999955,-2641.999999999997
79,284,-238.9999999999996,-232.69999999999993,-233.29999999999998,-231.8999999999999,-228.0999999999999,-232.09999999999985,-224.30000000000024,-220.10000000000042,-228.3000000000001,-225.89999999999998,-236.4999999999998,-234.09999999999988,-2766.2999999999997
81,327,-294.70000000000016,-278.7999999999997,-276.39999999999986,-279.1999999999996,-274.3000000000004,-278.49999999999966,-272.0000000000002,-265.3000000000002,-274.39999999999935,-279.4000000000001,-283.5999999999996,-281.49999999999966,-3338.099999999998
82,400,-381.7000000000014,-352.29999999999984,-366.10000000000025,-351.69999999999993,-346.50000000000034,-367.00000000000114,-349.59999999999934,-355.0000000000017,-350.6999999999995,-352.5000000000009,-366.3000000000012,-372.9000000000009,-4312.300000000007
83,305,-255.6999999999996,-249.59999999999977,-248.59999999999985,-246.69999999999993,-250.19999999999985,-248.29999999999984,-240.60000000000042,-232.6000000000002,-243.8000000000003,-244.99999999999997,-256.79999999999944,-243.50000000000026,-2961.3999999999996
84,281,-234.6999999999998,-233.69999999999993,-230.99999999999977,-231.09999999999988,-227.3999999999999,-229.8999999999998,-225.4000000000001,-224.49999999999963,-222.50000000000023,-223.3000000000002,-235.79999999999967,-233.39999999999992,-2752.699999999999
85,326,-290.1999999999999,-279.00000000000006,-282.29999999999944,-275.3999999999998,-281.3000000000002,-277.59999999999974,-269.4000000000001,-266.7000000000002,-269.6,-275.79999999999967,-285.29999999999956,-283.39999999999964,-3335.999999999998
86,231,-192.79999999999987,-188.79999999999998,-186.99999999999991,-189.59999999999997,-183.59999999999974,-189.3999999999999,-177.30000000000047,-175.20000000000024,-181.6000000000002,-191.29999999999995,-195.49999999999966,-189.69999999999987,-2241.7999999999997
87,321,-283.19999999999993,-266.6999999999998,-272.39999999999975,-266.79999999999984,-260.7000000000001,-269.9999999999997,-259.0000000000001,-253.80000000000015,-267.1,-263.0000000000002,-274.0999999999997,-269.4999999999995,-3206.299999999999
88,315,-269.0,-262.6999999999998,-265.59999999999945,-259.29999999999984,-258.69999999999976,-261.9999999999998,-255.99999999999997,-243.7000000000004,-257.7999999999999,-261.2999999999996,-270.7999999999997,-265.79999999999944,-3132.6999999999975
89,269,-226.2999999999996,-217.39999999999986,-215.79999999999993,-217.5999999999999,-216.1999999999998,-215.99999999999991,-211.10000000000014,-204.2999999999998,-211.30000000000027,-223.79999999999978,-223.8999999999996,-213.50000000000026,-2597.199999999999
91,275,-233.5999999999994,-223.99999999999977,-224.49999999999974,-221.39999999999986,-221.69999999999993,-224.09999999999977,-214.00000000000023,-205.7000000000002,-218.69999999999987,-213.1000000000002,-228.59999999999974,-219.00000000000006,-2648.3999999999987
92,281,-230.99999999999994,-227.6999999999999,-225.79999999999978,-226.49999999999991,-219.59999999999968,-226.6999999999999,-213.90000000000046,-218.39999999999992,-222.3000000000002,-218.7000000000002,-234.69999999999965,-226.50000000000003,-2691.7999999999993
93,372,-343.6000000000005,-329.19999999999993,-329.49999999999966,-325.7999999999999,-324.0000000000006,-334.1,-320.7999999999994,-328.40000000000055,-337.49999999999966,-328.6,-346.5000000000005,-336.2999999999994,-3984.2999999999997
94,298,-262.7999999999996,-257.4999999999998,-261.8999999999995,-257.4999999999997,-260.49999999999955,-261.4999999999996,-252.50000000000009,-244.59999999999988,-255.49999999999977,-261.2999999999999,-267.4999999999999,-263.0999999999997,-3106.199999999997
95,300,-267.8999999999997,-256.3999999999999,-256.7999999999999,-257.0999999999997,-258.6999999999997,-260.9999999999996,-251.20000000000005,-250.19999999999996,-252.50000000000003,-257.49999999999994,-271.69999999999936,-263.49999999999983,-3104.4999999999977
96,277,-231.19999999999982,-229.8999999999997,-224.89999999999992,-226.39999999999984,-229.29999999999959,-228.69999999999985,-222.5000000000002,-212.20000000000007,-224.19999999999985,-230.79999999999976,-232.6999999999997,-226.40000000000018,-2719.1999999999985
97,298,-268.29999999999967,-254.3999999999998,-255.99999999999955,-253.19999999999976,-247.2000000000001,-253.59999999999982,-245.40000000000012,-248.30000000000027,-253.99999999999966,-247.50000000000017,-263.4999999999995,-256.6999999999996,-3048.0999999999976
98,310,-263.9999999999997,-257.29999999999984,-256.49999999999994,-254.6999999999999,-254.19999999999993,-257.4999999999998,-252.2999999999999,-245.40000000000006,-252.1999999999999,-251.00000000000006,-260.7999999999998,-264.99999999999955,-3070.8999999999983
99,265,-215.7999999999999,-209.3999999999999,-209.7999999999999,-208.7,-202.69999999999993,-211.5999999999998,-200.8000000000003,-185.80000000000044,-196.80000000000044,-204.7000000000001,-214.59999999999968,-209.40000000000003,-2470.1000000000004
101,320,-287.5000000000001,-279.90000000000003,-279.2,-277.4000000000003,-268.70000000000033,-278.2999999999997,-274.79999999999995,-273.19999999999976,-273.6999999999998,-282.09999999999957,-287.7000000000001,-286.90000000000015,-3349.3999999999996
102,307,-252.59999999999948,-244.59999999999982,-244.99999999999972,-247.09999999999974,-234.59999999999994,-245.49999999999991,-240.79999999999987,-222.90000000000035,-244.79999999999984,-233.9000000000003,-252.49999999999952,-245.89999999999986,-2910.199999999998
103,281,-241.59999999999954,-233.69999999999973,-237.39999999999984,-230.29999999999995,-228.49999999999977,-232.9999999999998,-225.00000000000028,-215.9000000000001,-230.29999999999993,-221.60000000000034,-242.59999999999948,-233.79999999999995,-2773.699999999999
104,352,-311.9999999999993,-300.7999999999999,-299.39999999999986,-298.9,-296.00000000000006,-305.0999999999998,-296.09999999999906,-288.59999999999945,-293.99999999999955,-304.1999999999997,-312.79999999999967,-306.4999999999999,-3614.3999999999965
105,281,-234.49999999999983,-230.89999999999978,-228.69999999999996,-228.99999999999991,-228.09999999999985,-230.79999999999978,-223.40000000000006,-216.30000000000004,-222.60000000000014,-232.39999999999955,-234.39999999999984,-227.50000000000009,-2738.5999999999985
106,276,-236.59999999999948,-231.79999999999967,-229.99999999999974,-227.2999999999999,-230.19999999999976,-228.8999999999999,-221.00000000000017,-215.49999999999983,-220.0000000000002,-230.9999999999998,-229.69999999999982,-233.8999999999995,-2735.8999999999983
107,306,-271.79999999999956,-259.7999999999996,-259.49999999999955,-259.39999999999964,-249.89999999999986,-259.99999999999966,-252.19999999999985,-239.40000000000015,-258.0,-247.50000000000009,-269.7999999999996,-251.7,-3078.9999999999973
108,328,-302.59999999999934,-282.29999999999984,-287.39999999999935,-281.69999999999965,-281.40000000000026,-283.5999999999997,-273.79999999999944,-268.9999999999998,-274.9,-290.80000000000007,-290.2999999999995,-294.69999999999965,-3412.4999999999973
109,380,-348.30000000000075,-327.3999999999998,-335.19999999999953,-332.1000000000001,-324.1000000000007,-328.09999999999997,-316.79999999999944,-325.3000000000003,-328.19999999999993,-327.50000000000074,-340.2000000000002,-337.60000000000065,-3970.800000000002
111,292,-253.0999999999997,-251.2999999999995,-245.09999999999985,-248.6999999999997,-253.69999999999948,-245.79999999999987,-243.60000000000002,-246.29999999999984,-242.2,-240.69999999999996,-256.0999999999995,-246.89999999999998,-2973.4999999999973
112,273,-223.69999999999956,-218.49999999999991,-217.5999999999999,-217.3999999999999,-210.90000000000015,-220.19999999999973,-210.1000000000002,-200.30000000000024,-210.40000000000015,-210.6000000000004,-219.89999999999992,-216.40000000000015,-2576.0000000000005
113,269,-218.39999999999978,-216.8999999999998,-215.89999999999986,-214.29999999999984,-212.09999999999985,-215.39999999999992,-201.8000000000006,-202.70000000000002,-209.3000000000003,-209.5000000000001,-219.59999999999974,-215.40000000000006,-2551.3
114,252,-218.7999999999993,-208.0999999999998,-206.2999999999999,-206.39999999999995,-203.9999999999997,-208.5999999999997,-196.10000000000036,-188.00000000000037,-198.20000000000022,-205.00000000000017,-212.49999999999963,-205.29999999999995,-2457.2999999999993
115,320,-266.2999999999999,-259.5999999999998,-263.3999999999996,-257.4999999999998,-257.3999999999997,-257.4999999999999,-253.89999999999995,-244.59999999999968,-249.5000000000004,-248.00000000000028,-268.99999999999994,-254.80000000000013,-3081.499999999999
116,313,-283.49999999999955,-271.5999999999998,-269.19999999999993,-266.2999999999999,-270.39999999999986,-271.2999999999998,-261.20000000000016,-267.59999999999985,-265.9,-277.7999999999994,-282.0999999999993,-266.99999999999983,-3253.899999999998
117,277,-245.89999999999918,-230.99999999999977,-230.89999999999975,-229.39999999999992,-223.89999999999992,-231.29999999999973,-221.7000000000002,-223.79999999999984,-224.10000000000022,-237.19999999999973,-235.9999999999996,-229.39999999999998,-2764.599999999998
118,299,-261.9999999999993,-251.39999999999984,-255.49999999999946,-251.99999999999983,-248.79999999999984,-251.79999999999984,-245.6999999999999,-243.1999999999999,-250.19999999999973,-258.09999999999957,-263.4999999999994,-247.40000000000006,-3029.5999999999967
119,293,-249.1999999999994,-238.29999999999984,-239.29999999999964,-237.49999999999983,-235.5999999999999,-241.59999999999968,-228.40000000000026,-223.2000000000001,-235.50000000000009,-229.50000000000017,-245.59999999999965,-235.39999999999998,-2839.099999999998
121,298,-252.79999999999959,-245.69999999999973,-244.6999999999997,-244.09999999999977,-242.19999999999993,-244.09999999999988,-232.9000000000004,-234.0000000000001,-239.5,-244.9,-256.49999999999943,-243.60000000000005,-2924.9999999999986
122,265,-214.8999999999997,-210.49999999999986,-210.99999999999986,-209.59999999999988,-208.69999999999985,-209.99999999999991,-202.60000000000016,-189.70000000000047,-203.40000000000035,-207.09999999999994,-214.99999999999983,-208.0,-2490.5
123,256,-224.59999999999928,-211.6999999999999,-212.19999999999985,-213.59999999999977,-206.0999999999998,-215.49999999999966,-206.30000000000015,-204.9999999999997,-210.69999999999985,-219.3999999999997,-216.3999999999998,-213.50000000000017,-2554.9999999999973
124,305,-258.6999999999995,-247.89999999999986,-248.59999999999977,-247.49999999999991,-253.99999999999952,-250.2999999999998,-242.00000000000003,-235.10000000000005,-242.50000000000017,-239.20000000000022,-253.19999999999965,-246.89999999999995,-2965.8999999999987
125,305,-249.49999999999952,-239.79999999999987,-241.1999999999999,-238.59999999999997,-233.49999999999991,-241.49999999999986,-230.10000000000025,-218.5000000000005,-224.5000000000008,-238.90000000000006,-251.39999999999927,-236.3000000000002,-2843.8
126,302,-252.69999999999985,-245.1999999999999,-244.49999999999977,-248.19999999999976,-242.09999999999977,-246.89999999999986,-240.70000000000022,-232.10000000000022,-237.10000000000045,-251.39999999999984,-257.3999999999995,-245.30000000000032,-2943.599999999999
127,300,-265.8999999999997,-256.79999999999967,-257.7999999999997,-256.2999999999997,-251.29999999999956,-253.69999999999985,-246.40000000000015,-253.89999999999984,-248.3,-250.89999999999978,-263.9999999999995,-255.39999999999975,-3060.699999999997
128,272,-238.29999999999944,-226.19999999999976,-225.89999999999978,-228.59999999999965,-225.3999999999995,-225.89999999999978,-224.79999999999976,-217.19999999999968,-218.10000000000016,-222.19999999999993,-230.99999999999972,-224.69999999999987,-2708.2999999999965
