Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
130,1999,-2065.999999999939,-1750.499999999941,-1820.3999999999492,-2065.5999999999394,-2099.3999999999264,-1817.499999999949,-2065.7999999999397,-1851.2999999999377,-1817.8999999999492,-2065.69999999994,-1752.599999999941,-1851.8999999999376,-23024.599999999286
140,1999,-1918.0999999999788,-1950.0999999999335,-1966.3999999999776,-1916.8999999999787,-2050.5999999999276,-1966.9999999999777,-1917.3999999999787,-2100.3999999999264,-1967.5999999999776,-1917.7999999999786,-1950.9999999999332,-2100.3999999999264,-23723.699999999495
150,1999,-1833.3999999999899,-1852.3999999999378,-1884.59999999999,-1831.99999999999,-1997.7999999999308,-1882.29999999999,-1832.89999999999,-2051.399999999928,-1882.59999999999,-1832.59999999999,-1850.8999999999378,-2048.699999999928,-22781.599999999595
160,1999,-1835.0999999999592,-1752.299999999941,-1981.6999999999546,-1833.5999999999592,-1901.4999999999357,-1982.0999999999544,-1834.399999999959,-2046.999999999928,-1982.5999999999542,-1836.399999999959,-1753.899999999941,-2049.699999999928,-22790.29999999937
170,1999,-1984.3999999999887,-1999.5999999999308,-1883.29999999999,-1983.4999999999884,-2149.8999999999232,-1884.09999999999,-1983.9999999999889,-2050.299999999928,-1884.59999999999,-1984.199999999989,-2000.7999999999306,-2050.5999999999276,-23839.299999999566
180,1999,-1885.79999999999,-1948.1999999999334,-1934.3999999999894,-1883.99999999999,-2047.7999999999279,-1934.9999999999898,-1884.79999999999,-2101.799999999926,-1934.9999999999898,-1885.39999999999,-1949.9999999999332,-2099.3999999999264,-23491.599999999577
190,1999,-1934.5999999999892,-1899.1999999999357,-1834.2999999999902,-1930.4999999999895,-2095.6999999999266,-1834.89999999999,-1931.0999999999897,-2004.1999999999302,-1835.19999999999,-1931.3999999999896,-1900.5999999999356,-2001.4999999999307,-23133.19999999959
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,1999,-1934.6999999999898,-1999.8999999999305,-1933.1999999999896,-1933.6999999999896,-2100.0999999999267,-1933.5999999999894,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999896,-2000.7999999999306,-2100.3999999999264,-23839.49999999957
220,1999,-1967.7999999999438,-1750.799999999941,-1916.599999999946,-1965.5999999999437,-1999.4999999999307,-1917.2999999999458,-1965.8999999999437,-1951.1999999999332,-1917.3999999999457,-1966.5999999999435,-1752.899999999941,-1951.4999999999332,-23023.099999999293
230,1999,-2000.7999999999652,-1900.2999999999356,-1900.2999999999681,-2000.0999999999653,-2100.0999999999267,-1900.7999999999681,-2000.3999999999653,-2001.0999999999306,-1901.4999999999682,-2000.7999999999652,-1901.4999999999354,-2001.0999999999306,-23608.799999999424
240,1999,-2033.9999999999523,-1849.8999999999378,-1883.4999999999577,-2033.4999999999523,-2100.3999999999264,-1883.799999999958,-2033.9999999999523,-1950.6999999999332,-1884.5999999999576,-2033.9999999999523,-1851.3999999999378,-1950.9999999999332,-23490.799999999355
250,1999,-2103.099999999938,-1697.8999999999423,-1717.1999999999512,-2109.0999999999376,-2136.999999999924,-1717.899999999951,-2108.9999999999377,-1760.1999999999405,-1718.1999999999512,-2108.9999999999372,-1699.4999999999422,-1751.7999999999408,-22629.899999999296
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,1999,-1967.5999999999776,-1950.3999999999332,-1916.9999999999789,-1966.6999999999778,-2100.0999999999267,-1917.6999999999787,-1967.1999999999778,-2050.899999999928,-1918.0999999999788,-1967.5999999999776,-1951.2999999999333,-2050.8999999999282,-23725.499999999498
280,1999,-1835.399999999959,-1850.1999999999377,-2083.2999999999506,-1833.9999999999588,-1900.8999999999355,-2083.4999999999504,-1834.799999999959,-2150.199999999923,-2083.7999999999506,-1835.099999999959,-1851.6999999999377,-2150.199999999923,-23493.099999999347
290,1999,-1901.4999999999682,-1899.9999999999357,-1999.8999999999653,-1900.199999999968,-2000.4999999999304,-2000.0999999999656,-1900.9999999999682,-2100.0999999999267,-2000.799999999965,-1901.1999999999682,-1901.1999999999355,-2100.3999999999264,-23606.899999999423
300,1999,-1885.199999999958,-1850.1999999999377,-2033.1999999999523,-1883.9999999999577,-1950.3999999999332,-2033.699999999952,-1884.299999999958,-2100.3999999999264,-2033.9999999999523,-1884.8999999999576,-1851.6999999999377,-2100.3999999999264,-23492.399999999347
310,1999,-2001.0999999999656,-1899.9999999999357,-1899.899999999968,-2000.2999999999654,-2100.0999999999267,-1900.599999999968,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.299999999424
320,1999,-1950.5999999999672,-1847.5999999999378,-1899.899999999968,-1949.699999999967,-2044.399999999928,-1900.5999999999683,-1949.799999999967,-2003.8999999999303,-1900.8999999999683,-1950.399999999967,-1849.9999999999377,-1999.3999999999305,-23247.199999999437
330,1999,-1818.499999999949,-1799.7999999999395,-2116.499999999937,-1817.0999999999492,-1850.7999999999377,-2116.4999999999372,-1817.9999999999493,-2149.8999999999232,-2116.9999999999372,-1818.1999999999491,-1801.5999999999394,-2150.199999999923,-23374.09999999927
340,1999,-1918.0999999999788,-1950.0999999999333,-1966.3999999999776,-1916.8999999999787,-2050.299999999928,-1967.1999999999775,-1917.2999999999786,-2100.3999999999264,-1967.5999999999776,-1917.7999999999788,-1950.9999999999332,-2100.3999999999264,-23723.499999999494
350,1999,-1916.1999999999787,-1801.8999999999396,-1815.8999999999799,-1914.699999999979,-2044.799999999928,-1816.19999999998,-1915.5999999999788,-1947.0999999999335,-1817.8999999999799,-1916.2999999999788,-1798.29999999994,-1946.2999999999336,-22651.19999999953
360,1999,-1884.69999999999,-1849.699999999938,-1830.39999999999,-1883.3999999999899,-2044.4999999999281,-1831.49999999999,-1883.69999999999,-2001.6999999999305,-1833.49999999999,-1883.69999999999,-1850.3999999999378,-1995.4999999999309,-22772.699999999593
370,1999,-1950.9000000000005,-1999.8999999999305,-1850.3000000000006,-1950.0000000000007,-2148.599999999923,-1850.6000000000006,-1950.2000000000007,-2049.299999999928,-1851.1000000000006,-1950.9000000000003,-1999.4999999999307,-2049.899999999928,-23601.199999999648
380,1999,-1847.8000000000002,-1897.3999999999357,-1840.5000000000002,-1844.7000000000003,-2035.899999999929,-1840.5,-1845.1000000000001,-2036.8999999999287,-1850.3,-1846.9,-1896.8999999999357,-2030.6999999999293,-22813.59999999966
390,1999,-1947.799999999967,-1799.5999999999399,-1847.4999999999693,-1946.399999999967,-2043.6999999999282,-1848.0999999999692,-1946.7999999999672,-1945.2999999999336,-1846.8999999999694,-1947.799999999967,-1798.8999999999396,-1942.7999999999338,-22861.59999999945
400,371,-306.79999999999984,-307.7,-307.60000000000053,-300.2000000000003,-294.7000000000007,-303.60000000000036,-300.60000000000025,-272.80000000000035,-306.80000000000064,-324.70000000000084,-307.20000000000005,-298.69999999999976,-3631.4000000000033
410,1999,-1955.7999999999663,-1791.3999999999394,-1784.5999999999688,-1954.8999999999673,-2042.7999999999295,-1785.8999999999692,-1956.099999999967,-1860.3999999999387,-1791.3999999999694,-1963.299999999966,-1790.1999999999396,-1872.0999999999378,-22548.89999999946
420,1999,-1851.6999999999694,-1899.9999999999357,-2049.699999999964,-1850.1999999999696,-1950.6999999999332,-2049.9999999999636,-1850.999999999969,-2150.199999999923,-2050.599999999963,-1851.399999999969,-1901.1999999999355,-2150.1999999999234,-23606.89999999942
430,438,-374.7000000000016,-385.8000000000005,-352.600000000002,-367.8000000000023,-373.60000000000105,-363.40000000000055,-375.2000000000024,-358.5000000000011,-377.0999999999996,-377.5000000000024,-388.8000000000008,-367.69999999999897,-4462.700000000013
440,1999,-1912.1000000000115,-1943.3999999999337,-1765.0000000000089,-1910.3000000000116,-2135.2999999999242,-1765.800000000009,-1910.5000000000116,-1986.7999999999315,-1766.7000000000091,-1912.9000000000117,-1946.4999999999334,-1993.599999999931,-22948.89999999973
450,1999,-2057.699999999963,-1788.2999999999402,-1687.699999999969,-2054.4999999999627,-2135.899999999924,-1694.2999999999693,-2054.8999999999633,-1772.3999999999417,-1696.899999999969,-2062.1999999999625,-1786.2999999999402,-1776.8999999999412,-22567.999999999447
460,1999,-1943.600000000011,-1974.1999999999327,-1748.7000000000075,-1938.900000000011,-2144.199999999923,-1754.3000000000081,-1943.0000000000114,-1963.999999999934,-1758.2000000000082,-1942.600000000011,-1976.5999999999322,-1963.0999999999335,-23051.39999999972
470,376,-316.6000000000012,-316.5000000000001,-310.70000000000044,-305.5000000000009,-310.8000000000004,-307.9000000000005,-308.60000000000133,-281.80000000000024,-309.39999999999935,-323.8000000000007,-318.2000000000004,-310.39999999999947,-3720.200000000005
480,342,-288.90000000000003,-287.09999999999997,-288.7,-281.9999999999998,-280.60000000000025,-285.6999999999996,-283.80000000000024,-257.40000000000083,-281.79999999999956,-301.3000000000001,-289.19999999999993,-279.4000000000002,-3405.9000000000005
490,341,-303.9000000000003,-292.0,-275.2999999999999,-293.9000000000003,-281.7,-280.8999999999996,-293.50000000000045,-263.6000000000009,-281.8999999999996,-305.90000000000026,-293.1000000000001,-279.19999999999976,-3444.900000000001
500,325,-264.3999999999994,-270.8999999999998,-262.09999999999945,-261.7999999999998,-263.1000000000001,-267.19999999999965,-264.30000000000035,-236.40000000000086,-262.0000000000004,-275.1999999999997,-275.19999999999965,-251.2000000000007,-3153.8
510,300,-257.0999999999989,-250.49999999999991,-239.19999999999908,-247.2999999999993,-245.80000000000004,-245.19999999999968,-244.99999999999994,-225.4000000000006,-244.99999999999994,-258.1999999999994,-255.69999999999976,-235.20000000000047,-2949.5999999999967
520,455,-380.20000000000164,-382.00000000000045,-393.4000000000019,-378.2000000000011,-387.50000000000017,-389.2000000000014,-375.20000000000095,-357.3000000000011,-381.8999999999992,-403.40000000000225,-386.6000000000002,-377.70000000000005,-4592.60000000001
530,294,-251.59999999999926,-245.99999999999983,-241.8999999999992,-242.9999999999996,-231.2000000000003,-244.49999999999946,-241.60000000000002,-219.90000000000055,-233.40000000000032,-257.59999999999906,-245.89999999999992,-232.20000000000047,-2888.799999999998
540,403,-361.00000000000165,-345.30000000000007,-345.7000000000016,-348.4000000000004,-334.20000000000056,-348.50000000000057,-340.2,-311.2000000000021,-350.40000000000026,-360.40000000000174,-343.8000000000001,-329.79999999999905,-4118.900000000008
550,337,-296.09999999999945,-285.4,-282.0999999999998,-287.1999999999997,-272.10000000000014,-277.79999999999956,-279.70000000000005,-256.7000000000009,-279.6999999999991,-302.70000000000033,-289.79999999999956,-273.1000000000001,-3382.3999999999983
560,243,-209.29999999999936,-198.19999999999993,-195.39999999999932,-201.90000000000003,-192.59999999999994,-196.89999999999975,-191.10000000000042,-181.70000000000033,-189.20000000000036,-202.09999999999948,-200.69999999999987,-187.2000000000002,-2346.299999999999
570,367,-304.49999999999955,-308.70000000000016,-318.9000000000002,-298.7,-298.00000000000045,-311.6000000000003,-296.20000000000033,-270.40000000000055,-312.29999999999916,-329.4000000000005,-311.00000000000017,-297.90000000000066,-3657.600000000002
580,285,-236.2999999999998,-233.9999999999997,-238.599999999999,-230.89999999999992,-225.49999999999983,-231.7999999999999,-226.20000000000022,-204.5000000000006,-224.30000000000032,-235.19999999999968,-232.89999999999986,-228.0000000000002,-2748.199999999999
590,1999,-2020.699999999988,-1941.9999999999334,-1776.99999999999,-2017.199999999988,-2172.0999999999203,-1779.0999999999894,-2016.1999999999875,-1931.5999999999349,-1779.9999999999893,-2020.8999999999878,-1938.4999999999343,-1932.6999999999346,-23327.999999999578
600,341,-286.1999999999995,-281.4,-289.1999999999995,-281.0,-271.5,-287.8999999999994,-275.69999999999965,-251.5000000000007,-276.6,-292.49999999999994,-282.4,-269.2000000000008,-3345.0999999999995
610,306,-282.9999999999996,-264.19999999999976,-260.99999999999966,-257.9,-255.50000000000003,-266.69999999999993,-254.6,-260.8999999999995,-259.7999999999997,-257.6999999999999,-263.89999999999986,-262.8999999999999,-3148.099999999998
620,323,-285.79999999999967,-267.4999999999999,-286.39999999999895,-268.79999999999967,-263.5,-275.29999999999995,-262.39999999999986,-242.20000000000064,-270.69999999999936,-275.49999999999966,-273.7999999999997,-263.50000000000034,-3235.399999999998
630,320,-297.2999999999999,-273.9000000000001,-285.29999999999967,-273.5999999999998,-269.70000000000005,-278.0999999999996,-270.6,-258.9000000000007,-279.49999999999966,-279.7,-277.2000000000003,-278.19999999999885,-3321.999999999998
640,258,-214.89999999999986,-209.8999999999999,-218.8999999999991,-209.59999999999982,-202.80000000000015,-209.89999999999975,-204.80000000000013,-185.00000000000063,-206.6000000000001,-214.59999999999982,-214.39999999999984,-200.6000000000003,-2491.9999999999995
650,349,-307.00000000000017,-299.60000000000025,-315.3000000000004,-300.9999999999993,-298.0000000000002,-306.0999999999998,-295.3000000000001,-265.8000000000005,-300.8000000000001,-323.80000000000064,-301.4999999999999,-291.5000000000001,-3605.7000000000016
660,284,-247.39999999999907,-233.7999999999999,-234.19999999999908,-231.7,-223.80000000000004,-233.7999999999999,-227.89999999999992,-207.60000000000056,-228.00000000000017,-245.69999999999933,-234.1999999999999,-226.30000000000015,-2774.399999999998
670,310,-267.49999999999955,-256.29999999999995,-262.899999999999,-260.8999999999996,-242.50000000000017,-262.19999999999936,-253.2,-227.70000000000053,-256.5999999999996,-272.0999999999992,-258.89999999999986,-254.10000000000002,-3074.8999999999965
680,267,-227.19999999999976,-219.89999999999992,-223.19999999999914,-219.6999999999999,-213.40000000000006,-223.19999999999956,-214.70000000000024,-195.0000000000005,-217.20000000000002,-226.49999999999974,-221.5999999999999,-217.39999999999992,-2618.9999999999986
690,243,-205.4999999999998,-197.29999999999987,-200.4999999999992,-198.19999999999982,-187.99999999999991,-198.1999999999998,-190.1000000000001,-179.99999999999994,-188.1000000000002,-194.9,-200.49999999999977,-197.19999999999987,-2338.499999999998
700,265,-222.2999999999996,-212.99999999999994,-217.09999999999914,-212.29999999999993,-206.9,-213.89999999999975,-208.0000000000002,-186.60000000000073,-203.20000000000033,-226.99999999999918,-218.19999999999976,-205.00000000000028,-2533.4999999999995
710,273,-238.2999999999995,-230.39999999999986,-234.19999999999916,-233.89999999999972,-224.89999999999992,-231.39999999999966,-229.59999999999994,-218.00000000000017,-227.50000000000003,-239.3999999999994,-232.79999999999978,-230.49999999999983,-2770.8999999999974
720,284,-254.09999999999908,-236.9999999999999,-241.09999999999897,-240.29999999999967,-222.9000000000002,-240.29999999999956,-234.10000000000016,-222.40000000000032,-230.20000000000022,-232.70000000000013,-240.59999999999985,-239.1999999999996,-2834.899999999998
730,316,-257.8999999999997,-251.49999999999991,-256.49999999999886,-254.49999999999963,-240.70000000000033,-251.19999999999965,-246.10000000000002,-220.30000000000064,-243.90000000000026,-246.5000000000001,-251.8999999999998,-245.7000000000002,-2966.699999999999
740,355,-330.80000000000086,-307.1999999999998,-320.0000000000007,-309.5000000000004,-302.09999999999997,-319.6000000000002,-306.79999999999916,-300.09999999999997,-304.3000000000002,-312.3999999999996,-312.60000000000093,-315.39999999999964,-3740.800000000001
750,278,-235.79999999999944,-222.19999999999993,-225.59999999999914,-223.49999999999983,-215.60000000000008,-224.39999999999984,-219.50000000000006,-197.50000000000045,-216.00000000000009,-230.29999999999959,-224.29999999999984,-212.4000000000003,-2647.099999999998
760,237,-193.49999999999983,-190.5999999999999,-190.89999999999924,-191.29999999999987,-181.29999999999998,-191.79999999999976,-181.90000000000015,-169.80000000000035,-186.40000000000006,-186.40000000000032,-194.4999999999999,-185.79999999999995,-2244.199999999999
770,269,-227.4999999999996,-219.49999999999994,-226.2999999999993,-218.69999999999993,-215.39999999999998,-224.19999999999953,-215.50000000000003,-195.3000000000004,-216.9999999999999,-218.99999999999983,-224.49999999999994,-217.7,-2620.5999999999985
780,283,-236.2999999999999,-234.79999999999973,-241.3999999999989,-231.39999999999992,-225.39999999999992,-233.49999999999983,-223.60000000000022,-226.79999999999998,-226.10000000000008,-224.60000000000014,-234.6999999999998,-231.49999999999997,-2770.0999999999985
790,297,-242.99999999999991,-237.49999999999983,-242.19999999999894,-236.49999999999986,-227.60000000000002,-234.59999999999988,-225.80000000000038,-210.70000000000036,-234.19999999999996,-239.09999999999985,-239.2999999999998,-231.39999999999992,-2801.8999999999987
800,311,-266.9999999999994,-257.7999999999997,-265.9999999999994,-255.69999999999982,-253.5999999999993,-259.6999999999997,-250.60000000000002,-242.69999999999996,-258.99999999999966,-258.89999999999986,-266.1999999999996,-249.20000000000013,-3086.3999999999965
810,285,-230.9999999999998,-226.09999999999994,-230.69999999999902,-225.29999999999993,-216.90000000000003,-224.5999999999998,-216.20000000000027,-200.40000000000043,-217.70000000000022,-229.2999999999998,-230.29999999999976,-224.30000000000018,-2672.7999999999993
820,278,-238.6999999999996,-233.39999999999984,-241.39999999999927,-229.6999999999999,-221.59999999999997,-231.79999999999967,-227.00000000000006,-211.40000000000038,-228.39999999999986,-233.3999999999996,-235.7999999999997,-240.1999999999994,-2772.7999999999975
830,247,-206.39999999999972,-197.89999999999995,-200.99999999999943,-199.39999999999992,-186.99999999999991,-200.59999999999974,-191.90000000000018,-186.4,-194.00000000000009,-197.09999999999985,-202.8999999999997,-200.09999999999968,-2364.699999999998
840,277,-247.39999999999966,-236.8999999999999,-236.6999999999995,-238.69999999999973,-232.29999999999995,-236.29999999999984,-231.70000000000007,-230.5999999999998,-232.89999999999992,-235.19999999999976,-246.29999999999973,-244.8999999999994,-2849.899999999997
850,285,-250.4999999999992,-240.59999999999965,-245.09999999999948,-237.29999999999984,-236.49999999999972,-234.79999999999993,-234.4999999999999,-225.4000000000001,-235.99999999999991,-233.9999999999999,-240.69999999999973,-238.59999999999994,-2853.9999999999977
860,251,-207.59999999999985,-204.79999999999973,-206.0999999999996,-199.99999999999994,-196.80000000000007,-201.79999999999993,-196.70000000000005,-187.30000000000027,-195.30000000000018,-197.10000000000008,-207.49999999999966,-201.10000000000005,-2402.099999999999
870,239,-193.6999999999999,-191.49999999999994,-193.09999999999923,-190.89999999999998,-186.19999999999996,-190.59999999999985,-181.50000000000037,-175.6000000000002,-184.40000000000035,-188.9000000000001,-194.39999999999995,-189.20000000000002,-2259.9999999999995
880,270,-212.39999999999995,-212.39999999999986,-222.8999999999991,-210.49999999999997,-207.5,-212.19999999999987,-199.20000000000056,-191.7000000000003,-204.1000000000002,-208.60000000000022,-213.5999999999999,-206.20000000000022,-2501.3
890,296,-257.29999999999956,-248.29999999999973,-248.89999999999958,-246.5999999999998,-247.1999999999997,-248.69999999999965,-243.80000000000032,-233.8000000000001,-248.59999999999994,-239.4000000000001,-249.39999999999972,-257.19999999999953,-2969.1999999999975
900,314,-275.5999999999993,-263.99999999999983,-273.99999999999955,-264.2,-258.4,-265.29999999999995,-270.9999999999998,-244.6000000000001,-267.4999999999989,-253.4000000000003,-268.9999999999997,-269.99999999999966,-3176.9999999999964
910,257,-222.8999999999996,-214.19999999999985,-215.89999999999935,-214.6999999999998,-204.1000000000001,-211.79999999999984,-204.40000000000023,-204.99999999999994,-212.5999999999999,-206.80000000000027,-216.79999999999978,-209.30000000000007,-2538.499999999999
920,278,-229.79999999999978,-222.8999999999999,-227.5999999999995,-223.99999999999983,-216.2000000000001,-224.5999999999998,-212.60000000000045,-206.30000000000027,-221.8,-216.00000000000026,-231.0999999999995,-224.49999999999983,-2657.399999999999
930,341,-284.8,-280.4,-296.79999999999944,-281.79999999999995,-277.0000000000007,-287.0999999999998,-274.09999999999974,-262.90000000000003,-286.6999999999995,-279.30000000000075,-293.70000000000033,-292.20000000000044,-3396.8
940,274,-234.7999999999998,-230.3999999999998,-232.0999999999995,-228.9999999999999,-220.50000000000009,-230.99999999999977,-224.40000000000006,-212.4,-229.4,-229.09999999999994,-238.29999999999947,-235.99999999999966,-2747.399999999998
950,216,-176.19999999999993,-173.29999999999995,-171.39999999999952,-174.6999999999999,-166.09999999999994,-174.89999999999978,-169.50000000000017,-155.8000000000004,-167.00000000000028,-172.5000000000001,-177.8999999999999,-166.90000000000032,-2046.2000000000003
960,272,-224.39999999999978,-220.1999999999999,-224.3999999999998,-220.09999999999994,-218.49999999999966,-220.09999999999994,-217.59999999999988,-210.19999999999973,-215.30000000000013,-218.8999999999999,-225.59999999999968,-218.79999999999984,-2634.099999999998
970,261,-213.49999999999991,-210.69999999999987,-208.19999999999965,-209.99999999999991,-201.60000000000002,-212.0999999999998,-199.10000000000034,-195.30000000000013,-205.10000000000025,-200.9000000000002,-216.99999999999974,-208.10000000000008,-2481.5999999999995
980,348,-306.5000000000007,-296.5000000000003,-297.50000000000006,-294.1,-290.60000000000053,-295.7000000000001,-293.5999999999995,-290.20000000000056,-294.99999999999966,-284.2000000000003,-300.8999999999998,-302.69999999999914,-3547.5
990,255,-211.59999999999985,-208.79999999999973,-203.2999999999999,-205.89999999999998,-203.39999999999975,-205.09999999999994,-202.99999999999997,-196.09999999999988,-200.0000000000002,-201.9,-209.6999999999998,-199.00000000000026,-2447.7999999999993
1000,328,-298.90000000000055,-281.79999999999984,-287.2999999999995,-289.20000000000016,-278.0,-287.7999999999997,-286.4999999999999,-271.1000000000002,-291.80000000000007,-284.4000000000005,-290.1000000000004,-305.00000000000034,-3451.9000000000015
1010,292,-239.1999999999999,-237.19999999999976,-235.09999999999982,-233.89999999999992,-232.49999999999966,-233.8999999999999,-226.00000000000028,-220.2000000000001,-225.50000000000043,-233.5000000000002,-240.79999999999959,-238.60000000000005,-2796.399999999999
1020,263,-207.69999999999987,-204.39999999999984,-205.79999999999933,-204.19999999999993,-195.39999999999986,-204.29999999999978,-191.90000000000057,-181.3000000000003,-197.5000000000001,-200.80000000000018,-205.49999999999986,-195.70000000000033,-2394.5
1030,261,-206.89999999999998,-204.49999999999994,-204.49999999999943,-204.09999999999997,-191.8,-206.7999999999999,-196.50000000000026,-190.10000000000002,-200.30000000000027,-201.5999999999999,-208.39999999999984,-198.10000000000002,-2413.599999999999
1040,244,-214.49999999999952,-202.69999999999985,-200.3999999999999,-202.69999999999982,-198.0999999999999,-199.89999999999992,-196.09999999999994,-182.3000000000002,-196.50000000000014,-203.2,-204.69999999999987,-199.1000000000001,-2400.199999999999
1050,294,-249.39999999999984,-244.99999999999977,-249.6999999999994,-248.59999999999968,-244.59999999999954,-248.39999999999958,-238.9,-232.99999999999974,-252.49999999999946,-239.49999999999994,-245.59999999999982,-246.8999999999997,-2942.0999999999967
1060,270,-223.39999999999998,-217.59999999999988,-218.7999999999998,-217.2,-210.09999999999968,-217.59999999999988,-210.1000000000002,-197.90000000000032,-207.20000000000027,-216.90000000000003,-230.39999999999944,-216.1000000000001,-2583.2999999999997
1070,264,-216.39999999999998,-213.99999999999986,-218.79999999999964,-216.59999999999974,-211.09999999999977,-219.3999999999996,-212.8999999999999,-192.90000000000015,-211.00000000000009,-206.50000000000009,-214.5999999999999,-213.89999999999995,-2548.0999999999985
1080,278,-229.39999999999992,-226.9999999999999,-226.3999999999996,-224.49999999999991,-216.90000000000035,-228.7999999999997,-218.70000000000016,-209.3000000000004,-222.50000000000014,-222.49999999999991,-229.89999999999986,-229.19999999999996,-2685.0999999999995
1090,273,-226.39999999999992,-226.19999999999973,-221.1999999999996,-222.09999999999994,-222.09999999999962,-223.89999999999984,-217.30000000000007,-207.40000000000015,-214.4000000000003,-218.90000000000006,-227.59999999999968,-219.90000000000018,-2647.399999999999
1100,377,-337.5999999999999,-330.9999999999997,-330.10000000000036,-326.4999999999997,-328.40000000000043,-332.3999999999997,-318.2999999999993,-320.80000000000035,-338.4999999999987,-322.39999999999986,-340.9000000000001,-340.899999999999,-3967.7999999999975
1110,242,-209.0999999999996,-199.39999999999986,-197.7999999999997,-199.79999999999993,-187.09999999999997,-201.09999999999988,-195.50000000000003,-180.10000000000036,-192.5000000000001,-202.19999999999982,-202.09999999999988,-204.49999999999955,-2371.199999999999
