Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,295,-252.19999999999942,-240.79999999999987,-237.49999999999986,-241.09999999999985,-232.3,-242.09999999999982,-232.7000000000001,-230.5000000000002,-240.49999999999994,-227.90000000000043,-248.69999999999953,-241.3999999999998,-2867.6999999999985
400,309,-244.89999999999975,-239.7999999999999,-240.59999999999985,-240.79999999999973,-233.09999999999994,-243.89999999999958,-239.0000000000001,-208.60000000000068,-234.6000000000003,-232.70000000000027,-246.6999999999996,-230.50000000000043,-2835.2000000000003
410,309,-260.99999999999955,-253.0999999999998,-250.19999999999993,-256.29999999999967,-250.59999999999985,-253.59999999999977,-246.5000000000002,-239.00000000000026,-245.30000000000024,-244.0000000000002,-254.99999999999991,-253.29999999999987,-3007.899999999999
420,292,-262.1999999999993,-249.89999999999986,-250.3999999999996,-250.7999999999996,-246.19999999999996,-255.29999999999944,-248.79999999999959,-239.79999999999973,-255.99999999999952,-243.29999999999998,-255.79999999999964,-251.89999999999975,-3010.399999999996
430,261,-219.8999999999998,-211.69999999999993,-211.59999999999982,-212.6999999999996,-210.59999999999985,-213.69999999999982,-205.49999999999997,-188.30000000000038,-209.60000000000005,-203.20000000000027,-217.7999999999997,-212.59999999999994,-2517.1999999999994
440,288,-253.09999999999937,-243.4999999999997,-240.2999999999998,-239.19999999999982,-236.30000000000004,-240.99999999999977,-235.19999999999985,-218.10000000000048,-240.20000000000007,-230.70000000000027,-243.79999999999973,-249.99999999999946,-2871.3999999999987
450,280,-247.09999999999926,-238.99999999999966,-233.69999999999965,-236.39999999999964,-230.8999999999999,-233.79999999999995,-229.8000000000001,-225.90000000000035,-230.80000000000004,-231.19999999999996,-244.29999999999976,-239.49999999999955,-2822.399999999998
460,269,-238.7999999999997,-231.59999999999988,-228.99999999999983,-230.89999999999972,-224.29999999999987,-229.2999999999999,-223.90000000000006,-217.9000000000003,-229.49999999999983,-230.90000000000006,-239.19999999999956,-236.9999999999998,-2762.299999999999
470,279,-229.0999999999998,-227.0999999999997,-221.99999999999994,-221.5999999999999,-218.29999999999995,-224.8999999999998,-217.00000000000014,-204.2000000000001,-216.40000000000035,-216.40000000000015,-227.79999999999987,-224.29999999999995,-2649.0999999999995
480,306,-272.3999999999992,-259.5999999999998,-265.29999999999956,-257.7999999999997,-253.49999999999977,-263.1999999999999,-258.70000000000016,-256.99999999999983,-265.89999999999975,-250.30000000000024,-269.2999999999995,-262.39999999999986,-3135.399999999997
490,305,-263.89999999999964,-255.89999999999984,-253.3999999999998,-262.29999999999944,-255.8999999999996,-254.69999999999982,-247.30000000000013,-240.20000000000024,-249.49999999999994,-250.70000000000013,-258.6999999999998,-258.49999999999983,-3050.9999999999986
500,267,-214.49999999999983,-211.5999999999998,-209.19999999999993,-210.59999999999985,-204.2999999999999,-211.39999999999984,-201.20000000000016,-187.3000000000004,-202.0000000000002,-203.8000000000001,-212.8999999999998,-209.7999999999999,-2478.5999999999995
510,253,-215.39999999999966,-207.89999999999986,-206.99999999999983,-205.99999999999997,-205.8,-206.99999999999983,-199.20000000000016,-193.9000000000001,-200.30000000000024,-203.40000000000032,-211.49999999999972,-204.90000000000012,-2462.2999999999997
520,362,-315.60000000000116,-300.8999999999999,-303.29999999999984,-307.70000000000044,-303.700000000001,-308.5,-301.4999999999993,-278.3000000000007,-304.69999999999914,-306.30000000000024,-311.20000000000005,-312.1000000000008,-3653.8000000000025
530,300,-260.99999999999955,-251.7999999999998,-249.49999999999977,-246.99999999999994,-250.49999999999963,-252.2999999999997,-242.1000000000001,-237.0000000000003,-246.00000000000006,-253.39999999999966,-253.89999999999972,-245.30000000000024,-2989.7999999999984
540,393,-360.90000000000185,-339.00000000000045,-344.10000000000093,-337.40000000000015,-342.50000000000085,-342.39999999999986,-335.70000000000005,-334.70000000000067,-340.10000000000065,-338.00000000000045,-353.9000000000014,-359.8000000000018,-4128.500000000009
550,337,-294.1999999999995,-278.89999999999986,-283.09999999999957,-291.6999999999995,-274.59999999999985,-279.9999999999998,-270.9000000000002,-264.20000000000084,-283.1999999999989,-285.8999999999991,-287.89999999999964,-283.2999999999999,-3377.8999999999965
560,240,-196.4999999999999,-193.69999999999982,-192.69999999999993,-192.49999999999997,-186.60000000000005,-193.0999999999999,-182.2000000000004,-177.1000000000002,-188.30000000000004,-191.70000000000005,-197.19999999999973,-193.4,-2284.9999999999995
570,317,-274.09999999999997,-263.2999999999999,-262.69999999999993,-264.0999999999998,-259.00000000000006,-265.0999999999996,-253.40000000000026,-256.99999999999955,-261.30000000000007,-250.20000000000036,-272.39999999999947,-271.1999999999994,-3153.7999999999984
580,276,-229.09999999999988,-223.69999999999993,-223.79999999999984,-223.89999999999995,-219.99999999999986,-223.1999999999999,-220.00000000000006,-209.60000000000028,-217.30000000000027,-221.69999999999993,-226.89999999999975,-221.80000000000018,-2660.9999999999995
590,264,-235.09999999999968,-231.69999999999956,-224.29999999999984,-225.3999999999999,-220.8999999999996,-226.49999999999974,-217.80000000000024,-218.30000000000047,-226.9999999999997,-221.80000000000013,-231.99999999999955,-230.49999999999952,-2711.299999999998
600,303,-249.19999999999982,-245.49999999999977,-245.3999999999999,-244.09999999999982,-237.49999999999991,-243.7999999999998,-229.80000000000052,-229.39999999999984,-237.70000000000022,-235.0000000000002,-250.09999999999965,-245.29999999999984,-2892.7999999999984
610,316,-285.2999999999999,-270.7999999999997,-272.6999999999998,-270.9999999999997,-267.19999999999993,-269.1999999999998,-264.70000000000016,-263.7000000000001,-272.80000000000007,-265.7000000000001,-272.29999999999984,-274.90000000000003,-3250.2999999999997
620,313,-271.1999999999995,-259.0999999999998,-257.5999999999998,-255.3999999999998,-256.1999999999998,-260.1999999999997,-249.00000000000014,-240.40000000000023,-254.10000000000008,-255.79999999999976,-266.99999999999955,-262.99999999999994,-3088.999999999998
630,330,-296.2000000000005,-280.4999999999999,-282.0999999999998,-288.0000000000003,-279.9,-284.5999999999999,-273.89999999999947,-273.7000000000002,-288.89999999999935,-285.5,-292.0999999999999,-298.2999999999996,-3423.6999999999985
640,272,-226.69999999999993,-224.4999999999998,-220.1,-221.0999999999999,-220.09999999999982,-220.5999999999999,-206.80000000000058,-204.50000000000028,-221.59999999999977,-219.90000000000012,-228.19999999999976,-223.5000000000001,-2637.6
650,330,-300.1000000000003,-281.8999999999998,-282.6000000000004,-280.29999999999984,-281.9999999999999,-288.80000000000035,-276.19999999999965,-269.7999999999996,-288.4000000000004,-278.9000000000004,-292.5000000000005,-285.10000000000053,-3406.600000000002
660,272,-226.39999999999992,-224.69999999999987,-221.99999999999994,-225.09999999999982,-216.50000000000003,-223.5999999999999,-217.70000000000007,-214.4000000000002,-219.90000000000015,-224.49999999999963,-230.59999999999977,-228.4999999999998,-2673.899999999999
670,319,-274.7000000000001,-267.80000000000007,-270.1999999999996,-271.79999999999956,-267.6999999999997,-264.8999999999999,-260.99999999999983,-254.7999999999998,-268.0000000000002,-256.5000000000002,-280.19999999999925,-276.70000000000005,-3214.2999999999984
680,244,-206.59999999999977,-200.8999999999998,-199.49999999999986,-200.89999999999995,-195.89999999999984,-200.59999999999982,-192.50000000000006,-180.80000000000013,-189.5000000000003,-197.79999999999987,-202.4999999999999,-202.19999999999996,-2369.6999999999994
690,267,-225.0999999999998,-220.99999999999974,-218.3999999999998,-218.79999999999987,-210.4999999999999,-220.3999999999998,-211.50000000000017,-208.7999999999999,-214.20000000000013,-219.00000000000006,-229.0999999999994,-223.89999999999975,-2620.6999999999985
700,281,-232.59999999999974,-228.4999999999997,-227.49999999999994,-223.19999999999993,-224.59999999999974,-225.19999999999993,-221.79999999999993,-214.09999999999965,-218.20000000000022,-222.8999999999999,-229.39999999999975,-223.30000000000013,-2691.299999999999
710,281,-247.79999999999967,-240.39999999999978,-239.19999999999982,-239.19999999999993,-241.79999999999973,-238.19999999999993,-232.60000000000016,-243.29999999999941,-236.59999999999985,-237.69999999999985,-247.79999999999956,-241.5999999999998,-2886.199999999998
720,300,-267.1999999999995,-255.3999999999998,-250.99999999999986,-257.0999999999996,-254.29999999999959,-255.39999999999972,-248.99999999999991,-242.3000000000001,-253.79999999999973,-256.6999999999999,-263.3999999999994,-253.99999999999991,-3059.5999999999967
730,312,-252.79999999999973,-247.7999999999998,-244.0999999999999,-245.6999999999998,-238.6,-246.79999999999987,-238.50000000000014,-225.70000000000024,-238.10000000000036,-241.60000000000014,-252.6999999999997,-242.00000000000034,-2914.400000000001
740,339,-312.5000000000006,-295.4000000000001,-295.79999999999967,-295.4999999999997,-291.79999999999995,-293.80000000000047,-289.8999999999998,-289.89999999999964,-291.9999999999999,-306.20000000000056,-308.40000000000055,-304.6000000000005,-3575.8000000000015
750,278,-227.5999999999998,-223.09999999999985,-220.59999999999994,-222.39999999999986,-218.5,-221.3999999999999,-216.79999999999987,-206.50000000000003,-218.90000000000015,-214.10000000000022,-229.09999999999962,-223.49999999999994,-2642.499999999999
760,269,-227.29999999999959,-220.39999999999984,-217.99999999999994,-218.49999999999997,-218.19999999999982,-219.2999999999999,-209.8,-214.09999999999965,-220.29999999999998,-219.29999999999976,-225.09999999999968,-215.40000000000032,-2625.699999999999
770,253,-214.19999999999996,-207.99999999999991,-207.49999999999994,-208.0999999999999,-211.89999999999978,-208.09999999999994,-201.20000000000013,-190.90000000000015,-206.59999999999997,-206.40000000000006,-213.2999999999997,-207.1000000000001,-2483.2999999999993
780,319,-273.2999999999995,-262.0999999999998,-260.4999999999998,-260.79999999999967,-256.50000000000006,-258.4999999999999,-252.0000000000002,-244.30000000000055,-259.69999999999976,-252.00000000000017,-264.99999999999966,-263.5000000000001,-3108.1999999999985
790,279,-225.19999999999976,-218.69999999999993,-218.19999999999982,-218.29999999999993,-218.2999999999999,-220.19999999999985,-210.1000000000003,-201.50000000000034,-205.3000000000005,-217.00000000000023,-222.99999999999977,-222.99999999999986,-2598.8
800,336,-290.99999999999955,-285.9999999999998,-279.1999999999999,-280.0999999999998,-278.69999999999953,-282.1999999999997,-274.50000000000045,-274.0999999999996,-283.8999999999991,-275.30000000000007,-296.90000000000003,-293.5000000000002,-3395.399999999998
810,293,-237.4999999999999,-233.89999999999978,-231.49999999999997,-231.0999999999999,-228.29999999999978,-232.89999999999986,-225.20000000000024,-207.70000000000053,-226.7000000000001,-224.2000000000002,-240.8999999999996,-232.2,-2752.1
820,276,-241.79999999999944,-235.39999999999966,-229.79999999999984,-233.29999999999964,-224.09999999999994,-230.19999999999985,-226.89999999999992,-221.1000000000002,-227.70000000000005,-231.29999999999964,-236.19999999999973,-229.7,-2767.4999999999977
830,288,-246.69999999999965,-237.09999999999994,-239.29999999999976,-237.49999999999986,-231.70000000000007,-242.3999999999996,-228.30000000000007,-218.70000000000005,-243.89999999999958,-239.29999999999967,-245.49999999999966,-248.0999999999995,-2858.4999999999973
840,251,-222.29999999999964,-215.4999999999997,-210.59999999999988,-212.89999999999984,-208.40000000000003,-212.59999999999985,-201.80000000000032,-206.59999999999968,-212.19999999999985,-207.00000000000003,-218.89999999999972,-209.60000000000008,-2538.3999999999987
850,329,-287.3999999999993,-279.80000000000024,-275.8999999999998,-273.30000000000007,-282.79999999999944,-277.6999999999997,-263.8000000000004,-279.09999999999985,-272.60000000000025,-265.40000000000026,-284.59999999999974,-281.2,-3323.599999999999
860,271,-225.19999999999987,-222.69999999999973,-219.09999999999997,-217.99999999999997,-221.4999999999999,-220.79999999999984,-211.70000000000033,-207.19999999999993,-210.50000000000043,-216.99999999999994,-222.69999999999985,-228.1999999999997,-2624.5999999999995
870,227,-191.1,-187.89999999999984,-184.39999999999998,-187.79999999999998,-178.5999999999999,-186.09999999999997,-179.00000000000037,-177.0999999999998,-181.3000000000002,-183.6000000000003,-196.3999999999995,-184.80000000000004,-2218.1
880,270,-213.09999999999985,-208.19999999999996,-208.99999999999991,-208.89999999999992,-204.39999999999986,-211.39999999999986,-204.00000000000009,-189.39999999999995,-202.9000000000002,-203.70000000000005,-213.79999999999973,-201.50000000000023,-2470.2999999999993
890,310,-269.39999999999964,-261.39999999999975,-257.9999999999999,-258.29999999999995,-267.9999999999997,-261.89999999999975,-255.00000000000006,-257.9999999999997,-258.4000000000001,-254.6000000000002,-270.39999999999975,-266.69999999999993,-3140.099999999998
900,325,-290.99999999999966,-277.69999999999993,-272.9999999999998,-275.19999999999993,-269.7,-279.79999999999984,-270.9,-266.0999999999993,-275.3,-271.60000000000025,-280.89999999999964,-279.7999999999997,-3310.9999999999986
910,257,-224.59999999999968,-217.39999999999975,-212.7999999999999,-213.29999999999978,-211.29999999999976,-214.29999999999984,-208.20000000000013,-205.8999999999999,-206.90000000000015,-210.90000000000012,-218.1999999999997,-213.7000000000001,-2557.4999999999986
920,302,-246.19999999999985,-243.19999999999973,-240.89999999999986,-239.69999999999996,-238.49999999999974,-240.4999999999999,-236.10000000000002,-233.0999999999999,-235.80000000000015,-239.4999999999999,-248.3999999999997,-237.50000000000009,-2879.3999999999987
930,317,-276.89999999999986,-264.7999999999999,-266.5999999999999,-261.19999999999993,-258.60000000000014,-261.9999999999999,-255.4000000000001,-241.80000000000015,-263.39999999999964,-258.79999999999995,-267.09999999999997,-271.79999999999995,-3148.3999999999987
940,268,-229.89999999999984,-223.89999999999992,-222.19999999999993,-221.49999999999991,-224.29999999999987,-222.7999999999999,-219.20000000000013,-217.5,-223.69999999999976,-219.8000000000001,-227.5999999999998,-227.29999999999987,-2679.699999999999
950,233,-197.6999999999999,-189.99999999999991,-188.59999999999997,-188.29999999999993,-186.29999999999978,-189.09999999999994,-184.10000000000034,-176.70000000000016,-181.70000000000016,-189.40000000000015,-194.59999999999982,-188.49999999999997,-2255.0
960,271,-229.1999999999994,-217.29999999999993,-219.59999999999982,-217.99999999999986,-212.60000000000002,-220.89999999999975,-210.10000000000025,-204.69999999999985,-213.5000000000001,-217.89999999999998,-225.99999999999966,-216.29999999999998,-2606.0999999999985
970,271,-226.89999999999995,-220.2,-219.49999999999991,-219.29999999999995,-215.49999999999994,-223.99999999999977,-216.20000000000005,-199.90000000000026,-217.30000000000007,-216.5000000000002,-227.09999999999977,-222.60000000000002,-2624.9999999999995
980,333,-293.8000000000003,-285.5000000000003,-282.3999999999998,-280.39999999999986,-284.4000000000003,-283.69999999999993,-279.4999999999999,-277.70000000000044,-279.1,-277.89999999999986,-292.9000000000003,-294.80000000000007,-3412.1000000000013
990,245,-197.79999999999995,-195.39999999999984,-192.49999999999994,-194.49999999999991,-188.1,-195.29999999999993,-180.6000000000005,-178.89999999999995,-184.40000000000043,-191.7999999999999,-197.99999999999977,-193.3000000000001,-2290.6000000000004
1000,372,-342.20000000000107,-318.2999999999999,-318.19999999999993,-315.9,-319.6000000000003,-317.19999999999993,-312.79999999999944,-313.1000000000004,-320.09999999999945,-319.8,-333.5000000000007,-327.6000000000006,-3858.300000000001
1010,287,-238.79999999999995,-232.19999999999993,-232.99999999999991,-231.19999999999987,-233.59999999999977,-233.99999999999983,-227.50000000000023,-218.1000000000001,-230.60000000000005,-230.90000000000012,-241.09999999999968,-231.00000000000009,-2781.999999999999
1020,314,-251.4999999999999,-244.1999999999999,-246.19999999999973,-243.89999999999998,-239.7,-244.99999999999986,-233.50000000000043,-221.1000000000002,-235.0000000000003,-247.99999999999997,-248.19999999999976,-246.49999999999991,-2902.8
1030,270,-220.0999999999997,-213.99999999999994,-214.2,-214.39999999999992,-214.89999999999966,-213.39999999999995,-208.70000000000013,-199.10000000000022,-204.60000000000048,-213.5999999999998,-220.59999999999982,-214.20000000000005,-2551.7999999999993
1040,254,-216.79999999999984,-213.39999999999978,-207.99999999999991,-210.19999999999993,-208.70000000000002,-210.19999999999993,-205.19999999999996,-199.1999999999998,-205.40000000000026,-210.00000000000003,-219.99999999999972,-215.5999999999998,-2522.699999999999
1050,290,-250.09999999999937,-240.79999999999973,-242.39999999999966,-239.49999999999986,-241.09999999999965,-241.99999999999974,-240.4999999999997,-220.50000000000017,-241.39999999999964,-234.0,-250.3999999999993,-241.49999999999972,-2884.199999999996
1060,253,-207.29999999999993,-202.89999999999986,-200.1,-201.2,-199.59999999999977,-202.79999999999993,-190.30000000000047,-187.8999999999999,-198.10000000000014,-203.70000000000007,-207.59999999999968,-199.40000000000026,-2400.8999999999996
1070,266,-219.09999999999988,-217.09999999999982,-214.49999999999997,-218.2,-216.49999999999983,-219.5999999999998,-209.1000000000002,-199.09999999999988,-213.39999999999995,-214.60000000000008,-225.2999999999997,-216.69999999999987,-2583.1999999999985
1080,287,-234.69999999999987,-231.89999999999986,-233.69999999999993,-229.39999999999986,-225.40000000000003,-232.99999999999974,-221.80000000000018,-213.20000000000041,-223.1000000000003,-223.40000000000006,-237.79999999999964,-231.29999999999987,-2738.7
1090,267,-218.79999999999993,-217.2999999999999,-212.99999999999994,-215.09999999999994,-207.7,-214.19999999999993,-205.60000000000036,-202.70000000000005,-213.1,-211.70000000000007,-225.1999999999996,-212.00000000000014,-2556.3999999999996
1100,369,-335.2999999999998,-326.7000000000001,-319.6000000000001,-318.39999999999986,-319.50000000000017,-324.6999999999996,-319.99999999999903,-329.2000000000014,-329.4999999999993,-314.30000000000007,-333.39999999999975,-331.6999999999989,-3902.2999999999975
1110,255,-217.49999999999974,-210.59999999999994,-209.79999999999987,-207.69999999999993,-208.3,-208.39999999999995,-200.20000000000033,-202.29999999999984,-202.00000000000014,-204.70000000000005,-216.1999999999997,-209.70000000000005,-2497.3999999999996
1120,244,-216.39999999999944,-206.59999999999982,-204.9999999999999,-204.49999999999994,-198.99999999999991,-205.69999999999985,-199.20000000000002,-201.3999999999999,-201.1,-207.69999999999968,-217.69999999999942,-205.29999999999993,-2469.5999999999976
1130,284,-237.49999999999986,-234.5999999999997,-229.79999999999993,-228.99999999999997,-227.20000000000005,-230.5999999999999,-223.80000000000018,-225.69999999999976,-230.5,-229.10000000000005,-238.99999999999955,-230.00000000000017,-2766.799999999999
1140,304,-254.1999999999996,-244.29999999999984,-244.19999999999982,-241.49999999999991,-235.80000000000024,-245.6999999999998,-239.20000000000002,-229.6000000000001,-240.10000000000016,-238.00000000000026,-249.9999999999996,-244.79999999999995,-2907.3999999999996
