Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
170,317,-270.8000000000001,-272.69999999999953,-265.1999999999998,-264.9,-264.59999999999957,-267.89999999999975,-269.69999999999925,-258.09999999999974,-264.69999999999976,-267.39999999999964,-273.89999999999947,-270.8999999999996,-3210.7999999999965
180,295,-250.69999999999973,-246.79999999999978,-245.0999999999998,-240.29999999999978,-240.6999999999999,-246.8999999999996,-228.70000000000044,-225.6000000000008,-237.2,-238.80000000000007,-249.79999999999964,-248.99999999999966,-2899.5999999999995
190,366,-325.90000000000083,-315.00000000000045,-308.49999999999983,-307.1,-303.8000000000004,-313.70000000000033,-306.3999999999999,-302.00000000000085,-308.5999999999996,-307.4999999999995,-320.1000000000002,-321.09999999999934,-3739.700000000001
200,295,-243.09999999999974,-241.29999999999967,-242.49999999999977,-238.79999999999995,-237.79999999999984,-240.39999999999978,-237.09999999999982,-227.79999999999976,-233.90000000000023,-236.90000000000012,-245.7999999999996,-237.69999999999996,-2863.0999999999985
210,318,-285.3999999999997,-274.4000000000001,-270.49999999999966,-267.8000000000002,-272.1999999999997,-270.5999999999998,-265.79999999999995,-267.0999999999996,-263.50000000000017,-273.3999999999997,-279.99999999999943,-270.39999999999975,-3261.0999999999976
220,281,-224.99999999999983,-221.99999999999963,-218.59999999999994,-217.89999999999995,-215.40000000000018,-221.89999999999984,-209.20000000000027,-196.30000000000047,-211.80000000000035,-216.7000000000001,-227.4999999999996,-211.6000000000003,-2593.9000000000005
230,286,-240.99999999999986,-233.7999999999998,-235.5999999999998,-232.79999999999993,-231.29999999999976,-236.6999999999997,-229.10000000000002,-217.90000000000015,-228.0000000000002,-234.19999999999987,-243.19999999999945,-230.90000000000012,-2794.499999999998
240,301,-243.49999999999972,-237.39999999999986,-238.19999999999987,-238.7999999999999,-233.89999999999995,-239.6999999999999,-230.3000000000002,-217.30000000000018,-235.60000000000008,-239.29999999999993,-246.9999999999995,-238.00000000000006,-2838.9999999999986
250,296,-237.69999999999996,-234.8999999999997,-233.09999999999994,-234.1999999999999,-229.69999999999985,-235.2999999999998,-229.10000000000005,-218.69999999999985,-224.10000000000036,-224.40000000000043,-239.49999999999966,-237.99999999999986,-2778.6999999999994
260,260,-214.39999999999978,-206.79999999999987,-207.4999999999999,-207.69999999999982,-198.80000000000015,-206.79999999999995,-202.9000000000003,-190.50000000000028,-199.10000000000025,-204.80000000000004,-213.1999999999998,-204.2000000000001,-2456.7000000000003
270,275,-227.3999999999999,-226.99999999999983,-224.09999999999977,-224.89999999999998,-222.79999999999995,-224.89999999999984,-213.90000000000035,-215.70000000000002,-221.0999999999999,-222.5000000000001,-230.9999999999996,-222.6,-2677.899999999999
280,285,-234.09999999999988,-231.39999999999998,-231.99999999999986,-230.3999999999999,-226.00000000000017,-232.99999999999983,-228.19999999999993,-216.6,-234.29999999999978,-230.7,-236.99999999999966,-234.19999999999982,-2767.8999999999983
290,285,-242.79999999999967,-238.29999999999973,-240.29999999999993,-238.1999999999998,-234.3999999999999,-238.59999999999985,-232.60000000000002,-233.89999999999966,-235.59999999999982,-237.89999999999992,-249.99999999999937,-246.39999999999938,-2868.9999999999973
300,348,-281.90000000000015,-281.7000000000001,-284.29999999999984,-279.7000000000002,-272.3999999999997,-281.7999999999997,-266.0000000000001,-267.6999999999997,-279.5999999999991,-267.30000000000035,-291.19999999999953,-278.69999999999936,-3332.2999999999975
310,261,-209.49999999999986,-207.59999999999994,-207.89999999999998,-206.59999999999997,-201.39999999999975,-206.7999999999999,-201.70000000000007,-192.99999999999972,-201.40000000000012,-201.59999999999997,-213.1999999999996,-200.60000000000025,-2451.2999999999993
320,289,-233.89999999999986,-234.49999999999974,-233.1,-231.4999999999999,-229.8999999999997,-233.49999999999991,-234.50000000000003,-220.89999999999955,-221.4000000000005,-228.0999999999999,-238.09999999999962,-229.6000000000002,-2768.999999999999
330,368,-316.9999999999998,-312.8999999999998,-314.09999999999997,-322.2999999999999,-320.50000000000034,-315.0000000000001,-309.20000000000016,-304.6000000000005,-326.5000000000012,-299.8000000000009,-316.79999999999984,-321.10000000000105,-3779.800000000004
340,305,-271.6999999999995,-256.1999999999997,-257.29999999999995,-259.8999999999996,-250.89999999999966,-257.5999999999997,-251.49999999999986,-244.4999999999994,-244.00000000000034,-256.5999999999996,-259.39999999999975,-262.3999999999995,-3071.9999999999964
350,302,-242.19999999999976,-238.9999999999998,-238.69999999999987,-235.99999999999997,-235.09999999999974,-243.5999999999998,-229.90000000000023,-227.19999999999987,-230.60000000000028,-230.10000000000028,-244.29999999999964,-235.70000000000005,-2832.3999999999996
360,288,-233.49999999999991,-232.29999999999964,-227.19999999999993,-227.99999999999997,-225.49999999999994,-232.0999999999998,-219.0000000000003,-213.5000000000002,-224.60000000000008,-222.50000000000034,-237.29999999999964,-226.90000000000006,-2722.4
370,239,-197.4999999999999,-198.5999999999998,-195.49999999999994,-198.0999999999999,-195.19999999999993,-196.6999999999999,-188.80000000000024,-183.70000000000033,-191.10000000000008,-195.5000000000001,-200.7999999999999,-194.0,-2335.5
380,259,-225.6999999999997,-220.1999999999998,-222.19999999999973,-220.49999999999977,-221.4,-224.39999999999964,-214.89999999999975,-213.0999999999995,-218.7,-219.69999999999973,-228.4999999999998,-225.9999999999995,-2655.299999999997
390,290,-237.69999999999982,-240.09999999999977,-234.79999999999993,-234.89999999999986,-228.5000000000001,-240.1999999999999,-234.6999999999998,-221.3000000000003,-232.99999999999986,-234.29999999999973,-245.69999999999953,-235.8,-2820.9999999999986
400,295,-233.3999999999999,-229.49999999999986,-231.39999999999986,-230.99999999999986,-225.49999999999991,-232.69999999999982,-224.80000000000018,-209.00000000000037,-222.10000000000036,-224.80000000000013,-237.1999999999996,-230.80000000000007,-2732.2
410,300,-253.2999999999997,-242.09999999999985,-244.9999999999998,-243.4999999999998,-236.5,-242.5999999999999,-233.7000000000002,-228.89999999999998,-244.89999999999984,-236.20000000000013,-252.2999999999996,-245.09999999999982,-2904.099999999999
420,323,-291.00000000000017,-280.2999999999997,-290.9000000000002,-283.6999999999996,-278.6999999999996,-286.1999999999998,-283.2999999999999,-271.0999999999999,-281.60000000000025,-288.1000000000003,-289.9000000000003,-291.1999999999994,-3415.9999999999995
430,245,-204.89999999999972,-196.6999999999999,-196.1999999999999,-196.5999999999999,-191.0999999999998,-195.69999999999993,-187.90000000000003,-185.0999999999999,-189.4000000000002,-198.9,-208.39999999999935,-197.3,-2348.199999999999
440,289,-248.19999999999953,-242.19999999999962,-242.9999999999996,-238.79999999999984,-233.7,-238.9999999999998,-225.4000000000004,-231.49999999999955,-235.00000000000014,-229.5000000000002,-248.29999999999944,-247.1999999999996,-2861.7999999999975
450,302,-268.7999999999995,-259.89999999999986,-263.7999999999996,-257.8999999999997,-254.29999999999967,-260.39999999999986,-252.3,-253.89999999999966,-249.00000000000026,-260.4999999999996,-266.59999999999957,-264.79999999999944,-3112.1999999999966
460,280,-248.49999999999952,-235.19999999999982,-233.79999999999984,-235.09999999999985,-231.4999999999999,-240.99999999999974,-226.3000000000003,-218.60000000000022,-235.29999999999973,-242.69999999999953,-242.19999999999968,-235.29999999999998,-2825.4999999999986
470,272,-223.59999999999982,-216.49999999999991,-220.6999999999999,-215.79999999999998,-215.69999999999987,-217.79999999999993,-210.30000000000015,-197.60000000000025,-211.4000000000002,-212.10000000000008,-224.69999999999968,-215.3000000000001,-2581.5
480,310,-273.1999999999994,-262.4999999999997,-263.79999999999967,-258.3999999999999,-261.7999999999998,-259.89999999999986,-256.9999999999999,-257.69999999999965,-264.6999999999999,-261.5999999999998,-269.59999999999957,-265.39999999999964,-3155.5999999999967
490,294,-255.19999999999948,-246.4999999999998,-247.89999999999986,-249.69999999999962,-241.5999999999999,-247.29999999999978,-235.50000000000034,-242.10000000000008,-245.09999999999982,-254.59999999999948,-251.99999999999974,-252.0999999999995,-2969.599999999997
500,251,-199.79999999999993,-196.89999999999992,-196.49999999999994,-196.6999999999999,-188.10000000000008,-198.5999999999999,-186.00000000000014,-181.3999999999999,-190.6000000000003,-188.10000000000025,-201.59999999999974,-192.20000000000016,-2316.5000000000005
510,251,-208.69999999999982,-203.9999999999999,-203.29999999999993,-203.39999999999995,-198.50000000000003,-206.89999999999986,-198.0000000000001,-196.7999999999999,-200.1,-200.30000000000024,-209.5999999999998,-202.00000000000009,-2431.5999999999995
520,358,-320.90000000000083,-302.4999999999997,-304.19999999999993,-301.99999999999983,-305.4000000000006,-303.8999999999999,-293.1000000000002,-302.80000000000024,-300.7999999999995,-299.5000000000002,-315.600000000001,-311.5000000000009,-3662.200000000002
530,291,-248.29999999999941,-241.09999999999974,-242.9999999999997,-236.79999999999995,-236.7999999999996,-243.39999999999975,-234.10000000000005,-231.39999999999986,-234.50000000000014,-236.8999999999998,-251.59999999999937,-232.8000000000002,-2870.6999999999975
540,374,-342.90000000000117,-322.3,-338.0000000000007,-321.2000000000001,-323.60000000000065,-332.4000000000002,-316.8000000000005,-307.09999999999934,-322.00000000000017,-322.50000000000125,-339.2000000000011,-341.70000000000124,-3929.7000000000066
550,342,-288.79999999999995,-289.5,-291.6999999999998,-289.89999999999964,-286.69999999999965,-293.2999999999996,-275.19999999999993,-272.2000000000005,-283.99999999999943,-288.89999999999964,-299.2999999999997,-290.3999999999997,-3449.899999999998
560,233,-192.79999999999987,-188.7999999999999,-188.4,-188.49999999999997,-183.4,-190.49999999999994,-176.2000000000003,-176.09999999999988,-183.7000000000002,-188.60000000000008,-193.69999999999973,-189.10000000000005,-2239.7999999999997
570,315,-269.50000000000017,-262.6999999999998,-264.0,-270.6999999999995,-257.89999999999964,-270.1999999999995,-259.9999999999997,-251.99999999999963,-261.5999999999999,-266.29999999999995,-276.9999999999997,-276.2,-3188.099999999997
580,248,-201.69999999999987,-197.99999999999994,-198.89999999999995,-198.6999999999999,-192.99999999999972,-198.59999999999994,-190.9000000000002,-195.1999999999997,-192.30000000000013,-197.60000000000014,-203.19999999999976,-196.7000000000002,-2364.7999999999997
590,274,-241.79999999999967,-235.79999999999984,-236.59999999999985,-236.3999999999999,-241.59999999999937,-238.29999999999973,-225.30000000000035,-234.29999999999995,-230.90000000000018,-234.4999999999998,-253.1999999999993,-240.2999999999996,-2848.999999999998
600,296,-239.89999999999998,-237.29999999999978,-239.29999999999995,-236.79999999999995,-230.49999999999997,-238.79999999999976,-231.00000000000003,-218.40000000000006,-230.10000000000022,-233.20000000000016,-247.99999999999955,-236.29999999999998,-2819.6
610,310,-278.09999999999985,-264.19999999999976,-262.49999999999994,-262.5999999999999,-263.09999999999957,-269.3999999999999,-264.7999999999996,-261.29999999999995,-267.09999999999974,-261.29999999999995,-269.30000000000007,-277.4999999999999,-3201.199999999998
620,327,-278.79999999999956,-268.89999999999975,-270.5999999999999,-266.8999999999999,-263.2999999999997,-271.6999999999997,-263.59999999999985,-263.29999999999995,-262.1000000000002,-268.0,-278.59999999999985,-269.99999999999955,-3225.7999999999984
630,329,-305.40000000000015,-288.1999999999997,-289.99999999999994,-287.3000000000003,-285.39999999999975,-294.9,-283.4000000000006,-277.3999999999995,-292.8999999999994,-292.79999999999905,-300.39999999999975,-294.3999999999995,-3492.499999999998
640,274,-225.09999999999977,-220.39999999999978,-219.49999999999997,-217.7,-214.69999999999982,-218.09999999999988,-212.0000000000001,-209.79999999999993,-209.50000000000026,-212.50000000000014,-221.5999999999999,-215.60000000000022,-2596.5
650,317,-284.29999999999995,-271.8999999999996,-268.89999999999975,-267.09999999999985,-270.0999999999999,-274.6999999999996,-264.2000000000002,-254.59999999999954,-274.50000000000017,-271.1999999999999,-277.1999999999995,-274.0000000000001,-3252.6999999999975
660,293,-247.09999999999968,-240.8999999999997,-238.4999999999999,-239.1999999999998,-233.8999999999999,-241.09999999999988,-237.5999999999998,-227.29999999999984,-231.90000000000006,-238.5999999999997,-247.59999999999982,-236.7000000000001,-2860.3999999999987
670,309,-259.2999999999997,-257.89999999999964,-254.3999999999999,-253.6999999999999,-254.19999999999976,-259.39999999999975,-249.3,-248.09999999999988,-254.09999999999974,-254.30000000000007,-263.2999999999995,-264.59999999999957,-3072.5999999999976
680,269,-225.9999999999998,-220.69999999999985,-218.5999999999999,-218.69999999999987,-209.0,-219.29999999999995,-214.79999999999998,-214.79999999999976,-208.40000000000038,-223.19999999999982,-228.69999999999976,-217.1,-2619.299999999999
690,259,-218.99999999999963,-213.79999999999978,-213.69999999999982,-210.79999999999995,-208.59999999999974,-211.1999999999999,-212.59999999999994,-198.59999999999988,-206.50000000000006,-214.39999999999992,-220.49999999999963,-208.20000000000013,-2537.8999999999983
700,278,-228.2999999999999,-224.49999999999977,-226.59999999999982,-220.89999999999998,-220.29999999999987,-224.69999999999982,-219.10000000000002,-208.49999999999994,-215.8000000000001,-223.10000000000002,-230.59999999999954,-221.39999999999998,-2663.799999999999
710,277,-248.69999999999928,-234.89999999999984,-241.1999999999996,-234.79999999999987,-232.1999999999997,-233.29999999999998,-233.99999999999986,-237.09999999999914,-227.70000000000013,-234.89999999999995,-245.3999999999997,-235.7999999999999,-2839.999999999997
720,284,-248.49999999999974,-240.79999999999987,-242.19999999999968,-238.59999999999997,-239.69999999999982,-242.29999999999973,-234.49999999999994,-227.50000000000034,-238.3,-241.09999999999988,-249.9999999999996,-250.09999999999928,-2893.599999999998
730,325,-262.1999999999998,-255.29999999999993,-259.69999999999976,-258.4999999999998,-254.79999999999964,-259.89999999999986,-247.3000000000003,-242.29999999999987,-248.60000000000028,-256.19999999999993,-262.0999999999998,-260.20000000000005,-3067.0999999999995
740,342,-309.60000000000076,-298.79999999999956,-298.3000000000003,-297.39999999999964,-298.00000000000034,-302.1999999999995,-292.6999999999998,-287.9000000000002,-301.59999999999934,-291.8000000000002,-310.50000000000017,-309.90000000000083,-3598.7000000000007
750,275,-224.79999999999987,-223.59999999999968,-219.99999999999994,-219.79999999999995,-219.89999999999964,-221.9999999999998,-213.60000000000016,-196.70000000000044,-216.00000000000017,-211.90000000000023,-226.1999999999997,-219.00000000000009,-2613.4999999999995
760,250,-207.7999999999998,-208.09999999999962,-203.49999999999994,-203.1999999999999,-205.29999999999967,-203.7,-194.60000000000016,-195.49999999999977,-196.10000000000016,-199.59999999999997,-215.69999999999942,-200.60000000000005,-2433.6999999999985
770,251,-211.29999999999959,-204.09999999999985,-203.19999999999987,-202.89999999999992,-198.19999999999993,-202.29999999999998,-199.39999999999998,-188.1000000000002,-198.90000000000003,-201.00000000000014,-210.3999999999998,-198.50000000000014,-2418.2999999999993
780,288,-252.29999999999922,-239.59999999999974,-238.8999999999999,-239.49999999999977,-231.19999999999985,-241.09999999999988,-234.60000000000002,-227.7999999999998,-234.89999999999995,-233.1,-243.69999999999976,-237.49999999999991,-2854.199999999998
790,285,-226.3999999999999,-222.19999999999987,-221.79999999999995,-223.19999999999987,-215.80000000000004,-221.79999999999993,-216.20000000000013,-206.20000000000002,-215.20000000000027,-217.3000000000001,-226.3999999999998,-220.70000000000002,-2633.1999999999994
800,322,-268.2000000000001,-263.6999999999998,-267.1999999999997,-270.6999999999995,-257.59999999999985,-267.19999999999993,-261.6999999999998,-250.99999999999991,-263.09999999999957,-267.30000000000007,-274.8999999999993,-263.5000000000001,-3176.0999999999976
810,282,-233.49999999999972,-227.29999999999984,-227.29999999999978,-224.59999999999994,-216.89999999999966,-225.29999999999993,-220.10000000000008,-211.2000000000003,-219.20000000000005,-220.50000000000014,-235.59999999999943,-222.60000000000014,-2684.0999999999995
820,282,-246.39999999999947,-234.0999999999999,-233.1999999999999,-233.5999999999999,-232.69999999999982,-233.39999999999998,-227.10000000000014,-226.69999999999987,-225.9000000000002,-229.9,-250.39999999999932,-236.79999999999978,-2810.1999999999985
830,262,-226.29999999999959,-214.99999999999994,-216.89999999999975,-215.09999999999994,-213.19999999999985,-217.99999999999974,-211.3,-201.50000000000023,-212.99999999999991,-213.09999999999994,-221.29999999999978,-219.4999999999998,-2584.199999999999
840,287,-253.99999999999957,-244.99999999999977,-242.99999999999994,-244.7999999999998,-239.89999999999998,-242.59999999999994,-233.90000000000038,-239.59999999999994,-245.3,-249.89999999999947,-262.99999999999915,-254.39999999999952,-2955.399999999998
850,304,-261.59999999999945,-251.59999999999977,-254.19999999999973,-252.49999999999972,-245.0999999999998,-252.89999999999972,-245.79999999999998,-246.69999999999965,-250.59999999999968,-244.60000000000005,-258.9999999999995,-251.99999999999974,-3016.5999999999963
860,254,-216.99999999999952,-205.1999999999999,-204.59999999999994,-205.29999999999995,-203.09999999999997,-204.89999999999995,-199.9000000000001,-194.89999999999992,-198.8000000000001,-198.7000000000001,-208.19999999999987,-207.89999999999986,-2448.499999999999
870,242,-201.69999999999982,-197.4999999999999,-195.39999999999998,-196.2,-199.89999999999955,-197.6999999999999,-192.30000000000015,-191.6999999999996,-191.90000000000015,-196.00000000000009,-201.39999999999984,-192.30000000000015,-2353.999999999999
880,280,-221.89999999999986,-218.39999999999992,-223.69999999999993,-218.6,-209.99999999999991,-218.99999999999994,-213.90000000000012,-205.8999999999999,-214.0000000000001,-213.4000000000001,-223.29999999999976,-217.30000000000013,-2599.3999999999996
890,289,-250.39999999999944,-241.39999999999966,-236.79999999999995,-237.69999999999987,-235.5999999999996,-241.19999999999973,-226.70000000000036,-229.79999999999998,-233.59999999999997,-230.70000000000016,-249.69999999999965,-249.99999999999943,-2863.599999999998
900,326,-293.60000000000025,-276.0999999999997,-280.9000000000002,-271.29999999999995,-276.00000000000006,-276.1999999999997,-266.2000000000002,-268.90000000000015,-271.6999999999993,-267.69999999999976,-284.49999999999943,-277.49999999999966,-3310.5999999999985
910,282,-242.49999999999977,-238.9999999999997,-233.7999999999999,-232.59999999999997,-231.89999999999992,-234.5999999999999,-226.10000000000034,-226.09999999999974,-234.99999999999974,-239.99999999999977,-239.2999999999998,-239.29999999999978,-2820.199999999998
920,283,-232.09999999999982,-229.29999999999973,-225.19999999999993,-226.8999999999999,-223.89999999999984,-227.59999999999988,-222.4,-214.9999999999998,-219.60000000000028,-221.10000000000014,-233.69999999999953,-227.9,-2704.699999999999
930,330,-289.7000000000002,-274.80000000000024,-276.00000000000017,-272.89999999999986,-274.5,-277.0000000000001,-267.0999999999997,-258.5999999999999,-273.7999999999993,-267.5000000000003,-281.39999999999986,-280.9000000000004,-3294.2000000000007
940,269,-234.99999999999963,-225.99999999999986,-227.19999999999973,-223.89999999999992,-226.0999999999997,-226.39999999999978,-216.80000000000032,-208.00000000000017,-225.89999999999978,-226.2999999999998,-230.79999999999976,-229.19999999999982,-2701.5999999999985
950,234,-190.9999999999999,-188.49999999999994,-187.49999999999994,-188.1,-187.69999999999985,-188.9999999999999,-178.50000000000028,-179.2000000000004,-181.4000000000003,-181.10000000000042,-195.79999999999976,-184.00000000000017,-2231.8000000000006
960,301,-247.8999999999998,-244.4999999999999,-245.7999999999998,-245.8999999999999,-247.49999999999977,-245.29999999999984,-237.80000000000013,-222.6000000000003,-244.59999999999985,-245.9,-249.99999999999966,-247.6999999999998,-2925.4999999999986
970,299,-249.79999999999993,-244.4999999999998,-241.79999999999995,-241.99999999999994,-241.9999999999999,-244.8999999999999,-235.60000000000014,-231.90000000000012,-235.90000000000032,-245.6999999999998,-249.2999999999998,-244.4000000000001,-2907.7999999999993
980,327,-294.59999999999997,-277.90000000000026,-279.89999999999986,-275.09999999999985,-270.20000000000005,-276.89999999999975,-274.3999999999999,-259.30000000000024,-279.1999999999993,-267.9999999999997,-285.20000000000016,-284.8000000000004,-3325.5
990,256,-209.59999999999982,-204.7999999999998,-201.29999999999995,-204.69999999999982,-194.9,-202.69999999999996,-196.8000000000004,-187.7,-195.10000000000042,-195.3000000000002,-208.9999999999998,-198.8000000000003,-2400.7000000000003
1000,294,-265.89999999999964,-253.2999999999997,-254.09999999999968,-251.4999999999998,-251.69999999999976,-253.5999999999997,-245.2000000000001,-247.19999999999942,-254.19999999999973,-257.6999999999998,-262.2999999999998,-266.2999999999995,-3062.9999999999964
1010,279,-228.0999999999999,-226.3999999999997,-223.5999999999999,-223.69999999999987,-219.00000000000006,-223.29999999999995,-217.0000000000001,-215.30000000000038,-216.20000000000033,-221.20000000000016,-234.49999999999955,-217.6000000000004,-2665.9
1020,270,-222.29999999999987,-217.3999999999999,-215.39999999999992,-216.99999999999994,-212.6,-217.1999999999999,-212.50000000000017,-202.19999999999996,-211.40000000000003,-218.00000000000003,-223.9999999999996,-217.90000000000012,-2587.8999999999996
1030,265,-210.09999999999985,-210.49999999999974,-206.79999999999998,-207.29999999999995,-201.40000000000012,-208.29999999999995,-193.40000000000057,-187.5000000000002,-205.6000000000001,-203.29999999999998,-214.69999999999976,-205.60000000000016,-2454.5000000000005
1040,241,-203.69999999999993,-200.79999999999978,-197.39999999999995,-197.6,-199.2999999999997,-198.49999999999994,-194.20000000000007,-194.60000000000022,-194.10000000000014,-193.9000000000003,-205.39999999999986,-197.50000000000003,-2377.0
1050,326,-279.0000000000003,-274.0999999999998,-271.89999999999986,-273.4999999999998,-269.39999999999986,-279.39999999999975,-266.80000000000007,-268.1999999999992,-266.79999999999984,-277.1,-287.0,-280.4000000000001,-3293.5999999999985
1060,269,-222.69999999999985,-215.8999999999998,-212.09999999999994,-214.0999999999999,-206.9000000000001,-214.2999999999999,-203.30000000000047,-199.09999999999988,-206.7000000000002,-211.30000000000035,-223.39999999999947,-209.5000000000004,-2539.3000000000006
1070,272,-226.4999999999999,-222.09999999999985,-222.59999999999977,-220.6999999999999,-213.70000000000005,-221.8999999999999,-216.9,-212.39999999999972,-220.39999999999978,-225.99999999999963,-231.59999999999965,-224.09999999999994,-2658.899999999998
1080,281,-235.7999999999997,-227.09999999999994,-227.09999999999994,-228.49999999999983,-226.30000000000004,-229.09999999999985,-222.40000000000003,-215.30000000000018,-216.50000000000048,-220.70000000000024,-237.59999999999974,-223.00000000000023,-2709.4000000000005
1090,257,-211.59999999999988,-208.79999999999978,-207.39999999999992,-206.39999999999995,-209.59999999999965,-206.29999999999995,-191.7000000000004,-196.9999999999999,-200.80000000000032,-200.20000000000016,-212.2999999999998,-206.40000000000015,-2458.4999999999995
1100,387,-345.89999999999964,-336.2000000000002,-335.1999999999997,-334.8999999999997,-336.30000000000086,-344.0999999999996,-333.2999999999986,-328.9000000000007,-340.0999999999992,-329.79999999999995,-348.300000000001,-343.9999999999987,-4056.9999999999986
1110,252,-217.09999999999968,-208.49999999999986,-208.7,-207.69999999999993,-205.49999999999974,-208.49999999999994,-200.50000000000023,-200.8999999999999,-202.9000000000001,-210.99999999999983,-212.39999999999986,-209.5999999999999,-2493.299999999999
1120,251,-219.5999999999995,-210.5999999999998,-207.6999999999999,-211.6999999999998,-206.69999999999985,-209.4999999999999,-202.80000000000015,-205.99999999999991,-207.59999999999997,-207.2000000000001,-218.89999999999958,-208.99999999999994,-2517.299999999999
1130,275,-224.79999999999993,-224.09999999999974,-220.79999999999995,-221.39999999999992,-218.09999999999985,-221.29999999999987,-217.60000000000002,-212.0,-210.70000000000047,-221.79999999999995,-226.99999999999974,-218.60000000000022,-2638.2
1140,302,-246.49999999999972,-241.29999999999984,-239.49999999999997,-242.79999999999976,-237.19999999999982,-243.89999999999978,-236.10000000000002,-220.50000000000045,-239.70000000000007,-236.09999999999997,-252.1999999999995,-235.90000000000018,-2871.699999999999
