Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
37,476,-420.4000000000018,-421.5000000000002,-414.00000000000057,-419.20000000000016,-423.30000000000064,-416.7000000000016,-404.89999999999975,-427.6000000000006,-422.20000000000164,-403.80000000000007,-428.40000000000197,-440.00000000000193,-5042.000000000011
38,465,-410.8999999999997,-414.20000000000226,-398.2000000000007,-402.49999999999983,-421.50000000000307,-394.9000000000007,-397.0999999999999,-420.10000000000184,-394.5999999999992,-393.49999999999994,-411.70000000000147,-424.40000000000236,-4883.600000000011
39,455,-395.0000000000005,-390.10000000000105,-392.9000000000005,-391.10000000000065,-394.3000000000018,-395.3000000000016,-385.40000000000003,-405.600000000002,-395.0000000000013,-374.1000000000008,-391.5000000000008,-403.5000000000011,-4713.800000000012
41,392,-343.10000000000014,-341.5999999999996,-333.3000000000011,-341.8000000000002,-349.3000000000001,-341.50000000000017,-329.90000000000003,-344.50000000000114,-338.9000000000002,-337.200000000001,-352.20000000000044,-357.3000000000007,-4110.600000000005
42,495,-429.10000000000036,-426.000000000002,-430.50000000000034,-434.70000000000033,-434.400000000002,-436.80000000000155,-411.20000000000044,-453.2000000000021,-435.7000000000021,-422.9000000000005,-433.70000000000067,-456.60000000000326,-5204.800000000015
43,489,-421.8000000000007,-422.70000000000243,-424.4000000000001,-422.20000000000067,-432.10000000000207,-425.8999999999995,-404.59999999999974,-432.9000000000022,-420.40000000000094,-409.3999999999996,-432.3000000000012,-445.2000000000024,-5093.900000000012
44,535,-464.9000000000009,-462.0000000000008,-464.2000000000018,-455.9000000000012,-468.5000000000023,-467.8000000000006,-451.8999999999994,-482.0000000000031,-479.1000000000024,-447.10000000000133,-468.20000000000255,-493.30000000000183,-5604.900000000019
45,504,-444.30000000000086,-434.8000000000017,-435.90000000000134,-438.3000000000007,-437.0000000000015,-439.6000000000011,-422.40000000000055,-449.60000000000065,-439.70000000000164,-428.0000000000004,-441.0000000000011,-464.1000000000024,-5274.7000000000135
46,440,-386.6000000000006,-380.4000000000013,-385.70000000000067,-383.00000000000097,-388.5000000000007,-384.6000000000012,-374.299999999999,-380.7000000000005,-382.7000000000004,-378.9000000000016,-386.00000000000057,-399.00000000000114,-4610.400000000008
47,415,-368.3,-370.200000000001,-359.9000000000003,-361.8000000000002,-377.300000000002,-361.40000000000066,-359.3000000000001,-364.6000000000012,-359.3000000000006,-358.0,-372.300000000001,-376.3999999999998,-4388.8000000000075
48,483,-421.50000000000074,-411.9000000000011,-422.39999999999986,-426.0000000000004,-431.20000000000243,-421.3000000000007,-415.6000000000016,-415.1000000000013,-414.6000000000019,-422.5000000000007,-421.40000000000225,-434.4000000000008,-5057.900000000013
49,368,-323.1,-318.40000000000015,-318.29999999999995,-315.7999999999996,-320.9000000000013,-318.2999999999997,-310.80000000000047,-317.6000000000002,-320.00000000000006,-307.8999999999993,-328.40000000000043,-328.60000000000014,-3828.1000000000013
51,488,-426.90000000000157,-422.2000000000022,-415.30000000000086,-417.500000000001,-431.8000000000016,-422.2000000000009,-412.79999999999967,-430.50000000000193,-419.50000000000193,-425.4999999999999,-430.90000000000146,-435.5000000000005,-5090.600000000013
52,403,-354.8000000000005,-356.80000000000075,-344.2000000000001,-351.5000000000003,-363.2000000000012,-348.6000000000004,-339.0000000000007,-356.1000000000005,-345.30000000000007,-355.7000000000007,-363.10000000000025,-360.4000000000011,-4238.700000000007
53,464,-394.3000000000005,-400.20000000000215,-399.60000000000093,-400.1000000000003,-407.9000000000013,-399.0000000000004,-385.09999999999764,-414.6000000000028,-402.60000000000053,-389.7,-411.5000000000004,-422.4000000000017,-4827.000000000007
54,462,-402.70000000000033,-394.10000000000133,-393.5000000000004,-393.9,-405.60000000000275,-397.8000000000005,-384.7000000000019,-393.00000000000045,-400.8000000000013,-395.9000000000004,-406.9000000000018,-410.8000000000005,-4779.700000000012
55,435,-381.20000000000044,-382.2000000000016,-376.10000000000065,-381.70000000000067,-388.900000000002,-376.7000000000005,-377.1000000000003,-380.90000000000003,-377.3999999999995,-372.8000000000002,-386.40000000000083,-401.40000000000117,-4582.800000000008
56,434,-384.3000000000013,-375.4000000000008,-372.0000000000009,-377.1000000000003,-379.100000000002,-366.00000000000057,-377.3000000000005,-394.3000000000001,-381.10000000000167,-375.1999999999987,-378.8000000000015,-385.99999999999983,-4546.600000000009
57,506,-444.6000000000009,-428.5000000000011,-446.00000000000074,-434.50000000000136,-448.70000000000186,-443.5000000000018,-424.900000000001,-451.5000000000014,-446.9000000000013,-432.20000000000095,-445.7000000000028,-459.7000000000023,-5306.700000000017
58,582,-508.40000000000146,-499.4000000000016,-524.1000000000023,-503.1000000000016,-504.70000000000215,-522.7000000000008,-502.40000000000083,-532.1000000000031,-528.4000000000029,-506.90000000000157,-514.4000000000013,-539.7000000000035,-6186.300000000024
59,531,-470.9000000000003,-455.80000000000143,-454.3000000000006,-464.2000000000015,-483.0000000000021,-461.1000000000015,-458.20000000000005,-448.70000000000294,-454.8000000000009,-465.70000000000107,-460.9000000000028,-475.3000000000023,-5552.900000000017
61,422,-369.60000000000053,-376.7000000000012,-355.40000000000026,-370.7000000000001,-383.6000000000009,-362.99999999999983,-353.80000000000103,-373.4000000000009,-369.1,-359.49999999999955,-378.2000000000011,-382.9000000000009,-4435.900000000006
62,501,-445.40000000000106,-430.90000000000083,-432.8000000000011,-439.9000000000007,-442.5000000000019,-435.2000000000011,-435.1999999999997,-424.8000000000011,-438.9000000000017,-437.00000000000153,-432.2000000000022,-451.5000000000015,-5246.300000000016
63,461,-403.30000000000075,-411.40000000000066,-403.7000000000002,-402.90000000000043,-423.3000000000031,-398.90000000000043,-392.70000000000005,-416.8000000000005,-396.0000000000015,-389.79999999999984,-418.8000000000028,-421.0000000000004,-4878.6000000000095
64,533,-463.2000000000015,-460.10000000000247,-455.7000000000015,-459.90000000000117,-458.3000000000024,-457.60000000000133,-453.30000000000064,-479.20000000000346,-472.8000000000022,-446.9000000000007,-466.8000000000014,-486.1000000000014,-5559.90000000002
65,496,-431.9000000000013,-429.90000000000157,-418.1000000000005,-422.00000000000125,-430.9000000000019,-419.60000000000025,-418.8000000000007,-419.5999999999994,-412.00000000000244,-423.00000000000045,-425.00000000000034,-435.8000000000026,-5086.600000000013
66,533,-473.1000000000005,-470.60000000000196,-458.40000000000106,-454.70000000000147,-482.50000000000347,-465.10000000000105,-459.4000000000007,-475.3000000000034,-466.2000000000024,-452.80000000000007,-475.8000000000015,-488.9000000000024,-5622.800000000019
67,477,-412.50000000000165,-410.90000000000083,-412.9000000000007,-413.90000000000083,-421.60000000000184,-418.00000000000057,-402.7000000000006,-406.90000000000157,-417.30000000000024,-411.90000000000083,-417.6000000000014,-434.7000000000001,-4980.900000000011
68,446,-387.4000000000009,-389.90000000000055,-384.10000000000036,-381.4000000000002,-390.2000000000021,-388.40000000000094,-371.59999999999997,-388.40000000000197,-399.1000000000014,-386.20000000000135,-395.100000000001,-407.800000000002,-4669.600000000012
69,476,-417.50000000000085,-416.7000000000011,-413.1000000000002,-417.7000000000012,-432.70000000000283,-415.6000000000008,-415.0000000000005,-408.0000000000018,-406.60000000000116,-411.5000000000005,-418.90000000000094,-429.6000000000017,-5002.900000000014
71,424,-372.6000000000005,-372.40000000000094,-360.8000000000014,-368.8000000000002,-382.5000000000006,-369.5000000000008,-354.6000000000011,-364.10000000000093,-358.6000000000007,-365.20000000000033,-377.600000000001,-377.7000000000001,-4424.400000000009
72,475,-413.10000000000093,-403.000000000001,-409.20000000000033,-408.300000000001,-413.4000000000007,-411.700000000001,-406.70000000000084,-417.7000000000023,-406.7000000000007,-407.2000000000011,-410.8000000000006,-422.50000000000233,-4930.300000000012
73,449,-392.10000000000093,-392.0000000000004,-387.20000000000044,-382.0000000000012,-394.20000000000164,-391.90000000000117,-384.1999999999998,-396.800000000001,-390.8000000000009,-391.10000000000014,-400.00000000000176,-406.5000000000012,-4708.80000000001
74,572,-492.7000000000024,-491.2000000000016,-500.0000000000024,-498.4000000000009,-501.5000000000014,-501.50000000000153,-482.8,-517.7000000000055,-501.9000000000018,-497.7000000000012,-505.3000000000025,-521.0000000000017,-6011.700000000023
75,557,-491.90000000000236,-481.0000000000007,-477.90000000000265,-492.60000000000196,-496.4000000000042,-497.000000000001,-487.70000000000107,-507.3000000000024,-497.1000000000024,-479.6000000000003,-494.80000000000047,-514.2000000000014,-5917.500000000021
76,450,-397.90000000000106,-391.10000000000144,-384.7000000000007,-392.8000000000005,-396.50000000000114,-384.90000000000083,-387.29999999999865,-402.00000000000045,-384.5000000000017,-389.6000000000001,-395.0000000000009,-408.9000000000024,-4715.20000000001
77,487,-422.30000000000143,-409.60000000000116,-421.50000000000097,-417.8000000000005,-428.3000000000018,-424.79999999999984,-403.99999999999983,-430.1000000000029,-419.5000000000015,-419.6000000000009,-429.40000000000197,-436.9000000000017,-5063.800000000015
78,438,-378.40000000000106,-383.60000000000076,-381.3,-377.10000000000065,-379.40000000000225,-378.9000000000004,-365.69999999999993,-386.7000000000017,-379.7999999999999,-369.10000000000014,-384.6000000000009,-392.7000000000008,-4557.300000000008
79,471,-408.50000000000006,-408.3000000000019,-402.00000000000045,-402.5000000000001,-408.400000000001,-403.2000000000005,-384.7000000000003,-407.9000000000018,-404.9000000000015,-396.70000000000067,-416.5000000000023,-426.00000000000193,-4869.600000000013
81,545,-481.5000000000023,-486.8000000000018,-477.8000000000009,-476.60000000000144,-491.8000000000032,-463.2000000000011,-475.5000000000002,-482.9000000000022,-475.50000000000085,-473.00000000000284,-487.20000000000243,-498.1000000000028,-5769.900000000022
82,515,-456.8000000000024,-455.80000000000064,-446.70000000000084,-454.80000000000035,-456.6000000000018,-452.30000000000166,-437.2000000000004,-452.20000000000266,-453.5000000000014,-455.8000000000022,-462.2000000000031,-466.60000000000156,-5450.500000000019
83,512,-450.4000000000007,-450.8000000000026,-436.0000000000017,-442.9000000000012,-459.10000000000247,-445.3000000000006,-435.40000000000134,-439.3000000000015,-447.30000000000217,-445.10000000000156,-448.1000000000012,-457.3000000000009,-5357.000000000018
84,457,-399.60000000000156,-397.2000000000009,-396.00000000000057,-393.20000000000056,-392.40000000000055,-392.1000000000004,-389.500000000002,-405.4999999999992,-391.80000000000217,-389.4000000000001,-394.30000000000035,-406.30000000000064,-4747.300000000008
85,476,-414.60000000000076,-418.9000000000002,-403.20000000000016,-413.60000000000036,-416.8000000000018,-404.40000000000185,-406.4000000000007,-418.600000000002,-406.10000000000196,-403.5000000000007,-417.90000000000015,-437.0000000000025,-4961.000000000014
86,381,-333.40000000000026,-339.30000000000115,-322.20000000000033,-334.6000000000003,-338.30000000000064,-329.4000000000002,-324.9000000000003,-345.7000000000013,-329.19999999999976,-331.7999999999996,-346.09999999999945,-344.200000000001,-4019.1000000000045
87,498,-434.0000000000016,-441.40000000000055,-429.7000000000011,-423.9000000000015,-442.20000000000215,-431.7000000000012,-426.9000000000002,-456.5000000000028,-435.6000000000007,-430.20000000000124,-445.7000000000013,-449.5000000000009,-5247.300000000016
88,521,-442.9000000000018,-454.30000000000246,-452.30000000000115,-445.9000000000012,-465.7000000000033,-453.500000000001,-441.80000000000024,-459.3000000000023,-448.7000000000019,-441.8000000000007,-457.5000000000015,-472.0000000000013,-5435.700000000019
89,446,-383.50000000000034,-389.7000000000009,-381.9000000000006,-377.49999999999994,-389.7000000000026,-380.0000000000002,-361.19999999999993,-378.90000000000003,-384.60000000000036,-373.5999999999993,-398.0000000000007,-402.80000000000257,-4601.400000000008
91,535,-468.3000000000015,-464.6000000000007,-463.60000000000184,-465.10000000000184,-470.4000000000026,-464.30000000000274,-455.80000000000115,-473.10000000000286,-472.2000000000028,-453.9000000000006,-467.4000000000007,-481.00000000000205,-5599.700000000021
92,475,-414.3000000000009,-415.90000000000117,-392.00000000000074,-405.90000000000146,-413.80000000000183,-402.00000000000017,-405.6000000000011,-421.2000000000011,-401.9000000000012,-407.1000000000011,-414.70000000000124,-421.50000000000153,-4915.900000000014
93,495,-436.0000000000011,-439.00000000000085,-444.9000000000003,-432.20000000000016,-444.30000000000086,-442.1000000000009,-427.0999999999998,-448.10000000000093,-449.9000000000029,-436.20000000000135,-443.0000000000027,-456.3000000000013,-5299.100000000013
94,501,-438.30000000000194,-437.0000000000009,-433.50000000000097,-435.6000000000015,-445.1000000000007,-441.70000000000147,-426.0999999999991,-448.8000000000004,-441.3000000000015,-435.9000000000013,-439.3000000000005,-459.7000000000021,-5282.300000000012
95,455,-397.1000000000005,-398.20000000000016,-391.20000000000147,-393.7000000000014,-399.2,-392.6000000000016,-378.6999999999991,-401.0000000000008,-393.0000000000013,-381.50000000000074,-403.7000000000007,-404.80000000000115,-4734.700000000009
96,416,-357.7999999999998,-365.3000000000005,-351.3000000000001,-355.7000000000005,-350.7000000000019,-350.60000000000065,-347.4000000000014,-344.5000000000008,-353.40000000000094,-355.60000000000025,-365.60000000000116,-368.49999999999983,-4266.400000000009
97,454,-393.50000000000057,-401.80000000000155,-395.80000000000064,-399.70000000000084,-401.9000000000021,-392.70000000000147,-379.4000000000003,-393.5000000000018,-395.90000000000066,-402.3000000000008,-395.5000000000015,-420.00000000000216,-4772.000000000014
98,458,-403.3000000000001,-404.9000000000014,-405.40000000000043,-403.500000000001,-401.50000000000233,-406.29999999999984,-391.40000000000026,-419.3000000000003,-396.40000000000134,-398.10000000000065,-409.3000000000014,-419.6000000000007,-4859.000000000009
99,477,-419.50000000000165,-417.80000000000075,-414.100000000001,-412.00000000000097,-420.10000000000093,-407.30000000000143,-404.0999999999996,-420.8000000000018,-413.10000000000053,-414.7999999999998,-423.90000000000134,-429.6000000000025,-4997.100000000012
101,407,-356.9000000000005,-361.9000000000005,-341.2999999999998,-350.30000000000007,-355.3000000000011,-352.20000000000033,-347.09999999999957,-340.9000000000012,-351.3000000000005,-350.4000000000001,-362.90000000000083,-360.90000000000055,-4231.400000000005
102,534,-455.4000000000014,-466.9000000000011,-458.8000000000009,-461.50000000000006,-460.0000000000029,-456.4000000000014,-441.90000000000134,-458.3000000000022,-460.60000000000167,-454.8000000000026,-475.0000000000025,-487.10000000000423,-5536.700000000023
103,485,-424.60000000000105,-416.0000000000006,-421.9000000000008,-416.00000000000085,-422.40000000000174,-427.7000000000013,-398.00000000000114,-432.9000000000029,-429.40000000000066,-422.7000000000009,-429.5000000000021,-443.70000000000124,-5084.800000000016
104,445,-390.60000000000014,-392.00000000000017,-392.7000000000004,-386.1000000000016,-384.90000000000117,-387.4000000000017,-376.6000000000003,-379.2000000000008,-394.60000000000196,-382.0000000000007,-389.0000000000011,-406.60000000000133,-4661.700000000012
105,472,-409.10000000000036,-418.5000000000018,-405.20000000000067,-403.10000000000156,-417.40000000000146,-402.70000000000107,-388.8000000000015,-409.2000000000012,-404.7000000000017,-408.3000000000009,-417.70000000000147,-424.4000000000018,-4909.100000000015
106,483,-429.3000000000001,-420.700000000001,-413.50000000000216,-417.00000000000074,-432.900000000003,-423.30000000000047,-415.00000000000136,-413.30000000000126,-421.10000000000025,-426.9000000000017,-422.2000000000017,-434.9000000000011,-5070.100000000015
107,544,-481.00000000000085,-477.5000000000013,-469.10000000000326,-477.80000000000035,-493.6000000000037,-474.7000000000012,-465.000000000002,-471.20000000000084,-483.10000000000304,-468.8000000000026,-480.80000000000047,-487.0000000000009,-5729.60000000002
108,518,-465.60000000000025,-458.600000000002,-439.10000000000224,-454.40000000000055,-459.6000000000018,-443.4000000000014,-453.6000000000011,-460.90000000000117,-456.9000000000034,-450.2000000000012,-465.7000000000031,-459.7000000000005,-5467.70000000002
109,470,-408.40000000000043,-407.0000000000009,-394.50000000000114,-404.0000000000007,-414.0000000000023,-399.3000000000013,-392.30000000000064,-405.3999999999995,-397.59999999999997,-395.5000000000003,-419.1000000000033,-426.9000000000022,-4864.000000000013
111,499,-428.6000000000011,-444.6000000000027,-441.9,-435.7000000000006,-446.70000000000175,-442.0000000000012,-420.10000000000076,-452.2000000000016,-436.60000000000144,-415.4000000000008,-455.7000000000022,-473.7000000000038,-5293.200000000018
112,540,-461.20000000000215,-472.4000000000011,-466.7000000000019,-464.3000000000012,-469.30000000000103,-460.8000000000017,-456.40000000000236,-481.2000000000016,-462.7000000000019,-461.0000000000005,-475.8000000000016,-479.6000000000022,-5611.40000000002
113,419,-368.3000000000001,-364.40000000000015,-349.9000000000002,-362.7000000000012,-365.10000000000014,-349.29999999999995,-348.89999999999947,-356.40000000000043,-361.50000000000085,-367.40000000000066,-365.2999999999999,-364.3000000000007,-4323.500000000004
114,422,-365.1000000000008,-369.60000000000116,-362.2000000000006,-361.9000000000006,-373.3000000000005,-366.1000000000002,-364.4000000000004,-371.60000000000156,-368.80000000000075,-364.7999999999996,-376.2000000000007,-384.2000000000011,-4428.200000000008
115,519,-455.60000000000133,-439.2,-446.9000000000007,-449.90000000000066,-453.6000000000015,-454.2000000000004,-436.00000000000244,-446.9000000000002,-456.50000000000307,-441.7000000000022,-454.8000000000016,-466.20000000000095,-5401.5000000000155
116,424,-371.3000000000019,-375.3000000000004,-360.20000000000044,-368.90000000000106,-367.00000000000125,-360.1000000000006,-353.49999999999955,-362.60000000000196,-357.1000000000002,-369.2000000000021,-377.6000000000006,-377.60000000000116,-4400.4000000000115
117,469,-418.5000000000014,-411.300000000002,-403.9000000000014,-405.60000000000053,-413.60000000000116,-402.70000000000067,-407.4000000000001,-402.00000000000136,-408.2000000000017,-412.6999999999997,-413.4000000000013,-415.5000000000005,-4914.800000000012
118,450,-393.5000000000016,-404.9000000000013,-389.000000000001,-388.10000000000014,-398.00000000000125,-390.5000000000008,-382.30000000000007,-412.0000000000025,-396.200000000001,-402.30000000000035,-408.0000000000014,-408.5000000000015,-4773.300000000013
119,464,-398.20000000000186,-390.20000000000147,-403.80000000000035,-400.3000000000013,-405.40000000000185,-405.8000000000005,-384.6000000000002,-402.00000000000165,-413.3000000000017,-395.79999999999995,-403.9000000000015,-410.6000000000016,-4813.900000000014
121,425,-366.3000000000009,-379.10000000000196,-366.1000000000004,-370.6000000000004,-373.9000000000013,-363.1999999999998,-366.9000000000003,-374.8000000000002,-370.70000000000084,-366.4999999999993,-380.7000000000018,-381.5000000000001,-4460.300000000007
122,441,-376.2000000000006,-381.90000000000094,-376.50000000000097,-383.20000000000033,-380.700000000002,-376.3000000000016,-366.10000000000014,-371.89999999999964,-380.6000000000002,-381.80000000000086,-382.2000000000013,-389.9000000000018,-4547.30000000001
123,450,-391.40000000000174,-393.9000000000007,-385.0000000000009,-383.5000000000007,-385.1000000000014,-387.70000000000005,-371.69999999999993,-395.0000000000011,-394.30000000000126,-391.70000000000033,-397.5000000000006,-405.90000000000197,-4682.700000000011
124,456,-392.3000000000017,-396.60000000000105,-397.69999999999993,-391.2000000000008,-384.40000000000214,-391.0000000000014,-367.70000000000044,-396.400000000003,-393.69999999999953,-384.50000000000114,-398.30000000000035,-415.40000000000254,-4709.2000000000135
125,545,-461.9000000000016,-479.6000000000026,-458.80000000000143,-469.3000000000008,-471.3000000000017,-462.80000000000234,-458.7000000000006,-474.90000000000146,-467.8000000000026,-456.50000000000006,-484.6000000000027,-502.700000000004,-5648.900000000023
126,450,-387.2000000000009,-406.7000000000005,-382.7000000000006,-389.10000000000144,-390.5000000000004,-386.30000000000115,-381.79999999999967,-386.1,-380.4000000000016,-384.70000000000056,-403.30000000000075,-412.0000000000022,-4690.80000000001
127,439,-385.8999999999998,-386.2000000000005,-373.00000000000114,-379.5000000000008,-379.9000000000016,-367.8000000000008,-371.40000000000066,-376.6000000000018,-383.8000000000007,-371.09999999999997,-394.4000000000018,-394.5000000000004,-4564.1000000000095
