Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
23,366,-308.4000000000001,-308.39999999999964,-300.2000000000008,-302.9000000000002,-308.90000000000003,-302.3999999999995,-286.19999999999993,-297.3000000000001,-310.90000000000015,-294.0000000000014,-314.60000000000014,-309.8000000000002,-3644.000000000002
24,318,-265.70000000000005,-269.3999999999995,-257.8999999999999,-261.8999999999999,-261.4999999999997,-261.3999999999998,-253.2,-256.1000000000002,-258.5999999999997,-260.80000000000007,-268.3999999999997,-261.9999999999998,-3136.8999999999987
25,292,-245.59999999999994,-242.3999999999997,-241.79999999999978,-241.39999999999995,-237.70000000000016,-241.39999999999966,-226.6000000000006,-242.1999999999992,-242.49999999999963,-240.7,-249.39999999999958,-248.89999999999984,-2900.5999999999976
26,341,-283.79999999999995,-293.8000000000003,-279.89999999999975,-283.3999999999997,-278.09999999999974,-280.7999999999997,-267.0000000000004,-269.1000000000001,-279.1999999999993,-273.3000000000001,-287.9999999999996,-292.2999999999996,-3368.6999999999985
27,342,-279.6,-273.6999999999999,-273.69999999999993,-276.1,-263.1000000000001,-274.39999999999964,-263.00000000000017,-264.4000000000001,-268.7999999999997,-267.5999999999995,-276.9999999999999,-279.2999999999995,-3260.699999999999
28,314,-263.79999999999995,-264.2999999999995,-258.1999999999997,-259.29999999999995,-257.1999999999998,-259.5999999999997,-252.4000000000004,-253.59999999999982,-257.2,-254.6,-267.9999999999997,-266.9999999999998,-3115.199999999998
29,391,-340.2999999999997,-342.80000000000155,-335.60000000000025,-333.3999999999999,-335.1000000000003,-340.0,-321.3999999999994,-328.0000000000003,-340.60000000000065,-328.8000000000001,-348.7000000000009,-351.2000000000008,-4045.900000000004
31,264,-226.79999999999976,-221.79999999999973,-218.79999999999978,-221.89999999999984,-217.8999999999999,-219.89999999999984,-209.60000000000014,-202.90000000000023,-218.3999999999999,-217.19999999999996,-226.79999999999984,-222.8999999999998,-2624.8999999999983
32,319,-265.90000000000003,-264.59999999999945,-261.3999999999999,-260.19999999999976,-255.69999999999982,-262.09999999999957,-251.50000000000026,-248.1000000000002,-259.6999999999996,-251.70000000000044,-268.69999999999953,-266.80000000000007,-3116.3999999999987
33,332,-279.4999999999998,-276.2999999999996,-271.7999999999997,-276.9,-276.19999999999965,-277.50000000000017,-265.80000000000007,-264.9000000000001,-285.1000000000002,-277.49999999999983,-287.60000000000053,-283.60000000000053,-3322.7000000000003
34,342,-286.0000000000005,-287.2999999999996,-285.8000000000006,-279.69999999999993,-277.7,-283.49999999999983,-271.69999999999976,-260.3000000000006,-283.70000000000033,-270.10000000000025,-292.2999999999995,-289.9999999999999,-3368.1000000000013
35,333,-285.4999999999998,-275.29999999999984,-274.4999999999998,-275.29999999999984,-268.3000000000002,-271.9999999999998,-270.2999999999998,-263.60000000000025,-269.4,-276.8,-280.39999999999986,-280.10000000000036,-3291.5
36,317,-261.4999999999998,-259.49999999999983,-254.29999999999987,-256.69999999999993,-252.09999999999968,-258.1999999999998,-255.39999999999986,-245.79999999999993,-259.1999999999998,-253.3999999999998,-263.5999999999999,-259.19999999999993,-3078.899999999998
37,322,-278.10000000000014,-273.6999999999997,-268.4999999999999,-270.79999999999984,-259.70000000000016,-272.49999999999966,-263.5,-248.7000000000004,-267.90000000000015,-269.9000000000002,-287.3,-282.19999999999965,-3242.7999999999997
38,306,-255.99999999999994,-253.0999999999998,-253.89999999999978,-252.19999999999993,-255.0999999999995,-252.59999999999982,-244.70000000000033,-248.39999999999998,-253.8999999999998,-254.69999999999962,-260.9999999999996,-260.1999999999997,-3045.799999999998
39,340,-282.4999999999999,-283.40000000000043,-279.8999999999998,-279.70000000000016,-279.20000000000016,-281.99999999999966,-269.9000000000002,-262.90000000000015,-284.69999999999914,-277.00000000000034,-286.2999999999999,-277.3999999999995,-3344.8999999999996
41,300,-254.59999999999977,-252.19999999999945,-247.59999999999985,-250.39999999999972,-251.1999999999996,-249.49999999999983,-244.40000000000018,-238.90000000000012,-254.99999999999983,-245.29999999999995,-258.09999999999957,-250.00000000000003,-2997.199999999998
42,311,-262.29999999999984,-260.19999999999976,-258.4999999999998,-257.59999999999997,-262.3999999999998,-260.3999999999996,-247.20000000000033,-242.80000000000032,-255.79999999999964,-258.29999999999995,-267.0999999999999,-265.0999999999995,-3097.6999999999985
43,332,-278.9,-277.19999999999976,-277.99999999999966,-276.5000000000001,-271.99999999999994,-280.99999999999966,-270.29999999999984,-277.39999999999935,-275.89999999999964,-274.0999999999995,-286.3000000000002,-281.1999999999997,-3328.799999999997
44,324,-267.69999999999993,-263.49999999999994,-264.9999999999999,-261.5999999999999,-252.40000000000015,-265.2999999999997,-256.79999999999995,-254.20000000000013,-262.69999999999993,-260.70000000000016,-270.2999999999997,-265.5999999999997,-3145.7999999999993
45,330,-281.3000000000004,-280.39999999999964,-279.6999999999997,-276.0,-275.9999999999998,-279.7999999999996,-268.09999999999974,-263.39999999999986,-273.6000000000006,-278.7999999999997,-288.19999999999936,-285.49999999999943,-3330.799999999998
46,306,-260.19999999999936,-250.99999999999991,-251.2999999999999,-253.1999999999997,-243.4000000000002,-251.6999999999997,-247.79999999999987,-237.3000000000002,-247.9000000000001,-247.10000000000014,-261.59999999999974,-258.09999999999957,-3010.599999999999
47,271,-231.79999999999976,-231.79999999999959,-228.89999999999975,-227.2999999999997,-224.99999999999986,-228.49999999999991,-215.80000000000047,-221.20000000000007,-229.09999999999965,-227.00000000000003,-233.89999999999995,-230.80000000000018,-2731.099999999999
48,316,-267.40000000000003,-265.0999999999999,-260.7999999999997,-260.4999999999999,-258.09999999999997,-263.99999999999966,-254.70000000000013,-243.1000000000006,-268.0999999999992,-265.5999999999999,-270.6999999999996,-260.5000000000002,-3138.5999999999985
49,262,-223.59999999999988,-217.49999999999991,-215.89999999999992,-218.3999999999999,-207.1999999999999,-219.59999999999974,-210.4000000000001,-209.2999999999999,-219.19999999999996,-217.79999999999987,-222.99999999999974,-215.20000000000022,-2597.099999999999
51,341,-286.1999999999997,-280.89999999999975,-281.8999999999999,-279.4,-282.50000000000034,-280.6999999999997,-271.9999999999996,-282.6,-279.5000000000005,-273.20000000000016,-283.79999999999984,-280.6,-3363.2999999999993
52,273,-229.09999999999965,-226.3999999999997,-224.0999999999999,-226.19999999999973,-221.5999999999999,-225.59999999999988,-216.90000000000023,-212.00000000000048,-223.2999999999999,-226.00000000000003,-232.1999999999997,-226.80000000000004,-2690.1999999999994
53,290,-237.3999999999997,-233.1999999999998,-231.5999999999999,-232.5,-220.90000000000012,-233.69999999999985,-223.10000000000028,-216.60000000000002,-234.59999999999968,-229.19999999999993,-239.29999999999959,-232.8000000000001,-2764.899999999999
54,322,-266.5999999999998,-266.4999999999997,-263.1999999999999,-259.89999999999986,-265.4999999999998,-263.4999999999999,-255.5000000000002,-247.9000000000003,-262.4999999999999,-268.9999999999999,-271.49999999999966,-269.40000000000003,-3160.999999999999
55,305,-257.8999999999999,-253.7999999999999,-256.69999999999976,-256.6999999999997,-254.2999999999999,-259.2999999999995,-255.19999999999956,-244.59999999999982,-253.3,-252.7999999999999,-262.3999999999995,-251.80000000000018,-3058.799999999998
56,276,-242.69999999999962,-233.79999999999987,-232.7999999999999,-233.59999999999985,-227.09999999999997,-236.09999999999968,-222.7000000000004,-228.59999999999957,-234.6999999999997,-230.4,-240.59999999999945,-238.59999999999962,-2801.6999999999975
57,308,-265.7999999999998,-263.5999999999997,-260.39999999999986,-259.7999999999998,-260.2,-266.5999999999997,-253.50000000000003,-253.6999999999996,-263.1999999999998,-262.6999999999998,-274.3999999999998,-265.09999999999997,-3148.9999999999977
58,387,-342.80000000000166,-331.2,-330.7000000000002,-326.60000000000014,-326.3000000000004,-329.9999999999998,-318.8999999999999,-318.9000000000005,-339.40000000000083,-333.3999999999999,-344.7000000000016,-340.30000000000007,-3983.2000000000057
59,302,-247.89999999999978,-241.19999999999987,-239.69999999999993,-241.1,-234.39999999999952,-241.19999999999982,-237.70000000000016,-222.30000000000052,-235.50000000000026,-236.69999999999987,-244.09999999999974,-239.50000000000009,-2861.3
61,260,-229.7999999999995,-219.49999999999994,-221.09999999999965,-219.8999999999998,-219.69999999999948,-219.49999999999991,-209.30000000000032,-210.5999999999995,-215.90000000000006,-223.69999999999962,-228.39999999999958,-220.69999999999993,-2638.099999999997
62,304,-251.09999999999948,-249.09999999999985,-246.19999999999985,-243.59999999999997,-239.20000000000013,-246.0999999999999,-243.9999999999998,-225.9000000000004,-250.49999999999963,-241.19999999999985,-254.29999999999944,-238.80000000000067,-2929.9999999999986
63,285,-239.59999999999994,-235.7999999999997,-231.49999999999991,-233.19999999999985,-229.4999999999999,-232.69999999999987,-227.20000000000013,-227.49999999999955,-232.0999999999999,-231.20000000000016,-237.79999999999964,-231.60000000000005,-2789.6999999999985
64,298,-242.59999999999982,-239.99999999999986,-243.89999999999972,-239.0999999999999,-240.19999999999982,-242.19999999999968,-232.70000000000005,-223.00000000000006,-230.2000000000006,-244.79999999999976,-244.59999999999962,-241.79999999999998,-2865.099999999999
65,327,-271.4000000000001,-269.0999999999997,-266.29999999999995,-266.60000000000014,-270.9999999999997,-268.2999999999997,-263.0000000000001,-251.89999999999975,-270.09999999999985,-265.9000000000001,-278.8999999999993,-263.09999999999985,-3205.599999999998
66,329,-271.6999999999998,-269.69999999999993,-267.89999999999986,-269.0999999999999,-262.4,-270.39999999999975,-270.89999999999964,-251.10000000000022,-273.0999999999998,-268.8000000000003,-277.89999999999975,-269.49999999999966,-3222.4999999999986
67,335,-280.79999999999995,-277.89999999999986,-277.99999999999983,-276.8000000000005,-276.49999999999966,-276.19999999999993,-271.4000000000001,-259.9000000000002,-280.39999999999907,-275.99999999999966,-289.7999999999996,-277.8,-3321.499999999998
68,290,-241.79999999999973,-239.5999999999997,-237.3999999999999,-237.79999999999993,-237.9999999999999,-240.89999999999972,-232.60000000000014,-218.3000000000001,-237.19999999999987,-244.0999999999998,-247.99999999999932,-235.80000000000013,-2851.499999999998
69,329,-287.5000000000003,-281.69999999999976,-282.5999999999997,-286.09999999999934,-276.5000000000003,-288.7000000000002,-275.2000000000001,-276.09999999999917,-276.49999999999943,-286.0000000000002,-286.09999999999997,-288.39999999999975,-3391.3999999999983
71,313,-271.8999999999999,-266.69999999999993,-265.69999999999965,-263.19999999999993,-263.8999999999997,-265.89999999999975,-259.69999999999993,-258.30000000000007,-259.2000000000004,-268.2999999999997,-273.6999999999997,-269.69999999999976,-3186.1999999999985
72,303,-248.99999999999966,-240.09999999999997,-241.19999999999987,-239.09999999999982,-234.5,-242.09999999999977,-230.00000000000026,-217.70000000000073,-236.50000000000014,-239.00000000000003,-242.8999999999999,-246.7999999999997,-2858.8999999999996
73,317,-280.4,-265.79999999999984,-268.4999999999998,-268.29999999999984,-260.3000000000002,-272.49999999999955,-255.40000000000026,-254.39999999999998,-278.99999999999955,-267.30000000000024,-284.49999999999966,-276.69999999999993,-3233.0999999999985
74,346,-286.79999999999967,-283.1999999999997,-281.4999999999998,-284.6999999999997,-272.3000000000002,-281.79999999999995,-273.89999999999986,-260.7000000000002,-287.6000000000001,-279.8000000000001,-289.8999999999995,-283.7,-3365.8999999999987
75,376,-332.5,-329.79999999999984,-329.3999999999997,-326.4000000000001,-327.50000000000017,-333.8999999999996,-319.79999999999876,-332.50000000000006,-340.1000000000005,-340.80000000000155,-340.9999999999999,-345.8000000000011,-3999.5000000000014
76,280,-238.99999999999952,-230.29999999999976,-228.8999999999998,-226.89999999999986,-221.59999999999994,-228.39999999999992,-217.60000000000048,-211.60000000000016,-220.80000000000015,-230.4,-237.29999999999953,-227.39999999999992,-2720.1999999999994
77,293,-236.29999999999978,-235.19999999999973,-234.7999999999998,-232.59999999999997,-228.19999999999985,-234.9999999999998,-231.1000000000001,-215.9000000000005,-227.90000000000026,-226.1000000000002,-240.49999999999952,-230.00000000000017,-2773.6
78,290,-258.29999999999956,-252.19999999999965,-249.2999999999997,-248.7999999999999,-246.09999999999965,-255.69999999999942,-244.5999999999998,-240.8999999999999,-250.39999999999972,-248.10000000000008,-251.7999999999998,-261.9999999999995,-3008.1999999999966
79,285,-241.89999999999955,-235.49999999999977,-233.59999999999982,-232.89999999999992,-227.09999999999994,-236.09999999999965,-230.09999999999994,-218.00000000000054,-226.50000000000037,-237.49999999999974,-242.49999999999972,-232.70000000000005,-2794.3999999999987
81,375,-325.40000000000015,-318.40000000000055,-320.6999999999997,-315.6,-321.29999999999995,-319.3999999999998,-315.0999999999997,-307.20000000000005,-313.19999999999953,-329.49999999999994,-333.10000000000014,-334.1000000000001,-3852.9999999999986
82,399,-377.00000000000205,-358.0000000000006,-357.1000000000001,-355.4000000000002,-359.40000000000015,-360.9000000000015,-347.7000000000004,-354.4000000000011,-358.7999999999992,-370.6000000000006,-372.5000000000024,-377.3000000000006,-4349.100000000009
83,300,-250.99999999999977,-246.39999999999958,-242.69999999999993,-242.59999999999982,-242.39999999999972,-243.0999999999998,-238.29999999999998,-225.40000000000043,-241.80000000000013,-238.50000000000009,-250.39999999999964,-239.40000000000015,-2901.9999999999986
84,265,-223.89999999999984,-219.89999999999986,-220.59999999999977,-218.3999999999999,-217.49999999999986,-222.19999999999965,-214.30000000000007,-206.3,-210.80000000000024,-221.89999999999992,-223.4999999999998,-219.6,-2618.8999999999987
85,326,-284.7999999999996,-278.6999999999998,-275.9999999999999,-276.6999999999998,-277.09999999999945,-275.49999999999966,-264.7999999999999,-257.40000000000015,-266.6999999999998,-274.6,-289.40000000000003,-281.5999999999995,-3303.299999999998
86,239,-199.49999999999977,-195.4999999999999,-194.19999999999993,-195.79999999999987,-189.0999999999996,-194.49999999999994,-184.90000000000032,-179.70000000000024,-188.40000000000015,-203.79999999999973,-197.99999999999986,-194.79999999999995,-2318.199999999999
87,344,-303.00000000000057,-285.29999999999995,-289.59999999999985,-286.60000000000036,-279.00000000000017,-294.19999999999936,-282.9000000000002,-276.40000000000015,-287.5999999999997,-287.6000000000003,-295.6999999999997,-289.9000000000001,-3457.8000000000006
88,333,-280.59999999999957,-279.30000000000007,-277.0999999999998,-275.69999999999993,-273.89999999999986,-279.39999999999964,-273.2999999999993,-263.20000000000016,-278.20000000000005,-281.8999999999998,-286.5999999999995,-273.39999999999975,-3322.5999999999967
89,291,-242.39999999999992,-242.29999999999964,-238.69999999999987,-240.49999999999991,-238.09999999999965,-239.6999999999999,-236.00000000000009,-227.69999999999993,-235.60000000000005,-245.8999999999998,-251.39999999999927,-234.50000000000026,-2872.799999999998
91,314,-263.0999999999997,-256.0999999999998,-253.89999999999995,-254.0999999999998,-252.39999999999972,-255.29999999999984,-251.49999999999983,-239.40000000000026,-251.40000000000003,-257.90000000000003,-262.0999999999998,-250.70000000000041,-3047.899999999999
92,276,-232.8999999999997,-226.39999999999995,-226.89999999999995,-229.09999999999988,-218.00000000000017,-228.79999999999987,-223.39999999999995,-211.70000000000024,-223.4000000000001,-230.89999999999978,-233.49999999999972,-227.69999999999985,-2712.699999999999
93,372,-342.4000000000005,-333.00000000000034,-328.60000000000014,-329.7000000000001,-325.4000000000007,-332.1999999999996,-318.99999999999955,-314.3999999999995,-331.1999999999988,-334.89999999999856,-346.5000000000007,-340.0999999999995,-3977.3999999999987
94,341,-299.9000000000001,-291.00000000000006,-290.30000000000007,-287.5999999999999,-283.30000000000024,-290.29999999999995,-288.4000000000003,-268.1000000000005,-289.79999999999916,-292.29999999999967,-305.4999999999998,-303.8999999999997,-3490.3999999999996
95,300,-260.7999999999997,-256.0999999999998,-257.69999999999965,-252.69999999999993,-257.39999999999964,-260.2999999999995,-248.49999999999983,-246.00000000000003,-255.59999999999974,-252.40000000000012,-262.8999999999999,-257.6999999999997,-3068.099999999998
96,284,-240.09999999999974,-238.19999999999962,-231.69999999999987,-231.6999999999999,-226.59999999999982,-234.69999999999987,-226.80000000000013,-223.39999999999975,-233.09999999999982,-231.0,-240.9999999999997,-237.69999999999985,-2795.999999999998
97,317,-279.59999999999945,-270.2999999999997,-267.6999999999999,-269.2,-265.6,-274.2999999999995,-262.09999999999997,-255.90000000000018,-269.8999999999996,-278.2999999999997,-281.6999999999995,-271.50000000000006,-3246.0999999999976
98,304,-257.4999999999999,-256.49999999999966,-254.5999999999997,-253.49999999999972,-249.5999999999998,-252.89999999999984,-246.6000000000001,-226.2000000000003,-254.79999999999973,-257.6999999999998,-263.49999999999955,-253.90000000000015,-3027.2999999999984
99,290,-233.89999999999984,-232.19999999999973,-231.89999999999998,-232.49999999999986,-229.70000000000013,-231.59999999999994,-227.90000000000026,-222.99999999999974,-229.4,-232.50000000000017,-243.2999999999993,-224.5000000000004,-2772.399999999999
101,301,-272.49999999999966,-260.7999999999998,-253.39999999999992,-262.49999999999966,-251.39999999999966,-261.59999999999974,-255.49999999999994,-249.4999999999994,-259.3999999999998,-262.99999999999966,-267.9999999999996,-261.3999999999999,-3118.9999999999964
102,328,-275.89999999999935,-269.6999999999997,-266.7999999999997,-265.29999999999984,-263.6999999999997,-269.99999999999966,-255.30000000000024,-248.3000000000003,-262.8000000000003,-268.80000000000007,-275.1,-261.20000000000005,-3182.8999999999987
103,336,-287.0000000000004,-279.39999999999975,-280.79999999999995,-282.60000000000025,-271.6000000000002,-283.49999999999955,-270.79999999999995,-263.2999999999997,-277.4999999999998,-285.1,-282.1,-278.4000000000001,-3342.099999999999
104,346,-307.09999999999985,-298.19999999999993,-294.9999999999998,-297.19999999999965,-290.0,-297.6999999999996,-284.39999999999975,-286.0000000000008,-296.8999999999993,-296.79999999999967,-308.90000000000055,-300.4999999999989,-3558.699999999998
105,287,-240.2999999999998,-234.89999999999986,-233.49999999999994,-234.7999999999999,-231.59999999999994,-235.49999999999991,-230.79999999999995,-220.00000000000017,-230.70000000000013,-236.19999999999953,-239.09999999999982,-231.30000000000015,-2798.6999999999994
106,293,-251.8999999999995,-245.39999999999975,-243.29999999999984,-244.29999999999978,-234.90000000000018,-244.79999999999976,-232.60000000000025,-236.3,-250.59999999999962,-246.99999999999977,-247.99999999999977,-250.29999999999976,-2929.3999999999983
107,333,-295.49999999999994,-283.2000000000003,-278.2999999999997,-277.0999999999999,-281.3000000000001,-280.4999999999998,-267.2000000000005,-266.4000000000004,-276.69999999999993,-278.9000000000001,-288.49999999999955,-282.8999999999998,-3356.5
108,339,-305.70000000000005,-292.6999999999997,-289.59999999999985,-290.39999999999975,-291.09999999999985,-293.39999999999975,-291.2999999999994,-273.7000000000006,-298.70000000000056,-300.30000000000075,-297.29999999999984,-291.4999999999998,-3515.7
109,380,-344.4000000000014,-329.39999999999975,-327.5,-333.5000000000001,-323.7000000000004,-329.29999999999984,-324.2999999999991,-320.50000000000017,-323.89999999999935,-328.50000000000006,-341.3000000000004,-333.10000000000014,-3959.4000000000005
111,300,-269.5999999999993,-256.7999999999996,-254.49999999999963,-253.09999999999974,-248.4999999999998,-255.19999999999976,-248.70000000000007,-242.09999999999985,-249.3999999999998,-255.3999999999998,-262.69999999999953,-250.40000000000006,-3046.399999999997
112,290,-242.69999999999948,-234.89999999999978,-232.8999999999999,-232.3999999999998,-228.20000000000005,-233.39999999999984,-226.40000000000003,-215.5000000000003,-226.90000000000018,-232.59999999999985,-238.7999999999998,-233.50000000000006,-2778.199999999999
113,260,-216.09999999999965,-207.0999999999999,-205.5999999999999,-206.29999999999978,-202.2999999999997,-208.1999999999999,-198.60000000000042,-190.5,-195.5000000000004,-212.10000000000002,-213.09999999999965,-202.8000000000001,-2458.1999999999994
114,269,-231.99999999999966,-224.9999999999997,-223.19999999999976,-220.99999999999983,-222.9999999999998,-221.69999999999993,-210.80000000000013,-209.60000000000014,-219.30000000000004,-222.19999999999996,-226.69999999999982,-222.3999999999999,-2656.8999999999987
115,298,-241.69999999999962,-236.7,-238.19999999999982,-237.9999999999998,-227.7000000000003,-240.09999999999982,-236.09999999999977,-215.1,-238.10000000000014,-237.19999999999948,-247.0999999999996,-237.89999999999998,-2833.899999999998
116,293,-262.59999999999974,-255.79999999999967,-253.19999999999996,-251.29999999999995,-253.99999999999972,-257.39999999999964,-244.5000000000002,-241.29999999999987,-255.79999999999967,-263.39999999999947,-267.9999999999995,-260.7999999999995,-3068.0999999999967
117,280,-239.99999999999955,-235.39999999999944,-229.7999999999998,-237.2999999999993,-223.3999999999999,-229.9999999999999,-223.90000000000003,-217.6000000000001,-227.30000000000018,-232.10000000000005,-233.49999999999974,-229.79999999999995,-2760.0999999999976
118,295,-262.3999999999995,-248.09999999999985,-249.19999999999985,-248.09999999999977,-244.89999999999998,-248.29999999999967,-243.29999999999987,-233.20000000000005,-245.99999999999983,-250.89999999999984,-261.2999999999993,-248.5999999999998,-2984.2999999999975
119,287,-236.29999999999984,-236.39999999999986,-233.2999999999999,-232.7999999999998,-230.59999999999988,-232.69999999999982,-233.99999999999972,-216.5000000000002,-224.90000000000018,-233.4999999999999,-235.79999999999976,-229.80000000000007,-2776.599999999999
121,285,-241.79999999999967,-235.1999999999998,-233.29999999999995,-234.89999999999984,-234.19999999999993,-234.6999999999999,-233.99999999999994,-226.40000000000015,-231.10000000000002,-238.4,-240.59999999999962,-235.1,-2819.6999999999985
122,298,-244.7999999999998,-244.59999999999968,-239.79999999999987,-239.69999999999982,-238.5999999999997,-239.49999999999994,-232.30000000000013,-224.09999999999988,-232.0000000000003,-232.40000000000018,-246.49999999999972,-238.70000000000002,-2852.9999999999986
123,271,-233.49999999999963,-225.69999999999973,-224.19999999999987,-223.19999999999993,-222.19999999999993,-225.39999999999986,-226.2999999999998,-209.50000000000037,-219.50000000000003,-230.29999999999967,-228.89999999999975,-225.7999999999998,-2694.499999999998
124,284,-239.89999999999966,-239.39999999999972,-235.59999999999988,-234.59999999999994,-238.3999999999998,-238.69999999999973,-229.6000000000001,-227.99999999999991,-228.30000000000024,-237.99999999999986,-243.69999999999962,-236.10000000000025,-2830.2999999999993
125,305,-248.1999999999996,-242.0999999999999,-241.8999999999999,-242.19999999999985,-238.70000000000005,-243.1999999999999,-235.4000000000002,-222.00000000000028,-236.10000000000028,-246.4999999999997,-251.69999999999962,-242.8000000000002,-2890.7999999999993
126,292,-246.99999999999972,-238.89999999999984,-237.99999999999986,-242.29999999999993,-233.79999999999998,-240.19999999999982,-236.09999999999997,-222.90000000000018,-233.80000000000018,-235.8999999999997,-244.5999999999997,-234.30000000000024,-2847.799999999999
127,301,-272.09999999999957,-262.19999999999965,-255.29999999999993,-258.4999999999998,-249.99999999999994,-259.9999999999997,-251.0000000000001,-239.30000000000024,-266.3999999999995,-267.99999999999943,-260.4,-265.8999999999994,-3109.0999999999976
128,285,-246.3999999999996,-237.79999999999993,-238.39999999999986,-238.99999999999986,-236.49999999999977,-241.89999999999972,-232.89999999999998,-240.49999999999994,-234.60000000000002,-235.2,-251.59999999999954,-238.99999999999986,-2873.799999999998
