Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,261,-221.2999999999997,-213.29999999999984,-212.19999999999993,-212.5999999999999,-209.3000000000001,-212.19999999999993,-207.4000000000001,-199.30000000000015,-203.10000000000036,-210.90000000000003,-220.89999999999964,-213.99999999999994,-2536.5
13,230,-191.69999999999982,-185.1999999999999,-185.4999999999999,-185.9999999999999,-175.49999999999994,-185.79999999999993,-171.50000000000048,-170.90000000000012,-174.00000000000037,-187.99999999999986,-190.9999999999998,-186.3000000000001,-2191.4
14,264,-210.79999999999995,-207.19999999999985,-205.2,-206.19999999999996,-199.39999999999992,-205.79999999999995,-197.50000000000043,-192.99999999999997,-204.70000000000002,-208.10000000000005,-211.79999999999978,-195.10000000000053,-2444.8000000000006
15,246,-214.59999999999968,-203.69999999999996,-203.0999999999999,-202.2,-196.99999999999972,-204.69999999999985,-204.49999999999972,-187.9999999999999,-203.99999999999972,-209.09999999999985,-209.1999999999998,-201.50000000000037,-2441.5999999999985
16,268,-218.99999999999972,-213.89999999999986,-212.59999999999994,-212.2999999999999,-208.70000000000016,-215.29999999999987,-205.30000000000027,-199.2000000000001,-208.00000000000026,-208.9,-219.39999999999966,-210.20000000000027,-2532.7999999999997
17,245,-200.2999999999998,-196.29999999999984,-195.0999999999999,-197.09999999999988,-191.19999999999993,-195.19999999999993,-190.40000000000012,-178.9000000000002,-187.9000000000003,-193.20000000000013,-203.59999999999962,-191.6000000000001,-2320.7999999999993
18,283,-228.99999999999991,-225.69999999999987,-224.89999999999992,-226.29999999999993,-221.69999999999993,-226.3999999999999,-216.0000000000003,-211.70000000000024,-226.10000000000002,-222.90000000000012,-232.59999999999957,-221.50000000000028,-2684.7999999999997
19,250,-207.79999999999978,-205.59999999999974,-202.89999999999992,-205.0999999999999,-197.19999999999993,-202.89999999999998,-191.90000000000043,-201.20000000000005,-195.6000000000003,-200.89999999999992,-205.59999999999988,-201.00000000000009,-2417.7
21,305,-272.9999999999998,-261.0999999999997,-256.9999999999999,-256.4999999999999,-259.2999999999997,-259.2999999999998,-251.4000000000001,-247.29999999999978,-252.2,-264.0999999999998,-266.1999999999997,-268.9999999999996,-3116.399999999998
22,318,-253.39999999999992,-249.1999999999999,-249.7999999999999,-249.8999999999999,-239.00000000000009,-249.9999999999999,-245.90000000000003,-234.40000000000055,-246.00000000000028,-241.20000000000024,-255.19999999999976,-250.10000000000005,-2964.1000000000004
23,305,-254.89999999999972,-245.79999999999987,-245.09999999999985,-245.49999999999983,-241.79999999999984,-245.09999999999988,-236.50000000000026,-231.99999999999991,-240.00000000000037,-242.49999999999986,-250.39999999999975,-243.30000000000013,-2922.899999999999
24,277,-221.49999999999983,-218.2999999999998,-216.19999999999996,-217.29999999999993,-206.20000000000002,-218.99999999999983,-214.39999999999998,-200.7000000000001,-207.80000000000024,-210.20000000000022,-220.5999999999998,-209.80000000000035,-2561.9999999999995
25,297,-247.69999999999985,-244.9999999999997,-241.79999999999993,-240.39999999999992,-249.2999999999995,-242.99999999999986,-234.20000000000024,-226.1999999999999,-235.70000000000027,-240.10000000000014,-250.09999999999948,-239.5000000000001,-2892.999999999999
26,284,-245.09999999999962,-237.39999999999992,-240.3999999999997,-239.2999999999998,-234.0999999999999,-238.69999999999985,-238.69999999999973,-236.2999999999994,-234.60000000000002,-238.4999999999998,-247.99999999999952,-246.4999999999996,-2877.5999999999967
27,299,-238.39999999999995,-237.59999999999977,-233.29999999999995,-234.99999999999994,-233.09999999999988,-235.2999999999999,-229.10000000000025,-209.90000000000043,-232.1000000000001,-229.1000000000002,-239.19999999999976,-227.00000000000045,-2779.100000000001
28,272,-222.49999999999997,-219.19999999999982,-218.79999999999993,-218.89999999999995,-213.99999999999974,-219.2999999999999,-213.50000000000009,-203.50000000000009,-216.2000000000002,-215.39999999999998,-226.29999999999953,-212.70000000000022,-2600.2999999999997
29,375,-336.6000000000009,-321.60000000000025,-325.6999999999997,-319.20000000000033,-314.9000000000005,-324.29999999999984,-317.2999999999996,-315.09999999999985,-325.30000000000007,-324.39999999999975,-333.79999999999984,-336.80000000000024,-3895.000000000001
31,260,-217.9999999999998,-215.69999999999976,-210.89999999999992,-211.29999999999993,-207.49999999999972,-212.39999999999986,-200.50000000000014,-197.00000000000026,-206.30000000000015,-208.89999999999995,-220.39999999999978,-214.49999999999974,-2523.3999999999987
32,312,-263.8999999999996,-257.29999999999967,-256.79999999999984,-256.09999999999974,-256.4999999999998,-253.8999999999999,-250.29999999999995,-237.40000000000026,-252.1,-251.50000000000009,-256.89999999999975,-258.69999999999976,-3051.3999999999983
33,309,-260.1999999999999,-250.29999999999995,-251.09999999999988,-255.29999999999976,-248.29999999999964,-255.8999999999997,-244.20000000000024,-239.9000000000004,-245.00000000000023,-251.89999999999998,-260.89999999999975,-261.89999999999964,-3024.899999999999
34,329,-277.5999999999997,-271.39999999999975,-274.49999999999955,-269.8999999999998,-265.8,-274.7999999999996,-266.99999999999943,-265.0000000000001,-272.50000000000017,-264.4000000000002,-280.4999999999993,-265.6,-3248.999999999997
35,315,-264.9999999999998,-256.49999999999994,-257.8999999999998,-256.2999999999999,-254.79999999999987,-256.9999999999999,-251.30000000000013,-248.80000000000035,-253.89999999999995,-246.80000000000055,-267.9999999999994,-264.4000000000001,-3080.7000000000003
36,287,-230.19999999999993,-225.59999999999994,-227.1999999999998,-224.49999999999997,-215.1000000000001,-228.19999999999973,-218.90000000000018,-206.90000000000012,-219.30000000000024,-220.10000000000005,-231.5999999999998,-222.10000000000036,-2669.7000000000003
37,300,-258.6999999999998,-249.69999999999996,-251.59999999999977,-252.29999999999976,-244.19999999999985,-252.39999999999975,-243.90000000000012,-239.50000000000023,-254.7999999999998,-247.0999999999999,-265.09999999999945,-256.19999999999993,-3015.499999999998
38,258,-211.89999999999984,-207.0999999999999,-208.09999999999985,-207.39999999999998,-202.79999999999998,-209.4999999999998,-199.1000000000003,-189.50000000000045,-201.90000000000012,-203.20000000000022,-210.5999999999998,-209.5999999999999,-2460.7000000000003
39,299,-243.39999999999986,-238.89999999999992,-238.09999999999985,-237.39999999999992,-235.49999999999997,-240.19999999999976,-231.30000000000018,-215.99999999999997,-227.30000000000035,-231.50000000000017,-242.79999999999978,-242.09999999999988,-2824.4999999999995
41,264,-220.1999999999998,-215.99999999999977,-215.09999999999985,-217.09999999999982,-209.49999999999986,-217.99999999999977,-203.30000000000013,-212.0999999999996,-206.60000000000036,-208.80000000000007,-216.3999999999999,-216.89999999999998,-2559.9999999999995
42,291,-246.79999999999978,-238.79999999999984,-241.79999999999973,-236.29999999999995,-237.09999999999997,-242.79999999999964,-232.60000000000002,-226.7999999999999,-231.60000000000014,-240.2,-241.59999999999985,-237.09999999999994,-2853.4999999999986
43,272,-224.49999999999994,-221.59999999999982,-218.89999999999992,-219.59999999999997,-213.8000000000001,-219.5999999999999,-210.2000000000005,-203.30000000000044,-215.40000000000006,-215.70000000000027,-229.49999999999957,-215.60000000000008,-2607.7000000000007
44,318,-256.89999999999975,-250.9999999999999,-250.09999999999994,-249.79999999999987,-242.20000000000002,-251.29999999999987,-245.1,-226.20000000000044,-237.6000000000006,-238.9000000000003,-258.1999999999996,-254.0,-2961.3
45,312,-259.99999999999994,-259.5999999999997,-254.79999999999995,-254.69999999999993,-251.49999999999991,-257.9999999999998,-256.5999999999997,-243.00000000000023,-258.99999999999966,-252.60000000000014,-266.4999999999998,-262.0999999999999,-3078.399999999999
46,295,-246.99999999999974,-241.7999999999999,-242.59999999999977,-241.39999999999984,-239.59999999999968,-240.79999999999993,-239.79999999999978,-219.00000000000065,-240.39999999999995,-245.0999999999998,-244.99999999999977,-248.99999999999963,-2891.4999999999986
47,257,-220.09999999999974,-211.59999999999997,-210.89999999999995,-211.39999999999998,-207.1,-212.5999999999999,-204.20000000000027,-209.4,-205.00000000000017,-210.60000000000014,-224.0999999999996,-210.1000000000002,-2537.1000000000004
48,287,-244.49999999999974,-236.99999999999983,-235.3999999999999,-234.19999999999996,-237.1999999999999,-237.69999999999982,-229.4000000000001,-231.09999999999988,-227.60000000000025,-235.49999999999994,-240.39999999999972,-240.19999999999985,-2830.199999999999
49,256,-213.89999999999995,-210.6999999999998,-207.79999999999998,-210.39999999999986,-200.10000000000005,-209.49999999999991,-202.30000000000018,-201.49999999999983,-204.10000000000028,-209.89999999999986,-214.59999999999988,-212.39999999999995,-2497.2
51,307,-247.8999999999999,-245.0999999999997,-242.49999999999991,-242.0999999999999,-241.30000000000004,-242.7999999999999,-236.20000000000036,-225.60000000000022,-237.7000000000002,-236.50000000000014,-248.79999999999964,-237.2000000000002,-2883.7
52,249,-208.5999999999998,-203.7999999999999,-204.89999999999986,-203.09999999999997,-201.39999999999995,-204.69999999999987,-198.00000000000014,-200.80000000000007,-200.0000000000002,-203.60000000000008,-208.19999999999993,-198.4000000000002,-2435.5
53,297,-240.79999999999967,-236.29999999999976,-235.09999999999985,-233.99999999999994,-230.89999999999975,-234.99999999999994,-223.50000000000037,-220.6000000000001,-234.39999999999995,-235.39999999999998,-239.79999999999976,-226.30000000000052,-2792.1
54,281,-225.89999999999978,-221.79999999999984,-219.09999999999997,-219.89999999999995,-211.7999999999998,-221.1999999999999,-211.90000000000026,-195.70000000000036,-210.8000000000005,-219.5,-225.9999999999997,-223.49999999999994,-2607.1
55,277,-240.89999999999955,-232.19999999999985,-231.2999999999999,-234.59999999999974,-230.19999999999982,-231.99999999999986,-228.59999999999997,-224.00000000000006,-228.10000000000002,-230.79999999999984,-241.89999999999947,-234.2,-2788.799999999998
56,260,-223.79999999999964,-217.0999999999998,-215.59999999999988,-217.29999999999987,-207.9,-215.49999999999991,-208.90000000000012,-212.59999999999937,-210.70000000000013,-219.99999999999972,-227.0999999999994,-218.69999999999968,-2595.1999999999975
57,335,-305.0000000000004,-288.0000000000005,-289.2000000000005,-290.20000000000044,-286.0999999999998,-289.0999999999998,-287.2000000000005,-282.40000000000043,-289.3000000000005,-282.7000000000006,-301.5999999999997,-294.8000000000004,-3485.600000000004
58,367,-339.20000000000084,-325.90000000000043,-321.2000000000004,-316.4999999999999,-310.4000000000003,-318.0999999999998,-300.70000000000005,-297.9000000000002,-308.5000000000001,-308.9,-316.49999999999994,-326.19999999999993,-3790.000000000002
59,327,-276.5999999999998,-264.00000000000006,-268.8999999999997,-264.5999999999998,-262.69999999999976,-265.9999999999999,-254.30000000000027,-233.8000000000007,-258.69999999999993,-257.2000000000003,-268.4999999999997,-262.4000000000001,-3137.7
61,262,-231.7999999999992,-226.79999999999933,-218.79999999999987,-218.39999999999966,-212.99999999999991,-220.89999999999978,-214.50000000000006,-211.6000000000001,-211.60000000000025,-215.90000000000012,-224.89999999999975,-215.90000000000006,-2624.099999999998
62,299,-252.6999999999989,-236.7999999999997,-239.39999999999984,-235.89999999999992,-231.7999999999999,-239.49999999999986,-225.5000000000006,-213.00000000000057,-231.70000000000013,-230.1000000000002,-241.89999999999978,-235.29999999999998,-2813.6
63,252,-208.09999999999985,-205.39999999999952,-203.89999999999995,-203.79999999999998,-204.9,-207.09999999999977,-193.10000000000028,-185.90000000000015,-202.00000000000003,-199.50000000000003,-205.49999999999986,-201.7000000000002,-2420.8999999999996
64,280,-228.8999999999999,-224.9999999999995,-220.69999999999996,-222.49999999999994,-220.0,-220.99999999999994,-218.90000000000003,-203.00000000000014,-213.2000000000003,-216.80000000000013,-226.2999999999998,-215.1000000000003,-2631.4
65,269,-223.19999999999962,-213.3999999999998,-214.79999999999998,-214.0999999999999,-208.49999999999991,-215.19999999999976,-209.59999999999997,-192.59999999999985,-205.5000000000004,-207.00000000000028,-214.89999999999984,-208.6000000000003,-2527.3999999999996
66,299,-251.19999999999942,-242.19999999999976,-241.0999999999999,-239.59999999999985,-234.3999999999998,-244.39999999999975,-234.60000000000025,-219.50000000000043,-239.10000000000008,-239.39999999999972,-245.29999999999984,-246.19999999999996,-2876.9999999999986
67,319,-273.0999999999994,-261.99999999999955,-259.2999999999999,-259.79999999999984,-255.49999999999977,-259.0999999999999,-255.7000000000002,-244.3000000000002,-259.8999999999997,-249.4000000000003,-266.5999999999997,-258.20000000000016,-3102.899999999999
68,261,-221.69999999999968,-216.09999999999994,-212.19999999999996,-214.0999999999998,-217.19999999999973,-218.19999999999965,-208.70000000000022,-195.70000000000027,-212.8999999999998,-207.60000000000025,-215.39999999999984,-210.20000000000013,-2549.999999999999
69,317,-281.0999999999994,-266.5999999999999,-270.6000000000001,-268.19999999999993,-269.2999999999999,-269.6000000000001,-269.7999999999994,-257.3,-264.3000000000002,-259.40000000000003,-276.19999999999953,-269.5000000000001,-3221.8999999999987
71,279,-246.29999999999947,-236.39999999999964,-232.39999999999995,-235.5999999999998,-232.79999999999973,-235.39999999999984,-228.70000000000027,-222.30000000000035,-229.60000000000005,-231.30000000000018,-242.29999999999967,-238.19999999999987,-2811.299999999999
72,307,-259.2999999999994,-246.6999999999999,-248.4999999999998,-245.59999999999994,-249.09999999999977,-248.59999999999985,-246.3,-223.30000000000064,-245.1,-241.99999999999997,-253.59999999999968,-244.10000000000014,-2952.199999999999
73,339,-306.59999999999974,-287.2999999999996,-285.39999999999986,-288.2999999999998,-275.00000000000034,-295.6000000000002,-285.4000000000002,-275.4000000000005,-292.7000000000005,-287.7000000000006,-302.59999999999985,-293.60000000000036,-3475.6000000000017
74,331,-280.59999999999957,-271.0999999999996,-268.79999999999984,-267.0999999999999,-269.39999999999986,-270.6000000000001,-273.79999999999984,-247.30000000000055,-272.9,-270.29999999999944,-273.59999999999974,-267.69999999999965,-3233.1999999999985
75,335,-305.3,-289.59999999999997,-288.9999999999999,-290.9000000000004,-285.2000000000002,-292.5000000000001,-291.49999999999955,-292.19999999999993,-289.0999999999995,-284.10000000000025,-302.3999999999996,-301.79999999999956,-3513.599999999999
76,256,-216.29999999999956,-206.29999999999987,-206.79999999999993,-209.39999999999978,-200.49999999999977,-206.69999999999996,-193.30000000000052,-189.3000000000005,-205.80000000000004,-206.60000000000022,-211.49999999999974,-205.50000000000023,-2458.0
77,265,-215.29999999999987,-206.99999999999986,-207.29999999999993,-207.89999999999998,-202.29999999999976,-209.89999999999986,-201.6000000000004,-187.20000000000027,-200.40000000000018,-202.29999999999998,-211.1999999999998,-209.0999999999998,-2461.4999999999995
78,293,-257.9999999999998,-252.6999999999997,-252.5999999999997,-251.39999999999972,-247.89999999999966,-252.09999999999974,-245.3999999999998,-235.70000000000033,-252.19999999999973,-250.99999999999955,-261.7999999999994,-265.7999999999995,-3026.5999999999967
79,282,-239.29999999999944,-232.9999999999998,-229.19999999999987,-227.59999999999997,-223.79999999999987,-228.19999999999993,-222.30000000000013,-208.1000000000004,-223.80000000000035,-219.20000000000013,-239.09999999999965,-221.90000000000023,-2715.4999999999995
81,338,-298.60000000000036,-288.79999999999995,-288.50000000000045,-283.8,-287.70000000000033,-285.79999999999984,-280.89999999999935,-278.0,-285.8999999999999,-281.2999999999993,-295.5999999999998,-291.99999999999994,-3446.8999999999996
82,409,-381.2000000000015,-358.3,-360.39999999999986,-362.70000000000033,-357.0000000000007,-364.89999999999975,-362.89999999999935,-364.4000000000021,-361.7999999999995,-369.0,-384.0000000000016,-371.2000000000005,-4397.800000000006
83,282,-233.29999999999976,-226.7999999999999,-223.7,-228.59999999999994,-222.59999999999985,-226.79999999999987,-221.5000000000003,-210.0999999999999,-222.30000000000007,-227.09999999999988,-228.99999999999977,-219.10000000000028,-2690.8999999999996
84,280,-233.7999999999996,-225.79999999999964,-224.7999999999999,-225.39999999999992,-218.60000000000008,-226.8999999999999,-216.70000000000027,-211.40000000000026,-226.2999999999999,-215.60000000000036,-232.1999999999997,-228.69999999999987,-2686.2
85,331,-287.0999999999994,-280.89999999999964,-279.0999999999999,-280.2999999999996,-269.5000000000001,-280.8999999999997,-272.6,-264.5000000000002,-282.79999999999984,-281.09999999999957,-283.5999999999998,-283.19999999999936,-3345.599999999997
86,217,-182.29999999999984,-178.29999999999987,-176.79999999999995,-176.59999999999997,-174.00000000000003,-178.39999999999986,-167.50000000000034,-164.8000000000004,-173.80000000000015,-174.70000000000016,-182.09999999999985,-175.60000000000005,-2104.9
87,284,-249.19999999999928,-233.69999999999982,-234.19999999999987,-232.19999999999993,-226.5999999999999,-238.09999999999968,-231.0000000000001,-224.60000000000014,-234.89999999999984,-236.19999999999996,-241.3999999999998,-234.9999999999998,-2817.099999999998
88,303,-260.99999999999955,-254.09999999999957,-248.89999999999992,-251.29999999999973,-246.30000000000004,-252.99999999999974,-250.6999999999998,-239.90000000000026,-246.7,-242.70000000000007,-256.5999999999997,-255.0999999999997,-3006.299999999999
89,269,-222.49999999999991,-218.49999999999977,-217.1,-221.3999999999998,-210.6,-217.29999999999993,-210.30000000000047,-200.09999999999982,-212.70000000000022,-220.10000000000005,-223.19999999999953,-212.7000000000003,-2586.4999999999995
91,297,-248.59999999999965,-241.2999999999996,-239.89999999999992,-238.19999999999987,-236.99999999999983,-241.6999999999998,-226.20000000000053,-220.50000000000063,-242.0999999999998,-236.6999999999999,-249.09999999999965,-242.2999999999998,-2863.5999999999985
92,297,-244.99999999999977,-240.69999999999968,-238.29999999999984,-240.09999999999985,-240.59999999999985,-240.9999999999999,-228.10000000000042,-218.50000000000045,-240.29999999999984,-232.3000000000002,-244.49999999999977,-234.80000000000024,-2844.2
93,374,-346.7000000000001,-330.7999999999999,-329.1999999999997,-329.30000000000047,-330.40000000000055,-327.2,-329.8999999999982,-320.7999999999999,-335.09999999999945,-332.49999999999966,-339.80000000000007,-334.30000000000024,-3985.999999999998
94,340,-306.90000000000026,-290.4999999999999,-287.7999999999999,-289.69999999999993,-286.9999999999999,-288.1999999999998,-282.70000000000005,-282.49999999999966,-281.6000000000002,-287.2000000000003,-294.7999999999997,-291.7000000000001,-3470.6000000000004
95,292,-259.1999999999993,-249.8999999999996,-247.09999999999982,-246.99999999999972,-245.1999999999997,-248.3999999999998,-243.89999999999992,-239.50000000000006,-243.3,-246.1000000000001,-261.59999999999945,-248.19999999999976,-2979.3999999999974
96,278,-237.39999999999938,-227.5999999999998,-227.19999999999982,-225.79999999999987,-219.6999999999996,-227.1999999999998,-215.0000000000003,-206.1000000000001,-225.39999999999998,-227.39999999999972,-232.49999999999963,-229.69999999999968,-2700.9999999999977
97,320,-291.59999999999985,-279.8999999999999,-272.79999999999984,-275.3999999999994,-270.90000000000003,-272.89999999999975,-271.6999999999993,-258.2999999999999,-267.30000000000007,-264.69999999999976,-281.39999999999964,-266.80000000000007,-3273.6999999999975
98,276,-236.69999999999953,-230.69999999999982,-225.89999999999995,-232.3999999999997,-220.8999999999999,-227.19999999999993,-227.8999999999998,-218.49999999999991,-224.60000000000005,-221.60000000000034,-228.79999999999984,-221.50000000000026,-2716.6999999999994
99,280,-228.59999999999982,-229.7999999999992,-220.99999999999997,-221.2999999999999,-216.19999999999982,-222.8999999999999,-214.30000000000024,-207.09999999999994,-219.3000000000001,-217.20000000000013,-229.4999999999996,-214.10000000000048,-2641.299999999999
101,298,-264.8999999999997,-257.79999999999956,-258.49999999999966,-253.49999999999977,-249.60000000000005,-259.6999999999995,-253.79999999999973,-245.59999999999982,-255.39999999999975,-253.39999999999986,-260.19999999999965,-260.9999999999996,-3073.3999999999965
102,279,-231.19999999999945,-224.59999999999968,-223.59999999999982,-222.59999999999977,-214.90000000000023,-225.1999999999998,-218.59999999999974,-201.2000000000001,-217.00000000000023,-213.50000000000026,-225.19999999999985,-218.00000000000014,-2635.599999999999
103,286,-250.69999999999914,-239.29999999999967,-237.99999999999986,-239.59999999999968,-234.69999999999976,-238.39999999999992,-237.89999999999986,-230.1999999999995,-230.80000000000015,-239.79999999999964,-242.69999999999968,-234.10000000000014,-2856.199999999997
104,356,-311.4999999999997,-308.8999999999994,-305.39999999999986,-302.0,-297.00000000000057,-305.7999999999998,-311.2999999999994,-293.3000000000008,-302.79999999999956,-305.79999999999893,-307.4,-305.199999999999,-3656.399999999997
105,249,-206.79999999999973,-197.69999999999987,-198.49999999999997,-199.69999999999987,-198.89999999999992,-199.6999999999999,-189.2000000000005,-182.60000000000022,-192.00000000000014,-194.00000000000003,-202.49999999999991,-196.30000000000013,-2357.9
106,293,-253.9999999999994,-247.39999999999955,-243.89999999999992,-246.39999999999978,-240.29999999999947,-248.5999999999997,-245.1999999999998,-237.49999999999991,-241.10000000000002,-249.89999999999955,-251.39999999999975,-247.39999999999975,-2953.0999999999963
107,316,-274.3999999999995,-266.1999999999996,-261.79999999999984,-263.9999999999998,-263.39999999999975,-266.19999999999976,-257.9000000000002,-245.3000000000002,-262.4,-252.8000000000002,-275.7999999999996,-266.89999999999947,-3157.099999999998
108,336,-303.9999999999994,-289.6999999999998,-285.49999999999983,-291.0999999999996,-300.50000000000057,-289.10000000000025,-289.19999999999936,-277.6000000000002,-287.49999999999886,-286.3000000000003,-294.5,-291.5,-3486.499999999998
109,356,-324.9000000000002,-315.5000000000001,-308.8999999999998,-309.3999999999995,-304.40000000000083,-312.3999999999996,-300.69999999999965,-291.69999999999965,-303.89999999999975,-308.00000000000097,-318.90000000000094,-309.4000000000003,-3708.1000000000013
111,291,-255.99999999999946,-253.5999999999994,-246.89999999999978,-250.4999999999997,-240.4999999999996,-247.69999999999982,-243.80000000000004,-237.59999999999948,-240.10000000000014,-247.49999999999986,-249.49999999999983,-251.59999999999957,-2965.2999999999965
112,291,-234.99999999999974,-233.9999999999994,-230.79999999999978,-235.09999999999968,-223.30000000000013,-234.2999999999997,-223.90000000000023,-209.2000000000006,-224.60000000000014,-218.4000000000005,-236.49999999999963,-226.20000000000007,-2731.3
113,268,-219.6999999999998,-215.99999999999963,-212.29999999999998,-214.49999999999997,-205.09999999999974,-214.69999999999993,-200.40000000000057,-205.2999999999998,-207.3000000000003,-210.50000000000006,-218.29999999999973,-212.30000000000007,-2536.3999999999996
114,250,-212.3999999999996,-205.79999999999984,-204.19999999999993,-204.39999999999992,-203.7999999999998,-206.19999999999987,-197.7000000000002,-192.50000000000017,-198.20000000000024,-203.6000000000002,-209.8999999999998,-205.49999999999983,-2444.1999999999994
115,310,-269.9999999999994,-248.8999999999999,-252.0999999999999,-253.09999999999974,-249.29999999999984,-254.69999999999973,-246.9000000000002,-221.20000000000064,-250.39999999999984,-241.50000000000009,-253.9999999999998,-254.1999999999999,-2996.299999999999
116,294,-261.5999999999995,-261.9999999999993,-255.39999999999978,-256.99999999999966,-253.0999999999995,-254.09999999999982,-245.7000000000002,-241.19999999999987,-258.7999999999994,-251.29999999999978,-263.1999999999996,-262.79999999999916,-3066.1999999999953
117,290,-249.69999999999928,-236.89999999999972,-239.9999999999997,-236.49999999999986,-241.19999999999962,-237.9999999999999,-232.70000000000041,-222.00000000000043,-231.4000000000002,-237.09999999999982,-241.7999999999997,-236.20000000000007,-2843.499999999999
118,291,-259.19999999999953,-245.79999999999973,-244.49999999999991,-246.3999999999999,-234.5,-249.09999999999968,-238.80000000000007,-237.90000000000012,-247.2999999999996,-239.9,-253.89999999999952,-253.8999999999994,-2951.199999999998
119,318,-262.6999999999997,-255.69999999999942,-256.09999999999997,-261.3999999999997,-252.49999999999997,-260.5999999999997,-250.0000000000003,-241.7000000000003,-246.50000000000037,-256.6000000000001,-261.9999999999998,-264.5999999999997,-3070.3999999999987
121,281,-244.1999999999995,-239.6999999999995,-230.79999999999995,-232.9999999999998,-226.2,-232.79999999999984,-227.80000000000007,-224.70000000000007,-226.80000000000007,-233.89999999999984,-240.49999999999972,-232.50000000000006,-2792.899999999998
122,295,-244.89999999999958,-241.0999999999998,-239.39999999999995,-240.29999999999987,-235.19999999999987,-242.0999999999998,-234.90000000000023,-219.0000000000001,-238.39999999999995,-236.99999999999983,-241.99999999999986,-240.39999999999992,-2854.6999999999994
123,275,-236.5999999999995,-229.49999999999943,-225.19999999999993,-231.0999999999994,-223.40000000000023,-228.6999999999999,-216.20000000000041,-214.60000000000045,-226.8999999999999,-222.30000000000004,-230.59999999999982,-227.49999999999991,-2712.599999999999
124,314,-263.49999999999955,-255.09999999999965,-256.0999999999999,-254.69999999999985,-255.29999999999987,-257.39999999999975,-249.10000000000005,-239.29999999999998,-251.80000000000004,-248.40000000000015,-259.9999999999998,-254.30000000000013,-3044.999999999999
125,266,-215.19999999999985,-206.09999999999974,-210.7999999999999,-207.29999999999993,-197.8,-209.59999999999988,-198.30000000000027,-191.3999999999999,-197.1000000000006,-209.50000000000006,-213.29999999999964,-200.30000000000032,-2456.7
126,287,-241.19999999999953,-234.4999999999998,-230.6999999999999,-234.4999999999999,-229.10000000000014,-232.49999999999986,-214.90000000000083,-216.50000000000057,-227.5000000000001,-223.40000000000023,-239.19999999999953,-229.30000000000015,-2753.3
127,317,-281.09999999999917,-268.89999999999975,-269.89999999999964,-270.79999999999984,-254.3000000000002,-271.0999999999998,-256.90000000000026,-251.60000000000014,-271.0999999999996,-267.6999999999996,-283.09999999999945,-271.89999999999935,-3218.3999999999965
128,269,-236.29999999999927,-225.1999999999998,-225.49999999999972,-225.89999999999944,-223.29999999999959,-224.89999999999992,-212.20000000000047,-210.20000000000002,-219.80000000000013,-221.10000000000016,-228.49999999999974,-227.09999999999962,-2679.9999999999977
