Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,301,-246.39999999999947,-235.89999999999978,-232.9999999999999,-235.19999999999987,-228.10000000000008,-235.29999999999987,-225.10000000000028,-207.50000000000077,-232.89999999999998,-226.30000000000027,-236.69999999999985,-231.90000000000012,-2774.3
120,256,-218.49999999999963,-212.2999999999995,-209.49999999999963,-210.69999999999987,-205.9999999999998,-207.89999999999995,-193.5000000000004,-199.29999999999984,-200.20000000000041,-201.3000000000002,-212.49999999999986,-209.5,-2481.1999999999994
130,268,-228.99999999999915,-217.49999999999943,-215.2,-217.0999999999998,-209.19999999999996,-214.99999999999991,-206.30000000000024,-187.30000000000052,-209.10000000000025,-206.00000000000028,-216.8999999999998,-209.6000000000003,-2538.2
140,316,-270.49999999999983,-263.7999999999994,-261.5999999999995,-257.59999999999985,-256.6999999999997,-257.89999999999986,-248.80000000000027,-241.99999999999994,-253.60000000000002,-245.20000000000047,-263.0999999999997,-255.4000000000002,-3076.1999999999985
150,322,-276.0999999999995,-270.1999999999993,-269.2999999999998,-266.9999999999998,-259.40000000000015,-265.89999999999986,-254.50000000000037,-245.50000000000003,-261.5,-259.6000000000001,-271.69999999999976,-268.5999999999999,-3169.2999999999984
160,283,-247.19999999999914,-231.59999999999974,-234.8999999999997,-231.49999999999977,-227.89999999999986,-231.19999999999987,-218.2000000000005,-211.20000000000036,-224.70000000000022,-224.20000000000013,-236.49999999999977,-228.79999999999998,-2747.8999999999987
170,298,-263.4999999999993,-250.29999999999953,-249.89999999999938,-247.39999999999978,-237.30000000000015,-245.29999999999993,-236.30000000000032,-225.50000000000043,-240.20000000000016,-243.5999999999999,-254.89999999999952,-247.69999999999973,-2941.8999999999983
180,305,-274.4999999999993,-257.2999999999996,-253.79999999999953,-257.4999999999997,-254.59999999999982,-253.3999999999999,-247.40000000000015,-233.1000000000006,-248.80000000000018,-246.60000000000016,-258.4999999999999,-255.8999999999999,-3041.399999999999
190,342,-314.5000000000004,-292.2999999999996,-295.7999999999993,-293.7000000000004,-283.10000000000053,-286.1999999999999,-283.50000000000057,-268.10000000000076,-282.09999999999934,-278.29999999999984,-297.20000000000005,-290.20000000000005,-3465.000000000001
200,305,-265.79999999999916,-252.2999999999993,-246.09999999999914,-245.9999999999999,-242.80000000000004,-250.19999999999976,-242.30000000000007,-223.80000000000067,-238.20000000000036,-239.90000000000023,-250.79999999999984,-247.0000000000001,-2945.199999999998
210,326,-291.80000000000007,-276.99999999999966,-275.99999999999983,-273.8000000000001,-273.0,-277.39999999999975,-268.29999999999967,-276.4999999999991,-273.39999999999964,-274.0000000000002,-287.09999999999957,-276.4999999999999,-3324.7999999999975
220,290,-250.5999999999989,-234.29999999999947,-232.09999999999962,-232.29999999999984,-228.99999999999994,-233.29999999999993,-225.70000000000022,-203.00000000000063,-227.2000000000003,-226.80000000000015,-235.69999999999985,-231.4000000000001,-2761.399999999999
230,281,-243.19999999999916,-231.49999999999932,-228.49999999999972,-227.29999999999993,-223.20000000000002,-227.1999999999999,-219.70000000000024,-208.00000000000023,-222.2000000000002,-218.6000000000003,-230.9999999999998,-225.1000000000001,-2705.499999999999
240,311,-269.6999999999991,-250.79999999999941,-245.1999999999991,-248.6999999999998,-246.50000000000003,-250.69999999999987,-238.80000000000032,-223.2000000000005,-240.70000000000036,-240.5000000000003,-253.99999999999977,-241.50000000000057,-2950.2999999999997
250,317,-273.09999999999934,-261.7999999999996,-255.89999999999984,-257.29999999999995,-256.2999999999998,-256.5999999999999,-248.3000000000002,-235.2000000000001,-253.5000000000001,-252.0000000000001,-260.6999999999997,-249.6000000000003,-3060.299999999999
260,321,-272.4999999999994,-264.69999999999976,-253.59999999999948,-260.39999999999986,-255.20000000000002,-260.6999999999999,-252.90000000000018,-243.40000000000026,-250.20000000000024,-259.1,-262.89999999999975,-257.20000000000005,-3092.7999999999984
270,293,-247.49999999999943,-245.89999999999932,-235.5999999999994,-237.99999999999997,-236.09999999999997,-237.69999999999993,-233.80000000000013,-218.70000000000016,-229.40000000000043,-235.1,-242.49999999999974,-237.70000000000016,-2837.9999999999986
280,302,-259.7999999999993,-247.09999999999982,-243.89999999999966,-247.2999999999998,-239.8,-247.09999999999997,-242.7,-229.60000000000022,-239.0000000000004,-237.00000000000026,-254.59999999999968,-255.89999999999952,-2943.7999999999984
290,288,-245.99999999999955,-251.59999999999883,-239.0999999999995,-238.49999999999986,-232.70000000000022,-239.89999999999984,-233.90000000000006,-223.90000000000038,-235.3,-229.2000000000003,-249.79999999999936,-232.60000000000036,-2852.499999999998
300,292,-250.19999999999933,-240.19999999999953,-247.69999999999897,-239.59999999999977,-231.80000000000004,-238.09999999999994,-227.70000000000027,-215.00000000000054,-236.1000000000001,-226.5000000000004,-244.59999999999965,-233.70000000000022,-2831.1999999999985
310,250,-215.8999999999993,-206.69999999999928,-202.29999999999947,-201.4999999999999,-189.9000000000002,-202.69999999999993,-192.2000000000005,-182.20000000000007,-196.70000000000005,-198.90000000000026,-204.29999999999987,-192.00000000000048,-2385.2999999999993
320,298,-251.09999999999937,-239.39999999999986,-238.89999999999938,-240.99999999999994,-233.3000000000001,-239.2999999999999,-230.70000000000027,-217.60000000000008,-232.00000000000028,-235.30000000000032,-242.5999999999997,-232.00000000000043,-2833.2
330,355,-323.10000000000053,-306.5000000000003,-315.5000000000004,-296.7999999999998,-293.20000000000067,-301.69999999999993,-297.4000000000004,-281.6000000000008,-300.19999999999976,-291.9000000000011,-301.59999999999974,-299.20000000000005,-3608.7000000000035
340,285,-253.59999999999914,-244.09999999999903,-243.1999999999993,-236.29999999999984,-228.80000000000004,-236.0999999999999,-221.50000000000057,-216.9,-227.7000000000002,-228.3000000000002,-247.8999999999995,-238.89999999999986,-2823.2999999999975
350,309,-257.899999999999,-240.0999999999996,-246.39999999999952,-240.89999999999992,-232.20000000000007,-241.8999999999999,-231.60000000000048,-213.90000000000038,-234.20000000000036,-233.30000000000024,-245.79999999999976,-237.20000000000024,-2855.3999999999996
360,265,-218.19999999999953,-208.9999999999998,-209.89999999999966,-208.6,-204.89999999999984,-209.59999999999985,-201.60000000000002,-183.90000000000043,-202.20000000000027,-203.5000000000003,-211.59999999999982,-201.60000000000036,-2464.6000000000004
370,240,-211.99999999999915,-199.3999999999994,-186.5999999999993,-194.39999999999995,-184.6,-195.79999999999993,-183.20000000000033,-176.40000000000038,-188.0000000000002,-191.60000000000002,-201.4999999999998,-190.50000000000023,-2303.999999999999
380,325,-303.6,-280.39999999999986,-286.2999999999993,-282.5000000000002,-277.30000000000007,-281.19999999999976,-280.39999999999986,-273.5999999999995,-281.09999999999974,-282.8,-294.0000000000003,-286.2000000000005,-3409.3999999999996
390,280,-237.59999999999962,-231.79999999999976,-225.59999999999994,-228.49999999999994,-221.0,-229.59999999999982,-221.50000000000014,-215.59999999999994,-226.6,-224.29999999999998,-237.19999999999965,-226.0000000000001,-2725.2999999999993
400,317,-256.3999999999997,-246.99999999999994,-252.99999999999955,-247.89999999999998,-242.3000000000001,-253.29999999999976,-239.5000000000004,-226.90000000000015,-243.10000000000028,-241.6000000000003,-252.79999999999976,-247.0000000000001,-2950.7999999999997
410,299,-260.4999999999991,-241.59999999999977,-245.99999999999966,-242.69999999999982,-234.9000000000001,-244.3999999999999,-238.80000000000007,-228.70000000000036,-235.70000000000013,-240.3999999999999,-251.59999999999943,-237.70000000000016,-2902.9999999999986
420,319,-296.70000000000005,-276.79999999999984,-288.1000000000001,-279.99999999999955,-275.6999999999997,-276.6999999999998,-274.90000000000003,-269.99999999999983,-280.3000000000002,-269.40000000000043,-278.0999999999999,-290.00000000000006,-3356.7
430,238,-202.0999999999998,-195.49999999999986,-192.7999999999999,-196.79999999999976,-187.30000000000007,-193.39999999999998,-187.40000000000012,-178.10000000000016,-189.10000000000016,-188.10000000000016,-200.59999999999962,-194.49999999999994,-2305.6999999999994
440,338,-299.79999999999995,-286.8000000000005,-291.0999999999994,-283.9999999999999,-279.49999999999983,-282.39999999999986,-268.6999999999998,-271.50000000000006,-280.5999999999996,-275.2999999999996,-285.9000000000001,-288.39999999999975,-3393.999999999998
450,289,-258.0999999999993,-247.7999999999997,-244.89999999999975,-242.79999999999995,-237.9999999999999,-244.69999999999982,-234.0000000000003,-230.70000000000007,-245.99999999999974,-243.99999999999977,-253.99999999999952,-257.19999999999936,-2942.199999999997
460,260,-228.09999999999982,-223.0999999999998,-220.99999999999994,-221.09999999999977,-221.59999999999962,-219.1999999999999,-215.30000000000004,-212.9,-215.79999999999995,-217.6000000000001,-227.39999999999966,-219.5,-2642.5999999999985
470,291,-245.09999999999954,-236.29999999999987,-246.29999999999907,-234.99999999999994,-231.3999999999999,-235.7999999999999,-230.0000000000001,-213.99999999999974,-229.50000000000017,-230.00000000000009,-243.2999999999996,-231.60000000000022,-2808.2999999999984
480,320,-284.8999999999993,-269.80000000000007,-276.2,-269.39999999999986,-265.19999999999976,-272.2000000000001,-268.9000000000001,-256.70000000000016,-265.4000000000001,-269.7999999999997,-283.49999999999926,-270.9999999999997,-3252.9999999999977
490,289,-254.19999999999942,-244.49999999999974,-245.79999999999964,-244.8999999999997,-239.1999999999997,-243.29999999999978,-235.40000000000015,-234.30000000000004,-238.3,-245.39999999999975,-249.19999999999962,-238.50000000000003,-2912.9999999999973
500,271,-219.79999999999998,-214.49999999999991,-214.99999999999977,-216.19999999999993,-211.29999999999984,-216.69999999999987,-205.00000000000034,-197.80000000000024,-209.70000000000016,-212.4000000000002,-219.2999999999998,-217.09999999999985,-2554.7999999999997
510,257,-215.69999999999965,-210.09999999999985,-210.49999999999974,-209.59999999999982,-204.79999999999978,-209.69999999999987,-202.90000000000015,-187.2000000000001,-205.10000000000008,-205.60000000000002,-212.69999999999973,-207.79999999999998,-2481.699999999999
520,358,-308.69999999999965,-299.49999999999983,-299.1,-299.20000000000016,-292.9000000000001,-307.80000000000024,-295.2999999999995,-281.69999999999965,-301.4000000000001,-297.79999999999916,-306.79999999999984,-311.60000000000093,-3601.799999999999
530,299,-251.99999999999977,-250.09999999999977,-252.69999999999956,-246.39999999999992,-241.59999999999974,-246.09999999999994,-239.90000000000015,-239.90000000000006,-243.89999999999998,-240.90000000000012,-252.59999999999974,-255.7999999999995,-2961.8999999999987
540,362,-325.90000000000134,-310.70000000000005,-321.00000000000114,-310.7000000000004,-304.4000000000002,-315.6999999999998,-305.8999999999995,-303.999999999999,-322.0000000000002,-303.80000000000007,-326.20000000000095,-321.30000000000126,-3771.600000000004
550,327,-289.6999999999995,-273.6999999999999,-278.39999999999986,-275.5999999999998,-276.8999999999997,-276.7999999999998,-265.10000000000025,-262.8000000000002,-268.49999999999966,-281.0999999999998,-286.59999999999957,-278.5999999999998,-3313.799999999998
560,237,-201.59999999999985,-193.39999999999995,-192.19999999999993,-194.79999999999995,-187.29999999999995,-192.79999999999995,-181.80000000000047,-181.70000000000016,-194.7,-192.69999999999996,-197.89999999999975,-192.90000000000012,-2303.7999999999997
570,301,-260.79999999999967,-253.39999999999975,-253.79999999999953,-253.5999999999998,-246.19999999999968,-253.59999999999974,-249.99999999999983,-237.29999999999976,-249.79999999999998,-250.39999999999992,-259.5999999999996,-261.2999999999995,-3029.7999999999965
580,270,-226.49999999999957,-219.59999999999988,-214.69999999999985,-217.5999999999999,-213.79999999999995,-216.99999999999991,-208.80000000000027,-201.1000000000004,-211.50000000000023,-210.30000000000018,-223.59999999999977,-215.20000000000022,-2579.7000000000003
590,283,-252.09999999999943,-240.6999999999999,-239.29999999999987,-240.6999999999998,-236.59999999999988,-242.19999999999976,-232.80000000000013,-238.89999999999975,-235.50000000000017,-248.89999999999955,-247.8999999999995,-241.8999999999999,-2897.499999999998
600,278,-227.59999999999988,-222.79999999999987,-226.89999999999984,-221.2,-215.60000000000014,-224.99999999999974,-215.70000000000016,-206.6,-216.20000000000022,-218.3000000000002,-232.9999999999996,-223.59999999999997,-2652.4999999999995
610,288,-248.59999999999974,-243.69999999999973,-238.59999999999997,-245.59999999999954,-232.29999999999998,-242.59999999999977,-237.49999999999991,-235.6999999999995,-234.90000000000023,-236.09999999999997,-249.19999999999956,-254.99999999999926,-2899.799999999997
620,323,-282.09999999999957,-274.0999999999998,-273.79999999999984,-275.6999999999997,-274.19999999999965,-274.89999999999975,-268.19999999999993,-264.19999999999993,-268.5000000000001,-268.4999999999999,-282.90000000000015,-278.99999999999966,-3286.0999999999976
630,292,-267.49999999999955,-253.59999999999977,-254.09999999999962,-250.59999999999988,-240.7,-251.89999999999984,-253.8999999999996,-258.1999999999995,-252.09999999999982,-255.79999999999947,-261.7999999999996,-260.4999999999996,-3060.699999999996
640,274,-229.19999999999985,-219.89999999999992,-222.79999999999998,-223.59999999999977,-214.39999999999995,-222.19999999999985,-214.00000000000026,-205.09999999999997,-210.30000000000035,-222.69999999999987,-231.19999999999956,-222.70000000000002,-2638.099999999999
650,328,-293.0000000000002,-279.30000000000007,-283.99999999999955,-280.70000000000016,-276.29999999999995,-278.00000000000034,-274.3000000000004,-268.5999999999998,-281.9999999999998,-271.40000000000043,-280.7999999999997,-284.09999999999985,-3352.5
660,256,-218.69999999999973,-211.59999999999982,-210.2999999999999,-209.8999999999999,-203.89999999999984,-212.9999999999998,-197.30000000000047,-199.29999999999984,-208.60000000000002,-204.7,-218.19999999999973,-209.39999999999975,-2504.8999999999983
670,292,-257.09999999999906,-244.89999999999966,-241.8999999999997,-241.09999999999982,-231.49999999999983,-240.09999999999985,-232.7000000000002,-229.1000000000001,-243.29999999999959,-230.40000000000032,-246.89999999999955,-241.89999999999986,-2880.899999999998
680,224,-187.69999999999996,-183.9999999999999,-181.49999999999997,-182.39999999999995,-178.89999999999998,-183.09999999999997,-177.30000000000007,-165.7999999999997,-178.9,-178.60000000000022,-190.2999999999997,-184.00000000000017,-2172.4999999999995
690,274,-227.29999999999995,-223.3999999999999,-223.59999999999988,-224.19999999999993,-220.49999999999957,-226.4999999999998,-221.09999999999997,-213.79999999999953,-221.50000000000003,-230.89999999999964,-234.59999999999943,-225.59999999999997,-2692.9999999999977
700,264,-218.19999999999982,-210.69999999999993,-211.19999999999993,-211.79999999999987,-209.79999999999973,-212.19999999999987,-203.7000000000002,-197.69999999999987,-205.30000000000007,-202.40000000000023,-214.2999999999998,-211.30000000000013,-2508.5999999999995
710,289,-254.09999999999954,-245.1999999999998,-241.89999999999986,-242.8999999999999,-240.09999999999974,-244.2999999999998,-237.60000000000008,-242.4999999999997,-235.20000000000016,-243.5999999999997,-253.39999999999952,-251.99999999999943,-2932.7999999999975
720,290,-256.9999999999992,-243.49999999999986,-244.19999999999973,-242.39999999999984,-238.3,-244.29999999999973,-234.1000000000002,-226.80000000000032,-238.0000000000001,-244.09999999999994,-254.69999999999945,-248.89999999999947,-2916.299999999998
730,300,-248.59999999999965,-238.5999999999999,-239.59999999999977,-237.5999999999999,-233.79999999999998,-240.3999999999998,-227.90000000000038,-220.50000000000003,-234.10000000000014,-228.50000000000043,-241.8999999999997,-234.6000000000002,-2826.1
740,367,-337.2000000000013,-319.3000000000005,-318.1999999999999,-313.4999999999999,-317.90000000000043,-321.8999999999997,-308.70000000000016,-318.00000000000045,-315.59999999999957,-315.49999999999875,-331.7000000000002,-332.40000000000134,-3849.9000000000024
750,276,-225.39999999999984,-221.79999999999984,-220.79999999999978,-218.79999999999993,-216.59999999999985,-220.09999999999982,-204.9000000000003,-199.80000000000044,-217.7,-214.20000000000007,-222.79999999999984,-222.09999999999994,-2605.0
760,240,-200.9999999999996,-193.29999999999993,-191.29999999999987,-192.7999999999999,-189.49999999999997,-191.49999999999994,-187.00000000000009,-176.59999999999997,-186.50000000000009,-184.20000000000022,-199.6999999999997,-189.9000000000002,-2283.2999999999993
770,275,-227.99999999999977,-222.2999999999999,-220.99999999999994,-223.29999999999987,-214.00000000000003,-222.0999999999999,-218.60000000000002,-208.50000000000006,-218.20000000000013,-220.00000000000014,-228.89999999999984,-223.49999999999983,-2648.399999999999
780,303,-260.7999999999996,-253.99999999999974,-250.79999999999987,-252.99999999999983,-247.69999999999993,-251.19999999999987,-248.29999999999995,-243.49999999999997,-255.69999999999982,-249.09999999999988,-257.59999999999974,-254.19999999999987,-3025.899999999998
790,287,-232.59999999999985,-227.39999999999992,-225.69999999999987,-228.19999999999985,-219.39999999999995,-227.89999999999984,-221.00000000000017,-203.7000000000002,-223.7,-226.19999999999982,-230.8999999999998,-223.4000000000001,-2690.099999999999
800,325,-277.2999999999996,-267.9999999999999,-271.6999999999996,-268.89999999999986,-265.90000000000015,-268.9999999999998,-264.80000000000007,-259.49999999999966,-268.59999999999974,-263.10000000000025,-278.9,-277.69999999999993,-3233.3999999999987
810,291,-236.6999999999999,-231.5999999999999,-231.29999999999993,-230.49999999999994,-227.29999999999976,-231.5999999999999,-223.20000000000022,-213.70000000000044,-218.10000000000045,-229.0000000000001,-240.39999999999964,-234.9999999999998,-2748.4
820,285,-258.29999999999905,-237.1999999999999,-240.39999999999992,-239.5999999999998,-225.5000000000001,-240.69999999999976,-232.30000000000004,-230.3999999999997,-229.80000000000015,-237.39999999999972,-247.59999999999948,-242.5999999999996,-2861.799999999997
830,301,-261.3999999999996,-250.79999999999978,-249.49999999999986,-248.69999999999996,-243.69999999999987,-251.69999999999976,-253.79999999999956,-229.20000000000056,-256.49999999999943,-245.9,-257.49999999999966,-258.79999999999956,-3007.4999999999977
840,285,-257.7999999999994,-244.2999999999997,-240.09999999999994,-240.09999999999997,-241.39999999999978,-242.8999999999998,-233.90000000000015,-229.29999999999987,-238.69999999999985,-240.09999999999985,-258.09999999999934,-244.3999999999998,-2911.0999999999976
850,317,-264.7,-263.6999999999997,-259.89999999999986,-260.0999999999999,-259.1999999999998,-259.29999999999984,-252.0000000000002,-260.7999999999992,-261.6999999999998,-254.10000000000005,-272.4999999999995,-258.40000000000015,-3126.399999999998
860,258,-214.09999999999974,-207.29999999999993,-209.59999999999994,-208.99999999999991,-200.30000000000004,-208.39999999999992,-203.10000000000002,-203.00000000000003,-205.30000000000007,-202.7000000000001,-218.3999999999995,-205.70000000000005,-2486.8999999999996
870,246,-203.39999999999998,-200.2999999999999,-198.89999999999986,-201.6999999999999,-191.50000000000006,-201.29999999999984,-194.20000000000016,-192.2999999999999,-192.20000000000033,-197.70000000000024,-208.19999999999956,-198.29999999999998,-2380.0
880,285,-226.7999999999997,-220.49999999999994,-223.7999999999999,-221.19999999999987,-214.89999999999995,-224.49999999999974,-211.80000000000038,-199.90000000000052,-217.80000000000013,-213.8000000000002,-224.99999999999977,-219.6000000000002,-2619.6000000000004
890,307,-265.7999999999995,-257.1999999999997,-259.19999999999965,-256.9999999999997,-250.99999999999983,-258.1999999999998,-250.0,-245.5999999999999,-253.2,-251.1,-271.6999999999998,-261.7999999999998,-3081.7999999999975
900,311,-279.09999999999934,-269.7999999999999,-263.29999999999995,-261.69999999999993,-260.7999999999997,-263.69999999999976,-255.4000000000002,-256.4,-253.8000000000002,-261.49999999999966,-272.6999999999995,-266.0,-3164.199999999998
910,267,-230.2999999999996,-220.89999999999986,-218.19999999999993,-218.09999999999994,-219.1999999999998,-219.09999999999994,-214.30000000000015,-210.20000000000002,-214.60000000000014,-213.90000000000023,-227.79999999999984,-219.99999999999991,-2626.5999999999995
920,291,-245.7999999999994,-232.69999999999982,-231.29999999999995,-232.89999999999986,-229.69999999999982,-233.79999999999984,-224.40000000000035,-218.49999999999991,-227.40000000000015,-230.89999999999992,-235.99999999999974,-229.4000000000002,-2772.799999999999
930,347,-302.1000000000006,-291.2000000000002,-294.2999999999998,-287.90000000000015,-286.2000000000005,-289.49999999999994,-286.5999999999987,-276.40000000000003,-286.9999999999996,-282.9,-298.0,-296.8000000000001,-3478.8999999999996
940,292,-250.59999999999968,-243.3999999999998,-241.59999999999994,-241.69999999999987,-242.9999999999999,-243.49999999999983,-237.60000000000014,-235.59999999999985,-236.40000000000018,-242.3999999999999,-252.99999999999952,-243.20000000000005,-2911.999999999999
950,235,-192.8999999999998,-187.99999999999994,-185.7,-186.89999999999998,-179.90000000000015,-188.4999999999999,-178.80000000000032,-175.90000000000018,-184.30000000000007,-186.40000000000015,-194.19999999999976,-178.60000000000042,-2220.1000000000004
960,257,-218.59999999999943,-208.49999999999986,-206.9999999999999,-207.8999999999999,-201.9999999999999,-208.29999999999987,-202.60000000000025,-192.99999999999972,-204.40000000000003,-207.4999999999998,-211.99999999999972,-205.50000000000006,-2477.2999999999984
970,256,-212.39999999999972,-205.19999999999993,-203.39999999999992,-202.4,-197.89999999999975,-205.69999999999993,-194.6000000000003,-186.50000000000048,-200.40000000000026,-197.90000000000006,-211.39999999999972,-199.00000000000045,-2416.8000000000006
980,350,-313.60000000000025,-293.79999999999984,-296.99999999999966,-294.4000000000001,-299.30000000000035,-296.1999999999999,-281.9000000000001,-291.50000000000114,-294.2999999999999,-288.00000000000006,-304.59999999999945,-307.59999999999985,-3562.2
990,257,-207.99999999999991,-206.29999999999984,-203.9,-205.29999999999998,-205.6999999999998,-208.2999999999998,-202.99999999999997,-192.59999999999988,-200.2000000000002,-201.1000000000002,-210.89999999999972,-200.10000000000034,-2445.3999999999996
1000,298,-268.9999999999997,-257.5999999999998,-257.79999999999967,-256.19999999999976,-253.20000000000005,-260.0999999999997,-245.70000000000024,-244.8999999999998,-263.99999999999955,-262.0999999999999,-266.49999999999966,-273.49999999999966,-3110.599999999997
1010,285,-238.09999999999968,-227.19999999999993,-227.39999999999992,-229.5999999999998,-228.1999999999997,-230.49999999999983,-225.39999999999995,-209.60000000000034,-220.90000000000038,-226.20000000000022,-237.99999999999972,-225.8000000000002,-2726.899999999999
1020,262,-208.89999999999984,-202.19999999999993,-204.4999999999998,-202.89999999999995,-196.00000000000009,-202.59999999999994,-196.0000000000002,-178.6000000000001,-192.2000000000004,-198.80000000000013,-206.09999999999982,-202.50000000000014,-2391.3000000000006
1030,265,-215.49999999999974,-210.09999999999997,-209.2999999999999,-210.39999999999992,-203.20000000000013,-210.49999999999991,-198.20000000000044,-193.40000000000032,-202.60000000000025,-205.30000000000004,-216.79999999999976,-212.9999999999998,-2488.3000000000006
1040,234,-201.3,-198.5999999999998,-196.39999999999992,-195.99999999999997,-196.19999999999993,-198.19999999999987,-184.10000000000042,-184.90000000000035,-197.4999999999999,-198.19999999999993,-211.09999999999954,-199.69999999999982,-2362.1999999999994
1050,333,-284.0000000000005,-281.0,-278.89999999999986,-280.5999999999998,-279.5999999999997,-284.89999999999964,-275.8999999999999,-264.8999999999998,-288.10000000000014,-278.40000000000043,-290.0000000000003,-291.40000000000015,-3377.7
1060,258,-214.49999999999986,-205.5999999999999,-205.59999999999994,-206.59999999999988,-201.29999999999998,-205.49999999999994,-197.40000000000035,-193.09999999999982,-200.2000000000001,-204.10000000000022,-215.49999999999957,-200.1000000000004,-2449.5
1070,290,-243.69999999999973,-239.99999999999983,-237.49999999999991,-238.19999999999996,-238.59999999999965,-238.6999999999999,-233.50000000000003,-227.10000000000034,-233.50000000000017,-238.29999999999973,-251.29999999999944,-239.79999999999976,-2860.199999999998
1080,296,-245.29999999999973,-236.3999999999999,-237.29999999999993,-235.29999999999995,-235.09999999999985,-238.59999999999985,-227.90000000000032,-221.80000000000038,-232.60000000000014,-233.99999999999991,-242.2999999999998,-241.99999999999991,-2828.6
1090,280,-234.1999999999999,-234.09999999999965,-228.89999999999995,-229.89999999999992,-233.89999999999955,-230.19999999999993,-219.40000000000015,-222.3999999999998,-224.2000000000003,-225.90000000000003,-237.2999999999997,-233.8999999999999,-2754.2999999999993
1100,382,-345.5999999999993,-334.09999999999985,-328.80000000000007,-327.5999999999999,-336.8000000000006,-329.4999999999999,-335.69999999999874,-329.1000000000007,-335.2,-331.99999999999983,-348.5000000000007,-344.3999999999989,-4027.2999999999984
1110,267,-226.29999999999987,-223.49999999999974,-219.99999999999997,-221.19999999999985,-220.2999999999997,-224.59999999999985,-213.80000000000024,-208.30000000000047,-218.8999999999999,-220.40000000000003,-224.3999999999998,-226.09999999999985,-2647.799999999999
1120,235,-200.19999999999985,-196.89999999999986,-197.6999999999998,-196.09999999999994,-197.0999999999995,-196.6999999999999,-191.4,-187.6999999999998,-193.69999999999985,-195.40000000000006,-206.7999999999995,-200.59999999999977,-2360.299999999998
1130,242,-200.29999999999978,-194.2999999999999,-194.49999999999994,-193.59999999999997,-188.69999999999982,-194.69999999999987,-184.8000000000003,-182.59999999999994,-184.30000000000027,-191.7,-204.69999999999948,-192.10000000000025,-2306.2999999999997
1140,305,-249.0999999999998,-242.1999999999999,-243.69999999999982,-250.79999999999944,-231.40000000000038,-246.09999999999982,-246.19999999999973,-220.60000000000025,-241.20000000000007,-244.69999999999993,-250.1999999999996,-246.29999999999984,-2912.4999999999986
1150,295,-244.29999999999987,-237.9999999999999,-236.99999999999997,-235.39999999999998,-239.2999999999999,-241.89999999999972,-230.8000000000002,-214.8000000000005,-230.8000000000002,-235.20000000000024,-248.8999999999997,-244.09999999999974,-2840.5
