Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
330,370,-332.80000000000007,-313.00000000000057,-320.500000000001,-313.19999999999965,-306.6999999999997,-321.2000000000004,-302.9999999999991,-296.5000000000002,-316.8000000000003,-310.6000000000001,-325.29999999999956,-323.5999999999998,-3783.2000000000003
340,301,-267.6999999999995,-249.3999999999999,-248.4999999999999,-253.59999999999965,-244.30000000000007,-251.59999999999974,-253.79999999999956,-232.10000000000016,-254.29999999999984,-243.6000000000001,-260.7999999999995,-259.1999999999995,-3018.8999999999974
350,303,-244.09999999999968,-233.49999999999994,-237.2999999999999,-234.79999999999984,-231.7999999999998,-234.59999999999985,-226.70000000000024,-209.80000000000052,-232.40000000000006,-225.20000000000027,-239.4999999999997,-229.2000000000002,-2778.9
360,290,-234.39999999999995,-228.69999999999985,-229.9999999999996,-230.5999999999999,-221.9000000000001,-229.6999999999998,-225.70000000000024,-201.10000000000068,-220.70000000000036,-225.5,-230.39999999999984,-227.69999999999987,-2706.3999999999996
370,255,-208.59999999999994,-206.89999999999975,-200.29999999999993,-207.09999999999985,-196.59999999999968,-202.09999999999997,-196.90000000000023,-190.0000000000003,-195.30000000000024,-201.09999999999994,-210.5999999999997,-200.40000000000012,-2415.8999999999996
380,311,-277.5,-267.4,-266.3000000000001,-274.49999999999966,-271.09999999999997,-270.99999999999955,-261.3000000000001,-259.49999999999994,-268.6999999999997,-270.9999999999999,-270.99999999999966,-276.3999999999998,-3235.6999999999985
390,267,-220.7999999999997,-217.9999999999999,-221.59999999999962,-214.89999999999995,-204.19999999999996,-217.79999999999973,-212.79999999999984,-199.80000000000024,-213.3999999999999,-205.5000000000002,-216.2999999999998,-210.60000000000022,-2555.699999999999
400,300,-236.2999999999999,-235.59999999999977,-235.99999999999994,-234.99999999999994,-232.19999999999976,-234.49999999999986,-222.10000000000045,-208.70000000000047,-230.30000000000007,-227.5000000000002,-237.29999999999978,-231.70000000000007,-2767.2000000000003
410,306,-249.49999999999991,-248.69999999999985,-249.2999999999998,-247.39999999999995,-244.69999999999985,-254.2999999999998,-243.70000000000002,-240.89999999999966,-245.9000000000001,-241.90000000000018,-252.0999999999997,-257.6999999999998,-2976.0999999999985
420,306,-276.6999999999996,-262.79999999999984,-270.49999999999994,-260.79999999999984,-259.9999999999999,-261.39999999999986,-259.6999999999997,-254.6999999999994,-267.4,-261.99999999999983,-274.1999999999999,-272.69999999999976,-3182.899999999998
430,256,-211.39999999999984,-206.8999999999999,-205.99999999999991,-206.69999999999996,-195.3000000000001,-209.59999999999977,-202.70000000000002,-196.50000000000009,-201.8,-210.39999999999992,-210.09999999999982,-207.29999999999998,-2464.6999999999994
440,301,-267.8999999999995,-254.09999999999968,-251.69999999999985,-248.79999999999995,-246.7,-252.69999999999976,-249.49999999999986,-248.3999999999996,-244.30000000000027,-245.30000000000013,-256.79999999999984,-259.79999999999933,-3025.9999999999977
450,295,-256.6999999999995,-247.8999999999999,-250.9,-247.89999999999986,-245.79999999999984,-249.69999999999976,-247.5999999999998,-240.89999999999964,-247.09999999999997,-248.09999999999974,-262.4999999999994,-258.99999999999943,-3004.099999999997
460,254,-224.29999999999973,-215.19999999999982,-214.2999999999998,-216.1999999999998,-211.19999999999973,-214.89999999999986,-211.30000000000004,-207.00000000000014,-208.60000000000016,-221.49999999999977,-221.89999999999966,-217.0,-2583.3999999999987
470,290,-231.99999999999991,-229.09999999999988,-231.79999999999987,-230.79999999999993,-229.09999999999977,-231.29999999999976,-224.70000000000002,-214.40000000000015,-220.60000000000036,-220.00000000000026,-232.69999999999976,-229.70000000000016,-2726.2
480,319,-285.39999999999986,-269.29999999999984,-271.39999999999975,-267.2999999999999,-270.0999999999996,-269.8999999999998,-257.3000000000003,-269.8999999999995,-267.4999999999994,-271.9999999999999,-274.39999999999964,-274.7000000000002,-3249.1999999999985
490,316,-269.5999999999998,-263.7999999999998,-261.29999999999984,-263.49999999999983,-259.4,-261.89999999999986,-253.10000000000022,-256.5999999999999,-263.2999999999997,-264.49999999999966,-268.2999999999997,-263.3,-3148.5999999999985
500,269,-216.5999999999997,-208.3999999999999,-207.2,-208.7,-202.49999999999991,-209.7999999999999,-205.0,-191.5000000000003,-205.10000000000008,-201.10000000000022,-213.59999999999974,-203.1000000000002,-2472.6000000000004
510,235,-195.3999999999999,-193.59999999999977,-190.29999999999998,-192.1,-186.79999999999987,-191.89999999999995,-186.00000000000014,-180.09999999999997,-187.00000000000017,-190.5000000000001,-200.69999999999968,-188.40000000000012,-2282.7999999999997
520,341,-307.0000000000004,-288.7999999999996,-294.69999999999953,-285.09999999999985,-285.60000000000025,-288.5999999999999,-283.00000000000045,-275.79999999999967,-283.2000000000003,-283.7999999999997,-294.5000000000007,-296.09999999999974,-3466.2000000000003
530,290,-246.79999999999973,-239.4999999999998,-239.29999999999978,-237.69999999999996,-238.19999999999973,-240.2999999999998,-231.30000000000035,-224.10000000000022,-246.09999999999962,-237.4999999999998,-246.3999999999997,-243.69999999999968,-2870.8999999999983
540,368,-327.0000000000011,-314.99999999999983,-321.50000000000074,-321.40000000000015,-316.10000000000036,-320.79999999999995,-311.1999999999995,-310.80000000000007,-323.6000000000006,-315.79999999999995,-329.00000000000136,-333.90000000000066,-3846.1000000000045
550,327,-288.9999999999994,-274.39999999999964,-271.49999999999983,-270.79999999999984,-269.5999999999999,-270.79999999999984,-268.20000000000016,-255.8000000000004,-270.8999999999998,-279.9999999999995,-284.79999999999984,-273.9999999999994,-3279.799999999997
560,246,-204.69999999999987,-200.9999999999999,-198.89999999999998,-201.1,-197.89999999999995,-201.99999999999986,-189.10000000000048,-190.60000000000028,-196.90000000000012,-201.00000000000006,-207.79999999999964,-198.50000000000006,-2389.5
570,319,-274.4999999999999,-265.3999999999999,-265.59999999999997,-264.59999999999997,-266.1999999999996,-270.89999999999964,-258.60000000000014,-252.69999999999993,-259.00000000000034,-269.0,-279.0999999999997,-273.7999999999992,-3199.3999999999987
580,249,-204.79999999999976,-200.49999999999986,-199.19999999999993,-199.19999999999996,-190.90000000000003,-200.69999999999987,-191.80000000000027,-189.89999999999984,-194.70000000000044,-195.4000000000001,-202.49999999999983,-200.5,-2370.1
590,276,-250.49999999999926,-239.79999999999973,-235.6999999999999,-240.49999999999977,-235.9999999999997,-238.59999999999982,-230.00000000000023,-234.69999999999996,-235.70000000000005,-242.4999999999997,-249.7999999999995,-244.49999999999972,-2878.299999999997
600,287,-234.99999999999986,-227.09999999999988,-232.59999999999977,-227.59999999999988,-220.00000000000003,-228.79999999999984,-223.00000000000003,-206.0000000000003,-222.4000000000001,-226.80000000000007,-232.69999999999985,-229.19999999999996,-2711.1999999999994
610,293,-262.89999999999947,-247.4999999999999,-247.39999999999984,-253.4999999999995,-247.5999999999996,-251.19999999999962,-244.5999999999999,-235.90000000000018,-249.89999999999978,-244.79999999999998,-255.09999999999962,-252.59999999999985,-2992.9999999999973
620,322,-279.2999999999995,-266.49999999999983,-269.59999999999985,-266.70000000000016,-266.29999999999967,-271.49999999999966,-260.10000000000014,-259.49999999999983,-267.09999999999985,-267.5999999999997,-273.4999999999999,-271.2999999999999,-3218.9999999999977
630,311,-289.49999999999994,-268.9999999999999,-271.7999999999998,-267.4999999999999,-269.59999999999997,-268.59999999999985,-262.4000000000001,-266.1,-271.0999999999996,-271.29999999999956,-281.6999999999993,-279.59999999999997,-3268.1999999999975
640,276,-228.19999999999982,-222.0999999999999,-223.8,-221.49999999999991,-222.1999999999996,-223.19999999999987,-212.90000000000032,-213.7,-212.50000000000034,-219.49999999999997,-229.1999999999997,-220.90000000000015,-2649.7
650,348,-309.5000000000009,-297.09999999999974,-299.80000000000064,-296.4999999999999,-298.4000000000001,-301.8999999999995,-293.70000000000005,-287.8999999999997,-302.4999999999993,-298.30000000000064,-312.6000000000008,-307.7000000000008,-3605.9000000000015
660,259,-222.49999999999966,-210.59999999999994,-210.99999999999991,-211.99999999999997,-206.99999999999977,-214.59999999999988,-208.0,-198.3,-206.4000000000002,-212.19999999999973,-220.3999999999997,-216.39999999999978,-2539.3999999999983
670,308,-264.0999999999997,-255.69999999999973,-256.49999999999966,-252.19999999999993,-254.39999999999986,-254.6999999999998,-249.30000000000015,-244.20000000000024,-256.59999999999957,-242.60000000000034,-265.1999999999995,-257.8999999999997,-3053.3999999999983
680,249,-211.2999999999998,-205.99999999999986,-204.69999999999985,-203.39999999999992,-198.59999999999994,-204.09999999999997,-201.89999999999992,-193.09999999999985,-200.40000000000006,-203.50000000000009,-209.69999999999987,-204.20000000000007,-2440.899999999999
690,267,-226.89999999999964,-218.1999999999998,-216.59999999999988,-216.79999999999993,-209.39999999999984,-216.79999999999993,-212.8000000000002,-200.89999999999986,-214.7,-221.99999999999974,-227.09999999999945,-219.09999999999997,-2601.2999999999984
700,269,-220.39999999999984,-216.49999999999977,-213.1999999999999,-217.9999999999997,-211.99999999999983,-215.19999999999987,-210.6,-199.99999999999974,-209.60000000000022,-208.4000000000001,-220.39999999999986,-206.00000000000023,-2550.2999999999984
710,295,-267.7999999999994,-250.6999999999998,-250.09999999999982,-249.7999999999999,-248.59999999999945,-249.29999999999993,-249.1999999999998,-256.1999999999995,-248.79999999999993,-245.7,-257.1999999999998,-252.89999999999972,-3026.2999999999965
720,300,-264.29999999999933,-252.19999999999987,-249.6999999999999,-254.60000000000002,-254.49999999999957,-255.09999999999968,-246.90000000000003,-245.09999999999988,-251.69999999999993,-253.79999999999995,-263.59999999999934,-254.59999999999968,-3046.0999999999976
730,309,-246.49999999999986,-241.3999999999998,-244.19999999999985,-242.0999999999998,-240.39999999999986,-245.19999999999976,-230.60000000000045,-213.50000000000088,-232.8000000000004,-236.6000000000002,-243.69999999999982,-241.29999999999998,-2858.300000000001
740,349,-324.7000000000007,-306.2000000000002,-304.69999999999976,-299.89999999999986,-308.0000000000001,-304.79999999999984,-295.7999999999991,-297.69999999999993,-302.69999999999965,-308.79999999999995,-320.2000000000009,-313.8000000000009,-3687.300000000001
750,273,-226.19999999999968,-220.49999999999983,-217.19999999999993,-218.09999999999994,-212.0,-218.4999999999999,-209.2000000000003,-205.9000000000001,-216.29999999999995,-211.60000000000016,-225.5999999999997,-214.00000000000026,-2595.1
760,249,-210.1999999999998,-207.19999999999985,-205.9999999999998,-205.19999999999993,-209.39999999999972,-205.3999999999999,-192.80000000000015,-202.19999999999985,-204.10000000000005,-199.80000000000004,-209.9999999999998,-202.70000000000024,-2454.999999999999
770,266,-219.7,-215.79999999999995,-217.89999999999975,-213.79999999999998,-213.89999999999986,-217.49999999999983,-211.00000000000003,-196.00000000000006,-216.39999999999978,-210.1000000000001,-222.0999999999998,-219.9999999999997,-2574.1999999999985
780,291,-257.0999999999992,-240.39999999999984,-240.19999999999982,-243.29999999999967,-237.39999999999992,-239.79999999999987,-235.8000000000001,-222.60000000000028,-233.7000000000003,-239.69999999999973,-249.79999999999953,-239.49999999999997,-2879.299999999999
790,294,-238.4999999999999,-235.4999999999999,-235.29999999999987,-236.89999999999984,-233.49999999999977,-235.79999999999987,-227.8000000000002,-221.9,-229.3000000000002,-229.90000000000006,-239.8999999999998,-235.6999999999999,-2799.9999999999995
800,329,-290.3999999999999,-272.29999999999995,-277.1999999999996,-272.89999999999986,-270.5000000000002,-275.49999999999966,-265.2000000000005,-266.5999999999995,-263.4,-271.0000000000002,-283.19999999999936,-282.3000000000001,-3290.4999999999995
810,293,-235.6999999999999,-230.4999999999999,-233.3999999999998,-230.49999999999994,-222.69999999999987,-231.19999999999993,-229.99999999999986,-212.20000000000024,-223.20000000000016,-226.60000000000002,-242.1999999999996,-229.6000000000001,-2747.799999999999
820,269,-231.0999999999996,-225.79999999999964,-221.89999999999992,-220.59999999999997,-215.19999999999985,-222.0999999999999,-215.60000000000014,-217.09999999999982,-223.39999999999992,-227.19999999999948,-229.09999999999977,-236.59999999999937,-2685.6999999999975
830,298,-254.09999999999974,-247.79999999999978,-248.89999999999975,-248.29999999999984,-247.29999999999973,-247.49999999999983,-238.50000000000026,-236.8000000000002,-252.39999999999955,-241.20000000000005,-253.7999999999997,-255.39999999999947,-2971.9999999999977
840,286,-253.79999999999953,-243.0999999999998,-241.6,-240.99999999999994,-244.4999999999998,-241.59999999999994,-236.50000000000009,-242.5999999999997,-249.19999999999973,-241.2999999999999,-247.9999999999998,-250.6999999999995,-2933.8999999999974
850,307,-271.1999999999995,-255.29999999999984,-260.29999999999967,-254.79999999999987,-252.99999999999963,-255.29999999999987,-250.89999999999998,-255.29999999999944,-257.19999999999953,-255.8999999999997,-260.9999999999998,-254.79999999999987,-3084.999999999996
860,277,-234.49999999999972,-228.89999999999972,-224.99999999999994,-224.69999999999996,-226.49999999999977,-227.09999999999985,-223.6999999999999,-217.89999999999964,-221.80000000000024,-219.10000000000025,-238.0999999999993,-222.4000000000002,-2709.6999999999985
870,236,-200.7999999999998,-191.9999999999999,-188.99999999999994,-193.29999999999993,-183.4999999999999,-192.1999999999999,-183.30000000000032,-177.69999999999987,-181.70000000000033,-189.10000000000028,-198.39999999999966,-190.0,-2271.0
880,275,-218.4999999999999,-216.99999999999983,-215.3999999999999,-215.39999999999998,-211.3,-216.5999999999999,-209.70000000000016,-200.7000000000004,-211.8000000000001,-208.7000000000002,-218.29999999999987,-213.70000000000016,-2557.1000000000004
890,300,-255.49999999999983,-249.99999999999986,-247.6999999999999,-248.5999999999999,-251.99999999999963,-250.09999999999988,-244.50000000000006,-247.99999999999986,-248.3,-248.99999999999994,-261.6999999999995,-254.5,-3009.8999999999983
900,309,-277.7999999999993,-265.39999999999986,-266.0999999999998,-258.5999999999999,-256.89999999999975,-265.1999999999999,-259.69999999999993,-254.69999999999976,-261.6999999999997,-258.9999999999999,-268.0999999999997,-270.7999999999994,-3163.9999999999964
910,267,-227.0999999999998,-222.9999999999997,-219.99999999999986,-219.39999999999986,-212.7000000000001,-219.2999999999999,-212.90000000000015,-205.90000000000006,-213.9000000000002,-217.40000000000006,-229.29999999999964,-222.5,-2623.3999999999996
920,292,-243.99999999999957,-236.8999999999998,-235.99999999999977,-236.79999999999978,-228.80000000000007,-238.99999999999974,-224.80000000000038,-226.19999999999982,-232.30000000000007,-229.90000000000006,-240.29999999999976,-241.49999999999966,-2816.4999999999986
930,337,-295.00000000000045,-284.20000000000016,-287.4999999999998,-284.1999999999996,-276.7000000000006,-284.2999999999997,-270.90000000000026,-262.79999999999984,-286.99999999999955,-278.1,-288.9000000000003,-292.80000000000035,-3392.4000000000005
940,310,-264.89999999999975,-256.1999999999998,-254.09999999999997,-255.4999999999998,-251.99999999999994,-257.2999999999998,-250.10000000000005,-249.3,-252.09999999999985,-248.7000000000002,-266.2999999999997,-260.0999999999999,-3066.599999999999
950,266,-221.29999999999978,-215.79999999999993,-214.59999999999994,-214.99999999999997,-212.79999999999978,-215.99999999999991,-205.5000000000004,-206.5000000000002,-209.10000000000025,-217.89999999999995,-230.29999999999927,-212.50000000000009,-2577.2999999999997
960,273,-225.6999999999998,-222.9999999999998,-220.79999999999993,-219.99999999999991,-221.19999999999996,-220.59999999999997,-214.90000000000015,-209.2,-217.0000000000001,-217.7000000000003,-226.79999999999967,-221.99999999999983,-2638.8999999999996
970,283,-234.9999999999998,-229.7999999999999,-229.4999999999998,-227.5999999999999,-221.39999999999984,-228.49999999999991,-221.10000000000014,-216.5,-223.1000000000003,-228.39999999999972,-234.7999999999998,-225.0000000000002,-2720.6999999999994
980,350,-308.2999999999997,-299.2000000000002,-295.89999999999964,-292.5000000000001,-298.3000000000006,-295.19999999999993,-283.8999999999996,-292.90000000000066,-293.59999999999997,-285.99999999999994,-301.69999999999976,-300.0999999999999,-3547.6
990,247,-199.89999999999998,-196.99999999999983,-194.49999999999991,-195.59999999999994,-193.39999999999992,-195.59999999999997,-186.80000000000027,-184.79999999999995,-194.10000000000014,-192.80000000000015,-200.19999999999976,-185.70000000000067,-2320.4000000000005
1000,298,-268.9999999999997,-257.5999999999998,-260.19999999999965,-255.59999999999977,-256.0999999999999,-258.99999999999966,-245.70000000000024,-245.5,-257.89999999999975,-262.0999999999999,-266.4999999999997,-276.2999999999996,-3111.4999999999973
1010,299,-248.4999999999999,-244.09999999999962,-239.6999999999999,-239.59999999999994,-237.79999999999995,-240.19999999999987,-235.40000000000003,-223.80000000000024,-239.69999999999996,-240.70000000000002,-247.99999999999974,-235.50000000000028,-2872.999999999999
1020,282,-225.39999999999995,-222.69999999999976,-220.09999999999994,-220.4,-214.99999999999983,-220.19999999999993,-217.7,-202.30000000000015,-214.40000000000026,-213.80000000000027,-223.89999999999984,-221.0000000000001,-2616.8999999999996
1030,269,-221.4999999999996,-215.7999999999999,-213.49999999999997,-216.19999999999985,-211.29999999999995,-215.59999999999994,-207.50000000000023,-202.60000000000025,-207.70000000000041,-214.3999999999998,-218.1999999999998,-212.00000000000017,-2556.2999999999997
1040,248,-214.2999999999997,-207.29999999999976,-203.19999999999993,-203.99999999999997,-202.4,-206.09999999999985,-193.60000000000034,-203.59999999999988,-199.80000000000024,-199.4000000000003,-212.2999999999998,-208.29999999999978,-2454.2999999999997
1050,298,-253.5999999999996,-250.2999999999996,-255.3999999999993,-245.99999999999983,-249.89999999999955,-249.79999999999967,-244.49999999999983,-232.2,-246.89999999999978,-238.40000000000015,-249.1999999999998,-254.6999999999994,-2970.8999999999965
1060,265,-219.29999999999993,-214.19999999999976,-210.49999999999997,-212.79999999999987,-211.09999999999977,-211.89999999999995,-204.3000000000003,-191.50000000000009,-201.80000000000032,-213.20000000000005,-219.99999999999966,-210.80000000000007,-2521.3999999999996
1070,278,-234.1999999999998,-229.2999999999998,-226.2999999999999,-230.09999999999974,-225.59999999999977,-226.89999999999992,-218.3000000000003,-211.6,-231.39999999999964,-227.8999999999997,-238.49999999999972,-224.8,-2724.899999999998
1080,295,-244.1999999999997,-236.49999999999986,-234.99999999999994,-236.89999999999984,-234.2,-237.09999999999994,-227.4000000000003,-220.4000000000004,-236.29999999999984,-231.7000000000001,-244.79999999999984,-232.0000000000002,-2816.5
1090,273,-224.09999999999988,-219.2999999999999,-218.5999999999999,-220.59999999999988,-214.8999999999999,-219.7999999999999,-215.4000000000001,-209.4000000000001,-212.10000000000034,-215.80000000000013,-231.39999999999958,-218.20000000000007,-2619.6
1100,386,-345.5999999999995,-336.3000000000003,-336.2,-330.89999999999986,-338.40000000000106,-341.3000000000001,-336.4999999999985,-332.8000000000015,-338.69999999999897,-333.799999999999,-344.80000000000007,-344.4999999999988,-4059.7999999999975
1110,252,-218.39999999999966,-209.09999999999988,-209.79999999999984,-207.1,-207.69999999999976,-208.5999999999999,-200.9000000000003,-201.2999999999999,-205.99999999999994,-209.4999999999998,-212.6999999999999,-212.4999999999999,-2503.599999999999
1120,257,-226.1999999999995,-216.1999999999999,-214.8999999999999,-219.5999999999997,-214.69999999999976,-215.39999999999995,-207.60000000000025,-206.0,-213.20000000000005,-218.19999999999965,-231.39999999999927,-222.59999999999962,-2605.9999999999973
1130,263,-218.2999999999999,-216.0999999999998,-213.0999999999999,-213.6,-209.59999999999977,-213.69999999999993,-207.70000000000016,-212.39999999999955,-210.90000000000015,-211.89999999999995,-219.99999999999974,-213.80000000000013,-2561.099999999999
1140,305,-256.3999999999995,-246.5999999999998,-245.59999999999977,-247.7999999999997,-239.70000000000002,-245.8999999999998,-238.40000000000012,-223.70000000000024,-245.99999999999991,-242.60000000000014,-248.29999999999973,-242.3000000000001,-2923.299999999999
1150,309,-249.7999999999999,-244.99999999999986,-245.39999999999978,-245.99999999999986,-246.0999999999999,-248.39999999999975,-238.40000000000018,-231.90000000000046,-241.29999999999998,-235.7000000000005,-254.3999999999998,-241.80000000000015,-2924.2
