Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
25,302,-249.89999999999966,-250.19999999999962,-245.09999999999994,-245.9999999999999,-247.99999999999972,-248.19999999999973,-237.30000000000052,-233.49999999999986,-242.60000000000014,-247.3999999999997,-252.19999999999965,-251.99999999999977,-2952.3999999999987
26,298,-252.29999999999973,-250.5999999999997,-248.69999999999987,-250.9999999999995,-247.99999999999986,-253.29999999999959,-244.39999999999998,-234.39999999999995,-248.19999999999968,-246.70000000000002,-254.99999999999972,-253.39999999999984,-2985.9999999999964
27,339,-267.9999999999998,-264.29999999999984,-261.8999999999999,-264.20000000000005,-254.8999999999999,-266.09999999999974,-260.3000000000003,-245.40000000000012,-263.1000000000003,-265.6999999999997,-268.89999999999964,-257.4000000000003,-3140.2
28,307,-256.9999999999998,-255.1999999999997,-253.29999999999993,-251.5,-258.8999999999995,-252.6999999999998,-246.00000000000017,-252.79999999999944,-253.39999999999998,-250.19999999999993,-256.09999999999974,-243.8000000000004,-3030.8999999999987
29,362,-322.6000000000003,-309.1999999999999,-314.2000000000004,-309.8999999999997,-301.7000000000007,-313.0999999999997,-311.1000000000011,-301.9000000000007,-310.6999999999991,-300.6,-320.20000000000044,-320.1000000000003,-3735.300000000002
31,289,-244.2999999999998,-243.59999999999962,-242.89999999999966,-238.19999999999987,-238.6999999999998,-241.29999999999987,-229.90000000000012,-235.60000000000016,-235.6000000000002,-234.6000000000001,-242.89999999999978,-243.3999999999998,-2870.999999999998
32,375,-316.7999999999999,-314.10000000000036,-309.80000000000007,-310.50000000000006,-315.00000000000017,-317.59999999999974,-306.2999999999998,-297.10000000000076,-310.30000000000007,-307.4000000000002,-320.60000000000065,-321.8,-3747.3000000000025
33,323,-275.09999999999997,-263.0999999999999,-262.6999999999998,-264.59999999999985,-267.19999999999993,-264.29999999999984,-261.1999999999999,-244.20000000000056,-263.6999999999997,-259.50000000000017,-276.59999999999997,-266.49999999999983,-3168.6999999999994
34,338,-281.3999999999997,-279.1999999999997,-279.29999999999984,-277.79999999999984,-281.0000000000001,-280.10000000000025,-269.4000000000002,-270.4,-280.69999999999976,-268.39999999999986,-288.29999999999944,-274.6000000000001,-3330.599999999999
35,319,-264.5999999999998,-260.6999999999998,-261.79999999999984,-259.9,-258.6999999999998,-261.49999999999983,-255.10000000000045,-248.40000000000026,-259.09999999999985,-260.9999999999998,-267.49999999999955,-267.69999999999953,-3125.999999999998
36,323,-262.39999999999986,-263.2999999999997,-262.4999999999998,-263.0999999999998,-260.49999999999983,-261.8999999999999,-260.3,-248.40000000000026,-264.1999999999999,-256.20000000000005,-267.0999999999996,-262.2,-3132.0999999999985
37,313,-270.2999999999999,-264.4999999999997,-262.89999999999986,-262.6999999999999,-259.4999999999997,-265.09999999999974,-259.20000000000016,-268.99999999999983,-270.40000000000003,-258.1000000000001,-269.09999999999957,-266.3000000000002,-3177.0999999999985
38,282,-234.59999999999962,-228.7999999999998,-227.3999999999998,-227.69999999999985,-223.49999999999991,-228.3999999999999,-220.10000000000005,-209.40000000000026,-224.40000000000015,-229.79999999999984,-236.29999999999953,-227.4000000000001,-2717.7999999999993
39,305,-248.99999999999983,-248.09999999999977,-245.79999999999987,-247.2999999999999,-238.09999999999997,-247.19999999999982,-241.30000000000013,-235.0000000000001,-235.80000000000038,-242.89999999999984,-251.59999999999974,-250.79999999999987,-2932.8999999999987
41,267,-221.4999999999997,-219.59999999999985,-217.69999999999996,-218.69999999999987,-216.69999999999987,-221.4999999999998,-213.10000000000016,-211.99999999999974,-210.70000000000041,-220.7999999999997,-223.49999999999957,-220.59999999999974,-2616.3999999999983
42,305,-256.0999999999996,-250.0999999999999,-252.7999999999999,-252.1999999999998,-243.9000000000002,-256.2999999999996,-244.70000000000013,-252.50000000000003,-247.99999999999986,-251.99999999999977,-259.0999999999997,-250.9,-3018.599999999998
43,310,-259.1999999999998,-258.2999999999996,-255.29999999999987,-255.49999999999991,-254.79999999999973,-256.89999999999975,-245.1000000000003,-248.59999999999965,-246.3000000000003,-258.39999999999986,-262.59999999999957,-258.7999999999998,-3059.799999999998
44,330,-270.39999999999986,-268.2999999999999,-267.2999999999999,-267.9999999999999,-266.4999999999997,-270.8999999999999,-259.3000000000001,-260.5000000000002,-256.40000000000055,-258.4,-276.7999999999996,-270.7999999999999,-3193.6
45,340,-286.00000000000017,-283.4999999999996,-281.4,-282.9999999999997,-278.4,-280.09999999999997,-271.39999999999986,-277.6999999999996,-281.00000000000006,-282.09999999999974,-288.89999999999947,-283.29999999999995,-3376.7999999999984
46,326,-276.20000000000033,-272.49999999999966,-270.3999999999999,-270.49999999999983,-271.3999999999994,-271.4999999999999,-261.40000000000026,-263.19999999999953,-266.3000000000001,-271.0999999999998,-275.6999999999998,-277.6000000000001,-3247.799999999999
47,282,-240.59999999999982,-237.4999999999998,-236.49999999999983,-236.89999999999975,-244.8999999999995,-237.49999999999994,-231.29999999999995,-225.20000000000059,-231.20000000000022,-235.1,-244.19999999999956,-239.79999999999987,-2840.6999999999985
48,326,-277.9000000000003,-273.9999999999999,-269.99999999999994,-270.5999999999998,-277.2,-273.1999999999998,-267.6000000000003,-263.8999999999998,-271.90000000000015,-272.9000000000001,-277.9999999999998,-271.6999999999998,-3268.8999999999996
49,262,-220.0999999999998,-213.6999999999999,-214.49999999999994,-215.09999999999994,-214.29999999999973,-214.09999999999988,-205.2000000000003,-200.80000000000004,-207.20000000000041,-222.3999999999996,-221.59999999999948,-215.40000000000003,-2564.399999999999
51,309,-253.1999999999999,-248.89999999999986,-248.99999999999986,-251.39999999999986,-246.59999999999965,-250.09999999999985,-233.70000000000056,-243.39999999999998,-244.10000000000008,-241.3000000000001,-255.69999999999953,-249.29999999999978,-2966.699999999999
52,252,-213.29999999999984,-209.6999999999999,-208.19999999999996,-209.09999999999997,-205.2999999999999,-209.69999999999996,-195.40000000000046,-208.5999999999998,-208.0,-210.59999999999988,-216.09999999999954,-206.9,-2500.8999999999996
53,295,-238.7999999999998,-234.79999999999995,-236.79999999999984,-234.99999999999997,-227.09999999999997,-236.6999999999999,-229.80000000000013,-229.7999999999999,-230.00000000000023,-236.09999999999994,-240.8999999999994,-233.60000000000022,-2809.3999999999996
54,320,-265.29999999999995,-264.4999999999997,-260.4999999999999,-259.3999999999999,-256.30000000000007,-259.4999999999998,-252.70000000000044,-242.00000000000054,-258.99999999999983,-253.30000000000013,-268.2999999999997,-265.99999999999983,-3106.8
55,281,-239.2999999999998,-233.1999999999997,-233.09999999999997,-236.59999999999974,-234.49999999999977,-234.2999999999999,-232.39999999999995,-230.09999999999994,-236.99999999999974,-227.0999999999999,-241.49999999999935,-231.10000000000022,-2810.199999999998
56,272,-231.79999999999993,-229.19999999999976,-227.09999999999997,-230.3999999999998,-220.89999999999978,-228.8999999999999,-220.50000000000014,-221.99999999999997,-229.1999999999997,-228.99999999999991,-238.99999999999932,-231.5999999999999,-2739.599999999998
57,327,-284.1999999999998,-283.3,-279.0000000000002,-279.00000000000017,-274.40000000000003,-280.4000000000003,-274.40000000000055,-288.19999999999976,-278.4999999999991,-270.7,-289.4000000000002,-281.1999999999998,-3362.7
58,370,-322.8000000000009,-315.39999999999986,-315.4999999999999,-316.7999999999996,-323.30000000000126,-316.39999999999964,-307.3000000000003,-307.6999999999993,-318.1000000000006,-308.1999999999996,-326.00000000000006,-320.6000000000004,-3798.1000000000013
59,350,-286.49999999999994,-284.49999999999994,-284.0999999999999,-284.59999999999997,-278.0999999999997,-287.9999999999998,-278.3000000000003,-281.5000000000004,-283.8,-284.3000000000001,-295.1000000000004,-290.09999999999985,-3418.9000000000005
61,260,-226.89999999999975,-220.19999999999962,-217.79999999999976,-219.69999999999973,-215.09999999999965,-220.3999999999998,-209.40000000000018,-215.49999999999963,-211.20000000000016,-218.20000000000007,-222.99999999999977,-224.99999999999963,-2622.3999999999974
62,341,-283.39999999999986,-275.9999999999997,-279.2999999999999,-278.4999999999998,-271.60000000000025,-277.19999999999993,-273.50000000000057,-274.80000000000024,-276.50000000000006,-269.1000000000002,-283.90000000000015,-279.5,-3323.3000000000006
63,282,-236.39999999999995,-237.29999999999956,-235.39999999999986,-235.19999999999996,-232.99999999999983,-237.59999999999985,-225.50000000000034,-249.39999999999907,-233.39999999999998,-237.39999999999995,-239.89999999999966,-240.70000000000005,-2841.199999999998
64,329,-269.89999999999986,-267.4999999999997,-264.9,-266.39999999999986,-261.1999999999997,-266.4999999999999,-260.6999999999998,-261.49999999999983,-261.9,-263.4,-274.8999999999995,-264.59999999999997,-3183.3999999999987
65,316,-256.49999999999983,-256.29999999999956,-254.89999999999995,-254.9999999999999,-249.39999999999998,-258.9999999999998,-250.30000000000013,-253.49999999999957,-257.59999999999997,-250.10000000000036,-261.6999999999996,-252.90000000000032,-3057.199999999999
66,336,-281.9000000000002,-278.29999999999967,-275.2999999999999,-275.3999999999999,-274.1999999999998,-279.0,-273.9000000000001,-272.8999999999993,-272.1,-268.7999999999998,-285.99999999999966,-282.79999999999984,-3320.5999999999976
67,304,-250.89999999999966,-247.89999999999992,-247.89999999999972,-246.09999999999994,-237.99999999999977,-251.19999999999968,-240.7000000000002,-233.7000000000005,-244.29999999999984,-250.09999999999982,-260.0999999999995,-250.8999999999999,-2961.799999999999
68,292,-247.49999999999955,-239.6999999999999,-239.39999999999992,-237.19999999999985,-240.09999999999957,-241.39999999999978,-231.0000000000001,-236.19999999999945,-238.89999999999995,-236.20000000000016,-248.09999999999934,-237.90000000000015,-2873.599999999998
69,338,-292.3999999999997,-295.9999999999996,-289.6000000000002,-290.40000000000003,-296.20000000000005,-290.50000000000006,-281.3000000000003,-285.00000000000045,-289.59999999999974,-290.90000000000043,-305.59999999999974,-294.40000000000003,-3501.900000000001
71,289,-249.7999999999997,-245.09999999999982,-245.59999999999974,-243.19999999999982,-241.1,-244.9999999999999,-239.90000000000006,-244.6999999999997,-235.20000000000041,-242.59999999999965,-253.49999999999952,-247.99999999999986,-2933.699999999998
72,327,-265.49999999999994,-263.19999999999993,-262.2999999999999,-258.79999999999984,-256.09999999999974,-263.29999999999984,-249.10000000000034,-243.4000000000002,-261.69999999999993,-255.50000000000017,-267.49999999999943,-264.5999999999996,-3110.9999999999986
73,348,-307.30000000000024,-295.0000000000003,-294.39999999999986,-293.90000000000015,-296.1999999999997,-297.4999999999996,-289.3000000000007,-288.50000000000097,-291.0000000000007,-294.3000000000001,-313.40000000000003,-305.69999999999936,-3566.500000000002
74,335,-279.49999999999966,-278.39999999999975,-273.09999999999985,-275.5999999999999,-274.89999999999986,-277.20000000000016,-275.39999999999964,-269.9999999999994,-268.4,-272.4999999999996,-289.8000000000001,-276.0999999999996,-3310.899999999998
75,379,-333.30000000000007,-328.59999999999997,-328.2000000000005,-330.69999999999993,-327.20000000000044,-330.59999999999997,-330.69999999999965,-328.899999999999,-329.20000000000067,-325.8999999999999,-340.3999999999999,-337.89999999999924,-3971.6
76,275,-232.0999999999998,-227.19999999999993,-224.49999999999997,-226.19999999999982,-228.09999999999957,-225.09999999999988,-219.30000000000015,-213.99999999999983,-217.70000000000024,-228.5000000000001,-234.29999999999936,-225.0000000000002,-2701.9999999999986
77,284,-232.99999999999974,-229.5999999999997,-226.59999999999994,-228.69999999999993,-219.30000000000007,-229.69999999999985,-221.3000000000001,-217.60000000000014,-220.40000000000043,-227.40000000000003,-234.39999999999964,-233.49999999999974,-2721.499999999999
78,298,-259.19999999999965,-258.0999999999997,-255.49999999999974,-254.4999999999999,-247.5999999999998,-260.4999999999995,-248.90000000000012,-254.8999999999996,-252.99999999999977,-266.0999999999995,-271.0999999999993,-255.59999999999968,-3084.9999999999964
79,323,-268.7,-269.2,-263.8999999999999,-264.9999999999999,-260.99999999999966,-266.7999999999999,-261.5000000000001,-257.3000000000003,-254.80000000000044,-260.9000000000002,-273.99999999999983,-270.0999999999998,-3173.2000000000003
81,372,-317.0,-323.30000000000024,-311.9999999999997,-311.19999999999993,-309.7000000000003,-314.79999999999984,-309.9999999999998,-318.0999999999998,-307.8999999999994,-310.79999999999933,-326.90000000000066,-324.49999999999994,-3786.199999999999
82,433,-387.60000000000093,-383.60000000000014,-381.30000000000024,-379.90000000000117,-386.8000000000011,-381.6000000000004,-378.00000000000034,-390.00000000000085,-390.4000000000006,-380.70000000000016,-406.60000000000116,-396.00000000000136,-4642.500000000009
83,329,-274.89999999999986,-271.6999999999995,-266.69999999999976,-269.20000000000005,-265.59999999999997,-267.9999999999999,-265.70000000000033,-257.5000000000003,-266.3,-262.80000000000007,-281.2999999999992,-267.10000000000014,-3216.7999999999993
84,302,-252.49999999999972,-245.89999999999986,-249.99999999999963,-250.99999999999986,-245.90000000000003,-253.09999999999965,-240.30000000000004,-240.10000000000028,-246.80000000000007,-245.69999999999993,-253.39999999999966,-257.5999999999998,-2982.2999999999984
85,332,-289.0,-284.50000000000034,-281.40000000000043,-282.8999999999998,-280.2999999999998,-285.69999999999965,-269.6000000000007,-282.90000000000015,-283.80000000000024,-280.9,-293.19999999999953,-294.9999999999995,-3409.2
86,249,-211.39999999999978,-207.69999999999973,-205.09999999999994,-207.39999999999995,-198.39999999999972,-205.39999999999998,-197.0000000000003,-198.50000000000014,-201.5000000000001,-208.49999999999986,-214.69999999999965,-204.19999999999993,-2459.799999999999
87,351,-294.4000000000002,-291.60000000000025,-292.29999999999995,-288.29999999999995,-291.1000000000005,-291.89999999999975,-282.8999999999994,-283.0,-284.80000000000035,-291.20000000000016,-300.3999999999997,-291.6999999999995,-3483.5999999999995
88,340,-290.7000000000001,-283.39999999999975,-284.69999999999965,-281.4999999999998,-283.8999999999995,-287.10000000000025,-269.9999999999997,-269.6,-276.79999999999956,-272.69999999999993,-284.9999999999998,-286.29999999999956,-3371.6999999999985
89,306,-254.49999999999997,-260.59999999999934,-249.99999999999966,-252.9999999999999,-253.9999999999994,-253.49999999999986,-244.90000000000026,-238.60000000000008,-248.0999999999999,-256.69999999999953,-263.19999999999965,-254.2,-3031.2999999999975
91,304,-255.89999999999955,-250.39999999999978,-246.49999999999983,-246.2999999999998,-243.89999999999998,-247.49999999999977,-238.80000000000044,-238.89999999999966,-243.30000000000004,-242.00000000000023,-261.29999999999916,-249.20000000000022,-2963.9999999999986
92,290,-238.59999999999982,-236.19999999999973,-236.69999999999985,-234.5999999999999,-228.89999999999984,-237.19999999999985,-226.50000000000017,-227.5999999999999,-229.00000000000023,-233.79999999999984,-241.3999999999997,-236.1,-2806.5999999999985
93,373,-331.80000000000007,-328.2000000000001,-327.80000000000007,-329.39999999999964,-336.20000000000016,-330.79999999999995,-324.2999999999998,-336.2999999999999,-326.1999999999994,-335.2999999999996,-346.000000000001,-344.4999999999997,-3996.7999999999993
94,323,-282.0999999999997,-273.99999999999983,-276.09999999999985,-273.59999999999985,-269.29999999999995,-279.5999999999998,-271.49999999999955,-277.4,-270.4999999999999,-276.10000000000025,-282.6999999999997,-276.3999999999995,-3309.2999999999984
95,281,-246.69999999999942,-237.49999999999983,-234.69999999999993,-235.49999999999986,-241.0999999999997,-237.29999999999978,-232.29999999999993,-231.60000000000002,-231.4,-232.00000000000026,-244.49999999999972,-239.59999999999957,-2844.199999999998
96,283,-238.09999999999934,-233.89999999999986,-232.89999999999992,-233.39999999999986,-226.69999999999993,-235.9999999999997,-222.60000000000025,-232.4999999999997,-223.10000000000028,-231.9999999999998,-242.1999999999995,-234.89999999999995,-2788.2999999999984
97,317,-271.1999999999999,-268.6999999999997,-266.7999999999997,-264.7999999999999,-263.99999999999994,-268.49999999999994,-257.2000000000001,-265.40000000000003,-256.9000000000002,-270.6999999999999,-281.8999999999997,-263.1000000000001,-3199.199999999999
98,336,-280.5999999999997,-278.80000000000007,-277.99999999999983,-277.29999999999995,-273.69999999999976,-284.30000000000007,-262.70000000000033,-263.3000000000002,-281.5999999999992,-278.3,-285.59999999999934,-285.5000000000003,-3329.6999999999994
99,273,-226.4999999999999,-221.59999999999982,-220.09999999999994,-220.99999999999997,-223.79999999999973,-220.9999999999999,-207.40000000000083,-204.70000000000022,-211.7000000000005,-219.59999999999982,-233.99999999999932,-220.3000000000001,-2631.7
101,324,-289.2000000000003,-286.2,-284.19999999999993,-287.20000000000005,-284.5999999999999,-282.0999999999998,-279.5999999999996,-282.39999999999975,-279.8000000000003,-280.70000000000033,-292.0000000000001,-292.09999999999945,-3420.0999999999995
102,313,-260.29999999999967,-257.09999999999934,-253.59999999999994,-252.89999999999998,-249.99999999999994,-255.29999999999987,-248.00000000000003,-239.20000000000007,-249.3,-249.89999999999998,-258.6999999999997,-256.9999999999998,-3031.2999999999984
103,321,-274.2999999999997,-266.5999999999998,-265.8999999999998,-263.69999999999993,-260.29999999999984,-267.49999999999994,-262.1999999999998,-256.3999999999996,-260.80000000000007,-263.8999999999998,-283.89999999999975,-265.49999999999994,-3190.9999999999977
104,370,-315.7999999999998,-314.90000000000055,-312.4,-320.59999999999934,-311.79999999999995,-319.7999999999998,-311.09999999999934,-309.50000000000136,-309.49999999999915,-318.99999999999994,-332.50000000000034,-322.0000000000002,-3798.8999999999996
105,280,-230.19999999999953,-226.8999999999997,-225.49999999999983,-226.59999999999982,-221.79999999999998,-228.09999999999974,-214.7000000000005,-210.0000000000003,-218.50000000000026,-222.99999999999991,-227.89999999999975,-223.2000000000002,-2676.399999999999
106,309,-261.99999999999966,-265.7999999999996,-264.09999999999974,-258.5999999999999,-251.59999999999977,-264.39999999999964,-255.99999999999986,-258.49999999999966,-260.4999999999998,-259.79999999999967,-269.1999999999995,-259.5999999999999,-3130.0999999999963
107,333,-283.10000000000025,-279.8999999999998,-284.7000000000003,-279.5999999999997,-273.9999999999998,-279.6999999999997,-272.70000000000016,-255.3000000000004,-283.0999999999995,-279.7999999999993,-292.1999999999995,-282.19999999999976,-3346.299999999998
108,340,-302.1000000000005,-292.09999999999997,-291.49999999999966,-290.40000000000015,-286.8999999999998,-293.69999999999965,-287.59999999999906,-289.79999999999984,-285.69999999999993,-302.1999999999991,-307.9000000000003,-296.69999999999953,-3526.599999999997
109,362,-318.8000000000007,-312.0000000000003,-307.1,-316.40000000000043,-312.6999999999996,-311.39999999999986,-302.6999999999995,-312.5999999999998,-310.29999999999967,-313.9000000000002,-327.2000000000001,-315.89999999999935,-3760.9999999999995
111,300,-259.79999999999956,-259.39999999999947,-254.0999999999996,-252.8999999999999,-250.49999999999994,-254.39999999999966,-251.09999999999982,-249.89999999999964,-252.1999999999998,-252.79999999999976,-262.9999999999993,-253.99999999999986,-3054.0999999999967
112,316,-262.89999999999964,-262.2999999999996,-255.9999999999999,-257.0,-254.10000000000008,-259.79999999999984,-250.10000000000005,-234.8000000000004,-249.80000000000024,-256.9999999999999,-273.59999999999957,-258.0999999999999,-3075.499999999999
113,292,-247.49999999999966,-244.49999999999957,-238.59999999999985,-238.19999999999993,-240.49999999999963,-238.89999999999998,-229.7000000000004,-240.59999999999923,-228.30000000000052,-234.10000000000008,-249.29999999999941,-236.3000000000001,-2866.4999999999977
114,270,-231.59999999999943,-225.59999999999988,-222.99999999999991,-222.49999999999991,-219.70000000000007,-224.59999999999985,-221.9000000000001,-222.79999999999973,-215.10000000000034,-223.30000000000004,-231.49999999999977,-221.99999999999994,-2683.5999999999995
115,340,-275.19999999999976,-275.20000000000016,-274.7,-271.7999999999997,-267.70000000000033,-277.0,-267.70000000000005,-251.30000000000055,-280.29999999999984,-266.9,-278.39999999999975,-280.0000000000002,-3266.2
116,312,-279.5999999999995,-270.1999999999998,-267.89999999999986,-267.8999999999997,-267.4999999999996,-270.19999999999976,-262.5999999999997,-272.39999999999935,-262.3,-267.0,-276.99999999999943,-266.0,-3230.5999999999967
117,297,-253.99999999999952,-247.29999999999964,-246.9999999999997,-245.2999999999999,-247.69999999999973,-247.0999999999998,-240.40000000000018,-242.69999999999953,-235.60000000000036,-244.79999999999976,-257.39999999999947,-244.3000000000001,-2953.599999999998
118,299,-266.59999999999934,-256.89999999999975,-257.6999999999996,-254.39999999999984,-243.50000000000003,-256.7999999999998,-242.2000000000005,-252.09999999999957,-255.89999999999964,-264.5999999999995,-268.79999999999944,-259.39999999999975,-3078.8999999999965
119,344,-287.39999999999924,-281.8999999999997,-283.69999999999993,-278.80000000000007,-279.29999999999995,-281.89999999999975,-269.2999999999997,-262.79999999999995,-277.5999999999996,-280.2000000000004,-291.10000000000036,-282.09999999999934,-3356.099999999998
121,293,-247.29999999999956,-248.09999999999962,-242.29999999999973,-245.79999999999995,-238.59999999999988,-244.59999999999965,-232.80000000000044,-248.09999999999928,-238.00000000000009,-254.79999999999953,-254.99999999999943,-242.6000000000001,-2937.9999999999973
122,273,-228.59999999999962,-226.5999999999996,-224.79999999999993,-222.3999999999998,-222.49999999999972,-224.49999999999977,-216.70000000000022,-208.20000000000036,-219.20000000000024,-215.09999999999985,-230.8999999999996,-221.20000000000007,-2660.699999999999
123,290,-247.49999999999912,-238.8999999999998,-237.79999999999987,-234.99999999999972,-238.59999999999985,-239.89999999999986,-227.30000000000024,-227.50000000000017,-231.0000000000002,-243.39999999999975,-244.49999999999966,-233.80000000000015,-2845.199999999998
124,284,-240.2999999999992,-233.4999999999998,-234.89999999999975,-231.19999999999993,-224.00000000000009,-234.09999999999982,-233.0999999999996,-216.9000000000002,-228.9000000000003,-223.6000000000001,-238.2999999999998,-231.30000000000013,-2770.0999999999985
125,336,-279.3,-273.49999999999983,-272.5999999999999,-271.4999999999998,-271.59999999999974,-272.6999999999997,-262.10000000000025,-259.79999999999984,-265.40000000000003,-269.29999999999995,-285.8999999999994,-270.19999999999993,-3253.8999999999987
126,303,-256.6999999999993,-245.59999999999985,-244.69999999999987,-248.1999999999999,-240.80000000000013,-246.39999999999992,-242.00000000000017,-227.7000000000004,-234.6000000000005,-250.1999999999997,-258.1999999999995,-243.00000000000017,-2938.099999999999
127,347,-289.6999999999996,-293.4999999999999,-288.19999999999993,-285.40000000000015,-286.60000000000036,-295.29999999999984,-277.19999999999965,-281.1000000000005,-283.00000000000006,-283.29999999999933,-304.2999999999998,-295.99999999999994,-3463.599999999999
128,282,-247.6999999999993,-236.59999999999985,-234.0999999999999,-232.99999999999986,-230.0,-243.09999999999948,-229.90000000000035,-230.4000000000002,-231.70000000000002,-235.29999999999984,-246.6999999999993,-233.50000000000003,-2831.9999999999977
