Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
320,1999,-2017.3999999999414,-1799.7999999999397,-1917.1999999999457,-2016.4999999999413,-2049.9999999999277,-1917.7999999999458,-2016.7999999999413,-1951.299999999933,-1918.0999999999458,-2017.3999999999412,-1802.1999999999396,-1951.5999999999333,-23376.099999999275
330,1999,-1818.499999999949,-1799.7999999999395,-2116.499999999937,-1817.0999999999492,-1850.7999999999377,-2116.4999999999372,-1817.9999999999493,-2149.8999999999232,-2116.9999999999372,-1818.1999999999491,-1801.5999999999394,-2150.199999999923,-23374.09999999927
340,1999,-1918.0999999999788,-1950.0999999999333,-1966.3999999999776,-1916.8999999999787,-2050.299999999928,-1967.1999999999775,-1917.2999999999786,-2100.3999999999264,-1967.5999999999776,-1917.7999999999788,-1950.9999999999332,-2100.3999999999264,-23723.499999999494
350,1999,-1884.899999999958,-1849.5999999999378,-2033.1999999999523,-1883.799999999958,-1950.3999999999332,-2033.3999999999521,-1884.299999999958,-2100.0999999999267,-2033.9999999999523,-1884.5999999999576,-1851.3999999999376,-2100.3999999999264,-23490.099999999347
360,1999,-2017.7999999999763,-1949.7999999999333,-1866.9999999999795,-2016.8999999999762,-2149.8999999999232,-1867.7999999999795,-2017.1999999999766,-2000.7999999999304,-1868.1999999999791,-2017.5999999999763,-1950.9999999999332,-2000.7999999999306,-23724.799999999497
370,1999,-1934.3999999999899,-2000.1999999999307,-1933.7999999999897,-1933.4999999999898,-2100.0999999999267,-1934.1999999999894,-1933.8999999999894,-2100.6999999999266,-1934.6999999999894,-1934.3999999999894,-2001.3999999999305,-2100.9999999999263,-23842.299999999566
380,1999,-1900.2000000000007,-1947.1999999999334,-1847.5000000000005,-1895.6000000000006,-2095.7999999999265,-1847.7000000000007,-1896.4000000000005,-2041.7999999999283,-1849.9000000000005,-1898.000000000001,-1948.4999999999334,-2046.2999999999279,-23214.899999999652
390,1999,-1947.899999999967,-1798.0999999999399,-1848.8999999999692,-1944.9999999999668,-2044.399999999928,-1849.1999999999691,-1945.3999999999671,-1943.5999999999337,-1851.0999999999694,-1948.199999999967,-1800.2999999999397,-1944.9999999999336,-22867.099999999456
400,1999,-2083.7999999999506,-1849.5999999999378,-1833.399999999959,-2083.29999999995,-2149.8999999999232,-1834.199999999959,-2083.79999999995,-1900.8999999999355,-1834.7999999999593,-2083.7999999999506,-1851.3999999999376,-1901.1999999999355,-23490.099999999347
410,1999,-1948.9000000000005,-1943.0999999999337,-1798.1,-1947.1000000000008,-2143.4999999999236,-1798.8999999999999,-1947.4000000000005,-1985.8999999999317,-1800.3,-1950.000000000001,-1945.5999999999335,-1993.999999999931,-23202.799999999654
420,1999,-1813.2000000000096,-1943.3999999999337,-1862.0000000000111,-1809.9000000000099,-2039.7999999999286,-1862.300000000011,-1811.7000000000103,-2072.9999999999277,-1865.0000000000114,-1817.60000000001,-1945.1999999999337,-2087.599999999927,-22930.699999999724
430,1999,-1966.2000000000116,-2046.499999999928,-1815.1000000000104,-1965.0000000000116,-2197.299999999918,-1815.8000000000102,-1965.6000000000115,-2042.5999999999283,-1816.5000000000102,-1966.600000000012,-2047.999999999928,-2048.299999999928,-23693.499999999705
440,1999,-1926.5999999999897,-1845.799999999938,-1775.6999999999896,-1924.2999999999895,-2083.1999999999275,-1776.5999999999897,-1924.9999999999895,-1934.1999999999346,-1777.1999999999896,-1927.8999999999896,-1845.599999999938,-1935.8999999999342,-22677.9999999996
450,1999,-1964.2999999999554,-1696.3999999999426,-1774.8999999999603,-1961.6999999999555,-2028.1999999999296,-1775.3999999999603,-1964.2999999999554,-1837.2999999999386,-1775.8999999999603,-1966.399999999955,-1696.4999999999427,-1833.3999999999392,-22274.699999999393
460,1999,-2025.999999999964,-1744.799999999941,-1684.2999999999695,-2023.899999999964,-2090.9999999999277,-1687.4999999999695,-2026.0999999999642,-1792.49999999994,-1692.5999999999697,-2029.4999999999636,-1741.2999999999413,-1776.7999999999415,-22316.299999999457
470,1999,-1892.1000000000006,-1895.099999999936,-1794.8999999999999,-1888.9000000000008,-2080.099999999928,-1795.4999999999995,-1890.2000000000005,-1977.0999999999324,-1798.8999999999999,-1895.4000000000005,-1894.2999999999363,-1985.799999999932,-22788.29999999967
480,1999,-2100.7999999999374,-1788.1999999999396,-1728.39999999995,-2093.199999999939,-2080.1999999999252,-1730.09999999995,-2069.8999999999364,-1768.499999999939,-1733.4999999999493,-2105.8999999999382,-1768.3999999999394,-1762.9999999999384,-22730.099999999282
490,496,-461.4000000000021,-441.0000000000025,-394.70000000000135,-456.80000000000257,-423.600000000002,-396.6000000000014,-446.50000000000034,-416.90000000000333,-400.90000000000134,-469.4000000000037,-420.5000000000019,-412.1999999999997,-5140.500000000023
500,1999,-1997.7,-1947.4999999999334,-1747.2999999999988,-1996.7,-2190.7999999999183,-1747.5999999999988,-1996.8,-1941.6999999999339,-1749.4999999999989,-1997.2,-1946.4999999999336,-1945.3999999999337,-23204.699999999648
510,427,-396.10000000000207,-381.3000000000015,-335.7000000000007,-387.30000000000183,-360.80000000000126,-341.2000000000008,-383.60000000000105,-352.70000000000016,-352.40000000000055,-398.9000000000022,-370.4000000000005,-350.5000000000007,-4410.900000000013
520,545,-491.1000000000018,-480.700000000003,-437.4000000000012,-490.30000000000416,-456.90000000000134,-436.3000000000012,-476.80000000000166,-421.10000000000133,-450.49999999999983,-508.7000000000046,-459.60000000000116,-442.6999999999996,-5552.10000000002
530,354,-314.6000000000007,-304.90000000000026,-286.90000000000003,-301.5000000000007,-290.3000000000005,-288.8000000000001,-302.0999999999993,-264.9000000000012,-286.50000000000045,-321.8000000000003,-302.5999999999999,-280.9000000000003,-3545.800000000004
540,511,-463.40000000000157,-444.3000000000031,-411.80000000000194,-455.4000000000026,-418.6000000000018,-418.70000000000186,-457.20000000000255,-405.70000000000095,-416.7000000000014,-479.2000000000041,-429.600000000002,-415.59999999999957,-5216.2000000000235
550,467,-421.30000000000194,-423.10000000000235,-369.1000000000027,-420.6000000000024,-386.300000000001,-373.0000000000027,-414.3000000000013,-361.50000000000097,-379.59999999999945,-423.10000000000275,-401.00000000000085,-374.39999999999816,-4747.300000000016
560,374,-335.1000000000012,-330.3000000000006,-292.00000000000017,-326.2000000000012,-308.30000000000047,-294.2000000000002,-325.60000000000025,-291.0000000000002,-302.80000000000064,-343.000000000001,-319.89999999999986,-295.99999999999994,-3764.400000000006
570,465,-419.60000000000264,-402.10000000000167,-370.20000000000147,-409.8000000000025,-384.4000000000012,-373.9000000000011,-401.4999999999987,-350.6999999999998,-376.299999999999,-434.4000000000028,-400.6000000000014,-378.3000000000002,-4701.800000000012
580,373,-341.9000000000005,-323.9000000000008,-302.90000000000055,-330.2000000000001,-310.1000000000005,-305.00000000000057,-319.8999999999997,-283.80000000000035,-307.80000000000075,-342.5000000000015,-317.6,-299.70000000000016,-3785.3000000000047
590,336,-307.3000000000003,-299.30000000000007,-277.1999999999999,-297.70000000000044,-278.0000000000003,-280.7,-291.0999999999989,-262.40000000000094,-272.9000000000002,-312.0000000000004,-290.9000000000006,-274.20000000000033,-3443.700000000002
600,383,-334.50000000000125,-320.19999999999953,-316.40000000000055,-322.70000000000067,-309.5000000000006,-318.3000000000006,-312.499999999999,-281.3000000000007,-322.3999999999993,-347.800000000001,-324.00000000000085,-304.7999999999997,-3814.4000000000037
610,349,-315.5000000000008,-298.70000000000005,-282.49999999999994,-306.70000000000005,-280.90000000000066,-293.3999999999999,-301.9999999999997,-259.7000000000009,-295.1000000000001,-318.7000000000005,-300.50000000000017,-285.1999999999996,-3538.9000000000024
620,403,-357.20000000000147,-344.90000000000106,-337.40000000000117,-349.50000000000136,-334.20000000000033,-339.4000000000014,-342.0999999999999,-305.90000000000043,-327.49999999999983,-379.30000000000166,-345.40000000000015,-329.50000000000006,-4092.300000000009
630,359,-330.6000000000008,-316.80000000000035,-315.60000000000053,-314.10000000000065,-295.3000000000006,-319.30000000000047,-307.4,-273.600000000001,-311.0999999999997,-324.0999999999993,-312.90000000000055,-309.19999999999953,-3730.000000000003
640,332,-299.9000000000003,-287.7,-270.6999999999999,-289.4000000000002,-268.30000000000035,-272.5999999999999,-279.5999999999994,-249.80000000000115,-270.3,-300.7000000000003,-277.0000000000003,-267.4000000000008,-3333.4000000000033
650,421,-373.10000000000196,-362.10000000000076,-357.9000000000011,-366.00000000000085,-352.4000000000007,-356.6000000000011,-357.3000000000006,-318.0000000000008,-353.00000000000097,-396.20000000000215,-358.10000000000053,-348.7999999999999,-4299.500000000012
660,347,-316.2000000000002,-299.60000000000014,-278.7999999999993,-301.2999999999993,-289.4000000000003,-286.59999999999934,-287.99999999999983,-262.500000000001,-289.40000000000043,-323.4000000000006,-296.09999999999985,-285.10000000000014,-3516.4000000000005
670,313,-285.0999999999997,-263.2999999999994,-264.4999999999993,-266.69999999999925,-247.70000000000013,-264.1999999999993,-260.99999999999943,-229.700000000001,-252.50000000000006,-259.6000000000002,-263.20000000000005,-254.39999999999984,-3111.899999999998
680,380,-353.20000000000124,-329.90000000000094,-308.7000000000006,-330.30000000000064,-314.9000000000005,-313.70000000000067,-320.59999999999957,-289.20000000000084,-310.30000000000007,-333.7,-322.5000000000003,-313.9999999999995,-3841.000000000005
690,305,-278.19999999999953,-262.7999999999996,-245.19999999999928,-264.3999999999994,-243.10000000000036,-244.69999999999973,-254.99999999999952,-225.20000000000073,-246.30000000000024,-264.4999999999995,-258.29999999999984,-249.59999999999968,-3037.2999999999975
700,369,-325.99999999999983,-318.0000000000009,-295.59999999999985,-318.4000000000001,-300.1000000000003,-303.40000000000026,-308.099999999999,-271.90000000000083,-296.6000000000003,-325.4000000000007,-311.7999999999997,-296.10000000000053,-3671.4000000000024
710,272,-245.9999999999992,-235.39999999999932,-223.59999999999937,-231.29999999999953,-207.8000000000003,-228.69999999999936,-219.8000000000002,-200.10000000000053,-217.7000000000001,-235.89999999999944,-229.09999999999968,-216.00000000000026,-2691.3999999999974
720,318,-295.69999999999993,-282.3,-263.49999999999966,-284.9999999999996,-262.0000000000001,-268.1999999999997,-276.0999999999994,-250.90000000000092,-260.80000000000007,-281.1999999999998,-274.5,-262.3000000000002,-3262.5
730,400,-346.1000000000017,-327.0000000000001,-317.1000000000005,-332.6000000000009,-318.40000000000026,-322.7000000000001,-323.1000000000007,-283.10000000000105,-322.199999999999,-344.19999999999993,-330.90000000000066,-314.5999999999995,-3882.0000000000036
740,358,-335.0000000000009,-315.6999999999995,-326.3000000000006,-314.80000000000075,-300.2000000000001,-314.59999999999974,-308.5,-285.9999999999994,-310.7000000000005,-321.80000000000103,-315.2999999999995,-319.40000000000026,-3768.3000000000015
750,327,-290.39999999999986,-258.9999999999992,-272.69999999999965,-269.29999999999933,-257.2000000000004,-274.2999999999997,-265.3,-238.40000000000097,-258.10000000000025,-263.6000000000005,-270.4999999999999,-256.90000000000003,-3175.7
760,287,-252.79999999999927,-234.39999999999918,-239.7999999999993,-240.99999999999972,-225.8000000000003,-243.59999999999926,-230.69999999999985,-209.90000000000077,-231.29999999999995,-241.99999999999974,-241.29999999999993,-235.8999999999999,-2828.499999999997
770,293,-259.1999999999992,-244.09999999999974,-238.69999999999928,-245.6999999999993,-232.6000000000002,-241.89999999999964,-234.90000000000012,-212.5000000000009,-239.69999999999985,-249.59999999999968,-244.09999999999982,-239.29999999999998,-2882.299999999998
780,318,-278.0999999999997,-258.99999999999966,-261.29999999999905,-264.7999999999995,-253.60000000000016,-260.99999999999955,-252.80000000000018,-232.00000000000097,-254.3000000000003,-259.4999999999998,-262.4999999999999,-257.39999999999986,-3096.2999999999984
790,353,-309.5000000000007,-294.2999999999994,-284.2999999999995,-302.89999999999964,-283.20000000000033,-286.0999999999997,-297.4000000000005,-261.1000000000009,-277.69999999999976,-300.19999999999993,-295.29999999999995,-289.3999999999994,-3481.3999999999996
800,339,-292.10000000000014,-292.1999999999998,-296.49999999999994,-282.4999999999997,-271.70000000000016,-281.3999999999997,-278.0000000000003,-255.90000000000063,-284.4000000000004,-289.99999999999966,-285.6000000000001,-280.2999999999997,-3390.6000000000004
810,304,-256.1999999999996,-252.29999999999964,-250.19999999999885,-251.59999999999974,-245.50000000000009,-250.39999999999986,-249.19999999999968,-224.4000000000005,-254.1999999999997,-257.89999999999986,-253.4999999999998,-247.29999999999978,-2992.6999999999966
820,323,-288.2000000000002,-275.2999999999994,-259.59999999999906,-286.1999999999998,-263.5000000000002,-267.39999999999964,-273.7000000000002,-238.7000000000008,-271.59999999999957,-283.59999999999997,-273.4,-261.9999999999999,-3243.199999999999
830,301,-260.89999999999935,-250.49999999999974,-256.3999999999989,-242.29999999999953,-239.60000000000016,-251.59999999999957,-246.29999999999995,-220.00000000000068,-248.59999999999974,-248.29999999999993,-249.79999999999984,-249.99999999999977,-2964.2999999999965
840,343,-302.4000000000006,-293.20000000000005,-283.8999999999997,-296.6000000000004,-281.20000000000044,-284.99999999999994,-289.2000000000001,-258.7000000000008,-273.60000000000025,-300.69999999999885,-291.20000000000005,-290.2999999999992,-3446.000000000001
850,310,-265.59999999999974,-256.59999999999974,-264.99999999999926,-258.1999999999995,-247.19999999999996,-257.4999999999993,-252.39999999999992,-227.80000000000067,-255.09999999999965,-261.3999999999994,-258.69999999999976,-254.99999999999966,-3060.499999999997
860,261,-219.39999999999952,-211.59999999999977,-214.79999999999916,-214.49999999999952,-201.30000000000024,-214.19999999999987,-215.09999999999948,-191.4000000000003,-207.60000000000005,-214.69999999999996,-214.79999999999978,-209.7,-2529.0999999999976
870,293,-250.89999999999966,-247.09999999999957,-241.29999999999924,-243.4999999999994,-237.90000000000003,-237.89999999999966,-236.0000000000002,-218.6000000000007,-243.39999999999984,-247.69999999999985,-243.49999999999994,-233.99999999999994,-2881.799999999998
880,306,-254.79999999999976,-243.99999999999937,-248.09999999999897,-247.09999999999957,-237.6000000000002,-247.99999999999923,-243.50000000000003,-216.4000000000009,-237.10000000000022,-245.59999999999988,-249.3999999999999,-240.4,-2911.9999999999986
890,299,-253.19999999999976,-250.09999999999934,-259.09999999999894,-246.49999999999991,-238.60000000000005,-249.1999999999998,-236.1000000000003,-228.10000000000028,-250.3999999999996,-247.99999999999977,-248.69999999999976,-246.29999999999987,-2954.299999999997
900,305,-266.4999999999994,-259.39999999999924,-265.5999999999993,-255.0999999999997,-240.89999999999992,-260.0999999999996,-252.09999999999982,-225.3000000000005,-252.8999999999996,-246.30000000000038,-256.9999999999998,-264.3999999999996,-3045.5999999999967
910,257,-217.49999999999966,-214.09999999999954,-218.1999999999991,-210.29999999999987,-201.1000000000001,-210.8999999999998,-203.2,-194.3000000000003,-205.10000000000002,-199.3000000000004,-213.49999999999974,-208.1999999999999,-2495.6999999999985
920,303,-255.2999999999996,-247.39999999999958,-242.49999999999892,-252.59999999999908,-237.60000000000014,-245.99999999999926,-245.39999999999975,-216.200000000001,-242.1999999999999,-244.7000000000001,-247.49999999999986,-240.99999999999994,-2918.399999999998
930,313,-273.49999999999983,-261.39999999999975,-266.49999999999903,-258.1999999999997,-253.00000000000014,-263.6999999999995,-257.49999999999983,-234.1000000000002,-254.90000000000003,-250.00000000000034,-258.0999999999999,-259.7999999999996,-3090.6999999999985
940,289,-252.3999999999995,-236.79999999999984,-248.6999999999989,-241.29999999999953,-233.39999999999998,-241.79999999999967,-232.40000000000023,-213.7000000000003,-238.29999999999984,-234.50000000000014,-242.19999999999982,-234.20000000000007,-2849.699999999998
950,262,-221.49999999999972,-221.4999999999998,-205.89999999999935,-216.99999999999991,-201.7000000000002,-212.29999999999956,-206.70000000000033,-196.60000000000062,-214.00000000000006,-220.7999999999997,-219.29999999999984,-209.49999999999997,-2546.799999999999
960,272,-226.29999999999967,-221.09999999999957,-224.699999999999,-220.6999999999998,-206.50000000000009,-223.3999999999996,-215.6999999999999,-198.80000000000027,-214.00000000000017,-216.0000000000002,-222.3999999999998,-219.69999999999985,-2609.2999999999975
970,275,-225.2999999999999,-227.59999999999977,-226.79999999999902,-224.39999999999975,-213.10000000000005,-221.99999999999972,-218.7000000000002,-198.00000000000065,-217.8000000000002,-221.29999999999993,-224.9999999999999,-225.6999999999997,-2645.699999999999
980,330,-288.1999999999995,-285.3999999999998,-292.49999999999983,-281.0999999999997,-270.29999999999995,-289.6999999999994,-271.79999999999944,-250.0000000000007,-279.09999999999997,-276.0999999999999,-281.4000000000002,-289.7000000000001,-3355.2999999999984
990,262,-216.2999999999998,-209.19999999999956,-208.29999999999916,-209.09999999999997,-203.10000000000005,-207.09999999999985,-204.10000000000014,-186.30000000000044,-201.60000000000034,-208.99999999999986,-211.29999999999995,-205.6,-2470.9999999999995
1000,320,-287.80000000000024,-276.29999999999967,-291.2999999999997,-280.5000000000001,-268.7000000000003,-279.6999999999997,-283.59999999999957,-260.3000000000002,-284.7999999999997,-283.80000000000035,-286.0000000000001,-281.9000000000003,-3364.7
1010,293,-241.2999999999999,-240.89999999999938,-229.19999999999908,-235.59999999999985,-221.60000000000016,-234.9999999999995,-228.80000000000027,-208.20000000000053,-223.90000000000032,-229.30000000000013,-234.89999999999995,-238.09999999999977,-2766.7999999999993
1020,281,-227.39999999999992,-225.59999999999974,-228.199999999999,-226.49999999999966,-213.30000000000013,-220.49999999999994,-217.50000000000006,-192.7000000000005,-218.89999999999998,-220.10000000000008,-225.39999999999984,-220.9000000000001,-2636.9999999999986
1030,264,-215.99999999999957,-209.79999999999953,-199.6999999999992,-212.89999999999972,-197.20000000000033,-205.2999999999997,-202.20000000000024,-191.3000000000006,-207.09999999999994,-210.59999999999965,-212.99999999999997,-195.50000000000034,-2460.599999999999
1040,257,-221.59999999999954,-218.49999999999955,-209.19999999999928,-215.59999999999985,-203.00000000000014,-209.19999999999985,-209.80000000000004,-199.8000000000005,-211.79999999999993,-215.69999999999993,-215.59999999999985,-211.69999999999987,-2541.499999999998
1050,306,-266.1999999999996,-260.1999999999994,-265.8999999999991,-255.19999999999976,-252.6999999999999,-258.09999999999957,-250.2,-230.10000000000048,-258.4999999999995,-245.60000000000016,-255.1999999999999,-255.29999999999967,-3053.1999999999975
1060,277,-234.39999999999975,-228.2999999999995,-222.19999999999908,-226.49999999999994,-213.3,-220.89999999999986,-213.20000000000047,-196.90000000000063,-217.00000000000014,-227.59999999999982,-224.3999999999999,-214.3000000000002,-2638.9999999999995
1070,260,-220.59999999999948,-213.99999999999986,-222.49999999999903,-211.99999999999983,-205.70000000000005,-210.99999999999972,-204.60000000000014,-191.1999999999999,-213.09999999999977,-204.00000000000014,-212.0999999999999,-207.80000000000015,-2518.5999999999976
1080,292,-245.39999999999932,-235.79999999999967,-242.09999999999894,-231.09999999999994,-225.5000000000002,-237.1999999999997,-226.70000000000016,-215.20000000000056,-223.00000000000043,-225.70000000000016,-235.69999999999985,-229.10000000000005,-2772.4999999999986
1090,242,-200.3999999999999,-198.0999999999996,-196.29999999999927,-194.89999999999995,-190.89999999999972,-193.59999999999994,-182.50000000000026,-175.70000000000041,-189.9000000000001,-184.7000000000004,-195.8999999999999,-189.4000000000003,-2292.2999999999997
1100,376,-338.29999999999944,-334.6000000000015,-347.4000000000012,-323.0999999999998,-320.09999999999997,-330.9999999999999,-321.0999999999989,-312.0000000000001,-326.59999999999894,-320.5999999999999,-336.80000000000035,-340.39999999999895,-3951.999999999999
