Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
360,1999,-2017.7999999999763,-1949.7999999999333,-1866.9999999999795,-2016.8999999999762,-2149.8999999999232,-1867.7999999999795,-2017.1999999999766,-2000.7999999999304,-1868.1999999999791,-2017.5999999999763,-1950.9999999999332,-2000.7999999999306,-23724.799999999497
370,1999,-1934.3999999999899,-2000.1999999999307,-1933.7999999999897,-1933.4999999999898,-2100.0999999999267,-1934.1999999999894,-1933.8999999999894,-2100.6999999999266,-1934.6999999999894,-1934.3999999999894,-2001.3999999999305,-2100.9999999999263,-23842.299999999566
380,1999,-1884.7999999999902,-1999.5999999999308,-1983.4999999999886,-1883.29999999999,-2049.999999999928,-1983.7999999999888,-1884.19999999999,-2150.199999999923,-1984.1999999999887,-1884.59999999999,-2000.7999999999306,-2150.1999999999234,-23839.199999999564
390,1999,-1901.599999999968,-1899.3999999999357,-2000.1999999999655,-1900.4999999999682,-1999.8999999999307,-2000.699999999965,-1900.7999999999683,-2100.3999999999264,-2000.9999999999652,-1901.3999999999683,-1901.1999999999355,-2100.3999999999264,-23607.49999999942
400,1999,-2083.7999999999506,-1849.5999999999378,-1833.399999999959,-2083.29999999995,-2149.8999999999232,-1834.199999999959,-2083.79999999995,-1900.8999999999355,-1834.7999999999593,-2083.7999999999506,-1851.3999999999376,-1901.1999999999355,-23490.099999999347
410,1999,-1934.799999999956,-1849.5999999999378,-1983.2999999999545,-1933.7999999999563,-2000.1999999999307,-1984.0999999999542,-1933.9999999999563,-2050.5999999999276,-1984.3999999999544,-1934.5999999999563,-1851.3999999999376,-2050.5999999999276,-23491.399999999347
420,1999,-1851.6999999999694,-1899.9999999999357,-2049.699999999964,-1850.1999999999696,-1950.6999999999332,-2049.9999999999636,-1850.999999999969,-2150.199999999923,-2050.599999999963,-1851.399999999969,-1901.1999999999355,-2150.1999999999234,-23606.89999999942
430,1999,-1934.5999999999897,-1999.5999999999308,-1933.1999999999896,-1933.4999999999898,-2100.0999999999267,-1933.6999999999896,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999894,-2000.7999999999306,-2100.3999999999264,-23838.99999999957
440,1999,-1901.4999999999682,-1899.9999999999357,-1999.8999999999655,-1900.2999999999681,-2000.4999999999307,-2000.3999999999653,-1900.699999999968,-2100.3999999999264,-2000.7999999999652,-1901.4999999999684,-1901.4999999999357,-2100.399999999927,-23607.89999999942
450,1999,-1818.4999999999798,-1950.0999999999333,-2066.399999999975,-1816.9999999999798,-1950.3999999999332,-2066.7999999999747,-1817.7999999999797,-2199.9999999999177,-2067.1999999999744,-1818.4999999999798,-1951.299999999933,-2199.9999999999177,-23723.999999999476
460,1999,-1935.59999999999,-2000.7999999999306,-1933.1999999999898,-1934.5999999999894,-2100.9999999999263,-1933.8999999999894,-1934.7999999999893,-2100.3999999999264,-1934.3999999999894,-1935.2999999999897,-2001.6999999999305,-2100.3999999999264,-23846.099999999566
470,1999,-1885.1999999999578,-1850.1999999999377,-2033.2999999999524,-1883.8999999999578,-1950.6999999999332,-2033.7999999999522,-1884.299999999958,-2100.3999999999264,-2033.9999999999523,-1884.8999999999576,-1851.6999999999375,-2100.3999999999264,-23492.799999999348
480,1999,-1934.3999999999564,-1849.8999999999378,-1983.4999999999545,-1933.3999999999564,-2000.1999999999307,-1983.6999999999543,-1934.1999999999562,-2050.299999999928,-1984.1999999999543,-1934.399999999956,-1851.3999999999378,-2050.599999999928,-23490.199999999353
490,1999,-1884.7999999999902,-1999.8999999999307,-1983.2999999999888,-1883.59999999999,-2049.999999999928,-1983.7999999999886,-1884.19999999999,-2150.199999999923,-1984.1999999999887,-1884.59999999999,-2000.7999999999306,-2150.199999999923,-23839.599999999562
500,1999,-1967.7999999999777,-1949.4999999999332,-1916.7999999999786,-1966.7999999999777,-2100.0999999999267,-1916.9999999999789,-1967.5999999999776,-2050.299999999928,-1917.7999999999786,-1967.5999999999779,-1950.999999999933,-2050.5999999999276,-23722.899999999492
510,1999,-2050.5999999999635,-1899.6999999999357,-1849.999999999969,-2050.2999999999633,-2149.8999999999232,-1850.799999999969,-2050.2999999999633,-1950.6999999999332,-1851.3999999999692,-2050.5999999999635,-1901.1999999999355,-1950.9999999999332,-23606.49999999942
520,1999,-1918.3999999999457,-1800.0999999999394,-2016.5999999999412,-1916.9999999999459,-1950.6999999999332,-2017.1999999999414,-1917.4999999999457,-2050.5999999999276,-2017.3999999999412,-1918.0999999999458,-1801.8999999999394,-2050.5999999999276,-23376.09999999928
530,1999,-1917.7999999999788,-1950.0999999999333,-1966.9999999999777,-1916.7999999999786,-2050.299999999928,-1967.3999999999776,-1917.2999999999786,-2100.6999999999266,-1967.8999999999778,-1917.7999999999788,-1951.299999999933,-2100.6999999999266,-23725.099999999497
540,1999,-1834.799999999959,-1850.1999999999377,-2084.1999999999503,-1833.399999999959,-1899.9999999999357,-2084.39999999995,-1834.199999999959,-2150.7999999999233,-2084.3999999999505,-1834.7999999999593,-1851.9999999999377,-2150.7999999999233,-23493.999999999345
550,1999,-1967.5999999999779,-1950.9999999999332,-1918.0999999999785,-1966.5999999999776,-2099.7999999999265,-1918.7999999999786,-1967.0999999999776,-2051.799999999928,-1918.9999999999789,-1967.5999999999779,-1952.1999999999332,-2051.7999999999283,-23731.3999999995
560,1999,-2017.5999999999765,-1949.4999999999334,-1866.6999999999796,-2016.9999999999764,-2150.199999999923,-1867.1999999999796,-2017.1999999999764,-2000.7999999999304,-1867.999999999979,-2017.3999999999762,-1950.9999999999332,-2000.7999999999306,-23723.399999999496
570,1999,-1951.8999999999671,-1900.2999999999356,-1949.899999999967,-1950.7999999999668,-2050.899999999928,-1950.499999999967,-1951.2999999999668,-2050.5999999999276,-1950.9999999999666,-1951.5999999999667,-1901.7999999999356,-2050.5999999999276,-23611.199999999415
580,1999,-1965.3000000000118,-1997.399999999931,-1767.600000000009,-1963.8000000000118,-2190.7999999999183,-1768.0000000000089,-1964.100000000012,-1990.4999999999313,-1767.800000000009,-1966.0000000000116,-1997.1999999999307,-1997.8999999999307,-23336.399999999718
590,1999,-1900.8000000000006,-2048.699999999928,-1949.5000000000005,-1899.5000000000007,-2098.999999999927,-1949.9000000000005,-1900.2000000000007,-2145.5999999999235,-1950.3000000000004,-1901.200000000001,-2049.699999999928,-2149.0999999999235,-23943.499999999633
600,1999,-1907.5000000000223,-2120.699999999925,-1863.2000000000216,-1905.4000000000221,-2137.4999999999236,-1864.6000000000215,-1906.3000000000222,-2093.4999999999277,-1875.7000000000216,-1911.5000000000223,-2121.6999999999252,-2118.0999999999253,-23825.699999999782
610,1999,-1832.6000000000518,-2181.4999999999195,-1830.1000000000515,-1830.9000000000517,-2169.6999999999202,-1831.5000000000518,-1831.1000000000518,-2166.1999999999207,-1831.900000000052,-1834.200000000052,-2182.6999999999193,-2184.799999999919,-23707.19999999996
620,1999,-1887.3000000000327,-2176.49999999992,-1885.9000000000326,-1884.8000000000327,-2156.299999999922,-1887.2000000000328,-1885.6000000000329,-2157.3999999999214,-1893.2000000000328,-1889.6000000000329,-2177.69999999992,-2174.89999999992,-24056.399999999834
630,1999,-1816.0000000000407,-2140.599999999924,-1865.700000000043,-1814.4000000000406,-2136.8999999999237,-1866.500000000043,-1814.8000000000409,-2178.3999999999196,-1866.500000000043,-1818.100000000041,-2142.699999999924,-2193.5999999999185,-23654.199999999906
640,1999,-1860.900000000033,-2148.7999999999224,-1852.700000000032,-1856.2000000000328,-2101.3999999999246,-1855.4000000000324,-1860.1000000000336,-2087.1999999999257,-1881.9000000000328,-1864.100000000033,-2149.499999999922,-2127.099999999923,-23645.299999999846
650,708,-608.6999999999989,-683.6000000000073,-603.6999999999991,-601.0999999999989,-625.7000000000008,-604.5999999999992,-601.499999999999,-575.7000000000002,-656.9000000000016,-619.9999999999993,-678.2000000000069,-637.6000000000007,-7497.300000000011
660,524,-471.8000000000029,-495.50000000000375,-430.2000000000022,-465.7000000000029,-452.9000000000016,-430.6000000000023,-465.9000000000028,-416.59999999999957,-469.3000000000024,-475.7000000000032,-468.00000000000324,-437.2999999999974,-5479.500000000025
670,551,-472.20000000000215,-510.7000000000016,-469.9000000000025,-464.200000000002,-480.200000000001,-471.7000000000024,-465.1000000000021,-433.00000000000034,-518.800000000003,-487.2000000000029,-506.40000000000344,-470.5999999999982,-5750.000000000022
680,531,-461.4000000000025,-495.70000000000226,-443.3000000000019,-454.1000000000022,-465.2000000000011,-443.000000000002,-456.1000000000021,-428.39999999999947,-498.80000000000257,-467.60000000000264,-491.70000000000385,-451.19999999999936,-5556.500000000022
690,529,-444.6000000000022,-497.1000000000044,-423.60000000000247,-435.7000000000022,-449.40000000000106,-424.5000000000025,-436.40000000000197,-418.70000000000044,-495.700000000003,-442.70000000000294,-498.60000000000383,-435.79999999999785,-5402.800000000025
700,548,-470.10000000000196,-511.50000000000375,-458.80000000000234,-462.00000000000176,-479.40000000000134,-458.80000000000257,-468.3000000000018,-437.30000000000035,-508.40000000000214,-477.6000000000028,-505.9000000000036,-464.1999999999979,-5702.300000000022
710,423,-375.0000000000015,-396.40000000000174,-344.30000000000143,-367.9000000000013,-361.7000000000011,-348.40000000000146,-372.9000000000012,-338.0000000000002,-374.7000000000012,-376.9000000000017,-382.70000000000147,-351.49999999999886,-4390.400000000014
720,403,-344.4000000000006,-365.4000000000007,-334.00000000000136,-337.8000000000005,-339.50000000000097,-336.1000000000014,-345.90000000000043,-312.2000000000012,-362.500000000001,-350.3000000000012,-367.5000000000012,-329.59999999999957,-4125.20000000001
730,655,-571.4000000000024,-614.7000000000064,-539.9000000000026,-564.300000000002,-566.7000000000005,-541.0000000000028,-568.1000000000023,-512.0999999999998,-587.4000000000027,-581.7000000000022,-591.4000000000053,-555.999999999996,-6794.700000000024
740,502,-444.5000000000018,-465.80000000000217,-430.2000000000022,-437.50000000000136,-436.70000000000107,-430.4000000000024,-441.9000000000015,-394.20000000000084,-455.6000000000022,-456.5000000000033,-451.7000000000016,-422.89999999999816,-5267.900000000019
750,479,-415.00000000000216,-426.7000000000007,-411.6000000000026,-408.10000000000196,-407.4000000000009,-413.50000000000244,-412.40000000000185,-368.90000000000117,-429.0000000000021,-436.5000000000028,-415.60000000000235,-398.29999999999876,-4943.000000000019
760,381,-326.5000000000009,-338.8,-324.7000000000007,-320.400000000001,-323.9000000000004,-325.50000000000074,-326.60000000000065,-297.7000000000001,-332.70000000000067,-346.5000000000014,-329.4000000000008,-315.8000000000008,-3908.5000000000077
770,388,-335.400000000001,-340.8000000000001,-324.90000000000083,-328.40000000000094,-324.40000000000055,-325.30000000000086,-335.7000000000011,-294.20000000000056,-341.40000000000066,-351.80000000000086,-329.60000000000144,-318.20000000000016,-3950.100000000009
780,472,-411.1000000000021,-421.9000000000008,-413.10000000000224,-405.2000000000019,-413.0000000000006,-413.10000000000235,-410.1000000000018,-366.7000000000004,-414.300000000001,-439.30000000000285,-404.6000000000025,-395.9999999999989,-4908.400000000017
790,589,-529.100000000003,-543.6000000000045,-483.30000000000297,-522.000000000003,-504.60000000000116,-484.800000000003,-526.800000000003,-455.2000000000005,-508.10000000000167,-541.5000000000034,-506.6000000000037,-488.599999999997,-6094.200000000027
800,460,-404.5000000000006,-407.7000000000005,-400.90000000000236,-399.3000000000006,-391.9000000000007,-404.20000000000243,-403.2000000000005,-350.30000000000064,-402.80000000000035,-430.400000000003,-388.80000000000064,-383.59999999999945,-4767.600000000012
810,467,-402.500000000002,-414.5000000000012,-404.6000000000026,-396.80000000000194,-401.8000000000008,-405.20000000000266,-400.70000000000203,-356.80000000000075,-413.2999999999994,-426.7000000000031,-403.3000000000017,-391.5999999999986,-4817.800000000017
820,454,-402.50000000000097,-400.10000000000105,-396.30000000000217,-398.10000000000065,-380.5000000000009,-398.40000000000214,-401.4000000000009,-346.30000000000086,-385.20000000000044,-428.70000000000294,-378.9000000000009,-378.2999999999987,-4694.700000000012
830,459,-410.50000000000165,-408.7000000000016,-392.2000000000014,-404.2000000000016,-388.3000000000006,-393.50000000000153,-407.60000000000167,-347.8000000000003,-389.6999999999999,-431.50000000000296,-386.4000000000009,-381.89999999999947,-4742.300000000013
840,396,-354.00000000000153,-356.00000000000045,-336.4000000000012,-347.4000000000014,-331.1000000000012,-339.0000000000013,-353.40000000000106,-306.00000000000057,-336.6000000000001,-370.00000000000193,-342.0000000000005,-327.40000000000003,-4099.300000000011
850,439,-370.8000000000005,-379.8000000000008,-392.6000000000022,-365.7000000000003,-369.8000000000005,-394.40000000000225,-371.70000000000044,-332.30000000000126,-383.9999999999991,-404.2000000000025,-373.9000000000007,-360.3999999999986,-4499.6000000000095
860,386,-324.2000000000007,-334.2000000000002,-339.50000000000125,-317.90000000000066,-321.0000000000004,-340.1000000000014,-323.70000000000056,-288.1000000000008,-326.40000000000066,-353.50000000000153,-321.3000000000006,-313.69999999999976,-3903.6000000000085
870,307,-271.3000000000001,-272.7,-253.19999999999945,-264.1000000000002,-259.1999999999998,-253.2999999999993,-271.30000000000007,-235.60000000000102,-253.40000000000032,-282.49999999999983,-262.1999999999998,-247.9000000000007,-3126.7000000000007
880,487,-417.20000000000084,-424.4000000000008,-423.90000000000305,-412.40000000000055,-412.300000000001,-425.8000000000029,-420.7000000000008,-367.8000000000011,-419.29999999999916,-448.00000000000335,-408.60000000000156,-399.299999999998,-4979.7000000000135
890,391,-336.50000000000125,-337.90000000000003,-339.50000000000085,-330.7000000000014,-324.00000000000057,-340.3000000000009,-335.2000000000013,-290.70000000000084,-330.49999999999966,-361.9000000000015,-327.7000000000012,-316.2000000000003,-3971.1000000000095
900,443,-388.7000000000017,-390.2000000000008,-394.00000000000193,-382.0000000000018,-384.7000000000003,-393.7000000000018,-385.20000000000164,-337.3000000000009,-381.99999999999915,-421.7000000000028,-371.7000000000017,-372.7000000000001,-4603.900000000014
910,367,-327.20000000000084,-325.7,-318.10000000000076,-320.00000000000074,-315.9000000000004,-317.20000000000084,-323.70000000000084,-283.0000000000009,-310.80000000000064,-346.80000000000115,-308.50000000000085,-302.8000000000001,-3799.700000000008
920,453,-401.60000000000167,-397.80000000000035,-385.10000000000196,-395.8000000000014,-383.4000000000007,-386.00000000000205,-397.90000000000174,-341.10000000000105,-385.7999999999997,-425.4000000000029,-373.8000000000019,-368.9999999999997,-4642.700000000015
930,517,-461.3000000000024,-454.70000000000186,-464.90000000000305,-455.1000000000024,-448.70000000000084,-465.60000000000286,-457.3000000000024,-394.4000000000001,-454.5000000000002,-499.7000000000046,-429.1000000000015,-443.799999999998,-5429.10000000002
940,367,-318.9000000000013,-325.20000000000016,-330.10000000000076,-311.70000000000095,-319.4000000000002,-329.7000000000008,-314.90000000000106,-280.0000000000011,-313.59999999999974,-350.20000000000124,-308.90000000000134,-314.60000000000025,-3817.200000000009
950,324,-290.3,-284.4999999999998,-257.7999999999996,-284.3,-266.2000000000002,-260.6999999999997,-291.4,-246.70000000000098,-261.6000000000005,-297.7,-271.40000000000026,-257.50000000000074,-3270.1000000000017
960,398,-338.8000000000011,-345.9,-356.50000000000165,-331.70000000000095,-340.30000000000007,-357.3000000000017,-335.40000000000106,-303.20000000000164,-340.200000000001,-373.20000000000175,-330.20000000000124,-333.3999999999993,-4086.1000000000113
970,418,-375.10000000000093,-371.0000000000003,-360.9000000000015,-369.20000000000095,-357.30000000000064,-363.4000000000016,-373.00000000000085,-318.6000000000007,-355.6000000000007,-397.6000000000024,-350.90000000000055,-347.40000000000117,-4340.000000000013
980,473,-414.000000000002,-414.9000000000002,-431.30000000000274,-408.3000000000017,-411.10000000000053,-431.20000000000283,-410.200000000002,-359.1000000000009,-413.89999999999986,-455.0000000000036,-396.60000000000196,-404.4999999999989,-4950.100000000018
990,390,-345.6000000000008,-341.0000000000001,-328.4000000000011,-339.1000000000006,-326.80000000000064,-328.30000000000103,-342.7000000000007,-294.2000000000016,-317.79999999999956,-364.9000000000017,-318.6000000000007,-315.80000000000007,-3963.2000000000094
1000,435,-377.3000000000023,-382.70000000000033,-391.3000000000022,-371.800000000002,-367.90000000000083,-391.00000000000216,-380.0000000000019,-331.69999999999976,-367.19999999999885,-404.30000000000234,-375.20000000000266,-370.0999999999987,-4510.500000000014
1010,444,-392.100000000001,-385.7999999999999,-385.00000000000256,-386.80000000000115,-374.00000000000057,-386.60000000000247,-388.40000000000094,-334.8000000000013,-367.3999999999997,-421.30000000000285,-363.5000000000015,-370.9999999999999,-4556.700000000014
1020,469,-424.00000000000114,-415.00000000000057,-405.70000000000243,-420.000000000001,-401.60000000000053,-406.0000000000023,-421.2000000000012,-360.4000000000007,-398.00000000000085,-450.2000000000034,-386.8000000000008,-390.59999999999906,-4879.500000000015
1030,332,-287.59999999999997,-277.6999999999998,-272.0999999999993,-282.1999999999998,-264.4000000000003,-264.3999999999992,-278.20000000000033,-238.8000000000009,-263.4000000000007,-298.30000000000007,-274.69999999999993,-259.5000000000007,-3261.300000000001
1040,292,-260.4999999999996,-257.0999999999999,-236.79999999999959,-253.39999999999964,-242.90000000000035,-237.5999999999996,-260.0999999999996,-225.20000000000084,-234.50000000000065,-266.89999999999935,-256.99999999999966,-236.20000000000056,-2968.1999999999994
1050,460,-400.60000000000065,-396.2000000000001,-415.7000000000022,-394.90000000000055,-387.70000000000095,-417.7000000000023,-396.30000000000064,-345.1000000000012,-394.6000000000004,-440.5000000000033,-383.1,-396.0000000000011,-4768.400000000013
1060,331,-293.0000000000003,-280.29999999999984,-266.49999999999955,-286.2000000000002,-266.1,-258.8999999999993,-287.5000000000002,-241.60000000000102,-260.70000000000084,-301.90000000000015,-274.80000000000007,-256.6000000000007,-3274.100000000002
1070,424,-380.800000000001,-374.50000000000034,-363.40000000000157,-374.40000000000094,-361.20000000000056,-364.10000000000167,-378.6000000000007,-323.90000000000094,-351.9999999999995,-403.7000000000024,-354.6000000000013,-354.5000000000006,-4385.700000000012
1080,403,-354.70000000000016,-350.8999999999999,-361.0000000000019,-348.5000000000002,-342.6000000000004,-361.8000000000019,-349.80000000000047,-305.200000000001,-338.09999999999934,-383.900000000002,-334.7000000000008,-342.8999999999996,-4174.100000000008
