Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,1999,-2034.0999999999292,-1767.7999999999395,-1909.4999999999325,-2035.5999999999285,-2048.9999999999272,-1871.2999999999374,-2034.8999999999287,-1884.599999999936,-1870.6999999999375,-2034.8999999999287,-1743.5999999999408,-1884.499999999936,-23120.499999999203
130,1999,-2083.9999999999504,-1849.5999999999378,-1833.099999999959,-2083.5999999999503,-2150.199999999923,-1833.999999999959,-2083.7999999999506,-1900.8999999999355,-1834.799999999959,-2083.7999999999506,-1851.3999999999378,-1901.1999999999355,-23490.39999999935
140,1999,-1918.0999999999788,-1950.0999999999335,-1966.3999999999776,-1916.8999999999787,-2050.5999999999276,-1966.9999999999777,-1917.3999999999787,-2100.3999999999264,-1967.5999999999776,-1917.7999999999786,-1950.9999999999332,-2100.3999999999264,-23723.699999999495
150,1999,-1918.099999999979,-1949.7999999999333,-1966.3999999999778,-1917.0999999999788,-2050.299999999928,-1966.8999999999778,-1917.5999999999788,-2100.3999999999264,-1967.5999999999776,-1917.7999999999788,-1951.299999999933,-2100.3999999999264,-23723.699999999495
160,1999,-1901.399999999968,-1899.6999999999357,-2000.0999999999653,-1899.8999999999683,-2000.1999999999307,-2000.5999999999651,-1900.6999999999682,-2100.3999999999264,-2000.7999999999652,-1901.1999999999682,-1901.1999999999355,-2100.3999999999264,-23606.599999999424
170,1999,-1984.3999999999887,-1999.5999999999308,-1883.29999999999,-1983.4999999999884,-2149.8999999999232,-1884.09999999999,-1983.9999999999889,-2050.299999999928,-1884.59999999999,-1984.199999999989,-2000.7999999999306,-2050.5999999999276,-23839.299999999566
180,1999,-1901.7999999999681,-1899.3999999999357,-2000.3999999999653,-1900.4999999999684,-1999.8999999999307,-2000.9999999999652,-1900.9999999999682,-2100.3999999999264,-2001.1999999999653,-1901.599999999968,-1901.1999999999355,-2100.3999999999264,-23608.799999999424
190,1999,-1918.1999999999787,-1949.7999999999336,-1966.5999999999779,-1917.0999999999788,-2050.299999999928,-1967.3999999999776,-1917.4999999999786,-2100.3999999999264,-1967.7999999999777,-1917.9999999999789,-1950.9999999999332,-2100.3999999999264,-23724.499999999494
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,1999,-1934.6999999999898,-1999.8999999999305,-1933.1999999999896,-1933.6999999999896,-2100.0999999999267,-1933.5999999999894,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999896,-2000.7999999999306,-2100.3999999999264,-23839.49999999957
220,1999,-1984.1999999999546,-1849.5999999999378,-1933.2999999999563,-1983.3999999999544,-2049.999999999928,-1933.8999999999562,-1983.6999999999546,-2000.7999999999306,-1934.3999999999562,-1984.1999999999543,-1851.3999999999376,-2000.7999999999306,-23489.69999999935
230,1999,-2000.7999999999652,-1900.2999999999356,-1900.2999999999681,-2000.0999999999653,-2100.0999999999267,-1900.7999999999681,-2000.3999999999653,-2001.0999999999306,-1901.4999999999682,-2000.7999999999652,-1901.4999999999354,-2001.0999999999306,-23608.799999999424
240,1999,-2033.9999999999523,-1849.8999999999378,-1883.4999999999577,-2033.4999999999523,-2100.3999999999264,-1883.799999999958,-2033.9999999999523,-1950.6999999999332,-1884.5999999999576,-2033.9999999999523,-1851.3999999999378,-1950.9999999999332,-23490.799999999355
250,1999,-2116.999999999937,-1799.7999999999397,-1816.7999999999493,-2116.699999999937,-2149.8999999999232,-1817.5999999999492,-2116.6999999999375,-1851.0999999999376,-1818.1999999999491,-2116.9999999999372,-1801.5999999999397,-1851.3999999999378,-23373.799999999275
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,1999,-1967.5999999999776,-1950.3999999999332,-1916.9999999999789,-1966.6999999999778,-2100.0999999999267,-1917.6999999999787,-1967.1999999999778,-2050.899999999928,-1918.0999999999788,-1967.5999999999776,-1951.2999999999333,-2050.8999999999282,-23725.499999999498
280,1999,-1835.399999999959,-1850.1999999999377,-2083.2999999999506,-1833.9999999999588,-1900.8999999999355,-2083.4999999999504,-1834.799999999959,-2150.199999999923,-2083.7999999999506,-1835.099999999959,-1851.6999999999377,-2150.199999999923,-23493.099999999347
290,1999,-1800.3000000000093,-2017.2999999999304,-1939.8000000000113,-1795.200000000009,-2007.4999999999318,-1932.3000000000109,-1795.0000000000089,-2138.0999999999235,-1951.500000000011,-1809.1000000000095,-2022.0999999999297,-2146.099999999923,-23354.29999999971
300,1999,-1808.1000000000397,-2112.499999999926,-1850.0000000000414,-1805.2000000000394,-2103.499999999927,-1853.0000000000416,-1808.8000000000397,-2149.699999999922,-1854.300000000042,-1812.20000000004,-2117.8999999999255,-2166.999999999921,-23442.199999999906
310,1999,-2001.0999999999656,-1899.9999999999357,-1899.899999999968,-2000.2999999999654,-2100.0999999999267,-1900.599999999968,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.299999999424
320,1999,-2017.3999999999414,-1799.7999999999397,-1917.1999999999457,-2016.4999999999413,-2049.9999999999277,-1917.7999999999458,-2016.7999999999413,-1951.299999999933,-1918.0999999999458,-2017.3999999999412,-1802.1999999999396,-1951.5999999999333,-23376.099999999275
330,1999,-1818.499999999949,-1799.7999999999395,-2116.499999999937,-1817.0999999999492,-1850.7999999999377,-2116.4999999999372,-1817.9999999999493,-2149.8999999999232,-2116.9999999999372,-1818.1999999999491,-1801.5999999999394,-2150.199999999923,-23374.09999999927
340,1999,-1918.0999999999788,-1950.0999999999333,-1966.3999999999776,-1916.8999999999787,-2050.299999999928,-1967.1999999999775,-1917.2999999999786,-2100.3999999999264,-1967.5999999999776,-1917.7999999999788,-1950.9999999999332,-2100.3999999999264,-23723.499999999494
350,323,-259.7999999999999,-254.19999999999985,-256.19999999999993,-254.19999999999985,-254.19999999999982,-257.29999999999984,-246.60000000000016,-224.4000000000006,-250.6000000000001,-252.80000000000013,-258.5999999999997,-250.60000000000016,-3019.5
360,381,-320.0000000000006,-321.60000000000025,-317.2,-312.59999999999985,-315.60000000000014,-318.09999999999997,-312.90000000000043,-289.60000000000036,-317.5000000000002,-326.49999999999966,-322.4999999999999,-315.4999999999999,-3789.6000000000017
370,259,-219.7999999999995,-212.99999999999991,-213.19999999999993,-210.8999999999999,-209.09999999999974,-212.89999999999986,-202.10000000000022,-204.79999999999959,-206.30000000000007,-212.00000000000003,-214.29999999999987,-210.0,-2528.3999999999983
380,261,-236.39999999999904,-221.39999999999984,-222.0999999999998,-223.3999999999995,-215.70000000000002,-227.09999999999948,-209.60000000000022,-196.80000000000024,-218.8999999999999,-220.69999999999993,-224.7999999999999,-223.59999999999965,-2640.499999999997
390,260,-219.69999999999948,-211.4999999999999,-212.69999999999982,-211.39999999999964,-204.09999999999994,-212.19999999999993,-208.40000000000003,-194.00000000000045,-202.10000000000042,-207.30000000000004,-212.19999999999993,-206.8000000000001,-2502.3999999999996
400,326,-272.09999999999934,-258.4,-263.5999999999997,-258.5999999999999,-253.59999999999997,-261.2999999999998,-251.69999999999985,-227.00000000000077,-252.30000000000032,-253.80000000000044,-262.69999999999976,-251.10000000000036,-3066.2000000000003
410,305,-254.59999999999943,-245.39999999999992,-248.2999999999997,-249.59999999999968,-242.1999999999999,-249.19999999999982,-244.5000000000002,-219.30000000000055,-239.7000000000001,-245.19999999999996,-252.79999999999978,-243.00000000000006,-2933.799999999999
420,314,-284.2999999999997,-269.5999999999998,-277.19999999999993,-272.89999999999947,-262.6,-273.9000000000002,-265.0999999999997,-251.89999999999998,-262.0000000000001,-271.4000000000001,-269.39999999999986,-267.3999999999996,-3227.699999999998
430,281,-240.0999999999994,-230.39999999999992,-232.4999999999998,-230.19999999999962,-228.9,-231.69999999999987,-223.49999999999983,-208.4000000000005,-227.4000000000001,-228.99999999999997,-235.8999999999997,-230.39999999999995,-2748.3999999999987
440,294,-259.4999999999991,-245.29999999999984,-255.29999999999924,-252.99999999999918,-242.09999999999988,-247.7999999999996,-244.29999999999953,-230.29999999999984,-234.5000000000003,-246.4,-249.9999999999997,-231.60000000000053,-2940.0999999999967
450,1999,-1818.4999999999798,-1950.0999999999333,-2066.399999999975,-1816.9999999999798,-1950.3999999999332,-2066.7999999999747,-1817.7999999999797,-2199.9999999999177,-2067.1999999999744,-1818.4999999999798,-1951.299999999933,-2199.9999999999177,-23723.999999999476
460,271,-238.49999999999892,-228.59999999999988,-228.39999999999972,-225.29999999999956,-225.39999999999992,-230.39999999999998,-221.79999999999995,-215.20000000000044,-219.00000000000023,-232.69999999999973,-241.09999999999945,-219.40000000000038,-2725.7999999999984
470,299,-243.89999999999952,-237.49999999999991,-243.29999999999976,-237.4999999999998,-235.00000000000006,-242.39999999999972,-231.40000000000026,-215.20000000000044,-229.60000000000025,-228.10000000000048,-243.29999999999964,-236.39999999999998,-2823.6
480,310,-277.6999999999994,-258.09999999999985,-270.699999999999,-262.59999999999985,-254.10000000000005,-259.6999999999998,-247.70000000000024,-241.00000000000028,-251.0000000000001,-260.39999999999986,-268.0999999999995,-255.20000000000007,-3106.299999999998
490,324,-291.09999999999894,-274.7000000000001,-272.3999999999995,-278.8999999999995,-270.2,-272.29999999999984,-269.2999999999995,-253.40000000000046,-263.10000000000014,-278.19999999999914,-276.30000000000024,-266.8000000000002,-3266.699999999997
500,307,-249.69999999999928,-242.59999999999988,-243.99999999999983,-242.3999999999999,-238.20000000000002,-243.29999999999987,-233.80000000000013,-219.0000000000004,-235.10000000000014,-238.6000000000002,-248.9999999999997,-241.3,-2876.9999999999995
510,251,-210.79999999999956,-204.29999999999978,-201.69999999999987,-203.09999999999997,-196.2999999999998,-202.69999999999993,-193.80000000000044,-190.80000000000004,-199.20000000000016,-202.80000000000007,-208.59999999999965,-201.70000000000013,-2415.7999999999993
520,368,-327.80000000000103,-308.29999999999995,-316.5999999999997,-310.00000000000006,-306.0000000000002,-313.9999999999997,-308.6000000000009,-289.50000000000074,-299.9999999999999,-311.70000000000095,-314.0999999999997,-319.8000000000004,-3726.4000000000033
530,290,-251.29999999999927,-240.5999999999998,-238.59999999999988,-236.49999999999983,-238.39999999999975,-242.2999999999997,-236.39999999999984,-220.7000000000003,-228.10000000000042,-235.6,-239.4999999999999,-233.5000000000001,-2841.499999999999
540,337,-306.2000000000003,-287.1999999999998,-293.0000000000005,-296.0000000000004,-286.90000000000003,-298.2000000000003,-294.4000000000001,-268.6000000000007,-281.1,-290.9000000000007,-291.0999999999998,-294.00000000000034,-3487.600000000003
550,306,-275.8999999999995,-258.5999999999999,-258.99999999999966,-260.49999999999966,-251.99999999999983,-255.89999999999978,-250.39999999999984,-236.30000000000047,-244.1000000000003,-256.5999999999997,-261.1999999999997,-253.50000000000003,-3063.999999999998
560,241,-197.09999999999977,-194.2999999999999,-193.59999999999997,-195.5999999999999,-189.79999999999995,-194.19999999999993,-186.90000000000052,-185.39999999999998,-192.90000000000018,-192.10000000000008,-200.59999999999965,-187.40000000000032,-2309.9000000000005
570,309,-274.9999999999994,-258.5999999999997,-266.1999999999996,-259.9999999999995,-251.29999999999984,-261.1999999999996,-258.5999999999998,-232.40000000000046,-246.20000000000041,-254.6000000000001,-262.9999999999996,-254.39999999999998,-3081.4999999999977
580,260,-209.69999999999982,-206.59999999999997,-208.99999999999991,-208.59999999999982,-205.1999999999998,-208.79999999999987,-205.9,-190.50000000000014,-198.60000000000036,-204.70000000000016,-214.2999999999996,-205.20000000000007,-2467.1
590,272,-248.19999999999936,-234.09999999999982,-231.89999999999984,-234.39999999999947,-234.9999999999996,-233.9999999999998,-222.3000000000003,-234.69999999999976,-225.90000000000012,-233.49999999999983,-242.79999999999953,-233.2999999999998,-2810.0999999999976
600,297,-246.69999999999976,-236.8999999999999,-242.19999999999985,-238.9999999999999,-235.49999999999991,-237.2999999999999,-228.80000000000027,-212.9000000000004,-234.20000000000005,-238.3999999999999,-240.29999999999978,-237.6,-2829.7999999999997
610,303,-271.2999999999998,-256.69999999999976,-260.7999999999997,-256.1999999999998,-257.6999999999998,-258.5999999999998,-257.4999999999997,-257.8999999999994,-258.2999999999997,-248.30000000000027,-260.5999999999998,-259.79999999999995,-3103.699999999998
620,327,-281.7999999999993,-274.3999999999996,-275.99999999999983,-270.09999999999985,-272.5,-276.09999999999997,-265.3000000000002,-259.2,-269.2999999999996,-261.3000000000003,-275.2999999999996,-271.5999999999995,-3252.899999999998
630,323,-298.4000000000001,-278.6999999999998,-284.2999999999996,-288.1,-273.70000000000005,-281.6999999999997,-275.3000000000002,-275.39999999999986,-277.6999999999995,-287.2000000000003,-288.79999999999944,-285.0000000000003,-3394.299999999999
640,284,-245.4999999999995,-232.3999999999999,-234.09999999999997,-231.49999999999994,-233.09999999999968,-235.99999999999991,-223.80000000000027,-220.80000000000015,-226.00000000000014,-230.20000000000005,-236.3999999999999,-232.49999999999986,-2782.2999999999997
650,317,-282.6999999999998,-272.70000000000005,-269.4999999999999,-278.69999999999993,-267.0,-277.2999999999995,-271.2000000000002,-266.99999999999983,-263.29999999999984,-263.79999999999967,-275.09999999999957,-270.5999999999997,-3258.899999999998
660,281,-239.79999999999933,-229.3999999999999,-231.19999999999985,-232.6999999999997,-228.79999999999987,-228.99999999999991,-226.50000000000014,-221.0,-222.0000000000002,-227.7999999999998,-237.29999999999967,-223.50000000000028,-2748.999999999999
670,319,-284.0,-265.89999999999986,-266.89999999999975,-266.99999999999955,-258.5,-268.0999999999997,-261.7999999999996,-261.1,-261.70000000000005,-258.00000000000017,-272.99999999999966,-264.1999999999999,-3190.1999999999975
680,263,-217.29999999999967,-213.1999999999999,-213.7999999999999,-215.3999999999998,-207.39999999999995,-214.09999999999977,-203.80000000000015,-194.9000000000003,-209.5000000000001,-213.0999999999998,-215.49999999999977,-210.59999999999994,-2528.599999999999
690,268,-225.59999999999965,-221.2999999999997,-218.69999999999982,-223.2999999999998,-212.4999999999999,-217.29999999999993,-208.1000000000004,-209.19999999999942,-215.00000000000003,-218.7,-223.29999999999967,-219.6999999999998,-2612.699999999998
700,279,-230.99999999999983,-222.59999999999988,-223.69999999999996,-222.89999999999992,-219.79999999999998,-224.19999999999987,-216.40000000000015,-212.00000000000014,-217.60000000000005,-215.9000000000003,-227.99999999999972,-217.40000000000015,-2651.4999999999995
710,264,-235.69999999999928,-221.89999999999986,-220.89999999999995,-226.19999999999968,-220.9999999999998,-223.4999999999998,-220.19999999999982,-214.19999999999993,-214.20000000000016,-226.89999999999972,-226.79999999999964,-223.29999999999978,-2674.7999999999975
720,308,-271.2999999999995,-259.9999999999997,-261.3999999999995,-258.4,-254.89999999999992,-255.9999999999999,-245.9000000000006,-240.00000000000057,-257.2999999999997,-258.0999999999998,-267.1999999999996,-260.5999999999996,-3091.0999999999985
730,317,-251.8999999999999,-247.09999999999985,-249.2999999999998,-248.5999999999999,-241.10000000000022,-250.2999999999998,-247.1999999999998,-228.20000000000041,-238.9000000000003,-242.00000000000009,-255.4999999999997,-251.7999999999999,-2951.899999999999
740,355,-318.3000000000011,-314.1000000000005,-309.7000000000003,-314.09999999999945,-307.39999999999986,-311.7,-304.1999999999999,-308.3000000000004,-301.89999999999975,-315.19999999999965,-315.20000000000033,-319.30000000000007,-3739.400000000001
750,270,-216.59999999999988,-213.1999999999999,-213.59999999999994,-214.79999999999987,-212.5999999999997,-215.89999999999992,-208.10000000000016,-201.30000000000047,-208.00000000000009,-206.10000000000022,-221.29999999999973,-212.00000000000023,-2543.5
760,260,-220.9999999999996,-212.49999999999991,-213.29999999999987,-213.49999999999983,-211.59999999999985,-212.5999999999999,-204.70000000000013,-198.89999999999995,-201.10000000000042,-206.30000000000007,-216.79999999999984,-218.09999999999977,-2530.399999999999
770,251,-208.7999999999997,-203.19999999999996,-203.39999999999984,-203.19999999999996,-195.89999999999995,-204.9999999999998,-199.00000000000006,-187.60000000000016,-199.79999999999995,-194.10000000000028,-207.5999999999999,-203.09999999999988,-2410.6999999999994
780,303,-251.6999999999996,-245.59999999999982,-246.0999999999999,-247.49999999999974,-242.80000000000004,-248.5999999999999,-245.79999999999984,-231.90000000000032,-232.40000000000043,-238.70000000000013,-258.89999999999935,-253.8999999999996,-2943.8999999999987
790,289,-233.89999999999984,-225.69999999999996,-227.69999999999985,-228.3999999999999,-221.30000000000004,-229.49999999999977,-223.3,-205.10000000000034,-218.70000000000033,-228.69999999999996,-232.59999999999965,-223.6000000000002,-2698.4999999999995
800,333,-278.2000000000003,-280.39999999999986,-284.09999999999945,-274.6999999999998,-272.5000000000003,-284.2999999999994,-276.80000000000007,-265.6999999999994,-274.7999999999994,-281.49999999999966,-284.3999999999994,-277.5999999999999,-3334.999999999997
810,291,-237.49999999999972,-227.89999999999992,-231.19999999999982,-228.69999999999996,-220.39999999999992,-229.8999999999999,-223.6000000000001,-205.20000000000027,-224.00000000000017,-226.2,-239.29999999999964,-231.79999999999984,-2725.6999999999994
820,285,-249.99999999999926,-235.59999999999997,-240.5999999999999,-240.29999999999978,-234.4999999999998,-236.89999999999992,-233.80000000000013,-226.20000000000013,-235.2,-236.19999999999982,-243.6999999999996,-246.59999999999965,-2859.5999999999976
830,290,-250.19999999999953,-240.09999999999977,-238.49999999999986,-237.89999999999995,-234.3999999999999,-243.69999999999956,-232.50000000000014,-227.2000000000001,-237.89999999999984,-235.69999999999993,-247.2999999999996,-242.2999999999998,-2867.699999999998
840,257,-229.29999999999944,-217.0999999999998,-220.50000000000003,-217.99999999999994,-212.39999999999998,-217.39999999999984,-212.40000000000003,-205.99999999999997,-215.79999999999998,-223.09999999999945,-224.19999999999953,-221.79999999999967,-2617.9999999999977
850,294,-251.2999999999994,-242.9999999999998,-250.49999999999946,-240.6999999999999,-235.70000000000002,-242.09999999999985,-232.7000000000001,-237.79999999999973,-239.4999999999998,-245.09999999999957,-250.79999999999941,-243.09999999999974,-2912.2999999999965
860,276,-230.59999999999977,-223.59999999999988,-222.59999999999994,-222.09999999999997,-225.89999999999984,-222.59999999999994,-219.89999999999995,-211.29999999999976,-219.30000000000007,-215.40000000000023,-230.2999999999997,-226.99999999999991,-2670.599999999999
870,241,-199.49999999999991,-197.59999999999988,-196.19999999999993,-196.39999999999995,-194.59999999999974,-197.29999999999987,-186.20000000000044,-185.29999999999998,-195.79999999999998,-197.0,-204.79999999999964,-194.80000000000004,-2345.4999999999995
880,280,-224.7999999999998,-222.3999999999998,-220.09999999999994,-220.9999999999999,-217.89999999999998,-220.99999999999994,-219.29999999999995,-213.69999999999985,-211.8000000000004,-214.7000000000001,-225.49999999999974,-216.90000000000035,-2629.1
890,314,-268.1999999999998,-264.39999999999964,-261.79999999999995,-260.4999999999999,-263.89999999999947,-264.2999999999997,-256.5,-268.29999999999967,-260.7000000000001,-259.29999999999984,-272.1999999999996,-266.9000000000001,-3166.9999999999977
900,313,-271.59999999999957,-272.69999999999993,-266.69999999999993,-266.20000000000005,-264.59999999999957,-268.19999999999993,-263.69999999999993,-257.89999999999964,-269.0999999999998,-267.8999999999993,-276.89999999999947,-270.39999999999964,-3215.8999999999965
910,254,-214.69999999999976,-209.69999999999985,-209.8999999999999,-211.0999999999999,-204.29999999999993,-212.19999999999976,-206.2,-198.50000000000034,-205.50000000000014,-207.50000000000006,-220.0999999999996,-206.10000000000005,-2505.7999999999993
920,276,-223.59999999999985,-217.1999999999999,-220.0999999999998,-218.19999999999993,-217.09999999999977,-217.69999999999996,-208.70000000000044,-200.39999999999995,-219.39999999999984,-212.80000000000007,-225.19999999999956,-216.30000000000013,-2596.699999999999
930,341,-297.40000000000055,-286.40000000000026,-285.7000000000003,-282.29999999999995,-280.8,-283.7999999999998,-274.19999999999953,-275.9999999999998,-283.4999999999995,-276.3000000000003,-298.60000000000053,-291.59999999999957,-3416.6
940,265,-228.2999999999997,-220.2999999999998,-221.49999999999986,-221.39999999999986,-213.6999999999997,-219.1999999999999,-215.79999999999995,-209.19999999999996,-212.80000000000015,-223.49999999999983,-228.59999999999945,-223.39999999999972,-2637.699999999998
950,221,-181.3999999999999,-179.19999999999993,-177.2,-178.6,-171.49999999999986,-178.29999999999993,-167.80000000000044,-167.20000000000016,-173.1000000000002,-180.99999999999994,-187.6999999999996,-177.79999999999995,-2120.8
960,257,-220.8999999999994,-208.29999999999993,-207.7,-210.29999999999984,-204.30000000000007,-211.3999999999998,-202.90000000000015,-198.70000000000007,-205.90000000000006,-207.4000000000002,-213.8999999999998,-209.19999999999996,-2500.899999999999
970,270,-221.8999999999998,-213.99999999999991,-216.19999999999996,-215.59999999999985,-211.5,-215.39999999999998,-207.20000000000022,-194.70000000000044,-207.60000000000036,-213.30000000000015,-223.89999999999972,-216.29999999999993,-2557.6
980,344,-308.99999999999966,-293.0000000000002,-300.2000000000005,-289.79999999999995,-290.00000000000045,-292.29999999999984,-285.99999999999994,-277.6000000000003,-290.5999999999999,-283.80000000000007,-303.0000000000006,-307.199999999999,-3522.5000000000005
990,273,-225.39999999999998,-219.49999999999986,-218.39999999999998,-219.49999999999991,-218.59999999999985,-219.19999999999993,-213.10000000000016,-197.60000000000014,-209.30000000000032,-218.50000000000003,-227.5999999999995,-218.1000000000001,-2604.7999999999997
1000,372,-335.000000000001,-319.4999999999999,-324.3999999999998,-317.4999999999999,-322.7000000000003,-326.0999999999997,-315.6999999999995,-311.5000000000002,-322.90000000000015,-324.30000000000086,-334.3000000000008,-337.80000000000064,-3891.7000000000025
1010,292,-240.59999999999997,-236.29999999999987,-236.79999999999993,-235.89999999999992,-233.3,-238.19999999999985,-230.9000000000001,-222.7000000000005,-231.00000000000023,-233.00000000000017,-241.79999999999967,-240.0000000000001,-2820.5
1020,280,-225.29999999999993,-220.3999999999999,-220.19999999999987,-219.7,-219.3999999999998,-219.79999999999993,-215.4000000000001,-190.90000000000063,-211.4000000000003,-215.50000000000014,-222.79999999999984,-222.1,-2602.9
1030,283,-230.39999999999978,-224.79999999999993,-224.99999999999997,-226.39999999999984,-222.0,-226.19999999999987,-214.20000000000044,-218.30000000000015,-222.80000000000004,-219.60000000000008,-231.29999999999973,-221.70000000000016,-2682.7
1040,247,-211.49999999999986,-206.19999999999987,-206.0999999999999,-205.29999999999993,-208.99999999999972,-205.79999999999995,-200.50000000000014,-202.80000000000027,-203.10000000000008,-203.80000000000013,-221.39999999999944,-204.4,-2479.8999999999996
1050,290,-241.69999999999987,-240.79999999999976,-244.09999999999962,-241.09999999999977,-239.6999999999997,-243.7999999999996,-236.6999999999999,-231.29999999999978,-238.69999999999987,-234.1,-242.29999999999978,-242.69999999999965,-2876.9999999999973
1060,247,-204.29999999999998,-200.59999999999977,-198.19999999999993,-197.49999999999994,-191.20000000000005,-198.29999999999993,-189.40000000000038,-182.19999999999993,-196.79999999999987,-201.20000000000005,-206.19999999999953,-193.0000000000004,-2358.8999999999996
1070,310,-261.59999999999974,-257.5999999999998,-258.7999999999998,-257.09999999999985,-258.0999999999998,-259.39999999999975,-251.9000000000001,-251.6000000000002,-255.49999999999997,-255.50000000000003,-266.4,-255.39999999999992,-3088.899999999999
1080,301,-250.39999999999978,-243.09999999999985,-243.19999999999993,-243.79999999999984,-244.79999999999964,-244.29999999999987,-236.40000000000015,-237.4,-241.1,-240.0999999999999,-252.79999999999956,-248.69999999999987,-2926.0999999999985
1090,273,-224.59999999999988,-219.39999999999992,-220.49999999999994,-219.59999999999997,-221.50000000000003,-220.29999999999993,-211.40000000000003,-212.59999999999974,-212.40000000000026,-218.69999999999987,-226.09999999999977,-215.8000000000002,-2622.8999999999996
1100,376,-341.9999999999995,-330.3999999999999,-327.00000000000017,-324.4000000000001,-329.6000000000004,-325.40000000000015,-327.2999999999993,-325.30000000000064,-325.699999999999,-314.99999999999955,-335.60000000000036,-330.6999999999981,-3938.399999999997
1110,248,-215.39999999999955,-204.69999999999985,-204.5,-203.59999999999994,-198.9,-203.69999999999993,-201.49999999999997,-196.70000000000016,-197.00000000000017,-205.29999999999998,-207.99999999999977,-203.8,-2443.0999999999995
1120,233,-203.8999999999995,-194.69999999999985,-194.09999999999997,-193.39999999999995,-188.50000000000003,-194.9999999999999,-184.6000000000002,-186.39999999999995,-191.8999999999999,-193.9999999999998,-203.69999999999956,-194.5999999999999,-2324.7999999999984
