Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
400,603,-480.6000000000005,-480.3000000000004,-481.0000000000003,-479.9000000000001,-460.60000000000116,-480.80000000000007,-464.59999999999815,-419.79999999999944,-455.8999999999979,-492.6000000000008,-525.1000000000049,-531.6000000000051,-5752.800000000008
410,555,-444.0000000000002,-442.4000000000002,-444.10000000000025,-443.10000000000014,-419.10000000000133,-444.10000000000014,-436.89999999999975,-383.90000000000026,-413.89999999999753,-460.900000000002,-486.20000000000397,-494.4000000000047,-5313.000000000011
420,616,-501.4000000000002,-503.3000000000004,-502.20000000000033,-501.70000000000016,-484.6000000000011,-504.10000000000036,-488.39999999999895,-438.7999999999999,-483.1999999999964,-524.4000000000016,-550.0000000000055,-553.7000000000054,-6035.80000000001
430,510,-408.1000000000003,-406.10000000000014,-406.4000000000001,-406.90000000000003,-392.3000000000008,-407.4000000000002,-394.2999999999997,-351.8999999999999,-382.9000000000001,-416.20000000000095,-439.10000000000275,-447.50000000000347,-4859.1000000000095
440,540,-440.4000000000003,-440.4000000000004,-440.1000000000002,-442.00000000000057,-417.2000000000014,-444.1000000000005,-430.699999999999,-387.60000000000144,-424.39999999999696,-460.6000000000009,-482.2000000000043,-490.0000000000047,-5299.700000000011
450,489,-399.60000000000014,-399.60000000000036,-397.80000000000007,-400.7000000000001,-371.800000000001,-400.2000000000002,-389.29999999999944,-356.70000000000084,-378.29999999999956,-412.5000000000005,-441.2000000000031,-443.3000000000035,-4791.000000000009
460,512,-410.3,-408.20000000000016,-408.4000000000002,-409.7000000000002,-390.10000000000076,-410.80000000000007,-392.89999999999895,-359.09999999999985,-389.0999999999982,-417.700000000001,-450.10000000000286,-450.8000000000032,-4897.200000000005
470,553,-445.60000000000025,-445.3000000000002,-447.00000000000045,-447.9000000000005,-431.60000000000105,-447.90000000000043,-438.49999999999983,-391.8000000000002,-427.2,-457.8000000000016,-484.800000000004,-493.30000000000445,-5358.7000000000135
480,553,-457.2000000000005,-455.60000000000025,-458.0000000000007,-456.60000000000025,-442.30000000000086,-458.0000000000004,-445.59999999999985,-402.5000000000002,-443.19999999999965,-477.2000000000025,-499.4000000000037,-507.300000000005,-5502.900000000013
490,459,-356.7000000000002,-354.7000000000002,-355.7000000000003,-355.29999999999995,-334.7000000000008,-355.50000000000017,-342.7000000000002,-311.1000000000002,-344.599999999999,-358.5999999999997,-377.10000000000144,-352.6999999999999,-4199.400000000002
500,532,-427.6000000000001,-425.0000000000001,-425.8000000000002,-426.2000000000001,-409.2000000000007,-427.0000000000001,-406.89999999999833,-374.79999999999876,-401.6999999999986,-440.30000000000143,-464.20000000000357,-467.50000000000364,-5096.200000000005
510,535,-425.10000000000025,-423.3000000000002,-424.60000000000014,-424.8000000000002,-408.0000000000008,-424.8000000000002,-405.99999999999847,-368.3000000000008,-405.1999999999993,-435.0000000000011,-459.10000000000383,-457.90000000000424,-5062.1000000000095
520,580,-468.2000000000009,-467.8000000000005,-468.80000000000086,-466.40000000000055,-445.4000000000017,-471.2000000000008,-453.6999999999997,-421.0000000000009,-458.7000000000002,-484.00000000000193,-495.5000000000027,-500.9000000000046,-5601.600000000015
530,499,-397.70000000000033,-396.50000000000006,-396.10000000000036,-396.3000000000001,-381.50000000000074,-398.40000000000043,-385.39999999999844,-348.0000000000007,-379.19999999999897,-398.2000000000008,-426.40000000000276,-428.300000000003,-4732.0000000000055
540,565,-464.500000000001,-458.90000000000043,-459.2000000000005,-458.2000000000001,-446.1000000000018,-463.60000000000065,-452.49999999999955,-416.3000000000019,-444.1000000000002,-467.80000000000143,-500.0000000000039,-493.7000000000032,-5524.900000000015
550,486,-383.50000000000045,-378.10000000000014,-377.9000000000003,-386.39999999999986,-358.0000000000007,-379.70000000000005,-359.1999999999999,-334.7000000000014,-365.0999999999997,-373.699999999999,-403.300000000001,-384.1999999999992,-4483.800000000001
560,487,-385.0000000000001,-383.5000000000002,-384.7000000000004,-385.3000000000002,-367.40000000000055,-384.80000000000007,-369.69999999999953,-336.1000000000001,-359.5999999999997,-396.0000000000009,-418.70000000000226,-402.8000000000023,-4573.600000000006
570,494,-393.2000000000001,-395.4000000000007,-394.8000000000005,-393.6000000000001,-379.8000000000015,-394.2000000000003,-385.30000000000047,-362.99999999999926,-388.0000000000008,-387.2000000000014,-413.6000000000024,-396.6000000000019,-4684.70000000001
580,435,-339.2000000000008,-336.1000000000001,-335.5000000000001,-335.4,-310.5000000000008,-338.4000000000002,-327.8999999999996,-295.80000000000007,-321.3,-323.3000000000005,-352.20000000000135,-333.60000000000105,-3949.2000000000044
590,440,-369.3000000000013,-362.20000000000005,-362.7000000000004,-363.3,-346.90000000000134,-369.1000000000016,-357.1000000000005,-349.90000000000225,-370.50000000000193,-363.90000000000015,-383.50000000000176,-361.2000000000017,-4359.600000000013
600,462,-362.60000000000014,-360.60000000000014,-360.60000000000014,-363.4000000000004,-339.9000000000011,-361.8000000000003,-350.99999999999943,-316.9000000000004,-356.0000000000001,-362.60000000000036,-380.70000000000084,-361.6000000000003,-4277.7000000000035
610,485,-387.0999999999999,-385.5000000000003,-385.7,-384.4,-362.30000000000126,-387.3000000000001,-374.3999999999992,-364.90000000000043,-372.70000000000107,-374.90000000000026,-415.8000000000033,-390.60000000000235,-4585.600000000008
620,482,-380.30000000000007,-380.4000000000001,-380.50000000000034,-381.5000000000002,-363.70000000000135,-381.60000000000036,-373.9000000000002,-344.9000000000021,-372.2000000000005,-377.4000000000004,-409.7000000000027,-385.400000000001,-4531.500000000009
630,497,-405.90000000000117,-404.400000000001,-400.60000000000025,-403.19999999999993,-385.3000000000017,-402.90000000000026,-388.89999999999924,-376.00000000000193,-398.60000000000156,-390.4000000000007,-430.10000000000207,-411.9000000000016,-4798.200000000011
640,430,-328.4,-329.0,-328.4,-329.6,-311.40000000000066,-330.2000000000003,-322.80000000000103,-289.7000000000008,-316.0000000000005,-328.6000000000005,-342.4000000000011,-321.40000000000094,-3877.9000000000055
650,523,-431.1000000000014,-435.2000000000021,-433.7000000000013,-430.2000000000009,-421.30000000000217,-434.30000000000166,-416.69999999999936,-392.00000000000136,-426.40000000000236,-432.6000000000017,-455.20000000000425,-447.0000000000044,-5155.7000000000235
660,451,-350.90000000000043,-348.5999999999999,-348.30000000000007,-350.5000000000002,-335.20000000000067,-350.6000000000005,-335.9000000000008,-310.0000000000009,-331.5999999999997,-344.7000000000005,-360.6,-344.4000000000005,-4111.300000000004
670,495,-402.10000000000065,-402.400000000001,-400.7000000000007,-398.9000000000001,-384.20000000000147,-400.80000000000064,-400.4000000000001,-367.20000000000033,-385.3000000000003,-396.7000000000011,-424.10000000000366,-410.40000000000333,-4773.2000000000135
680,425,-328.79999999999995,-327.9000000000001,-326.70000000000016,-327.70000000000016,-308.40000000000157,-327.80000000000007,-311.4000000000002,-290.2000000000012,-322.10000000000014,-315.60000000000014,-335.7000000000005,-311.6999999999992,-3834.000000000004
690,465,-365.7000000000014,-357.9000000000001,-361.50000000000045,-358.79999999999995,-341.40000000000094,-364.80000000000075,-354.0000000000002,-322.1000000000017,-349.6000000000006,-351.80000000000035,-370.90000000000083,-352.7000000000012,-4251.200000000009
700,457,-350.00000000000017,-349.20000000000005,-349.5000000000002,-348.80000000000007,-324.70000000000084,-350.7000000000004,-336.99999999999994,-313.0000000000022,-344.09999999999997,-341.3999999999993,-364.8000000000011,-338.1999999999999,-4111.400000000004
710,460,-361.4000000000001,-359.4,-358.30000000000007,-362.10000000000014,-343.8000000000005,-361.0000000000002,-344.1000000000001,-320.20000000000056,-350.09999999999866,-350.29999999999984,-374.2999999999998,-356.2000000000004,-4241.2
720,430,-346.60000000000065,-345.99999999999994,-347.3000000000004,-346.40000000000015,-332.70000000000067,-347.2000000000003,-338.6999999999994,-320.10000000000065,-342.10000000000116,-336.90000000000003,-365.1000000000019,-350.60000000000184,-4119.700000000007
730,473,-354.8000000000001,-352.5000000000001,-352.0,-354.9000000000001,-337.5000000000007,-353.6,-341.6,-309.10000000000053,-330.69999999999965,-343.09999999999997,-361.3000000000006,-344.10000000000133,-4135.2000000000035
740,519,-438.8000000000018,-443.5000000000025,-433.1000000000007,-436.3000000000011,-430.10000000000286,-434.6000000000004,-430.0000000000013,-417.8000000000023,-442.90000000000254,-433.700000000003,-455.20000000000385,-443.3000000000033,-5239.300000000026
750,450,-340.9000000000002,-338.9000000000002,-338.8000000000001,-340.90000000000055,-320.00000000000097,-340.70000000000016,-333.69999999999993,-298.40000000000026,-325.90000000000015,-329.8999999999999,-344.00000000000034,-321.2000000000001,-3973.300000000003
760,432,-343.40000000000066,-340.1,-341.2000000000002,-338.5,-325.60000000000105,-341.4000000000002,-332.89999999999975,-302.8000000000015,-330.1000000000008,-333.10000000000093,-347.5000000000011,-331.30000000000064,-4007.9000000000065
770,483,-369.9000000000002,-369.00000000000006,-370.7000000000003,-369.9000000000001,-356.0000000000005,-372.60000000000014,-361.7000000000006,-326.1000000000005,-361.49999999999926,-364.6000000000005,-373.70000000000033,-365.0999999999998,-4360.800000000002
780,472,-364.0000000000003,-360.40000000000003,-360.0,-362.3000000000002,-337.3000000000009,-363.7000000000002,-350.1000000000002,-317.70000000000067,-350.5999999999991,-353.9000000000008,-373.9000000000011,-356.9999999999987,-4250.900000000002
790,451,-340.8000000000003,-339.3000000000001,-339.6000000000001,-341.1000000000001,-323.5000000000007,-341.60000000000036,-332.70000000000005,-295.70000000000095,-326.90000000000066,-330.3999999999995,-343.30000000000024,-323.70000000000095,-3978.600000000004
800,519,-422.1000000000008,-419.10000000000025,-418.40000000000043,-422.3000000000008,-410.9000000000017,-422.10000000000065,-410.8000000000003,-379.6000000000022,-423.200000000002,-416.50000000000193,-433.6000000000025,-431.9000000000033,-5010.500000000016
810,469,-355.3,-353.9000000000002,-353.8000000000001,-353.5000000000001,-342.3000000000009,-355.4000000000002,-346.5999999999999,-305.10000000000036,-342.59999999999974,-341.79999999999956,-361.50000000000074,-338.49999999999955,-4150.300000000002
820,429,-331.0999999999999,-330.50000000000017,-329.9,-329.9,-310.6000000000012,-332.5000000000002,-327.5000000000003,-294.2,-315.4000000000001,-328.00000000000057,-334.90000000000043,-319.79999999999984,-3884.3000000000025
830,456,-356.7000000000003,-357.0000000000002,-355.0000000000004,-354.0000000000001,-338.0000000000005,-355.5000000000002,-341.49999999999943,-317.7000000000009,-348.9999999999998,-352.39999999999935,-358.69999999999993,-347.19999999999976,-4182.7
840,395,-318.00000000000034,-316.90000000000003,-315.20000000000005,-316.9000000000003,-295.50000000000057,-316.70000000000033,-309.40000000000055,-291.80000000000047,-311.3999999999996,-313.2999999999999,-335.0000000000006,-303.90000000000055,-3744.000000000003
850,505,-409.5000000000011,-403.9000000000007,-405.60000000000053,-403.20000000000044,-382.60000000000144,-407.30000000000047,-389.49999999999966,-368.2000000000013,-398.00000000000045,-393.50000000000034,-419.700000000003,-411.30000000000325,-4792.300000000012
860,435,-340.9000000000001,-342.90000000000043,-341.1000000000004,-340.8000000000004,-323.6000000000011,-339.5000000000002,-333.8000000000005,-303.3000000000006,-329.5000000000006,-325.49999999999994,-346.70000000000005,-334.7000000000018,-4002.3000000000056
870,403,-304.79999999999995,-304.79999999999995,-303.79999999999995,-306.70000000000005,-291.10000000000053,-305.1,-293.89999999999975,-269.50000000000057,-292.90000000000015,-292.89999999999986,-310.2000000000005,-286.79999999999967,-3562.5000000000014
880,450,-338.9,-337.29999999999995,-337.9,-338.3,-322.70000000000067,-339.0000000000001,-325.7999999999986,-287.90000000000146,-324.9000000000004,-327.90000000000055,-341.4000000000002,-321.09999999999997,-3943.100000000002
890,521,-415.50000000000057,-414.60000000000093,-417.60000000000167,-411.3000000000004,-403.6000000000006,-413.1000000000005,-402.20000000000044,-380.10000000000036,-408.0000000000011,-400.10000000000036,-422.20000000000164,-417.0000000000029,-4905.300000000011
900,501,-404.2000000000008,-399.80000000000024,-400.2000000000003,-403.79999999999984,-393.50000000000114,-405.60000000000093,-389.4999999999992,-366.50000000000085,-400.5000000000016,-389.80000000000007,-407.30000000000126,-405.4000000000021,-4766.100000000009
910,486,-399.9000000000011,-398.00000000000085,-397.90000000000066,-395.40000000000026,-380.20000000000164,-399.500000000001,-382.30000000000035,-366.8000000000017,-393.700000000002,-390.6000000000016,-411.00000000000296,-408.20000000000283,-4723.500000000016
920,430,-331.29999999999995,-331.3000000000001,-330.4,-331.80000000000007,-319.6000000000006,-331.70000000000005,-315.7,-295.1000000000003,-320.2999999999997,-322.09999999999945,-334.90000000000043,-323.0000000000005,-3887.200000000001
930,502,-393.8000000000002,-391.2000000000005,-390.1,-392.69999999999993,-378.6000000000008,-392.60000000000036,-390.10000000000076,-345.30000000000064,-380.8999999999996,-390.3000000000004,-398.1000000000014,-382.4999999999985,-4626.200000000003
940,420,-327.9000000000003,-328.50000000000045,-326.9000000000002,-326.7999999999999,-308.7000000000007,-329.2000000000005,-319.2999999999995,-288.10000000000093,-321.0000000000003,-317.90000000000043,-332.1000000000006,-314.4999999999996,-3840.9000000000037
950,405,-316.5000000000002,-315.20000000000005,-313.6,-316.0000000000002,-297.90000000000026,-316.6000000000002,-308.70000000000016,-275.6000000000006,-306.2999999999998,-315.30000000000064,-319.8000000000004,-302.30000000000183,-3703.8000000000047
960,475,-367.8000000000002,-366.3000000000002,-366.20000000000005,-367.3000000000001,-352.800000000001,-368.40000000000026,-351.4999999999987,-330.80000000000155,-355.80000000000047,-353.79999999999995,-371.7000000000005,-368.2000000000005,-4320.600000000004
970,459,-355.60000000000036,-353.5,-355.6000000000005,-353.4000000000001,-338.9000000000011,-356.50000000000057,-339.0999999999998,-327.700000000001,-345.10000000000105,-340.4000000000001,-361.2000000000005,-335.80000000000086,-4162.800000000006
980,504,-409.50000000000034,-414.90000000000146,-409.4000000000003,-409.70000000000016,-404.3000000000012,-417.400000000001,-404.9,-379.6999999999994,-417.2000000000026,-395.1999999999995,-417.000000000001,-415.60000000000434,-4894.800000000011
990,434,-329.50000000000045,-328.7999999999999,-326.7,-328.5999999999999,-308.70000000000084,-329.4999999999999,-313.49999999999926,-284.9000000000005,-313.8,-321.4000000000004,-332.5000000000002,-310.10000000000076,-3828.0000000000023
1000,504,-405.1999999999998,-401.9000000000001,-399.10000000000025,-400.70000000000005,-391.0,-404.59999999999997,-388.9999999999994,-365.000000000001,-391.6999999999996,-394.5000000000008,-418.5000000000009,-400.9000000000002,-4762.100000000003
1010,440,-337.2000000000003,-335.6,-335.5000000000002,-336.40000000000003,-323.70000000000044,-338.6000000000005,-323.6999999999999,-293.7000000000007,-323.90000000000026,-328.60000000000036,-340.30000000000007,-322.0999999999989,-3939.3000000000015
1020,488,-366.2000000000003,-365.5000000000001,-365.4000000000002,-366.6000000000003,-352.9000000000004,-367.4000000000002,-354.5999999999991,-310.4000000000005,-351.19999999999965,-361.5999999999999,-368.5,-356.40000000000003,-4286.700000000001
1030,427,-318.99999999999994,-317.6,-318.2,-319.20000000000005,-300.80000000000075,-319.70000000000016,-298.4999999999999,-278.300000000001,-306.7999999999996,-313.9000000000002,-321.30000000000007,-295.6000000000005,-3708.9000000000024
1040,400,-314.59999999999997,-316.7000000000001,-314.10000000000014,-315.0000000000001,-294.60000000000014,-315.1,-296.3999999999995,-288.2000000000008,-305.9000000000001,-304.60000000000036,-319.6000000000001,-307.00000000000045,-3691.8000000000015
1050,521,-421.6000000000007,-423.5000000000009,-425.7000000000014,-422.2000000000006,-411.70000000000203,-428.80000000000166,-417.30000000000143,-387.4000000000022,-421.6000000000028,-412.5000000000015,-427.3000000000017,-433.00000000000296,-5032.60000000002
1060,422,-323.19999999999993,-323.70000000000005,-324.50000000000017,-323.9,-313.4000000000003,-324.29999999999995,-303.0000000000006,-287.70000000000095,-308.30000000000126,-323.3000000000005,-327.4000000000001,-315.49999999999955,-3798.200000000003
1070,445,-346.50000000000017,-344.5000000000001,-345.10000000000014,-345.70000000000005,-329.30000000000035,-347.50000000000057,-332.2999999999991,-314.89999999999964,-337.0999999999998,-340.0999999999997,-349.5000000000002,-330.40000000000003,-4062.9
1080,464,-360.2000000000005,-355.80000000000007,-357.20000000000016,-358.40000000000003,-345.50000000000074,-358.7000000000004,-355.40000000000015,-318.7000000000001,-338.90000000000117,-338.10000000000025,-362.7000000000003,-351.40000000000055,-4201.000000000005
1090,394,-296.69999999999993,-295.69999999999993,-295.4,-297.8,-265.10000000000065,-296.5,-285.00000000000034,-252.60000000000113,-277.8000000000001,-291.00000000000034,-300.60000000000014,-277.40000000000026,-3431.6000000000026
1100,502,-411.2000000000006,-410.1000000000007,-409.1000000000005,-411.1000000000007,-399.3000000000015,-412.40000000000015,-397.69999999999857,-386.00000000000165,-411.3000000000007,-408.5000000000014,-419.50000000000074,-413.10000000000093,-4889.300000000008
1110,418,-330.3000000000005,-328.50000000000006,-326.5000000000002,-326.99999999999994,-311.6000000000004,-327.8000000000001,-304.1999999999995,-292.10000000000116,-321.9000000000003,-314.49999999999966,-334.80000000000115,-317.6,-3836.800000000003
1120,399,-314.40000000000003,-314.4000000000001,-313.99999999999994,-313.4000000000001,-296.8000000000006,-314.4,-300.4999999999993,-292.8000000000008,-303.4000000000005,-307.09999999999997,-319.09999999999985,-308.0999999999996,-3698.400000000001
1130,451,-344.4000000000001,-343.6,-343.0,-343.80000000000007,-335.2000000000007,-347.1000000000005,-329.4000000000002,-296.8000000000014,-332.30000000000035,-334.9000000000001,-348.6000000000002,-331.0999999999999,-4030.2000000000035
